sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_32,test,32,A4,118.21446990966797,69.9000015258789,698,0.8943992257118225,75.5999984741211,0.8945396,684.9678955078125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.0,699,0.8909395337104797,75.5,0.8898976,50.40885543823242,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.0999984741211,700,0.8910967111587524,75.4000015258789,0.8911151,75.95841217041016,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.19999694824219,701,0.8876371383666992,75.30000305175781,0.88648146,35.57801055908203,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.30000305175781,702,0.8876371383666992,75.19999694824219,0.8874791,50.8929443359375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.4000015258789,703,0.8844919800758362,75.0999984741211,0.8833101,32.426239013671875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.5,704,0.8833912014961243,75.0,0.8827525,48.3282356262207,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.5999984741211,705,0.8833912014961243,74.9000015258789,0.8830705,69.06520080566406,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.69999694824219,706,0.8822904229164124,74.80000305175781,0.88159794,76.98088836669922,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.80000305175781,707,0.880560576915741,74.69999694824219,0.8796239,58.11825180053711,ATTENTION,3
test_32,test,32,A4,118.21446990966797,70.9000015258789,708,0.8807178735733032,74.5999984741211,0.88032526,109.1158447265625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.0,709,0.8821331262588501,74.5,0.882155,166.14602661132812,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.0999984741211,710,0.8832339644432068,74.4000015258789,0.8831886,237.62957763671875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.19999694824219,711,0.8821331262588501,74.30000305175781,0.8813979,107.92757415771484,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.30000305175781,712,0.8822904229164124,74.19999694824219,0.88191986,195.107177734375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.4000015258789,713,0.8822904229164124,74.0999984741211,0.8818682,263.2065734863281,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.5,714,0.8822904229164124,74.0,0.88185936,370.97393798828125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.5999984741211,715,0.8832339644432068,73.9000015258789,0.88310856,530.7135009765625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.69999694824219,716,0.8821331262588501,73.80000305175781,0.8813628,138.25634765625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.80000305175781,717,0.8821331262588501,73.69999694824219,0.8816772,197.5795440673828,ATTENTION,3
test_32,test,32,A4,118.21446990966797,71.9000015258789,718,0.8788307905197144,73.5999984741211,0.87732995,46.74379348754883,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.0,719,0.8789880275726318,73.5,0.87847066,66.89089965820312,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.0999984741211,720,0.8767864108085632,73.4000015258789,0.8755164,44.114967346191406,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.19999694824219,721,0.8745848536491394,73.30000305175781,0.8732487,41.559783935546875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.30000305175781,722,0.8769437074661255,73.19999694824219,0.87699133,59.62557601928711,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.4000015258789,723,0.8767864108085632,73.0999984741211,0.87607753,79.96119689941406,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.5,724,0.8909395337104797,73.0,0.8954054,116.75042724609375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.5999984741211,725,0.8909395337104797,72.9000015258789,0.89070106,43.35927200317383,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.69999694824219,726,0.8854355216026306,72.80000305175781,0.88346386,22.59319496154785,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.80000305175781,727,0.8800888657569885,72.69999694824219,0.8780155,18.673521041870117,ATTENTION,3
test_32,test,32,A4,118.21446990966797,72.9000015258789,728,0.8750565648078918,72.5999984741211,0.8729372,17.22705841064453,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.0,729,0.8747420907020569,72.5,0.8739221,24.63785171508789,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.0999984741211,730,0.8769437074661255,72.4000015258789,0.8769223,39.89943313598633,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.19999694824219,731,0.8700244426727295,72.30000305175781,0.86728,18.948904037475586,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.30000305175781,732,0.8659356236457825,72.19999694824219,0.86384475,21.005718231201172,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.4000015258789,733,0.8635768890380859,72.0999984741211,0.8619022,26.346405029296875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.5,734,0.8613753318786621,72.0,0.8597004,27.87633514404297,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.5999984741211,735,0.8560284972190857,71.9000015258789,0.85342586,19.302061080932617,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.69999694824219,736,0.8539841771125793,71.80000305175781,0.8522161,28.919639587402344,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.80000305175781,737,0.8506819009780884,71.69999694824219,0.84853184,26.65683937072754,ATTENTION,3
test_32,test,32,A4,118.21446990966797,73.9000015258789,738,0.8473794460296631,71.5999984741211,0.8451858,25.479782104492188,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.0,739,0.8450207114219666,71.5,0.84305626,28.515859603881836,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.0999984741211,740,0.8439198136329651,71.4000015258789,0.8422712,42.70444107055664,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.19999694824219,741,0.8472222685813904,71.30000305175781,0.8468199,64.7757339477539,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.30000305175781,742,0.8450207114219666,71.19999694824219,0.84309375,41.419681549072266,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.4000015258789,743,0.8475367426872253,71.0999984741211,0.8469144,69.30277252197266,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.5,744,0.8418754935264587,71.0,0.83903444,23.515907287597656,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.5999984741211,745,0.8396739363670349,70.9000015258789,0.83769417,28.55815887451172,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.69999694824219,746,0.8418754935264587,70.80000305175781,0.8410866,40.962589263916016,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.80000305175781,747,0.8417182564735413,70.69999694824219,0.84029,56.06612014770508,ATTENTION,3
test_32,test,32,A4,118.21446990966797,74.9000015258789,748,0.8439198136329651,70.5999984741211,0.8431513,80.3671875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.0,749,0.8395166993141174,70.5,0.8369697,33.66823959350586,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.0999984741211,750,0.8385730385780334,70.4000015258789,0.83691216,49.826168060302734,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.19999694824219,751,0.8385730385780334,70.30000305175781,0.8371569,71.2010498046875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.30000305175781,752,0.8385730385780334,70.19999694824219,0.83715314,107.86544799804688,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.4000015258789,753,0.8365288376808167,70.0999984741211,0.83457017,56.592041015625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.5,754,0.8365288376808167,70.0,0.8351102,126.98412322998047,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.5999984741211,755,0.8363714814186096,69.9000015258789,0.8349079,157.5836944580078,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.69999694824219,756,0.8365288376808167,69.80000305175781,0.83514357,225.18313598632812,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.80000305175781,757,0.8385730385780334,69.69999694824219,0.8377063,322.9604797363281,ATTENTION,3
test_32,test,32,A4,118.21446990966797,75.9000015258789,758,0.8398311138153076,69.5999984741211,0.83875316,838.753173828125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.0,759,0.8387303948402405,69.5,0.83701867,130.17662048339844,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.0999984741211,760,0.8387303948402405,69.4000015258789,0.83730644,191.24005126953125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.19999694824219,761,0.8388876914978027,69.30000305175781,0.837517,273.26873779296875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.30000305175781,762,0.8363714814186096,69.19999694824219,0.8342936,60.591060638427734,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.4000015258789,763,0.8385730385780334,69.0999984741211,0.8377415,86.91638946533203,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.5,764,0.8363714814186096,69.0,0.8343694,46.72860336303711,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.5999984741211,765,0.8385730385780334,68.9000015258789,0.8377453,67.02525329589844,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.69999694824219,766,0.8365288376808167,68.80000305175781,0.83456415,41.272640228271484,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.80000305175781,767,0.8365288376808167,68.69999694824219,0.83511204,68.44673156738281,ATTENTION,3
test_32,test,32,A4,118.21446990966797,76.9000015258789,768,0.8418754935264587,68.5999984741211,0.8419548,98.5822525024414,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.0,769,0.8418754935264587,68.5,0.8404723,90.5594253540039,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.0999984741211,770,0.8439198136329651,68.4000015258789,0.84308076,129.7721405029297,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.19999694824219,771,0.8417182564735413,68.30000305175781,0.8397311,57.129432678222656,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.30000305175781,772,0.8396739363670349,68.19999694824219,0.83771867,47.74386978149414,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.4000015258789,773,0.8365288376808167,68.0999984741211,0.83427876,33.79451370239258,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.5,774,0.8310248851776123,68.0,0.828189,21.59987449645996,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.5999984741211,775,0.8347989320755005,67.9000015258789,0.8343707,31.087284088134766,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.69999694824219,776,0.8343271017074585,67.80000305175781,0.8327687,36.95527648925781,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.80000305175781,777,0.8329118490219116,67.69999694824219,0.831111,40.47856140136719,ATTENTION,3
test_32,test,32,A4,118.21446990966797,77.9000015258789,778,0.8308674693107605,67.5999984741211,0.8289033,40.935977935791016,ATTENTION,3
test_32,test,32,A4,118.21446990966797,78.0,779,0.8275652527809143,67.5,0.825299,35.14804458618164,ATTENTION,3
test_32,test,32,A4,118.21446990966797,78.0999984741211,780,0.8261498808860779,67.4000015258789,0.82435954,41.5832405090332,ATTENTION,3
test_32,test,32,A4,118.21446990966797,78.19999694824219,781,0.824262797832489,67.30000305175781,0.82236296,40.90156936645508,ATTENTION,3
test_32,test,32,A4,118.21446990966797,78.30000305175781,782,0.8223756551742554,67.19999694824219,0.82048297,41.33655548095703,ATTENTION,3
test_32,test,32,A4,118.21446990966797,78.4000015258789,783,0.8223756551742554,67.0999984741211,0.8209592,65.38294219970703,ATTENTION,3
test_32,test,32,A4,118.21446990966797,78.5,784,0.8212749361991882,67.0,0.819592,71.05188751220703,ATTENTION,3
test_32,test,32,A4,118.21446990966797,78.5999984741211,785,0.8187587857246399,66.9000015258789,0.81673783,45.890533447265625,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.10000000149011612,0,1.0,,0.99599147,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.20000000298023224,1,1.0,,0.9986855,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.30000001192092896,2,1.0,,0.9993137,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.4000000059604645,3,1.0,,0.99939716,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.5,4,1.0,,0.9994267,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.6000000238418579,5,1.0,,0.9994372,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.699999988079071,6,1.0,,0.9994395,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.800000011920929,7,1.0,,0.9992379,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,0.8999999761581421,8,1.0,,0.9994018,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.0,9,1.0,,0.99942565,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.100000023841858,10,1.0,,0.99942875,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.2000000476837158,11,1.0,,0.99943554,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.2999999523162842,12,1.0,,0.9994403,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.399999976158142,13,1.0,,0.9994372,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.5,14,1.0,,0.99944293,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.600000023841858,15,1.0,,0.9994453,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.7000000476837158,16,1.0,,0.9994453,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.7999999523162842,17,1.0,,0.99944615,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,1.899999976158142,18,1.0,,0.99944985,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.0,19,1.0,,0.9994519,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.0999999046325684,20,1.0,,0.99945474,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.200000047683716,21,1.0,,0.999457,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.299999952316284,22,1.0,,0.9994608,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.4000000953674316,23,1.0,,0.9994607,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.5,24,1.0,,0.9994602,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.5999999046325684,25,1.0,,0.99946415,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.700000047683716,26,1.0,,0.9994632,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.799999952316284,27,1.0,,0.99946976,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,2.9000000953674316,28,1.0,,0.99947524,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.0,29,1.0,,0.9994705,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.0999999046325684,30,1.0,,0.99947596,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.200000047683716,31,1.0,,0.9994806,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.299999952316284,32,1.0,,0.9994832,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.4000000953674316,33,1.0,,0.99948335,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.5,34,1.0,,0.999483,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.5999999046325684,35,1.0,,0.9994831,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.700000047683716,36,1.0,,0.99948704,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.799999952316284,37,1.0,,0.999485,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,3.9000000953674316,38,1.0,,0.99948156,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.0,39,1.0,,0.9994832,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.099999904632568,40,1.0,,0.9994844,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.199999809265137,41,1.0,,0.99948514,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.300000190734863,42,1.0,,0.9994823,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.400000095367432,43,1.0,,0.99947906,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.5,44,1.0,,0.9994819,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.599999904632568,45,1.0,,0.9994794,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.699999809265137,46,1.0,,0.9994842,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.800000190734863,47,1.0,,0.999483,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,4.900000095367432,48,1.0,,0.99948704,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.0,49,1.0,,0.99948394,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.099999904632568,50,1.0,,0.9994782,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.199999809265137,51,1.0,,0.9994837,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.300000190734863,52,1.0,,0.99948025,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.400000095367432,53,1.0,,0.99948347,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.5,54,1.0,,0.9994798,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.599999904632568,55,1.0,,0.99948335,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.699999809265137,56,1.0,,0.99948,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.800000190734863,57,1.0,,0.9994799,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,5.900000095367432,58,1.0,,0.99948084,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.0,59,1.0,,0.9994837,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.099999904632568,60,1.0,,0.9994862,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.199999809265137,61,1.0,,0.99948394,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.300000190734863,62,1.0,,0.99948657,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.400000095367432,63,1.0,,0.999488,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.5,64,1.0,,0.99948907,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.599999904632568,65,1.0,,0.9994811,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.699999809265137,66,1.0,,0.9994832,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.800000190734863,67,1.0,,0.9994823,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,6.900000095367432,68,1.0,,0.99948096,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,7.0,69,1.0,,0.9994818,,ATTENTION,3
train_36,train,36,A4,158.49253845214844,7.099999904632568,70,1.0,,0.9994776,,ATTENTION,3
