sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_48,train,48,A4,236.42893981933594,8.600000381469727,85,1.0,,0.99979866,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.699999809265137,86,1.0,,0.9997997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.800000190734863,87,1.0,,0.9997996,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.899999618530273,88,1.0,,0.9997988,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.0,89,1.0,,0.99980044,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.100000381469727,90,1.0,,0.9998015,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.199999809265137,91,1.0,,0.999799,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.300000190734863,92,1.0,,0.99979734,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.399999618530273,93,1.0,,0.9997988,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.5,94,1.0,,0.9997964,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.600000381469727,95,1.0,,0.99979997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.699999809265137,96,1.0,,0.99979854,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.800000190734863,97,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,9.899999618530273,98,1.0,,0.99987805,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.0,99,1.0,,0.99979997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.100000381469727,100,1.0,,0.99979854,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.199999809265137,101,1.0,,0.99979615,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.300000190734863,102,1.0,,0.9997983,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.399999618530273,103,1.0,,0.9997997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.5,104,1.0,,0.9997989,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.600000381469727,105,1.0,,0.9997988,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.699999809265137,106,1.0,,0.99979997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.800000190734863,107,1.0,,0.9997971,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,10.899999618530273,108,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.0,109,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.100000381469727,110,1.0,,0.99984455,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.199999809265137,111,1.0,,0.9997997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.300000190734863,112,1.0,,0.9998009,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.399999618530273,113,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.5,114,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.600000381469727,115,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.699999809265137,116,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.800000190734863,117,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,11.899999618530273,118,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.0,119,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.100000381469727,120,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.199999809265137,121,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.300000190734863,122,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.399999618530273,123,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.5,124,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.600000381469727,125,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.699999809265137,126,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.800000190734863,127,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,12.899999618530273,128,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.0,129,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.100000381469727,130,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.199999809265137,131,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.300000190734863,132,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.399999618530273,133,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.5,134,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.600000381469727,135,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.699999809265137,136,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.800000190734863,137,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,13.899999618530273,138,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.0,139,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.100000381469727,140,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.199999809265137,141,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.300000190734863,142,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.399999618530273,143,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.5,144,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.600000381469727,145,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.699999809265137,146,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.800000190734863,147,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,14.899999618530273,148,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.0,149,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.100000381469727,150,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.199999809265137,151,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.300000190734863,152,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.399999618530273,153,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.5,154,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.600000381469727,155,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.699999809265137,156,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.800000190734863,157,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,15.899999618530273,158,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.0,159,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.100000381469727,160,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.200000762939453,161,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.299999237060547,162,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.399999618530273,163,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.5,164,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.600000381469727,165,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.700000762939453,166,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.799999237060547,167,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,16.899999618530273,168,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.0,169,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.100000381469727,170,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.200000762939453,171,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.299999237060547,172,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.399999618530273,173,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.5,174,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.600000381469727,175,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.700000762939453,176,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.799999237060547,177,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,17.899999618530273,178,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.0,179,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.100000381469727,180,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.200000762939453,181,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.299999237060547,182,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.399999618530273,183,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.5,184,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.600000381469727,185,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.700000762939453,186,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.799999237060547,187,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,18.899999618530273,188,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.0,189,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.100000381469727,190,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.200000762939453,191,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.299999237060547,192,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.399999618530273,193,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.5,194,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.600000381469727,195,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.700000762939453,196,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.799999237060547,197,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,19.899999618530273,198,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.0,199,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.100000381469727,200,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.200000762939453,201,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.299999237060547,202,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.399999618530273,203,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.5,204,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.600000381469727,205,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.700000762939453,206,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.799999237060547,207,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,20.899999618530273,208,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.0,209,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.100000381469727,210,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.200000762939453,211,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.299999237060547,212,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.399999618530273,213,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.5,214,1.0,,1.0,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.600000381469727,215,1.0,,0.9999727,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.700000762939453,216,1.0,,0.9995928,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.799999237060547,217,1.0,,0.99789214,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,21.899999618530273,218,1.0,,0.9964392,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.0,219,1.0,,0.9958627,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.100000381469727,220,0.9985029101371765,,0.99363005,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.200000762939453,221,1.0,,0.9962425,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.299999237060547,222,1.0,,0.9973916,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.399999618530273,223,1.0,,0.9963372,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.5,224,1.0,,0.9946455,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.600000381469727,225,0.9974021315574646,,0.9929507,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.700000762939453,226,0.9961440563201904,,0.99216604,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.799999237060547,227,0.9947288036346436,,0.99128735,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,22.899999618530273,228,0.9920554757118225,,0.98959804,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.0,229,0.9895393252372742,,0.9878881,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.100000381469727,230,0.9890674948692322,,0.98749566,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.200000762939453,231,0.9885957837104797,,0.9871565,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.299999237060547,232,0.9885957837104797,,0.987134,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.399999618530273,233,0.9896965026855469,,0.98788154,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.5,234,0.9852933883666992,,0.9848484,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.600000381469727,235,0.9865514636039734,,0.98561907,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.700000762939453,236,0.9854506254196167,,0.98485756,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.799999237060547,237,0.9863941669464111,,0.9854951,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,23.899999618530273,238,0.9860796332359314,,0.9852898,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.0,239,0.9863941669464111,,0.98549867,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.100000381469727,240,0.9863941669464111,,0.98550105,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.200000762939453,241,0.9863941669464111,,0.9854952,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.299999237060547,242,0.9863941669464111,,0.9854895,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.399999618530273,243,0.9854506254196167,,0.98481107,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.5,244,0.9821482300758362,,0.9823456,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.600000381469727,245,0.9796320796012878,,0.98032355,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.700000762939453,246,0.980890154838562,,0.9812099,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.799999237060547,247,0.9797893762588501,,0.9803891,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,24.899999618530273,248,0.9799467325210571,,0.98047066,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.0,249,0.9791603684425354,,0.9798615,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.100000381469727,250,0.9777451157569885,,0.97871304,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.200000762939453,251,0.9777451157569885,,0.9786663,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.299999237060547,252,0.9777451157569885,,0.9786701,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.399999618530273,253,0.9790030717849731,,0.9796525,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.5,254,0.9775877594947815,,0.9785695,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.600000381469727,255,0.980890154838562,,0.98109436,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.700000762939453,256,0.9810474514961243,,0.9813056,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.799999237060547,257,0.9799467325210571,,0.980459,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,25.899999618530273,258,0.9777451157569885,,0.9786984,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.0,259,0.9766442179679871,,0.9777509,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.100000381469727,260,0.974442720413208,,0.975919,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.200000762939453,261,0.9720838069915771,,0.97388697,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.299999237060547,262,0.9720838069915771,,0.9738033,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.399999618530273,263,0.9720838069915771,,0.9738016,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.5,264,0.9722411036491394,,0.97392845,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.600000381469727,265,0.974442720413208,,0.9757583,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.700000762939453,266,0.9777451157569885,,0.9784918,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.799999237060547,267,0.9799467325210571,,0.9803295,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,26.899999618530273,268,0.9777451157569885,,0.97866654,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.0,269,0.980890154838562,,0.98104596,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.100000381469727,270,0.9764870405197144,,0.9776883,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.200000762939453,271,0.9720838069915771,,0.9739268,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.299999237060547,272,0.9711402654647827,,0.97297823,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.399999618530273,273,0.9687814116477966,,0.970932,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.5,274,0.9667370915412903,,0.9690664,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.600000381469727,275,0.9646928310394287,,0.9671807,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.700000762939453,276,0.960132360458374,,0.9629922,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.799999237060547,277,0.9588742852210999,,0.96165335,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,27.899999618530273,278,0.9579307436943054,,0.96073043,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.0,279,0.9558864235877991,,0.95878005,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.100000381469727,280,0.9558864235877991,,0.9586946,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.200000762939453,281,0.9538421630859375,,0.9567654,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.299999237060547,282,0.9538421630859375,,0.9566815,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.399999618530273,283,0.9516405463218689,,0.95459366,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.5,284,0.9514831900596619,,0.954345,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.600000381469727,285,0.9503824710845947,,0.9532778,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.700000762939453,286,0.9516405463218689,,0.9544252,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.799999237060547,287,0.9505396485328674,,0.9534266,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,28.899999618530273,288,0.9506969451904297,,0.9535234,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,29.0,289,0.9505396485328674,,0.9533746,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,29.100000381469727,290,0.9538421630859375,,0.9564898,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,29.200000762939453,291,0.9516405463218689,,0.9545425,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,29.299999237060547,292,0.9503824710845947,,0.95323884,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,29.399999618530273,293,0.9481808543205261,,0.9510728,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,29.5,294,0.9481808543205261,,0.9509716,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,29.600000381469727,295,0.9505396485328674,,0.95323086,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,29.700000762939453,296,0.9505396485328674,,0.9533229,,ATTENTION,1
