sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_32,train,32,A4,79.24626922607422,123.69999694824219,1236,0.9379591941833496,,0.9394875,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.80000305175781,1237,0.9368584156036377,,0.93834573,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.9000015258789,1238,0.9344995021820068,,0.93588066,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.0,1239,0.9337132573127747,,0.93506,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.0999984741211,1240,0.9337132573127747,,0.9350567,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.19999694824219,1241,0.9348140358924866,,0.9361987,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.30000305175781,1242,0.9337132573127747,,0.9350578,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.4000015258789,1243,0.931511640548706,,0.9327563,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.5,1244,0.9291528463363647,,0.93027836,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.5999984741211,1245,0.9291528463363647,,0.9302754,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.69999694824219,1246,0.9282093048095703,,0.9292847,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.80000305175781,1247,0.9282093048095703,,0.92928964,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,124.9000015258789,1248,0.9293100237846375,,0.9304417,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.0,1249,0.9282093048095703,,0.9292872,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.0999984741211,1250,0.9280520677566528,,0.9291157,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.19999694824219,1251,0.9280520677566528,,0.9291192,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.30000305175781,1252,0.9293100237846375,,0.93043494,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.4000015258789,1253,0.9258504509925842,,0.92680275,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.5,1254,0.9260076880455017,,0.9269659,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.5999984741211,1255,0.9250640869140625,,0.9259819,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.69999694824219,1256,0.9249069094657898,,0.9258164,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.80000305175781,1257,0.9249069094657898,,0.9258083,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,125.9000015258789,1258,0.925693154335022,,0.9266411,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.0,1259,0.9260076880455017,,0.9269712,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.0999984741211,1260,0.9258504509925842,,0.9268116,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.19999694824219,1261,0.9247497320175171,,0.9256489,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.30000305175781,1262,0.9249069094657898,,0.9258172,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.4000015258789,1263,0.9250640869140625,,0.9259844,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.5,1264,0.9250640869140625,,0.92597854,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.5999984741211,1265,0.9260076880455017,,0.92697185,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.69999694824219,1266,0.9282093048095703,,0.9292838,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.80000305175781,1267,0.9258504509925842,,0.9268131,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,126.9000015258789,1268,0.9280520677566528,,0.9291166,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.0,1269,0.9258504509925842,,0.926806,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.0999984741211,1270,0.9282093048095703,,0.92927194,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.19999694824219,1271,0.9260076880455017,,0.92697847,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.30000305175781,1272,0.9282093048095703,,0.9292796,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.4000015258789,1273,0.9282093048095703,,0.92929184,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.5,1274,0.9280520677566528,,0.92912245,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.5999984741211,1275,0.9280520677566528,,0.9291275,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.69999694824219,1276,0.9258504509925842,,0.9268104,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.80000305175781,1277,0.9258504509925842,,0.9268061,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,127.9000015258789,1278,0.9249069094657898,,0.9258108,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.0,1279,0.9249069094657898,,0.9258162,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.10000610351562,1280,0.9205037951469421,,0.9211802,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.1999969482422,1281,0.9227052927017212,,0.92349124,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.3000030517578,1282,0.9247497320175171,,0.9256396,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.39999389648438,1283,0.9231771230697632,,0.9239992,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.5,1284,0.9227052927017212,,0.92350084,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.60000610351562,1285,0.9227052927017212,,0.9234936,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.6999969482422,1286,0.9293100237846375,,0.93039584,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.8000030517578,1287,0.9283666014671326,,0.92945504,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,128.89999389648438,1288,0.9274230599403381,,0.928462,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.0,1289,0.9260076880455017,,0.9269784,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.10000610351562,1290,0.9258504509925842,,0.9268087,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.1999969482422,1291,0.9258504509925842,,0.92681265,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.3000030517578,1292,0.9260076880455017,,0.9269751,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.39999389648438,1293,0.9247497320175171,,0.9256482,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.5,1294,0.9260076880455017,,0.9269662,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.60000610351562,1295,0.9282093048095703,,0.9292712,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.6999969482422,1296,0.9423623085021973,,0.9438897,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.8000030517578,1297,0.9455074667930603,,0.9472805,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,129.89999389648438,1298,0.9401608109474182,,0.9417758,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.0,1299,0.9346567988395691,,0.936043,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.10000610351562,1300,0.9313544631004333,,0.932588,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.1999969482422,1301,0.9266366958618164,,0.9276366,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.3000030517578,1302,0.9249069094657898,,0.92581725,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.39999389648438,1303,0.9194028973579407,,0.9200186,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.5,1304,0.9116973280906677,,0.9119062,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.60000610351562,1305,0.9088667631149292,,0.90895283,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.6999969482422,1306,0.9069796800613403,,0.90697217,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.8000030517578,1307,0.9052498936653137,,0.905162,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,130.89999389648438,1308,0.9052498936653137,,0.90516675,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.0,1309,0.9030482769012451,,0.9028567,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.10000610351562,1310,0.8977015614509583,,0.89727235,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.1999969482422,1311,0.8964434862136841,,0.89597607,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.3000030517578,1312,0.8953426480293274,,0.89482653,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.39999389648438,1313,0.8953426480293274,,0.89483106,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.5,1314,0.8931411504745483,,0.8925378,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.60000610351562,1315,0.8931411504745483,,0.89254284,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.6999969482422,1316,0.8931411504745483,,0.8925422,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.8000030517578,1317,0.8909395337104797,,0.8902588,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,131.89999389648438,1318,0.8899959921836853,,0.8892757,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.0,1319,0.8909395337104797,,0.8902543,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.10000610351562,1320,0.8953426480293274,,0.8948098,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.1999969482422,1321,0.8931411504745483,,0.89253855,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.3000030517578,1322,0.8931411504745483,,0.89254344,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.39999389648438,1323,0.889838695526123,,0.8891121,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.5,1324,0.8909395337104797,,0.890254,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.60000610351562,1325,0.8876371383666992,,0.88683426,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.6999969482422,1326,0.8865363597869873,,0.8856979,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.8000030517578,1327,0.8843347430229187,,0.8834288,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,132.89999389648438,1328,0.8843347430229187,,0.88343245,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.0,1329,0.8843347430229187,,0.88343406,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.10000610351562,1330,0.8843347430229187,,0.8834368,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.1999969482422,1331,0.8832339644432068,,0.8823011,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.3000030517578,1332,0.8821331262588501,,0.8811596,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.39999389648438,1333,0.8821331262588501,,0.8811648,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.5,1334,0.8824476599693298,,0.88148576,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.60000610351562,1335,0.8832339644432068,,0.882296,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.6999969482422,1336,0.8843347430229187,,0.883433,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,133.8000030517578,1337,0.8843347430229187,,0.8834342,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.10000000149011612,0,1.0,,0.99923766,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.20000000298023224,1,1.0,,0.99935156,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.30000001192092896,2,1.0,,0.99922097,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.4000000059604645,3,1.0,,0.9991468,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.5,4,1.0,,0.9991245,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.6000000238418579,5,1.0,,0.9991181,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.699999988079071,6,1.0,,0.99912584,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.800000011920929,7,1.0,,0.9992666,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,0.8999999761581421,8,1.0,,0.99917495,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.0,9,1.0,,0.9991442,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.100000023841858,10,1.0,,0.99914235,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.2000000476837158,11,1.0,,0.99914086,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.2999999523162842,12,1.0,,0.99914277,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.399999976158142,13,1.0,,0.9991429,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.5,14,1.0,,0.9991411,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.600000023841858,15,1.0,,0.99914193,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.7000000476837158,16,1.0,,0.9991417,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.7999999523162842,17,1.0,,0.99914455,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,1.899999976158142,18,1.0,,0.99914396,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.0,19,1.0,,0.99914134,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.0999999046325684,20,1.0,,0.99913836,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.200000047683716,21,1.0,,0.999148,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.299999952316284,22,1.0,,0.9991453,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.4000000953674316,23,1.0,,0.99914604,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.5,24,1.0,,0.9991406,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.5999999046325684,25,1.0,,0.9991447,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.700000047683716,26,1.0,,0.99914086,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.799999952316284,27,1.0,,0.99914944,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,2.9000000953674316,28,1.0,,0.99914026,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.0,29,1.0,,0.9991374,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.0999999046325684,30,1.0,,0.9991398,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.200000047683716,31,1.0,,0.9991398,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.299999952316284,32,1.0,,0.99914014,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.4000000953674316,33,1.0,,0.9991404,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.5,34,1.0,,0.9991413,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.5999999046325684,35,1.0,,0.99914324,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.700000047683716,36,1.0,,0.9991442,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.799999952316284,37,1.0,,0.9991413,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,3.9000000953674316,38,1.0,,0.99913967,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.0,39,1.0,,0.9991386,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.099999904632568,40,1.0,,0.9991423,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.199999809265137,41,1.0,,0.99914646,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.300000190734863,42,1.0,,0.9991456,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.400000095367432,43,1.0,,0.9991448,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.5,44,1.0,,0.99914193,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.599999904632568,45,1.0,,0.9991393,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.699999809265137,46,1.0,,0.9991355,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.800000190734863,47,1.0,,0.99913794,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,4.900000095367432,48,1.0,,0.9991389,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.0,49,1.0,,0.99914014,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.099999904632568,50,1.0,,0.9991426,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.199999809265137,51,1.0,,0.99914384,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.300000190734863,52,1.0,,0.99914014,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.400000095367432,53,1.0,,0.99914145,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.5,54,1.0,,0.99914163,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.599999904632568,55,1.0,,0.9991398,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.699999809265137,56,1.0,,0.9991423,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.800000190734863,57,1.0,,0.9991382,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,5.900000095367432,58,1.0,,0.9991387,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.0,59,1.0,,0.99913377,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.099999904632568,60,1.0,,0.99913216,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.199999809265137,61,1.0,,0.99913466,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.300000190734863,62,1.0,,0.99913406,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.400000095367432,63,1.0,,0.99914396,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.5,64,1.0,,0.9991425,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.599999904632568,65,1.0,,0.9991406,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.699999809265137,66,1.0,,0.99914354,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.800000190734863,67,1.0,,0.99913645,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,6.900000095367432,68,1.0,,0.99913466,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.0,69,1.0,,0.9991389,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.099999904632568,70,1.0,,0.99914163,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.199999809265137,71,1.0,,0.9991423,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.300000190734863,72,1.0,,0.99914396,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.400000095367432,73,1.0,,0.99914515,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.5,74,1.0,,0.99913955,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.599999904632568,75,1.0,,0.9991386,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.699999809265137,76,1.0,,0.9991355,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.800000190734863,77,1.0,,0.99914354,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,7.900000095367432,78,1.0,,0.9991382,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.0,79,1.0,,0.9991375,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.100000381469727,80,1.0,,0.99913365,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.199999809265137,81,1.0,,0.99913955,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.300000190734863,82,1.0,,0.9991405,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.399999618530273,83,1.0,,0.99913704,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.5,84,1.0,,0.9991409,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.600000381469727,85,1.0,,0.9991379,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.699999809265137,86,1.0,,0.9991436,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.800000190734863,87,1.0,,0.99913776,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,8.899999618530273,88,1.0,,0.9991398,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,9.0,89,1.0,,0.99913365,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,9.100000381469727,90,1.0,,0.99913776,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,9.199999809265137,91,1.0,,0.99913645,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,9.300000190734863,92,1.0,,0.9991374,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,9.399999618530273,93,1.0,,0.9991373,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,9.5,94,1.0,,0.9991362,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,9.600000381469727,95,1.0,,0.99975085,,ATTENTION,0
train_39,train,39,A4,236.42893981933594,9.699999809265137,96,1.0,,0.99922216,,ATTENTION,0
