sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_37,train,37,A4,237.73880004882812,11.100000381469727,110,1.0,,0.9996613,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.199999809265137,111,1.0,,0.99966466,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.300000190734863,112,1.0,,0.99966353,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.399999618530273,113,1.0,,0.99966264,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.5,114,1.0,,0.9996619,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.600000381469727,115,1.0,,0.9996593,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.699999809265137,116,1.0,,0.99965847,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.800000190734863,117,1.0,,0.9996613,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.899999618530273,118,1.0,,0.9996675,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.0,119,1.0,,0.99965966,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.100000381469727,120,1.0,,0.99966097,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.199999809265137,121,1.0,,0.9996631,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.300000190734863,122,1.0,,0.99966437,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.399999618530273,123,1.0,,0.99966234,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.5,124,1.0,,0.99966663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.600000381469727,125,1.0,,0.999663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.699999809265137,126,1.0,,0.9996646,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.800000190734863,127,1.0,,0.9996647,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,12.899999618530273,128,1.0,,0.9996645,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.0,129,1.0,,0.9996588,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.100000381469727,130,1.0,,0.99965626,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.199999809265137,131,1.0,,0.99965906,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.300000190734863,132,1.0,,0.9996594,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.399999618530273,133,1.0,,0.99966085,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.5,134,1.0,,0.99966276,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.600000381469727,135,1.0,,0.99965966,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.699999809265137,136,1.0,,0.999658,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.800000190734863,137,1.0,,0.9996631,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,13.899999618530273,138,1.0,,0.9996619,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.0,139,1.0,,0.9996616,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.100000381469727,140,1.0,,0.9996681,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.199999809265137,141,1.0,,0.99966466,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.300000190734863,142,1.0,,0.99966395,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.399999618530273,143,1.0,,0.9996628,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.5,144,1.0,,0.99966437,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.600000381469727,145,1.0,,0.9996603,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.699999809265137,146,1.0,,0.99966633,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.800000190734863,147,1.0,,0.99966675,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,14.899999618530273,148,1.0,,0.99966466,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.0,149,1.0,,0.9996605,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.100000381469727,150,1.0,,0.9996624,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.199999809265137,151,1.0,,0.99965775,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.300000190734863,152,1.0,,0.9996615,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.399999618530273,153,1.0,,0.9996662,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.5,154,1.0,,0.9996675,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.600000381469727,155,1.0,,0.9996641,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.699999809265137,156,1.0,,0.9996685,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.800000190734863,157,1.0,,0.9996641,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,15.899999618530273,158,1.0,,0.9996641,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.0,159,1.0,,0.9996646,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.100000381469727,160,1.0,,0.99966663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.200000762939453,161,1.0,,0.999672,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.299999237060547,162,1.0,,0.99966425,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.399999618530273,163,1.0,,0.99966574,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.5,164,1.0,,0.9996662,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.600000381469727,165,1.0,,0.9996648,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.700000762939453,166,1.0,,0.9996635,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.799999237060547,167,1.0,,0.9996678,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,16.899999618530273,168,1.0,,0.9996643,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.0,169,1.0,,0.99966526,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.100000381469727,170,1.0,,0.99966466,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.200000762939453,171,1.0,,0.99966115,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.299999237060547,172,1.0,,0.9996611,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.399999618530273,173,1.0,,0.99966043,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.5,174,1.0,,0.9996642,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.600000381469727,175,1.0,,0.99966294,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.700000762939453,176,1.0,,0.9996624,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.799999237060547,177,1.0,,0.999662,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,17.899999618530273,178,1.0,,0.9996563,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.0,179,1.0,,0.99965745,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.100000381469727,180,1.0,,0.99966335,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.200000762939453,181,1.0,,0.9996549,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.299999237060547,182,1.0,,0.9996617,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.399999618530273,183,1.0,,0.99966574,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.5,184,1.0,,0.9996628,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.600000381469727,185,1.0,,0.9996662,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.700000762939453,186,1.0,,0.99966264,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.799999237060547,187,1.0,,0.99965745,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,18.899999618530273,188,1.0,,0.9996619,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.0,189,1.0,,0.99966776,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.100000381469727,190,1.0,,0.9996664,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.200000762939453,191,1.0,,0.9996628,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.299999237060547,192,1.0,,0.9996599,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.399999618530273,193,1.0,,0.99966085,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.5,194,1.0,,0.9996604,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.600000381469727,195,1.0,,0.9996594,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.700000762939453,196,1.0,,0.99966484,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.799999237060547,197,1.0,,0.99966085,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,19.899999618530273,198,1.0,,0.9996574,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.0,199,1.0,,0.9996628,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.100000381469727,200,1.0,,0.9996625,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.200000762939453,201,1.0,,0.99966216,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.299999237060547,202,1.0,,0.99966127,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.399999618530273,203,1.0,,0.99966437,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.5,204,1.0,,0.9996619,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.600000381469727,205,1.0,,0.9996633,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.700000762939453,206,1.0,,0.9996633,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.799999237060547,207,1.0,,0.99966216,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,20.899999618530273,208,1.0,,0.9996588,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.0,209,1.0,,0.99965525,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.100000381469727,210,1.0,,0.9996616,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.200000762939453,211,1.0,,0.9997103,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.299999237060547,212,1.0,,0.9997164,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.399999618530273,213,1.0,,0.99971044,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.5,214,1.0,,0.9996617,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.600000381469727,215,1.0,,0.99971193,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.700000762939453,216,1.0,,0.999661,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.799999237060547,217,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,21.899999618530273,218,1.0,,0.9995984,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.0,219,1.0,,0.99966526,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.100000381469727,220,1.0,,0.99966466,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.200000762939453,221,1.0,,0.9996608,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.299999237060547,222,1.0,,0.99971306,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.399999618530273,223,1.0,,0.9996636,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.5,224,1.0,,0.99966323,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.600000381469727,225,1.0,,0.9997164,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.700000762939453,226,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.799999237060547,227,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,22.899999618530273,228,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.0,229,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.100000381469727,230,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.200000762939453,231,1.0,,0.9995967,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.299999237060547,232,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.399999618530273,233,1.0,,0.99963784,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.5,234,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.600000381469727,235,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.700000762939453,236,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.799999237060547,237,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,23.899999618530273,238,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.0,239,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.100000381469727,240,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.200000762939453,241,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.299999237060547,242,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.399999618530273,243,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.5,244,1.0,,0.99958575,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.600000381469727,245,1.0,,0.9996769,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.700000762939453,246,1.0,,0.99968,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.799999237060547,247,1.0,,0.99967706,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,24.899999618530273,248,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.0,249,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.100000381469727,250,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.200000762939453,251,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.299999237060547,252,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.399999618530273,253,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.5,254,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.600000381469727,255,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.700000762939453,256,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.799999237060547,257,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,25.899999618530273,258,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.0,259,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.100000381469727,260,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.200000762939453,261,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.299999237060547,262,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.399999618530273,263,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.5,264,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.600000381469727,265,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.700000762939453,266,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.799999237060547,267,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,26.899999618530273,268,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.0,269,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.100000381469727,270,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.200000762939453,271,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.299999237060547,272,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.399999618530273,273,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.5,274,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.600000381469727,275,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.700000762939453,276,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.799999237060547,277,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,27.899999618530273,278,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.0,279,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.100000381469727,280,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.200000762939453,281,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.299999237060547,282,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.399999618530273,283,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.5,284,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.600000381469727,285,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.700000762939453,286,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.799999237060547,287,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,28.899999618530273,288,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.0,289,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.100000381469727,290,1.0,,0.9996449,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.200000762939453,291,1.0,,0.99968797,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.299999237060547,292,1.0,,0.9998776,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.399999618530273,293,1.0,,0.99990153,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.5,294,1.0,,0.99988866,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.600000381469727,295,1.0,,0.9990915,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.700000762939453,296,1.0,,0.99964637,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.799999237060547,297,1.0,,0.99990207,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,29.899999618530273,298,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.0,299,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.100000381469727,300,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.200000762939453,301,1.0,,0.99971235,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.299999237060547,302,1.0,,0.99909955,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.399999618530273,303,1.0,,0.99996126,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.5,304,1.0,,0.9990252,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.600000381469727,305,1.0,,0.9999663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.700000762939453,306,1.0,,0.99983084,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.799999237060547,307,1.0,,0.99864596,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,30.899999618530273,308,1.0,,0.99898356,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.0,309,1.0,,0.99883676,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.100000381469727,310,1.0,,0.9992863,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.200000762939453,311,1.0,,0.9991463,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.299999237060547,312,1.0,,0.99995303,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.399999618530273,313,1.0,,0.99900365,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.5,314,1.0,,0.99915284,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.600000381469727,315,1.0,,0.99921525,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.700000762939453,316,1.0,,0.99782646,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.799999237060547,317,1.0,,0.9980612,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,31.899999618530273,318,1.0,,0.99806076,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.0,319,1.0,,0.99748456,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.099998474121094,320,1.0,,0.9975729,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.20000076293945,321,1.0,,0.9963256,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.29999923706055,322,1.0,,0.99832654,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.400001525878906,323,1.0,,0.99754447,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.5,324,1.0,,0.99770105,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.599998474121094,325,1.0,,0.9976126,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.70000076293945,326,1.0,,0.9974781,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.79999923706055,327,1.0,,0.9964921,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,32.900001525878906,328,1.0,,0.99665266,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,33.0,329,1.0,,0.9966531,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,33.099998474121094,330,1.0,,0.9953148,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,33.20000076293945,331,1.0,,0.99398184,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,33.29999923706055,332,1.0,,0.9954705,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,33.400001525878906,333,1.0,,0.99941134,,ATTENTION,4
