sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_35,train,35,A4,158.49253845214844,61.79999923706055,617,0.8822904229164124,,0.87955385,,GRU,1
train_35,train,35,A4,158.49253845214844,61.900001525878906,618,0.8824476599693298,,0.879405,,GRU,1
train_35,train,35,A4,158.49253845214844,62.0,619,0.8800888657569885,,0.87799615,,GRU,1
train_35,train,35,A4,158.49253845214844,62.099998474121094,620,0.8789880275726318,,0.8767555,,GRU,1
train_35,train,35,A4,158.49253845214844,62.20000076293945,621,0.8789880275726318,,0.87620306,,GRU,1
train_35,train,35,A4,158.49253845214844,62.29999923706055,622,0.8800888657569885,,0.8767811,,GRU,1
train_35,train,35,A4,158.49253845214844,62.400001525878906,623,0.8767864108085632,,0.8750807,,GRU,1
train_35,train,35,A4,158.49253845214844,62.5,624,0.8800888657569885,,0.87679577,,GRU,1
train_35,train,35,A4,158.49253845214844,62.599998474121094,625,0.8791453242301941,,0.87648106,,GRU,1
train_35,train,35,A4,158.49253845214844,62.70000076293945,626,0.8789880275726318,,0.87611854,,GRU,1
train_35,train,35,A4,158.49253845214844,62.79999923706055,627,0.8800888657569885,,0.8767247,,GRU,1
train_35,train,35,A4,158.49253845214844,62.900001525878906,628,0.8833912014961243,,0.8794824,,GRU,1
train_35,train,35,A4,158.49253845214844,63.0,629,0.8822904229164124,,0.87926906,,GRU,1
train_35,train,35,A4,158.49253845214844,63.099998474121094,630,0.8822904229164124,,0.8791496,,GRU,1
train_35,train,35,A4,158.49253845214844,63.20000076293945,631,0.8800888657569885,,0.8779404,,GRU,1
train_35,train,35,A4,158.49253845214844,63.29999923706055,632,0.8789880275726318,,0.8767773,,GRU,1
train_35,train,35,A4,158.49253845214844,63.400001525878906,633,0.8767864108085632,,0.8750349,,GRU,1
train_35,train,35,A4,158.49253845214844,63.5,634,0.8745848536491394,,0.8728595,,GRU,1
train_35,train,35,A4,158.49253845214844,63.599998474121094,635,0.8745848536491394,,0.87214386,,GRU,1
train_35,train,35,A4,158.49253845214844,63.70000076293945,636,0.8753710985183716,,0.8724243,,GRU,1
train_35,train,35,A4,158.49253845214844,63.79999923706055,637,0.8767864108085632,,0.8734307,,GRU,1
train_35,train,35,A4,158.49253845214844,63.900001525878906,638,0.8789880275726318,,0.8752441,,GRU,1
train_35,train,35,A4,158.49253845214844,64.0,639,0.8772581815719604,,0.87448907,,GRU,1
train_35,train,35,A4,158.49253845214844,64.0999984741211,640,0.8756856322288513,,0.87318933,,GRU,1
train_35,train,35,A4,158.49253845214844,64.19999694824219,641,0.8734840750694275,,0.8713577,,GRU,1
train_35,train,35,A4,158.49253845214844,64.30000305175781,642,0.8703389167785645,,0.8687545,,GRU,1
train_35,train,35,A4,158.49253845214844,64.4000015258789,643,0.8703389167785645,,0.86790717,,GRU,1
train_35,train,35,A4,158.49253845214844,64.5,644,0.8703389167785645,,0.8675399,,GRU,1
train_35,train,35,A4,158.49253845214844,64.5999984741211,645,0.8681374192237854,,0.866029,,GRU,1
train_35,train,35,A4,158.49253845214844,64.69999694824219,646,0.8660930395126343,,0.8640336,,GRU,1
train_35,train,35,A4,158.49253845214844,64.80000305175781,647,0.8659356236457825,,0.8632331,,GRU,1
train_35,train,35,A4,158.49253845214844,64.9000015258789,648,0.8659356236457825,,0.86279297,,GRU,1
train_35,train,35,A4,158.49253845214844,65.0,649,0.8648349642753601,,0.861925,,GRU,1
train_35,train,35,A4,158.49253845214844,65.0999984741211,650,0.8648349642753601,,0.8615324,,GRU,1
train_35,train,35,A4,158.49253845214844,65.19999694824219,651,0.8615325093269348,,0.8595222,,GRU,1
train_35,train,35,A4,158.49253845214844,65.30000305175781,652,0.8626333475112915,,0.8594959,,GRU,1
train_35,train,35,A4,158.49253845214844,65.4000015258789,653,0.8626333475112915,,0.8593066,,GRU,1
train_35,train,35,A4,158.49253845214844,65.5,654,0.8745848536491394,,0.8719436,,GRU,1
train_35,train,35,A4,158.49253845214844,65.5999984741211,655,0.8877943754196167,,0.88721097,,GRU,1
train_35,train,35,A4,158.49253845214844,65.69999694824219,656,0.8822904229164124,,0.88199735,,GRU,1
train_35,train,35,A4,158.49253845214844,65.80000305175781,657,0.873641312122345,,0.8759178,,GRU,1
train_35,train,35,A4,158.49253845214844,65.9000015258789,658,0.8679800033569336,,0.869804,,GRU,1
train_35,train,35,A4,158.49253845214844,66.0,659,0.8626333475112915,,0.8637057,,GRU,1
train_35,train,35,A4,158.49253845214844,66.0999984741211,660,0.8601171970367432,,0.86081076,,GRU,1
train_35,train,35,A4,158.49253845214844,66.19999694824219,661,0.8560284972190857,,0.8566104,,GRU,1
train_35,train,35,A4,158.49253845214844,66.30000305175781,662,0.8527262806892395,,0.85312223,,GRU,1
train_35,train,35,A4,158.49253845214844,66.4000015258789,663,0.8506819009780884,,0.8506144,,GRU,1
train_35,train,35,A4,158.49253845214844,66.5,664,0.84816575050354,,0.84785306,,GRU,1
train_35,train,35,A4,158.49253845214844,66.5999984741211,665,0.8473794460296631,,0.8463354,,GRU,1
train_35,train,35,A4,158.49253845214844,66.69999694824219,666,0.8472222685813904,,0.8454827,,GRU,1
train_35,train,35,A4,158.49253845214844,66.80000305175781,667,0.8473794460296631,,0.8449749,,GRU,1
train_35,train,35,A4,158.49253845214844,66.9000015258789,668,0.8440770506858826,,0.8426709,,GRU,1
train_48,train,48,A4,236.42893981933594,0.10000000149011612,0,1.0,,0.9850706,,GRU,1
train_48,train,48,A4,236.42893981933594,0.20000000298023224,1,1.0,,0.99606013,,GRU,1
train_48,train,48,A4,236.42893981933594,0.30000001192092896,2,1.0,,0.99878335,,GRU,1
train_48,train,48,A4,236.42893981933594,0.4000000059604645,3,1.0,,0.99881935,,GRU,1
train_48,train,48,A4,236.42893981933594,0.5,4,1.0,,0.9985086,,GRU,1
train_48,train,48,A4,236.42893981933594,0.6000000238418579,5,1.0,,0.99835974,,GRU,1
train_48,train,48,A4,236.42893981933594,0.699999988079071,6,1.0,,0.99814737,,GRU,1
train_48,train,48,A4,236.42893981933594,0.800000011920929,7,1.0,,0.9987401,,GRU,1
train_48,train,48,A4,236.42893981933594,0.8999999761581421,8,1.0,,0.9989549,,GRU,1
train_48,train,48,A4,236.42893981933594,1.0,9,1.0,,0.9988671,,GRU,1
train_48,train,48,A4,236.42893981933594,1.100000023841858,10,1.0,,0.9987336,,GRU,1
train_48,train,48,A4,236.42893981933594,1.2000000476837158,11,1.0,,0.9986391,,GRU,1
train_48,train,48,A4,236.42893981933594,1.2999999523162842,12,1.0,,0.9986011,,GRU,1
train_48,train,48,A4,236.42893981933594,1.399999976158142,13,1.0,,0.99859875,,GRU,1
train_48,train,48,A4,236.42893981933594,1.5,14,1.0,,0.99858755,,GRU,1
train_48,train,48,A4,236.42893981933594,1.600000023841858,15,1.0,,0.9985764,,GRU,1
train_48,train,48,A4,236.42893981933594,1.7000000476837158,16,1.0,,0.9985763,,GRU,1
train_48,train,48,A4,236.42893981933594,1.7999999523162842,17,1.0,,0.9985642,,GRU,1
train_48,train,48,A4,236.42893981933594,1.899999976158142,18,1.0,,0.9985477,,GRU,1
train_48,train,48,A4,236.42893981933594,2.0,19,1.0,,0.998539,,GRU,1
train_48,train,48,A4,236.42893981933594,2.0999999046325684,20,1.0,,0.99853814,,GRU,1
train_48,train,48,A4,236.42893981933594,2.200000047683716,21,1.0,,0.99851936,,GRU,1
train_48,train,48,A4,236.42893981933594,2.299999952316284,22,1.0,,0.9985231,,GRU,1
train_48,train,48,A4,236.42893981933594,2.4000000953674316,23,1.0,,0.99851364,,GRU,1
train_48,train,48,A4,236.42893981933594,2.5,24,1.0,,0.99850893,,GRU,1
train_48,train,48,A4,236.42893981933594,2.5999999046325684,25,1.0,,0.9985131,,GRU,1
train_48,train,48,A4,236.42893981933594,2.700000047683716,26,1.0,,0.9985014,,GRU,1
train_48,train,48,A4,236.42893981933594,2.799999952316284,27,1.0,,0.99848604,,GRU,1
train_48,train,48,A4,236.42893981933594,2.9000000953674316,28,1.0,,0.9984915,,GRU,1
train_48,train,48,A4,236.42893981933594,3.0,29,1.0,,0.9984999,,GRU,1
train_48,train,48,A4,236.42893981933594,3.0999999046325684,30,1.0,,0.99851644,,GRU,1
train_48,train,48,A4,236.42893981933594,3.200000047683716,31,1.0,,0.9985022,,GRU,1
train_48,train,48,A4,236.42893981933594,3.299999952316284,32,1.0,,0.9985194,,GRU,1
train_48,train,48,A4,236.42893981933594,3.4000000953674316,33,1.0,,0.9985201,,GRU,1
train_48,train,48,A4,236.42893981933594,3.5,34,1.0,,0.9985165,,GRU,1
train_48,train,48,A4,236.42893981933594,3.5999999046325684,35,1.0,,0.9985103,,GRU,1
train_48,train,48,A4,236.42893981933594,3.700000047683716,36,1.0,,0.9985099,,GRU,1
train_48,train,48,A4,236.42893981933594,3.799999952316284,37,1.0,,0.99849975,,GRU,1
train_48,train,48,A4,236.42893981933594,3.9000000953674316,38,1.0,,0.9985082,,GRU,1
train_48,train,48,A4,236.42893981933594,4.0,39,1.0,,0.9985188,,GRU,1
train_48,train,48,A4,236.42893981933594,4.099999904632568,40,1.0,,0.998509,,GRU,1
train_48,train,48,A4,236.42893981933594,4.199999809265137,41,1.0,,0.9985044,,GRU,1
train_48,train,48,A4,236.42893981933594,4.300000190734863,42,1.0,,0.998499,,GRU,1
train_48,train,48,A4,236.42893981933594,4.400000095367432,43,1.0,,0.9984898,,GRU,1
train_48,train,48,A4,236.42893981933594,4.5,44,1.0,,0.99849594,,GRU,1
train_48,train,48,A4,236.42893981933594,4.599999904632568,45,1.0,,0.9984977,,GRU,1
train_48,train,48,A4,236.42893981933594,4.699999809265137,46,1.0,,0.9984956,,GRU,1
train_48,train,48,A4,236.42893981933594,4.800000190734863,47,1.0,,0.99851507,,GRU,1
train_48,train,48,A4,236.42893981933594,4.900000095367432,48,1.0,,0.9985056,,GRU,1
train_48,train,48,A4,236.42893981933594,5.0,49,1.0,,0.9985167,,GRU,1
train_48,train,48,A4,236.42893981933594,5.099999904632568,50,1.0,,0.998508,,GRU,1
train_48,train,48,A4,236.42893981933594,5.199999809265137,51,1.0,,0.9985073,,GRU,1
train_48,train,48,A4,236.42893981933594,5.300000190734863,52,1.0,,0.99851817,,GRU,1
train_48,train,48,A4,236.42893981933594,5.400000095367432,53,1.0,,0.9985274,,GRU,1
train_48,train,48,A4,236.42893981933594,5.5,54,1.0,,0.9985137,,GRU,1
train_48,train,48,A4,236.42893981933594,5.599999904632568,55,1.0,,0.99850273,,GRU,1
train_48,train,48,A4,236.42893981933594,5.699999809265137,56,1.0,,0.998491,,GRU,1
train_48,train,48,A4,236.42893981933594,5.800000190734863,57,1.0,,0.9985107,,GRU,1
train_48,train,48,A4,236.42893981933594,5.900000095367432,58,1.0,,0.99852,,GRU,1
train_48,train,48,A4,236.42893981933594,6.0,59,1.0,,0.99851274,,GRU,1
train_48,train,48,A4,236.42893981933594,6.099999904632568,60,1.0,,0.9985274,,GRU,1
train_48,train,48,A4,236.42893981933594,6.199999809265137,61,1.0,,0.99852747,,GRU,1
train_48,train,48,A4,236.42893981933594,6.300000190734863,62,1.0,,0.9985207,,GRU,1
train_48,train,48,A4,236.42893981933594,6.400000095367432,63,1.0,,0.998514,,GRU,1
train_48,train,48,A4,236.42893981933594,6.5,64,1.0,,0.9985142,,GRU,1
train_48,train,48,A4,236.42893981933594,6.599999904632568,65,1.0,,0.9985032,,GRU,1
train_48,train,48,A4,236.42893981933594,6.699999809265137,66,1.0,,0.9985111,,GRU,1
train_48,train,48,A4,236.42893981933594,6.800000190734863,67,1.0,,0.9985001,,GRU,1
train_48,train,48,A4,236.42893981933594,6.900000095367432,68,1.0,,0.9985117,,GRU,1
train_48,train,48,A4,236.42893981933594,7.0,69,1.0,,0.9985067,,GRU,1
train_48,train,48,A4,236.42893981933594,7.099999904632568,70,1.0,,0.99851626,,GRU,1
train_48,train,48,A4,236.42893981933594,7.199999809265137,71,1.0,,0.99852157,,GRU,1
train_48,train,48,A4,236.42893981933594,7.300000190734863,72,1.0,,0.99851876,,GRU,1
train_48,train,48,A4,236.42893981933594,7.400000095367432,73,1.0,,0.99851584,,GRU,1
train_48,train,48,A4,236.42893981933594,7.5,74,1.0,,0.9985151,,GRU,1
train_48,train,48,A4,236.42893981933594,7.599999904632568,75,1.0,,0.99851006,,GRU,1
train_48,train,48,A4,236.42893981933594,7.699999809265137,76,1.0,,0.99850774,,GRU,1
train_48,train,48,A4,236.42893981933594,7.800000190734863,77,1.0,,0.99851984,,GRU,1
train_48,train,48,A4,236.42893981933594,7.900000095367432,78,1.0,,0.9985041,,GRU,1
train_48,train,48,A4,236.42893981933594,8.0,79,1.0,,0.99850297,,GRU,1
train_48,train,48,A4,236.42893981933594,8.100000381469727,80,1.0,,0.99851054,,GRU,1
train_48,train,48,A4,236.42893981933594,8.199999809265137,81,1.0,,0.99851257,,GRU,1
train_48,train,48,A4,236.42893981933594,8.300000190734863,82,1.0,,0.99850255,,GRU,1
train_48,train,48,A4,236.42893981933594,8.399999618530273,83,1.0,,0.9985169,,GRU,1
train_48,train,48,A4,236.42893981933594,8.5,84,1.0,,0.9985245,,GRU,1
train_48,train,48,A4,236.42893981933594,8.600000381469727,85,1.0,,0.9985156,,GRU,1
train_48,train,48,A4,236.42893981933594,8.699999809265137,86,1.0,,0.99850374,,GRU,1
train_48,train,48,A4,236.42893981933594,8.800000190734863,87,1.0,,0.99850434,,GRU,1
train_48,train,48,A4,236.42893981933594,8.899999618530273,88,1.0,,0.99850833,,GRU,1
train_48,train,48,A4,236.42893981933594,9.0,89,1.0,,0.99850225,,GRU,1
train_48,train,48,A4,236.42893981933594,9.100000381469727,90,1.0,,0.99850476,,GRU,1
train_48,train,48,A4,236.42893981933594,9.199999809265137,91,1.0,,0.99852246,,GRU,1
train_48,train,48,A4,236.42893981933594,9.300000190734863,92,1.0,,0.99852026,,GRU,1
train_48,train,48,A4,236.42893981933594,9.399999618530273,93,1.0,,0.9985027,,GRU,1
train_48,train,48,A4,236.42893981933594,9.5,94,1.0,,0.998505,,GRU,1
train_48,train,48,A4,236.42893981933594,9.600000381469727,95,1.0,,0.99848735,,GRU,1
train_48,train,48,A4,236.42893981933594,9.699999809265137,96,1.0,,0.99850106,,GRU,1
train_48,train,48,A4,236.42893981933594,9.800000190734863,97,1.0,,0.99929184,,GRU,1
train_48,train,48,A4,236.42893981933594,9.899999618530273,98,1.0,,0.9987241,,GRU,1
train_48,train,48,A4,236.42893981933594,10.0,99,1.0,,0.9985837,,GRU,1
train_48,train,48,A4,236.42893981933594,10.100000381469727,100,1.0,,0.9984789,,GRU,1
train_48,train,48,A4,236.42893981933594,10.199999809265137,101,1.0,,0.9984413,,GRU,1
train_48,train,48,A4,236.42893981933594,10.300000190734863,102,1.0,,0.9984242,,GRU,1
train_48,train,48,A4,236.42893981933594,10.399999618530273,103,1.0,,0.9984371,,GRU,1
train_48,train,48,A4,236.42893981933594,10.5,104,1.0,,0.9984698,,GRU,1
train_48,train,48,A4,236.42893981933594,10.600000381469727,105,1.0,,0.9984906,,GRU,1
train_48,train,48,A4,236.42893981933594,10.699999809265137,106,1.0,,0.99849975,,GRU,1
train_48,train,48,A4,236.42893981933594,10.800000190734863,107,1.0,,0.99851835,,GRU,1
train_48,train,48,A4,236.42893981933594,10.899999618530273,108,1.0,,0.99900144,,GRU,1
train_48,train,48,A4,236.42893981933594,11.0,109,1.0,,0.9990066,,GRU,1
train_48,train,48,A4,236.42893981933594,11.100000381469727,110,1.0,,0.9984567,,GRU,1
train_48,train,48,A4,236.42893981933594,11.199999809265137,111,1.0,,0.99844694,,GRU,1
train_48,train,48,A4,236.42893981933594,11.300000190734863,112,1.0,,0.9984108,,GRU,1
train_48,train,48,A4,236.42893981933594,11.399999618530273,113,1.0,,0.9992247,,GRU,1
train_48,train,48,A4,236.42893981933594,11.5,114,1.0,,0.9990654,,GRU,1
train_48,train,48,A4,236.42893981933594,11.600000381469727,115,1.0,,0.9992529,,GRU,1
train_48,train,48,A4,236.42893981933594,11.699999809265137,116,1.0,,0.99969274,,GRU,1
train_48,train,48,A4,236.42893981933594,11.800000190734863,117,1.0,,0.99974275,,GRU,1
train_48,train,48,A4,236.42893981933594,11.899999618530273,118,1.0,,1.0,,GRU,1
train_48,train,48,A4,236.42893981933594,12.0,119,1.0,,0.9997483,,GRU,1
train_48,train,48,A4,236.42893981933594,12.100000381469727,120,1.0,,0.99946004,,GRU,1
train_48,train,48,A4,236.42893981933594,12.199999809265137,121,1.0,,0.99892586,,GRU,1
train_48,train,48,A4,236.42893981933594,12.300000190734863,122,1.0,,0.9988868,,GRU,1
train_48,train,48,A4,236.42893981933594,12.399999618530273,123,1.0,,0.99885976,,GRU,1
train_48,train,48,A4,236.42893981933594,12.5,124,1.0,,0.998037,,GRU,1
train_48,train,48,A4,236.42893981933594,12.600000381469727,125,1.0,,0.9982471,,GRU,1
train_48,train,48,A4,236.42893981933594,12.699999809265137,126,1.0,,0.9983686,,GRU,1
train_48,train,48,A4,236.42893981933594,12.800000190734863,127,1.0,,0.9985131,,GRU,1
train_48,train,48,A4,236.42893981933594,12.899999618530273,128,1.0,,0.9995128,,GRU,1
train_48,train,48,A4,236.42893981933594,13.0,129,1.0,,1.0,,GRU,1
train_48,train,48,A4,236.42893981933594,13.100000381469727,130,1.0,,0.9997486,,GRU,1
train_48,train,48,A4,236.42893981933594,13.199999809265137,131,1.0,,0.9986073,,GRU,1
train_48,train,48,A4,236.42893981933594,13.300000190734863,132,1.0,,0.99948156,,GRU,1
train_48,train,48,A4,236.42893981933594,13.399999618530273,133,1.0,,0.9992997,,GRU,1
train_48,train,48,A4,236.42893981933594,13.5,134,1.0,,0.9993622,,GRU,1
train_48,train,48,A4,236.42893981933594,13.600000381469727,135,1.0,,0.9994745,,GRU,1
train_48,train,48,A4,236.42893981933594,13.699999809265137,136,1.0,,0.9997597,,GRU,1
train_48,train,48,A4,236.42893981933594,13.800000190734863,137,1.0,,0.9997645,,GRU,1
train_48,train,48,A4,236.42893981933594,13.899999618530273,138,1.0,,0.9999324,,GRU,1
train_48,train,48,A4,236.42893981933594,14.0,139,1.0,,0.9998038,,GRU,1
train_48,train,48,A4,236.42893981933594,14.100000381469727,140,1.0,,0.99946845,,GRU,1
train_48,train,48,A4,236.42893981933594,14.199999809265137,141,1.0,,0.9986685,,GRU,1
train_48,train,48,A4,236.42893981933594,14.300000190734863,142,1.0,,0.99963737,,GRU,1
train_48,train,48,A4,236.42893981933594,14.399999618530273,143,1.0,,0.9994297,,GRU,1
train_48,train,48,A4,236.42893981933594,14.5,144,1.0,,0.9997108,,GRU,1
train_48,train,48,A4,236.42893981933594,14.600000381469727,145,1.0,,0.99974525,,GRU,1
train_48,train,48,A4,236.42893981933594,14.699999809265137,146,1.0,,0.99966,,GRU,1
train_48,train,48,A4,236.42893981933594,14.800000190734863,147,1.0,,0.9983242,,GRU,1
train_48,train,48,A4,236.42893981933594,14.899999618530273,148,1.0,,0.99873674,,GRU,1
train_48,train,48,A4,236.42893981933594,15.0,149,1.0,,0.99897623,,GRU,1
train_48,train,48,A4,236.42893981933594,15.100000381469727,150,1.0,,0.9994274,,GRU,1
train_48,train,48,A4,236.42893981933594,15.199999809265137,151,1.0,,0.99969494,,GRU,1
train_48,train,48,A4,236.42893981933594,15.300000190734863,152,1.0,,0.9998722,,GRU,1
train_48,train,48,A4,236.42893981933594,15.399999618530273,153,1.0,,0.9999019,,GRU,1
train_48,train,48,A4,236.42893981933594,15.5,154,1.0,,0.999662,,GRU,1
train_48,train,48,A4,236.42893981933594,15.600000381469727,155,1.0,,0.9989467,,GRU,1
train_48,train,48,A4,236.42893981933594,15.699999809265137,156,1.0,,0.99905133,,GRU,1
train_48,train,48,A4,236.42893981933594,15.800000190734863,157,1.0,,0.99963987,,GRU,1
train_48,train,48,A4,236.42893981933594,15.899999618530273,158,1.0,,0.99968594,,GRU,1
train_48,train,48,A4,236.42893981933594,16.0,159,1.0,,0.99970794,,GRU,1
train_48,train,48,A4,236.42893981933594,16.100000381469727,160,1.0,,0.999814,,GRU,1
train_48,train,48,A4,236.42893981933594,16.200000762939453,161,1.0,,0.9997384,,GRU,1
train_48,train,48,A4,236.42893981933594,16.299999237060547,162,1.0,,0.9997151,,GRU,1
train_48,train,48,A4,236.42893981933594,16.399999618530273,163,1.0,,0.999667,,GRU,1
train_48,train,48,A4,236.42893981933594,16.5,164,1.0,,0.9993992,,GRU,1
train_48,train,48,A4,236.42893981933594,16.600000381469727,165,1.0,,0.9994649,,GRU,1
train_48,train,48,A4,236.42893981933594,16.700000762939453,166,1.0,,0.9993312,,GRU,1
train_48,train,48,A4,236.42893981933594,16.799999237060547,167,1.0,,0.9989583,,GRU,1
train_48,train,48,A4,236.42893981933594,16.899999618530273,168,1.0,,0.9991478,,GRU,1
train_48,train,48,A4,236.42893981933594,17.0,169,1.0,,0.99895513,,GRU,1
train_48,train,48,A4,236.42893981933594,17.100000381469727,170,1.0,,0.9988375,,GRU,1
train_48,train,48,A4,236.42893981933594,17.200000762939453,171,1.0,,0.9987258,,GRU,1
train_48,train,48,A4,236.42893981933594,17.299999237060547,172,1.0,,0.99859536,,GRU,1
