sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_36,train,36,A4,158.49253845214844,0.5,4,1.0,,0.9987694,,GRU,3
train_36,train,36,A4,158.49253845214844,0.6000000238418579,5,1.0,,0.9987365,,GRU,3
train_36,train,36,A4,158.49253845214844,0.699999988079071,6,1.0,,0.9986218,,GRU,3
train_36,train,36,A4,158.49253845214844,0.800000011920929,7,1.0,,0.99778914,,GRU,3
train_36,train,36,A4,158.49253845214844,0.8999999761581421,8,1.0,,0.9980401,,GRU,3
train_36,train,36,A4,158.49253845214844,1.0,9,1.0,,0.99822235,,GRU,3
train_36,train,36,A4,158.49253845214844,1.100000023841858,10,1.0,,0.9982736,,GRU,3
train_36,train,36,A4,158.49253845214844,1.2000000476837158,11,1.0,,0.99830186,,GRU,3
train_36,train,36,A4,158.49253845214844,1.2999999523162842,12,1.0,,0.9983139,,GRU,3
train_36,train,36,A4,158.49253845214844,1.399999976158142,13,1.0,,0.998284,,GRU,3
train_36,train,36,A4,158.49253845214844,1.5,14,1.0,,0.9982867,,GRU,3
train_36,train,36,A4,158.49253845214844,1.600000023841858,15,1.0,,0.9982852,,GRU,3
train_36,train,36,A4,158.49253845214844,1.7000000476837158,16,1.0,,0.9982716,,GRU,3
train_36,train,36,A4,158.49253845214844,1.7999999523162842,17,1.0,,0.99825966,,GRU,3
train_36,train,36,A4,158.49253845214844,1.899999976158142,18,1.0,,0.9982637,,GRU,3
train_36,train,36,A4,158.49253845214844,2.0,19,1.0,,0.9982631,,GRU,3
train_36,train,36,A4,158.49253845214844,2.0999999046325684,20,1.0,,0.998266,,GRU,3
train_36,train,36,A4,158.49253845214844,2.200000047683716,21,1.0,,0.99826753,,GRU,3
train_36,train,36,A4,158.49253845214844,2.299999952316284,22,1.0,,0.9982754,,GRU,3
train_36,train,36,A4,158.49253845214844,2.4000000953674316,23,1.0,,0.99826527,,GRU,3
train_36,train,36,A4,158.49253845214844,2.5,24,1.0,,0.9982482,,GRU,3
train_36,train,36,A4,158.49253845214844,2.5999999046325684,25,1.0,,0.9982519,,GRU,3
train_36,train,36,A4,158.49253845214844,2.700000047683716,26,1.0,,0.99823725,,GRU,3
train_36,train,36,A4,158.49253845214844,2.799999952316284,27,1.0,,0.9982556,,GRU,3
train_36,train,36,A4,158.49253845214844,2.9000000953674316,28,1.0,,0.9982767,,GRU,3
train_36,train,36,A4,158.49253845214844,3.0,29,1.0,,0.99824834,,GRU,3
train_36,train,36,A4,158.49253845214844,3.0999999046325684,30,1.0,,0.9982543,,GRU,3
train_36,train,36,A4,158.49253845214844,3.200000047683716,31,1.0,,0.99826825,,GRU,3
train_36,train,36,A4,158.49253845214844,3.299999952316284,32,1.0,,0.9982749,,GRU,3
train_36,train,36,A4,158.49253845214844,3.4000000953674316,33,1.0,,0.9982736,,GRU,3
train_36,train,36,A4,158.49253845214844,3.5,34,1.0,,0.9982712,,GRU,3
train_36,train,36,A4,158.49253845214844,3.5999999046325684,35,1.0,,0.99827015,,GRU,3
train_36,train,36,A4,158.49253845214844,3.700000047683716,36,1.0,,0.9982897,,GRU,3
train_36,train,36,A4,158.49253845214844,3.799999952316284,37,1.0,,0.99828506,,GRU,3
train_36,train,36,A4,158.49253845214844,3.9000000953674316,38,1.0,,0.99826527,,GRU,3
train_36,train,36,A4,158.49253845214844,4.0,39,1.0,,0.9982666,,GRU,3
train_36,train,36,A4,158.49253845214844,4.099999904632568,40,1.0,,0.9982743,,GRU,3
train_36,train,36,A4,158.49253845214844,4.199999809265137,41,1.0,,0.9982796,,GRU,3
train_36,train,36,A4,158.49253845214844,4.300000190734863,42,1.0,,0.9982666,,GRU,3
train_36,train,36,A4,158.49253845214844,4.400000095367432,43,1.0,,0.99824715,,GRU,3
train_36,train,36,A4,158.49253845214844,4.5,44,1.0,,0.9982555,,GRU,3
train_36,train,36,A4,158.49253845214844,4.599999904632568,45,1.0,,0.99824667,,GRU,3
train_36,train,36,A4,158.49253845214844,4.699999809265137,46,1.0,,0.9982686,,GRU,3
train_36,train,36,A4,158.49253845214844,4.800000190734863,47,1.0,,0.9982692,,GRU,3
train_36,train,36,A4,158.49253845214844,4.900000095367432,48,1.0,,0.99828994,,GRU,3
train_36,train,36,A4,158.49253845214844,5.0,49,1.0,,0.9982792,,GRU,3
train_36,train,36,A4,158.49253845214844,5.099999904632568,50,1.0,,0.998247,,GRU,3
train_36,train,36,A4,158.49253845214844,5.199999809265137,51,1.0,,0.9982649,,GRU,3
train_36,train,36,A4,158.49253845214844,5.300000190734863,52,1.0,,0.99825406,,GRU,3
train_36,train,36,A4,158.49253845214844,5.400000095367432,53,1.0,,0.99826753,,GRU,3
train_36,train,36,A4,158.49253845214844,5.5,54,1.0,,0.99825263,,GRU,3
train_36,train,36,A4,158.49253845214844,5.599999904632568,55,1.0,,0.9982667,,GRU,3
train_36,train,36,A4,158.49253845214844,5.699999809265137,56,1.0,,0.99825394,,GRU,3
train_36,train,36,A4,158.49253845214844,5.800000190734863,57,1.0,,0.9982494,,GRU,3
train_36,train,36,A4,158.49253845214844,5.900000095367432,58,1.0,,0.99825346,,GRU,3
train_36,train,36,A4,158.49253845214844,6.0,59,1.0,,0.9982692,,GRU,3
train_36,train,36,A4,158.49253845214844,6.099999904632568,60,1.0,,0.9982861,,GRU,3
train_36,train,36,A4,158.49253845214844,6.199999809265137,61,1.0,,0.9982786,,GRU,3
train_36,train,36,A4,158.49253845214844,6.300000190734863,62,1.0,,0.9982896,,GRU,3
train_36,train,36,A4,158.49253845214844,6.400000095367432,63,1.0,,0.99829936,,GRU,3
train_36,train,36,A4,158.49253845214844,6.5,64,1.0,,0.9983059,,GRU,3
train_36,train,36,A4,158.49253845214844,6.599999904632568,65,1.0,,0.99826646,,GRU,3
train_36,train,36,A4,158.49253845214844,6.699999809265137,66,1.0,,0.99826515,,GRU,3
train_36,train,36,A4,158.49253845214844,6.800000190734863,67,1.0,,0.9982624,,GRU,3
train_36,train,36,A4,158.49253845214844,6.900000095367432,68,1.0,,0.9982548,,GRU,3
train_36,train,36,A4,158.49253845214844,7.0,69,1.0,,0.99825823,,GRU,3
train_36,train,36,A4,158.49253845214844,7.099999904632568,70,1.0,,0.9982388,,GRU,3
train_36,train,36,A4,158.49253845214844,7.199999809265137,71,1.0,,0.9982234,,GRU,3
train_36,train,36,A4,158.49253845214844,7.300000190734863,72,1.0,,0.99825263,,GRU,3
train_36,train,36,A4,158.49253845214844,7.400000095367432,73,1.0,,0.99828196,,GRU,3
train_36,train,36,A4,158.49253845214844,7.5,74,1.0,,0.99827576,,GRU,3
train_36,train,36,A4,158.49253845214844,7.599999904632568,75,1.0,,0.9982934,,GRU,3
train_36,train,36,A4,158.49253845214844,7.699999809265137,76,1.0,,0.9983078,,GRU,3
train_36,train,36,A4,158.49253845214844,7.800000190734863,77,1.0,,0.99827814,,GRU,3
train_36,train,36,A4,158.49253845214844,7.900000095367432,78,1.0,,0.9982736,,GRU,3
train_36,train,36,A4,158.49253845214844,8.0,79,1.0,,0.998273,,GRU,3
train_36,train,36,A4,158.49253845214844,8.100000381469727,80,1.0,,0.99827945,,GRU,3
train_36,train,36,A4,158.49253845214844,8.199999809265137,81,1.0,,0.9982861,,GRU,3
train_36,train,36,A4,158.49253845214844,8.300000190734863,82,1.0,,0.9982852,,GRU,3
train_36,train,36,A4,158.49253845214844,8.399999618530273,83,1.0,,0.99828124,,GRU,3
train_36,train,36,A4,158.49253845214844,8.5,84,1.0,,0.9982966,,GRU,3
train_36,train,36,A4,158.49253845214844,8.600000381469727,85,1.0,,0.9982748,,GRU,3
train_36,train,36,A4,158.49253845214844,8.699999809265137,86,1.0,,0.99828947,,GRU,3
train_36,train,36,A4,158.49253845214844,8.800000190734863,87,1.0,,0.9982773,,GRU,3
train_36,train,36,A4,158.49253845214844,8.899999618530273,88,1.0,,0.998258,,GRU,3
train_36,train,36,A4,158.49253845214844,9.0,89,1.0,,0.9982691,,GRU,3
train_36,train,36,A4,158.49253845214844,9.100000381469727,90,1.0,,0.9982929,,GRU,3
train_36,train,36,A4,158.49253845214844,9.199999809265137,91,1.0,,0.9982904,,GRU,3
train_36,train,36,A4,158.49253845214844,9.300000190734863,92,1.0,,0.9982754,,GRU,3
train_36,train,36,A4,158.49253845214844,9.399999618530273,93,1.0,,0.9982922,,GRU,3
train_36,train,36,A4,158.49253845214844,9.5,94,1.0,,0.998294,,GRU,3
train_36,train,36,A4,158.49253845214844,9.600000381469727,95,1.0,,0.9982891,,GRU,3
train_36,train,36,A4,158.49253845214844,9.699999809265137,96,1.0,,0.99828863,,GRU,3
train_36,train,36,A4,158.49253845214844,9.800000190734863,97,1.0,,0.9982897,,GRU,3
train_36,train,36,A4,158.49253845214844,9.899999618530273,98,1.0,,0.99829197,,GRU,3
train_36,train,36,A4,158.49253845214844,10.0,99,1.0,,0.9982898,,GRU,3
train_36,train,36,A4,158.49253845214844,10.100000381469727,100,1.0,,0.9982723,,GRU,3
train_36,train,36,A4,158.49253845214844,10.199999809265137,101,1.0,,0.998253,,GRU,3
train_36,train,36,A4,158.49253845214844,10.300000190734863,102,1.0,,0.998279,,GRU,3
train_36,train,36,A4,158.49253845214844,10.399999618530273,103,1.0,,0.9982544,,GRU,3
train_36,train,36,A4,158.49253845214844,10.5,104,1.0,,0.9983058,,GRU,3
train_36,train,36,A4,158.49253845214844,10.600000381469727,105,1.0,,0.9983201,,GRU,3
train_36,train,36,A4,158.49253845214844,10.699999809265137,106,1.0,,0.99830437,,GRU,3
train_36,train,36,A4,158.49253845214844,10.800000190734863,107,1.0,,0.99829996,,GRU,3
train_36,train,36,A4,158.49253845214844,10.899999618530273,108,1.0,,0.9982923,,GRU,3
train_36,train,36,A4,158.49253845214844,11.0,109,1.0,,0.9983078,,GRU,3
train_36,train,36,A4,158.49253845214844,11.100000381469727,110,1.0,,0.99826765,,GRU,3
train_36,train,36,A4,158.49253845214844,11.199999809265137,111,1.0,,0.998255,,GRU,3
train_36,train,36,A4,158.49253845214844,11.300000190734863,112,1.0,,0.9982656,,GRU,3
train_36,train,36,A4,158.49253845214844,11.399999618530273,113,1.0,,0.9982765,,GRU,3
train_36,train,36,A4,158.49253845214844,11.5,114,1.0,,0.99828196,,GRU,3
train_36,train,36,A4,158.49253845214844,11.600000381469727,115,1.0,,0.9982703,,GRU,3
train_36,train,36,A4,158.49253845214844,11.699999809265137,116,1.0,,0.99827456,,GRU,3
train_36,train,36,A4,158.49253845214844,11.800000190734863,117,1.0,,0.99824905,,GRU,3
train_36,train,36,A4,158.49253845214844,11.899999618530273,118,1.0,,0.9982487,,GRU,3
train_36,train,36,A4,158.49253845214844,12.0,119,1.0,,0.99825597,,GRU,3
train_36,train,36,A4,158.49253845214844,12.100000381469727,120,1.0,,0.99826634,,GRU,3
train_36,train,36,A4,158.49253845214844,12.199999809265137,121,1.0,,0.9982681,,GRU,3
train_36,train,36,A4,158.49253845214844,12.300000190734863,122,1.0,,0.9982747,,GRU,3
train_36,train,36,A4,158.49253845214844,12.399999618530273,123,1.0,,0.99828696,,GRU,3
train_36,train,36,A4,158.49253845214844,12.5,124,1.0,,0.9982898,,GRU,3
train_36,train,36,A4,158.49253845214844,12.600000381469727,125,1.0,,0.99829924,,GRU,3
train_36,train,36,A4,158.49253845214844,12.699999809265137,126,1.0,,0.9982674,,GRU,3
train_36,train,36,A4,158.49253845214844,12.800000190734863,127,1.0,,0.99827445,,GRU,3
train_36,train,36,A4,158.49253845214844,12.899999618530273,128,1.0,,0.9982765,,GRU,3
train_36,train,36,A4,158.49253845214844,13.0,129,1.0,,0.9982779,,GRU,3
train_36,train,36,A4,158.49253845214844,13.100000381469727,130,1.0,,0.99826884,,GRU,3
train_36,train,36,A4,158.49253845214844,13.199999809265137,131,1.0,,0.9982898,,GRU,3
train_36,train,36,A4,158.49253845214844,13.300000190734863,132,1.0,,0.9982753,,GRU,3
train_36,train,36,A4,158.49253845214844,13.399999618530273,133,1.0,,0.9984565,,GRU,3
train_36,train,36,A4,158.49253845214844,13.5,134,1.0,,0.9990164,,GRU,3
train_36,train,36,A4,158.49253845214844,13.600000381469727,135,1.0,,0.99910796,,GRU,3
train_36,train,36,A4,158.49253845214844,13.699999809265137,136,1.0,,0.9990647,,GRU,3
train_36,train,36,A4,158.49253845214844,13.800000190734863,137,1.0,,0.9981971,,GRU,3
train_36,train,36,A4,158.49253845214844,13.899999618530273,138,1.0,,0.9983306,,GRU,3
train_36,train,36,A4,158.49253845214844,14.0,139,1.0,,0.9982351,,GRU,3
train_36,train,36,A4,158.49253845214844,14.100000381469727,140,1.0,,0.9984442,,GRU,3
train_36,train,36,A4,158.49253845214844,14.199999809265137,141,1.0,,0.99845386,,GRU,3
train_36,train,36,A4,158.49253845214844,14.300000190734863,142,1.0,,0.99840343,,GRU,3
train_36,train,36,A4,158.49253845214844,14.399999618530273,143,1.0,,0.9991814,,GRU,3
train_36,train,36,A4,158.49253845214844,14.5,144,1.0,,0.99825776,,GRU,3
train_36,train,36,A4,158.49253845214844,14.600000381469727,145,1.0,,0.9983833,,GRU,3
train_36,train,36,A4,158.49253845214844,14.699999809265137,146,1.0,,0.99915946,,GRU,3
train_36,train,36,A4,158.49253845214844,14.800000190734863,147,1.0,,0.99917436,,GRU,3
train_36,train,36,A4,158.49253845214844,14.899999618530273,148,1.0,,0.99913144,,GRU,3
train_36,train,36,A4,158.49253845214844,15.0,149,1.0,,0.9991574,,GRU,3
train_36,train,36,A4,158.49253845214844,15.100000381469727,150,1.0,,0.99911153,,GRU,3
train_36,train,36,A4,158.49253845214844,15.199999809265137,151,1.0,,0.9997797,,GRU,3
train_36,train,36,A4,158.49253845214844,15.300000190734863,152,1.0,,0.99968815,,GRU,3
train_36,train,36,A4,158.49253845214844,15.399999618530273,153,1.0,,0.9996803,,GRU,3
train_36,train,36,A4,158.49253845214844,15.5,154,1.0,,0.9996047,,GRU,3
train_36,train,36,A4,158.49253845214844,15.600000381469727,155,1.0,,0.9988164,,GRU,3
train_36,train,36,A4,158.49253845214844,15.699999809265137,156,1.0,,0.9981177,,GRU,3
train_36,train,36,A4,158.49253845214844,15.800000190734863,157,1.0,,0.9997717,,GRU,3
train_36,train,36,A4,158.49253845214844,15.899999618530273,158,1.0,,0.9997339,,GRU,3
train_36,train,36,A4,158.49253845214844,16.0,159,1.0,,0.9989486,,GRU,3
train_36,train,36,A4,158.49253845214844,16.100000381469727,160,1.0,,0.99905884,,GRU,3
train_36,train,36,A4,158.49253845214844,16.200000762939453,161,1.0,,0.9990754,,GRU,3
train_36,train,36,A4,158.49253845214844,16.299999237060547,162,1.0,,0.99908805,,GRU,3
train_36,train,36,A4,158.49253845214844,16.399999618530273,163,1.0,,0.999809,,GRU,3
train_36,train,36,A4,158.49253845214844,16.5,164,1.0,,0.99971104,,GRU,3
train_36,train,36,A4,158.49253845214844,16.600000381469727,165,1.0,,0.9996929,,GRU,3
train_36,train,36,A4,158.49253845214844,16.700000762939453,166,1.0,,0.9996824,,GRU,3
train_36,train,36,A4,158.49253845214844,16.799999237060547,167,1.0,,0.9988886,,GRU,3
train_36,train,36,A4,158.49253845214844,16.899999618530273,168,1.0,,0.9990803,,GRU,3
train_36,train,36,A4,158.49253845214844,17.0,169,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,17.100000381469727,170,1.0,,0.99964416,,GRU,3
train_36,train,36,A4,158.49253845214844,17.200000762939453,171,1.0,,0.99966383,,GRU,3
train_36,train,36,A4,158.49253845214844,17.299999237060547,172,1.0,,0.9989555,,GRU,3
train_36,train,36,A4,158.49253845214844,17.399999618530273,173,1.0,,0.999748,,GRU,3
train_36,train,36,A4,158.49253845214844,17.5,174,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,17.600000381469727,175,1.0,,0.9999838,,GRU,3
train_36,train,36,A4,158.49253845214844,17.700000762939453,176,1.0,,0.9999411,,GRU,3
train_36,train,36,A4,158.49253845214844,17.799999237060547,177,1.0,,0.9996486,,GRU,3
train_36,train,36,A4,158.49253845214844,17.899999618530273,178,1.0,,0.9998144,,GRU,3
train_36,train,36,A4,158.49253845214844,18.0,179,1.0,,0.9999424,,GRU,3
train_36,train,36,A4,158.49253845214844,18.100000381469727,180,1.0,,0.9988016,,GRU,3
train_36,train,36,A4,158.49253845214844,18.200000762939453,181,1.0,,0.9996809,,GRU,3
train_36,train,36,A4,158.49253845214844,18.299999237060547,182,1.0,,0.99985814,,GRU,3
train_36,train,36,A4,158.49253845214844,18.399999618530273,183,1.0,,0.99994934,,GRU,3
train_36,train,36,A4,158.49253845214844,18.5,184,1.0,,0.9999317,,GRU,3
train_36,train,36,A4,158.49253845214844,18.600000381469727,185,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,18.700000762939453,186,1.0,,0.9998108,,GRU,3
train_36,train,36,A4,158.49253845214844,18.799999237060547,187,1.0,,0.9999299,,GRU,3
train_36,train,36,A4,158.49253845214844,18.899999618530273,188,1.0,,0.99959123,,GRU,3
train_36,train,36,A4,158.49253845214844,19.0,189,1.0,,0.9988338,,GRU,3
train_36,train,36,A4,158.49253845214844,19.100000381469727,190,1.0,,0.99804497,,GRU,3
train_36,train,36,A4,158.49253845214844,19.200000762939453,191,1.0,,0.9992057,,GRU,3
train_36,train,36,A4,158.49253845214844,19.299999237060547,192,1.0,,0.999763,,GRU,3
train_36,train,36,A4,158.49253845214844,19.399999618530273,193,1.0,,0.9997213,,GRU,3
train_36,train,36,A4,158.49253845214844,19.5,194,1.0,,0.999987,,GRU,3
train_36,train,36,A4,158.49253845214844,19.600000381469727,195,1.0,,0.99989843,,GRU,3
train_36,train,36,A4,158.49253845214844,19.700000762939453,196,1.0,,0.99994993,,GRU,3
train_36,train,36,A4,158.49253845214844,19.799999237060547,197,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,19.899999618530273,198,1.0,,0.99979985,,GRU,3
train_36,train,36,A4,158.49253845214844,20.0,199,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,20.100000381469727,200,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,20.200000762939453,201,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,20.299999237060547,202,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,20.399999618530273,203,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,20.5,204,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,20.600000381469727,205,1.0,,0.9995849,,GRU,3
train_36,train,36,A4,158.49253845214844,20.700000762939453,206,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,20.799999237060547,207,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,20.899999618530273,208,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.0,209,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.100000381469727,210,1.0,,0.9996078,,GRU,3
train_36,train,36,A4,158.49253845214844,21.200000762939453,211,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.299999237060547,212,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.399999618530273,213,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.5,214,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.600000381469727,215,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.700000762939453,216,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.799999237060547,217,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,21.899999618530273,218,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,22.0,219,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,22.100000381469727,220,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,22.200000762939453,221,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,22.299999237060547,222,1.0,,1.0,,GRU,3
train_36,train,36,A4,158.49253845214844,22.399999618530273,223,1.0,,1.0,,GRU,3
