sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_33,train,33,A4,118.21446990966797,71.69999694824219,716,0.9272657036781311,,0.9342248,,GRU,4
train_33,train,33,A4,118.21446990966797,71.80000305175781,717,0.926164984703064,,0.9326924,,GRU,4
train_33,train,33,A4,118.21446990966797,71.9000015258789,718,0.926164984703064,,0.9325056,,GRU,4
train_33,train,33,A4,118.21446990966797,72.0,719,0.926164984703064,,0.9320736,,GRU,4
train_33,train,33,A4,118.21446990966797,72.0999984741211,720,0.926164984703064,,0.93229,,GRU,4
train_33,train,33,A4,118.21446990966797,72.19999694824219,721,0.9271085262298584,,0.9327492,,GRU,4
train_33,train,33,A4,118.21446990966797,72.30000305175781,722,0.9271085262298584,,0.933209,,GRU,4
train_33,train,33,A4,118.21446990966797,72.4000015258789,723,0.9239633679389954,,0.9310051,,GRU,4
train_33,train,33,A4,118.21446990966797,72.5,724,0.9220762848854065,,0.9287875,,GRU,4
train_33,train,33,A4,118.21446990966797,72.5999984741211,725,0.926164984703064,,0.93172544,,GRU,4
train_33,train,33,A4,118.21446990966797,72.69999694824219,726,0.926164984703064,,0.93238676,,GRU,4
train_33,train,33,A4,118.21446990966797,72.80000305175781,727,0.9255359172821045,,0.9319199,,GRU,4
train_33,train,33,A4,118.21446990966797,72.9000015258789,728,0.9239633679389954,,0.9306208,,GRU,4
train_33,train,33,A4,118.21446990966797,73.0,729,0.9239633679389954,,0.9301136,,GRU,4
train_33,train,33,A4,118.21446990966797,73.0999984741211,730,0.9239633679389954,,0.9299726,,GRU,4
train_33,train,33,A4,118.21446990966797,73.19999694824219,731,0.9241206645965576,,0.9302521,,GRU,4
train_33,train,33,A4,118.21446990966797,73.30000305175781,732,0.9241206645965576,,0.9304673,,GRU,4
train_33,train,33,A4,118.21446990966797,73.4000015258789,733,0.9241206645965576,,0.93034905,,GRU,4
train_33,train,33,A4,118.21446990966797,73.5,734,0.9206609725952148,,0.92792255,,GRU,4
train_33,train,33,A4,118.21446990966797,73.5999984741211,735,0.9206609725952148,,0.92662233,,GRU,4
train_33,train,33,A4,118.21446990966797,73.69999694824219,736,0.9205037951469421,,0.9265974,,GRU,4
train_33,train,33,A4,118.21446990966797,73.80000305175781,737,0.9208182096481323,,0.9266239,,GRU,4
train_33,train,33,A4,118.21446990966797,73.9000015258789,738,0.9208182096481323,,0.9266192,,GRU,4
train_33,train,33,A4,118.21446990966797,74.0,739,0.9208182096481323,,0.9268545,,GRU,4
train_33,train,33,A4,118.21446990966797,74.0999984741211,740,0.9217617511749268,,0.92794365,,GRU,4
train_33,train,33,A4,118.21446990966797,74.19999694824219,741,0.9217617511749268,,0.9281618,,GRU,4
train_33,train,33,A4,118.21446990966797,74.30000305175781,742,0.9206609725952148,,0.9271088,,GRU,4
train_33,train,33,A4,118.21446990966797,74.4000015258789,743,0.9184593558311462,,0.9252997,,GRU,4
train_33,train,33,A4,118.21446990966797,74.5,744,0.9173586368560791,,0.9235734,,GRU,4
train_33,train,33,A4,118.21446990966797,74.5999984741211,745,0.9186166524887085,,0.92351025,,GRU,4
train_33,train,33,A4,118.21446990966797,74.69999694824219,746,0.9175158143043518,,0.9228975,,GRU,4
train_33,train,33,A4,118.21446990966797,74.80000305175781,747,0.9175158143043518,,0.9227666,,GRU,4
train_33,train,33,A4,118.21446990966797,74.9000015258789,748,0.9153143167495728,,0.9211735,,GRU,4
train_33,train,33,A4,118.21446990966797,75.0,749,0.9137417078018188,,0.91944164,,GRU,4
train_33,train,33,A4,118.21446990966797,75.0999984741211,750,0.9135844111442566,,0.91886353,,GRU,4
train_33,train,33,A4,118.21446990966797,75.19999694824219,751,0.9151570200920105,,0.9197789,,GRU,4
train_33,train,33,A4,118.21446990966797,75.30000305175781,752,0.9151570200920105,,0.920215,,GRU,4
train_33,train,33,A4,118.21446990966797,75.4000015258789,753,0.9189310669898987,,0.92312914,,GRU,4
train_33,train,33,A4,118.21446990966797,75.5,754,0.9162578582763672,,0.9230408,,GRU,4
train_33,train,33,A4,118.21446990966797,75.5999984741211,755,0.9131126999855042,,0.9202947,,GRU,4
train_33,train,33,A4,118.21446990966797,75.69999694824219,756,0.9087094664573669,,0.9162459,,GRU,4
train_33,train,33,A4,118.21446990966797,75.80000305175781,757,0.9065079689025879,,0.9128363,,GRU,4
train_33,train,33,A4,118.21446990966797,75.9000015258789,758,0.9043062925338745,,0.9100453,,GRU,4
train_33,train,33,A4,118.21446990966797,76.0,759,0.9041489958763123,,0.9086326,,GRU,4
train_33,train,33,A4,118.21446990966797,76.0999984741211,760,0.9041489958763123,,0.90794617,,GRU,4
train_33,train,33,A4,118.21446990966797,76.19999694824219,761,0.9033627510070801,,0.90766495,,GRU,4
train_33,train,33,A4,118.21446990966797,76.30000305175781,762,0.9011611342430115,,0.906069,,GRU,4
train_33,train,33,A4,118.21446990966797,76.4000015258789,763,0.8999030590057373,,0.90435827,,GRU,4
train_33,train,33,A4,118.21446990966797,76.5,764,0.8999030590057373,,0.903482,,GRU,4
train_33,train,33,A4,118.21446990966797,76.5999984741211,765,0.8977015614509583,,0.9026619,,GRU,4
train_33,train,33,A4,118.21446990966797,76.69999694824219,766,0.897544264793396,,0.9015185,,GRU,4
train_33,train,33,A4,118.21446990966797,76.80000305175781,767,0.897544264793396,,0.9008326,,GRU,4
train_33,train,33,A4,118.21446990966797,76.9000015258789,768,0.8977015614509583,,0.90052176,,GRU,4
train_33,train,33,A4,118.21446990966797,77.0,769,0.8945564031600952,,0.89909667,,GRU,4
train_33,train,33,A4,118.21446990966797,77.0999984741211,770,0.8966007232666016,,0.89921075,,GRU,4
train_33,train,33,A4,118.21446990966797,77.19999694824219,771,0.8977015614509583,,0.8995978,,GRU,4
train_33,train,33,A4,118.21446990966797,77.30000305175781,772,0.8943992257118225,,0.8986867,,GRU,4
train_33,train,33,A4,118.21446990966797,77.4000015258789,773,0.8943992257118225,,0.897773,,GRU,4
train_33,train,33,A4,118.21446990966797,77.5,774,0.8943992257118225,,0.8973547,,GRU,4
train_33,train,33,A4,118.21446990966797,77.5999984741211,775,0.8943992257118225,,0.89741594,,GRU,4
train_33,train,33,A4,118.21446990966797,77.69999694824219,776,0.8967580199241638,,0.89893657,,GRU,4
train_33,train,33,A4,118.21446990966797,77.80000305175781,777,0.8978587985038757,,0.90030223,,GRU,4
train_33,train,33,A4,118.21446990966797,77.9000015258789,778,0.8977015614509583,,0.90104353,,GRU,4
train_33,train,33,A4,118.21446990966797,78.0,779,0.8973870873451233,,0.9008283,,GRU,4
train_33,train,33,A4,118.21446990966797,78.0999984741211,780,0.8966007232666016,,0.9003281,,GRU,4
train_33,train,33,A4,118.21446990966797,78.19999694824219,781,0.8966007232666016,,0.9002466,,GRU,4
train_33,train,33,A4,118.21446990966797,78.30000305175781,782,0.8943992257118225,,0.8987492,,GRU,4
train_33,train,33,A4,118.21446990966797,78.4000015258789,783,0.8943992257118225,,0.8982053,,GRU,4
train_33,train,33,A4,118.21446990966797,78.5,784,0.8967580199241638,,0.89989597,,GRU,4
train_33,train,33,A4,118.21446990966797,78.5999984741211,785,0.8978587985038757,,0.9010669,,GRU,4
train_33,train,33,A4,118.21446990966797,78.69999694824219,786,0.8945564031600952,,0.89961034,,GRU,4
train_33,train,33,A4,118.21446990966797,78.80000305175781,787,0.8921976089477539,,0.89669985,,GRU,4
train_33,train,33,A4,118.21446990966797,78.9000015258789,788,0.8999030590057373,,0.90247506,,GRU,4
train_33,train,33,A4,118.21446990966797,79.0,789,0.8999030590057373,,0.9034702,,GRU,4
train_33,train,33,A4,118.21446990966797,79.0999984741211,790,0.8964434862136841,,0.9011655,,GRU,4
train_33,train,33,A4,118.21446990966797,79.19999694824219,791,0.8876371383666992,,0.8950091,,GRU,4
train_33,train,33,A4,118.21446990966797,79.30000305175781,792,0.8824476599693298,,0.88888085,,GRU,4
train_33,train,33,A4,118.21446990966797,79.4000015258789,793,0.8791453242301941,,0.8841769,,GRU,4
train_33,train,33,A4,118.21446990966797,79.5,794,0.873641312122345,,0.87963027,,GRU,4
train_33,train,33,A4,118.21446990966797,79.5999984741211,795,0.8712824583053589,,0.8754204,,GRU,4
train_33,train,33,A4,118.21446990966797,79.69999694824219,796,0.8701816201210022,,0.87149674,,GRU,4
train_33,train,33,A4,118.21446990966797,79.80000305175781,797,0.8657784461975098,,0.86925596,,GRU,4
train_33,train,33,A4,118.21446990966797,79.9000015258789,798,0.8657784461975098,,0.86677724,,GRU,4
train_33,train,33,A4,118.21446990966797,80.0,799,0.8654639720916748,,0.8658006,,GRU,4
train_33,train,33,A4,118.21446990966797,80.0999984741211,800,0.8648349642753601,,0.8648959,,GRU,4
train_33,train,33,A4,118.21446990966797,80.19999694824219,801,0.8648349642753601,,0.86472946,,GRU,4
train_33,train,33,A4,118.21446990966797,80.30000305175781,802,0.8659356236457825,,0.8658541,,GRU,4
train_33,train,33,A4,118.21446990966797,80.4000015258789,803,0.8651493787765503,,0.86565274,,GRU,4
train_33,train,33,A4,118.21446990966797,80.5,804,0.8648349642753601,,0.8652299,,GRU,4
train_33,train,33,A4,118.21446990966797,80.5999984741211,805,0.8648349642753601,,0.8650294,,GRU,4
train_33,train,33,A4,118.21446990966797,80.69999694824219,806,0.8613753318786621,,0.86303854,,GRU,4
train_33,train,33,A4,118.21446990966797,80.80000305175781,807,0.8615325093269348,,0.86194956,,GRU,4
train_33,train,33,A4,118.21446990966797,80.9000015258789,808,0.859330952167511,,0.86006165,,GRU,4
train_33,train,33,A4,118.21446990966797,81.0,809,0.8572865724563599,,0.8581378,,GRU,4
train_33,train,33,A4,118.21446990966797,81.0999984741211,810,0.859330952167511,,0.8578027,,GRU,4
train_33,train,33,A4,118.21446990966797,81.19999694824219,811,0.8560284972190857,,0.8573341,,GRU,4
train_33,train,33,A4,118.21446990966797,81.30000305175781,812,0.8527262806892395,,0.8549849,,GRU,4
train_33,train,33,A4,118.21446990966797,81.4000015258789,813,0.8538269400596619,,0.8536088,,GRU,4
train_33,train,33,A4,118.21446990966797,81.5,814,0.8527262806892395,,0.85281557,,GRU,4
train_33,train,33,A4,118.21446990966797,81.5999984741211,815,0.8505246639251709,,0.8513217,,GRU,4
train_33,train,33,A4,118.21446990966797,81.69999694824219,816,0.8506819009780884,,0.8506736,,GRU,4
train_33,train,33,A4,118.21446990966797,81.80000305175781,817,0.8506819009780884,,0.8501134,,GRU,4
train_33,train,33,A4,118.21446990966797,81.9000015258789,818,0.8527262806892395,,0.85107225,,GRU,4
train_33,train,33,A4,118.21446990966797,82.0,819,0.8505246639251709,,0.8500228,,GRU,4
train_33,train,33,A4,118.21446990966797,82.0999984741211,820,0.8483229875564575,,0.8485266,,GRU,4
train_33,train,33,A4,118.21446990966797,82.19999694824219,821,0.8503672480583191,,0.8483753,,GRU,4
train_33,train,33,A4,118.21446990966797,82.30000305175781,822,0.8505246639251709,,0.8484134,,GRU,4
train_33,train,33,A4,118.21446990966797,82.4000015258789,823,0.8503672480583191,,0.8487567,,GRU,4
train_33,train,33,A4,118.21446990966797,82.5,824,0.8484803438186646,,0.84810805,,GRU,4
train_33,train,33,A4,118.21446990966797,82.5999984741211,825,0.851153552532196,,0.8493892,,GRU,4
train_33,train,33,A4,118.21446990966797,82.69999694824219,826,0.8538269400596619,,0.8517073,,GRU,4
train_33,train,33,A4,118.21446990966797,82.80000305175781,827,0.8527262806892395,,0.85226744,,GRU,4
train_33,train,33,A4,118.21446990966797,82.9000015258789,828,0.8484803438186646,,0.8503232,,GRU,4
train_33,train,33,A4,118.21446990966797,83.0,829,0.8473794460296631,,0.84813374,,GRU,4
train_33,train,33,A4,118.21446990966797,83.0999984741211,830,0.8451778888702393,,0.84621423,,GRU,4
train_33,train,33,A4,118.21446990966797,83.19999694824219,831,0.8451778888702393,,0.84465647,,GRU,4
train_33,train,33,A4,118.21446990966797,83.30000305175781,832,0.8440770506858826,,0.8438152,,GRU,4
train_33,train,33,A4,118.21446990966797,83.4000015258789,833,0.8418754935264587,,0.8419127,,GRU,4
train_33,train,33,A4,118.21446990966797,83.5,834,0.8439198136329651,,0.8418818,,GRU,4
train_33,train,33,A4,118.21446990966797,83.5999984741211,835,0.8418754935264587,,0.8410451,,GRU,4
train_33,train,33,A4,118.21446990966797,83.69999694824219,836,0.8418754935264587,,0.84006405,,GRU,4
train_33,train,33,A4,118.21446990966797,83.80000305175781,837,0.8385730385780334,,0.838494,,GRU,4
train_33,train,33,A4,118.21446990966797,83.9000015258789,838,0.8363714814186096,,0.8366155,,GRU,4
train_33,train,33,A4,118.21446990966797,84.0,839,0.8363714814186096,,0.8346122,,GRU,4
train_33,train,33,A4,118.21446990966797,84.0999984741211,840,0.8363714814186096,,0.8340442,,GRU,4
train_33,train,33,A4,118.21446990966797,84.19999694824219,841,0.8363714814186096,,0.8341817,,GRU,4
train_33,train,33,A4,118.21446990966797,84.30000305175781,842,0.8396739363670349,,0.835614,,GRU,4
train_33,train,33,A4,118.21446990966797,84.4000015258789,843,0.8396739363670349,,0.8362592,,GRU,4
train_33,train,33,A4,118.21446990966797,84.5,844,0.8385730385780334,,0.8359172,,GRU,4
train_33,train,33,A4,118.21446990966797,84.5999984741211,845,0.8385730385780334,,0.83611023,,GRU,4
train_33,train,33,A4,118.21446990966797,84.69999694824219,846,0.8385730385780334,,0.835984,,GRU,4
train_33,train,33,A4,118.21446990966797,84.80000305175781,847,0.8385730385780334,,0.8356557,,GRU,4
train_33,train,33,A4,118.21446990966797,84.9000015258789,848,0.8363714814186096,,0.83504075,,GRU,4
train_33,train,33,A4,118.21446990966797,85.0,849,0.8363714814186096,,0.8346694,,GRU,4
train_33,train,33,A4,118.21446990966797,85.0999984741211,850,0.835899829864502,,0.8335883,,GRU,4
train_33,train,33,A4,118.21446990966797,85.19999694824219,851,0.8352707624435425,,0.83246213,,GRU,4
train_33,train,33,A4,118.21446990966797,85.30000305175781,852,0.8352707624435425,,0.8318972,,GRU,4
train_33,train,33,A4,118.21446990966797,85.4000015258789,853,0.8330692052841187,,0.831221,,GRU,4
train_33,train,33,A4,118.21446990966797,85.5,854,0.8330692052841187,,0.83056873,,GRU,4
train_33,train,33,A4,118.21446990966797,85.5999984741211,855,0.831182062625885,,0.8298151,,GRU,4
train_33,train,33,A4,118.21446990966797,85.69999694824219,856,0.8330692052841187,,0.8299268,,GRU,4
train_33,train,33,A4,118.21446990966797,85.80000305175781,857,0.8308674693107605,,0.8291332,,GRU,4
train_33,train,33,A4,118.21446990966797,85.9000015258789,858,0.8297668099403381,,0.82777464,,GRU,4
train_33,train,33,A4,118.21446990966797,86.0,859,0.8297668099403381,,0.82735753,,GRU,4
train_33,train,33,A4,118.21446990966797,86.0999984741211,860,0.8297668099403381,,0.82748145,,GRU,4
train_33,train,33,A4,118.21446990966797,86.19999694824219,861,0.8275652527809143,,0.82601273,,GRU,4
train_33,train,33,A4,118.21446990966797,86.30000305175781,862,0.8264643549919128,,0.8246073,,GRU,4
train_33,train,33,A4,118.21446990966797,86.4000015258789,863,0.8266215920448303,,0.8237347,,GRU,4
train_33,train,33,A4,118.21446990966797,86.5,864,0.8275652527809143,,0.82357675,,GRU,4
train_33,train,33,A4,118.21446990966797,86.5999984741211,865,0.8264643549919128,,0.8235733,,GRU,4
train_33,train,33,A4,118.21446990966797,86.69999694824219,866,0.8264643549919128,,0.8235536,,GRU,4
train_33,train,33,A4,118.21446990966797,86.80000305175781,867,0.8264643549919128,,0.8233887,,GRU,4
train_33,train,33,A4,118.21446990966797,86.9000015258789,868,0.8297668099403381,,0.82531863,,GRU,4
train_33,train,33,A4,118.21446990966797,87.0,869,0.8308674693107605,,0.8268004,,GRU,4
train_33,train,33,A4,118.21446990966797,87.0999984741211,870,0.8299239873886108,,0.8269839,,GRU,4
train_33,train,33,A4,118.21446990966797,87.19999694824219,871,0.8264643549919128,,0.8260336,,GRU,4
train_33,train,33,A4,118.21446990966797,87.30000305175781,872,0.8220612406730652,,0.82368654,,GRU,4
train_33,train,33,A4,118.21446990966797,87.4000015258789,873,0.8211177587509155,,0.8206438,,GRU,4
train_33,train,33,A4,118.21446990966797,87.5,874,0.8220612406730652,,0.81919295,,GRU,4
train_33,train,33,A4,118.21446990966797,87.5999984741211,875,0.8219040036201477,,0.81862134,,GRU,4
train_33,train,33,A4,118.21446990966797,87.69999694824219,876,0.820488691329956,,0.81773835,,GRU,4
train_33,train,33,A4,118.21446990966797,87.80000305175781,877,0.8152991533279419,,0.8164481,,GRU,4
train_33,train,33,A4,118.21446990966797,87.9000015258789,878,0.8143556714057922,,0.81388044,,GRU,4
train_33,train,33,A4,118.21446990966797,88.0,879,0.8141984343528748,,0.8113756,,GRU,4
train_33,train,33,A4,118.21446990966797,88.0999984741211,880,0.8135693669319153,,0.8105696,,GRU,4
train_33,train,33,A4,118.21446990966797,88.19999694824219,881,0.8086944222450256,,0.80926234,,GRU,4
train_33,train,33,A4,118.21446990966797,88.30000305175781,882,0.8086944222450256,,0.806766,,GRU,4
train_33,train,33,A4,118.21446990966797,88.4000015258789,883,0.8055492043495178,,0.8049329,,GRU,4
train_33,train,33,A4,118.21446990966797,88.5,884,0.803347647190094,,0.8025319,,GRU,4
train_33,train,33,A4,118.21446990966797,88.5999984741211,885,0.8011460900306702,,0.79995394,,GRU,4
train_33,train,33,A4,118.21446990966797,88.69999694824219,886,0.8011460900306702,,0.7980992,,GRU,4
train_33,train,33,A4,118.21446990966797,88.80000305175781,887,0.8011460900306702,,0.7974425,,GRU,4
train_33,train,33,A4,118.21446990966797,88.9000015258789,888,0.8000451922416687,,0.79719925,,GRU,4
train_33,train,33,A4,118.21446990966797,89.0,889,0.8000451922416687,,0.79654366,,GRU,4
train_33,train,33,A4,118.21446990966797,89.0999984741211,890,0.7978436350822449,,0.795789,,GRU,4
train_33,train,33,A4,118.21446990966797,89.19999694824219,891,0.7978436350822449,,0.79482895,,GRU,4
train_33,train,33,A4,118.21446990966797,89.30000305175781,892,0.8000451922416687,,0.79501855,,GRU,4
train_33,train,33,A4,118.21446990966797,89.4000015258789,893,0.8000451922416687,,0.795879,,GRU,4
train_33,train,33,A4,118.21446990966797,89.5,894,0.8000451922416687,,0.7961484,,GRU,4
train_33,train,33,A4,118.21446990966797,89.5999984741211,895,0.7978436350822449,,0.7955934,,GRU,4
train_33,train,33,A4,118.21446990966797,89.69999694824219,896,0.7967429757118225,,0.7946214,,GRU,4
train_37,train,37,A4,237.73880004882812,0.10000000149011612,0,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,0.20000000298023224,1,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,0.30000001192092896,2,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,0.4000000059604645,3,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,0.5,4,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,0.6000000238418579,5,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,0.699999988079071,6,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,0.800000011920929,7,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,0.8999999761581421,8,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.0,9,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.100000023841858,10,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.2000000476837158,11,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.2999999523162842,12,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.399999976158142,13,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.5,14,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.600000023841858,15,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.7000000476837158,16,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.7999999523162842,17,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,1.899999976158142,18,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,2.0,19,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,2.0999999046325684,20,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,2.200000047683716,21,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,2.299999952316284,22,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,2.4000000953674316,23,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,2.5,24,1.0,,1.0,,GRU,4
train_37,train,37,A4,237.73880004882812,2.5999999046325684,25,1.0,,1.0,,GRU,4
