sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,171.0989990234375,1710,79.24626922607422,0.24057258452796737,,54.20100402832031,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.19898986816406,1711,79.24626922607422,0.24012877252897866,,54.10101318359375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.29898071289062,1712,79.24626922607422,0.23968496052998994,,54.00102233886719,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.3989715576172,1713,79.24626922607422,0.23924114853100126,,53.901031494140625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.49896240234375,1714,79.24626922607422,0.23879733653201254,,53.80104064941406,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.5989532470703,1715,79.24626922607422,0.23835352453302383,,53.7010498046875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.69894409179688,1716,79.24626922607422,0.23790971253403512,,53.60105895996094,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.79893493652344,1717,79.24626922607422,0.2374659005350464,,53.501068115234375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.89892578125,1718,79.24626922607422,0.23702208853605772,,53.40107727050781,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,171.99891662597656,1719,79.24626922607422,0.236578276537069,,53.30108642578125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.09890747070312,1720,79.24626922607422,0.2361344645380803,,53.20109558105469,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.1988983154297,1721,79.24626922607422,0.23569065253909158,,53.101104736328125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.29888916015625,1722,79.24626922607422,0.2352468405401029,,53.00111389160156,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.3988800048828,1723,79.24626922607422,0.23480302854111418,,52.901123046875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.49887084960938,1724,79.24626922607422,0.23435921654212546,,52.80113220214844,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.59886169433594,1725,79.24626922607422,0.23391540454313675,,52.701141357421875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.6988525390625,1726,79.24626922607422,0.23347159254414804,,52.60115051269531,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.79884338378906,1727,79.24626922607422,0.23302778054515935,,52.50115966796875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.89883422851562,1728,79.24626922607422,0.23258396854617064,,52.40116882324219,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,172.9988250732422,1729,79.24626922607422,0.23214015654718193,,52.301177978515625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.09881591796875,1730,79.24626922607422,0.2316963445481932,,52.20118713378906,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.1988067626953,1731,79.24626922607422,0.23125253254920453,,52.1011962890625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.29879760742188,1732,79.24626922607422,0.2308087205502158,,52.00120544433594,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.39878845214844,1733,79.24626922607422,0.2303649085512271,,51.901214599609375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.498779296875,1734,79.24626922607422,0.22992109655223839,,51.80122375488281,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.59877014160156,1735,79.24626922607422,0.22947728455324967,,51.70123291015625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.69876098632812,1736,79.24626922607422,0.229033472554261,,51.60124206542969,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.7987518310547,1737,79.24626922607422,0.22858966055527227,,51.501251220703125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.89874267578125,1738,79.24626922607422,0.22814584855628356,,51.40126037597656,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,173.9987335205078,1739,79.24626922607422,0.22770203655729485,,51.30126953125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.09872436523438,1740,79.24626922607422,0.22725822455830616,,51.20127868652344,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.19871520996094,1741,79.24626922607422,0.22681441255931745,,51.101287841796875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.2987060546875,1742,79.24626922607422,0.22637060056032873,,51.00129699707031,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.39869689941406,1743,79.24626922607422,0.22592678856134002,,50.90130615234375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.49868774414062,1744,79.24626922607422,0.2254829765623513,,50.80131530761719,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.5986785888672,1745,79.24626922607422,0.22503916456336262,,50.701324462890625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.69866943359375,1746,79.24626922607422,0.2245953525643739,,50.60133361816406,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.7986602783203,1747,79.24626922607422,0.2241515405653852,,50.5013427734375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.89865112304688,1748,79.24626922607422,0.22370772856639648,,50.40135192871094,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,174.99864196777344,1749,79.24626922607422,0.2232639165674078,,50.301361083984375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.0986328125,1750,79.24626922607422,0.22282010456841908,,50.20137023925781,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.19862365722656,1751,79.24626922607422,0.22237629256943037,,50.10137939453125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.29861450195312,1752,79.24626922607422,0.22193248057044165,,50.00138854980469,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.3986053466797,1753,79.24626922607422,0.22148866857145294,,49.901397705078125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.49859619140625,1754,79.24626922607422,0.22104485657246425,,49.80140686035156,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.5985870361328,1755,79.24626922607422,0.22060104457347554,,49.701416015625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.69857788085938,1756,79.24626922607422,0.22015723257448683,,49.60142517089844,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.79856872558594,1757,79.24626922607422,0.21971342057549811,,49.501434326171875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.8985595703125,1758,79.24626922607422,0.21926960857650943,,49.40144348144531,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,175.99855041503906,1759,79.24626922607422,0.21882579657752071,,49.30145263671875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.09854125976562,1760,79.24626922607422,0.218381984578532,,49.20146179199219,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.1985321044922,1761,79.24626922607422,0.2179381725795433,,49.101470947265625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.29852294921875,1762,79.24626922607422,0.21749436058055457,,49.00148010253906,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.3985137939453,1763,79.24626922607422,0.2170505485815659,,48.9014892578125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.49850463867188,1764,79.24626922607422,0.21660673658257718,,48.80149841308594,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.59849548339844,1765,79.24626922607422,0.21616292458358846,,48.701507568359375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.698486328125,1766,79.24626922607422,0.21571911258459975,,48.60151672363281,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.79847717285156,1767,79.24626922607422,0.21527530058561106,,48.50152587890625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.89846801757812,1768,79.24626922607422,0.21483148858662235,,48.40153503417969,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,176.9984588623047,1769,79.24626922607422,0.21438767658763364,,48.301544189453125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.09844970703125,1770,79.24626922607422,0.21394386458864492,,48.20155334472656,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.1984405517578,1771,79.24626922607422,0.2135000525896562,,48.1015625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.29843139648438,1772,79.24626922607422,0.21305624059066752,,48.00157165527344,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.39842224121094,1773,79.24626922607422,0.2126124285916788,,47.901580810546875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.4984130859375,1774,79.24626922607422,0.2121686165926901,,47.80158996582031,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.59840393066406,1775,79.24626922607422,0.21172480459370138,,47.70159912109375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.69839477539062,1776,79.24626922607422,0.2112809925947127,,47.60160827636719,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.7983856201172,1777,79.24626922607422,0.21083718059572398,,47.501617431640625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.89837646484375,1778,79.24626922607422,0.21039336859673527,,47.40162658691406,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,177.9983673095703,1779,79.24626922607422,0.20994955659774656,,47.3016357421875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.09835815429688,1780,79.24626922607422,0.20950574459875784,,47.20164489746094,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.19834899902344,1781,79.24626922607422,0.20906193259976916,,47.101654052734375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.29833984375,1782,79.24626922607422,0.20861812060078044,,47.00166320800781,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.39833068847656,1783,79.24626922607422,0.20817430860179173,,46.90167236328125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.49832153320312,1784,79.24626922607422,0.20773049660280302,,46.80168151855469,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.5983123779297,1785,79.24626922607422,0.20728668460381433,,46.701690673828125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.69830322265625,1786,79.24626922607422,0.20684287260482562,,46.60169982910156,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.7982940673828,1787,79.24626922607422,0.2063990606058369,,46.501708984375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.89828491210938,1788,79.24626922607422,0.2059552486068482,,46.40171813964844,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,178.99827575683594,1789,79.24626922607422,0.20551143660785948,,46.301727294921875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.0982666015625,1790,79.24626922607422,0.2050676246088708,,46.20173645019531,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.19825744628906,1791,79.24626922607422,0.20462381260988208,,46.10174560546875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.29824829101562,1792,79.24626922607422,0.20418000061089336,,46.00175476074219,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.3982391357422,1793,79.24626922607422,0.20373618861190465,,45.901763916015625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.49822998046875,1794,79.24626922607422,0.20329237661291596,,45.80177307128906,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.5982208251953,1795,79.24626922607422,0.20284856461392725,,45.7017822265625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.69821166992188,1796,79.24626922607422,0.20240475261493854,,45.60179138183594,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.79820251464844,1797,79.24626922607422,0.20196094061594982,,45.501800537109375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.898193359375,1798,79.24626922607422,0.2015171286169611,,45.40180969238281,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,179.99818420410156,1799,79.24626922607422,0.20107331661797243,,45.30181884765625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.09817504882812,1800,79.24626922607422,0.2006295046189837,,45.20182800292969,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.1981658935547,1801,79.24626922607422,0.200185692619995,,45.101837158203125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.29815673828125,1802,79.24626922607422,0.19974188062100628,,45.00184631347656,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.3981475830078,1803,79.24626922607422,0.1992980686220176,,44.90185546875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.49813842773438,1804,79.24626922607422,0.19885425662302889,,44.80186462402344,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.59812927246094,1805,79.24626922607422,0.19841044462404017,,44.701873779296875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.6981201171875,1806,79.24626922607422,0.19796663262505146,,44.60188293457031,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.79811096191406,1807,79.24626922607422,0.19752282062606275,,44.50189208984375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.89810180664062,1808,79.24626922607422,0.19707900862707406,,44.40190124511719,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,180.9980926513672,1809,79.24626922607422,0.19663519662808535,,44.301910400390625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.09808349609375,1810,79.24626922607422,0.19619138462909663,,44.20191955566406,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.1980743408203,1811,79.24626922607422,0.19574757263010792,,44.1019287109375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.29806518554688,1812,79.24626922607422,0.19530376063111923,,44.00193786621094,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.39805603027344,1813,79.24626922607422,0.19485994863213052,,43.901947021484375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.498046875,1814,79.24626922607422,0.1944161366331418,,43.80195617675781,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.59803771972656,1815,79.24626922607422,0.1939723246341531,,43.70196533203125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.69802856445312,1816,79.24626922607422,0.19352851263516438,,43.60197448730469,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.7980194091797,1817,79.24626922607422,0.1930847006361757,,43.501983642578125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.89801025390625,1818,79.24626922607422,0.19264088863718698,,43.40199279785156,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,181.9980010986328,1819,79.24626922607422,0.19219707663819827,,43.302001953125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.09799194335938,1820,79.24626922607422,0.19175326463920955,,43.20201110839844,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.19798278808594,1821,79.24626922607422,0.19130945264022087,,43.102020263671875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.2979736328125,1822,79.24626922607422,0.19086564064123215,,43.00202941894531,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.39796447753906,1823,79.24626922607422,0.19042182864224344,,42.90203857421875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.49795532226562,1824,79.24626922607422,0.18997801664325473,,42.80204772949219,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.5979461669922,1825,79.24626922607422,0.189534204644266,,42.702056884765625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.69793701171875,1826,79.24626922607422,0.18909039264527733,,42.60206604003906,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.7979278564453,1827,79.24626922607422,0.18864658064628861,,42.5020751953125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,182.89791870117188,1828,79.24626922607422,0.1882027686472999,,42.40208435058594,225.3000030517578,False,True,,,ATTENTION,0
