sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_35,A4,test,35,12.600000381469727,125,177.3217010498047,0.8472727537155151,1.0,69.9000015258789,82.5,True,False,0.8241242170333862,67.99024790525436,ATTENTION,2
test_35,A4,test,35,12.699999809265137,126,177.3217010498047,0.8460606336593628,1.0,69.80000305175781,82.5,True,False,0.8229178190231323,67.89072006940842,ATTENTION,2
test_35,A4,test,35,12.800000190734863,127,177.3217010498047,0.8448484539985657,1.0,69.69999694824219,82.5,True,False,0.8201947808265686,67.66606941819191,ATTENTION,2
test_35,A4,test,35,12.899999618530273,128,177.3217010498047,0.8436363339424133,1.0,69.5999984741211,82.5,True,False,0.8192898631095886,67.59141370654106,ATTENTION,2
test_35,A4,test,35,13.0,129,177.3217010498047,0.842424213886261,1.0,69.5,82.5,True,False,0.8211241960525513,67.74274617433548,ATTENTION,2
test_35,A4,test,35,13.100000381469727,130,177.3217010498047,0.8412121534347534,1.0,69.4000015258789,82.5,True,False,0.8169167637825012,67.39563301205635,ATTENTION,2
test_35,A4,test,35,13.199999809265137,131,177.3217010498047,0.8400000333786011,1.0,69.30000305175781,82.5,True,False,0.812244176864624,67.01014459133148,ATTENTION,2
test_35,A4,test,35,13.300000190734863,132,177.3217010498047,0.838787853717804,1.0,69.19999694824219,82.5,True,False,0.8080540895462036,66.6644623875618,ATTENTION,2
test_35,A4,test,35,13.399999618530273,133,177.3217010498047,0.8375757336616516,1.0,69.0999984741211,82.5,True,False,0.8020132780075073,66.16609543561935,ATTENTION,2
test_35,A4,test,35,13.5,134,177.3217010498047,0.8363636136054993,1.0,69.0,82.5,True,False,0.8034438490867615,66.28411754965782,ATTENTION,2
test_35,A4,test,35,13.600000381469727,135,177.3217010498047,0.8351515531539917,1.0,68.9000015258789,82.5,True,False,0.804456353187561,66.36764913797379,ATTENTION,2
test_35,A4,test,35,13.699999809265137,136,177.3217010498047,0.8339394330978394,1.0,68.80000305175781,82.5,True,False,0.8025787472724915,66.21274664998055,ATTENTION,2
test_35,A4,test,35,13.800000190734863,137,177.3217010498047,0.8327272534370422,1.0,68.69999694824219,82.5,True,False,0.7980650663375854,65.8403679728508,ATTENTION,2
test_35,A4,test,35,13.899999618530273,138,177.3217010498047,0.8315151333808899,1.0,68.5999984741211,82.5,True,False,0.7955036163330078,65.62904834747314,ATTENTION,2
test_35,A4,test,35,14.0,139,177.3217010498047,0.8303030133247375,1.0,68.5,82.5,True,False,0.7873786091804504,64.95873525738716,ATTENTION,2
test_35,A4,test,35,14.100000381469727,140,177.3217010498047,0.82909095287323,1.0,68.4000015258789,82.5,True,False,0.7869610786437988,64.9242889881134,ATTENTION,2
test_35,A4,test,35,14.199999809265137,141,177.3217010498047,0.8278788328170776,1.0,68.30000305175781,82.5,True,False,0.7851226329803467,64.7726172208786,ATTENTION,2
test_35,A4,test,35,14.300000190734863,142,177.3217010498047,0.8266666531562805,1.0,68.19999694824219,82.5,True,False,0.7852523326873779,64.78331744670868,ATTENTION,2
test_35,A4,test,35,14.399999618530273,143,177.3217010498047,0.8254545331001282,1.0,68.0999984741211,82.5,True,False,0.7873721122741699,64.95819926261902,ATTENTION,2
test_35,A4,test,35,14.5,144,177.3217010498047,0.8242424130439758,1.0,68.0,82.5,True,False,0.7869047522544861,64.9196420609951,ATTENTION,2
test_35,A4,test,35,14.600000381469727,145,177.3217010498047,0.8230302929878235,1.0,67.9000015258789,82.5,True,False,0.7849204540252686,64.75593745708466,ATTENTION,2
test_35,A4,test,35,14.699999809265137,146,177.3217010498047,0.8218182325363159,1.0,67.80000305175781,82.5,True,False,0.7837584018707275,64.66006815433502,ATTENTION,2
test_35,A4,test,35,14.800000190734863,147,177.3217010498047,0.8206060528755188,1.0,67.69999694824219,82.5,True,False,0.7840679287910461,64.6856041252613,ATTENTION,2
test_35,A4,test,35,14.899999618530273,148,177.3217010498047,0.8193939328193665,1.0,67.5999984741211,82.5,True,False,0.7820045351982117,64.51537415385246,ATTENTION,2
test_35,A4,test,35,15.0,149,177.3217010498047,0.8181818127632141,1.0,67.5,82.5,True,False,0.7807387113571167,64.41094368696213,ATTENTION,2
test_35,A4,test,35,15.100000381469727,150,177.3217010498047,0.8169696927070618,1.0,67.4000015258789,82.5,True,False,0.7822055816650391,64.53196048736572,ATTENTION,2
test_35,A4,test,35,15.199999809265137,151,177.3217010498047,0.8157576322555542,1.0,67.30000305175781,82.5,True,False,0.783180296421051,64.61237445473671,ATTENTION,2
test_35,A4,test,35,15.300000190734863,152,177.3217010498047,0.8145453929901123,1.0,67.19999694824219,82.5,True,False,0.7852733731269836,64.78505328297615,ATTENTION,2
test_35,A4,test,35,15.399999618530273,153,177.3217010498047,0.8133333325386047,1.0,67.0999984741211,82.5,True,False,0.775588870048523,63.98608177900314,ATTENTION,2
test_35,A4,test,35,15.5,154,177.3217010498047,0.8121212124824524,1.0,67.0,82.5,True,False,0.7737530469894409,63.834626376628876,ATTENTION,2
test_35,A4,test,35,15.600000381469727,155,177.3217010498047,0.8109090924263,1.0,66.9000015258789,82.5,True,False,0.7740709185600281,63.860850781202316,ATTENTION,2
test_35,A4,test,35,15.699999809265137,156,177.3217010498047,0.8096970319747925,1.0,66.80000305175781,82.5,True,False,0.7749333381652832,63.932000398635864,ATTENTION,2
test_35,A4,test,35,15.800000190734863,157,177.3217010498047,0.8084847927093506,1.0,66.69999694824219,82.5,True,False,0.7746690511703491,63.9101967215538,ATTENTION,2
test_35,A4,test,35,15.899999618530273,158,177.3217010498047,0.807272732257843,1.0,66.5999984741211,82.5,True,False,0.7745802998542786,63.90287473797798,ATTENTION,2
test_35,A4,test,35,16.0,159,177.3217010498047,0.8060606122016907,1.0,66.5,82.5,True,False,0.775970458984375,64.01756286621094,ATTENTION,2
test_35,A4,test,35,16.100000381469727,160,177.3217010498047,0.8048484921455383,1.0,66.4000015258789,82.5,True,False,0.7757526636123657,63.99959474802017,ATTENTION,2
test_35,A4,test,35,16.200000762939453,161,177.3217010498047,0.803636372089386,1.0,66.30000305175781,82.5,True,False,0.7751919627189636,63.9533369243145,ATTENTION,2
test_35,A4,test,35,16.299999237060547,162,177.3217010498047,0.8024241924285889,1.0,66.19999694824219,82.5,True,False,0.7718955278396606,63.681381046772,ATTENTION,2
test_35,A4,test,35,16.399999618530273,163,177.3217010498047,0.8012121319770813,1.0,66.0999984741211,82.5,True,False,0.7734332084655762,63.808239698410034,ATTENTION,2
test_35,A4,test,35,16.5,164,177.3217010498047,0.800000011920929,1.0,66.0,82.5,True,False,0.7689008116722107,63.43431696295738,ATTENTION,2
test_35,A4,test,35,16.600000381469727,165,177.3217010498047,0.7987878918647766,1.0,65.9000015258789,82.5,True,False,0.765224277973175,63.13100293278694,ATTENTION,2
test_35,A4,test,35,16.700000762939453,166,177.3217010498047,0.7975757718086243,1.0,65.80000305175781,82.5,True,False,0.763505756855011,62.989224940538406,ATTENTION,2
test_35,A4,test,35,16.799999237060547,167,177.3217010498047,0.7963635921478271,1.0,65.69999694824219,82.5,True,False,0.764446496963501,63.06683599948883,ATTENTION,2
test_35,A4,test,35,16.899999618530273,168,177.3217010498047,0.7951514720916748,1.0,65.5999984741211,82.5,True,False,0.7609501481056213,62.77838721871376,ATTENTION,2
test_35,A4,test,35,17.0,169,177.3217010498047,0.7939394116401672,1.0,65.5,82.5,True,False,0.7599808573722839,62.698420733213425,ATTENTION,2
test_35,A4,test,35,17.100000381469727,170,177.3217010498047,0.7927272915840149,1.0,65.4000015258789,82.5,True,False,0.7575931549072266,62.50143527984619,ATTENTION,2
test_35,A4,test,35,17.200000762939453,171,177.3217010498047,0.7915151715278625,1.0,65.30000305175781,82.5,True,False,0.757866382598877,62.52397656440735,ATTENTION,2
test_35,A4,test,35,17.299999237060547,172,177.3217010498047,0.7903029918670654,1.0,65.19999694824219,82.5,True,False,0.7575873732566833,62.500958293676376,ATTENTION,2
test_35,A4,test,35,17.399999618530273,173,177.3217010498047,0.7890908718109131,1.0,65.0999984741211,82.5,True,False,0.7545924782752991,62.25387945771217,ATTENTION,2
test_35,A4,test,35,17.5,174,177.3217010498047,0.7878788113594055,1.0,65.0,82.5,True,False,0.755802571773529,62.35371217131615,ATTENTION,2
test_35,A4,test,35,17.600000381469727,175,177.3217010498047,0.7866666913032532,1.0,64.9000015258789,82.5,True,False,0.7570911049842834,62.460016161203384,ATTENTION,2
test_35,A4,test,35,17.700000762939453,176,177.3217010498047,0.7854545712471008,1.0,64.80000305175781,82.5,True,False,0.7580021619796753,62.53517836332321,ATTENTION,2
test_35,A4,test,35,17.799999237060547,177,177.3217010498047,0.7842423915863037,1.0,64.69999694824219,82.5,True,False,0.7573230862617493,62.479154616594315,ATTENTION,2
test_35,A4,test,35,17.899999618530273,178,177.3217010498047,0.7830302715301514,1.0,64.5999984741211,82.5,True,False,0.7543255686759949,62.23185941576958,ATTENTION,2
test_35,A4,test,35,18.0,179,177.3217010498047,0.7818182110786438,1.0,64.5,82.5,True,False,0.7553575038909912,62.316994071006775,ATTENTION,2
test_35,A4,test,35,18.100000381469727,180,177.3217010498047,0.7806060910224915,1.0,64.4000015258789,82.5,True,False,0.7545116543769836,62.24721148610115,ATTENTION,2
test_35,A4,test,35,18.200000762939453,181,177.3217010498047,0.7793939709663391,1.0,64.30000305175781,82.5,True,False,0.7537826895713806,62.1870718896389,ATTENTION,2
test_35,A4,test,35,18.299999237060547,182,177.3217010498047,0.778181791305542,1.0,64.19999694824219,82.5,True,False,0.7532451748847961,62.14272692799568,ATTENTION,2
test_35,A4,test,35,18.399999618530273,183,177.3217010498047,0.7769696712493896,1.0,64.0999984741211,82.5,True,False,0.7534666657447815,62.16099992394447,ATTENTION,2
test_35,A4,test,35,18.5,184,177.3217010498047,0.7757575511932373,1.0,64.0,82.5,True,False,0.7539951801300049,62.2046023607254,ATTENTION,2
test_35,A4,test,35,18.600000381469727,185,177.3217010498047,0.7745454907417297,1.0,63.900001525878906,82.5,True,False,0.7479245662689209,61.703776717185974,ATTENTION,2
test_35,A4,test,35,18.700000762939453,186,177.3217010498047,0.7733333110809326,1.0,63.79999923706055,82.5,True,False,0.7475483417510986,61.67273819446564,ATTENTION,2
test_35,A4,test,35,18.799999237060547,187,177.3217010498047,0.772121250629425,1.0,63.70000076293945,82.5,True,False,0.7480244636535645,61.71201825141907,ATTENTION,2
test_35,A4,test,35,18.899999618530273,188,177.3217010498047,0.7709090709686279,1.0,63.599998474121094,82.5,True,False,0.7493703961372375,61.8230576813221,ATTENTION,2
test_35,A4,test,35,19.0,189,177.3217010498047,0.7696969509124756,1.0,63.5,82.5,True,False,0.7493777275085449,61.823662519454956,ATTENTION,2
test_35,A4,test,35,19.100000381469727,190,177.3217010498047,0.768484890460968,1.0,63.400001525878906,82.5,True,False,0.7508910298347473,61.94850996136665,ATTENTION,2
test_35,A4,test,35,19.200000762939453,191,177.3217010498047,0.7672727108001709,1.0,63.29999923706055,82.5,True,False,0.7489713430404663,61.79013580083847,ATTENTION,2
test_35,A4,test,35,19.299999237060547,192,177.3217010498047,0.7660605907440186,1.0,63.20000076293945,82.5,True,False,0.7491689324378967,61.80643692612648,ATTENTION,2
test_35,A4,test,35,19.399999618530273,193,177.3217010498047,0.7648484706878662,1.0,63.099998474121094,82.5,True,False,0.7452842593193054,61.4859513938427,ATTENTION,2
test_35,A4,test,35,19.5,194,177.3217010498047,0.7636363506317139,1.0,63.0,82.5,True,False,0.7446337938308716,61.432287991046906,ATTENTION,2
test_35,A4,test,35,19.600000381469727,195,177.3217010498047,0.7624242901802063,1.0,62.900001525878906,82.5,True,False,0.7425746917724609,61.26241207122803,ATTENTION,2
test_35,A4,test,35,19.700000762939453,196,177.3217010498047,0.7612121105194092,1.0,62.79999923706055,82.5,True,False,0.738821268081665,60.952754616737366,ATTENTION,2
test_35,A4,test,35,19.799999237060547,197,177.3217010498047,0.7599999904632568,1.0,62.70000076293945,82.5,True,False,0.7360296845436096,60.722448974847794,ATTENTION,2
test_35,A4,test,35,19.899999618530273,198,177.3217010498047,0.7587878704071045,1.0,62.599998474121094,82.5,True,False,0.7327601909637451,60.45271575450897,ATTENTION,2
test_35,A4,test,35,20.0,199,177.3217010498047,0.7575757503509521,1.0,62.5,82.5,True,False,0.732527494430542,60.433518290519714,ATTENTION,2
test_35,A4,test,35,20.100000381469727,200,177.3217010498047,0.7563636302947998,1.0,62.400001525878906,82.5,True,False,0.7279838919639587,60.058671087026596,ATTENTION,2
test_35,A4,test,35,20.200000762939453,201,177.3217010498047,0.7551515102386475,1.0,62.29999923706055,82.5,True,False,0.7273432016372681,60.005814135074615,ATTENTION,2
test_35,A4,test,35,20.299999237060547,202,177.3217010498047,0.7539393901824951,1.0,62.20000076293945,82.5,True,False,0.7263696193695068,59.925493597984314,ATTENTION,2
test_35,A4,test,35,20.399999618530273,203,177.3217010498047,0.7527272701263428,0.9975593090057373,62.099998474121094,82.5,True,False,0.722567081451416,59.61178421974182,ATTENTION,2
test_35,A4,test,35,20.5,204,177.3217010498047,0.7515151500701904,1.0,62.0,82.5,True,False,0.7244704365730286,59.76881101727486,ATTENTION,2
test_35,A4,test,35,20.600000381469727,205,177.3217010498047,0.7503030300140381,1.0,61.900001525878906,82.5,True,False,0.7231505513191223,59.65992048382759,ATTENTION,2
test_35,A4,test,35,20.700000762939453,206,177.3217010498047,0.7490909099578857,1.0,61.79999923706055,82.5,True,False,0.7226065397262573,59.61503952741623,ATTENTION,2
test_35,A4,test,35,20.799999237060547,207,177.3217010498047,0.7478787899017334,1.0,61.70000076293945,82.5,True,False,0.7223101258277893,59.59058538079262,ATTENTION,2
test_35,A4,test,35,20.899999618530273,208,177.3217010498047,0.746666669845581,0.9996037483215332,61.599998474121094,82.5,True,False,0.7214028239250183,59.51573297381401,ATTENTION,2
test_35,A4,test,35,21.0,209,177.3217010498047,0.7454545497894287,0.9996037483215332,61.5,82.5,True,False,0.7180821299552917,59.24177572131157,ATTENTION,2
test_35,A4,test,35,21.100000381469727,210,177.3217010498047,0.7442424297332764,0.9974021315574646,61.400001525878906,82.5,True,False,0.7144110202789307,58.93890917301178,ATTENTION,2
test_35,A4,test,35,21.200000762939453,211,177.3217010498047,0.743030309677124,0.9975593090057373,61.29999923706055,82.5,True,False,0.7145342826843262,58.94907832145691,ATTENTION,2
test_35,A4,test,35,21.299999237060547,212,177.3217010498047,0.7418181896209717,0.995672345161438,61.20000076293945,82.5,True,False,0.7115960717201233,58.70667591691017,ATTENTION,2
test_35,A4,test,35,21.399999618530273,213,177.3217010498047,0.7406060695648193,0.990954577922821,61.099998474121094,82.5,True,False,0.7058966755867004,58.236475735902786,ATTENTION,2
test_35,A4,test,35,21.5,214,177.3217010498047,0.739393949508667,0.9885957837104797,61.0,82.5,True,False,0.7039399743080139,58.07504788041115,ATTENTION,2
test_35,A4,test,35,21.600000381469727,215,177.3217010498047,0.7381818294525146,0.9865514636039734,60.900001525878906,82.5,True,False,0.7008495330810547,57.82008647918701,ATTENTION,2
test_35,A4,test,35,21.700000762939453,216,177.3217010498047,0.7369697093963623,0.9887529611587524,60.79999923706055,82.5,True,False,0.6987913846969604,57.65028923749924,ATTENTION,2
test_35,A4,test,35,21.799999237060547,217,177.3217010498047,0.73575758934021,0.9887529611587524,60.70000076293945,82.5,True,False,0.6984113454818726,57.618936002254486,ATTENTION,2
test_35,A4,test,35,21.899999618530273,218,177.3217010498047,0.7345454096794128,0.990954577922821,60.599998474121094,82.5,True,False,0.6960248947143555,57.422053813934326,ATTENTION,2
test_35,A4,test,35,22.0,219,177.3217010498047,0.7333333492279053,0.990954577922821,60.5,82.5,True,False,0.6964721083641052,57.45894894003868,ATTENTION,2
test_35,A4,test,35,22.100000381469727,220,177.3217010498047,0.7321212291717529,0.9892247915267944,60.400001525878906,82.5,True,False,0.6943679451942444,57.28535547852516,ATTENTION,2
test_35,A4,test,35,22.200000762939453,221,177.3217010498047,0.7309091091156006,0.9887529611587524,60.29999923706055,82.5,True,False,0.6928853988647461,57.16304540634155,ATTENTION,2
test_35,A4,test,35,22.299999237060547,222,177.3217010498047,0.7296969890594482,0.9865514636039734,60.20000076293945,82.5,True,False,0.6901323199272156,56.935916393995285,ATTENTION,2
test_35,A4,test,35,22.399999618530273,223,177.3217010498047,0.7284848093986511,0.9887529611587524,60.099998474121094,82.5,True,False,0.689084529876709,56.84947371482849,ATTENTION,2
test_35,A4,test,35,22.5,224,177.3217010498047,0.7272727489471436,0.9887529611587524,60.0,82.5,True,False,0.6879407167434692,56.75510913133621,ATTENTION,2
test_35,A4,test,35,22.600000381469727,225,177.3217010498047,0.7260606288909912,0.9887529611587524,59.900001525878906,82.5,True,False,0.6855430603027344,56.557302474975586,ATTENTION,2
test_35,A4,test,35,22.700000762939453,226,177.3217010498047,0.7248484492301941,0.9889102578163147,59.79999923706055,82.5,True,False,0.684252917766571,56.45086571574211,ATTENTION,2
test_35,A4,test,35,22.799999237060547,227,177.3217010498047,0.7236363887786865,0.9889102578163147,59.70000076293945,82.5,True,False,0.6816336512565613,56.234776228666306,ATTENTION,2
test_35,A4,test,35,22.899999618530273,228,177.3217010498047,0.7224242091178894,0.9911118745803833,59.599998474121094,82.5,True,False,0.6817100048065186,56.24107539653778,ATTENTION,2
test_35,A4,test,35,23.0,229,177.3217010498047,0.7212121486663818,0.9843498468399048,59.5,82.5,True,False,0.6730738878250122,55.52859574556351,ATTENTION,2
test_35,A4,test,35,23.100000381469727,230,177.3217010498047,0.7200000286102295,0.9832490682601929,59.400001525878906,82.5,True,False,0.6744159460067749,55.63931554555893,ATTENTION,2
test_35,A4,test,35,23.200000762939453,231,177.3217010498047,0.7187878489494324,0.9832490682601929,59.29999923706055,82.5,True,False,0.6732004880905151,55.5390402674675,ATTENTION,2
test_35,A4,test,35,23.299999237060547,232,177.3217010498047,0.7175757884979248,0.9857650995254517,59.20000076293945,82.5,True,False,0.6726098656654358,55.49031391739845,ATTENTION,2
test_35,A4,test,35,23.399999618530273,233,177.3217010498047,0.7163636088371277,0.9834063053131104,59.099998474121094,82.5,True,False,0.67071932554245,55.33434435725212,ATTENTION,2
test_35,A4,test,35,23.5,234,177.3217010498047,0.7151514887809753,0.985607922077179,59.0,82.5,True,False,0.670900821685791,55.34931778907776,ATTENTION,2
test_35,A4,test,35,23.600000381469727,235,177.3217010498047,0.7139394283294678,0.985607922077179,58.900001525878906,82.5,True,False,0.6675910353660583,55.076260417699814,ATTENTION,2
test_35,A4,test,35,23.700000762939453,236,177.3217010498047,0.7127272486686707,0.9922126531600952,58.79999923706055,82.5,True,False,0.6702507734298706,55.295688807964325,ATTENTION,2
test_35,A4,test,35,23.799999237060547,237,177.3217010498047,0.7115151882171631,0.9920554757118225,58.70000076293945,82.5,True,False,0.6727020740509033,55.497921109199524,ATTENTION,2
