sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_37,A4,test,37,27.600000381469727,274,316.9850769042969,0.41525423526763916,0.7327394485473633,19.600000381469727,47.20000076293945,True,False,0.4040246605873108,19.069964287967423,ATTENTION,1
test_37,A4,test,37,27.700000762939453,275,316.9850769042969,0.4131355881690979,0.7393442988395691,19.5,47.20000076293945,True,False,0.4054034650325775,19.135043858835957,ATTENTION,1
test_37,A4,test,37,27.799999237060547,276,316.9850769042969,0.41101694107055664,0.7360419631004333,19.399999618530273,47.20000076293945,True,False,0.40590718388557434,19.158819389081714,ATTENTION,1
test_37,A4,test,37,27.899999618530273,277,316.9850769042969,0.4088982939720154,0.7327394485473633,19.299999237060547,47.20000076293945,True,False,0.403817743062973,19.060197780660815,ATTENTION,1
test_37,A4,test,37,28.0,278,316.9850769042969,0.4067796706057456,,19.200000762939453,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.100000381469727,279,316.9850769042969,0.40466101849020913,,19.100000381469727,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.200000762939453,280,316.9850769042969,0.4025423663746726,,19.0,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.30000114440918,281,316.9850769042969,0.4004237142591361,,18.899999618530273,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.400001525878906,282,316.9850769042969,0.39830506214359956,,18.799999237060547,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.500001907348633,283,316.9850769042969,0.3961864100280631,,18.69999885559082,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.60000228881836,284,316.9850769042969,0.3940677579125266,,18.599998474121094,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.700002670288086,285,316.9850769042969,0.39194910579699005,,18.499998092651367,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.800003051757812,286,316.9850769042969,0.3898304536814535,,18.39999771118164,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,28.90000343322754,287,316.9850769042969,0.38771180156591706,,18.299997329711914,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.000003814697266,288,316.9850769042969,0.38559314945038053,,18.199996948242188,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.100004196166992,289,316.9850769042969,0.383474497334844,,18.09999656677246,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.20000457763672,290,316.9850769042969,0.3813558452193075,,17.999996185302734,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.300004959106445,291,316.9850769042969,0.379237193103771,,17.899995803833008,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.400005340576172,292,316.9850769042969,0.3771185409882345,,17.79999542236328,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.5000057220459,293,316.9850769042969,0.374999888872698,,17.699995040893555,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.600006103515625,294,316.9850769042969,0.37288123675716145,,17.599994659423828,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.70000648498535,295,316.9850769042969,0.370762584641625,,17.4999942779541,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.800006866455078,296,316.9850769042969,0.36864393252608846,,17.399993896484375,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,29.900007247924805,297,316.9850769042969,0.36652528041055193,,17.29999351501465,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.00000762939453,298,316.9850769042969,0.3644066282950154,,17.199993133544922,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.100008010864258,299,316.9850769042969,0.36228797617947894,,17.099992752075195,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.200008392333984,300,316.9850769042969,0.3601693240639424,,16.99999237060547,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.30000877380371,301,316.9850769042969,0.3580506719484059,,16.899991989135742,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.400009155273438,302,316.9850769042969,0.3559320198328694,,16.799991607666016,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.500009536743164,303,316.9850769042969,0.35381336771733285,,16.69999122619629,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.60000991821289,304,316.9850769042969,0.3516947156017964,,16.599990844726562,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.700010299682617,305,316.9850769042969,0.34957606348625986,,16.499990463256836,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.800010681152344,306,316.9850769042969,0.34745741137072333,,16.39999008178711,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,30.90001106262207,307,316.9850769042969,0.3453387592551868,,16.299989700317383,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.000011444091797,308,316.9850769042969,0.34322010713965034,,16.199989318847656,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.100011825561523,309,316.9850769042969,0.3411014550241138,,16.09998893737793,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.20001220703125,310,316.9850769042969,0.3389828029085773,,15.999988555908203,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.300012588500977,311,316.9850769042969,0.3368641507930408,,15.899988174438477,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.400012969970703,312,316.9850769042969,0.3347454986775043,,15.79998779296875,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.50001335144043,313,316.9850769042969,0.3326268465619678,,15.699987411499023,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.600013732910156,314,316.9850769042969,0.33050819444643126,,15.599987030029297,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.700014114379883,315,316.9850769042969,0.32838954233089473,,15.49998664855957,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.80001449584961,316,316.9850769042969,0.32627089021535827,,15.399986267089844,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,31.900014877319336,317,316.9850769042969,0.32415223809982174,,15.299985885620117,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.00001525878906,318,316.9850769042969,0.3220335859842852,,15.19998550415039,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.100013732910156,319,316.9850769042969,0.3199149742786767,,15.099987030029297,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.200016021728516,320,316.9850769042969,0.31779628175321223,,14.999984741210938,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.300018310546875,321,316.9850769042969,0.3156775892277477,,14.899982452392578,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.40001678466797,322,316.9850769042969,0.3135589775221392,,14.799983978271484,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.50001525878906,323,316.9850769042969,0.3114403658165307,,14.69998550415039,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.60001754760742,324,316.9850769042969,0.3093216732910662,,14.599983215332031,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.70001983642578,325,316.9850769042969,0.30720298076560165,,14.499980926513672,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.800018310546875,326,316.9850769042969,0.30508436905999314,,14.399982452392578,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,32.90001678466797,327,316.9850769042969,0.30296575735438463,,14.299983978271484,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.00001907348633,328,316.9850769042969,0.30084706482892015,,14.199981689453125,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.10002136230469,329,316.9850769042969,0.2987283723034556,,14.099979400634766,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.20001983642578,330,316.9850769042969,0.2966097605978471,,13.999980926513672,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.300018310546875,331,316.9850769042969,0.2944911488922386,,13.899982452392578,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.400020599365234,332,316.9850769042969,0.29237245636677406,,13.799980163574219,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.500022888183594,333,316.9850769042969,0.2902537638413096,,13.69997787475586,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.60002136230469,334,316.9850769042969,0.28813515213570107,,13.599979400634766,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.70001983642578,335,316.9850769042969,0.28601654043009256,,13.499980926513672,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.80002212524414,336,316.9850769042969,0.283897847904628,,13.399978637695312,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,33.9000244140625,337,316.9850769042969,0.28177915537916354,,13.299976348876953,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.000022888183594,338,316.9850769042969,0.27966054367355503,,13.19997787475586,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.10002136230469,339,316.9850769042969,0.2775419319679465,,13.099979400634766,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.20002365112305,340,316.9850769042969,0.275423239442482,,12.999977111816406,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.300025939941406,341,316.9850769042969,0.2733045469170175,,12.899974822998047,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.4000244140625,342,316.9850769042969,0.271185935211409,,12.799976348876953,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.500022888183594,343,316.9850769042969,0.2690673235058005,,12.69997787475586,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.60002517700195,344,316.9850769042969,0.26694863098033594,,12.5999755859375,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.70002746582031,345,316.9850769042969,0.26482993845487146,,12.49997329711914,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.800025939941406,346,316.9850769042969,0.26271132674926295,,12.399974822998047,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,34.9000244140625,347,316.9850769042969,0.26059271504365444,,12.299976348876953,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.00002670288086,348,316.9850769042969,0.2584740225181899,,12.199974060058594,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.10002899169922,349,316.9850769042969,0.2563553299927254,,12.099971771240234,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.20002746582031,350,316.9850769042969,0.2542367182871169,,11.99997329711914,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.300025939941406,351,316.9850769042969,0.2521181065815084,,11.899974822998047,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.400028228759766,352,316.9850769042969,0.2499994140560439,,11.799972534179688,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.500030517578125,353,316.9850769042969,0.24788072153057936,,11.699970245361328,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.60002899169922,354,316.9850769042969,0.24576210982497088,,11.599971771240234,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.70002746582031,355,316.9850769042969,0.24364349811936237,,11.49997329711914,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.80002975463867,356,316.9850769042969,0.24152480559389783,,11.399971008300781,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,35.90003204345703,357,316.9850769042969,0.23940611306843332,,11.299968719482422,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.000030517578125,358,316.9850769042969,0.2372875013628248,,11.199970245361328,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.10002899169922,359,316.9850769042969,0.23516888965721633,,11.099971771240234,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.20003128051758,360,316.9850769042969,0.2330501971317518,,10.999969482421875,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.30003356933594,361,316.9850769042969,0.23093150460628728,,10.899967193603516,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.40003204345703,362,316.9850769042969,0.22881289290067877,,10.799968719482422,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.500030517578125,363,316.9850769042969,0.2266942811950703,,10.699970245361328,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.600032806396484,364,316.9850769042969,0.22457558866960575,,10.599967956542969,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.700035095214844,365,316.9850769042969,0.22245689614414124,,10.49996566772461,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.80003356933594,366,316.9850769042969,0.22033828443853273,,10.399967193603516,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,36.90003204345703,367,316.9850769042969,0.21821967273292425,,10.299968719482422,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.00003433227539,368,316.9850769042969,0.21610098020745971,,10.199966430664062,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.10003662109375,369,316.9850769042969,0.2139822876819952,,10.099964141845703,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.200035095214844,370,316.9850769042969,0.2118636759763867,,9.99996566772461,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.30003356933594,371,316.9850769042969,0.2097450642707782,,9.899967193603516,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.4000358581543,372,316.9850769042969,0.20762637174531368,,9.799964904785156,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.500038146972656,373,316.9850769042969,0.20550767921984917,,9.699962615966797,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.60003662109375,374,316.9850769042969,0.20338906751424066,,9.599964141845703,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.700035095214844,375,316.9850769042969,0.20127045580863215,,9.49996566772461,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.8000373840332,376,316.9850769042969,0.19915176328316764,,9.39996337890625,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,37.90003967285156,377,316.9850769042969,0.19703307075770313,,9.29996109008789,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.000038146972656,378,316.9850769042969,0.19491445905209462,,9.199962615966797,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.10003662109375,379,316.9850769042969,0.1927958473464861,,9.099964141845703,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.20003890991211,380,316.9850769042969,0.1906771548210216,,8.999961853027344,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.30004119873047,381,316.9850769042969,0.1885584622955571,,8.899959564208984,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.40003967285156,382,316.9850769042969,0.18643985058994858,,8.79996109008789,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.500038146972656,383,316.9850769042969,0.18432123888434007,,8.699962615966797,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.600040435791016,384,316.9850769042969,0.18220254635887556,,8.599960327148438,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.700042724609375,385,316.9850769042969,0.18008385383341105,,8.499958038330078,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.80004119873047,386,316.9850769042969,0.17796524212780254,,8.399959564208984,47.20000076293945,False,True,,,ATTENTION,1
test_37,A4,test,37,38.90003967285156,387,316.9850769042969,0.17584663042219403,,8.29996109008789,47.20000076293945,False,True,,,ATTENTION,1
