sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,171.10000610351562,1710,59.107234954833984,0.14192578196525574,0.19806762039661407,28.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09330303966999054,18.604625540719553,LSTM,4,32,32,0.1
test_17,A3,test,17,171.1999969482422,1711,59.107234954833984,0.1414242833852768,0.1969667673110962,28.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09388189017772675,18.72004832842913,LSTM,4,32,32,0.1
test_17,A3,test,17,171.3000030517578,1712,59.107234954833984,0.14092276990413666,0.19366449117660522,28.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09367889165878296,18.679570424990743,LSTM,4,32,32,0.1
test_17,A3,test,17,171.39999389648438,1713,59.107234954833984,0.14042127132415771,0.19366449117660522,28.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09472724795341492,18.888612663741696,LSTM,4,32,32,0.1
test_17,A3,test,17,171.5,1714,59.107234954833984,0.13991975784301758,0.18926136195659637,27.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09350651502609253,18.645198525484375,LSTM,4,32,32,0.1
test_17,A3,test,17,171.60000610351562,1715,59.107234954833984,0.13941825926303864,0.1881605088710785,27.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09334374964237213,18.61274310896397,LSTM,4,32,32,0.1
test_17,A3,test,17,171.6999969482422,1716,59.107234954833984,0.1389167606830597,0.1881605088710785,27.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09255260229110718,18.454988331950517,LSTM,4,32,32,0.1
test_17,A3,test,17,171.8000030517578,1717,59.107234954833984,0.13841524720191956,0.18627341091632843,27.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09189240634441376,18.323345264209365,LSTM,4,32,32,0.1
test_17,A3,test,17,171.89999389648438,1718,59.107234954833984,0.1379137486219406,0.18564437329769135,27.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09169250726699829,18.28348538939281,LSTM,4,32,32,0.1
test_17,A3,test,17,172.0,1719,59.107234954833984,0.13741223514080048,0.1847008764743805,27.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09133334457874298,18.211868351546855,LSTM,4,32,32,0.1
test_17,A3,test,17,172.10000610351562,1720,59.107234954833984,0.13691073656082153,0.18061216175556183,27.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.0904151201248169,18.02877440103839,LSTM,4,32,32,0.1
test_17,A3,test,17,172.1999969482422,1721,59.107234954833984,0.1364092379808426,0.18108397722244263,27.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09076644480228424,18.098828539581064,LSTM,4,32,32,0.1
test_17,A3,test,17,172.3000030517578,1722,59.107234954833984,0.13590772449970245,0.17998312413692474,27.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.08973768353462219,17.89369354908831,LSTM,4,32,32,0.1
test_17,A3,test,17,172.39999389648438,1723,59.107234954833984,0.1354062259197235,0.17935408651828766,27.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.08902177214622498,17.750940822611483,LSTM,4,32,32,0.1
test_17,A3,test,17,172.5,1724,59.107234954833984,0.13490471243858337,0.17730973660945892,26.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08826668560504913,17.60037612915039,0.08826668560504913,17.600376570909702,LSTM,4,32,32,0.1
test_17,A3,test,17,172.60000610351562,1725,59.107234954833984,0.13440321385860443,0.17730973660945892,26.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.08799766004085541,17.54673194885254,0.08799766004085541,17.546732875051475,LSTM,4,32,32,0.1
test_17,A3,test,17,172.6999969482422,1726,59.107234954833984,0.1339017152786255,0.1850154995918274,26.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.08799766004085541,17.54673194885254,0.08896224200725555,17.739070513264323,LSTM,4,32,32,0.1
test_17,A3,test,17,172.8000030517578,1727,59.107234954833984,0.13340020179748535,0.18831776082515717,26.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.08799766004085541,17.54673194885254,0.08810356259346008,17.56784984339447,LSTM,4,32,32,0.1
test_17,A3,test,17,172.89999389648438,1728,59.107234954833984,0.1328987032175064,0.18611620366573334,26.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.08783386647701263,17.51407241821289,0.08783386647701263,17.514072439420943,LSTM,4,32,32,0.1
test_17,A3,test,17,173.0,1729,59.107234954833984,0.13239718973636627,0.17935408651828766,26.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08735422790050507,17.418432235717773,0.08735422790050507,17.418432510192815,LSTM,4,32,32,0.1
test_17,A3,test,17,173.10000610351562,1730,59.107234954833984,0.13189569115638733,0.17746692895889282,26.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.08735422790050507,17.418432235717773,0.08815886080265045,17.578876305969516,LSTM,4,32,32,0.1
test_17,A3,test,17,173.1999969482422,1731,59.107234954833984,0.1313941925764084,0.17730973660945892,26.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.08735422790050507,17.418432235717773,0.0879397839307785,17.53519237905539,LSTM,4,32,32,0.1
test_17,A3,test,17,173.3000030517578,1732,59.107234954833984,0.13089267909526825,0.17400746047496796,26.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.08668303489685059,17.284597396850586,0.08668303489685059,17.28459662936075,LSTM,4,32,32,0.1
test_17,A3,test,17,173.39999389648438,1733,59.107234954833984,0.1303911805152893,0.17086224257946014,26.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.08585646748542786,17.119779586791992,0.08585646748542786,17.119779092568024,LSTM,4,32,32,0.1
test_17,A3,test,17,173.5,1734,59.107234954833984,0.12988966703414917,0.1685033142566681,25.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08494703471660614,16.938438415527344,0.08494703471660614,16.93843820401571,LSTM,4,32,32,0.1
test_17,A3,test,17,173.60000610351562,1735,59.107234954833984,0.12938816845417023,0.16740261018276215,25.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0839843899011612,16.74648666381836,0.0839843899011612,16.746486833691506,LSTM,4,32,32,0.1
test_17,A3,test,17,173.6999969482422,1736,59.107234954833984,0.12888666987419128,0.16520103812217712,25.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0831935703754425,16.588796615600586,0.0831935703754425,16.58879742508998,LSTM,4,32,32,0.1
test_17,A3,test,17,173.8000030517578,1737,59.107234954833984,0.12838515639305115,0.1685033142566681,25.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0831935703754425,16.588796615600586,0.08346055448055267,16.642034054019405,LSTM,4,32,32,0.1
test_17,A3,test,17,173.89999389648438,1738,59.107234954833984,0.1278836578130722,0.1685033142566681,25.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.08281074464321136,16.512462615966797,0.08281074464321136,16.512461976419672,LSTM,4,32,32,0.1
test_17,A3,test,17,174.0,1739,59.107234954833984,0.12738214433193207,0.16740261018276215,25.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08243294060230255,16.4371280670166,0.08243294060230255,16.437127852968388,LSTM,4,32,32,0.1
test_17,A3,test,17,174.10000610351562,1740,59.107234954833984,0.12688064575195312,0.16740261018276215,25.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.08243294060230255,16.4371280670166,0.08244086802005768,16.438708580020375,LSTM,4,32,32,0.1
test_17,A3,test,17,174.1999969482422,1741,59.107234954833984,0.12637914717197418,0.16205598413944244,25.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.08074107766151428,16.099769592285156,0.08074107766151428,16.09977039290152,LSTM,4,32,32,0.1
test_17,A3,test,17,174.3000030517578,1742,59.107234954833984,0.12587763369083405,0.16205598413944244,25.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.08074107766151428,16.099769592285156,0.08107514679431915,16.166383775943814,LSTM,4,32,32,0.1
test_17,A3,test,17,174.39999389648438,1743,59.107234954833984,0.1253761351108551,0.1629994809627533,25.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.08069464564323425,16.090511322021484,0.08069464564323425,16.09051184873988,LSTM,4,32,32,0.1
test_17,A3,test,17,174.5,1744,59.107234954833984,0.12487462908029556,0.16441480815410614,24.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08058425784111023,16.068500518798828,0.08058425784111023,16.068500521670103,LSTM,4,32,32,0.1
test_17,A3,test,17,174.60000610351562,1745,59.107234954833984,0.12437312304973602,0.16724540293216705,24.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.08058425784111023,16.068500518798828,0.08063825964927673,16.079268481888903,LSTM,4,32,32,0.1
test_17,A3,test,17,174.6999969482422,1746,59.107234954833984,0.12387162446975708,0.168346107006073,24.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.08027355372905731,16.006546020507812,0.08027355372905731,16.00654612362314,LSTM,4,32,32,0.1
test_17,A3,test,17,174.8000030517578,1747,59.107234954833984,0.12337011843919754,0.17400746047496796,24.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.08027355372905731,16.006546020507812,0.08172400295734406,16.295765690890676,LSTM,4,32,32,0.1
test_17,A3,test,17,174.89999389648438,1748,59.107234954833984,0.122868612408638,0.17903967201709747,24.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.08027355372905731,16.006546020507812,0.08208197355270386,16.36714502542054,LSTM,4,32,32,0.1
test_17,A3,test,17,175.0,1749,59.107234954833984,0.12236710637807846,0.17400746047496796,24.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08027355372905731,16.006546020507812,0.08116193115711212,16.183688577355042,LSTM,4,32,32,0.1
test_17,A3,test,17,175.10000610351562,1750,59.107234954833984,0.12186560034751892,0.16520103812217712,24.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.08027355372905731,16.006546020507812,0.080515056848526,16.054701844171177,LSTM,4,32,32,0.1
test_17,A3,test,17,175.1999969482422,1751,59.107234954833984,0.12136410176753998,0.16520103812217712,24.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.08027355372905731,16.006546020507812,0.08153614401817322,16.25830661956661,LSTM,4,32,32,0.1
test_17,A3,test,17,175.3000030517578,1752,59.107234954833984,0.12086259573698044,0.1596970558166504,24.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.07968318462371826,15.888826370239258,0.07968318462371826,15.888826527621859,LSTM,4,32,32,0.1
test_17,A3,test,17,175.39999389648438,1753,59.107234954833984,0.1203610897064209,0.16189861297607422,24.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.07968318462371826,15.888826370239258,0.08041588962078094,16.03492789956408,LSTM,4,32,32,0.1
test_17,A3,test,17,175.5,1754,59.107234954833984,0.11985958367586136,0.17730973660945892,23.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.07968318462371826,15.888826370239258,0.08235552906990051,16.421691993879904,LSTM,4,32,32,0.1
test_17,A3,test,17,175.60000610351562,1755,59.107234954833984,0.11935807764530182,0.17400746047496796,23.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784696489572525,15.64684772491455,0.0784696489572525,15.64684752313542,LSTM,4,32,32,0.1
test_17,A3,test,17,175.6999969482422,1756,59.107234954833984,0.11885657906532288,0.1685033142566681,23.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784696489572525,15.64684772491455,0.07951012253761292,15.85431794870874,LSTM,4,32,32,0.1
test_17,A3,test,17,175.8000030517578,1757,59.107234954833984,0.11835507303476334,0.1685033142566681,23.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784696489572525,15.64684772491455,0.08098848164081573,16.149102744864194,LSTM,4,32,32,0.1
test_17,A3,test,17,175.89999389648438,1758,59.107234954833984,0.1178535670042038,0.17086224257946014,23.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784696489572525,15.64684772491455,0.08178927004337311,16.30877994744651,LSTM,4,32,32,0.1
test_17,A3,test,17,176.0,1759,59.107234954833984,0.11735206097364426,0.1596970558166504,23.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784696489572525,15.64684772491455,0.07926838099956512,15.806114687497484,LSTM,4,32,32,0.1
test_17,A3,test,17,176.10000610351562,1760,59.107234954833984,0.11685055494308472,0.16189861297607422,23.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784696489572525,15.64684772491455,0.08090317249298096,16.132092101306625,LSTM,4,32,32,0.1
test_17,A3,test,17,176.1999969482422,1761,59.107234954833984,0.11634905636310577,0.1596970558166504,23.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784696489572525,15.64684772491455,0.0792294591665268,15.7983536742272,LSTM,4,32,32,0.1
test_17,A3,test,17,176.3000030517578,1762,59.107234954833984,0.11584755033254623,0.1595398485660553,23.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784696489572525,15.64684772491455,0.07881885766983032,15.716479738292037,LSTM,4,32,32,0.1
test_17,A3,test,17,176.39999389648438,1763,59.107234954833984,0.1153460443019867,0.1596970558166504,23.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.0784083753824234,15.634629249572754,0.0784083753824234,15.634629572688482,LSTM,4,32,32,0.1
test_17,A3,test,17,176.5,1764,59.107234954833984,0.11484453827142715,0.15875355899333954,22.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.077805295586586,15.514375686645508,0.077805295586586,15.51437546507941,LSTM,4,32,32,0.1
test_17,A3,test,17,176.60000610351562,1765,59.107234954833984,0.11434303224086761,0.1571810245513916,22.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.07758323848247528,15.470097541809082,0.07758323848247528,15.470097279875063,LSTM,4,32,32,0.1
test_17,A3,test,17,176.6999969482422,1766,59.107234954833984,0.11384153366088867,0.15450763702392578,22.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.07688242197036743,15.330354690551758,0.07688242197036743,15.330354471638202,LSTM,4,32,32,0.1
test_17,A3,test,17,176.8000030517578,1767,59.107234954833984,0.11334002763032913,0.1499471366405487,22.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.07606224715709686,15.1668119430542,0.07606224715709686,15.166811618878,LSTM,4,32,32,0.1
test_17,A3,test,17,176.89999389648438,1768,59.107234954833984,0.11283852159976959,0.15104800462722778,22.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.07606224715709686,15.1668119430542,0.07624724507331848,15.203700202243454,LSTM,4,32,32,0.1
test_17,A3,test,17,177.0,1769,59.107234954833984,0.11233701556921005,0.15466488897800446,22.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.07580262422561646,15.115042686462402,0.07580262422561646,15.11504280792542,LSTM,4,32,32,0.1
test_17,A3,test,17,177.10000610351562,1770,59.107234954833984,0.11183550953865051,0.15309235453605652,22.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.07431942224502563,14.819292068481445,0.07431942224502563,14.819292342048357,LSTM,4,32,32,0.1
test_17,A3,test,17,177.1999969482422,1771,59.107234954833984,0.11133401095867157,0.1477455198764801,22.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0736565887928009,14.68712329864502,0.0736565887928009,14.68712335572036,LSTM,4,32,32,0.1
test_17,A3,test,17,177.3000030517578,1772,59.107234954833984,0.11083250492811203,0.1477455198764801,22.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0736565887928009,14.68712329864502,0.07387815415859222,14.731303488306821,LSTM,4,32,32,0.1
