sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_24,A3,test,24,105.00141143798828,1049,118.21446990966797,0.12352747276121537,,14.798591613769531,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.10140991210938,1050,118.21446990966797,0.12269276097846282,,14.698593139648438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.201416015625,1051,118.21446990966797,0.12185798551128342,,14.598587036132812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.30142211914062,1052,118.21446990966797,0.12102321004410402,,14.498580932617188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.40142059326172,1053,118.21446990966797,0.12018849826135146,,14.398582458496094,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.50141906738281,1054,118.21446990966797,0.11935378647859891,,14.298583984375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.60142517089844,1055,118.21446990966797,0.11851901101141951,,14.198577880859375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.70143127441406,1056,118.21446990966797,0.11768423554424011,,14.09857177734375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.80142974853516,1057,118.21446990966797,0.11684952376148755,,13.998573303222656,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,105.90142822265625,1058,118.21446990966797,0.116014811978735,,13.898574829101562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.00143432617188,1059,118.21446990966797,0.1151800365115556,,13.798568725585938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.1014404296875,1060,118.21446990966797,0.1143452610443762,,13.698562622070312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.2014389038086,1061,118.21446990966797,0.11351054926162366,,13.598564147949219,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.30143737792969,1062,118.21446990966797,0.1126758374788711,,13.498565673828125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.40144348144531,1063,118.21446990966797,0.1118410620116917,,13.3985595703125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.50144958496094,1064,118.21446990966797,0.11100628654451229,,13.298553466796875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.60144805908203,1065,118.21446990966797,0.11017157476175975,,13.198554992675781,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.70144653320312,1066,118.21446990966797,0.10933686297900719,,13.098556518554688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.80145263671875,1067,118.21446990966797,0.10850208751182779,,12.998550415039062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,106.90145874023438,1068,118.21446990966797,0.10766731204464838,,12.898544311523438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.00145721435547,1069,118.21446990966797,0.10683260026189584,,12.798545837402344,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.10145568847656,1070,118.21446990966797,0.10599788847914329,,12.69854736328125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.20146179199219,1071,118.21446990966797,0.10516311301196389,,12.598541259765625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.30146789550781,1072,118.21446990966797,0.10432833754478447,,12.49853515625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.4014663696289,1073,118.21446990966797,0.10349362576203193,,12.398536682128906,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.50146484375,1074,118.21446990966797,0.10265891397927938,,12.298538208007812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.60147094726562,1075,118.21446990966797,0.10182413851209998,,12.198532104492188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.70147705078125,1076,118.21446990966797,0.10098936304492058,,12.098526000976562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.80147552490234,1077,118.21446990966797,0.10015465126216802,,11.998527526855469,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,107.90147399902344,1078,118.21446990966797,0.09931993947941548,,11.898529052734375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.00148010253906,1079,118.21446990966797,0.09848516401223607,,11.79852294921875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.10148620605469,1080,118.21446990966797,0.09765038854505667,,11.698516845703125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.20148468017578,1081,118.21446990966797,0.09681567676230411,,11.598518371582031,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.30148315429688,1082,118.21446990966797,0.09598096497955157,,11.498519897460938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.4014892578125,1083,118.21446990966797,0.09514618951237216,,11.398513793945312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.50149536132812,1084,118.21446990966797,0.09431141404519276,,11.298507690429688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.60149383544922,1085,118.21446990966797,0.09347670226244022,,11.198509216308594,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.70149230957031,1086,118.21446990966797,0.09264199047968766,,11.0985107421875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.80149841308594,1087,118.21446990966797,0.09180721501250826,,10.998504638671875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,108.90150451660156,1088,118.21446990966797,0.09097243954532885,,10.89849853515625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.00150299072266,1089,118.21446990966797,0.09013772776257631,,10.798500061035156,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.10150146484375,1090,118.21446990966797,0.08930301597982375,,10.698501586914062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.20150756835938,1091,118.21446990966797,0.08846824051264435,,10.598495483398438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.301513671875,1092,118.21446990966797,0.08763346504546494,,10.498489379882812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.4015121459961,1093,118.21446990966797,0.0867987532627124,,10.398490905761719,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.50151062011719,1094,118.21446990966797,0.08596404147995985,,10.298492431640625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.60151672363281,1095,118.21446990966797,0.08512926601278045,,10.198486328125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.70152282714844,1096,118.21446990966797,0.08429449054560104,,10.098480224609375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.80152130126953,1097,118.21446990966797,0.08345977876284849,,9.998481750488281,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,109.90151977539062,1098,118.21446990966797,0.08262506698009595,,9.898483276367188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.00152587890625,1099,118.21446990966797,0.08179029151291654,,9.798477172851562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.10153198242188,1100,118.21446990966797,0.08095551604573714,,9.698471069335938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.20153045654297,1101,118.21446990966797,0.08012080426298458,,9.598472595214844,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.30152893066406,1102,118.21446990966797,0.07928609248023204,,9.49847412109375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.40153503417969,1103,118.21446990966797,0.07845131701305263,,9.398468017578125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.50154113769531,1104,118.21446990966797,0.07761654154587323,,9.2984619140625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.6015396118164,1105,118.21446990966797,0.07678182976312067,,9.198463439941406,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.7015380859375,1106,118.21446990966797,0.07594711798036813,,9.098464965820312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.80154418945312,1107,118.21446990966797,0.07511234251318873,,8.998458862304688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,110.90155029296875,1108,118.21446990966797,0.07427756704600932,,8.898452758789062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.00154876708984,1109,118.21446990966797,0.07344285526325678,,8.798454284667969,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.10154724121094,1110,118.21446990966797,0.07260814348050422,,8.698455810546875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.20155334472656,1111,118.21446990966797,0.07177336801332482,,8.59844970703125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.30155944824219,1112,118.21446990966797,0.07093859254614542,,8.498443603515625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.40155792236328,1113,118.21446990966797,0.07010388076339287,,8.398445129394531,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.50155639648438,1114,118.21446990966797,0.06926916898064031,,8.298446655273438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.6015625,1115,118.21446990966797,0.06843439351346091,,8.198440551757812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.70156860351562,1116,118.21446990966797,0.0675996180462815,,8.098434448242188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.80156707763672,1117,118.21446990966797,0.06676490626352896,,7.998435974121094,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,111.90156555175781,1118,118.21446990966797,0.06593019448077642,,7.8984375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.00157165527344,1119,118.21446990966797,0.06509541901359701,,7.798431396484375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.10157775878906,1120,118.21446990966797,0.0642606435464176,,7.69842529296875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.20157623291016,1121,118.21446990966797,0.06342593176366505,,7.598426818847656,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.30157470703125,1122,118.21446990966797,0.06259121998091251,,7.4984283447265625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.40158081054688,1123,118.21446990966797,0.0617564445137331,,7.3984222412109375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.5015869140625,1124,118.21446990966797,0.060921669046553696,,7.2984161376953125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.6015853881836,1125,118.21446990966797,0.06008695726380115,,7.198417663574219,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.70158386230469,1126,118.21446990966797,0.0592522454810486,,7.098419189453125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.80158996582031,1127,118.21446990966797,0.0584174700138692,,6.9984130859375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,112.90159606933594,1128,118.21446990966797,0.057582694546689794,,6.898406982421875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.00159454345703,1129,118.21446990966797,0.05674798276393724,,6.798408508300781,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.10159301757812,1130,118.21446990966797,0.05591327098118469,,6.6984100341796875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.20159912109375,1131,118.21446990966797,0.05507849551400529,,6.5984039306640625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.30160522460938,1132,118.21446990966797,0.054243720046825886,,6.4983978271484375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.40160369873047,1133,118.21446990966797,0.053409008264073334,,6.398399353027344,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.50160217285156,1134,118.21446990966797,0.05257429648132078,,6.29840087890625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.60160827636719,1135,118.21446990966797,0.05173952101414138,,6.198394775390625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.70161437988281,1136,118.21446990966797,0.05090474554696198,,6.098388671875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.8016128540039,1137,118.21446990966797,0.05007003376420943,,5.998390197753906,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,113.901611328125,1138,118.21446990966797,0.04923532198145688,,5.8983917236328125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.00161743164062,1139,118.21446990966797,0.04840054651427748,,5.7983856201171875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.10162353515625,1140,118.21446990966797,0.047565771047098075,,5.6983795166015625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.20162200927734,1141,118.21446990966797,0.04673105926434552,,5.598381042480469,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.30162048339844,1142,118.21446990966797,0.04589634748159297,,5.498382568359375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.40162658691406,1143,118.21446990966797,0.04506157201441357,,5.39837646484375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.50163269042969,1144,118.21446990966797,0.044226796547234166,,5.298370361328125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.60163116455078,1145,118.21446990966797,0.043392084764481614,,5.198371887207031,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.70162963867188,1146,118.21446990966797,0.04255737298172906,,5.0983734130859375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.8016357421875,1147,118.21446990966797,0.04172259751454966,,4.9983673095703125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,114.90164184570312,1148,118.21446990966797,0.04088782204737026,,4.8983612060546875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.00164031982422,1149,118.21446990966797,0.04005311026461771,,4.798362731933594,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.10163879394531,1150,118.21446990966797,0.03921839848186516,,4.6983642578125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.20164489746094,1151,118.21446990966797,0.03838362301468576,,4.598358154296875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.30165100097656,1152,118.21446990966797,0.037548847547506356,,4.49835205078125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.40164947509766,1153,118.21446990966797,0.036714135764753804,,4.398353576660156,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.50164794921875,1154,118.21446990966797,0.03587942398200125,,4.2983551025390625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.60165405273438,1155,118.21446990966797,0.03504464851482185,,4.1983489990234375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.70166015625,1156,118.21446990966797,0.03420987304764245,,4.0983428955078125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.8016586303711,1157,118.21446990966797,0.033375161264889895,,3.9983444213867188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,115.90165710449219,1158,118.21446990966797,0.03254044948213734,,3.898345947265625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.00166320800781,1159,118.21446990966797,0.03170567401495794,,3.79833984375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.10166931152344,1160,118.21446990966797,0.030870898547778542,,3.698333740234375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.20166778564453,1161,118.21446990966797,0.03003618676502599,,3.5983352661132812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.30166625976562,1162,118.21446990966797,0.02920147498227344,,3.4983367919921875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.40167236328125,1163,118.21446990966797,0.028366699515094036,,3.3983306884765625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.50167846679688,1164,118.21446990966797,0.027531924047914633,,3.2983245849609375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.60167694091797,1165,118.21446990966797,0.026697212265162085,,3.1983261108398438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.70167541503906,1166,118.21446990966797,0.025862500482409533,,3.09832763671875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.80168151855469,1167,118.21446990966797,0.02502772501523013,,2.998321533203125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,116.90168762207031,1168,118.21446990966797,0.024192949548050728,,2.8983154296875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,117.0016860961914,1169,118.21446990966797,0.023358237765298176,,2.7983169555664062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
