sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_26,A3,test,26,16.899999618530273,168,237.73880004882812,0.8061926960945129,1.0,70.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.917478084564209,80.00408617407811,LSTM,3,32,32,0.1
test_26,A3,test,26,17.0,169,237.73880004882812,0.8050458431243896,1.0,70.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9155545234680176,79.83635165236046,LSTM,3,32,32,0.1
test_26,A3,test,26,17.100000381469727,170,237.73880004882812,0.8038991093635559,1.0,70.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9167275428771973,79.93863894126116,LSTM,3,32,32,0.1
test_26,A3,test,26,17.200000762939453,171,237.73880004882812,0.8027523159980774,1.0,70.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9175736904144287,80.0124230039255,LSTM,3,32,32,0.1
test_26,A3,test,26,17.299999237060547,172,237.73880004882812,0.8016055226325989,1.0,69.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9175237417221069,80.00806747810748,LSTM,3,32,32,0.1
test_26,A3,test,26,17.399999618530273,173,237.73880004882812,0.8004587888717651,1.0,69.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9159293174743652,79.8690336885702,LSTM,3,32,32,0.1
test_26,A3,test,26,17.5,174,237.73880004882812,0.7993119359016418,1.0,69.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9158604145050049,79.86302534985225,LSTM,3,32,32,0.1
test_26,A3,test,26,17.600000381469727,175,237.73880004882812,0.7981651425361633,1.0,69.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9161343574523926,79.88691317402845,LSTM,3,32,32,0.1
test_26,A3,test,26,17.700000762939453,176,237.73880004882812,0.7970183491706848,1.0,69.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9173250198364258,79.99073893028253,LSTM,3,32,32,0.1
test_26,A3,test,26,17.799999237060547,177,237.73880004882812,0.7958716154098511,1.0,69.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9160637855529785,79.88075930461491,LSTM,3,32,32,0.1
test_26,A3,test,26,17.899999618530273,178,237.73880004882812,0.7947248220443726,1.0,69.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9153344631195068,79.8171623906419,LSTM,3,32,32,0.1
test_26,A3,test,26,18.0,179,237.73880004882812,0.7935779690742493,1.0,69.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.917001485824585,79.96252676543736,LSTM,3,32,32,0.1
test_26,A3,test,26,18.100000381469727,180,237.73880004882812,0.7924311757087708,1.0,69.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9159137010574341,79.86767193706146,LSTM,3,32,32,0.1
test_26,A3,test,26,18.200000762939453,181,237.73880004882812,0.791284441947937,1.0,69.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9155745506286621,79.83809802070755,LSTM,3,32,32,0.1
test_26,A3,test,26,18.299999237060547,182,237.73880004882812,0.7901376485824585,1.0,68.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9163695573806763,79.90742260705701,LSTM,3,32,32,0.1
test_26,A3,test,26,18.399999618530273,183,237.73880004882812,0.7889909148216248,1.0,68.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9160902500152588,79.88306700564499,LSTM,3,32,32,0.1
test_26,A3,test,26,18.5,184,237.73880004882812,0.7878440022468567,1.0,68.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9166399240493774,79.93099857974266,LSTM,3,32,32,0.1
test_26,A3,test,26,18.600000381469727,185,237.73880004882812,0.786697268486023,1.0,68.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9164364337921143,79.91325422993032,LSTM,3,32,32,0.1
test_26,A3,test,26,18.700000762939453,186,237.73880004882812,0.7855504751205444,1.0,68.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9164217710494995,79.91197563881906,LSTM,3,32,32,0.1
test_26,A3,test,26,18.799999237060547,187,237.73880004882812,0.7844037413597107,1.0,68.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9154106378555298,79.82380482739063,LSTM,3,32,32,0.1
test_26,A3,test,26,18.899999618530273,188,237.73880004882812,0.7832569479942322,1.0,68.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9166499376296997,79.9318717639162,LSTM,3,32,32,0.1
test_26,A3,test,26,19.0,189,237.73880004882812,0.7821100950241089,1.0,68.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9172475337982178,79.98398214798726,LSTM,3,32,32,0.1
test_26,A3,test,26,19.100000381469727,190,237.73880004882812,0.7809633016586304,1.0,68.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.914496660232544,79.7441059814555,LSTM,3,32,32,0.1
test_26,A3,test,26,19.200000762939453,191,237.73880004882812,0.7798165678977966,1.0,68.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9130747318267822,79.62011382881246,LSTM,3,32,32,0.1
test_26,A3,test,26,19.299999237060547,192,237.73880004882812,0.7786697745323181,1.0,67.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9159014225006104,79.8666012469439,LSTM,3,32,32,0.1
test_26,A3,test,26,19.399999618530273,193,237.73880004882812,0.7775229811668396,1.0,67.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9155175685882568,79.8331291869581,LSTM,3,32,32,0.1
test_26,A3,test,26,19.5,194,237.73880004882812,0.7763761281967163,1.0,67.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9155499935150146,79.83595664047243,LSTM,3,32,32,0.1
test_26,A3,test,26,19.600000381469727,195,237.73880004882812,0.7752293944358826,1.0,67.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.912513017654419,79.5711323546966,LSTM,3,32,32,0.1
test_26,A3,test,26,19.700000762939453,196,237.73880004882812,0.774082601070404,1.0,67.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.915730357170105,79.85168435064588,LSTM,3,32,32,0.1
test_26,A3,test,26,19.799999237060547,197,237.73880004882812,0.7729358077049255,1.0,67.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.916818380355835,79.94655996912115,LSTM,3,32,32,0.1
test_26,A3,test,26,19.899999618530273,198,237.73880004882812,0.7717890739440918,1.0,67.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9150800704956055,79.79497935461404,LSTM,3,32,32,0.1
test_26,A3,test,26,20.0,199,237.73880004882812,0.7706422209739685,1.0,67.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9146203994750977,79.75489604302857,LSTM,3,32,32,0.1
test_26,A3,test,26,20.100000381469727,200,237.73880004882812,0.76949542760849,1.0,67.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9140398502349854,79.70427215106247,LSTM,3,32,32,0.1
test_26,A3,test,26,20.200000762939453,201,237.73880004882812,0.7683486342430115,1.0,67.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.914483904838562,79.7429937111392,LSTM,3,32,32,0.1
test_26,A3,test,26,20.299999237060547,202,237.73880004882812,0.7672019004821777,1.0,66.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.915056586265564,79.79293152982609,LSTM,3,32,32,0.1
test_26,A3,test,26,20.399999618530273,203,237.73880004882812,0.7660551071166992,1.0,66.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9148491621017456,79.77484414337414,LSTM,3,32,32,0.1
test_26,A3,test,26,20.5,204,237.73880004882812,0.7649082541465759,1.0,66.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9111742973327637,79.45439594673371,LSTM,3,32,32,0.1
test_26,A3,test,26,20.600000381469727,205,237.73880004882812,0.7637614607810974,1.0,66.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9114875793457031,79.48171413730597,LSTM,3,32,32,0.1
test_26,A3,test,26,20.700000762939453,206,237.73880004882812,0.7626147270202637,1.0,66.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9125423431396484,79.57368953691912,LSTM,3,32,32,0.1
test_26,A3,test,26,20.799999237060547,207,237.73880004882812,0.7614679336547852,1.0,66.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9083237051963806,79.20582432114043,LSTM,3,32,32,0.1
test_26,A3,test,26,20.899999618530273,208,237.73880004882812,0.7603211402893066,1.0,66.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9071608781814575,79.1044258089878,LSTM,3,32,32,0.1
test_26,A3,test,26,21.0,209,237.73880004882812,0.7591742873191833,1.0,66.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9118300676345825,79.51157911505106,LSTM,3,32,32,0.1
test_26,A3,test,26,21.100000381469727,210,237.73880004882812,0.7580275535583496,1.0,66.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9102180600166321,79.37101205568524,LSTM,3,32,32,0.1
test_26,A3,test,26,21.200000762939453,211,237.73880004882812,0.7568807601928711,1.0,66.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9097951054573059,79.33413041940275,LSTM,3,32,32,0.1
test_26,A3,test,26,21.299999237060547,212,237.73880004882812,0.7557339668273926,1.0,65.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9089203476905823,79.257851544814,LSTM,3,32,32,0.1
test_26,A3,test,26,21.399999618530273,213,237.73880004882812,0.7545872330665588,1.0,65.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9107270240783691,79.41539372031548,LSTM,3,32,32,0.1
test_26,A3,test,26,21.5,214,237.73880004882812,0.7534403800964355,1.0,65.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9052358269691467,78.93656134914909,LSTM,3,32,32,0.1
test_26,A3,test,26,21.600000381469727,215,237.73880004882812,0.752293586730957,1.0,65.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9092020392417908,79.28241504721973,LSTM,3,32,32,0.1
test_26,A3,test,26,21.700000762939453,216,237.73880004882812,0.7511467933654785,1.0,65.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9111853837966919,79.45536268635442,LSTM,3,32,32,0.1
test_26,A3,test,26,21.799999237060547,217,237.73880004882812,0.7500000596046448,1.0,65.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9079667925834656,79.17470154238345,LSTM,3,32,32,0.1
test_26,A3,test,26,21.899999618530273,218,237.73880004882812,0.7488532662391663,1.0,65.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9086645245552063,79.23554376818993,LSTM,3,32,32,0.1
test_26,A3,test,26,22.0,219,237.73880004882812,0.747706413269043,1.0,65.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9078652858734131,79.16585015757664,LSTM,3,32,32,0.1
test_26,A3,test,26,22.100000381469727,220,237.73880004882812,0.7465596199035645,1.0,65.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9071296453475952,79.10170230597032,LSTM,3,32,32,0.1
test_26,A3,test,26,22.200000762939453,221,237.73880004882812,0.7454128861427307,1.0,65.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9041353464126587,78.84059944798173,LSTM,3,32,32,0.1
test_26,A3,test,26,22.299999237060547,222,237.73880004882812,0.7442660927772522,1.0,64.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9009888172149658,78.56622211154536,LSTM,3,32,32,0.1
test_26,A3,test,26,22.399999618530273,223,237.73880004882812,0.7431192994117737,1.0,64.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9001421332359314,78.49239127115743,LSTM,3,32,32,0.1
test_26,A3,test,26,22.5,224,237.73880004882812,0.7419724464416504,1.0,64.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9000940322875977,78.48819686860952,LSTM,3,32,32,0.1
test_26,A3,test,26,22.600000381469727,225,237.73880004882812,0.7408257126808167,1.0,64.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.8984751105308533,78.34702689636197,LSTM,3,32,32,0.1
test_26,A3,test,26,22.700000762939453,226,237.73880004882812,0.7396789193153381,1.0,64.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.8933697938919067,77.90184330102602,LSTM,3,32,32,0.1
test_26,A3,test,26,22.799999237060547,227,237.73880004882812,0.7385321259498596,1.0,64.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8914831876754761,77.7373275756836,0.8914831876754761,77.73733124471073,LSTM,3,32,32,0.1
test_26,A3,test,26,22.899999618530273,228,237.73880004882812,0.7373853921890259,1.0,64.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8873387575149536,77.37593841552734,0.8873387575149536,77.37593694736097,LSTM,3,32,32,0.1
test_26,A3,test,26,23.0,229,237.73880004882812,0.7362385392189026,1.0,64.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8873387575149536,77.37593841552734,0.8874136209487915,77.38246503856317,LSTM,3,32,32,0.1
test_26,A3,test,26,23.100000381469727,230,237.73880004882812,0.7350917458534241,1.0,64.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8868899345397949,77.33679962158203,0.8868899345397949,77.33679958529683,LSTM,3,32,32,0.1
test_26,A3,test,26,23.200000762939453,231,237.73880004882812,0.7339449524879456,1.0,64.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8843033313751221,77.11124420166016,0.8843033313751221,77.11124779723104,LSTM,3,32,32,0.1
test_26,A3,test,26,23.299999237060547,232,237.73880004882812,0.7327982187271118,1.0,63.900001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.881303608417511,76.84967041015625,0.881303608417511,76.84967196448179,LSTM,3,32,32,0.1
test_26,A3,test,26,23.399999618530273,233,237.73880004882812,0.7316513657569885,1.0,63.79999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.881303608417511,76.84967041015625,0.8827903270721436,76.97931382662864,LSTM,3,32,32,0.1
test_26,A3,test,26,23.5,234,237.73880004882812,0.7305046319961548,1.0,63.70000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.881303608417511,76.84967041015625,0.8875430226325989,77.39374886499627,LSTM,3,32,32,0.1
test_26,A3,test,26,23.600000381469727,235,237.73880004882812,0.7293577790260315,1.0,63.599998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.8807635307312012,76.80257415771484,0.8807635307312012,76.80257719188376,LSTM,3,32,32,0.1
test_26,A3,test,26,23.700000762939453,236,237.73880004882812,0.7282110452651978,1.0,63.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8777302503585815,76.53807830810547,0.8777302503585815,76.53807515264816,LSTM,3,32,32,0.1
test_26,A3,test,26,23.799999237060547,237,237.73880004882812,0.7270642518997192,1.0,63.400001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.8777302503585815,76.53807830810547,0.8786206245422363,76.61571577874565,LSTM,3,32,32,0.1
test_26,A3,test,26,23.899999618530273,238,237.73880004882812,0.7259174585342407,1.0,63.29999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.8777302503585815,76.53807830810547,0.8804475665092468,76.77502511269358,LSTM,3,32,32,0.1
test_26,A3,test,26,24.0,239,237.73880004882812,0.7247706651687622,1.0,63.20000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.8777302503585815,76.53807830810547,0.8806564807891846,76.7932424372666,LSTM,3,32,32,0.1
test_26,A3,test,26,24.100000381469727,240,237.73880004882812,0.7236238718032837,1.0,63.099998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.8777302503585815,76.53807830810547,0.8799124956130981,76.72836693218233,LSTM,3,32,32,0.1
test_26,A3,test,26,24.200000762939453,241,237.73880004882812,0.7224770784378052,1.0,63.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8777302503585815,76.53807830810547,0.8793272972106934,76.67733763327851,LSTM,3,32,32,0.1
test_26,A3,test,26,24.299999237060547,242,237.73880004882812,0.7213303446769714,1.0,62.900001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.8777302503585815,76.53807830810547,0.8791030645370483,76.65778454482097,LSTM,3,32,32,0.1
test_26,A3,test,26,24.399999618530273,243,237.73880004882812,0.7201834917068481,1.0,62.79999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.8777302503585815,76.53807830810547,0.8812049627304077,76.84107006086742,LSTM,3,32,32,0.1
