sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,22.100000381469727,220,118.21446990966797,0.8281492590904236,1.0,106.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8206615447998047,105.53707967017544,LSTM,1,32,32,0.1
test_16,A3,test,16,22.200000762939453,221,118.21446990966797,0.8273716568946838,1.0,106.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7694565057754517,98.95211133911289,LSTM,1,32,32,0.1
test_16,A3,test,16,22.299999237060547,222,118.21446990966797,0.8265940546989441,1.0,106.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7675648927688599,98.7088498949197,LSTM,1,32,32,0.1
test_16,A3,test,16,22.399999618530273,223,118.21446990966797,0.8258163928985596,1.0,106.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7748759984970093,99.64905813618316,LSTM,1,32,32,0.1
test_16,A3,test,16,22.5,224,118.21446990966797,0.8250388503074646,1.0,106.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.774804413318634,99.63985228180718,LSTM,1,32,32,0.1
test_16,A3,test,16,22.600000381469727,225,118.21446990966797,0.8242612481117249,1.0,106.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7720823884010315,99.28979986078957,LSTM,1,32,32,0.1
test_16,A3,test,16,22.700000762939453,226,118.21446990966797,0.8234836459159851,1.0,105.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7668290138244629,98.6142158581788,LSTM,1,32,32,0.1
test_16,A3,test,16,22.799999237060547,227,118.21446990966797,0.8227060437202454,1.0,105.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7619662284851074,97.9888616338576,LSTM,1,32,32,0.1
test_16,A3,test,16,22.899999618530273,228,118.21446990966797,0.8219283819198608,1.0,105.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7582752704620361,97.51420440956281,LSTM,1,32,32,0.1
test_16,A3,test,16,23.0,229,118.21446990966797,0.8211507797241211,1.0,105.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7566009759902954,97.29889013027787,LSTM,1,32,32,0.1
test_16,A3,test,16,23.100000381469727,230,118.21446990966797,0.8203732371330261,1.0,105.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.754201352596283,96.99029854716173,LSTM,1,32,32,0.1
test_16,A3,test,16,23.200000762939453,231,118.21446990966797,0.8195956349372864,1.0,105.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.751680850982666,96.66616202426667,LSTM,1,32,32,0.1
test_16,A3,test,16,23.299999237060547,232,118.21446990966797,0.8188180327415466,1.0,105.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7502792477607727,96.48591584137648,LSTM,1,32,32,0.1
test_16,A3,test,16,23.399999618530273,233,118.21446990966797,0.8180403709411621,1.0,105.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7485237121582031,96.2601539521711,LSTM,1,32,32,0.1
test_16,A3,test,16,23.5,234,118.21446990966797,0.8172627687454224,1.0,105.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7482758164405823,96.22827456137202,LSTM,1,32,32,0.1
test_16,A3,test,16,23.600000381469727,235,118.21446990966797,0.8164851665496826,1.0,105.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7488222122192383,96.29854106184212,LSTM,1,32,32,0.1
test_16,A3,test,16,23.700000762939453,236,118.21446990966797,0.8157075643539429,1.0,104.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7480340003967285,96.1971770166565,LSTM,1,32,32,0.1
test_16,A3,test,16,23.799999237060547,237,118.21446990966797,0.8149300217628479,1.0,104.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7465016841888428,96.00012114296987,LSTM,1,32,32,0.1
test_16,A3,test,16,23.899999618530273,238,118.21446990966797,0.8141523599624634,1.0,104.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7445385456085205,95.74766150955838,LSTM,1,32,32,0.1
test_16,A3,test,16,24.0,239,118.21446990966797,0.8133747577667236,1.0,104.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7432820796966553,95.58607998562366,LSTM,1,32,32,0.1
test_16,A3,test,16,24.100000381469727,240,118.21446990966797,0.8125971555709839,1.0,104.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7427977323532104,95.52379291430043,LSTM,1,32,32,0.1
test_16,A3,test,16,24.200000762939453,241,118.21446990966797,0.8118195533752441,1.0,104.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7409204244613647,95.2823711079509,LSTM,1,32,32,0.1
test_16,A3,test,16,24.299999237060547,242,118.21446990966797,0.8110419511795044,1.0,104.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7393869757652283,95.08516959626832,LSTM,1,32,32,0.1
test_16,A3,test,16,24.399999618530273,243,118.21446990966797,0.8102643489837646,1.0,104.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7401171922683716,95.17907544302943,LSTM,1,32,32,0.1
test_16,A3,test,16,24.5,244,118.21446990966797,0.8094867467880249,1.0,104.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7420194149017334,95.42370128529001,LSTM,1,32,32,0.1
test_16,A3,test,16,24.600000381469727,245,118.21446990966797,0.8087091445922852,1.0,104.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7436938285827637,95.63903089489031,LSTM,1,32,32,0.1
test_16,A3,test,16,24.700000762939453,246,118.21446990966797,0.8079315423965454,1.0,103.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7439060211181641,95.66631885623792,LSTM,1,32,32,0.1
test_16,A3,test,16,24.799999237060547,247,118.21446990966797,0.8071539402008057,1.0,103.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7446562051773071,95.76279253082248,LSTM,1,32,32,0.1
test_16,A3,test,16,24.899999618530273,248,118.21446990966797,0.8063762784004211,1.0,103.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7455146312713623,95.8731861317574,LSTM,1,32,32,0.1
test_16,A3,test,16,25.0,249,118.21446990966797,0.8055986762046814,1.0,103.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7443536520004272,95.72388419042909,LSTM,1,32,32,0.1
test_16,A3,test,16,25.100000381469727,250,118.21446990966797,0.8048211336135864,1.0,103.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7436004877090454,95.62702725796044,LSTM,1,32,32,0.1
test_16,A3,test,16,25.200000762939453,251,118.21446990966797,0.8040435314178467,1.0,103.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7450100183486938,95.80829290682232,LSTM,1,32,32,0.1
test_16,A3,test,16,25.299999237060547,252,118.21446990966797,0.8032659292221069,1.0,103.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7455492615699768,95.87763958837058,LSTM,1,32,32,0.1
test_16,A3,test,16,25.399999618530273,253,118.21446990966797,0.8024882674217224,1.0,103.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.745349645614624,95.85196897529386,LSTM,1,32,32,0.1
test_16,A3,test,16,25.5,254,118.21446990966797,0.8017106652259827,1.0,103.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7456823587417603,95.8947558854743,LSTM,1,32,32,0.1
test_16,A3,test,16,25.600000381469727,255,118.21446990966797,0.8009330630302429,1.0,103.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7464468479156494,95.99306919790251,LSTM,1,32,32,0.1
test_16,A3,test,16,25.700000762939453,256,118.21446990966797,0.800155520439148,1.0,102.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7468820214271545,96.04903251413816,LSTM,1,32,32,0.1
test_16,A3,test,16,25.799999237060547,257,118.21446990966797,0.7993779182434082,1.0,102.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7465347051620483,96.00436764032565,LSTM,1,32,32,0.1
test_16,A3,test,16,25.899999618530273,258,118.21446990966797,0.7986002564430237,1.0,102.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7469466924667358,96.05734921022304,LSTM,1,32,32,0.1
test_16,A3,test,16,26.0,259,118.21446990966797,0.7978226542472839,1.0,102.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7457886934280396,95.90843052677883,LSTM,1,32,32,0.1
test_16,A3,test,16,26.100000381469727,260,118.21446990966797,0.7970450520515442,1.0,102.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7443431615829468,95.72253512267707,LSTM,1,32,32,0.1
test_16,A3,test,16,26.200000762939453,261,118.21446990966797,0.7962674498558044,1.0,102.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7433108687400818,95.58978225678402,LSTM,1,32,32,0.1
test_16,A3,test,16,26.299999237060547,262,118.21446990966797,0.7954898476600647,1.0,102.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7421056032180786,95.43478510329805,LSTM,1,32,32,0.1
test_16,A3,test,16,26.399999618530273,263,118.21446990966797,0.794712245464325,1.0,102.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7501053810119629,96.46355657641834,LSTM,1,32,32,0.1
test_16,A3,test,16,26.5,264,118.21446990966797,0.7939346432685852,1.0,102.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7546678185462952,97.05028607118038,LSTM,1,32,32,0.1
test_16,A3,test,16,26.600000381469727,265,118.21446990966797,0.7931570410728455,1.0,102.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7537899017333984,96.93738596368348,LSTM,1,32,32,0.1
test_16,A3,test,16,26.700000762939453,266,118.21446990966797,0.7923794388771057,1.0,101.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7536075711250305,96.91393824633451,LSTM,1,32,32,0.1
test_16,A3,test,16,26.799999237060547,267,118.21446990966797,0.791601836681366,1.0,101.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7541519403457642,96.98394413144342,LSTM,1,32,32,0.1
test_16,A3,test,16,26.899999618530273,268,118.21446990966797,0.7908241748809814,1.0,101.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7556454539299011,97.17600998747912,LSTM,1,32,32,0.1
test_16,A3,test,16,27.0,269,118.21446990966797,0.7900466322898865,1.0,101.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7565222382545471,97.28876445698006,LSTM,1,32,32,0.1
test_16,A3,test,16,27.100000381469727,270,118.21446990966797,0.7892690300941467,1.0,101.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7572240233421326,97.3790140235269,LSTM,1,32,32,0.1
test_16,A3,test,16,27.200000762939453,271,118.21446990966797,0.788491427898407,1.0,101.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7585232853889465,97.54609913067725,LSTM,1,32,32,0.1
test_16,A3,test,16,27.299999237060547,272,118.21446990966797,0.7877138257026672,1.0,101.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7586398124694824,97.56108451394539,LSTM,1,32,32,0.1
test_16,A3,test,16,27.399999618530273,273,118.21446990966797,0.7869361639022827,1.0,101.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7601231932640076,97.75184729317516,LSTM,1,32,32,0.1
test_16,A3,test,16,27.5,274,118.21446990966797,0.786158561706543,1.0,101.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7632920742034912,98.15936540133407,LSTM,1,32,32,0.1
test_16,A3,test,16,27.600000381469727,275,118.21446990966797,0.7853809595108032,1.0,101.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7601093053817749,97.75006131143527,LSTM,1,32,32,0.1
test_16,A3,test,16,27.700000762939453,276,118.21446990966797,0.7846034169197083,1.0,100.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.760206937789917,97.76261683971825,LSTM,1,32,32,0.1
test_16,A3,test,16,27.799999237060547,277,118.21446990966797,0.7838258147239685,1.0,100.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7604818940162659,97.79797621210491,LSTM,1,32,32,0.1
test_16,A3,test,16,27.899999618530273,278,118.21446990966797,0.783048152923584,1.0,100.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7612646818161011,97.89864272794148,LSTM,1,32,32,0.1
test_16,A3,test,16,28.0,279,118.21446990966797,0.7822705507278442,1.0,100.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7590734958648682,97.61685620123899,LSTM,1,32,32,0.1
test_16,A3,test,16,28.100000381469727,280,118.21446990966797,0.7814929485321045,1.0,100.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7592514157295227,97.6397366969195,LSTM,1,32,32,0.1
test_16,A3,test,16,28.200000762939453,281,118.21446990966797,0.7807153463363647,1.0,100.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7573780417442322,97.39882079097697,LSTM,1,32,32,0.1
test_16,A3,test,16,28.299999237060547,282,118.21446990966797,0.7799378037452698,1.0,100.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7588928937911987,97.59363077346279,LSTM,1,32,32,0.1
test_16,A3,test,16,28.399999618530273,283,118.21446990966797,0.7791601419448853,1.0,100.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7616862654685974,97.95285838822565,LSTM,1,32,32,0.1
test_16,A3,test,16,28.5,284,118.21446990966797,0.7783825397491455,1.0,100.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7551181316375732,97.10819633746723,LSTM,1,32,32,0.1
test_16,A3,test,16,28.600000381469727,285,118.21446990966797,0.7776049375534058,1.0,100.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7458651661872864,95.91826492408472,LSTM,1,32,32,0.1
test_16,A3,test,16,28.700000762939453,286,118.21446990966797,0.776827335357666,1.0,99.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.745417594909668,95.86070725505124,LSTM,1,32,32,0.1
test_16,A3,test,16,28.799999237060547,287,118.21446990966797,0.7760497331619263,1.0,99.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7486962080001831,96.28233691850255,LSTM,1,32,32,0.1
test_16,A3,test,16,28.899999618530273,288,118.21446990966797,0.7752721309661865,1.0,99.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7416041493415833,95.37029813172012,LSTM,1,32,32,0.1
test_16,A3,test,16,29.0,289,118.21446990966797,0.7744945287704468,1.0,99.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.755473256111145,97.15386534693607,LSTM,1,32,32,0.1
test_16,A3,test,16,29.100000381469727,290,118.21446990966797,0.773716926574707,1.0,99.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.7674452066421509,98.69345825829441,LSTM,1,32,32,0.1
