sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,73.5999984741211,735,118.21446990966797,0.4276827275753021,0.8269361257553101,55.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4684726595878601,60.24558639526367,0.47008898854255676,60.453446795768286,LSTM,2,32,32,0.1
test_23,A3,test,23,73.69999694824219,736,118.21446990966797,0.4269051253795624,0.8256780505180359,54.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4684726595878601,60.24558639526367,0.46975040435791016,60.40990486755618,LSTM,2,32,32,0.1
test_23,A3,test,23,73.80000305175781,737,118.21446990966797,0.42612749338150024,0.8241056203842163,54.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4684726595878601,60.24558639526367,0.47096750140190125,60.566423554842004,LSTM,2,32,32,0.1
test_23,A3,test,23,73.9000015258789,738,118.21446990966797,0.4253499209880829,0.8234764933586121,54.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.46697187423706055,60.05258560180664,0.46697187423706055,60.05258587705612,LSTM,2,32,32,0.1
test_23,A3,test,23,74.0,739,118.21446990966797,0.42457228899002075,0.8234764933586121,54.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.46610453724861145,59.94104766845703,0.46610453724861145,59.94104633504776,LSTM,2,32,32,0.1
test_23,A3,test,23,74.0999984741211,740,118.21446990966797,0.423794686794281,0.8214321732521057,54.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4653053879737854,59.83827590942383,0.4653053879737854,59.83827573342751,LSTM,2,32,32,0.1
test_23,A3,test,23,74.19999694824219,741,118.21446990966797,0.42301708459854126,0.8236337900161743,54.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4653053879737854,59.83827590942383,0.46622782945632935,59.956901713712796,LSTM,2,32,32,0.1
test_23,A3,test,23,74.30000305175781,742,118.21446990966797,0.4222394824028015,0.8269361257553101,54.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4653053879737854,59.83827590942383,0.469888299703598,60.427638209853285,LSTM,2,32,32,0.1
test_23,A3,test,23,74.4000015258789,743,118.21446990966797,0.42146188020706177,0.8258352875709534,54.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4653053879737854,59.83827590942383,0.46624577045440674,59.95920892617505,LSTM,2,32,32,0.1
test_23,A3,test,23,74.5,744,118.21446990966797,0.42068424820899963,0.8322827816009521,54.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4653053879737854,59.83827590942383,0.4680815637111664,60.195291950199135,LSTM,2,32,32,0.1
test_23,A3,test,23,74.5999984741211,745,118.21446990966797,0.4199066758155823,0.8267789483070374,54.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4634822607040405,59.60382080078125,0.4634822607040405,59.60382155541083,LSTM,2,32,32,0.1
test_23,A3,test,23,74.69999694824219,746,118.21446990966797,0.41912907361984253,0.8212749361991882,53.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.46178412437438965,59.385440826416016,0.46178412437438965,59.38544121305313,LSTM,2,32,32,0.1
test_23,A3,test,23,74.80000305175781,747,118.21446990966797,0.4183514416217804,0.8181297779083252,53.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.46178412437438965,59.385440826416016,0.4632597267627716,59.57520368920541,LSTM,2,32,32,0.1
test_23,A3,test,23,74.9000015258789,748,118.21446990966797,0.41757386922836304,0.8170289993286133,53.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.46178412437438965,59.385440826416016,0.46516746282577515,59.82053855855156,LSTM,2,32,32,0.1
test_23,A3,test,23,75.0,749,118.21446990966797,0.4167962372303009,0.8171862363815308,53.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.46178412437438965,59.385440826416016,0.4661761522293091,59.95025602200258,LSTM,2,32,32,0.1
test_23,A3,test,23,75.0999984741211,750,118.21446990966797,0.41601863503456116,0.8148275017738342,53.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.46178412437438965,59.385440826416016,0.4631160497665405,59.55672682661316,LSTM,2,32,32,0.1
test_23,A3,test,23,75.19999694824219,751,118.21446990966797,0.4152410626411438,0.8126257061958313,53.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.46178412437438965,59.385440826416016,0.462692528963089,59.502262048704324,LSTM,2,32,32,0.1
test_23,A3,test,23,75.30000305175781,752,118.21446990966797,0.41446343064308167,0.8115250468254089,53.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.46053043007850647,59.22421646118164,0.46053043007850647,59.22421611895061,LSTM,2,32,32,0.1
test_23,A3,test,23,75.4000015258789,753,118.21446990966797,0.4136858284473419,0.8115250468254089,53.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4594445824623108,59.08457565307617,0.4594445824623108,59.084576108880356,LSTM,2,32,32,0.1
test_23,A3,test,23,75.5,754,118.21446990966797,0.4129081964492798,0.8115250468254089,53.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4594445824623108,59.08457565307617,0.4598954916000366,59.14256302674403,LSTM,2,32,32,0.1
test_23,A3,test,23,75.5999984741211,755,118.21446990966797,0.4121306240558624,0.8115250468254089,53.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4593997001647949,59.07880401611328,0.4593997001647949,59.078804245145875,LSTM,2,32,32,0.1
test_23,A3,test,23,75.69999694824219,756,118.21446990966797,0.4113530218601227,0.8115250468254089,52.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.45789897441864014,58.88581085205078,0.45789897441864014,58.88581090503067,LSTM,2,32,32,0.1
test_23,A3,test,23,75.80000305175781,757,118.21446990966797,0.41057538986206055,0.8116822242736816,52.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.45529088377952576,58.550410432922035,LSTM,2,32,32,0.1
test_23,A3,test,23,75.9000015258789,758,118.21446990966797,0.4097978174686432,0.8124685287475586,52.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.4576050043106079,58.84800634734347,LSTM,2,32,32,0.1
test_23,A3,test,23,76.0,759,118.21446990966797,0.40902018547058105,0.8148275017738342,52.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.45958709716796875,59.10290350089781,LSTM,2,32,32,0.1
test_23,A3,test,23,76.0999984741211,760,118.21446990966797,0.4082425832748413,0.8149847388267517,52.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.4584614038467407,58.9581393329172,LSTM,2,32,32,0.1
test_23,A3,test,23,76.19999694824219,761,118.21446990966797,0.40746501088142395,0.8126257061958313,52.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.4576576352119446,58.8547746815766,LSTM,2,32,32,0.1
test_23,A3,test,23,76.30000305175781,762,118.21446990966797,0.4066873788833618,0.8118394613265991,52.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.45724785327911377,58.80207672251345,LSTM,2,32,32,0.1
test_23,A3,test,23,76.4000015258789,763,118.21446990966797,0.40590977668762207,0.8119966983795166,52.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.4595719873905182,59.100960383425445,LSTM,2,32,32,0.1
test_23,A3,test,23,76.5,764,118.21446990966797,0.4051321744918823,0.8126257061958313,52.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.45789408683776855,58.88518236210075,LSTM,2,32,32,0.1
test_23,A3,test,23,76.5999984741211,765,118.21446990966797,0.4043545722961426,0.8116822242736816,52.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.4576520323753357,58.8540541567545,LSTM,2,32,32,0.1
test_23,A3,test,23,76.69999694824219,766,118.21446990966797,0.40357697010040283,0.8116822242736816,51.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.45529088377952576,58.550411224365234,0.45770972967147827,58.86147402939059,LSTM,2,32,32,0.1
test_23,A3,test,23,76.80000305175781,767,118.21446990966797,0.4027993381023407,0.8102669715881348,51.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.45456594228744507,58.45718295261577,LSTM,2,32,32,0.1
test_23,A3,test,23,76.9000015258789,768,118.21446990966797,0.40202176570892334,0.8115250468254089,51.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.45707809925079346,58.78024635343536,LSTM,2,32,32,0.1
test_23,A3,test,23,77.0,769,118.21446990966797,0.4012441337108612,0.8093234896659851,51.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.45524847507476807,58.544956673231354,LSTM,2,32,32,0.1
test_23,A3,test,23,77.0999984741211,770,118.21446990966797,0.40046653151512146,0.8126257061958313,51.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.45528775453567505,58.550008012143735,LSTM,2,32,32,0.1
test_23,A3,test,23,77.19999694824219,771,118.21446990966797,0.3996889591217041,0.8115250468254089,51.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.4563429355621338,58.68570429858664,LSTM,2,32,32,0.1
test_23,A3,test,23,77.30000305175781,772,118.21446990966797,0.39891132712364197,0.8083798885345459,51.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.45575150847435,58.60964677148786,LSTM,2,32,32,0.1
test_23,A3,test,23,77.4000015258789,773,118.21446990966797,0.3981337249279022,0.8061782717704773,51.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.4555523991584778,58.58404131225143,LSTM,2,32,32,0.1
test_23,A3,test,23,77.5,774,118.21446990966797,0.3973561227321625,0.8039767146110535,51.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.45502784848213196,58.51658409207175,LSTM,2,32,32,0.1
test_23,A3,test,23,77.5999984741211,775,118.21446990966797,0.39657852053642273,0.8039767146110535,51.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.45456594228744507,58.457183837890625,0.4547201097011566,58.477008882960035,LSTM,2,32,32,0.1
test_23,A3,test,23,77.69999694824219,776,118.21446990966797,0.395800918340683,0.7992590069770813,50.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.45308351516723633,58.266544342041016,0.45308351516723633,58.266542815908906,LSTM,2,32,32,0.1
test_23,A3,test,23,77.80000305175781,777,118.21446990966797,0.39502331614494324,0.7970573902130127,50.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4527391195297241,58.222251892089844,0.4527391195297241,58.22225353482281,LSTM,2,32,32,0.1
test_23,A3,test,23,77.9000015258789,778,118.21446990966797,0.3942457139492035,0.8060210347175598,50.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4527391195297241,58.222251892089844,0.4560774564743042,58.6515636862714,LSTM,2,32,32,0.1
test_23,A3,test,23,78.0,779,118.21446990966797,0.39346808195114136,0.800359845161438,50.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4526432752609253,58.20992660522461,0.4526432752609253,58.209927961270296,LSTM,2,32,32,0.1
test_23,A3,test,23,78.0999984741211,780,118.21446990966797,0.3926904797554016,0.796113908290863,50.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4502177834510803,57.89801025390625,0.4502177834510803,57.898009699720205,LSTM,2,32,32,0.1
test_23,A3,test,23,78.19999694824219,781,118.21446990966797,0.39191290736198425,0.7917107939720154,50.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.44937625527381897,57.78978729248047,0.44937625527381897,57.789789170988115,LSTM,2,32,32,0.1
test_23,A3,test,23,78.30000305175781,782,118.21446990966797,0.3911352753639221,0.7873074412345886,50.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.44859451055526733,57.68925857543945,0.44859451055526733,57.689256795410984,LSTM,2,32,32,0.1
test_23,A3,test,23,78.4000015258789,783,118.21446990966797,0.3903576731681824,0.7871502637863159,50.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.44859451055526733,57.68925857543945,0.4486849308013916,57.700884839614446,LSTM,2,32,32,0.1
test_23,A3,test,23,78.5,784,118.21446990966797,0.3895800709724426,0.782904326915741,50.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.44668954610824585,57.444278717041016,0.44668954610824585,57.44427835589704,LSTM,2,32,32,0.1
test_23,A3,test,23,78.5999984741211,785,118.21446990966797,0.3888024687767029,0.7818034291267395,50.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4465555250644684,57.42704391479492,0.4465555250644684,57.42704324884926,LSTM,2,32,32,0.1
test_23,A3,test,23,78.69999694824219,786,118.21446990966797,0.38802486658096313,0.7785012125968933,49.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4446909725666046,57.18726348876953,0.4446909725666046,57.18726178624365,LSTM,2,32,32,0.1
test_23,A3,test,23,78.80000305175781,787,118.21446990966797,0.3872472643852234,0.7767713069915771,49.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4416039288043976,56.79026794433594,0.4416039288043976,56.79026793958201,LSTM,2,32,32,0.1
test_23,A3,test,23,78.9000015258789,788,118.21446990966797,0.38646966218948364,0.7772431373596191,49.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4416039288043976,56.79026794433594,0.4432224631309509,56.99841146385552,LSTM,2,32,32,0.1
test_23,A3,test,23,79.0,789,118.21446990966797,0.3856920301914215,0.7786584496498108,49.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4416039288043976,56.79026794433594,0.44312557578086853,56.98595175004357,LSTM,2,32,32,0.1
test_23,A3,test,23,79.0999984741211,790,118.21446990966797,0.38491445779800415,0.7731543779373169,49.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4390309453010559,56.459381103515625,0.4390309453010559,56.459382245348024,LSTM,2,32,32,0.1
test_23,A3,test,23,79.19999694824219,791,118.21446990966797,0.3841368556022644,0.7704810500144958,49.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4379870295524597,56.32513427734375,0.4379870295524597,56.325134673707,LSTM,2,32,32,0.1
test_23,A3,test,23,79.30000305175781,792,118.21446990966797,0.38335922360420227,0.7679650187492371,49.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4379870295524597,56.32513427734375,0.44005411863327026,56.590962342115745,LSTM,2,32,32,0.1
test_23,A3,test,23,79.4000015258789,793,118.21446990966797,0.3825816214084625,0.7654489278793335,49.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.43702393770217896,56.2012825012207,0.43702393770217896,56.201281055882646,LSTM,2,32,32,0.1
test_23,A3,test,23,79.5,794,118.21446990966797,0.3818040192127228,0.7621464133262634,49.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4342230558395386,55.841087341308594,0.4342230558395386,55.84108763125187,LSTM,2,32,32,0.1
test_23,A3,test,23,79.5999984741211,795,118.21446990966797,0.38102641701698303,0.7610457539558411,49.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.43338942527770996,55.733882904052734,0.43338942527770996,55.73388273591263,LSTM,2,32,32,0.1
test_23,A3,test,23,79.69999694824219,796,118.21446990966797,0.3802488148212433,0.7590013742446899,48.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.43253013491630554,55.62337875366211,0.43253013491630554,55.62337799019133,LSTM,2,32,32,0.1
test_23,A3,test,23,79.80000305175781,797,118.21446990966797,0.37947121262550354,0.7567998766899109,48.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4316718280315399,55.51300048828125,0.4316718280315399,55.51299971957178,LSTM,2,32,32,0.1
test_23,A3,test,23,79.9000015258789,798,118.21446990966797,0.3786936104297638,0.7567998766899109,48.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4311262369155884,55.44283676147461,0.4311262369155884,55.44283669873039,LSTM,2,32,32,0.1
test_23,A3,test,23,80.0,799,118.21446990966797,0.37791597843170166,0.7555417418479919,48.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4311262369155884,55.44283676147461,0.43174123764038086,55.52192579569237,LSTM,2,32,32,0.1
