sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4841061234474182,18.444442749023438,0.4841061234474182,18.44444256465931,LSTM,2,48,32,0.05
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.47407612204551697,18.062299728393555,0.47407612204551697,18.062299526551442,LSTM,2,48,32,0.05
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4665929675102234,17.777191162109375,0.4665929675102234,17.777191350175144,LSTM,2,48,32,0.05
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4619583189487457,17.600610733032227,0.4619583189487457,17.600611247054758,LSTM,2,48,32,0.05
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4567895233631134,17.4036808013916,0.4567895233631134,17.403680143129122,LSTM,2,48,32,0.05
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4511969983577728,17.19060516357422,0.4511969983577728,17.190604948959162,LSTM,2,48,32,0.05
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4511969983577728,17.19060516357422,0.45279788970947266,17.25159890701616,LSTM,2,48,32,0.05
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4511969983577728,17.19060516357422,0.4519559442996979,17.219520788188447,LSTM,2,48,32,0.05
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4511013925075531,17.186962127685547,0.4511013925075531,17.186962366211674,LSTM,2,48,32,0.05
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.45025625824928284,17.154762268066406,0.45025625824928284,17.15476275226115,LSTM,2,48,32,0.05
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4412156641483307,16.81031608581543,0.4412156641483307,16.810316130809724,LSTM,2,48,32,0.05
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4412156641483307,16.81031608581543,0.4416046142578125,16.82513512938749,LSTM,2,48,32,0.05
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.44048720598220825,16.782562255859375,0.44048720598220825,16.782561875792,LSTM,2,48,32,0.05
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.44048720598220825,16.782562255859375,0.4430570900440216,16.880474454625755,LSTM,2,48,32,0.05
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.44048720598220825,16.782562255859375,0.4406493902206421,16.788741095028854,LSTM,2,48,32,0.05
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.44048720598220825,16.782562255859375,0.4410281181335449,16.80317062793256,LSTM,2,48,32,0.05
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.44048720598220825,16.782562255859375,0.44148319959640503,16.82050923097313,LSTM,2,48,32,0.05
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.44048720598220825,16.782562255859375,0.44141435623168945,16.817886298882513,LSTM,2,48,32,0.05
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4373854398727417,16.664384841918945,0.4373854398727417,16.664384591754242,LSTM,2,48,32,0.05
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4317905604839325,16.45121955871582,0.4317905604839325,16.45121969557772,LSTM,2,48,32,0.05
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4266510307788849,16.255403518676758,0.4266510307788849,16.255403621657706,LSTM,2,48,32,0.05
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4177769124507904,15.917299270629883,0.4177769124507904,15.917299726898136,LSTM,2,48,32,0.05
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.41322609782218933,15.743913650512695,0.41322609782218933,15.743913696492427,LSTM,2,48,32,0.05
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.406206339597702,15.476460456848145,0.406206339597702,15.476460918850762,LSTM,2,48,32,0.05
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.40204960107803345,15.318089485168457,0.40204960107803345,15.318089187594069,LSTM,2,48,32,0.05
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.38836389780044556,14.796664237976074,0.38836389780044556,14.796663913600696,LSTM,2,48,32,0.05
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3770383596420288,14.365160942077637,0.3770383596420288,14.365160927046418,LSTM,2,48,32,0.05
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.36686497926712036,13.977555150285752,LSTM,2,48,32,0.05
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3715004324913025,14.154165911053951,LSTM,2,48,32,0.05
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.36989057064056396,14.092830176997268,LSTM,2,48,32,0.05
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.36999940872192383,14.096976907731005,LSTM,2,48,32,0.05
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3749704658985138,14.286374178573851,LSTM,2,48,32,0.05
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.38085973262786865,14.510755231975963,LSTM,2,48,32,0.05
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3840680420398712,14.63299181567777,LSTM,2,48,32,0.05
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3853819966316223,14.68305348361855,LSTM,2,48,32,0.05
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.38056135177612305,14.499386921979749,LSTM,2,48,32,0.05
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.37367168068885803,14.236890464067756,LSTM,2,48,32,0.05
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3717614412307739,14.164110343629545,LSTM,2,48,32,0.05
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3704330325126648,14.113497973496578,LSTM,2,48,32,0.05
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.372520387172699,14.19302618285883,LSTM,2,48,32,0.05
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.37634968757629395,14.33892252239275,LSTM,2,48,32,0.05
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.37958061695098877,14.462020926638615,LSTM,2,48,32,0.05
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3887002766132355,14.809479945854719,LSTM,2,48,32,0.05
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.390987753868103,14.89663282577476,LSTM,2,48,32,0.05
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.39254796504974365,14.956076869414574,LSTM,2,48,32,0.05
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.39033281803131104,14.871679771392337,LSTM,2,48,32,0.05
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.38566669821739197,14.693900613601954,LSTM,2,48,32,0.05
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3782135844230652,14.409936989410653,LSTM,2,48,32,0.05
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.36686497926712036,13.977555274963379,0.3683050870895386,14.032423256122456,LSTM,2,48,32,0.05
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,38.099998474121094,258.0,True,False,0.36113035678863525,13.759065628051758,0.36113035678863525,13.75906604260581,LSTM,2,48,32,0.05
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35519617795944214,13.532974243164062,0.35519617795944214,13.53297383826839,LSTM,2,48,32,0.05
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.346531480550766,13.202848434448242,0.346531480550766,13.202848880219108,LSTM,2,48,32,0.05
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3395647704601288,12.937417030334473,0.3395647704601288,12.937417236396186,LSTM,2,48,32,0.05
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3330400586128235,12.688825607299805,0.3330400586128235,12.688825724969774,LSTM,2,48,32,0.05
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,38.099998474121094,258.0,True,False,0.32833927869796753,12.509725570678711,0.32833927869796753,12.509726017386583,LSTM,2,48,32,0.05
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.32504647970199585,12.384270668029785,0.32504647970199585,12.384270380664475,LSTM,2,48,32,0.05
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.32085320353507996,12.224506378173828,0.32085320353507996,12.224506565103411,LSTM,2,48,32,0.05
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.316422700881958,12.055704116821289,0.316422700881958,12.055704420779875,LSTM,2,48,32,0.05
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3127031922340393,11.91399097442627,0.3127031922340393,11.913991146969693,LSTM,2,48,32,0.05
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,38.099998474121094,258.0,True,False,0.30677205324172974,11.68801498413086,0.30677205324172974,11.688014760412898,LSTM,2,48,32,0.05
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3047535717487335,11.61111068725586,0.3047535717487335,11.6111106186097,LSTM,2,48,32,0.05
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3018118739128113,11.499032020568848,0.3018118739128113,11.499031935549738,LSTM,2,48,32,0.05
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3018118739128113,11.499032020568848,0.301860511302948,11.500885020039732,LSTM,2,48,32,0.05
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.2995987832546234,11.414712905883789,0.2995987832546234,11.414713184849688,LSTM,2,48,32,0.05
