sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_48,train,48,A4,236.42893981933594,26.799999237060547,267,0.9799467325210571,,0.97980785,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.899999618530273,268,0.9777451157569885,,0.9784945,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.0,269,0.980890154838562,,0.9811047,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.100000381469727,270,0.9764870405197144,,0.9773955,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.200000762939453,271,0.9720838069915771,,0.9734776,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.299999237060547,272,0.9711402654647827,,0.9728696,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.399999618530273,273,0.9687814116477966,,0.9705836,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.5,274,0.9667370915412903,,0.96872777,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.600000381469727,275,0.9646928310394287,,0.9667843,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.700000762939453,276,0.960132360458374,,0.9621166,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.799999237060547,277,0.9588742852210999,,0.9612679,,LSTM,1
train_48,train,48,A4,236.42893981933594,27.899999618530273,278,0.9579307436943054,,0.96039385,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.0,279,0.9558864235877991,,0.958144,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.100000381469727,280,0.9558864235877991,,0.9584176,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.200000762939453,281,0.9538421630859375,,0.9560741,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.299999237060547,282,0.9538421630859375,,0.9563473,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.399999618530273,283,0.9516405463218689,,0.95389247,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.5,284,0.9514831900596619,,0.9538761,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.600000381469727,285,0.9503824710845947,,0.9525404,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.700000762939453,286,0.9516405463218689,,0.95395774,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.799999237060547,287,0.9505396485328674,,0.9526719,,LSTM,1
train_48,train,48,A4,236.42893981933594,28.899999618530273,288,0.9506969451904297,,0.95293385,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.0,289,0.9505396485328674,,0.9526933,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.100000381469727,290,0.9538421630859375,,0.9558864,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.200000762939453,291,0.9516405463218689,,0.9535844,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.299999237060547,292,0.9503824710845947,,0.9524456,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.399999618530273,293,0.9481808543205261,,0.9501174,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.5,294,0.9481808543205261,,0.95024735,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.600000381469727,295,0.9505396485328674,,0.9526414,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.700000762939453,296,0.9505396485328674,,0.9523769,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.799999237060547,297,0.9483381509780884,,0.95035267,,LSTM,1
train_48,train,48,A4,236.42893981933594,29.899999618530273,298,0.94582200050354,,0.94770736,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.0,299,0.9442494511604309,,0.9461405,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.100000381469727,300,0.942676842212677,,0.9443147,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.200000762939453,301,0.9481808543205261,,0.9504271,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.299999237060547,302,0.947394609451294,,0.9489616,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.399999618530273,303,0.9464510679244995,,0.9483744,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.5,304,0.9450357556343079,,0.9468908,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.600000381469727,305,0.9428341388702393,,0.9445263,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.700000762939453,306,0.9417333006858826,,0.9434543,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.799999237060547,307,0.9395318031311035,,0.9409582,,LSTM,1
train_48,train,48,A4,236.42893981933594,30.899999618530273,308,0.9393744468688965,,0.9411337,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.0,309,0.938430905342102,,0.9401092,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.100000381469727,310,0.936229407787323,,0.9375717,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.200000762939453,311,0.9363865852355957,,0.9379789,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.299999237060547,312,0.9341849684715271,,0.9353586,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.399999618530273,313,0.9395318031311035,,0.94147485,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.5,314,0.9470800757408142,,0.9474063,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.600000381469727,315,0.9481808543205261,,0.94899434,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.700000762939453,316,0.9415760636329651,,0.94337016,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.799999237060547,317,0.936229407787323,,0.9374077,,LSTM,1
train_48,train,48,A4,236.42893981933594,31.899999618530273,318,0.9308826327323914,,0.9312975,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.0,319,0.9220762848854065,,0.92071265,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.099998474121094,320,0.918773889541626,,0.91814035,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.20000076293945,321,0.9165722727775574,,0.9165464,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.29999923706055,322,0.9154714941978455,,0.91574293,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.400001525878906,323,0.9129554033279419,,0.91297746,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.5,324,0.9113829135894775,,0.9114283,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.599998474121094,325,0.9079232215881348,,0.907661,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.70000076293945,326,0.9101248383522034,,0.9106762,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.79999923706055,327,0.907608687877655,,0.9073458,,LSTM,1
train_48,train,48,A4,236.42893981933594,32.900001525878906,328,0.9061934351921082,,0.9060917,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.0,329,0.904463529586792,,0.9040707,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.099998474121094,330,0.9077659845352173,,0.90806717,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.20000076293945,331,0.904463529586792,,0.9038138,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.29999923706055,332,0.904463529586792,,0.9043369,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.400001525878906,333,0.8991168737411499,,0.89794356,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.5,334,0.9013184905052185,,0.9012465,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.599998474121094,335,0.8991168737411499,,0.8980816,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.70000076293945,336,0.898016095161438,,0.8972376,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.79999923706055,337,0.8978587985038757,,0.8972995,,LSTM,1
train_48,train,48,A4,236.42893981933594,33.900001525878906,338,0.8943992257118225,,0.89326864,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.0,339,0.8945564031600952,,0.89398247,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.099998474121094,340,0.8956571817398071,,0.8950837,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.20000076293945,341,0.8914113640785217,,0.8901193,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.29999923706055,342,0.8892097473144531,,0.8880288,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.400001525878906,343,0.8914113640785217,,0.89089924,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.5,344,0.8890523910522461,,0.88774556,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.599998474121094,345,0.886379063129425,,0.8850942,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.70000076293945,346,0.8843347430229187,,0.8829618,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.79999923706055,347,0.8824476599693298,,0.881052,,LSTM,1
train_48,train,48,A4,236.42893981933594,34.900001525878906,348,0.8804033398628235,,0.8788498,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.0,349,0.8774154782295227,,0.8757799,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.099998474121094,350,0.8745848536491394,,0.8729802,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.20000076293945,351,0.8715969920158386,,0.869791,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.29999923706055,352,0.8715969920158386,,0.8702631,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.400001525878906,353,0.8715969920158386,,0.8700655,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.5,354,0.8715969920158386,,0.87007827,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.599998474121094,355,0.8737985491752625,,0.8724819,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.70000076293945,356,0.8693952560424805,,0.86754173,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.79999923706055,357,0.8717542290687561,,0.87079006,,LSTM,1
train_48,train,48,A4,236.42893981933594,35.900001525878906,358,0.8693952560424805,,0.8677006,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.0,359,0.8693952560424805,,0.8679065,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.099998474121094,360,0.8715969920158386,,0.87021124,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.20000076293945,361,0.8682945966720581,,0.8662812,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.29999923706055,362,0.8660930395126343,,0.86427015,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.400001525878906,363,0.8714396953582764,,0.87034655,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.5,364,0.8660930395126343,,0.8639949,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.599998474121094,365,0.8629478216171265,,0.8611074,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.70000076293945,366,0.8574438691139221,,0.8549928,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.79999923706055,367,0.8539841771125793,,0.8516142,,LSTM,1
train_48,train,48,A4,236.42893981933594,36.900001525878906,368,0.847693920135498,,0.84487367,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.0,369,0.8431335687637329,,0.8406939,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.099998474121094,370,0.8423473238945007,,0.8406407,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.20000076293945,371,0.8412464261054993,,0.8395707,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.29999923706055,372,0.8398311138153076,,0.8381217,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.400001525878906,373,0.8431335687637329,,0.8420321,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.5,374,0.8403029441833496,,0.8385434,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.599998474121094,375,0.8384158611297607,,0.83683455,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.70000076293945,376,0.8363714814186096,,0.834879,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.79999923706055,377,0.8333836793899536,,0.8316638,,LSTM,1
train_48,train,48,A4,236.42893981933594,37.900001525878906,378,0.8300812244415283,,0.82859373,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.0,379,0.8300812244415283,,0.8289766,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.099998474121094,380,0.8278796672821045,,0.8262718,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.20000076293945,381,0.8256780505180359,,0.82426554,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.29999923706055,382,0.8245772123336792,,0.8233035,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.400001525878906,383,0.8212749361991882,,0.81970394,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.5,384,0.8245772123336792,,0.82384396,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.599998474121094,385,0.8212749361991882,,0.819787,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.70000076293945,386,0.8170289993286133,,0.81584865,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.79999923706055,387,0.8190733790397644,,0.81840914,,LSTM,1
train_48,train,48,A4,236.42893981933594,38.900001525878906,388,0.8170289993286133,,0.81587535,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.0,389,0.8134120106697083,,0.81243235,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.099998474121094,390,0.8101097345352173,,0.8091256,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.20000076293945,391,0.8332264423370361,,0.8294221,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.29999923706055,392,0.8343271017074585,,0.8296308,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.400001525878906,393,0.8245772123336792,,0.8234247,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.5,394,0.8123112916946411,,0.81075436,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.599998474121094,395,0.8019323348999023,,0.7997582,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.70000076293945,396,0.7926542162895203,,0.79098237,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.79999923706055,397,0.7685940861701965,,0.7633931,,LSTM,1
train_48,train,48,A4,236.42893981933594,39.900001525878906,398,0.7608883380889893,,0.75921077,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.0,399,0.7533401846885681,,0.7540243,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.099998474121094,400,0.7490942478179932,,0.7513318,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.20000076293945,401,0.7454772591590881,,0.74792576,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.29999923706055,402,0.7434330582618713,,0.74623483,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.400001525878906,403,0.7368282079696655,,0.73982483,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.5,404,0.7313241958618164,,0.7346807,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.599998474121094,405,0.7266066074371338,,0.7302596,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.70000076293945,406,0.7217316627502441,,0.725681,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.79999923706055,407,0.7182720303535461,,0.7225493,,LSTM,1
train_48,train,48,A4,236.42893981933594,40.900001525878906,408,0.7107236385345459,,0.71548146,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.0,409,0.7074212431907654,,0.712154,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.099998474121094,410,0.7094655632972717,,0.71353173,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.20000076293945,411,0.716070294380188,,0.7184728,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.29999923706055,412,0.7138686776161194,,0.7157222,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.400001525878906,413,0.7019172310829163,,0.7066867,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.5,414,0.6953125,,0.7007752,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.599998474121094,415,0.6920101046562195,,0.6974612,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.70000076293945,416,0.6865060925483704,,0.69205123,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.79999923706055,417,0.687606930732727,,0.69264114,,LSTM,1
train_48,train,48,A4,236.42893981933594,41.900001525878906,418,0.6833610534667969,,0.6882072,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.0,419,0.6778571009635925,,0.68352294,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.099998474121094,420,0.6750264167785645,,0.6806082,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.20000076293945,421,0.6692080497741699,,0.67528284,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.29999923706055,422,0.6670064330101013,,0.67282814,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.400001525878906,423,0.6692080497741699,,0.6740245,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.5,424,0.664490282535553,,0.66975415,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.599998474121094,425,0.6622886657714844,,0.6678442,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.70000076293945,426,0.6600871682167053,,0.6653493,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.79999923706055,427,0.6550547480583191,,0.66085905,,LSTM,1
train_48,train,48,A4,236.42893981933594,42.900001525878906,428,0.6517525315284729,,0.6576166,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.0,429,0.6561556458473206,,0.6606507,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.099998474121094,430,0.6547403335571289,,0.6588514,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.20000076293945,431,0.6517525315284729,,0.656869,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.29999923706055,432,0.6462485194206238,,0.65261084,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.400001525878906,433,0.6495507955551147,,0.65464234,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.5,434,0.6495507955551147,,0.6537104,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.599998474121094,435,0.6550547480583191,,0.65788573,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.70000076293945,436,0.6550547480583191,,0.65770715,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.79999923706055,437,0.6462485194206238,,0.6520495,,LSTM,1
train_48,train,48,A4,236.42893981933594,43.900001525878906,438,0.6371276378631592,,0.64520574,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.0,439,0.6375994682312012,,0.6440131,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.099998474121094,440,0.632095456123352,,0.6386956,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.20000076293945,441,0.6232890486717224,,0.6316512,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.29999923706055,442,0.6169987916946411,,0.6259112,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.400001525878906,443,0.6136963367462158,,0.62193495,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.5,444,0.6122810244560242,,0.6193939,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.599998474121094,445,0.6102367043495178,,0.6165803,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.70000076293945,446,0.6048901081085205,,0.6121521,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.79999923706055,447,0.6066198348999023,,0.6123012,,LSTM,1
train_48,train,48,A4,236.42893981933594,44.900001525878906,448,0.6078779101371765,,0.61216706,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.10000000149011612,0,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.20000000298023224,1,1.0,,0.99928826,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.30000001192092896,2,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.4000000059604645,3,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.5,4,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.6000000238418579,5,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.699999988079071,6,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.800000011920929,7,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,0.8999999761581421,8,1.0,,0.99930805,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.0,9,1.0,,0.9993605,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.100000023841858,10,1.0,,0.99969035,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.2000000476837158,11,1.0,,0.9997125,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.2999999523162842,12,1.0,,0.9997702,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.399999976158142,13,1.0,,0.99990875,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.5,14,1.0,,0.9999152,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.600000023841858,15,1.0,,0.9998341,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.7000000476837158,16,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.7999999523162842,17,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,1.899999976158142,18,1.0,,0.99992126,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.0,19,1.0,,0.9999961,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.0999999046325684,20,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.200000047683716,21,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.299999952316284,22,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.4000000953674316,23,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.5,24,1.0,,0.99998385,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.5999999046325684,25,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.700000047683716,26,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.799999952316284,27,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,2.9000000953674316,28,1.0,,0.99997467,,LSTM,1
train_50,train,50,A4,177.3217010498047,3.0,29,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,3.0999999046325684,30,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,3.200000047683716,31,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,3.299999952316284,32,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,3.4000000953674316,33,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,3.5,34,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,3.5999999046325684,35,1.0,,1.0,,LSTM,1
train_50,train,50,A4,177.3217010498047,3.700000047683716,36,1.0,,1.0,,LSTM,1
