sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_32,test,32,A4,118.21446990966797,68.30000305175781,682,0.9010039567947388,77.19999694824219,0.9109885,85.51624298095703,LSTM,3
test_32,test,32,A4,118.21446990966797,68.4000015258789,683,0.8977015614509583,77.0999984741211,0.8992012,17.997407913208008,LSTM,3
test_32,test,32,A4,118.21446990966797,68.5,684,0.8978587985038757,77.0,0.90363026,25.83722496032715,LSTM,3
test_32,test,32,A4,118.21446990966797,68.5999984741211,685,0.8997458815574646,76.9000015258789,0.9113453,37.2254524230957,LSTM,3
test_32,test,32,A4,118.21446990966797,68.69999694824219,686,0.9008466601371765,76.80000305175781,0.9119032,62.54692840576172,LSTM,3
test_32,test,32,A4,118.21446990966797,68.80000305175781,687,0.9008466601371765,76.69999694824219,0.90907997,44.592384338378906,LSTM,3
test_32,test,32,A4,118.21446990966797,68.9000015258789,688,0.9063506126403809,76.5999984741211,0.9272658,130.11427307128906,LSTM,3
test_32,test,32,A4,118.21446990966797,69.0,689,0.9008466601371765,76.5,0.90058786,8.899857521057129,LSTM,3
test_32,test,32,A4,118.21446990966797,69.0999984741211,690,0.8977015614509583,76.4000015258789,0.8999093,12.280296325683594,LSTM,3
test_32,test,32,A4,118.21446990966797,69.19999694824219,691,0.8964434862136841,76.30000305175781,0.89993817,17.543842315673828,LSTM,3
test_32,test,32,A4,118.21446990966797,69.30000305175781,692,0.8942418694496155,76.19999694824219,0.896445,19.1575984954834,LSTM,3
test_32,test,32,A4,118.21446990966797,69.4000015258789,693,0.8909395337104797,76.0999984741211,0.89151293,17.639558792114258,LSTM,3
test_32,test,32,A4,118.21446990966797,69.5,694,0.8942418694496155,76.0,0.90656716,47.19345474243164,LSTM,3
test_32,test,32,A4,118.21446990966797,69.5999984741211,695,0.8942418694496155,75.9000015258789,0.903198,35.86270523071289,LSTM,3
test_32,test,32,A4,118.21446990966797,69.69999694824219,696,0.8942418694496155,75.80000305175781,0.90273356,46.7635383605957,LSTM,3
test_32,test,32,A4,118.21446990966797,69.80000305175781,697,0.8942418694496155,75.69999694824219,0.9017802,60.79237365722656,LSTM,3
test_32,test,32,A4,118.21446990966797,69.9000015258789,698,0.8943992257118225,75.5999984741211,0.9018493,121.96282196044922,LSTM,3
test_32,test,32,A4,118.21446990966797,70.0,699,0.8909395337104797,75.5,0.89214545,22.209796905517578,LSTM,3
test_32,test,32,A4,118.21446990966797,70.0999984741211,700,0.8910967111587524,75.4000015258789,0.89634305,34.37379455566406,LSTM,3
test_32,test,32,A4,118.21446990966797,70.19999694824219,701,0.8876371383666992,75.30000305175781,0.88988096,21.559932708740234,LSTM,3
test_32,test,32,A4,118.21446990966797,70.30000305175781,702,0.8876371383666992,75.19999694824219,0.8928019,31.531600952148438,LSTM,3
test_32,test,32,A4,118.21446990966797,70.4000015258789,703,0.8844919800758362,75.0999984741211,0.88641566,20.68680191040039,LSTM,3
test_32,test,32,A4,118.21446990966797,70.5,704,0.8833912014961243,75.0,0.88646275,36.762428283691406,LSTM,3
test_32,test,32,A4,118.21446990966797,70.5999984741211,705,0.8833912014961243,74.9000015258789,0.8895577,52.70111083984375,LSTM,3
test_32,test,32,A4,118.21446990966797,70.69999694824219,706,0.8822904229164124,74.80000305175781,0.88559633,39.920413970947266,LSTM,3
test_32,test,32,A4,118.21446990966797,70.80000305175781,707,0.880560576915741,74.69999694824219,0.88198406,30.887224197387695,LSTM,3
test_32,test,32,A4,118.21446990966797,70.9000015258789,708,0.8807178735733032,74.5999984741211,0.88453156,54.878597259521484,LSTM,3
test_32,test,32,A4,118.21446990966797,71.0,709,0.8821331262588501,74.5,0.8906954,78.94430541992188,LSTM,3
test_32,test,32,A4,118.21446990966797,71.0999984741211,710,0.8832339644432068,74.4000015258789,0.8922164,112.97016906738281,LSTM,3
test_32,test,32,A4,118.21446990966797,71.19999694824219,711,0.8821331262588501,74.30000305175781,0.8869937,40.38961410522461,LSTM,3
test_32,test,32,A4,118.21446990966797,71.30000305175781,712,0.8822904229164124,74.19999694824219,0.88867253,67.40870666503906,LSTM,3
test_32,test,32,A4,118.21446990966797,71.4000015258789,713,0.8822904229164124,74.0999984741211,0.88873607,96.3050308227539,LSTM,3
test_32,test,32,A4,118.21446990966797,71.5,714,0.8822904229164124,74.0,0.8882505,108.18164825439453,LSTM,3
test_32,test,32,A4,118.21446990966797,71.5999984741211,715,0.8832339644432068,73.9000015258789,0.8919269,155.1848602294922,LSTM,3
test_32,test,32,A4,118.21446990966797,71.69999694824219,716,0.8821331262588501,73.80000305175781,0.8855744,37.26308822631836,LSTM,3
test_32,test,32,A4,118.21446990966797,71.80000305175781,717,0.8821331262588501,73.69999694824219,0.88693565,53.3148193359375,LSTM,3
test_32,test,32,A4,118.21446990966797,71.9000015258789,718,0.8788307905197144,73.5999984741211,0.8799478,23.88317108154297,LSTM,3
test_32,test,32,A4,118.21446990966797,72.0,719,0.8789880275726318,73.5,0.8834234,34.64892578125,LSTM,3
test_32,test,32,A4,118.21446990966797,72.0999984741211,720,0.8767864108085632,73.4000015258789,0.8779549,23.370216369628906,LSTM,3
test_32,test,32,A4,118.21446990966797,72.19999694824219,721,0.8745848536491394,73.30000305175781,0.8750799,26.66741180419922,LSTM,3
test_32,test,32,A4,118.21446990966797,72.30000305175781,722,0.8769437074661255,73.19999694824219,0.88532436,38.542293548583984,LSTM,3
test_32,test,32,A4,118.21446990966797,72.4000015258789,723,0.8767864108085632,73.0999984741211,0.8815282,34.524757385253906,LSTM,3
test_32,test,32,A4,118.21446990966797,72.5,724,0.8909395337104797,73.0,0.8972767,50.20220947265625,LSTM,3
test_32,test,32,A4,118.21446990966797,72.5999984741211,725,0.8909395337104797,72.9000015258789,0.8967648,81.20759582519531,LSTM,3
test_32,test,32,A4,118.21446990966797,72.69999694824219,726,0.8854355216026306,72.80000305175781,0.88438076,17.46223258972168,LSTM,3
test_32,test,32,A4,118.21446990966797,72.80000305175781,727,0.8800888657569885,72.69999694824219,0.880289,17.533245086669922,LSTM,3
test_32,test,32,A4,118.21446990966797,72.9000015258789,728,0.8750565648078918,72.5999984741211,0.87346715,15.205486297607422,LSTM,3
test_32,test,32,A4,118.21446990966797,73.0,729,0.8747420907020569,72.5,0.8781346,21.838197708129883,LSTM,3
test_32,test,32,A4,118.21446990966797,73.0999984741211,730,0.8769437074661255,72.4000015258789,0.88752407,31.882408142089844,LSTM,3
test_32,test,32,A4,118.21446990966797,73.19999694824219,731,0.8700244426727295,72.30000305175781,0.8697102,11.410728454589844,LSTM,3
test_32,test,32,A4,118.21446990966797,73.30000305175781,732,0.8659356236457825,72.19999694824219,0.8633923,11.721952438354492,LSTM,3
test_32,test,32,A4,118.21446990966797,73.4000015258789,733,0.8635768890380859,72.0999984741211,0.8626414,17.207242965698242,LSTM,3
test_32,test,32,A4,118.21446990966797,73.5,734,0.8613753318786621,72.0,0.86188287,22.784238815307617,LSTM,3
test_32,test,32,A4,118.21446990966797,73.5999984741211,735,0.8560284972190857,71.9000015258789,0.85472184,16.3418025970459,LSTM,3
test_32,test,32,A4,118.21446990966797,73.69999694824219,736,0.8539841771125793,71.80000305175781,0.85240585,24.948139190673828,LSTM,3
test_32,test,32,A4,118.21446990966797,73.80000305175781,737,0.8506819009780884,71.69999694824219,0.8494966,27.780567169189453,LSTM,3
test_32,test,32,A4,118.21446990966797,73.9000015258789,738,0.8473794460296631,71.5999984741211,0.8454104,23.690793991088867,LSTM,3
test_32,test,32,A4,118.21446990966797,74.0,739,0.8450207114219666,71.5,0.84420294,29.237340927124023,LSTM,3
test_32,test,32,A4,118.21446990966797,74.0999984741211,740,0.8439198136329651,71.4000015258789,0.8437574,48.27412414550781,LSTM,3
test_32,test,32,A4,118.21446990966797,74.19999694824219,741,0.8472222685813904,71.30000305175781,0.85660493,79.08635711669922,LSTM,3
test_32,test,32,A4,118.21446990966797,74.30000305175781,742,0.8450207114219666,71.19999694824219,0.84674287,20.461624145507812,LSTM,3
test_32,test,32,A4,118.21446990966797,74.4000015258789,743,0.8475367426872253,71.0999984741211,0.8575836,32.37281036376953,LSTM,3
test_32,test,32,A4,118.21446990966797,74.5,744,0.8418754935264587,71.0,0.8399759,10.33099365234375,LSTM,3
test_32,test,32,A4,118.21446990966797,74.5999984741211,745,0.8396739363670349,70.9000015258789,0.83781946,13.005436897277832,LSTM,3
test_32,test,32,A4,118.21446990966797,74.69999694824219,746,0.8418754935264587,70.80000305175781,0.84633213,18.767969131469727,LSTM,3
test_32,test,32,A4,118.21446990966797,74.80000305175781,747,0.8417182564735413,70.69999694824219,0.84378225,24.257699966430664,LSTM,3
test_32,test,32,A4,118.21446990966797,74.9000015258789,748,0.8439198136329651,70.5999984741211,0.85218275,34.99886703491211,LSTM,3
test_32,test,32,A4,118.21446990966797,75.0,749,0.8395166993141174,70.5,0.8367716,13.508003234863281,LSTM,3
test_32,test,32,A4,118.21446990966797,75.0999984741211,750,0.8385730385780334,70.4000015258789,0.8382412,19.93178939819336,LSTM,3
test_32,test,32,A4,118.21446990966797,75.19999694824219,751,0.8385730385780334,70.30000305175781,0.83922774,28.507495880126953,LSTM,3
test_32,test,32,A4,118.21446990966797,75.30000305175781,752,0.8385730385780334,70.19999694824219,0.8391567,43.43914794921875,LSTM,3
test_32,test,32,A4,118.21446990966797,75.4000015258789,753,0.8365288376808167,70.0999984741211,0.8350851,29.607646942138672,LSTM,3
test_32,test,32,A4,118.21446990966797,75.5,754,0.8365288376808167,70.0,0.83800864,80.55248260498047,LSTM,3
test_32,test,32,A4,118.21446990966797,75.5999984741211,755,0.8363714814186096,69.9000015258789,0.83774716,101.85101318359375,LSTM,3
test_32,test,32,A4,118.21446990966797,75.69999694824219,756,0.8365288376808167,69.80000305175781,0.8382515,145.58905029296875,LSTM,3
test_32,test,32,A4,118.21446990966797,75.80000305175781,757,0.8385730385780334,69.69999694824219,0.84602046,212.1789093017578,LSTM,3
test_32,test,32,A4,118.21446990966797,75.9000015258789,758,0.8398311138153076,69.5999984741211,0.8460683,846.0682983398438,LSTM,3
test_32,test,32,A4,118.21446990966797,76.0,759,0.8387303948402405,69.5,0.83901113,32.677955627441406,LSTM,3
test_32,test,32,A4,118.21446990966797,76.0999984741211,760,0.8387303948402405,69.4000015258789,0.8402454,47.16739273071289,LSTM,3
test_32,test,32,A4,118.21446990966797,76.19999694824219,761,0.8388876914978027,69.30000305175781,0.8417893,67.50579071044922,LSTM,3
test_32,test,32,A4,118.21446990966797,76.30000305175781,762,0.8363714814186096,69.19999694824219,0.8347575,24.48967742919922,LSTM,3
test_32,test,32,A4,118.21446990966797,76.4000015258789,763,0.8385730385780334,69.0999984741211,0.84419745,35.380889892578125,LSTM,3
test_32,test,32,A4,118.21446990966797,76.5,764,0.8363714814186096,69.0,0.8345529,17.67969512939453,LSTM,3
test_32,test,32,A4,118.21446990966797,76.5999984741211,765,0.8385730385780334,68.9000015258789,0.84503955,25.57407569885254,LSTM,3
test_32,test,32,A4,118.21446990966797,76.69999694824219,766,0.8365288376808167,68.80000305175781,0.8346711,13.791790008544922,LSTM,3
test_32,test,32,A4,118.21446990966797,76.80000305175781,767,0.8365288376808167,68.69999694824219,0.83854765,22.008079528808594,LSTM,3
test_32,test,32,A4,118.21446990966797,76.9000015258789,768,0.8418754935264587,68.5999984741211,0.8602908,32.255340576171875,LSTM,3
test_32,test,32,A4,118.21446990966797,77.0,769,0.8418754935264587,68.5,0.8465772,13.593778610229492,LSTM,3
test_32,test,32,A4,118.21446990966797,77.0999984741211,770,0.8439198136329651,68.4000015258789,0.85302025,19.567481994628906,LSTM,3
test_32,test,32,A4,118.21446990966797,77.19999694824219,771,0.8417182564735413,68.30000305175781,0.84006125,11.838066101074219,LSTM,3
test_32,test,32,A4,118.21446990966797,77.30000305175781,772,0.8396739363670349,68.19999694824219,0.8378435,14.527902603149414,LSTM,3
test_32,test,32,A4,118.21446990966797,77.4000015258789,773,0.8365288376808167,68.0999984741211,0.83309287,14.488325119018555,LSTM,3
test_32,test,32,A4,118.21446990966797,77.5,774,0.8310248851776123,68.0,0.82631934,14.660124778747559,LSTM,3
test_32,test,32,A4,118.21446990966797,77.5999984741211,775,0.8347989320755005,67.9000015258789,0.8399338,21.288095474243164,LSTM,3
test_32,test,32,A4,118.21446990966797,77.69999694824219,776,0.8343271017074585,67.80000305175781,0.83616036,25.05564308166504,LSTM,3
test_32,test,32,A4,118.21446990966797,77.80000305175781,777,0.8329118490219116,67.69999694824219,0.8332818,25.721261978149414,LSTM,3
test_32,test,32,A4,118.21446990966797,77.9000015258789,778,0.8308674693107605,67.5999984741211,0.82974374,25.48590850830078,LSTM,3
test_32,test,32,A4,118.21446990966797,78.0,779,0.8275652527809143,67.5,0.825811,25.126394271850586,LSTM,3
test_32,test,32,A4,118.21446990966797,78.0999984741211,780,0.8261498808860779,67.4000015258789,0.82444316,29.508663177490234,LSTM,3
test_32,test,32,A4,118.21446990966797,78.19999694824219,781,0.824262797832489,67.30000305175781,0.8223677,33.220947265625,LSTM,3
test_32,test,32,A4,118.21446990966797,78.30000305175781,782,0.8223756551742554,67.19999694824219,0.8201238,34.64043426513672,LSTM,3
test_32,test,32,A4,118.21446990966797,78.4000015258789,783,0.8223756551742554,67.0999984741211,0.8214991,56.93623733520508,LSTM,3
test_32,test,32,A4,118.21446990966797,78.5,784,0.8212749361991882,67.0,0.8201625,65.42262268066406,LSTM,3
test_32,test,32,A4,118.21446990966797,78.5999984741211,785,0.8187587857246399,66.9000015258789,0.8165655,39.0377311706543,LSTM,3
train_36,train,36,A4,158.49253845214844,0.10000000149011612,0,1.0,,0.96500933,,LSTM,3
train_36,train,36,A4,158.49253845214844,0.20000000298023224,1,1.0,,0.99666816,,LSTM,3
train_36,train,36,A4,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,0.5,4,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,0.699999988079071,6,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,0.800000011920929,7,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.0,9,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.100000023841858,10,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.399999976158142,13,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.5,14,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.600000023841858,15,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,1.899999976158142,18,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.0,19,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.200000047683716,21,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.299999952316284,22,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.5,24,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.700000047683716,26,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.799999952316284,27,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,2.9000000953674316,28,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.0,29,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.200000047683716,31,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.299999952316284,32,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.5,34,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.5999999046325684,35,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.700000047683716,36,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.799999952316284,37,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,3.9000000953674316,38,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.0,39,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.099999904632568,40,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.199999809265137,41,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.300000190734863,42,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.400000095367432,43,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.5,44,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.599999904632568,45,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.699999809265137,46,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.800000190734863,47,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,4.900000095367432,48,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.0,49,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.099999904632568,50,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.199999809265137,51,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.300000190734863,52,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.400000095367432,53,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.5,54,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.599999904632568,55,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.699999809265137,56,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.800000190734863,57,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,5.900000095367432,58,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,6.0,59,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,6.099999904632568,60,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,6.199999809265137,61,1.0,,1.0,,LSTM,3
train_36,train,36,A4,158.49253845214844,6.300000190734863,62,1.0,,1.0,,LSTM,3
