sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_33,train,33,A4,118.21446990966797,50.599998474121094,505,1.0,,0.99537367,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.70000076293945,506,1.0,,0.9951759,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.79999923706055,507,1.0,,0.99504894,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.900001525878906,508,1.0,,0.994963,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.0,509,1.0,,0.99491554,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.099998474121094,510,1.0,,0.99402565,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.20000076293945,511,0.9991319179534912,,0.99345034,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.29999923706055,512,0.9991319179534912,,0.9933203,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.400001525878906,513,1.0,,0.9937224,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.5,514,1.0,,0.99444,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.599998474121094,515,1.0,,0.9938237,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.70000076293945,516,1.0,,0.9937623,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.79999923706055,517,1.0,,0.9937512,,LSTM,4
train_33,train,33,A4,118.21446990966797,51.900001525878906,518,0.9991319179534912,,0.99331886,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.0,519,0.9991319179534912,,0.9932719,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.099998474121094,520,0.9991319179534912,,0.99320775,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.20000076293945,521,0.9969303011894226,,0.9920997,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.29999923706055,522,0.9969303011894226,,0.9920179,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.400001525878906,523,0.9969303011894226,,0.9919836,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.5,524,0.9969303011894226,,0.9918795,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.599998474121094,525,0.9947288036346436,,0.9907531,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.70000076293945,526,0.9947288036346436,,0.99069077,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.79999923706055,527,0.9948859810829163,,0.99069756,,LSTM,4
train_33,train,33,A4,118.21446990966797,52.900001525878906,528,0.9964585900306702,,0.9913102,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.0,529,0.9991319179534912,,0.9924467,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.099998474121094,530,0.9969303011894226,,0.9917788,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.20000076293945,531,0.9991319179534912,,0.9929095,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.29999923706055,532,0.9996037483215332,,0.9931051,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.400001525878906,533,1.0,,0.9934465,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.5,534,1.0,,0.99433035,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.599998474121094,535,1.0,,0.9945454,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.70000076293945,536,1.0,,0.9939185,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.79999923706055,537,0.9991319179534912,,0.99338335,,LSTM,4
train_33,train,33,A4,118.21446990966797,53.900001525878906,538,0.9991319179534912,,0.9934079,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.0,539,0.9969303011894226,,0.9922374,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.099998474121094,540,0.9947288036346436,,0.99099237,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.20000076293945,541,0.9947288036346436,,0.9908733,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.29999923706055,542,0.9937852621078491,,0.9902012,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.400001525878906,543,0.9937852621078491,,0.99006003,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.5,544,0.9915836453437805,,0.98874897,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.599998474121094,545,0.991426408290863,,0.9886202,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.70000076293945,546,0.9915836453437805,,0.9885842,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.79999923706055,547,0.991426408290863,,0.988409,,LSTM,4
train_33,train,33,A4,118.21446990966797,54.900001525878906,548,0.9915836453437805,,0.9884507,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.0,549,0.9903255701065063,,0.9877377,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.099998474121094,550,0.991426408290863,,0.9883997,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.20000076293945,551,0.9915836453437805,,0.988354,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.29999923706055,552,0.9933134317398071,,0.9893251,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.400001525878906,553,0.9937852621078491,,0.9896403,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.5,554,0.9937852621078491,,0.989757,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.599998474121094,555,0.9915836453437805,,0.9886766,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.70000076293945,556,0.9915836453437805,,0.9886748,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.79999923706055,557,0.9915836453437805,,0.98854417,,LSTM,4
train_33,train,33,A4,118.21446990966797,55.900001525878906,558,0.9915836453437805,,0.9885618,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.0,559,0.9969303011894226,,0.99109536,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.099998474121094,560,0.9937852621078491,,0.989922,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.20000076293945,561,0.9969303011894226,,0.99155754,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.29999923706055,562,0.9991319179534912,,0.99247485,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.400001525878906,563,1.0,,0.9931523,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.5,564,0.9969303011894226,,0.99206597,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.599998474121094,565,0.9937852621078491,,0.99045867,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.70000076293945,566,0.98828125,,0.9868062,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.79999923706055,567,0.98828125,,0.98689526,,LSTM,4
train_33,train,33,A4,118.21446990966797,56.900001525878906,568,0.9881240725517273,,0.9865741,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.0,569,0.9849788546562195,,0.98421353,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.099998474121094,570,0.9830917716026306,,0.98273295,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.20000076293945,571,0.9827772378921509,,0.98241264,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.29999923706055,572,0.9794749021530151,,0.9798606,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.400001525878906,573,0.9794749021530151,,0.97984,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.5,574,0.9772732853889465,,0.9779424,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.599998474121094,575,0.9772732853889465,,0.9779112,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.70000076293945,576,0.9761725068092346,,0.9769351,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.79999923706055,577,0.9761725068092346,,0.9768378,,LSTM,4
train_33,train,33,A4,118.21446990966797,57.900001525878906,578,0.9761725068092346,,0.9767986,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.0,579,0.9772732853889465,,0.9775465,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.099998474121094,580,0.9761725068092346,,0.97681135,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.20000076293945,581,0.9761725068092346,,0.9767789,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.29999923706055,582,0.9766442179679871,,0.9771156,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.400001525878906,583,0.9772732853889465,,0.97757095,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.5,584,0.9763297438621521,,0.97696406,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.599998474121094,585,0.973970890045166,,0.9751691,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.70000076293945,586,0.9730273485183716,,0.9744294,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.79999923706055,587,0.9730273485183716,,0.9743044,,LSTM,4
train_33,train,33,A4,118.21446990966797,58.900001525878906,588,0.9763297438621521,,0.97670466,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.0,589,0.9794749021530151,,0.9787902,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.099998474121094,590,0.9772732853889465,,0.9776339,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.20000076293945,591,0.9772732853889465,,0.97777885,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.29999923706055,592,0.9794749021530151,,0.9793028,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.400001525878906,593,0.9772732853889465,,0.9778181,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.5,594,0.9728701114654541,,0.97442013,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.599998474121094,595,0.9730273485183716,,0.9745069,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.70000076293945,596,0.9695677757263184,,0.9715144,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.79999923706055,597,0.9673661589622498,,0.96949416,,LSTM,4
train_33,train,33,A4,118.21446990966797,59.900001525878906,598,0.9673661589622498,,0.96940774,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.0,599,0.9673661589622498,,0.9692543,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.099998474121094,600,0.9673661589622498,,0.9691792,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.20000076293945,601,0.9651645421981812,,0.96725005,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.29999923706055,602,0.9668943285942078,,0.96864814,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.400001525878906,603,0.9653218388557434,,0.9673864,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.5,604,0.9673661589622498,,0.96901935,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.599998474121094,605,0.9675233364105225,,0.9691326,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.70000076293945,606,0.9673661589622498,,0.96909636,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.79999923706055,607,0.9675233364105225,,0.9692268,,LSTM,4
train_33,train,33,A4,118.21446990966797,60.900001525878906,608,0.9673661589622498,,0.96910566,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.0,609,0.9675233364105225,,0.96924585,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.099998474121094,610,0.9653218388557434,,0.9674564,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.20000076293945,611,0.9642210006713867,,0.96653765,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.29999923706055,612,0.9642210006713867,,0.96644956,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.400001525878906,613,0.9642210006713867,,0.9663312,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.5,614,0.9642210006713867,,0.96629196,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.599998474121094,615,0.9642210006713867,,0.96627635,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.70000076293945,616,0.9642210006713867,,0.96627086,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.79999923706055,617,0.9653218388557434,,0.9672044,,LSTM,4
train_33,train,33,A4,118.21446990966797,61.900001525878906,618,0.9653218388557434,,0.96718067,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.0,619,0.9651645421981812,,0.9670784,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.099998474121094,620,0.9640637636184692,,0.9661841,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.20000076293945,621,0.9640637636184692,,0.9661576,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.29999923706055,622,0.9620194435119629,,0.96442217,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.400001525878906,623,0.9620194435119629,,0.96437067,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.5,624,0.9620194435119629,,0.9642593,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.599998474121094,625,0.9620194435119629,,0.9641934,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.70000076293945,626,0.9621766805648804,,0.9643652,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.79999923706055,627,0.9642210006713867,,0.96593994,,LSTM,4
train_33,train,33,A4,118.21446990966797,62.900001525878906,628,0.9642210006713867,,0.9660159,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.0,629,0.9629629254341125,,0.965146,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.099998474121094,630,0.9620194435119629,,0.96427673,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.20000076293945,631,0.9620194435119629,,0.9642553,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.29999923706055,632,0.9642210006713867,,0.9660652,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.400001525878906,633,0.9675233364105225,,0.9687206,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.5,634,0.9676806926727295,,0.9690413,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.599998474121094,635,0.9675233364105225,,0.96914333,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.70000076293945,636,0.9653218388557434,,0.96749717,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.79999923706055,637,0.9642210006713867,,0.966536,,LSTM,4
train_33,train,33,A4,118.21446990966797,63.900001525878906,638,0.9620194435119629,,0.9645179,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.0,639,0.9609186053276062,,0.96350354,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.0999984741211,640,0.9590315222740173,,0.961667,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.19999694824219,641,0.9568299651145935,,0.95954746,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.30000305175781,642,0.9568299651145935,,0.959459,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.4000015258789,643,0.9557291269302368,,0.9583697,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.5,644,0.9555719494819641,,0.9581582,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.5999984741211,645,0.9555719494819641,,0.9580725,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.69999694824219,646,0.9533703327178955,,0.95606714,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.80000305175781,647,0.9558864235877991,,0.9582706,,LSTM,4
train_33,train,33,A4,118.21446990966797,64.9000015258789,648,0.9524267315864563,,0.9552396,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.0,649,0.9535276293754578,,0.95621604,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.0999984741211,650,0.9535276293754578,,0.9560694,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.19999694824219,651,0.9533703327178955,,0.9559396,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.30000305175781,652,0.9533703327178955,,0.955898,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.4000015258789,653,0.9522695541381836,,0.95493704,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.5,654,0.9522695541381836,,0.9549262,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.5999984741211,655,0.9524267315864563,,0.9550175,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.69999694824219,656,0.9524267315864563,,0.95499986,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.80000305175781,657,0.9535276293754578,,0.9559981,,LSTM,4
train_33,train,33,A4,118.21446990966797,65.9000015258789,658,0.9524267315864563,,0.9550361,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.0,659,0.9533703327178955,,0.9558863,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.0999984741211,660,0.9533703327178955,,0.95590633,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.19999694824219,661,0.9522695541381836,,0.9549045,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.30000305175781,662,0.9524267315864563,,0.9550809,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.4000015258789,663,0.9557291269302368,,0.9579192,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.5,664,0.9535276293754578,,0.95612043,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.5999984741211,665,0.9524267315864563,,0.9551756,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.69999694824219,666,0.9502252340316772,,0.9530973,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.80000305175781,667,0.950067937374115,,0.9528424,,LSTM,4
train_33,train,33,A4,118.21446990966797,66.9000015258789,668,0.9478663206100464,,0.9507472,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.0,669,0.9480236172676086,,0.95079464,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.0999984741211,670,0.946922779083252,,0.9497176,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.19999694824219,671,0.946922779083252,,0.9496338,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.30000305175781,672,0.946922779083252,,0.9496295,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.4000015258789,673,0.946922779083252,,0.94957775,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.5,674,0.9447212815284729,,0.9475283,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.5999984741211,675,0.9467655420303345,,0.94938594,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.69999694824219,676,0.9467655420303345,,0.9493763,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.80000305175781,677,0.946922779083252,,0.94953483,,LSTM,4
train_33,train,33,A4,118.21446990966797,67.9000015258789,678,0.946922779083252,,0.9495358,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.0,679,0.946922779083252,,0.9495719,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.0999984741211,680,0.9470800757408142,,0.9497606,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.19999694824219,681,0.946922779083252,,0.94953257,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.30000305175781,682,0.946922779083252,,0.94957584,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.4000015258789,683,0.9448784589767456,,0.94769424,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.5,684,0.9436203837394714,,0.9464342,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.5999984741211,685,0.9436203837394714,,0.9463602,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.69999694824219,686,0.9447212815284729,,0.94734114,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.80000305175781,687,0.9448784589767456,,0.9474382,,LSTM,4
train_33,train,33,A4,118.21446990966797,68.9000015258789,688,0.9448784589767456,,0.94744986,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.0,689,0.9436203837394714,,0.9462934,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.0999984741211,690,0.9414188861846924,,0.94422334,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.19999694824219,691,0.9414188861846924,,0.94412774,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.30000305175781,692,0.9436203837394714,,0.9461797,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.4000015258789,693,0.9447212815284729,,0.9471225,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.5,694,0.9447212815284729,,0.9472659,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.5999984741211,695,0.9437776803970337,,0.9464616,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.69999694824219,696,0.9393744468688965,,0.94226795,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.80000305175781,697,0.9392172694206238,,0.942017,,LSTM,4
train_33,train,33,A4,118.21446990966797,69.9000015258789,698,0.9392172694206238,,0.9419612,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.0,699,0.9392172694206238,,0.9418376,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.0999984741211,700,0.9381164312362671,,0.9407391,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.19999694824219,701,0.9381164312362671,,0.9407353,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.30000305175781,702,0.936229407787323,,0.9388699,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.4000015258789,703,0.9349713325500488,,0.9376231,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.5,704,0.9349713325500488,,0.9375898,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.5999984741211,705,0.9349713325500488,,0.9375164,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.69999694824219,706,0.9349713325500488,,0.93751234,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.80000305175781,707,0.9348140358924866,,0.93732494,,LSTM,4
train_33,train,33,A4,118.21446990966797,70.9000015258789,708,0.9348140358924866,,0.9373619,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.0,709,0.9349713325500488,,0.93747,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.0999984741211,710,0.9327697157859802,,0.93534774,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.19999694824219,711,0.9327697157859802,,0.93529016,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.30000305175781,712,0.9304109215736389,,0.93296427,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.4000015258789,713,0.9304109215736389,,0.9328479,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.5,714,0.9293100237846375,,0.93171567,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.5999984741211,715,0.9293100237846375,,0.9316686,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.69999694824219,716,0.9272657036781311,,0.9296307,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.80000305175781,717,0.926164984703064,,0.928467,,LSTM,4
train_33,train,33,A4,118.21446990966797,71.9000015258789,718,0.926164984703064,,0.9284472,,LSTM,4
train_33,train,33,A4,118.21446990966797,72.0,719,0.926164984703064,,0.9283423,,LSTM,4
train_33,train,33,A4,118.21446990966797,72.0999984741211,720,0.926164984703064,,0.9283542,,LSTM,4
train_33,train,33,A4,118.21446990966797,72.19999694824219,721,0.9271085262298584,,0.9291908,,LSTM,4
