sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2733633518218994,16.45647430419922,0.2733633518218994,16.45647398823803,LSTM,4,48,32,0.1
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2712658643722534,16.3302059173584,0.2712658643722534,16.330205242169086,LSTM,4,48,32,0.1
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2690141797065735,16.19465446472168,0.2690141797065735,16.194653823577255,LSTM,4,48,32,0.1
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2664833068847656,16.042295455932617,0.2664833068847656,16.04229527777352,LSTM,4,48,32,0.1
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2647883892059326,15.940260887145996,0.2647883892059326,15.940261232214652,LSTM,4,48,32,0.1
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.26257312297821045,15.806901931762695,0.26257312297821045,15.806902203615664,LSTM,4,48,32,0.1
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2595130205154419,15.622684478759766,0.2595130205154419,15.622684033022324,LSTM,4,48,32,0.1
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2568844258785248,15.464442253112793,0.2568844258785248,15.464442633874455,LSTM,4,48,32,0.1
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.25366026163101196,15.270347595214844,0.25366026163101196,15.270347943714341,LSTM,4,48,32,0.1
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2519298195838928,15.16617488861084,0.2519298195838928,15.166175331157547,LSTM,4,48,32,0.1
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.24993616342544556,15.046156883239746,0.24993616342544556,15.046157228897982,LSTM,4,48,32,0.1
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.24836042523384094,14.951297760009766,0.24836042523384094,14.951297788561192,LSTM,4,48,32,0.1
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,60.20000076293945,524.0,True,False,0.24697495996952057,14.86789321899414,0.24697495996952057,14.86789277859208,LSTM,4,48,32,0.1
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24476182460784912,14.734662055969238,0.24476182460784912,14.73466202813097,LSTM,4,48,32,0.1
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.24116568267345428,14.518174171447754,0.24116568267345428,14.518174280936762,LSTM,4,48,32,0.1
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.24113115668296814,14.516096115112305,0.24113115668296814,14.516095816283155,LSTM,4,48,32,0.1
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2406887263059616,14.489461898803711,0.2406887263059616,14.489461507249814,LSTM,4,48,32,0.1
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,60.20000076293945,524.0,True,False,0.23832185566425323,14.346976280212402,0.23832185566425323,14.346975892813191,LSTM,4,48,32,0.1
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.23760585486888885,14.303873062133789,0.23760585486888885,14.30387264438599,LSTM,4,48,32,0.1
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.23760585486888885,14.303873062133789,0.23785722255706787,14.319004979406145,LSTM,4,48,32,0.1
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2361200749874115,14.214428901672363,0.2361200749874115,14.214428694387493,LSTM,4,48,32,0.1
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.23426423966884613,14.102707862854004,0.23426423966884613,14.102707406793968,LSTM,4,48,32,0.1
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,60.20000076293945,524.0,True,False,0.23259848356246948,14.002429008483887,0.23259848356246948,14.002428887919223,LSTM,4,48,32,0.1
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.22945980727672577,13.813480377197266,0.22945980727672577,13.813480573122831,LSTM,4,48,32,0.1
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.22659829258918762,13.641217231750488,0.22659829258918762,13.641217386749872,LSTM,4,48,32,0.1
test_50,A4,test,50,48.0,479,316.9850769042969,0.2026578038930893,0.41476693749427795,12.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2234303504228592,13.450507164001465,0.2234303504228592,13.450507265919953,LSTM,4,48,32,0.1
test_50,A4,test,50,48.099998474121094,480,316.9850769042969,0.20099668204784393,0.41696852445602417,12.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.22277984023094177,13.411346435546875,0.22277984023094177,13.411346551870224,LSTM,4,48,32,0.1
test_50,A4,test,50,48.20000076293945,481,316.9850769042969,0.19933554530143738,0.41445255279541016,12.0,60.20000076293945,60.20000076293945,524.0,True,False,0.22003743052482605,13.24625301361084,0.22003743052482605,13.246253485469765,LSTM,4,48,32,0.1
test_50,A4,test,50,48.29999923706055,482,316.9850769042969,0.19767440855503082,0.4138234555721283,11.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2189408838748932,13.180241584777832,0.2189408838748932,13.180241376307208,LSTM,4,48,32,0.1
test_50,A4,test,50,48.400001525878906,483,316.9850769042969,0.19601328670978546,0.40847671031951904,11.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.21691685914993286,13.058395385742188,0.21691685914993286,13.058395086320388,LSTM,4,48,32,0.1
test_50,A4,test,50,48.5,484,316.9850769042969,0.1943521499633789,0.39652523398399353,11.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2158917635679245,12.996684074401855,0.2158917635679245,12.996684331501399,LSTM,4,48,32,0.1
test_50,A4,test,50,48.599998474121094,485,316.9850769042969,0.19269102811813354,0.42687585949897766,11.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2158917635679245,12.996684074401855,0.2233465015888214,13.445459566046907,LSTM,4,48,32,0.1
test_50,A4,test,50,48.70000076293945,486,316.9850769042969,0.191029891371727,0.41476693749427795,11.5,60.20000076293945,60.20000076293945,524.0,True,False,0.20049268007278442,12.069659233093262,0.20049268007278442,12.069659493345398,LSTM,4,48,32,0.1
test_50,A4,test,50,48.79999923706055,487,316.9850769042969,0.18936875462532043,0.39731162786483765,11.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.20021562278270721,12.052980422973633,0.20021562278270721,12.052980644271372,LSTM,4,48,32,0.1
test_50,A4,test,50,48.900001525878906,488,316.9850769042969,0.18770764768123627,0.3787553012371063,11.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.20021562278270721,12.052980422973633,0.20691312849521637,12.456170493274215,LSTM,4,48,32,0.1
test_50,A4,test,50,49.0,489,316.9850769042969,0.1860465109348297,0.35925546288490295,11.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.20021562278270721,12.052980422973633,0.2125013917684555,12.792583946586717,LSTM,4,48,32,0.1
test_50,A4,test,50,49.099998474121094,490,316.9850769042969,0.18438538908958435,0.34730398654937744,11.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.20021562278270721,12.052980422973633,0.21113887429237366,12.710560393487071,LSTM,4,48,32,0.1
test_50,A4,test,50,49.20000076293945,491,316.9850769042969,0.1827242523431778,0.33535251021385193,11.0,60.20000076293945,60.20000076293945,524.0,True,False,0.20021562278270721,12.052980422973633,0.20811708271503448,12.52864853822581,LSTM,4,48,32,0.1
test_50,A4,test,50,49.29999923706055,492,316.9850769042969,0.18106311559677124,0.3263888955116272,10.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.20021562278270721,12.052980422973633,0.2035841941833496,12.25576864516006,LSTM,4,48,32,0.1
test_50,A4,test,50,49.400001525878906,493,316.9850769042969,0.17940199375152588,0.31978413462638855,10.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.19776634871959686,11.905534744262695,0.19776634871959686,11.905534343803481,LSTM,4,48,32,0.1
test_50,A4,test,50,49.5,494,316.9850769042969,0.17774085700511932,0.312078595161438,10.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.19313141703605652,11.626511573791504,0.19313141703605652,11.62651145291818,LSTM,4,48,32,0.1
test_50,A4,test,50,49.599998474121094,495,316.9850769042969,0.17607973515987396,0.3054737448692322,10.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.1881830245256424,11.328618049621582,0.1881830245256424,11.328618220015926,LSTM,4,48,32,0.1
test_50,A4,test,50,49.70000076293945,496,316.9850769042969,0.1744185984134674,0.3054737448692322,10.5,60.20000076293945,60.20000076293945,524.0,True,False,0.1827820986509323,11.003482818603516,0.1827820986509323,11.0034824782378,LSTM,4,48,32,0.1
test_50,A4,test,50,49.79999923706055,497,316.9850769042969,0.17275746166706085,0.30248594284057617,10.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.17571893334388733,10.578279495239258,0.17571893334388733,10.578279921364924,LSTM,4,48,32,0.1
test_50,A4,test,50,49.900001525878906,498,316.9850769042969,0.1710963398218155,0.29808279871940613,10.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.17037485539913177,10.256566047668457,0.17037485539913177,10.256566425013432,LSTM,4,48,32,0.1
test_50,A4,test,50,50.0,499,316.9850769042969,0.16943521797657013,0.30028435587882996,10.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.165655255317688,9.97244644165039,0.165655255317688,9.972446496509747,LSTM,4,48,32,0.1
test_50,A4,test,50,50.099998474121094,500,316.9850769042969,0.16777409613132477,0.3023286759853363,10.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.15869267284870148,9.553298950195312,0.15869267284870148,9.55329902656473,LSTM,4,48,32,0.1
test_50,A4,test,50,50.20000076293945,501,316.9850769042969,0.1661129593849182,0.30311498045921326,10.0,60.20000076293945,60.20000076293945,524.0,True,False,0.1524456888437271,9.177230834960938,0.1524456888437271,9.177230584699203,LSTM,4,48,32,0.1
test_50,A4,test,50,50.29999923706055,502,316.9850769042969,0.16445182263851166,0.30059877038002014,9.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.14711810648441315,8.856510162353516,0.14711810648441315,8.85651012260388,LSTM,4,48,32,0.1
test_50,A4,test,50,50.400001525878906,503,316.9850769042969,0.1627907007932663,0.29682469367980957,9.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.14374536275863647,8.653470993041992,0.14374536275863647,8.653470947738924,LSTM,4,48,32,0.1
test_50,A4,test,50,50.5,504,316.9850769042969,0.16112956404685974,0.29792556166648865,9.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.14087897539138794,8.480914115905762,0.14087897539138794,8.480914426043682,LSTM,4,48,32,0.1
test_50,A4,test,50,50.599998474121094,505,316.9850769042969,0.15946844220161438,0.3016996383666992,9.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.1356220841407776,8.164449691772461,0.1356220841407776,8.16444956874625,LSTM,4,48,32,0.1
test_50,A4,test,50,50.70000076293945,506,316.9850769042969,0.15780730545520782,0.3012278079986572,9.5,60.20000076293945,60.20000076293945,524.0,True,False,0.12946128845214844,7.793569564819336,0.12946128845214844,7.7935696635904606,LSTM,4,48,32,0.1
test_50,A4,test,50,50.79999923706055,507,316.9850769042969,0.15614616870880127,0.2982400059700012,9.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.12677466869354248,7.631834983825684,0.12677466869354248,7.631835152072654,LSTM,4,48,32,0.1
test_50,A4,test,50,50.900001525878906,508,316.9850769042969,0.1544850468635559,0.30673182010650635,9.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.12570464611053467,7.56742000579834,0.12570464611053467,7.567419791759221,LSTM,4,48,32,0.1
test_50,A4,test,50,51.0,509,316.9850769042969,0.15282391011714935,0.305631160736084,9.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.11628473550081253,7.000340938568115,0.11628473550081253,7.000341165867127,LSTM,4,48,32,0.1
test_50,A4,test,50,51.099998474121094,510,316.9850769042969,0.151162788271904,0.3240300714969635,9.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.11628473550081253,7.000340938568115,0.12301650643348694,7.40559378115006,LSTM,4,48,32,0.1
test_50,A4,test,50,51.20000076293945,511,316.9850769042969,0.14950166642665863,0.3153810203075409,9.0,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.1063908040523529,6.404726485121387,LSTM,4,48,32,0.1
test_50,A4,test,50,51.29999923706055,512,316.9850769042969,0.14784052968025208,0.3054737448692322,8.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.112836092710495,6.792732867258906,LSTM,4,48,32,0.1
test_50,A4,test,50,51.400001525878906,513,316.9850769042969,0.1461794078350067,0.2894335389137268,8.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.12241598963737488,7.369442669565956,LSTM,4,48,32,0.1
test_50,A4,test,50,51.5,514,316.9850769042969,0.14451827108860016,0.27622416615486145,8.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.12952429056167603,7.797362390632088,LSTM,4,48,32,0.1
test_50,A4,test,50,51.599998474121094,515,316.9850769042969,0.1428571492433548,0.2652161717414856,8.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.13135561347007751,7.907608031115046,LSTM,4,48,32,0.1
test_50,A4,test,50,51.70000076293945,516,316.9850769042969,0.14119601249694824,0.2619137465953827,8.5,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.12607337534427643,7.589617291911793,LSTM,4,48,32,0.1
test_50,A4,test,50,51.79999923706055,517,316.9850769042969,0.1395348757505417,0.24823236465454102,8.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.12303280830383301,7.4065751537573306,LSTM,4,48,32,0.1
test_50,A4,test,50,51.900001525878906,518,316.9850769042969,0.13787375390529633,0.24492989480495453,8.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.11962434649467468,7.201385750245549,LSTM,4,48,32,0.1
test_50,A4,test,50,52.0,519,316.9850769042969,0.13621261715888977,0.2339220643043518,8.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.1063908040523529,6.404726505279541,0.1146559864282608,6.902290470456876,LSTM,4,48,32,0.1
