sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_44,A2,test,44,18.399999618530273,182,316.9850769042969,0.5183245539665222,0.9884384274482727,19.799999237060547,38.20000076293945,True,False,0.68467146,26.154450354802293,GRU,0
test_44,A2,test,44,18.5,183,316.9850769042969,0.5157068371772766,0.9884384274482727,19.700000762939453,38.20000076293945,True,False,0.6772425,25.87066468409921,GRU,0
test_44,A2,test,44,18.600000381469727,184,316.9850769042969,0.5130890011787415,0.9895393252372742,19.600000381469727,38.20000076293945,True,False,0.6283276,24.002115109121405,GRU,0
test_44,A2,test,44,18.700000762939453,185,316.9850769042969,0.5104711651802063,0.9895393252372742,19.5,38.20000076293945,True,False,0.6813462,26.027424521519606,GRU,0
test_44,A2,test,44,18.799999237060547,186,316.9850769042969,0.5078533887863159,0.9950433373451233,19.399999618530273,38.20000076293945,True,False,0.6809583,26.012606472746484,GRU,0
test_44,A2,test,44,18.899999618530273,187,316.9850769042969,0.5052355527877808,0.9948859810829163,19.299999237060547,38.20000076293945,True,False,0.6808812,26.009662444310152,GRU,0
test_44,A2,test,44,19.0,188,316.9850769042969,0.5026178359985352,0.9970875978469849,19.200000762939453,38.20000076293945,True,False,0.68072665,26.003758449155157,GRU,0
test_44,A2,test,44,19.100000381469727,189,316.9850769042969,0.5,0.9948859810829163,19.100000381469727,38.20000076293945,True,False,0.6812684,26.024453170313564,GRU,0
test_44,A2,test,44,19.200000762939453,190,316.9850769042969,0.49738219380378723,0.9926844835281372,19.0,38.20000076293945,True,False,0.673761,25.737671102532204,GRU,0
test_44,A2,test,44,19.299999237060547,191,316.9850769042969,0.49476438760757446,0.9884384274482727,18.899999618530273,38.20000076293945,True,False,0.6919092,26.430931738402705,GRU,0
test_44,A2,test,44,19.399999618530273,192,316.9850769042969,0.4921465814113617,0.9862369298934937,18.799999237060547,38.20000076293945,True,False,0.7026833,26.842503726145424,GRU,0
test_44,A2,test,44,19.5,193,316.9850769042969,0.4895288050174713,0.9835636019706726,18.700000762939453,38.20000076293945,True,False,0.6950115,26.54943969822807,GRU,0
test_44,A2,test,44,19.600000381469727,194,316.9850769042969,0.48691099882125854,0.9805756211280823,18.600000381469727,38.20000076293945,True,False,0.67112124,25.63683186711978,GRU,0
test_44,A2,test,44,19.700000762939453,195,316.9850769042969,0.4842931926250458,0.9775877594947815,18.5,38.20000076293945,True,False,0.6498213,24.823173446518922,GRU,0
test_44,A2,test,44,19.799999237060547,196,316.9850769042969,0.481675386428833,0.9807329773902893,18.399999618530273,38.20000076293945,True,False,0.59419024,22.69806761775226,GRU,0
test_44,A2,test,44,19.899999618530273,197,316.9850769042969,0.47905755043029785,0.9780595898628235,18.299999237060547,38.20000076293945,True,False,0.6164107,23.54688816607336,GRU,0
test_44,A2,test,44,20.0,198,316.9850769042969,0.47643980383872986,0.9774305820465088,18.200000762939453,38.20000076293945,True,False,0.644817,24.63200968823776,GRU,0
test_44,A2,test,44,20.100000381469727,199,316.9850769042969,0.4738219976425171,0.9774305820465088,18.100000381469727,38.20000076293945,True,False,0.62622184,23.921674598195523,GRU,0
test_44,A2,test,44,20.200000762939453,200,316.9850769042969,0.4712041914463043,0.9742854237556458,18.0,38.20000076293945,True,False,0.62605566,23.91532660803273,GRU,0
test_44,A2,test,44,20.299999237060547,201,316.9850769042969,0.46858635544776917,0.9742854237556458,17.899999618530273,38.20000076293945,True,False,0.6202827,23.694799979902427,GRU,0
test_44,A2,test,44,20.399999618530273,202,316.9850769042969,0.4659685492515564,0.9720838069915771,17.799999237060547,38.20000076293945,True,False,0.6453295,24.6515864527355,GRU,0
test_44,A2,test,44,20.5,203,316.9850769042969,0.4633508026599884,0.9752289652824402,17.700000762939453,38.20000076293945,True,False,0.65370363,24.97147916361132,GRU,0
test_44,A2,test,44,20.600000381469727,204,316.9850769042969,0.46073299646377563,0.9742854237556458,17.600000381469727,38.20000076293945,True,False,0.61659205,23.553816765092506,GRU,0
test_44,A2,test,44,20.700000762939453,205,316.9850769042969,0.4581151604652405,0.9709830284118652,17.5,38.20000076293945,True,False,0.62435645,23.850416814789924,GRU,0
test_44,A2,test,44,20.799999237060547,206,316.9850769042969,0.4554973542690277,0.9753862619400024,17.399999618530273,38.20000076293945,True,False,0.64254934,24.545385123767346,GRU,0
test_44,A2,test,44,20.899999618530273,207,316.9850769042969,0.45287954807281494,0.9709830284118652,17.299999237060547,38.20000076293945,True,False,0.6363928,24.310204383482187,GRU,0
test_44,A2,test,44,21.0,208,316.9850769042969,0.45026180148124695,0.9687814116477966,17.200000762939453,38.20000076293945,True,False,0.5973063,22.817101540894555,GRU,0
test_44,A2,test,44,21.100000381469727,209,316.9850769042969,0.4476439654827118,0.9654790759086609,17.100000381469727,38.20000076293945,True,False,0.6056514,23.13588312580214,GRU,0
test_44,A2,test,44,21.200000762939453,210,316.9850769042969,0.445026159286499,0.9632773995399475,17.0,38.20000076293945,True,False,0.63276285,24.171541327200202,GRU,0
test_44,A2,test,44,21.299999237060547,211,316.9850769042969,0.44240835309028625,0.9621766805648804,16.899999618530273,38.20000076293945,True,False,0.5885163,22.481322916329418,GRU,0
test_44,A2,test,44,21.399999618530273,212,316.9850769042969,0.4397905468940735,0.9588742852210999,16.799999237060547,38.20000076293945,True,False,0.596345,22.780379738403326,GRU,0
test_44,A2,test,44,21.5,213,316.9850769042969,0.4371728003025055,0.9546283483505249,16.700000762939453,38.20000076293945,True,False,0.60885257,23.258168458540013,GRU,0
test_44,A2,test,44,21.600000381469727,214,316.9850769042969,0.43455496430397034,0.9513260126113892,16.600000381469727,38.20000076293945,True,False,0.6210979,23.72594110668024,GRU,0
test_44,A2,test,44,21.700000762939453,215,316.9850769042969,0.43193715810775757,0.9502252340316772,16.5,38.20000076293945,True,False,0.62471366,23.86406226136296,GRU,0
test_44,A2,test,44,21.799999237060547,216,316.9850769042969,0.4293193519115448,0.9502252340316772,16.399999618530273,38.20000076293945,True,False,0.62331194,23.810516463422346,GRU,0
test_44,A2,test,44,21.899999618530273,217,316.9850769042969,0.42670154571533203,0.9480236172676086,16.299999237060547,38.20000076293945,True,False,0.55881333,21.346669766474406,GRU,0
test_44,A2,test,44,22.0,218,316.9850769042969,0.42408376932144165,0.9461365342140198,16.200000762939453,38.20000076293945,True,False,0.63398796,24.21834067791974,GRU,0
test_44,A2,test,44,22.100000381469727,219,316.9850769042969,0.4214659631252289,0.9453502893447876,16.100000381469727,38.20000076293945,True,False,0.62781477,23.982524683238807,GRU,0
test_44,A2,test,44,22.200000762939453,220,316.9850769042969,0.4188481569290161,0.9447212815284729,16.0,38.20000076293945,True,False,0.60692,23.18434461167908,GRU,0
test_44,A2,test,44,22.299999237060547,221,316.9850769042969,0.41623035073280334,0.9448784589767456,15.899999618530273,38.20000076293945,True,False,0.6006496,22.944814997214962,GRU,0
test_44,A2,test,44,22.399999618530273,222,316.9850769042969,0.41361257433891296,0.9429913759231567,15.800000190734863,38.20000076293945,True,False,0.5726515,21.875287945862965,GRU,0
test_44,A2,test,44,22.5,223,316.9850769042969,0.4109947383403778,0.9412615895271301,15.699999809265137,38.20000076293945,True,False,0.5896574,22.52491411850542,GRU,0
test_44,A2,test,44,22.600000381469727,224,316.9850769042969,0.4083769619464874,0.9393744468688965,15.600000381469727,38.20000076293945,True,False,0.580831,22.187744309582513,GRU,0
test_44,A2,test,44,22.700000762939453,225,316.9850769042969,0.40575915575027466,0.9393744468688965,15.5,38.20000076293945,True,False,0.5740661,21.929325553658373,GRU,0
test_44,A2,test,44,22.799999237060547,226,316.9850769042969,0.4031413495540619,0.9373301863670349,15.399999618530273,38.20000076293945,True,False,0.56835324,21.711094038183774,GRU,0
test_44,A2,test,44,22.899999618530273,227,316.9850769042969,0.4005235433578491,0.9338704943656921,15.300000190734863,38.20000076293945,True,False,0.5644889,21.563475944129095,GRU,0
test_44,A2,test,44,23.0,228,316.9850769042969,0.39790573716163635,0.9326125383377075,15.199999809265137,38.20000076293945,True,False,0.5724979,21.869420381067584,GRU,0
test_44,A2,test,44,23.100000381469727,229,316.9850769042969,0.39528796076774597,0.9274230599403381,15.100000381469727,38.20000076293945,True,False,0.59392446,22.687914931907244,GRU,0
test_44,A2,test,44,23.200000762939453,230,316.9850769042969,0.3926701545715332,0.9197174310684204,15.0,38.20000076293945,True,False,0.6007256,22.947718041496728,GRU,0
test_44,A2,test,44,23.299999237060547,231,316.9850769042969,0.39005234837532043,0.9153143167495728,14.899999618530273,38.20000076293945,True,False,0.56280583,21.499183190102258,GRU,0
test_44,A2,test,44,23.399999618530273,232,316.9850769042969,0.38743454217910767,0.921919047832489,14.800000190734863,38.20000076293945,True,False,0.592232,22.623262428079215,GRU,0
test_44,A2,test,44,23.5,233,316.9850769042969,0.3848167359828949,0.9186166524887085,14.699999809265137,38.20000076293945,True,False,0.56873655,21.725736765851252,GRU,0
test_44,A2,test,44,23.600000381469727,234,316.9850769042969,0.3821989595890045,0.9153143167495728,14.600000381469727,38.20000076293945,True,False,0.55058587,21.032380500286763,GRU,0
test_44,A2,test,44,23.700000762939453,235,316.9850769042969,0.37958115339279175,0.9131126999855042,14.5,38.20000076293945,True,False,0.584233,22.317700509916676,GRU,0
test_44,A2,test,44,23.799999237060547,236,316.9850769042969,0.376963347196579,0.9109110832214355,14.399999618530273,38.20000076293945,True,False,0.5554907,21.21974411668066,GRU,0
test_44,A2,test,44,23.899999618530273,237,316.9850769042969,0.3743455410003662,0.9066651463508606,14.300000190734863,38.20000076293945,True,False,0.5244297,20.033214134734862,GRU,0
test_44,A2,test,44,24.0,238,316.9850769042969,0.37172773480415344,0.904463529586792,14.199999809265137,38.20000076293945,True,False,0.546305,20.868851446670533,GRU,0
test_44,A2,test,44,24.100000381469727,239,316.9850769042969,0.36910995841026306,0.9022620320320129,14.100000381469727,38.20000076293945,True,False,0.56313497,21.511756217964148,GRU,0
test_44,A2,test,44,24.200000762939453,240,316.9850769042969,0.36649213927719076,,14.0,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,24.30000114440918,241,316.9850769042969,0.3638743282962354,,13.899999618530273,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,24.400001525878906,242,316.9850769042969,0.36125651731528,,13.799999237060547,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,24.500001907348633,243,316.9850769042969,0.35863870633432465,,13.69999885559082,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,24.60000228881836,244,316.9850769042969,0.3560208953533693,,13.599998474121094,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,24.700002670288086,245,316.9850769042969,0.3534030843724139,,13.499998092651367,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,24.800003051757812,246,316.9850769042969,0.35078527339145854,,13.39999771118164,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,24.90000343322754,247,316.9850769042969,0.34816746241050317,,13.299997329711914,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.000003814697266,248,316.9850769042969,0.3455496514295478,,13.199996948242188,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.100004196166992,249,316.9850769042969,0.34293184044859243,,13.099996566772461,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.20000457763672,250,316.9850769042969,0.34031402946763706,,12.999996185302734,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.300004959106445,251,316.9850769042969,0.3376962184866817,,12.899995803833008,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.400005340576172,252,316.9850769042969,0.3350784075057263,,12.799995422363281,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.5000057220459,253,316.9850769042969,0.3324605965247709,,12.699995040893555,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.600006103515625,254,316.9850769042969,0.3298427855438155,,12.599994659423828,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.70000648498535,255,316.9850769042969,0.32722497456286015,,12.499994277954102,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.800006866455078,256,316.9850769042969,0.3246071635819048,,12.399993896484375,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,25.900007247924805,257,316.9850769042969,0.3219893526009494,,12.299993515014648,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.00000762939453,258,316.9850769042969,0.31937154161999404,,12.199993133544922,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.100008010864258,259,316.9850769042969,0.31675373063903867,,12.099992752075195,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.200008392333984,260,316.9850769042969,0.3141359196580833,,11.999992370605469,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.30000877380371,261,316.9850769042969,0.3115181086771279,,11.899991989135742,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.400009155273438,262,316.9850769042969,0.30890029769617255,,11.799991607666016,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.500009536743164,263,316.9850769042969,0.3062824867152172,,11.699991226196289,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.60000991821289,264,316.9850769042969,0.3036646757342618,,11.599990844726562,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.700010299682617,265,316.9850769042969,0.30104686475330644,,11.499990463256836,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.800010681152344,266,316.9850769042969,0.29842905377235107,,11.39999008178711,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,26.90001106262207,267,316.9850769042969,0.2958112427913957,,11.299989700317383,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.000011444091797,268,316.9850769042969,0.29319343181044033,,11.199989318847656,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.100011825561523,269,316.9850769042969,0.29057562082948496,,11.09998893737793,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.20001220703125,270,316.9850769042969,0.28795780984852953,,10.999988555908203,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.300012588500977,271,316.9850769042969,0.28533999886757416,,10.899988174438477,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.400012969970703,272,316.9850769042969,0.2827221878866188,,10.79998779296875,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.50001335144043,273,316.9850769042969,0.2801043769056634,,10.699987411499023,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.600013732910156,274,316.9850769042969,0.27748656592470805,,10.599987030029297,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.700014114379883,275,316.9850769042969,0.2748687549437527,,10.49998664855957,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.80001449584961,276,316.9850769042969,0.2722509439627973,,10.399986267089844,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,27.900014877319336,277,316.9850769042969,0.26963313298184194,,10.299985885620117,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.000015258789062,278,316.9850769042969,0.26701532200088657,,10.19998550415039,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.10001564025879,279,316.9850769042969,0.2643975110199312,,10.099985122680664,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.200016021728516,280,316.9850769042969,0.2617797000389758,,9.999984741210938,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.300016403198242,281,316.9850769042969,0.25916188905802046,,9.899984359741211,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.40001678466797,282,316.9850769042969,0.2565440780770651,,9.799983978271484,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.500017166137695,283,316.9850769042969,0.2539262670961097,,9.699983596801758,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.600017547607422,284,316.9850769042969,0.25130845611515434,,9.599983215332031,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.70001792907715,285,316.9850769042969,0.24869064513419895,,9.499982833862305,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.800018310546875,286,316.9850769042969,0.24607283415324357,,9.399982452392578,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,28.9000186920166,287,316.9850769042969,0.2434550231722882,,9.299982070922852,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,29.000019073486328,288,316.9850769042969,0.24083721219133283,,9.199981689453125,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,29.100019454956055,289,316.9850769042969,0.23821940121037746,,9.099981307983398,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,29.20001983642578,290,316.9850769042969,0.2356015902294221,,8.999980926513672,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,29.300020217895508,291,316.9850769042969,0.2329837792484667,,8.899980545043945,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,29.400020599365234,292,316.9850769042969,0.23036596826751132,,8.799980163574219,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,29.50002098083496,293,316.9850769042969,0.22774815728655595,,8.699979782104492,38.20000076293945,False,True,,,GRU,0
test_44,A2,test,44,29.600021362304688,294,316.9850769042969,0.22513034630560058,,8.599979400634766,38.20000076293945,False,True,,,GRU,0
