sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,164.10000610351562,1640,59.107234954833984,0.17703109979629517,0.21976901590824127,35.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.09797780215740204,19.536773681640625,0.09840737283229828,19.62242954212934,LSTM,4,32,64,0.1
test_17,A3,test,17,164.1999969482422,1641,59.107234954833984,0.17652960121631622,0.2155231535434723,35.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.09397982060909271,18.73957633972168,0.09397982060909271,18.739575655845783,LSTM,4,32,64,0.1
test_17,A3,test,17,164.3000030517578,1642,59.107234954833984,0.1760280877351761,0.21442224085330963,35.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.09397982060909271,18.73957633972168,0.09460381418466568,18.86399997100648,LSTM,4,32,64,0.1
test_17,A3,test,17,164.39999389648438,1643,59.107234954833984,0.17552658915519714,0.21976901590824127,35.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09397982060909271,18.73957633972168,0.09595488756895065,19.133403995586605,LSTM,4,32,64,0.1
test_17,A3,test,17,164.5,1644,59.107234954833984,0.1750250905752182,0.21536588668823242,34.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09212663769721985,18.370050994529265,LSTM,4,32,64,0.1
test_17,A3,test,17,164.60000610351562,1645,59.107234954833984,0.17452357709407806,0.21709562838077545,34.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09567268192768097,19.077132192439876,LSTM,4,32,64,0.1
test_17,A3,test,17,164.6999969482422,1646,59.107234954833984,0.17402207851409912,0.21678121387958527,34.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09525936841964722,18.99471748146061,LSTM,4,32,64,0.1
test_17,A3,test,17,164.8000030517578,1647,59.107234954833984,0.17352056503295898,0.2155231535434723,34.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09502339363098145,18.947664110040932,LSTM,4,32,64,0.1
test_17,A3,test,17,164.89999389648438,1648,59.107234954833984,0.17301906645298004,0.21992628276348114,34.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09590262919664383,19.122983676467584,LSTM,4,32,64,0.1
test_17,A3,test,17,165.0,1649,59.107234954833984,0.1725175678730011,0.22464397549629211,34.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09755494445562363,19.452455329023223,LSTM,4,32,64,0.1
test_17,A3,test,17,165.10000610351562,1650,59.107234954833984,0.17201605439186096,0.22417214512825012,34.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09684761613607407,19.31141406642223,LSTM,4,32,64,0.1
test_17,A3,test,17,165.1999969482422,1651,59.107234954833984,0.17151455581188202,0.22417214512825012,34.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09885785728693008,19.712256139633382,LSTM,4,32,64,0.1
test_17,A3,test,17,165.3000030517578,1652,59.107234954833984,0.17101304233074188,0.21772471070289612,34.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09584459662437439,19.11141198191126,LSTM,4,32,64,0.1
test_17,A3,test,17,165.39999389648438,1653,59.107234954833984,0.17051154375076294,0.2178819179534912,34.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.0965338945388794,19.248857981856418,LSTM,4,32,64,0.1
test_17,A3,test,17,165.5,1654,59.107234954833984,0.170010045170784,0.21772471070289612,33.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09573613852262497,19.0897854370844,LSTM,4,32,64,0.1
test_17,A3,test,17,165.60000610351562,1655,59.107234954833984,0.16950853168964386,0.21976901590824127,33.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.0968625470995903,19.314391300456236,LSTM,4,32,64,0.1
test_17,A3,test,17,165.6999969482422,1656,59.107234954833984,0.16900703310966492,0.21442224085330963,33.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09331204742193222,18.606421686401745,LSTM,4,32,64,0.1
test_17,A3,test,17,165.8000030517578,1657,59.107234954833984,0.16850551962852478,0.21442224085330963,33.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.0948876440525055,18.920595644921377,LSTM,4,32,64,0.1
test_17,A3,test,17,165.89999389648438,1658,59.107234954833984,0.16800402104854584,0.21442224085330963,33.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09654675424098969,19.25142220637872,LSTM,4,32,64,0.1
test_17,A3,test,17,166.0,1659,59.107234954833984,0.1675025224685669,0.21976901590824127,33.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09964097291231155,19.86840939055469,LSTM,4,32,64,0.1
test_17,A3,test,17,166.10000610351562,1660,59.107234954833984,0.16700100898742676,0.21756745874881744,33.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09720257669687271,19.382193200078973,LSTM,4,32,64,0.1
test_17,A3,test,17,166.1999969482422,1661,59.107234954833984,0.16649951040744781,0.2122206687927246,33.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09509878605604172,18.962697359137792,LSTM,4,32,64,0.1
test_17,A3,test,17,166.3000030517578,1662,59.107234954833984,0.16599799692630768,0.20671668648719788,33.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09317532181739807,18.579158601692143,LSTM,4,32,64,0.1
test_17,A3,test,17,166.39999389648438,1663,59.107234954833984,0.16549649834632874,0.20671668648719788,33.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.09454382956027985,18.85203903727006,LSTM,4,32,64,0.1
test_17,A3,test,17,166.5,1664,59.107234954833984,0.1649949997663498,0.20671668648719788,32.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.09212663769721985,18.37005043029785,0.0948866605758667,18.920399539685604,LSTM,4,32,64,0.1
test_17,A3,test,17,166.60000610351562,1665,59.107234954833984,0.16449348628520966,0.2034144103527069,32.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.09150242805480957,18.24558448791504,0.09150242805480957,18.24558359564253,LSTM,4,32,64,0.1
test_17,A3,test,17,166.6999969482422,1666,59.107234954833984,0.1639919877052307,0.200111985206604,32.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.08782172948122025,17.51165199279785,0.08782172948122025,17.51165232253402,LSTM,4,32,64,0.1
test_17,A3,test,17,166.8000030517578,1667,59.107234954833984,0.16349047422409058,0.200111985206604,32.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.0870695486664772,17.36166763305664,0.0870695486664772,17.361667472665204,LSTM,4,32,64,0.1
test_17,A3,test,17,166.89999389648438,1668,59.107234954833984,0.16298897564411163,0.20325705409049988,32.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.0870695486664772,17.36166763305664,0.08834493160247803,17.61597882231945,LSTM,4,32,64,0.1
test_17,A3,test,17,167.0,1669,59.107234954833984,0.1624874770641327,0.2064022719860077,32.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.0870695486664772,17.36166763305664,0.08933252096176147,17.8129041345328,LSTM,4,32,64,0.1
test_17,A3,test,17,167.10000610351562,1670,59.107234954833984,0.16198596358299255,0.20247074961662292,32.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.0870695486664772,17.36166763305664,0.08815453946590424,17.578014631448696,LSTM,4,32,64,0.1
test_17,A3,test,17,167.1999969482422,1671,59.107234954833984,0.1614844650030136,0.2002691924571991,32.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.0870695486664772,17.36166763305664,0.08937160670757294,17.820697832009046,LSTM,4,32,64,0.1
test_17,A3,test,17,167.3000030517578,1672,59.107234954833984,0.16098295152187347,0.1969667673110962,32.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.0860566794872284,17.15970230102539,0.0860566794872284,17.159701364505054,LSTM,4,32,64,0.1
test_17,A3,test,17,167.39999389648438,1673,59.107234954833984,0.16048145294189453,0.1964951455593109,32.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.0860566794872284,17.15970230102539,0.08624903112649918,17.198056280201627,LSTM,4,32,64,0.1
test_17,A3,test,17,167.5,1674,59.107234954833984,0.1599799394607544,0.19146277010440826,31.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08247333765029907,16.44518280029297,0.08247333765029907,16.44518302409233,LSTM,4,32,64,0.1
test_17,A3,test,17,167.60000610351562,1675,59.107234954833984,0.15947844088077545,0.1881605088710785,31.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.08055339753627777,16.062347412109375,0.08055339753627777,16.062346977074867,LSTM,4,32,64,0.1
test_17,A3,test,17,167.6999969482422,1676,59.107234954833984,0.1589769423007965,0.1881605088710785,31.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.08055339753627777,16.062347412109375,0.08066381514072418,16.084364246727546,LSTM,4,32,64,0.1
test_17,A3,test,17,167.8000030517578,1677,59.107234954833984,0.15847542881965637,0.18265651166439056,31.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.07694724947214127,15.343280792236328,0.07694724947214127,15.343281075096229,LSTM,4,32,64,0.1
test_17,A3,test,17,167.89999389648438,1678,59.107234954833984,0.15797393023967743,0.18595893681049347,31.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.07694724947214127,15.343280792236328,0.07818302512168884,15.58969473207344,LSTM,4,32,64,0.1
test_17,A3,test,17,168.0,1679,59.107234954833984,0.1574724167585373,0.18611620366573334,31.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07577395439147949,15.109326043173496,LSTM,4,32,64,0.1
test_17,A3,test,17,168.10000610351562,1680,59.107234954833984,0.15697091817855835,0.19146277010440826,31.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07874394953250885,15.701543056167338,LSTM,4,32,64,0.1
test_17,A3,test,17,168.1999969482422,1681,59.107234954833984,0.1564694195985794,0.18611620366573334,31.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07665674388408661,15.285354262611236,LSTM,4,32,64,0.1
test_17,A3,test,17,168.3000030517578,1682,59.107234954833984,0.15596790611743927,0.18595893681049347,31.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07904031872749329,15.760639071838341,LSTM,4,32,64,0.1
test_17,A3,test,17,168.39999389648438,1683,59.107234954833984,0.15546640753746033,0.18595893681049347,31.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07726502418518066,15.406645350936742,LSTM,4,32,64,0.1
test_17,A3,test,17,168.5,1684,59.107234954833984,0.1549648940563202,0.19146277010440826,30.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07928629964590073,15.809687665467436,LSTM,4,32,64,0.1
test_17,A3,test,17,168.60000610351562,1685,59.107234954833984,0.15446339547634125,0.19146277010440826,30.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07892133295536041,15.736913309601277,LSTM,4,32,64,0.1
test_17,A3,test,17,168.6999969482422,1686,59.107234954833984,0.1539618968963623,0.18595893681049347,30.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07767454534769058,15.488303868241701,LSTM,4,32,64,0.1
test_17,A3,test,17,168.8000030517578,1687,59.107234954833984,0.15346038341522217,0.18611620366573334,30.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07922644168138504,15.797751987708352,LSTM,4,32,64,0.1
test_17,A3,test,17,168.89999389648438,1688,59.107234954833984,0.15295888483524323,0.1850154995918274,30.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07787054032087326,15.527385264698069,LSTM,4,32,64,0.1
test_17,A3,test,17,169.0,1689,59.107234954833984,0.1524573713541031,0.1881605088710785,30.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07758333534002304,15.470116593269495,LSTM,4,32,64,0.1
test_17,A3,test,17,169.10000610351562,1690,59.107234954833984,0.15195587277412415,0.18595893681049347,30.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07606033980846405,15.16643129357226,LSTM,4,32,64,0.1
test_17,A3,test,17,169.1999969482422,1691,59.107234954833984,0.1514543741941452,0.1881605088710785,30.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.07577395439147949,15.109326362609863,0.07607948780059814,15.170249403086927,LSTM,4,32,64,0.1
test_17,A3,test,17,169.3000030517578,1692,59.107234954833984,0.15095286071300507,0.18627341091632843,30.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.07455938309431076,14.867140533931206,LSTM,4,32,64,0.1
test_17,A3,test,17,169.39999389648438,1693,59.107234954833984,0.15045136213302612,0.18438641726970673,30.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.0754731297492981,15.049341611358614,LSTM,4,32,64,0.1
test_17,A3,test,17,169.5,1694,59.107234954833984,0.149949848651886,0.18328554928302765,29.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.07667995244264603,15.28998204904633,LSTM,4,32,64,0.1
test_17,A3,test,17,169.60000610351562,1695,59.107234954833984,0.14944835007190704,0.18831776082515717,29.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.07845508307218552,15.643943085741967,LSTM,4,32,64,0.1
test_17,A3,test,17,169.6999969482422,1696,59.107234954833984,0.1489468514919281,0.18611620366573334,29.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.07663771510124207,15.281559923428176,LSTM,4,32,64,0.1
test_17,A3,test,17,169.8000030517578,1697,59.107234954833984,0.14844533801078796,0.18438641726970673,29.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.07766003161668777,15.485409830368326,LSTM,4,32,64,0.1
test_17,A3,test,17,169.89999389648438,1698,59.107234954833984,0.14794383943080902,0.18595893681049347,29.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.08038517832756042,16.028804067883357,LSTM,4,32,64,0.1
test_17,A3,test,17,170.0,1699,59.107234954833984,0.14744232594966888,0.18485808372497559,29.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.0789390504360199,15.74044617513664,LSTM,4,32,64,0.1
test_17,A3,test,17,170.10000610351562,1700,59.107234954833984,0.14694082736968994,0.18595893681049347,29.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.07873981446027756,15.700718522789657,LSTM,4,32,64,0.1
test_17,A3,test,17,170.1999969482422,1701,59.107234954833984,0.146439328789711,0.18611620366573334,29.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.076847605407238,15.323412049162698,LSTM,4,32,64,0.1
test_17,A3,test,17,170.3000030517578,1702,59.107234954833984,0.14593781530857086,0.1850154995918274,29.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.07455938309431076,14.867140769958496,0.07619248330593109,15.192780706160647,LSTM,4,32,64,0.1
