sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_27,A3,test,27,21.700000762939453,216,237.73880004882812,0.7225064039230347,1.0,56.5,78.19999694824219,78.19999694824219,602.0,True,False,0.7212187051773071,56.39929962158203,0.7290739417076111,57.01358001657809,LSTM,0,32,64,0.1
test_27,A3,test,27,21.799999237060547,217,237.73880004882812,0.7212276458740234,1.0,56.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7212187051773071,56.39929962158203,0.7288766503334045,56.99815183171722,LSTM,0,32,64,0.1
test_27,A3,test,27,21.899999618530273,218,237.73880004882812,0.7199488878250122,1.0,56.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7212187051773071,56.39929962158203,0.724092960357666,56.624067290213134,LSTM,0,32,64,0.1
test_27,A3,test,27,22.0,219,237.73880004882812,0.718670129776001,1.0,56.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7181746363639832,56.161254371968425,LSTM,0,32,64,0.1
test_27,A3,test,27,22.100000381469727,220,237.73880004882812,0.717391312122345,1.0,56.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7204113602638245,56.336166174110076,LSTM,0,32,64,0.1
test_27,A3,test,27,22.200000762939453,221,237.73880004882812,0.7161125540733337,1.0,56.0,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7283117175102234,56.953974086668495,LSTM,0,32,64,0.1
test_27,A3,test,27,22.299999237060547,222,237.73880004882812,0.7148337960243225,1.0,55.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7338114380836487,57.38405221872654,LSTM,0,32,64,0.1
test_27,A3,test,27,22.399999618530273,223,237.73880004882812,0.7135549783706665,1.0,55.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7325349450111389,57.28423046435182,LSTM,0,32,64,0.1
test_27,A3,test,27,22.5,224,237.73880004882812,0.7122762799263,1.0,55.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7321897149085999,57.257233471386826,LSTM,0,32,64,0.1
test_27,A3,test,27,22.600000381469727,225,237.73880004882812,0.710997462272644,1.0,55.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7275051474571228,56.890900310977486,LSTM,0,32,64,0.1
test_27,A3,test,27,22.700000762939453,226,237.73880004882812,0.7097187042236328,1.0,55.5,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7222486734390259,56.47984405880379,LSTM,0,32,64,0.1
test_27,A3,test,27,22.799999237060547,227,237.73880004882812,0.7084399461746216,1.0,55.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7181746363639832,56.1612548828125,0.7198808789253235,56.2946825350582,LSTM,0,32,64,0.1
test_27,A3,test,27,22.899999618530273,228,237.73880004882812,0.7071611285209656,1.0,55.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7144104838371277,55.86689758300781,0.7144104838371277,55.86689765585561,LSTM,0,32,64,0.1
test_27,A3,test,27,23.0,229,237.73880004882812,0.7058823704719543,1.0,55.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7144104838371277,55.86689758300781,0.7155817151069641,55.958487937582504,LSTM,0,32,64,0.1
test_27,A3,test,27,23.100000381469727,230,237.73880004882812,0.7046036124229431,1.0,55.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7144104838371277,55.86689758300781,0.7157739996910095,55.97352459146805,LSTM,0,32,64,0.1
test_27,A3,test,27,23.200000762939453,231,237.73880004882812,0.7033248543739319,1.0,55.0,78.19999694824219,78.19999694824219,602.0,True,False,0.7144104838371277,55.86689758300781,0.7152296304702759,55.93095492006796,LSTM,0,32,64,0.1
test_27,A3,test,27,23.299999237060547,232,237.73880004882812,0.7020460963249207,1.0,54.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.711309015750885,55.62436294555664,0.711309015750885,55.62436286097636,LSTM,0,32,64,0.1
test_27,A3,test,27,23.399999618530273,233,237.73880004882812,0.7007672786712646,1.0,54.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7050184607505798,55.132442474365234,0.7050184607505798,55.13244147914975,LSTM,0,32,64,0.1
test_27,A3,test,27,23.5,234,237.73880004882812,0.6994885206222534,1.0,54.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7019748091697693,54.89442825317383,0.7019748091697693,54.89442793481885,LSTM,0,32,64,0.1
test_27,A3,test,27,23.600000381469727,235,237.73880004882812,0.6982097029685974,1.0,54.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6985600590705872,54.62739562988281,0.6985600590705872,54.6273944874838,LSTM,0,32,64,0.1
test_27,A3,test,27,23.700000762939453,236,237.73880004882812,0.6969309449195862,1.0,54.5,78.19999694824219,78.19999694824219,602.0,True,False,0.6917979717254639,54.09859848022461,0.6917979717254639,54.09859927773141,LSTM,0,32,64,0.1
test_27,A3,test,27,23.799999237060547,237,237.73880004882812,0.6956522464752197,1.0,54.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6834593415260315,53.44651794433594,0.6834593415260315,53.44651842158328,LSTM,0,32,64,0.1
test_27,A3,test,27,23.899999618530273,238,237.73880004882812,0.6943734288215637,1.0,54.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6834593415260315,53.44651794433594,0.6879968047142029,53.80134802905104,LSTM,0,32,64,0.1
test_27,A3,test,27,24.0,239,237.73880004882812,0.6930946707725525,1.0,54.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6834593415260315,53.44651794433594,0.6928749680519104,54.1828203871728,LSTM,0,32,64,0.1
test_27,A3,test,27,24.100000381469727,240,237.73880004882812,0.6918158531188965,1.0,54.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6834593415260315,53.44651794433594,0.6959566473960876,54.42380770248292,LSTM,0,32,64,0.1
test_27,A3,test,27,24.200000762939453,241,237.73880004882812,0.6905370950698853,1.0,54.0,78.19999694824219,78.19999694824219,602.0,True,False,0.6834593415260315,53.44651794433594,0.6925532221794128,54.15765986092538,LSTM,0,32,64,0.1
test_27,A3,test,27,24.299999237060547,242,237.73880004882812,0.689258337020874,1.0,53.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6834593415260315,53.44651794433594,0.6940178871154785,54.27219665445591,LSTM,0,32,64,0.1
test_27,A3,test,27,24.399999618530273,243,237.73880004882812,0.6879795789718628,1.0,53.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6834593415260315,53.44651794433594,0.6846047043800354,53.53608579327101,LSTM,0,32,64,0.1
test_27,A3,test,27,24.5,244,237.73880004882812,0.6867008209228516,1.0,53.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6815668940544128,53.29853057861328,0.6815668940544128,53.29852903507799,LSTM,0,32,64,0.1
test_27,A3,test,27,24.600000381469727,245,237.73880004882812,0.6854220032691956,1.0,53.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6789379715919495,53.09294891357422,0.6789379715919495,53.09294730653619,LSTM,0,32,64,0.1
test_27,A3,test,27,24.700000762939453,246,237.73880004882812,0.6841432452201843,1.0,53.5,78.19999694824219,78.19999694824219,602.0,True,False,0.6774241328239441,52.97456359863281,0.6774241328239441,52.97456511949804,LSTM,0,32,64,0.1
test_27,A3,test,27,24.799999237060547,247,237.73880004882812,0.6828644871711731,1.0,53.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6774241328239441,52.97456359863281,0.6779161095619202,53.01303769890637,LSTM,0,32,64,0.1
test_27,A3,test,27,24.899999618530273,248,237.73880004882812,0.6815856695175171,1.0,53.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6774241328239441,52.97456359863281,0.6783372759819031,53.04597291166374,LSTM,0,32,64,0.1
test_27,A3,test,27,25.0,249,237.73880004882812,0.6803069710731506,1.0,53.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6774241328239441,52.97456359863281,0.6776545643806458,52.99258486652889,LSTM,0,32,64,0.1
test_27,A3,test,27,25.100000381469727,250,237.73880004882812,0.6790281534194946,1.0,53.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6737496256828308,52.687217712402344,0.6737496256828308,52.687218672276686,LSTM,0,32,64,0.1
test_27,A3,test,27,25.200000762939453,251,237.73880004882812,0.6777493953704834,1.0,53.0,78.19999694824219,78.19999694824219,602.0,True,False,0.6696825623512268,52.36917495727539,0.6696825623512268,52.369174332156945,LSTM,0,32,64,0.1
test_27,A3,test,27,25.299999237060547,252,237.73880004882812,0.6764706373214722,1.0,52.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6664014458656311,52.11259078979492,0.6664014458656311,52.112591032996534,LSTM,0,32,64,0.1
test_27,A3,test,27,25.399999618530273,253,237.73880004882812,0.6751918196678162,1.0,52.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6664014458656311,52.11259078979492,0.6673160791397095,52.18411535223822,LSTM,0,32,64,0.1
test_27,A3,test,27,25.5,254,237.73880004882812,0.6739130616188049,1.0,52.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6664014458656311,52.11259078979492,0.6705856919288635,52.439799062372,LSTM,0,32,64,0.1
test_27,A3,test,27,25.600000381469727,255,237.73880004882812,0.6726343035697937,1.0,52.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6664014458656311,52.11259078979492,0.6697028875350952,52.37076376147343,LSTM,0,32,64,0.1
test_27,A3,test,27,25.700000762939453,256,237.73880004882812,0.6713555455207825,1.0,52.5,78.19999694824219,78.19999694824219,602.0,True,False,0.6662171483039856,52.09817886352539,0.6662171483039856,52.098178964238286,LSTM,0,32,64,0.1
test_27,A3,test,27,25.799999237060547,257,237.73880004882812,0.6700767874717712,1.0,52.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6659235954284668,52.07522201538086,0.6659235954284668,52.07522313026857,LSTM,0,32,64,0.1
test_27,A3,test,27,25.899999618530273,258,237.73880004882812,0.6687979698181152,1.0,52.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6652882695198059,52.02553939819336,0.6652882695198059,52.02554064615015,LSTM,0,32,64,0.1
test_27,A3,test,27,26.0,259,237.73880004882812,0.667519211769104,1.0,52.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6629217267036438,51.840476989746094,0.6629217267036438,51.84047700514839,LSTM,0,32,64,0.1
test_27,A3,test,27,26.100000381469727,260,237.73880004882812,0.666240394115448,1.0,52.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6592206358909607,51.55105209350586,0.6592206358909607,51.5510517148914,LSTM,0,32,64,0.1
test_27,A3,test,27,26.200000762939453,261,237.73880004882812,0.6649616360664368,1.0,52.0,78.19999694824219,78.19999694824219,602.0,True,False,0.6592206358909607,51.55105209350586,0.6610895991325378,51.69720463467911,LSTM,0,32,64,0.1
test_27,A3,test,27,26.299999237060547,262,237.73880004882812,0.6636829376220703,1.0,51.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6592206358909607,51.55105209350586,0.6597861647605896,51.595276070770524,LSTM,0,32,64,0.1
test_27,A3,test,27,26.399999618530273,263,237.73880004882812,0.6624041199684143,1.0,51.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6592206358909607,51.55105209350586,0.6609567403793335,51.68681508058398,LSTM,0,32,64,0.1
test_27,A3,test,27,26.5,264,237.73880004882812,0.6611253619194031,1.0,51.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6589164137840271,51.527259826660156,0.6589164137840271,51.527261547057606,LSTM,0,32,64,0.1
test_27,A3,test,27,26.600000381469727,265,237.73880004882812,0.6598465442657471,1.0,51.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6586700081825256,51.507991790771484,0.6586700081825256,51.50799262977216,LSTM,0,32,64,0.1
test_27,A3,test,27,26.700000762939453,266,237.73880004882812,0.6585677862167358,1.0,51.5,78.19999694824219,78.19999694824219,602.0,True,False,0.6586700081825256,51.507991790771484,0.6606515049934387,51.662945674338516,LSTM,0,32,64,0.1
test_27,A3,test,27,26.799999237060547,267,237.73880004882812,0.6572890281677246,1.0,51.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6586700081825256,51.507991790771484,0.6610101461410522,51.69099141098741,LSTM,0,32,64,0.1
test_27,A3,test,27,26.899999618530273,268,237.73880004882812,0.6560102701187134,1.0,51.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6586700081825256,51.507991790771484,0.6608311533927917,51.67699417861968,LSTM,0,32,64,0.1
test_27,A3,test,27,27.0,269,237.73880004882812,0.6547315120697021,1.0,51.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6567359566688538,51.35675048828125,0.6567359566688538,51.35674980730528,LSTM,0,32,64,0.1
test_27,A3,test,27,27.100000381469727,270,237.73880004882812,0.6534526944160461,1.0,51.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6539131999015808,51.136009216308594,0.6539131999015808,51.1360102367189,LSTM,0,32,64,0.1
test_27,A3,test,27,27.200000762939453,271,237.73880004882812,0.6521739363670349,1.0,51.0,78.19999694824219,78.19999694824219,602.0,True,False,0.6539131999015808,51.136009216308594,0.6550962328910828,51.228523412887625,LSTM,0,32,64,0.1
test_27,A3,test,27,27.299999237060547,272,237.73880004882812,0.6508951783180237,1.0,50.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6539131999015808,51.136009216308594,0.6574986577033997,51.41639302587919,LSTM,0,32,64,0.1
test_27,A3,test,27,27.399999618530273,273,237.73880004882812,0.6496163606643677,1.0,50.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6539131999015808,51.136009216308594,0.6571946740150452,51.39262150237755,LSTM,0,32,64,0.1
test_27,A3,test,27,27.5,274,237.73880004882812,0.6483376026153564,1.0,50.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6539131999015808,51.136009216308594,0.6569748520851135,51.37543142812774,LSTM,0,32,64,0.1
test_27,A3,test,27,27.600000381469727,275,237.73880004882812,0.6470588445663452,1.0,50.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6525971293449402,51.0330924987793,0.6525971293449402,51.033093523205935,LSTM,0,32,64,0.1
test_27,A3,test,27,27.700000762939453,276,237.73880004882812,0.645780086517334,1.0,50.5,78.19999694824219,78.19999694824219,602.0,True,False,0.6487517952919006,50.73238754272461,0.6487517952919006,50.73238841199327,LSTM,0,32,64,0.1
test_27,A3,test,27,27.799999237060547,277,237.73880004882812,0.6445013284683228,1.0,50.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6487517952919006,50.73238754272461,0.6491180062294006,50.76102610618818,LSTM,0,32,64,0.1
test_27,A3,test,27,27.899999618530273,278,237.73880004882812,0.6432225108146667,1.0,50.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6395388245582581,50.011932373046875,0.6395388245582581,50.011934128738176,LSTM,0,32,64,0.1
test_27,A3,test,27,28.0,279,237.73880004882812,0.6419437527656555,1.0,50.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.6390039324760437,49.9701042175293,0.6390039324760437,49.970105569541374,LSTM,0,32,64,0.1
test_27,A3,test,27,28.100000381469727,280,237.73880004882812,0.6406649947166443,1.0,50.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6373631358146667,49.841796875,0.6373631358146667,49.84179527562901,LSTM,0,32,64,0.1
test_27,A3,test,27,28.200000762939453,281,237.73880004882812,0.6393862366676331,0.9999182820320129,50.0,78.19999694824219,78.19999694824219,602.0,True,False,0.6347318887710571,49.63603210449219,0.6347318887710571,49.63603176484867,LSTM,0,32,64,0.1
test_27,A3,test,27,28.299999237060547,282,237.73880004882812,0.6381074786186218,0.9986602067947388,49.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.6327107548713684,49.47797775268555,0.6327107548713684,49.47797910006102,LSTM,0,32,64,0.1
test_27,A3,test,27,28.399999618530273,283,237.73880004882812,0.6368286609649658,0.9964585900306702,49.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6305249333381653,49.30704879760742,0.6305249333381653,49.307047862835134,LSTM,0,32,64,0.1
test_27,A3,test,27,28.5,284,237.73880004882812,0.6355499029159546,0.9940997362136841,49.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.624762237071991,48.85640335083008,0.624762237071991,48.856405032406656,LSTM,0,32,64,0.1
test_27,A3,test,27,28.600000381469727,285,237.73880004882812,0.6342710852622986,0.9931561946868896,49.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.6210729479789734,48.567901611328125,0.6210729479789734,48.5679026365915,LSTM,0,32,64,0.1
test_27,A3,test,27,28.700000762939453,286,237.73880004882812,0.6329923272132874,0.9931561946868896,49.5,78.19999694824219,78.19999694824219,602.0,True,False,0.619534432888031,48.44758987426758,0.619534432888031,48.44759076117498,LSTM,0,32,64,0.1
test_27,A3,test,27,28.799999237060547,287,237.73880004882812,0.6317136287689209,0.9845070242881775,49.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.61455899477005,48.058509826660156,0.61455899477005,48.0585115155327,LSTM,0,32,64,0.1
test_27,A3,test,27,28.899999618530273,288,237.73880004882812,0.6304348111152649,0.9878095388412476,49.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.6083970069885254,47.57664489746094,0.6083970069885254,47.576644089822366,LSTM,0,32,64,0.1
