sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_41,train,41,A2,59.107234954833984,157.39999389648438,1573,0.8248918056488037,,0.8304218,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.5,1574,0.8248918056488037,,0.8305063,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.60000610351562,1575,0.8248918056488037,,0.830503,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.6999969482422,1576,0.8248918056488037,,0.8306844,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.8000030517578,1577,0.8231619596481323,,0.8289891,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.89999389648438,1578,0.8228474855422974,,0.82860076,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.0,1579,0.823790967464447,,0.82961935,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.10000610351562,1580,0.8270934224128723,,0.832805,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.1999969482422,1581,0.8270934224128723,,0.83274955,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.3000030517578,1582,0.8226902484893799,,0.82841694,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.39999389648438,1583,0.8192306160926819,,0.82525647,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.5,1584,0.8159281611442566,,0.822111,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.60000610351562,1585,0.8149847388267517,,0.82121074,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.6999969482422,1586,0.8127831220626831,,0.8191178,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.8000030517578,1587,0.8193878531455994,,0.8253994,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,158.89999389648438,1588,0.8154563307762146,,0.8216043,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.0,1589,0.8159281611442566,,0.82196945,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.10000610351562,1590,0.8126257061958313,,0.81872857,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.1999969482422,1591,0.8093234896659851,,0.81551254,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.3000030517578,1592,0.8093234896659851,,0.81550187,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.39999389648438,1593,0.8094807267189026,,0.81560415,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.5,1594,0.8094807267189026,,0.8154721,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.60000610351562,1595,0.8060210347175598,,0.81219685,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.6999969482422,1596,0.8060210347175598,,0.8121375,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.8000030517578,1597,0.8060210347175598,,0.8119827,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,159.89999389648438,1598,0.8060210347175598,,0.8119345,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.0,1599,0.807121753692627,,0.8130957,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.10000610351562,1600,0.807121753692627,,0.8129457,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.1999969482422,1601,0.8086944222450256,,0.8144716,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.3000030517578,1602,0.807121753692627,,0.8128747,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.39999389648438,1603,0.8061782717704773,,0.81201243,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.5,1604,0.8060210347175598,,0.8117226,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.60000610351562,1605,0.8061782717704773,,0.8119444,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.6999969482422,1606,0.807121753692627,,0.81282425,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.8000030517578,1607,0.8060210347175598,,0.81171227,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,160.89999389648438,1608,0.803819477558136,,0.80953866,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.0,1609,0.8017750978469849,,0.8075857,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.10000610351562,1610,0.8017750978469849,,0.80754614,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.1999969482422,1611,0.8039767146110535,,0.8096655,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.3000030517578,1612,0.803819477558136,,0.8092495,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.39999389648438,1613,0.803819477558136,,0.8091994,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.5,1614,0.803819477558136,,0.8093506,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.60000610351562,1615,0.803819477558136,,0.8094835,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.6999969482422,1616,0.8017750978469849,,0.8076171,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.8000030517578,1617,0.8016179203987122,,0.8074889,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,161.89999389648438,1618,0.8016179203987122,,0.8075557,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.0,1619,0.8016179203987122,,0.80717415,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.10000610351562,1620,0.803819477558136,,0.80953836,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.1999969482422,1621,0.8022469282150269,,0.8078965,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.3000030517578,1622,0.8014605045318604,,0.807258,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.39999389648438,1623,0.8006742596626282,,0.8065975,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.5,1624,0.8006742596626282,,0.8065865,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.60000610351562,1625,0.8014605045318604,,0.80733967,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.6999969482422,1626,0.8024041652679443,,0.80826914,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.8000030517578,1627,0.803819477558136,,0.8098085,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,162.89999389648438,1628,0.8017750978469849,,0.8077847,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.0,1629,0.7984727025032043,,0.80456936,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.10000610351562,1630,0.7984727025032043,,0.80454445,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.1999969482422,1631,0.7973719835281372,,0.8034155,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.3000030517578,1632,0.795170247554779,,0.8012648,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.39999389648438,1633,0.7953276634216309,,0.8012767,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.5,1634,0.7929686903953552,,0.7990594,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.60000610351562,1635,0.7917107939720154,,0.7978332,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.6999969482422,1636,0.8006742596626282,,0.805635,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.8000030517578,1637,0.8017750978469849,,0.8077041,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,163.89999389648438,1638,0.7973719835281372,,0.80321896,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.0,1639,0.795170247554779,,0.80121195,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.10000610351562,1640,0.7929686903953552,,0.79915166,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.1999969482422,1641,0.7928114533424377,,0.79903114,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.3000030517578,1642,0.7896664142608643,,0.79600465,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.39999389648438,1643,0.7896664142608643,,0.795738,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.5,1644,0.7885655760765076,,0.794683,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.60000610351562,1645,0.7865211963653564,,0.7926763,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.6999969482422,1646,0.7840050458908081,,0.7901908,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.8000030517578,1647,0.782432496547699,,0.78856266,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,164.89999389648438,1648,0.7810172438621521,,0.7871985,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.0,1649,0.7777149677276611,,0.7840288,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.10000610351562,1650,0.7777149677276611,,0.7837714,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.1999969482422,1651,0.7766140699386597,,0.7826778,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.3000030517578,1652,0.7744125127792358,,0.7804375,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.39999389648438,1653,0.772210955619812,,0.7782619,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.5,1654,0.7725253701210022,,0.77841437,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.60000610351562,1655,0.7711101174354553,,0.7770769,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.6999969482422,1656,0.7711101174354553,,0.77690244,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.8000030517578,1657,0.7689085602760315,,0.7747788,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,165.89999389648438,1658,0.7711101174354553,,0.77681595,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.0,1659,0.772210955619812,,0.777694,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.10000610351562,1660,0.7711101174354553,,0.77669054,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.1999969482422,1661,0.7689085602760315,,0.7746749,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.3000030517578,1662,0.7689085602760315,,0.77451366,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.39999389648438,1663,0.7689085602760315,,0.77448624,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.5,1664,0.7689085602760315,,0.7745234,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.60000610351562,1665,0.7689085602760315,,0.7744843,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.6999969482422,1666,0.7689085602760315,,0.7745552,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.8000030517578,1667,0.7667069435119629,,0.7724858,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,166.89999389648438,1668,0.7667069435119629,,0.7718728,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.0,1669,0.7689085602760315,,0.7740462,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.10000610351562,1670,0.7656061053276062,,0.77097523,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.1999969482422,1671,0.7665497660636902,,0.7717658,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.3000030517578,1672,0.7663923501968384,,0.771678,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.39999389648438,1673,0.7668641805648804,,0.77209616,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.5,1674,0.7711101174354553,,0.77672875,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.60000610351562,1675,0.7711101174354553,,0.77640426,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.6999969482422,1676,0.7711101174354553,,0.77641207,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.8000030517578,1677,0.7711101174354553,,0.77646065,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,167.89999389648438,1678,0.7689085602760315,,0.7744707,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.0,1679,0.7667069435119629,,0.7723321,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.10000610351562,1680,0.7667069435119629,,0.7722798,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.1999969482422,1681,0.7667069435119629,,0.7723932,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.3000030517578,1682,0.7668641805648804,,0.7725067,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.39999389648438,1683,0.7657632827758789,,0.7714743,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.5,1684,0.7657632827758789,,0.77158546,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.60000610351562,1685,0.7635617256164551,,0.7695756,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.6999969482422,1686,0.7634044885635376,,0.7692286,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.8000030517578,1687,0.7634044885635376,,0.76929504,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,168.89999389648438,1688,0.7630898952484131,,0.7689614,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.0,1689,0.7635617256164551,,0.7695612,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.10000610351562,1690,0.7624610662460327,,0.76835024,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.1999969482422,1691,0.7623038291931152,,0.7680813,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.3000030517578,1692,0.7623038291931152,,0.7681494,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.39999389648438,1693,0.7632473111152649,,0.76914096,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.5,1694,0.7634044885635376,,0.76928794,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.60000610351562,1695,0.7634044885635376,,0.7692533,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.6999969482422,1696,0.7634044885635376,,0.76925147,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.8000030517578,1697,0.7654489278793335,,0.77137333,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,169.89999389648438,1698,0.7646626234054565,,0.77051306,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.0,1699,0.7634044885635376,,0.76937526,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.10000610351562,1700,0.7634044885635376,,0.7693263,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.1999969482422,1701,0.7634044885635376,,0.7692348,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.3000030517578,1702,0.7667069435119629,,0.77289605,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.39999389648438,1703,0.7656061053276062,,0.77155375,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.5,1704,0.7634044885635376,,0.76939476,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.60000610351562,1705,0.7623038291931152,,0.76825184,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.6999969482422,1706,0.7602594494819641,,0.76603854,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.8000030517578,1707,0.7624610662460327,,0.7682718,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,170.89999389648438,1708,0.7623038291931152,,0.76794004,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.0,1709,0.7601020932197571,,0.7658459,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.10000610351562,1710,0.7601020932197571,,0.7658199,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.1999969482422,1711,0.7580578923225403,,0.76401985,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.3000030517578,1712,0.7567998766899109,,0.76263845,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.39999389648438,1713,0.7569570541381836,,0.76274025,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.5,1714,0.7569570541381836,,0.7627064,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.60000610351562,1715,0.7601020932197571,,0.7661154,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.6999969482422,1716,0.7623038291931152,,0.76816124,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.8000030517578,1717,0.7601020932197571,,0.7660973,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,171.89999389648438,1718,0.7574288845062256,,0.763523,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.0,1719,0.7553845047950745,,0.7613889,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.10000610351562,1720,0.7533401846885681,,0.75938475,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.1999969482422,1721,0.7567998766899109,,0.76284176,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.3000030517578,1722,0.7541264295578003,,0.7601907,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.39999389648438,1723,0.7517674565315247,,0.7578307,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.5,1724,0.7490942478179932,,0.7551851,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.60000610351562,1725,0.7459490895271301,,0.75204456,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.6999969482422,1726,0.7426468133926392,,0.7487587,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.8000030517578,1727,0.740445077419281,,0.7463653,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,172.89999389648438,1728,0.73714280128479,,0.74321616,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.0,1729,0.7360419631004333,,0.7416367,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.10000610351562,1730,0.7338403463363647,,0.7395377,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.1999969482422,1731,0.7330541014671326,,0.73857677,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.3000030517578,1732,0.7338403463363647,,0.7392516,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.39999389648438,1733,0.7328966856002808,,0.738345,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.5,1734,0.7327394485473633,,0.73781145,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.60000610351562,1735,0.7328966856002808,,0.7379017,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.6999969482422,1736,0.7360419631004333,,0.74122846,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.8000030517578,1737,0.7338403463363647,,0.73907304,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,173.89999389648438,1738,0.7283363342285156,,0.73428833,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.0,1739,0.7283363342285156,,0.7332766,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.10000610351562,1740,0.7283363342285156,,0.7332322,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.1999969482422,1741,0.7283363342285156,,0.7331704,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.3000030517578,1742,0.7272354960441589,,0.7320664,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.39999389648438,1743,0.7253484725952148,,0.73035246,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.5,1744,0.7250339388847351,,0.72974956,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.60000610351562,1745,0.723933219909668,,0.72874653,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.6999969482422,1746,0.7250339388847351,,0.72959137,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.8000030517578,1747,0.7269210815429688,,0.7314049,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,174.89999389648438,1748,0.7277073264122009,,0.7319107,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,175.0,1749,0.7283363342285156,,0.73263764,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,175.10000610351562,1750,0.7273929119110107,,0.7318114,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,175.1999969482422,1751,0.7250339388847351,,0.72962385,,ATTENTION,2
