sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,79.80000305175781,797,0.575954794883728,,0.58151215,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.9000015258789,798,0.5748540759086609,,0.5803922,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.0,799,0.5923095941543579,,0.5974382,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.0999984741211,800,0.5934102535247803,,0.59843266,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.19999694824219,801,0.5901079773902893,,0.5951918,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.30000305175781,802,0.584604024887085,,0.58962965,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.4000015258789,803,0.5761121511459351,,0.58125293,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.5,804,0.5695073008537292,,0.57494116,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.5999984741211,805,0.5629026293754578,,0.568555,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.69999694824219,806,0.5540961623191833,,0.55987954,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.80000305175781,807,0.5485921502113342,,0.55458343,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,80.9000015258789,808,0.5462334156036377,,0.5522436,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.0,809,0.5446608662605286,,0.5507525,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.0999984741211,810,0.5430883169174194,,0.5491326,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.19999694824219,811,0.5401003360748291,,0.5463519,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.30000305175781,812,0.5424593091011047,,0.54866564,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.4000015258789,813,0.5424593091011047,,0.5485946,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.5,814,0.5410439968109131,,0.5471828,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.5999984741211,815,0.5366407036781311,,0.5426842,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.69999694824219,816,0.5301932692527771,,0.5361692,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.80000305175781,817,0.5267335772514343,,0.5328685,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,81.9000015258789,818,0.5232739448547363,,0.52962184,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.0,819,0.5212295651435852,,0.52749336,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.0999984741211,820,0.5212295651435852,,0.52757746,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.19999694824219,821,0.5179272890090942,,0.52432156,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.30000305175781,822,0.5157255530357361,,0.5221132,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.4000015258789,823,0.5146248936653137,,0.5208981,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.5,824,0.5146248936653137,,0.5211675,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.5999984741211,825,0.5069193243980408,,0.5134229,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.69999694824219,826,0.504245936870575,,0.5106307,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.80000305175781,827,0.500471830368042,,0.50684404,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,82.9000015258789,828,0.500471830368042,,0.50690603,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.0,829,0.49827009439468384,,0.50474715,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.0999984741211,830,0.4973266124725342,,0.5036322,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.19999694824219,831,0.49622589349746704,,0.5025398,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.30000305175781,832,0.49496784806251526,,0.5013771,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.4000015258789,833,0.4938669800758362,,0.50016034,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.5,834,0.4971694052219391,,0.5032691,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.5999984741211,835,0.49496784806251526,,0.50124645,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.69999694824219,836,0.4915081560611725,,0.4978536,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.80000305175781,837,0.48616138100624084,,0.49254957,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,83.9000015258789,838,0.48301637172698975,,0.4893225,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.0,839,0.48191550374031067,,0.48819324,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.0999984741211,840,0.4775123596191406,,0.48374003,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.19999694824219,841,0.4775123596191406,,0.48378953,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.30000305175781,842,0.4775123596191406,,0.48377025,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.4000015258789,843,0.47641149163246155,,0.48268792,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.5,844,0.48301637172698975,,0.48920262,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.5999984741211,845,0.48002851009368896,,0.48626164,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.69999694824219,846,0.47641149163246155,,0.4825383,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.80000305175781,847,0.47641149163246155,,0.4826029,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,84.9000015258789,848,0.4775123596191406,,0.48366603,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.0,849,0.4775123596191406,,0.48369423,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.0999984741211,850,0.47641149163246155,,0.48245612,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.19999694824219,851,0.47641149163246155,,0.48230785,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.30000305175781,852,0.47420987486839294,,0.48021567,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.4000015258789,853,0.47641149163246155,,0.48240808,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.5,854,0.47641149163246155,,0.48251966,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.5999984741211,855,0.47641149163246155,,0.4824722,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.69999694824219,856,0.4754680097103119,,0.48151252,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.80000305175781,857,0.4743671417236328,,0.48046216,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,85.9000015258789,858,0.47641149163246155,,0.48253182,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.0,859,0.476097047328949,,0.4820418,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.0999984741211,860,0.47641149163246155,,0.4824805,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.19999694824219,861,0.47625425457954407,,0.48221275,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.30000305175781,862,0.47420987486839294,,0.4803389,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.4000015258789,863,0.47310924530029297,,0.47924858,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.5,864,0.4687058925628662,,0.47469804,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.5999984741211,865,0.46760520339012146,,0.47339615,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.69999694824219,866,0.4687058925628662,,0.47465178,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.80000305175781,867,0.4687058925628662,,0.47471413,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,86.9000015258789,868,0.47310924530029297,,0.47900605,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.0,869,0.47090765833854675,,0.4769781,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.0999984741211,870,0.4687058925628662,,0.47487372,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.19999694824219,871,0.46540361642837524,,0.4713185,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.30000305175781,872,0.4598996341228485,,0.46582428,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.4000015258789,873,0.4565972089767456,,0.46258792,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.5,874,0.4565972089767456,,0.46258157,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.5999984741211,875,0.4512505829334259,,0.45701948,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.69999694824219,876,0.44779080152511597,,0.45342752,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.80000305175781,877,0.45109322667121887,,0.4567614,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,87.9000015258789,878,0.45549651980400085,,0.46124154,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.0,879,0.44999250769615173,,0.45564094,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.0999984741211,880,0.44810542464256287,,0.45382136,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.19999694824219,881,0.44543203711509705,,0.45115945,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.30000305175781,882,0.44212955236434937,,0.44769922,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.4000015258789,883,0.43363773822784424,,0.4391307,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.5,884,0.43363773822784424,,0.43914023,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.5999984741211,885,0.4309643507003784,,0.4362767,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.69999694824219,886,0.42766207456588745,,0.4330115,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.80000305175781,887,0.4380410313606262,,0.44333446,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,88.9000015258789,888,0.4532947838306427,,0.45871982,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.0,889,0.4380410313606262,,0.443439,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.0999984741211,890,0.4238879978656769,,0.42900953,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.19999694824219,891,0.41193634271621704,,0.4170343,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.30000305175781,892,0.4128798544406891,,0.41787875,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.4000015258789,893,0.4064323604106903,,0.41124916,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.5,894,0.39227932691574097,,0.3967659,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.5999984741211,895,0.42498868703842163,,0.42867187,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.69999694824219,896,0.4031299352645874,,0.4076239,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.80000305175781,897,0.3858318328857422,,0.3900457,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,89.9000015258789,898,0.37702542543411255,,0.38119578,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.0,899,0.3540661036968231,,0.35746485,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.0999984741211,900,0.35626766085624695,,0.35960606,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.19999694824219,901,0.3388121426105499,,0.34184927,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.30000305175781,902,0.3267033100128174,,0.32964414,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.4000015258789,903,0.30704644322395325,,0.30953687,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.5,904,0.2982400059700012,,0.3004462,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.5999984741211,905,0.28801843523979187,,0.29017496,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.69999694824219,906,0.28282883763313293,,0.28463402,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.80000305175781,907,0.26663148403167725,,0.2684437,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,90.9000015258789,908,0.26002660393714905,,0.2617154,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.0,909,0.25751060247421265,,0.25901374,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.0999984741211,910,0.25578072667121887,,0.25717503,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.19999694824219,911,0.25405097007751465,,0.25537977,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.30000305175781,912,0.248704195022583,,0.25007468,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.4000015258789,913,0.24650263786315918,,0.24764723,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.5,914,0.24540171027183533,,0.24646261,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.5999984741211,915,0.2432001531124115,,0.24421531,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.69999694824219,916,0.2432001531124115,,0.24412534,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.80000305175781,917,0.24099858105182648,,0.24191687,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,91.9000015258789,918,0.2432001531124115,,0.24374269,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.0,919,0.24052676558494568,,0.24132064,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.0999984741211,920,0.24099858105182648,,0.24159406,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.19999694824219,921,0.2432001531124115,,0.24371925,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.30000305175781,922,0.2435147762298584,,0.24405251,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.4000015258789,923,0.24540171027183533,,0.24578835,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.5,924,0.24650263786315918,,0.2467393,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.5999984741211,925,0.248704195022583,,0.2488414,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.69999694824219,926,0.25184935331344604,,0.251804,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.80000305175781,927,0.25184935331344604,,0.25198278,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,92.9000015258789,928,0.26097023487091064,,0.26074654,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.0,929,0.27009111642837524,,0.269774,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.0999984741211,930,0.27213531732559204,,0.27217135,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.19999694824219,931,0.2529502809047699,,0.2531718,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.30000305175781,932,0.24587354063987732,,0.2460494,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.4000015258789,933,0.23895427584648132,,0.23892911,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.5,934,0.231248676776886,,0.23126647,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.5999984741211,935,0.2224424183368683,,0.22261676,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.69999694824219,936,0.21489407122135162,,0.21520469,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.80000305175781,937,0.2060876488685608,,0.20671791,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,93.9000015258789,938,0.20278537273406982,,0.20319805,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.0,939,0.20278537273406982,,0.20306715,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.0999984741211,940,0.20168451964855194,,0.20207296,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.19999694824219,941,0.1972813904285431,,0.19779882,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.30000305175781,942,0.19397896528244019,,0.19453101,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.4000015258789,943,0.1972813904285431,,0.19750847,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.5,944,0.22888989746570587,,0.22650468,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.5999984741211,945,0.21913999319076538,,0.21931456,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.69999694824219,946,0.21049094200134277,,0.21068013,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.80000305175781,947,0.20278537273406982,,0.20321304,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,94.9000015258789,948,0.19948294758796692,,0.19975188,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.0,949,0.20168451964855194,,0.20170312,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.0999984741211,950,0.18863233923912048,,0.18954559,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.19999694824219,951,0.1807694137096405,,0.18180609,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.30000305175781,952,0.17385010421276093,,0.17507562,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.4000015258789,953,0.16866067051887512,,0.1700042,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.5,954,0.16111232340335846,,0.1629897,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.5999984741211,955,0.15796710550785065,,0.15986617,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.69999694824219,956,0.15781010687351227,,0.15957251,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.80000305175781,957,0.16064071655273438,,0.16203383,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,95.9000015258789,958,0.1628420650959015,,0.16411786,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.0,959,0.15781010687351227,,0.15956199,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.0999984741211,960,0.15466488897800446,,0.15658122,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.19999694824219,961,0.1502617597579956,,0.1524171,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.30000305175781,962,0.14916090667247772,,0.15120652,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.4000015258789,963,0.14916090667247772,,0.15109718,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.5,964,0.14585863053798676,,0.14802898,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.5999984741211,965,0.14381422102451324,,0.14602008,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.69999694824219,966,0.1436569094657898,,0.14572014,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.80000305175781,967,0.1414552927017212,,0.14387093,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,96.9000015258789,968,0.1414552927017212,,0.14372179,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.0,969,0.1414552927017212,,0.14371425,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.0999984741211,970,0.14381422102451324,,0.14579271,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.19999694824219,971,0.14916090667247772,,0.1505653,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.30000305175781,972,0.1875314712524414,,0.18446326,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.4000015258789,973,0.175265371799469,,0.17586455,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.5,974,0.16661636531352997,,0.16758686,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.5999984741211,975,0.15560834109783173,,0.15716271,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.69999694824219,976,0.1502617597579956,,0.15196012,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.80000305175781,977,0.14428594708442688,,0.14632066,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,97.9000015258789,978,0.14035464823246002,,0.14265645,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,98.0,979,0.13280624151229858,,0.13565882,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,98.0999984741211,980,0.12856031954288483,,0.13162354,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,98.19999694824219,981,0.12337072938680649,,0.12686472,,ATTENTION,1
