sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_44,train,44,A2,158.49253845214844,32.400001525878906,323,0.9286810159683228,,0.9323289,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.5,324,0.9250640869140625,,0.9287252,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.599998474121094,325,0.9212900400161743,,0.92486507,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.70000076293945,326,0.9157860279083252,,0.91951877,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.79999923706055,327,0.9110683798789978,,0.914723,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.900001525878906,328,0.9104393720626831,,0.91292745,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.0,329,0.9127981662750244,,0.9144246,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.099998474121094,330,0.8929837942123413,,0.8954079,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.20000076293945,331,0.9038345217704773,,0.9027669,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.29999923706055,332,0.9038345217704773,,0.9058083,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.400001525878906,333,0.9005321264266968,,0.9032674,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.5,334,0.8950281143188477,,0.8982014,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.599998474121094,335,0.8928266167640686,,0.8953764,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.70000076293945,336,0.8920402526855469,,0.89409274,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.79999923706055,337,0.8918830752372742,,0.89360034,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,33.900001525878906,338,0.8830767273902893,,0.88624114,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.0,339,0.8807178735733032,,0.8826019,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.099998474121094,340,0.8807178735733032,,0.8820308,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.20000076293945,341,0.8807178735733032,,0.88170403,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.29999923706055,342,0.8796170353889465,,0.8808769,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.400001525878906,343,0.8808751106262207,,0.88140833,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.5,344,0.8896814584732056,,0.88783735,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.599998474121094,345,0.8918830752372742,,0.8919801,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.70000076293945,346,0.8895241618156433,,0.8908605,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.79999923706055,347,0.882919430732727,,0.8846585,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,34.900001525878906,348,0.8852782845497131,,0.88487786,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.0,349,0.8843347430229187,,0.88461655,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.099998474121094,350,0.8807178735733032,,0.8816122,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.20000076293945,351,0.8775727152824402,,0.8784258,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.29999923706055,352,0.8775727152824402,,0.8774558,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.400001525878906,353,0.8775727152824402,,0.8774703,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.5,354,0.8807178735733032,,0.8794296,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.599998474121094,355,0.8752138614654541,,0.87597924,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.70000076293945,356,0.8741130828857422,,0.8739646,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.79999923706055,357,0.8752138614654541,,0.87454325,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,35.900001525878906,358,0.8741130828857422,,0.8739217,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.0,359,0.8742703199386597,,0.8738485,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.099998474121094,360,0.8720687031745911,,0.8720839,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.20000076293945,361,0.8720687031745911,,0.8714306,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.29999923706055,362,0.8723832368850708,,0.87190145,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.400001525878906,363,0.8741130828857422,,0.8729247,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.5,364,0.8708106279373169,,0.8707842,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.599998474121094,365,0.8708106279373169,,0.8701135,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.70000076293945,366,0.8789880275726318,,0.8758262,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.79999923706055,367,0.8753710985183716,,0.87558097,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,36.900001525878906,368,0.8742703199386597,,0.8736648,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.0,369,0.8720687031745911,,0.8717666,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.099998474121094,370,0.8668792843818665,,0.86704963,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.20000076293945,371,0.8687664270401001,,0.86760604,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.29999923706055,372,0.8706534504890442,,0.8695187,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.400001525878906,373,0.8687664270401001,,0.8686875,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.5,374,0.8654639720916748,,0.8654586,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.599998474121094,375,0.8744276165962219,,0.8710353,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.70000076293945,376,0.8782017230987549,,0.8761491,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.79999923706055,377,0.882919430732727,,0.8807476,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,37.900001525878906,378,0.8774154782295227,,0.8774312,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.0,379,0.8708106279373169,,0.8713007,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.099998474121094,380,0.8665646910667419,,0.8667658,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.20000076293945,381,0.8621615171432495,,0.8621715,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.29999923706055,382,0.854613184928894,,0.8552324,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.400001525878906,383,0.8513109087944031,,0.8512246,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.5,384,0.8491092324256897,,0.84907514,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.599998474121094,385,0.8491092324256897,,0.8484722,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.70000076293945,386,0.8478512763977051,,0.847426,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.79999923706055,387,0.8458069562911987,,0.8456628,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,38.900001525878906,388,0.8447060585021973,,0.8443115,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.0,389,0.8425045013427734,,0.8423658,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.099998474121094,390,0.8458069562911987,,0.8442596,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.20000076293945,391,0.8447060585021973,,0.84410876,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.29999923706055,392,0.8403029441833496,,0.8403898,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.400001525878906,393,0.8392021059989929,,0.83878773,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.5,394,0.8425045013427734,,0.8410331,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.599998474121094,395,0.8373151421546936,,0.83756226,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.70000076293945,396,0.8370005488395691,,0.83650154,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.79999923706055,397,0.8371577262878418,,0.83664995,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,39.900001525878906,398,0.8371577262878418,,0.8362452,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.0,399,0.8392021059989929,,0.8378505,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.099998474121094,400,0.8374723196029663,,0.8370126,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.20000076293945,401,0.835899829864502,,0.83536774,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.29999923706055,402,0.8360570073127747,,0.8353135,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.400001525878906,403,0.835899829864502,,0.83511764,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.5,404,0.8360570073127747,,0.835095,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.599998474121094,405,0.8338555097579956,,0.8334203,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.70000076293945,406,0.83149653673172,,0.83107924,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.79999923706055,407,0.8336980938911438,,0.8319941,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,40.900001525878906,408,0.83149653673172,,0.83046335,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.0,409,0.8250490427017212,,0.82424104,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.099998474121094,410,0.8228474855422974,,0.8218365,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.20000076293945,411,0.8217465877532959,,0.8207825,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.29999923706055,412,0.8217465877532959,,0.8207069,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.400001525878906,413,0.8217465877532959,,0.82064,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.5,414,0.8250490427017212,,0.82339805,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.599998474121094,415,0.8270934224128723,,0.8257429,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.70000076293945,416,0.8228474855422974,,0.8226014,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.79999923706055,417,0.8217465877532959,,0.8211568,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,41.900001525878906,418,0.8193878531455994,,0.818906,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.0,419,0.8159281611442566,,0.81554705,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.099998474121094,420,0.8129403591156006,,0.81247383,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.20000076293945,421,0.8108959794044495,,0.8103048,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.29999923706055,422,0.8091660737991333,,0.8085081,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.400001525878906,423,0.8039767146110535,,0.8034666,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.5,424,0.8060210347175598,,0.80503494,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.599998474121094,425,0.8108959794044495,,0.8092544,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.70000076293945,426,0.8160853385925293,,0.81422204,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.79999923706055,427,0.8228474855422974,,0.82057387,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,42.900001525878906,428,0.8160853385925293,,0.8161098,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.0,429,0.8127831220626831,,0.8124848,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.099998474121094,430,0.8105815649032593,,0.8099391,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.20000076293945,431,0.8127831220626831,,0.8116171,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.29999923706055,432,0.8149847388267517,,0.8138954,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.400001525878906,433,0.8061782717704773,,0.80609685,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.5,434,0.7973719835281372,,0.79718,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.599998474121094,435,0.7918679714202881,,0.79128224,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.70000076293945,436,0.7885655760765076,,0.78770584,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.79999923706055,437,0.779916524887085,,0.77910554,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,43.900001525878906,438,0.775513231754303,,0.77470565,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.0,439,0.7725253701210022,,0.7716082,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.099998474121094,440,0.7657632827758789,,0.7645749,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.20000076293945,441,0.7657632827758789,,0.7647915,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.29999923706055,442,0.7690657377243042,,0.76815665,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.400001525878906,443,0.7657632827758789,,0.76477844,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.5,444,0.7657632827758789,,0.76484805,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.599998474121094,445,0.7626182436943054,,0.76166457,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.70000076293945,446,0.7624610662460327,,0.76144207,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.79999923706055,447,0.7668641805648804,,0.76565593,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,44.900001525878906,448,0.772210955619812,,0.7708023,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.0,449,0.7774003148078918,,0.7762704,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.099998474121094,450,0.7766140699386597,,0.77568835,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.20000076293945,451,0.7762996554374695,,0.77548414,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.29999923706055,452,0.779916524887085,,0.779051,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.400001525878906,453,0.779916524887085,,0.77923805,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.5,454,0.7569570541381836,,0.75657415,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.599998474121094,455,0.740445077419281,,0.7393579,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.70000076293945,456,0.7284935712814331,,0.7269204,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.79999923706055,457,0.7240903973579407,,0.7223243,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,45.900001525878906,458,0.7154413461685181,,0.7134051,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.0,459,0.7066349387168884,,0.704503,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.099998474121094,460,0.6989293694496155,,0.6967569,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.20000076293945,461,0.6924818754196167,,0.69042987,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.29999923706055,462,0.6924818754196167,,0.6912951,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.400001525878906,463,0.6924818754196167,,0.6911038,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.5,464,0.6924818754196167,,0.69112796,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.599998474121094,465,0.6869779229164124,,0.6850702,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.70000076293945,466,0.6836754679679871,,0.6821604,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.79999923706055,467,0.6836754679679871,,0.68279606,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,46.900001525878906,468,0.6788005232810974,,0.6771176,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.0,469,0.6750264167785645,,0.6736645,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.099998474121094,470,0.6718811988830566,,0.67078733,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.20000076293945,471,0.6695224642753601,,0.6685366,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.29999923706055,472,0.6696796417236328,,0.669261,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.400001525878906,473,0.6718811988830566,,0.67167425,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.5,474,0.6784861087799072,,0.67910516,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.599998474121094,475,0.6805304288864136,,0.68021464,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.70000076293945,476,0.6761271357536316,,0.67479414,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.79999923706055,477,0.6805304288864136,,0.68086135,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,47.900001525878906,478,0.6750264167785645,,0.6737093,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.0,479,0.667478084564209,,0.66592026,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.099998474121094,480,0.6663773655891418,,0.66562223,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.20000076293945,481,0.6630749702453613,,0.6619506,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.29999923706055,482,0.6630749702453613,,0.6625268,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.400001525878906,483,0.6553694009780884,,0.6538383,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.5,484,0.6542685627937317,,0.65354836,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.599998474121094,485,0.6575709581375122,,0.6577193,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.70000076293945,486,0.6544257402420044,,0.6534903,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.79999923706055,487,0.6487647294998169,,0.64778864,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,48.900001525878906,488,0.6487647294998169,,0.6487318,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.0,489,0.6487647294998169,,0.6487915,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.099998474121094,490,0.6423170566558838,,0.64143425,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.20000076293945,491,0.6423170566558838,,0.64213866,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.29999923706055,492,0.6379139423370361,,0.63740015,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.400001525878906,493,0.6451476812362671,,0.6468459,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.5,494,0.6471920013427734,,0.6479283,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.599998474121094,495,0.6434178948402405,,0.6431294,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.70000076293945,496,0.6423170566558838,,0.6425788,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.79999923706055,497,0.6364985704421997,,0.6361783,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,49.900001525878906,498,0.6325671672821045,,0.6326055,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.0,499,0.6292648911476135,,0.6293704,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.099998474121094,500,0.6248615980148315,,0.62479925,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.20000076293945,501,0.6226599812507629,,0.6231304,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.29999923706055,502,0.6204584240913391,,0.62095267,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.400001525878906,503,0.6160553097724915,,0.61628914,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.5,504,0.6281639933586121,,0.63105774,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.599998474121094,505,0.6118093729019165,,0.61163205,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.70000076293945,506,0.6107085347175598,,0.61145836,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.79999923706055,507,0.6017448902130127,,0.60163385,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,50.900001525878906,508,0.5963982343673706,,0.5967737,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,51.0,509,0.587591826915741,,0.58766466,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,51.099998474121094,510,0.5789427757263184,,0.57891846,,ATTENTION,3
