sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_42,train,42,A2,79.24626922607422,113.80000305175781,1137,0.7843196392059326,,0.78475547,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.9000015258789,1138,0.7832188010215759,,0.78350174,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.0,1139,0.7822752594947815,,0.7825098,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.0999984741211,1140,0.7810172438621521,,0.78119826,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.19999694824219,1141,0.7810172438621521,,0.78141266,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.30000305175781,1142,0.783376157283783,,0.7840743,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.4000015258789,1143,0.7832188010215759,,0.7835931,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.5,1144,0.7832188010215759,,0.78360426,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.5999984741211,1145,0.7810172438621521,,0.78115314,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.69999694824219,1146,0.7810172438621521,,0.78136975,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.80000305175781,1147,0.7810172438621521,,0.78133345,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,114.9000015258789,1148,0.7832188010215759,,0.78379405,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.0,1149,0.7811744213104248,,0.7813025,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.0999984741211,1150,0.7810172438621521,,0.7813539,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.19999694824219,1151,0.779916524887085,,0.78014106,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.30000305175781,1152,0.775513231754303,,0.77525723,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.4000015258789,1153,0.7744125127792358,,0.7744941,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.5,1154,0.771267294883728,,0.77107227,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.5999984741211,1155,0.7689085602760315,,0.7687634,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.69999694824219,1156,0.7689085602760315,,0.7690305,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.80000305175781,1157,0.7668641805648804,,0.7667576,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,115.9000015258789,1158,0.7656061053276062,,0.7655263,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.0,1159,0.7656061053276062,,0.76569843,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.0999984741211,1160,0.7646626234054565,,0.7646353,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.19999694824219,1161,0.7635617256164551,,0.76345915,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.30000305175781,1162,0.7637190818786621,,0.76377666,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.4000015258789,1163,0.7662351131439209,,0.7666458,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.5,1164,0.7668641805648804,,0.76704764,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.5999984741211,1165,0.7670213580131531,,0.76717913,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.69999694824219,1166,0.772210955619812,,0.7731107,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.80000305175781,1167,0.7657632827758789,,0.76514447,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,116.9000015258789,1168,0.7623038291931152,,0.7619126,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.0,1169,0.7626182436943054,,0.76271063,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.0999984741211,1170,0.7582151293754578,,0.7576244,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.19999694824219,1171,0.7547554969787598,,0.7541897,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.30000305175781,1172,0.7572714686393738,,0.75757074,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.4000015258789,1173,0.7569570541381836,,0.75688994,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.5,1174,0.7547554969787598,,0.75438696,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.5999984741211,1175,0.7547554969787598,,0.75465804,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.69999694824219,1176,0.7536545991897583,,0.7533965,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.80000305175781,1177,0.751610279083252,,0.751154,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,117.9000015258789,1178,0.7501949667930603,,0.74981153,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.0,1179,0.7494087219238281,,0.7490727,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.0999984741211,1180,0.7490942478179932,,0.74882317,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.19999694824219,1181,0.7492514252662659,,0.74902457,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.30000305175781,1182,0.7495658993721008,,0.7493566,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.4000015258789,1183,0.7492514252662659,,0.7489635,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.5,1184,0.7494087219238281,,0.7492557,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.5999984741211,1185,0.748308002948761,,0.7479238,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.69999694824219,1186,0.748308002948761,,0.74811125,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.80000305175781,1187,0.7498805522918701,,0.74994385,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,118.9000015258789,1188,0.7514530420303345,,0.75159615,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.0,1189,0.7494087219238281,,0.74902266,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.0999984741211,1190,0.7481505870819092,,0.74779475,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.19999694824219,1191,0.7481505870819092,,0.7479633,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.30000305175781,1192,0.748308002948761,,0.7481375,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.4000015258789,1193,0.7494087219238281,,0.74942183,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.5,1194,0.7538118362426758,,0.75447464,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.5999984741211,1195,0.7492514252662659,,0.74858385,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.69999694824219,1196,0.7514530420303345,,0.7517151,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.80000305175781,1197,0.7448483109474182,,0.7437695,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,119.9000015258789,1198,0.7393442988395691,,0.7382312,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.0,1199,0.7339975237846375,,0.7327137,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.0999984741211,1200,0.7328966856002808,,0.732131,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.19999694824219,1201,0.7273929119110107,,0.7259145,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.30000305175781,1202,0.7253484725952148,,0.72426075,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.4000015258789,1203,0.7251912951469421,,0.724379,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.5,1204,0.7240903973579407,,0.72311354,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.5999984741211,1205,0.719687283039093,,0.71810955,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.69999694824219,1206,0.7163848876953125,,0.7148883,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.80000305175781,1207,0.7214170694351196,,0.7214069,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,120.9000015258789,1208,0.7228323221206665,,0.7222242,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.0,1209,0.718743622303009,,0.71722275,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.0999984741211,1210,0.7133970856666565,,0.7115901,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.19999694824219,1211,0.7085220813751221,,0.70664656,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.30000305175781,1212,0.7069494128227234,,0.7054801,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.4000015258789,1213,0.7044333815574646,,0.702785,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.5,1214,0.7066349387168884,,0.7058102,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.5999984741211,1215,0.7066349387168884,,0.70544326,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.69999694824219,1216,0.7012883424758911,,0.69922847,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.80000305175781,1217,0.7012883424758911,,0.7000026,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,121.9000015258789,1218,0.7012883424758911,,0.70001227,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.0,1219,0.7011309266090393,,0.6998465,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.0999984741211,1220,0.7011309266090393,,0.6998865,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.19999694824219,1221,0.7011309266090393,,0.6999241,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.30000305175781,1222,0.7014455795288086,,0.70029783,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.4000015258789,1223,0.7012883424758911,,0.70009005,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.5,1224,0.7023890614509583,,0.7014166,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.5999984741211,1225,0.7012883424758911,,0.6999523,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.69999694824219,1226,0.7012883424758911,,0.7001293,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.80000305175781,1227,0.7022318243980408,,0.701276,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,122.9000015258789,1228,0.7022318243980408,,0.7011543,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.0,1229,0.7023890614509583,,0.7013689,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.0999984741211,1230,0.7012883424758911,,0.7000506,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.19999694824219,1231,0.7012883424758911,,0.7002457,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.30000305175781,1232,0.7014455795288086,,0.70042884,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.4000015258789,1233,0.7012883424758911,,0.70024854,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.5,1234,0.7012883424758911,,0.7002786,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.5999984741211,1235,0.7022318243980408,,0.70140004,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.69999694824219,1236,0.7036471366882324,,0.70294404,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.80000305175781,1237,0.7039615511894226,,0.70311207,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,123.9000015258789,1238,0.7022318243980408,,0.7010104,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.0,1239,0.7067921757698059,,0.70679325,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.0999984741211,1240,0.7045905590057373,,0.70338726,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.19999694824219,1241,0.7067921757698059,,0.7063472,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.30000305175781,1242,0.7067921757698059,,0.7059698,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.4000015258789,1243,0.7066349387168884,,0.70580995,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.5,1244,0.7066349387168884,,0.7058525,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.5999984741211,1245,0.7077358365058899,,0.70715344,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.69999694824219,1246,0.7067921757698059,,0.7058576,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.80000305175781,1247,0.7067921757698059,,0.70600075,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,124.9000015258789,1248,0.7078930735588074,,0.70732445,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.0,1249,0.7047477960586548,,0.703406,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.0999984741211,1250,0.7022318243980408,,0.7009298,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.19999694824219,1251,0.6989293694496155,,0.6974194,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.30000305175781,1252,0.7198445200920105,,0.7235655,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.4000015258789,1253,0.7132396101951599,,0.71175355,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.5,1254,0.7045905590057373,,0.7026057,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.5999984741211,1255,0.6937400102615356,,0.6912421,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.69999694824219,1256,0.6871351599693298,,0.6849365,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.80000305175781,1257,0.6828892230987549,,0.6809211,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,125.9000015258789,1258,0.6791151762008667,,0.67715514,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.0,1259,0.6673208475112915,,0.66420877,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.0999984741211,1260,0.6630749702453613,,0.6608893,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.19999694824219,1261,0.6616595983505249,,0.6599214,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.30000305175781,1262,0.6608734130859375,,0.65925217,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.4000015258789,1263,0.6599297523498535,,0.65828764,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.5,1264,0.6577281355857849,,0.65588474,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.5999984741211,1265,0.6553694009780884,,0.6535085,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.69999694824219,1266,0.6520669460296631,,0.6500677,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.80000305175781,1267,0.6467203497886658,,0.6444323,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,126.9000015258789,1268,0.6456194519996643,,0.6440334,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.0,1269,0.6457766890525818,,0.6444254,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.0999984741211,1270,0.643575131893158,,0.64183843,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.19999694824219,1271,0.6424742341041565,,0.6409478,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.30000305175781,1272,0.6379139423370361,,0.63586575,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.4000015258789,1273,0.6379139423370361,,0.63665783,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.5,1274,0.6379139423370361,,0.6366733,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.5999984741211,1275,0.6369704008102417,,0.63558507,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.69999694824219,1276,0.6347687244415283,,0.63320273,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.80000305175781,1277,0.6347687244415283,,0.6336086,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,127.9000015258789,1278,0.6347687244415283,,0.6336359,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.0,1279,0.6339824795722961,,0.63272583,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.10000610351562,1280,0.6366558074951172,,0.6360306,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.1999969482422,1281,0.6423170566558838,,0.6422752,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.3000030517578,1282,0.6402726769447327,,0.6387875,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.39999389648438,1283,0.6377566456794739,,0.63622797,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.5,1284,0.6380711197853088,,0.637025,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.60000610351562,1285,0.6380711197853088,,0.6369896,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.6999969482422,1286,0.6369704008102417,,0.6357213,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.8000030517578,1287,0.6347687244415283,,0.633371,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,128.89999389648438,1288,0.6346114873886108,,0.63359725,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.0,1289,0.6335107684135437,,0.6323574,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.10000610351562,1290,0.6346114873886108,,0.6338573,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.1999969482422,1291,0.6347687244415283,,0.63384837,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.3000030517578,1292,0.6338251829147339,,0.6327227,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.39999389648438,1293,0.6336680054664612,,0.6327151,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.5,1294,0.6336680054664612,,0.632758,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.60000610351562,1295,0.6346114873886108,,0.6338769,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.6999969482422,1296,0.6346114873886108,,0.6336973,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.8000030517578,1297,0.6368129849433899,,0.6363054,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,129.89999389648438,1298,0.6368129849433899,,0.6358998,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.0,1299,0.6369704008102417,,0.6360893,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.10000610351562,1300,0.6369704008102417,,0.6360617,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.1999969482422,1301,0.6380711197853088,,0.63735926,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.3000030517578,1302,0.6371276378631592,,0.63605464,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.39999389648438,1303,0.6369704008102417,,0.63604283,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.5,1304,0.6368129849433899,,0.6358883,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.60000610351562,1305,0.6368129849433899,,0.6359136,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.6999969482422,1306,0.6368129849433899,,0.6359154,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.8000030517578,1307,0.6380711197853088,,0.6374031,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,130.89999389648438,1308,0.6380711197853088,,0.63717103,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.0,1309,0.6390146017074585,,0.6382791,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.10000610351562,1310,0.6402726769447327,,0.639595,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.1999969482422,1311,0.6380711197853088,,0.6367774,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.3000030517578,1312,0.6379139423370361,,0.63697577,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.39999389648438,1313,0.6423170566558838,,0.64223266,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.5,1314,0.6423170566558838,,0.64138025,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.60000610351562,1315,0.643575131893158,,0.6428702,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.6999969482422,1316,0.6424742341041565,,0.64134026,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.8000030517578,1317,0.643575131893158,,0.6428354,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,131.89999389648438,1318,0.643575131893158,,0.6426315,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,132.0,1319,0.6379139423370361,,0.6360526,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,132.10000610351562,1320,0.6379139423370361,,0.6370015,,ATTENTION,0
