sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,61.599998474121094,615,0.8719115257263184,,0.8713071,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.70000076293945,616,0.8719115257263184,,0.8713372,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.79999923706055,617,0.8708106279373169,,0.87032205,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.900001525878906,618,0.8719115257263184,,0.871191,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.0,619,0.8709679245948792,,0.8704307,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.099998474121094,620,0.8709679245948792,,0.8703268,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.20000076293945,621,0.8687664270401001,,0.8683889,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.29999923706055,622,0.8664074540138245,,0.8660525,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.400001525878906,623,0.8653067946434021,,0.86483335,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.5,624,0.8620043396949768,,0.86187243,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.599998474121094,625,0.8620043396949768,,0.8614623,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.70000076293945,626,0.8587019443511963,,0.858601,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.79999923706055,627,0.8621615171432495,,0.86132705,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,62.900001525878906,628,0.8599599599838257,,0.85964704,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.0,629,0.8599599599838257,,0.85936415,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.099998474121094,630,0.8599599599838257,,0.85934055,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.20000076293945,631,0.8590165376663208,,0.85849845,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.29999923706055,632,0.8577584028244019,,0.8572674,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.400001525878906,633,0.8566575646400452,,0.85617775,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.5,634,0.8565003275871277,,0.8559009,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.599998474121094,635,0.8557140827178955,,0.85519004,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.70000076293945,636,0.8535125255584717,,0.85320354,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.79999923706055,637,0.8533552885055542,,0.8528415,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,63.900001525878906,638,0.8533552885055542,,0.852752,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.0,639,0.8533552885055542,,0.85272133,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.0999984741211,640,0.8544560074806213,,0.853683,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.19999694824219,641,0.8544560074806213,,0.85376227,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.30000305175781,642,0.8544560074806213,,0.8537349,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.4000015258789,643,0.8568148016929626,,0.85582054,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.5,644,0.8566575646400452,,0.8558824,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.5999984741211,645,0.8566575646400452,,0.85587454,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.69999694824219,646,0.859802782535553,,0.85870874,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.80000305175781,647,0.859802782535553,,0.85893893,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,64.9000015258789,648,0.8631051778793335,,0.8619505,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.0,649,0.8620043396949768,,0.8611597,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.0999984741211,650,0.8577584028244019,,0.85746324,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.19999694824219,651,0.854613184928894,,0.85428417,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.30000305175781,652,0.851153552532196,,0.8509272,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.4000015258789,653,0.8478512763977051,,0.84770757,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.5,654,0.8456497192382812,,0.84542286,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.5999984741211,655,0.852411687374115,,0.85126793,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.69999694824219,656,0.85209721326828,,0.8514628,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.80000305175781,657,0.8478512763977051,,0.84789157,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,65.9000015258789,658,0.8406174182891846,,0.84140885,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.0,659,0.835899829864502,,0.83638966,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.0999984741211,660,0.8374723196029663,,0.8370018,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.19999694824219,661,0.8401457667350769,,0.8394711,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.30000305175781,662,0.835899829864502,,0.8362269,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.4000015258789,663,0.8303958177566528,,0.8311459,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.5,664,0.8248918056488037,,0.82575643,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.5999984741211,665,0.8192306160926819,,0.8202691,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.69999694824219,666,0.8157709240913391,,0.8164268,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.80000305175781,667,0.8149847388267517,,0.81517184,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,66.9000015258789,668,0.8104241490364075,,0.81132495,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.0,669,0.8104241490364075,,0.8105216,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.0999984741211,670,0.8093234896659851,,0.8095743,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.19999694824219,671,0.8093234896659851,,0.8093928,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.30000305175781,672,0.8094807267189026,,0.80950737,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.4000015258789,673,0.8083798885345459,,0.8086307,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.5,674,0.807121753692627,,0.80741715,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.5999984741211,675,0.8061782717704773,,0.806348,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.69999694824219,676,0.8060210347175598,,0.80608296,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.80000305175781,677,0.8050776124000549,,0.80525815,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,67.9000015258789,678,0.803819477558136,,0.80400264,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.0,679,0.803819477558136,,0.80383635,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.0999984741211,680,0.803819477558136,,0.8037174,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.19999694824219,681,0.8060210347175598,,0.80557364,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.30000305175781,682,0.8060210347175598,,0.80592215,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.4000015258789,683,0.8060210347175598,,0.8058852,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.5,684,0.807121753692627,,0.8068299,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.5999984741211,685,0.807121753692627,,0.8070064,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.69999694824219,686,0.803819477558136,,0.8043302,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.80000305175781,687,0.8126257061958313,,0.81140745,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,68.9000015258789,688,0.8093234896659851,,0.8097187,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.0,689,0.8093234896659851,,0.80922306,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.0999984741211,690,0.807121753692627,,0.8074038,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.19999694824219,691,0.807121753692627,,0.80697227,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.30000305175781,692,0.807121753692627,,0.80704445,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.4000015258789,693,0.8060210347175598,,0.8060156,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.5,694,0.8060210347175598,,0.8058735,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.5999984741211,695,0.803819477558136,,0.8041258,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.69999694824219,696,0.8017750978469849,,0.8020554,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.80000305175781,697,0.8008314371109009,,0.8009238,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,69.9000015258789,698,0.7991017699241638,,0.7992991,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.0,699,0.7983154654502869,,0.79838,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.0999984741211,700,0.7972146272659302,,0.7973126,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.19999694824219,701,0.7973719835281372,,0.79726374,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.30000305175781,702,0.8019323348999023,,0.80127895,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.4000015258789,703,0.8074362874031067,,0.8066449,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.5,704,0.8105815649032593,,0.8099885,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.5999984741211,705,0.8093234896659851,,0.80941945,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.69999694824219,706,0.807121753692627,,0.80740064,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.80000305175781,707,0.8000451922416687,,0.8014552,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,70.9000015258789,708,0.7929686903953552,,0.79439855,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.0,709,0.7885655760765076,,0.7894881,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.0999984741211,710,0.7896664142608643,,0.78961915,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.19999694824219,711,0.7832188010215759,,0.7845318,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.30000305175781,712,0.7777149677276611,,0.7787291,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.4000015258789,713,0.772210955619812,,0.7732647,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.5,714,0.7711101174354553,,0.7712821,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.5999984741211,715,0.7689085602760315,,0.7691823,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.69999694824219,716,0.7668641805648804,,0.76712596,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.80000305175781,717,0.7634044885635376,,0.76385593,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,71.9000015258789,718,0.7623038291931152,,0.76239526,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.0,719,0.7656061053276062,,0.76499754,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.0999984741211,720,0.7634044885635376,,0.76359785,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.19999694824219,721,0.7601020932197571,,0.7604917,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.30000305175781,722,0.7583723068237305,,0.75840676,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.4000015258789,723,0.7580578923225403,,0.75793695,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.5,724,0.7567998766899109,,0.7568164,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.5999984741211,725,0.7569570541381836,,0.75676435,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.69999694824219,726,0.7569570541381836,,0.75684035,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.80000305175781,727,0.7569570541381836,,0.75672746,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,72.9000015258789,728,0.7569570541381836,,0.7567977,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.0,729,0.7569570541381836,,0.7567624,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.0999984741211,730,0.7569570541381836,,0.75678253,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.19999694824219,731,0.7574288845062256,,0.75718206,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.30000305175781,732,0.7580578923225403,,0.7577723,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.4000015258789,733,0.7580578923225403,,0.7579445,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.5,734,0.7569570541381836,,0.75692916,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.5999984741211,735,0.7571142315864563,,0.7569555,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.69999694824219,736,0.7569570541381836,,0.75680333,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.80000305175781,737,0.7580578923225403,,0.7577536,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,73.9000015258789,738,0.7567998766899109,,0.7567775,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.0,739,0.7547554969787598,,0.75486606,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.0999984741211,740,0.7536545991897583,,0.7536933,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.19999694824219,741,0.7514530420303345,,0.7516706,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.30000305175781,742,0.7547554969787598,,0.75418675,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.4000015258789,743,0.7601020932197571,,0.75939643,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.5,744,0.7569570541381836,,0.7573341,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.5999984741211,745,0.7547554969787598,,0.7550074,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.69999694824219,746,0.7492514252662659,,0.7501186,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.80000305175781,747,0.7457918524742126,,0.7462112,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,74.9000015258789,748,0.7448483109474182,,0.7447887,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.0,749,0.7426468133926392,,0.7427662,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.0999984741211,750,0.740445077419281,,0.74049395,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.19999694824219,751,0.7395015358924866,,0.7392914,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.30000305175781,752,0.7369853854179382,,0.73710513,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.4000015258789,753,0.7338403463363647,,0.73397017,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.5,754,0.7338403463363647,,0.7334503,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.5999984741211,755,0.7412313222885132,,0.74037576,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.69999694824219,756,0.7454772591590881,,0.7448296,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.80000305175781,757,0.7492514252662659,,0.7487267,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,75.9000015258789,758,0.7492514252662659,,0.74919283,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.0,759,0.7393442988395691,,0.7413927,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.0999984741211,760,0.7327394485473633,,0.73370314,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.19999694824219,761,0.7283363342285156,,0.7288165,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.30000305175781,762,0.7240903973579407,,0.7243892,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.4000015258789,763,0.7218888998031616,,0.7218671,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.5,764,0.7185864448547363,,0.71866614,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.5999984741211,765,0.7163848876953125,,0.7161936,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.69999694824219,766,0.7130824327468872,,0.71310204,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.80000305175781,767,0.7130824327468872,,0.71258605,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,76.9000015258789,768,0.7185864448547363,,0.71765256,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.0,769,0.715283989906311,,0.7153556,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.0999984741211,770,0.7130824327468872,,0.7129874,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.19999694824219,771,0.7074212431907654,,0.70792055,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.30000305175781,772,0.7075784206390381,,0.7069982,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.4000015258789,773,0.7022318243980408,,0.7026862,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.5,774,0.7001874446868896,,0.6998787,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.5999984741211,775,0.6986149549484253,,0.6982051,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.69999694824219,776,0.6978285312652588,,0.6972928,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.80000305175781,777,0.6978285312652588,,0.69724774,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,77.9000015258789,778,0.695626974105835,,0.6953789,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.0,779,0.6946834921836853,,0.69418174,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.0999984741211,780,0.6989293694496155,,0.69797844,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.19999694824219,781,0.6979859471321106,,0.6976336,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.30000305175781,782,0.6924818754196167,,0.69298613,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.4000015258789,783,0.6902803182601929,,0.69006324,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.5,784,0.6891794800758362,,0.6887469,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.5999984741211,785,0.6868206858634949,,0.6866618,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.69999694824219,786,0.6835182905197144,,0.683498,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.80000305175781,787,0.6803731918334961,,0.6803148,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,78.9000015258789,788,0.6761271357536316,,0.676292,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,79.0,789,0.6728248596191406,,0.6727375,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,79.0999984741211,790,0.6750264167785645,,0.6742251,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,79.19999694824219,791,0.6728248596191406,,0.67259014,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,79.30000305175781,792,0.6728248596191406,,0.6723325,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,79.4000015258789,793,0.6728248596191406,,0.6723667,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,79.5,794,0.6750264167785645,,0.674369,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,79.5999984741211,795,0.6728248596191406,,0.6726282,,ATTENTION,4
