sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_49,A4,test,49,184.5,1844,59.107234954833984,0.34574466943740845,0.7571142315864563,97.5,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.3874082863330841,109.24913674592972,LSTM,3,32,64,0.1
test_49,A4,test,49,184.60000610351562,1845,59.107234954833984,0.34539008140563965,0.7567998766899109,97.4000015258789,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.3876306414604187,109.31184089183807,LSTM,3,32,64,0.1
test_49,A4,test,49,184.6999969482422,1846,59.107234954833984,0.34503546357154846,0.7547554969787598,97.30000305175781,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.38661661744117737,109.02588611841202,LSTM,3,32,64,0.1
test_49,A4,test,49,184.8000030517578,1847,59.107234954833984,0.3446808457374573,0.7545981407165527,97.19999694824219,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.38654258847236633,109.0050099492073,LSTM,3,32,64,0.1
test_49,A4,test,49,184.89999389648438,1848,59.107234954833984,0.3443262279033661,0.7567998766899109,97.0999984741211,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.38679978251457214,109.07753866910934,LSTM,3,32,64,0.1
test_49,A4,test,49,185.0,1849,59.107234954833984,0.3439716398715973,0.7569570541381836,97.0,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.387749046087265,109.34523099660873,LSTM,3,32,64,0.1
test_49,A4,test,49,185.10000610351562,1850,59.107234954833984,0.3436170220375061,0.7572714686393738,96.9000015258789,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.3874504566192627,109.26102876663208,LSTM,3,32,64,0.1
test_49,A4,test,49,185.1999969482422,1851,59.107234954833984,0.3432624340057373,0.7601020932197571,96.80000305175781,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.3881402611732483,109.45555365085602,LSTM,3,32,64,0.1
test_49,A4,test,49,185.3000030517578,1852,59.107234954833984,0.34290778636932373,0.7579004764556885,96.69999694824219,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.38821858167648315,109.47764003276825,LSTM,3,32,64,0.1
test_49,A4,test,49,185.39999389648438,1853,59.107234954833984,0.34255319833755493,0.7612029910087585,96.5999984741211,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.3883889615535736,109.52568715810776,LSTM,3,32,64,0.1
test_49,A4,test,49,185.5,1854,59.107234954833984,0.34219858050346375,0.7610457539558411,96.5,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.39014968276023865,110.0222105383873,LSTM,3,32,64,0.1
test_49,A4,test,49,185.60000610351562,1855,59.107234954833984,0.34184396266937256,0.7601020932197571,96.4000015258789,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.3900132477283478,109.98373585939407,LSTM,3,32,64,0.1
test_49,A4,test,49,185.6999969482422,1856,59.107234954833984,0.34148937463760376,0.7545981407165527,96.30000305175781,282.0,282.0,2482.0,True,False,0.3854484260082245,108.69645690917969,0.3854484260082245,108.6964561343193,LSTM,3,32,64,0.1
test_49,A4,test,49,185.8000030517578,1857,59.107234954833984,0.3411347270011902,0.7525539398193359,96.19999694824219,282.0,282.0,2482.0,True,False,0.38461121916770935,108.46036529541016,0.38461121916770935,108.46036380529404,LSTM,3,32,64,0.1
test_49,A4,test,49,185.89999389648438,1858,59.107234954833984,0.3407801389694214,0.7514530420303345,96.0999984741211,282.0,282.0,2482.0,True,False,0.38421064615249634,108.34740447998047,0.38421064615249634,108.34740221500397,LSTM,3,32,64,0.1
test_49,A4,test,49,186.0,1859,59.107234954833984,0.3404255211353302,0.7545981407165527,96.0,282.0,282.0,2482.0,True,False,0.38421064615249634,108.34740447998047,0.38518229126930237,108.62140613794327,LSTM,3,32,64,0.1
test_49,A4,test,49,186.10000610351562,1860,59.107234954833984,0.3400709331035614,0.7523965239524841,95.9000015258789,282.0,282.0,2482.0,True,False,0.38421064615249634,108.34740447998047,0.38482847809791565,108.52163082361221,LSTM,3,32,64,0.1
test_49,A4,test,49,186.1999969482422,1861,59.107234954833984,0.3397163152694702,0.7490942478179932,95.80000305175781,282.0,282.0,2482.0,True,False,0.3823845088481903,107.83242797851562,0.3823845088481903,107.83243149518967,LSTM,3,32,64,0.1
test_49,A4,test,49,186.3000030517578,1862,59.107234954833984,0.33936169743537903,0.7457918524742126,95.69999694824219,282.0,282.0,2482.0,True,False,0.37962743639945984,107.05493927001953,0.37962743639945984,107.05493706464767,LSTM,3,32,64,0.1
test_49,A4,test,49,186.39999389648438,1863,59.107234954833984,0.33900707960128784,0.7459490895271301,95.5999984741211,282.0,282.0,2482.0,True,False,0.3787582516670227,106.80982971191406,0.3787582516670227,106.8098269701004,LSTM,3,32,64,0.1
test_49,A4,test,49,186.5,1864,59.107234954833984,0.33865249156951904,0.7459490895271301,95.5,282.0,282.0,2482.0,True,False,0.3787582516670227,106.80982971191406,0.37954938411712646,107.03292632102966,LSTM,3,32,64,0.1
test_49,A4,test,49,186.60000610351562,1865,59.107234954833984,0.33829787373542786,0.7481505870819092,95.4000015258789,282.0,282.0,2482.0,True,False,0.3787582516670227,106.80982971191406,0.38080671429634094,107.38749343156815,LSTM,3,32,64,0.1
test_49,A4,test,49,186.6999969482422,1866,59.107234954833984,0.33794328570365906,0.7459490895271301,95.30000305175781,282.0,282.0,2482.0,True,False,0.3787582516670227,106.80982971191406,0.379745215177536,107.08815068006516,LSTM,3,32,64,0.1
test_49,A4,test,49,186.8000030517578,1867,59.107234954833984,0.3375886380672455,0.7424893975257874,95.19999694824219,282.0,282.0,2482.0,True,False,0.37679731845855713,106.25684356689453,0.37679731845855713,106.25684380531311,LSTM,3,32,64,0.1
test_49,A4,test,49,186.89999389648438,1868,59.107234954833984,0.3372340500354767,0.7391871213912964,95.0999984741211,282.0,282.0,2482.0,True,False,0.37436848878860474,105.57191467285156,0.37436848878860474,105.57191383838654,LSTM,3,32,64,0.1
test_49,A4,test,49,187.0,1869,59.107234954833984,0.3368794322013855,0.73714280128479,95.0,282.0,282.0,2482.0,True,False,0.37335479259490967,105.28604888916016,0.37335479259490967,105.28605151176453,LSTM,3,32,64,0.1
test_49,A4,test,49,187.10000610351562,1870,59.107234954833984,0.3365248143672943,0.7369853854179382,94.9000015258789,282.0,282.0,2482.0,True,False,0.37335479259490967,105.28604888916016,0.37386927008628845,105.43113416433334,LSTM,3,32,64,0.1
test_49,A4,test,49,187.1999969482422,1871,59.107234954833984,0.3361702263355255,0.7347838282585144,94.80000305175781,282.0,282.0,2482.0,True,False,0.37277546525001526,105.1226806640625,0.37277546525001526,105.1226812005043,LSTM,3,32,64,0.1
test_49,A4,test,49,187.3000030517578,1872,59.107234954833984,0.33581557869911194,0.7349411845207214,94.69999694824219,282.0,282.0,2482.0,True,False,0.37277546525001526,105.1226806640625,0.37297555804252625,105.1791073679924,LSTM,3,32,64,0.1
test_49,A4,test,49,187.39999389648438,1873,59.107234954833984,0.33546099066734314,0.7310097217559814,94.5999984741211,282.0,282.0,2482.0,True,False,0.36987534165382385,104.30484771728516,0.36987534165382385,104.30484634637833,LSTM,3,32,64,0.1
test_49,A4,test,49,187.5,1874,59.107234954833984,0.33510637283325195,0.7305378913879395,94.5,282.0,282.0,2482.0,True,False,0.36987534165382385,104.30484771728516,0.3701845705509186,104.39204889535904,LSTM,3,32,64,0.1
test_49,A4,test,49,187.60000610351562,1875,59.107234954833984,0.33475178480148315,0.7302234172821045,94.4000015258789,282.0,282.0,2482.0,True,False,0.36967581510543823,104.24858093261719,0.36967581510543823,104.24857985973358,LSTM,3,32,64,0.1
test_49,A4,test,49,187.6999969482422,1876,59.107234954833984,0.33439716696739197,0.7281791567802429,94.30000305175781,282.0,282.0,2482.0,True,False,0.36806783080101013,103.79512786865234,0.36806783080101013,103.79512828588486,LSTM,3,32,64,0.1
test_49,A4,test,49,187.8000030517578,1877,59.107234954833984,0.3340425491333008,0.7270782589912415,94.19999694824219,282.0,282.0,2482.0,True,False,0.36754047870635986,103.64641571044922,0.36754047870635986,103.64641499519348,LSTM,3,32,64,0.1
test_49,A4,test,49,187.89999389648438,1878,59.107234954833984,0.3336879312992096,0.7217316627502441,94.0999984741211,282.0,282.0,2482.0,True,False,0.36290282011032104,102.33859252929688,0.36290282011032104,102.33859527111053,LSTM,3,32,64,0.1
test_49,A4,test,49,188.0,1879,59.107234954833984,0.3333333432674408,0.7218888998031616,94.0,282.0,282.0,2482.0,True,False,0.36290282011032104,102.33859252929688,0.364319771528244,102.73817557096481,LSTM,3,32,64,0.1
test_49,A4,test,49,188.10000610351562,1880,59.107234954833984,0.3329787254333496,0.7218888998031616,93.9000015258789,282.0,282.0,2482.0,True,False,0.36290282011032104,102.33859252929688,0.3641227185726166,102.68260663747787,LSTM,3,32,64,0.1
test_49,A4,test,49,188.1999969482422,1881,59.107234954833984,0.3326241374015808,0.7141832709312439,93.80000305175781,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3561461269855499,100.43320780992508,LSTM,3,32,64,0.1
test_49,A4,test,49,188.3000030517578,1882,59.107234954833984,0.33226948976516724,0.716227650642395,93.69999694824219,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.359620600938797,101.41300946474075,LSTM,3,32,64,0.1
test_49,A4,test,49,188.39999389648438,1883,59.107234954833984,0.33191490173339844,0.7129252552986145,93.5999984741211,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3572847843170166,100.75430917739868,LSTM,3,32,64,0.1
test_49,A4,test,49,188.5,1884,59.107234954833984,0.33156028389930725,0.716227650642395,93.5,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3588924705982208,101.20767670869827,LSTM,3,32,64,0.1
test_49,A4,test,49,188.60000610351562,1885,59.107234954833984,0.33120566606521606,0.7138686776161194,93.4000015258789,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35873669385910034,101.1637476682663,LSTM,3,32,64,0.1
test_49,A4,test,49,188.6999969482422,1886,59.107234954833984,0.33085107803344727,0.7163848876953125,93.30000305175781,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3591356575489044,101.27625542879105,LSTM,3,32,64,0.1
test_49,A4,test,49,188.8000030517578,1887,59.107234954833984,0.3304964303970337,0.7163848876953125,93.19999694824219,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3596954047679901,101.43410414457321,LSTM,3,32,64,0.1
test_49,A4,test,49,188.89999389648438,1888,59.107234954833984,0.3301418423652649,0.7163848876953125,93.0999984741211,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3603522777557373,101.61934232711792,LSTM,3,32,64,0.1
test_49,A4,test,49,189.0,1889,59.107234954833984,0.3297872245311737,0.7140260934829712,93.0,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35926660895347595,101.31318372488022,LSTM,3,32,64,0.1
test_49,A4,test,49,189.10000610351562,1890,59.107234954833984,0.3294326364994049,0.7163848876953125,92.9000015258789,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35939887166023254,101.35048180818558,LSTM,3,32,64,0.1
test_49,A4,test,49,189.1999969482422,1891,59.107234954833984,0.3290780186653137,0.7140260934829712,92.80000305175781,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3590545952320099,101.25339585542679,LSTM,3,32,64,0.1
test_49,A4,test,49,189.3000030517578,1892,59.107234954833984,0.32872340083122253,0.716070294380188,92.69999694824219,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3598406910896301,101.4750748872757,LSTM,3,32,64,0.1
test_49,A4,test,49,189.39999389648438,1893,59.107234954833984,0.32836878299713135,0.7138686776161194,92.5999984741211,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35889360308647156,101.20799607038498,LSTM,3,32,64,0.1
test_49,A4,test,49,189.5,1894,59.107234954833984,0.32801419496536255,0.7140260934829712,92.5,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35910895466804504,101.2687252163887,LSTM,3,32,64,0.1
test_49,A4,test,49,189.60000610351562,1895,59.107234954833984,0.32765957713127136,0.7141832709312439,92.4000015258789,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3593164384365082,101.3272356390953,LSTM,3,32,64,0.1
test_49,A4,test,49,189.6999969482422,1896,59.107234954833984,0.32730498909950256,0.7130824327468872,92.30000305175781,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35888367891311646,101.20519745349884,LSTM,3,32,64,0.1
test_49,A4,test,49,189.8000030517578,1897,59.107234954833984,0.326950341463089,0.7129252552986145,92.19999694824219,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3583875000476837,101.06527501344681,LSTM,3,32,64,0.1
test_49,A4,test,49,189.89999389648438,1898,59.107234954833984,0.3265957534313202,0.7130824327468872,92.0999984741211,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35804885625839233,100.96977746486664,LSTM,3,32,64,0.1
test_49,A4,test,49,190.0,1899,59.107234954833984,0.326241135597229,0.7129252552986145,92.0,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3584384620189667,101.0796462893486,LSTM,3,32,64,0.1
test_49,A4,test,49,190.10000610351562,1900,59.107234954833984,0.3258865177631378,0.7129252552986145,91.9000015258789,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3585539162158966,101.11220437288284,LSTM,3,32,64,0.1
test_49,A4,test,49,190.1999969482422,1901,59.107234954833984,0.325531929731369,0.7129252552986145,91.80000305175781,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3584407567977905,101.08029341697693,LSTM,3,32,64,0.1
test_49,A4,test,49,190.3000030517578,1902,59.107234954833984,0.32517728209495544,0.7137114405632019,91.69999694824219,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3590582609176636,101.25442957878113,LSTM,3,32,64,0.1
test_49,A4,test,49,190.39999389648438,1903,59.107234954833984,0.32482269406318665,0.715283989906311,91.5999984741211,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.359512060880661,101.3824011683464,LSTM,3,32,64,0.1
test_49,A4,test,49,190.5,1904,59.107234954833984,0.32446807622909546,0.716227650642395,91.5,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3599168360233307,101.49654775857925,LSTM,3,32,64,0.1
test_49,A4,test,49,190.60000610351562,1905,59.107234954833984,0.32411348819732666,0.716227650642395,91.4000015258789,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3603561818599701,101.62044328451157,LSTM,3,32,64,0.1
test_49,A4,test,49,190.6999969482422,1906,59.107234954833984,0.3237588703632355,0.7130824327468872,91.30000305175781,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3591547906398773,101.2816509604454,LSTM,3,32,64,0.1
test_49,A4,test,49,190.8000030517578,1907,59.107234954833984,0.3234042525291443,0.7129252552986145,91.19999694824219,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3586679995059967,101.14437586069107,LSTM,3,32,64,0.1
test_49,A4,test,49,190.89999389648438,1908,59.107234954833984,0.3230496346950531,0.716070294380188,91.0999984741211,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35867956280708313,101.14763671159744,LSTM,3,32,64,0.1
test_49,A4,test,49,191.0,1909,59.107234954833984,0.3226950466632843,0.7138686776161194,91.0,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35903528332710266,101.24794989824295,LSTM,3,32,64,0.1
test_49,A4,test,49,191.10000610351562,1910,59.107234954833984,0.3223404288291931,0.7163848876953125,90.9000015258789,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35971879959106445,101.44070148468018,LSTM,3,32,64,0.1
test_49,A4,test,49,191.1999969482422,1911,59.107234954833984,0.3219858407974243,0.7141832709312439,90.80000305175781,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35923340916633606,101.30382138490677,LSTM,3,32,64,0.1
test_49,A4,test,49,191.3000030517578,1912,59.107234954833984,0.32163119316101074,0.7130824327468872,90.69999694824219,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35918715596199036,101.29077798128128,LSTM,3,32,64,0.1
test_49,A4,test,49,191.39999389648438,1913,59.107234954833984,0.32127660512924194,0.7107236385345459,90.5999984741211,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35732826590538025,100.76657098531723,LSTM,3,32,64,0.1
test_49,A4,test,49,191.5,1914,59.107234954833984,0.32092198729515076,0.7129252552986145,90.5,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3576861321926117,100.8674892783165,LSTM,3,32,64,0.1
test_49,A4,test,49,191.60000610351562,1915,59.107234954833984,0.32056736946105957,0.7107236385345459,90.4000015258789,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3567517399787903,100.60399067401886,LSTM,3,32,64,0.1
test_49,A4,test,49,191.6999969482422,1916,59.107234954833984,0.32021278142929077,0.7107236385345459,90.30000305175781,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.3568824529647827,100.64085173606873,LSTM,3,32,64,0.1
test_49,A4,test,49,191.8000030517578,1917,59.107234954833984,0.3198581337928772,0.716070294380188,90.19999694824219,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35670390725135803,100.59050184488297,LSTM,3,32,64,0.1
test_49,A4,test,49,191.89999389648438,1918,59.107234954833984,0.3195035457611084,0.716227650642395,90.0999984741211,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35913121700286865,101.27500319480896,LSTM,3,32,64,0.1
test_49,A4,test,49,192.0,1919,59.107234954833984,0.3191489279270172,0.7141832709312439,90.0,282.0,282.0,2482.0,True,False,0.3561461269855499,100.4332046508789,0.35902759432792664,101.24578160047531,LSTM,3,32,64,0.1
