sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3489312529563904,21.005661010742188,0.3489312529563904,21.00566169418812,LSTM,4,32,64,0.1
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3421418070793152,20.59693717956543,0.3421418070793152,20.596937047208257,LSTM,4,32,64,0.1
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3421418070793152,20.59693717956543,0.3482840061187744,20.96669743406983,LSTM,4,32,64,0.1
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3421418070793152,20.59693717956543,0.3440968096256256,20.714628201987694,LSTM,4,32,64,0.1
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3408714532852173,20.520462036132812,0.3408714532852173,20.52046174783436,LSTM,4,32,64,0.1
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.33559364080429077,20.20273780822754,0.33559364080429077,20.202737432455933,LSTM,4,32,64,0.1
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.33559364080429077,20.20273780822754,0.3364941477775574,20.256947952933615,LSTM,4,32,64,0.1
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.33365243673324585,20.08587646484375,0.33365243673324585,20.085876945898008,LSTM,4,32,64,0.1
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.32867926359176636,19.78649139404297,0.32867926359176636,19.786491918986712,LSTM,4,32,64,0.1
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32867926359176636,19.78649139404297,0.33098486065864563,19.925288864171876,LSTM,4,32,64,0.1
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.32867926359176636,19.78649139404297,0.33298084139823914,20.045446906218217,LSTM,4,32,64,0.1
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.32135331630706787,19.345470428466797,0.32135331630706787,19.34546988685861,LSTM,4,32,64,0.1
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.32135331630706787,19.345470428466797,0.32486027479171753,19.556588790310116,LSTM,4,32,64,0.1
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.32135331630706787,19.345470428466797,0.32292255759239197,19.439938213432356,LSTM,4,32,64,0.1
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32135331630706787,19.345470428466797,0.3256838619709015,19.606168739125337,LSTM,4,32,64,0.1
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3204893171787262,19.29345703125,0.3204893171787262,19.29345713867326,LSTM,4,32,64,0.1
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3204893171787262,19.29345703125,0.32474076747894287,19.549394449989904,LSTM,4,32,64,0.1
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3204893171787262,19.29345703125,0.32402315735816956,19.506194320171858,LSTM,4,32,64,0.1
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.31366074085235596,18.88237762451172,0.31366074085235596,18.882376838615983,LSTM,4,32,64,0.1
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31366074085235596,18.88237762451172,0.32101428508758545,19.325060207187107,LSTM,4,32,64,0.1
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.31366074085235596,18.88237762451172,0.31698110699653625,19.082262883028875,LSTM,4,32,64,0.1
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.31366074085235596,18.88237762451172,0.31783735752105713,19.1338091652583,LSTM,4,32,64,0.1
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.31366074085235596,18.88237762451172,0.3174889087677002,19.112832550040366,LSTM,4,32,64,0.1
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.31160205602645874,18.75844383239746,0.31160205602645874,18.75844401052632,LSTM,4,32,64,0.1
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31160205602645874,18.75844383239746,0.3196031153202057,19.24010778611421,LSTM,4,32,64,0.1
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3073481321334839,18.502357482910156,0.3073481321334839,18.502357788923746,LSTM,4,32,64,0.1
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3073481321334839,18.502357482910156,0.30861252546310425,18.578474268331547,LSTM,4,32,64,0.1
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.29884225130081177,17.99030303955078,0.29884225130081177,17.990303756307412,LSTM,4,32,64,0.1
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.29884225130081177,17.99030303955078,0.3069861829280853,18.480568446482607,LSTM,4,32,64,0.1
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2950989305973053,17.764955520629883,0.2950989305973053,17.764955847100396,LSTM,4,32,64,0.1
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2950989305973053,17.764955520629883,0.2975463271141052,17.912289119278967,LSTM,4,32,64,0.1
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2928425967693329,17.62912368774414,0.2928425967693329,17.62912454893501,LSTM,4,32,64,0.1
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2900102734565735,17.4586181640625,0.2900102734565735,17.458618683346003,LSTM,4,32,64,0.1
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.28568392992019653,17.19817352294922,0.28568392992019653,17.198172799155373,LSTM,4,32,64,0.1
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.28568392992019653,17.19817352294922,0.28637588024139404,17.23982820901938,LSTM,4,32,64,0.1
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2845093607902527,17.127464294433594,0.2845093607902527,17.127463736636628,LSTM,4,32,64,0.1
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2813364863395691,16.93645668029785,0.2813364863395691,16.936456692284764,LSTM,4,32,64,0.1
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.27789753675460815,16.72943115234375,0.27789753675460815,16.729431924646406,LSTM,4,32,64,0.1
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.27789753675460815,16.72943115234375,0.2800476551055908,16.858869051015972,LSTM,4,32,64,0.1
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.27513784170150757,16.56329917907715,0.27513784170150757,16.56329828034427,LSTM,4,32,64,0.1
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.27513784170150757,16.56329917907715,0.2786432206630707,16.77432209650476,LSTM,4,32,64,0.1
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.27052342891693115,16.285511016845703,0.27052342891693115,16.285510627192252,LSTM,4,32,64,0.1
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.27052342891693115,16.285511016845703,0.27313750982284546,16.44287829972268,LSTM,4,32,64,0.1
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.26775288581848145,16.118724822998047,0.26775288581848145,16.118723930551823,LSTM,4,32,64,0.1
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.26775288581848145,16.118724822998047,0.2699281573295593,16.249675277178312,LSTM,4,32,64,0.1
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.26775288581848145,16.118724822998047,0.2698207497596741,16.243209341389274,LSTM,4,32,64,0.1
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.26433855295181274,15.91318130493164,0.26433855295181274,15.913181089373438,LSTM,4,32,64,0.1
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.26064425706863403,15.690784454345703,0.26064425706863403,15.690784474387556,LSTM,4,32,64,0.1
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.26064425706863403,15.690784454345703,0.2687244415283203,16.17721158502536,LSTM,4,32,64,0.1
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2582954466342926,15.549386024475098,0.2582954466342926,15.549386084448201,LSTM,4,32,64,0.1
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2582954466342926,15.549386024475098,0.26072603464126587,15.695707484322384,LSTM,4,32,64,0.1
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2582954466342926,15.549386024475098,0.2611280679702759,15.719909891035513,LSTM,4,32,64,0.1
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2559314966201782,15.407075881958008,0.2559314966201782,15.407076291794965,LSTM,4,32,64,0.1
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.24774445593357086,14.914216041564941,0.24774445593357086,14.914216436214986,LSTM,4,32,64,0.1
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24774445593357086,14.914216041564941,0.25198766589164734,15.169657678928502,LSTM,4,32,64,0.1
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2452324628829956,14.762994766235352,0.2452324628829956,14.762994452653857,LSTM,4,32,64,0.1
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2452324628829956,14.762994766235352,0.2504771947860718,15.078727317220455,LSTM,4,32,64,0.1
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.24498048424720764,14.747825622558594,0.24498048424720764,14.747825338587177,LSTM,4,32,64,0.1
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.23781932890415192,14.316723823547363,0.23781932890415192,14.316723781471694,LSTM,4,32,64,0.1
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.21514387428760529,12.951661109924316,0.21514387428760529,12.951661396255588,LSTM,4,32,64,0.1
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.21514387428760529,12.951661109924316,0.23258189857006073,14.001430471363562,LSTM,4,32,64,0.1
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.21514387428760529,12.951661109924316,0.2301550954580307,13.85533692216785,LSTM,4,32,64,0.1
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.21514387428760529,12.951661109924316,0.22915799915790558,13.795311724139594,LSTM,4,32,64,0.1
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.21514387428760529,12.951661109924316,0.22645461559295654,13.632568031467144,LSTM,4,32,64,0.1
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.21514387428760529,12.951661109924316,0.21822188794612885,13.136957820847044,LSTM,4,32,64,0.1
