sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,40.599998474121094,405,158.49253845214844,0.5653104782104492,0.9621766805648804,52.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.638725996017456,59.65700900264892,LSTM,0,32,64,0.1
test_33,A4,test,33,40.70000076293945,406,158.49253845214844,0.5642397999763489,0.9612331390380859,52.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6382619738578796,59.61366933223644,LSTM,0,32,64,0.1
test_33,A4,test,33,40.79999923706055,407,158.49253845214844,0.5631691217422485,0.9623339772224426,52.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6420524716377258,59.967701830657916,LSTM,0,32,64,0.1
test_33,A4,test,33,40.900001525878906,408,158.49253845214844,0.562098503112793,0.9571444988250732,52.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6323874592781067,59.06498966152185,LSTM,0,32,64,0.1
test_33,A4,test,33,41.0,409,158.49253845214844,0.5610278248786926,0.956987202167511,52.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6350545883178711,59.31409951790556,LSTM,0,32,64,0.1
test_33,A4,test,33,41.099998474121094,410,158.49253845214844,0.5599571466445923,0.9557291269302368,52.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6352473497390747,59.33210343494011,LSTM,0,32,64,0.1
test_33,A4,test,33,41.20000076293945,411,158.49253845214844,0.5588865280151367,0.956987202167511,52.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6375766396522522,59.5496591163851,LSTM,0,32,64,0.1
test_33,A4,test,33,41.29999923706055,412,158.49253845214844,0.5578158497810364,0.964378297328949,52.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6422845721244812,59.989380016475025,LSTM,0,32,64,0.1
test_33,A4,test,33,41.400001525878906,413,158.49253845214844,0.556745171546936,0.9654790759086609,52.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6409374475479126,59.86355857896797,LSTM,0,32,64,0.1
test_33,A4,test,33,41.5,414,158.49253845214844,0.5556745529174805,0.9676806926727295,51.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6387745141983032,59.66154060081408,LSTM,0,32,64,0.1
test_33,A4,test,33,41.599998474121094,415,158.49253845214844,0.5546038150787354,0.9700394868850708,51.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6404118537902832,59.81446812120339,LSTM,0,32,64,0.1
test_33,A4,test,33,41.70000076293945,416,158.49253845214844,0.5535331964492798,0.9711402654647827,51.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.6419111490249634,59.95450229841026,LSTM,0,32,64,0.1
test_33,A4,test,33,41.79999923706055,417,158.49253845214844,0.5524625182151794,0.9711402654647827,51.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6323874592781067,59.06499099731445,0.642986536026001,60.05494344594808,LSTM,0,32,64,0.1
test_33,A4,test,33,41.900001525878906,418,158.49253845214844,0.5513918399810791,0.9632773995399475,51.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6294751763343811,58.79298400878906,0.6294751763343811,58.79298243013409,LSTM,0,32,64,0.1
test_33,A4,test,33,42.0,419,158.49253845214844,0.5503212213516235,0.9621766805648804,51.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6294751763343811,58.79298400878906,0.6362191438674927,59.42286900801719,LSTM,0,32,64,0.1
test_33,A4,test,33,42.099998474121094,420,158.49253845214844,0.5492505431175232,0.9612331390380859,51.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6294751763343811,58.79298400878906,0.6418588161468506,59.94961440751467,LSTM,0,32,64,0.1
test_33,A4,test,33,42.20000076293945,421,158.49253845214844,0.5481798648834229,0.9558864235877991,51.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6294751763343811,58.79298400878906,0.6316109895706177,58.99246738965758,LSTM,0,32,64,0.1
test_33,A4,test,33,42.29999923706055,422,158.49253845214844,0.5471091866493225,0.9481808543205261,51.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.614773154258728,57.41981506347656,0.614773154258728,57.419813545834586,LSTM,0,32,64,0.1
test_33,A4,test,33,42.400001525878906,423,158.49253845214844,0.5460385084152222,0.9417333006858826,51.0,93.4000015258789,93.4000015258789,785.0,True,False,0.607002854347229,56.694068908691406,0.607002854347229,56.69406752224404,LSTM,0,32,64,0.1
test_33,A4,test,33,42.5,424,158.49253845214844,0.5449678897857666,0.936229407787323,50.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6039584875106812,56.409725189208984,0.6039584875106812,56.409723655065136,LSTM,0,32,64,0.1
test_33,A4,test,33,42.599998474121094,425,158.49253845214844,0.5438972115516663,0.93308424949646,50.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6039584875106812,56.409725189208984,0.6066701412200928,56.66299211566184,LSTM,0,32,64,0.1
test_33,A4,test,33,42.70000076293945,426,158.49253845214844,0.5428265333175659,0.9271085262298584,50.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.59596186876297,55.662837982177734,0.59596186876297,55.66283945182704,LSTM,0,32,64,0.1
test_33,A4,test,33,42.79999923706055,427,158.49253845214844,0.5417558550834656,0.9274230599403381,50.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.59596186876297,55.662837982177734,0.6042821407318115,56.43995286641257,LSTM,0,32,64,0.1
test_33,A4,test,33,42.900001525878906,428,158.49253845214844,0.54068523645401,0.921919047832489,50.5,93.4000015258789,93.4000015258789,785.0,True,False,0.5915229320526123,55.24824142456055,0.5915229320526123,55.248242756306354,LSTM,0,32,64,0.1
test_33,A4,test,33,43.0,429,158.49253845214844,0.5396145582199097,0.9208182096481323,50.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5907931327819824,55.18008041381836,0.5907931327819824,55.18007950331594,LSTM,0,32,64,0.1
test_33,A4,test,33,43.099998474121094,430,158.49253845214844,0.5385438799858093,0.9132698774337769,50.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5728906989097595,53.507991790771484,0.5728906989097595,53.50799215233337,LSTM,0,32,64,0.1
test_33,A4,test,33,43.20000076293945,431,158.49253845214844,0.5374732613563538,0.9121691584587097,50.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5728906989097595,53.507991790771484,0.5762035250663757,53.8174101204163,LSTM,0,32,64,0.1
test_33,A4,test,33,43.29999923706055,432,158.49253845214844,0.5364025235176086,0.9109110832214355,50.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5728906989097595,53.507991790771484,0.5770912170410156,53.900320552202174,LSTM,0,32,64,0.1
test_33,A4,test,33,43.400001525878906,433,158.49253845214844,0.5353319048881531,0.9101248383522034,50.0,93.4000015258789,93.4000015258789,785.0,True,False,0.5728906989097595,53.507991790771484,0.57477867603302,53.68432921852673,LSTM,0,32,64,0.1
test_33,A4,test,33,43.5,434,158.49253845214844,0.5342612266540527,0.9131126999855042,49.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5728906989097595,53.507991790771484,0.5769541263580322,53.88751628220234,LSTM,0,32,64,0.1
test_33,A4,test,33,43.599998474121094,435,158.49253845214844,0.5331905484199524,0.9153143167495728,49.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5728906989097595,53.507991790771484,0.5750010013580322,53.70509440422211,LSTM,0,32,64,0.1
test_33,A4,test,33,43.70000076293945,436,158.49253845214844,0.5321199297904968,0.9121691584587097,49.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5659710168838501,52.8616943359375,0.5659710168838501,52.861693840554835,LSTM,0,32,64,0.1
test_33,A4,test,33,43.79999923706055,437,158.49253845214844,0.5310492515563965,0.9104393720626831,49.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5620231628417969,52.49296569824219,0.5620231628417969,52.49296426700312,LSTM,0,32,64,0.1
test_33,A4,test,33,43.900001525878906,438,158.49253845214844,0.5299785733222961,0.9121691584587097,49.5,93.4000015258789,93.4000015258789,785.0,True,False,0.5620231628417969,52.49296569824219,0.5663726925849915,52.89921035165435,LSTM,0,32,64,0.1
test_33,A4,test,33,44.0,439,158.49253845214844,0.5289079546928406,0.9090239405632019,49.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5611629486083984,52.412620544433594,0.5611629486083984,52.41262025629112,LSTM,0,32,64,0.1
test_33,A4,test,33,44.099998474121094,440,158.49253845214844,0.5278372168540955,0.9101248383522034,49.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5611629486083984,52.412620544433594,0.5633974075317383,52.621318723140575,LSTM,0,32,64,0.1
test_33,A4,test,33,44.20000076293945,441,158.49253845214844,0.5267665982246399,0.9156288504600525,49.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5611629486083984,52.412620544433594,0.5696318745613098,53.2036179532156,LSTM,0,32,64,0.1
test_33,A4,test,33,44.29999923706055,442,158.49253845214844,0.5256959199905396,0.9099675416946411,49.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5599205493927002,52.29658126831055,0.5599205493927002,52.296580167649154,LSTM,0,32,64,0.1
test_33,A4,test,33,44.400001525878906,443,158.49253845214844,0.5246252417564392,0.904463529586792,49.0,93.4000015258789,93.4000015258789,785.0,True,False,0.5492795705795288,51.302711486816406,0.5492795705795288,51.3027127302621,LSTM,0,32,64,0.1
test_33,A4,test,33,44.5,444,158.49253845214844,0.5235546231269836,0.9033627510070801,48.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5492795705795288,51.302711486816406,0.5542114973068237,51.76335469411697,LSTM,0,32,64,0.1
test_33,A4,test,33,44.599998474121094,445,158.49253845214844,0.5224839448928833,0.9066651463508606,48.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5492795705795288,51.302711486816406,0.5638787746429443,52.66627841206173,LSTM,0,32,64,0.1
test_33,A4,test,33,44.70000076293945,446,158.49253845214844,0.521413266658783,0.9046208262443542,48.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5492795705795288,51.302711486816406,0.5592279434204102,52.23189076878043,LSTM,0,32,64,0.1
test_33,A4,test,33,44.79999923706055,447,158.49253845214844,0.5203425884246826,0.9013184905052185,48.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5492795705795288,51.302711486816406,0.5520258545875549,51.55921566080224,LSTM,0,32,64,0.1
test_33,A4,test,33,44.900001525878906,448,158.49253845214844,0.519271969795227,0.9036772847175598,48.5,93.4000015258789,93.4000015258789,785.0,True,False,0.5492795705795288,51.302711486816406,0.5574806928634644,52.0686975640956,LSTM,0,32,64,0.1
test_33,A4,test,33,45.0,449,158.49253845214844,0.5182012915611267,0.9035201072692871,48.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5492795705795288,51.302711486816406,0.5567770004272461,52.002972689479066,LSTM,0,32,64,0.1
test_33,A4,test,33,45.099998474121094,450,158.49253845214844,0.5171306133270264,0.8967580199241638,48.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5441979169845581,50.828086853027344,0.5441979169845581,50.82808627673785,LSTM,0,32,64,0.1
test_33,A4,test,33,45.20000076293945,451,158.49253845214844,0.516059935092926,0.8945564031600952,48.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5434169769287109,50.75514602661133,0.5434169769287109,50.755146474330104,LSTM,0,32,64,0.1
test_33,A4,test,33,45.29999923706055,452,158.49253845214844,0.5149892568588257,0.8925120830535889,48.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5434169769287109,50.75514602661133,0.5444818139076233,50.85460224978533,LSTM,0,32,64,0.1
test_33,A4,test,33,45.400001525878906,453,158.49253845214844,0.5139186382293701,0.8914113640785217,48.0,93.4000015258789,93.4000015258789,785.0,True,False,0.5434169769287109,50.75514602661133,0.5446721315383911,50.872377916789446,LSTM,0,32,64,0.1
test_33,A4,test,33,45.5,454,158.49253845214844,0.5128479599952698,0.8969152569770813,47.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5434169769287109,50.75514602661133,0.5530456304550171,51.65446272837926,LSTM,0,32,64,0.1
test_33,A4,test,33,45.599998474121094,455,158.49253845214844,0.5117772817611694,0.8947136402130127,47.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5434169769287109,50.75514602661133,0.5470647811889648,51.095851397803926,LSTM,0,32,64,0.1
test_33,A4,test,33,45.70000076293945,456,158.49253845214844,0.5107066631317139,0.894870936870575,47.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5434169769287109,50.75514602661133,0.5439680814743042,50.80661963972943,LSTM,0,32,64,0.1
test_33,A4,test,33,45.79999923706055,457,158.49253845214844,0.5096359252929688,0.8914113640785217,47.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5387552976608276,50.31974411010742,0.5387552976608276,50.319745623596646,LSTM,0,32,64,0.1
test_33,A4,test,33,45.900001525878906,458,158.49253845214844,0.5085653066635132,0.887951672077179,47.5,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5345417857170105,49.926203601614816,LSTM,0,32,64,0.1
test_33,A4,test,33,46.0,459,158.49253845214844,0.5074946284294128,0.887951672077179,47.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5383636951446533,50.283169947988426,LSTM,0,32,64,0.1
test_33,A4,test,33,46.099998474121094,460,158.49253845214844,0.5064239501953125,0.8859073519706726,47.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5368956327438354,50.14605291751195,LSTM,0,32,64,0.1
test_33,A4,test,33,46.20000076293945,461,158.49253845214844,0.5053533315658569,0.8844919800758362,47.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5352350473403931,49.99095423829658,LSTM,0,32,64,0.1
test_33,A4,test,33,46.29999923706055,462,158.49253845214844,0.5042826533317566,0.8841774463653564,47.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5357950329780579,50.04325689770894,LSTM,0,32,64,0.1
test_33,A4,test,33,46.400001525878906,463,158.49253845214844,0.5032119750976562,0.8860645890235901,47.0,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5379831790924072,50.24762974812802,LSTM,0,32,64,0.1
test_33,A4,test,33,46.5,464,158.49253845214844,0.5021413564682007,0.8882662057876587,46.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5383771657943726,50.28442810669276,LSTM,0,32,64,0.1
test_33,A4,test,33,46.599998474121094,465,158.49253845214844,0.5010706186294556,0.8893669247627258,46.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5368138551712036,50.138414892103356,LSTM,0,32,64,0.1
test_33,A4,test,33,46.70000076293945,466,158.49253845214844,0.5,0.8950281143188477,46.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5398090481758118,50.41816592330406,LSTM,0,32,64,0.1
test_33,A4,test,33,46.79999923706055,467,158.49253845214844,0.49892932176589966,0.8967580199241638,46.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5393913984298706,50.37915743639587,LSTM,0,32,64,0.1
test_33,A4,test,33,46.900001525878906,468,158.49253845214844,0.4978586733341217,0.8969152569770813,46.5,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5377269983291626,50.22370246445007,LSTM,0,32,64,0.1
test_33,A4,test,33,47.0,469,158.49253845214844,0.49678802490234375,0.898016095161438,46.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5393303036689758,50.373451185635076,LSTM,0,32,64,0.1
test_33,A4,test,33,47.099998474121094,470,158.49253845214844,0.495717316865921,0.8947136402130127,46.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.5345417857170105,49.926204681396484,0.5363589525222778,50.09592698399956,LSTM,0,32,64,0.1
test_33,A4,test,33,47.20000076293945,471,158.49253845214844,0.49464666843414307,0.8915685415267944,46.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.5339028239250183,49.86652374267578,0.5339028239250183,49.86652456926777,LSTM,0,32,64,0.1
test_33,A4,test,33,47.29999923706055,472,158.49253845214844,0.4935759902000427,0.8893669247627258,46.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.5339028239250183,49.86652374267578,0.534859299659729,49.95585940434921,LSTM,0,32,64,0.1
