sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,21.200000762939453,211,177.3217010498047,0.743030309677124,0.9975593090057373,61.29999923706055,82.5,82.5,660.0,True,False,0.721072793006897,59.48850631713867,0.721072793006897,59.488505423069,LSTM,2,32,64,0.1
test_35,A4,test,35,21.299999237060547,212,177.3217010498047,0.7418181896209717,0.995672345161438,61.20000076293945,82.5,82.5,660.0,True,False,0.7185769081115723,59.282596588134766,0.7185769081115723,59.28259491920471,LSTM,2,32,64,0.1
test_35,A4,test,35,21.399999618530273,213,177.3217010498047,0.7406060695648193,0.990954577922821,61.099998474121094,82.5,82.5,660.0,True,False,0.7118654251098633,58.72889709472656,0.7118654251098633,58.72889757156372,LSTM,2,32,64,0.1
test_35,A4,test,35,21.5,214,177.3217010498047,0.739393949508667,0.9885957837104797,61.0,82.5,82.5,660.0,True,False,0.7056008577346802,58.21207046508789,0.7056008577346802,58.212070763111115,LSTM,2,32,64,0.1
test_35,A4,test,35,21.600000381469727,215,177.3217010498047,0.7381818294525146,0.9865514636039734,60.900001525878906,82.5,82.5,660.0,True,False,0.7022857666015625,57.938575744628906,0.7022857666015625,57.938575744628906,LSTM,2,32,64,0.1
test_35,A4,test,35,21.700000762939453,216,177.3217010498047,0.7369697093963623,0.9887529611587524,60.79999923706055,82.5,82.5,660.0,True,False,0.7022857666015625,57.938575744628906,0.7035578489303589,58.04352253675461,LSTM,2,32,64,0.1
test_35,A4,test,35,21.799999237060547,217,177.3217010498047,0.73575758934021,0.9887529611587524,60.70000076293945,82.5,82.5,660.0,True,False,0.7022857666015625,57.938575744628906,0.7048518657684326,58.15027892589569,LSTM,2,32,64,0.1
test_35,A4,test,35,21.899999618530273,218,177.3217010498047,0.7345454096794128,0.990954577922821,60.599998474121094,82.5,82.5,660.0,True,False,0.6999350786209106,57.74464416503906,0.6999350786209106,57.74464398622513,LSTM,2,32,64,0.1
test_35,A4,test,35,22.0,219,177.3217010498047,0.7333333492279053,0.990954577922821,60.5,82.5,82.5,660.0,True,False,0.6980807185173035,57.59165954589844,0.6980807185173035,57.591659277677536,LSTM,2,32,64,0.1
test_35,A4,test,35,22.100000381469727,220,177.3217010498047,0.7321212291717529,0.9892247915267944,60.400001525878906,82.5,82.5,660.0,True,False,0.6961873769760132,57.43545913696289,0.6961873769760132,57.43545860052109,LSTM,2,32,64,0.1
test_35,A4,test,35,22.200000762939453,221,177.3217010498047,0.7309091091156006,0.9887529611587524,60.29999923706055,82.5,82.5,660.0,True,False,0.6903474926948547,56.95366668701172,0.6903474926948547,56.953668147325516,LSTM,2,32,64,0.1
test_35,A4,test,35,22.299999237060547,222,177.3217010498047,0.7296969890594482,0.9865514636039734,60.20000076293945,82.5,82.5,660.0,True,False,0.6883070468902588,56.78533172607422,0.6883070468902588,56.78533136844635,LSTM,2,32,64,0.1
test_35,A4,test,35,22.399999618530273,223,177.3217010498047,0.7284848093986511,0.9887529611587524,60.099998474121094,82.5,82.5,660.0,True,False,0.6862887740135193,56.61882400512695,0.6862887740135193,56.61882385611534,LSTM,2,32,64,0.1
test_35,A4,test,35,22.5,224,177.3217010498047,0.7272727489471436,0.9887529611587524,60.0,82.5,82.5,660.0,True,False,0.6857290863990784,56.57265090942383,0.6857290863990784,56.572649627923965,LSTM,2,32,64,0.1
test_35,A4,test,35,22.600000381469727,225,177.3217010498047,0.7260606288909912,0.9887529611587524,59.900001525878906,82.5,82.5,660.0,True,False,0.6834269762039185,56.38272476196289,0.6834269762039185,56.38272553682327,LSTM,2,32,64,0.1
test_35,A4,test,35,22.700000762939453,226,177.3217010498047,0.7248484492301941,0.9889102578163147,59.79999923706055,82.5,82.5,660.0,True,False,0.680677056312561,56.15585708618164,0.680677056312561,56.155857145786285,LSTM,2,32,64,0.1
test_35,A4,test,35,22.799999237060547,227,177.3217010498047,0.7236363887786865,0.9889102578163147,59.70000076293945,82.5,82.5,660.0,True,False,0.680677056312561,56.15585708618164,0.6810919046401978,56.190082132816315,LSTM,2,32,64,0.1
test_35,A4,test,35,22.899999618530273,228,177.3217010498047,0.7224242091178894,0.9911118745803833,59.599998474121094,82.5,82.5,660.0,True,False,0.6802618503570557,56.12160110473633,0.6802618503570557,56.12160265445709,LSTM,2,32,64,0.1
test_35,A4,test,35,23.0,229,177.3217010498047,0.7212121486663818,0.9843498468399048,59.5,82.5,82.5,660.0,True,False,0.6785868406295776,55.98341369628906,0.6785868406295776,55.983414351940155,LSTM,2,32,64,0.1
test_35,A4,test,35,23.100000381469727,230,177.3217010498047,0.7200000286102295,0.9832490682601929,59.400001525878906,82.5,82.5,660.0,True,False,0.6736794710159302,55.578556060791016,0.6736794710159302,55.57855635881424,LSTM,2,32,64,0.1
test_35,A4,test,35,23.200000762939453,231,177.3217010498047,0.7187878489494324,0.9832490682601929,59.29999923706055,82.5,82.5,660.0,True,False,0.6736794710159302,55.578556060791016,0.6748819351196289,55.677759647369385,LSTM,2,32,64,0.1
test_35,A4,test,35,23.299999237060547,232,177.3217010498047,0.7175757884979248,0.9857650995254517,59.20000076293945,82.5,82.5,660.0,True,False,0.6736794710159302,55.578556060791016,0.6763391494750977,55.79797983169556,LSTM,2,32,64,0.1
test_35,A4,test,35,23.399999618530273,233,177.3217010498047,0.7163636088371277,0.9834063053131104,59.099998474121094,82.5,82.5,660.0,True,False,0.6736794710159302,55.578556060791016,0.674828827381134,55.67337825894356,LSTM,2,32,64,0.1
test_35,A4,test,35,23.5,234,177.3217010498047,0.7151514887809753,0.985607922077179,59.0,82.5,82.5,660.0,True,False,0.6734886765480042,55.56281661987305,0.6734886765480042,55.56281581521034,LSTM,2,32,64,0.1
test_35,A4,test,35,23.600000381469727,235,177.3217010498047,0.7139394283294678,0.985607922077179,58.900001525878906,82.5,82.5,660.0,True,False,0.6734886765480042,55.56281661987305,0.6754953861236572,55.72836935520172,LSTM,2,32,64,0.1
test_35,A4,test,35,23.700000762939453,236,177.3217010498047,0.7127272486686707,0.9922126531600952,58.79999923706055,82.5,82.5,660.0,True,False,0.6699864864349365,55.27388381958008,0.6699864864349365,55.27388513088226,LSTM,2,32,64,0.1
test_35,A4,test,35,23.799999237060547,237,177.3217010498047,0.7115151882171631,0.9920554757118225,58.70000076293945,82.5,82.5,660.0,True,False,0.6699864864349365,55.27388381958008,0.6720733642578125,55.44605255126953,LSTM,2,32,64,0.1
test_35,A4,test,35,23.899999618530273,238,177.3217010498047,0.710303008556366,0.990954577922821,58.599998474121094,82.5,82.5,660.0,True,False,0.6699864864349365,55.27388381958008,0.6723774671554565,55.471141040325165,LSTM,2,32,64,0.1
test_35,A4,test,35,24.0,239,177.3217010498047,0.7090908885002136,0.9865514636039734,58.5,82.5,82.5,660.0,True,False,0.6699864864349365,55.27388381958008,0.6713542342185974,55.38672432303429,LSTM,2,32,64,0.1
test_35,A4,test,35,24.100000381469727,240,177.3217010498047,0.707878828048706,0.9889102578163147,58.400001525878906,82.5,82.5,660.0,True,False,0.6699864864349365,55.27388381958008,0.6714426875114441,55.39402171969414,LSTM,2,32,64,0.1
test_35,A4,test,35,24.200000762939453,241,177.3217010498047,0.7066666483879089,0.985607922077179,58.29999923706055,82.5,82.5,660.0,True,False,0.6699864864349365,55.27388381958008,0.6735456585884094,55.56751683354378,LSTM,2,32,64,0.1
test_35,A4,test,35,24.299999237060547,242,177.3217010498047,0.7054545283317566,0.985607922077179,58.20000076293945,82.5,82.5,660.0,True,False,0.6699864864349365,55.27388381958008,0.671737790107727,55.41836768388748,LSTM,2,32,64,0.1
test_35,A4,test,35,24.399999618530273,243,177.3217010498047,0.7042424082756042,0.9846643805503845,58.099998474121094,82.5,82.5,660.0,True,False,0.6699864864349365,55.27388381958008,0.6714264750480652,55.39268419146538,LSTM,2,32,64,0.1
test_35,A4,test,35,24.5,244,177.3217010498047,0.7030302882194519,0.9777451157569885,58.0,82.5,82.5,660.0,True,False,0.6668187379837036,55.01254653930664,0.6668187379837036,55.01254588365555,LSTM,2,32,64,0.1
test_35,A4,test,35,24.600000381469727,245,177.3217010498047,0.7018182277679443,0.9799467325210571,57.900001525878906,82.5,82.5,660.0,True,False,0.665690541267395,54.91946792602539,0.665690541267395,54.91946965456009,LSTM,2,32,64,0.1
test_35,A4,test,35,24.700000762939453,246,177.3217010498047,0.7006060481071472,0.9783741235733032,57.79999923706055,82.5,82.5,660.0,True,False,0.665690541267395,54.91946792602539,0.6673016548156738,55.05238652229309,LSTM,2,32,64,0.1
test_35,A4,test,35,24.799999237060547,247,177.3217010498047,0.6993939280509949,0.9779022932052612,57.70000076293945,82.5,82.5,660.0,True,False,0.665690541267395,54.91946792602539,0.6661850214004517,54.96026426553726,LSTM,2,32,64,0.1
test_35,A4,test,35,24.899999618530273,248,177.3217010498047,0.6981818079948425,0.9779022932052612,57.599998474121094,82.5,82.5,660.0,True,False,0.6645906567573547,54.82872772216797,0.6645906567573547,54.828729182481766,LSTM,2,32,64,0.1
test_35,A4,test,35,25.0,249,177.3217010498047,0.6969696879386902,0.9769587516784668,57.5,82.5,82.5,660.0,True,False,0.6626311540603638,54.66706848144531,0.6626311540603638,54.66707020998001,LSTM,2,32,64,0.1
test_35,A4,test,35,25.100000381469727,250,177.3217010498047,0.6957575678825378,0.9780595898628235,57.400001525878906,82.5,82.5,660.0,True,False,0.659509003162384,54.40949249267578,0.659509003162384,54.40949276089668,LSTM,2,32,64,0.1
test_35,A4,test,35,25.200000762939453,251,177.3217010498047,0.6945454478263855,0.9801039099693298,57.29999923706055,82.5,82.5,660.0,True,False,0.6578267812728882,54.27070999145508,0.6578267812728882,54.270709455013275,LSTM,2,32,64,0.1
test_35,A4,test,35,25.299999237060547,252,177.3217010498047,0.6933333277702332,0.9799467325210571,57.20000076293945,82.5,82.5,660.0,True,False,0.6571755409240723,54.216983795166016,0.6571755409240723,54.21698212623596,LSTM,2,32,64,0.1
test_35,A4,test,35,25.399999618530273,253,177.3217010498047,0.6921212077140808,0.9832490682601929,57.099998474121094,82.5,82.5,660.0,True,False,0.6567770838737488,54.18410873413086,0.6567770838737488,54.184109419584274,LSTM,2,32,64,0.1
test_35,A4,test,35,25.5,254,177.3217010498047,0.6909090876579285,0.9834063053131104,57.0,82.5,82.5,660.0,True,False,0.6567770838737488,54.18410873413086,0.6574121713638306,54.23650413751602,LSTM,2,32,64,0.1
test_35,A4,test,35,25.600000381469727,255,177.3217010498047,0.6896969676017761,0.9834063053131104,56.900001525878906,82.5,82.5,660.0,True,False,0.6567770838737488,54.18410873413086,0.6584863066673279,54.32512030005455,LSTM,2,32,64,0.1
test_35,A4,test,35,25.700000762939453,256,177.3217010498047,0.6884848475456238,0.9801039099693298,56.79999923706055,82.5,82.5,660.0,True,False,0.6567770838737488,54.18410873413086,0.6570945978164673,54.21030431985855,LSTM,2,32,64,0.1
test_35,A4,test,35,25.799999237060547,257,177.3217010498047,0.6872727274894714,0.9736563563346863,56.70000076293945,82.5,82.5,660.0,True,False,0.6514487862586975,53.74452590942383,0.6514487862586975,53.744524866342545,LSTM,2,32,64,0.1
test_35,A4,test,35,25.899999618530273,258,177.3217010498047,0.6860606074333191,0.9747572541236877,56.599998474121094,82.5,82.5,660.0,True,False,0.6508499979972839,53.695125579833984,0.6508499979972839,53.695124834775925,LSTM,2,32,64,0.1
test_35,A4,test,35,26.0,259,177.3217010498047,0.6848484873771667,0.9703540205955505,56.5,82.5,82.5,660.0,True,False,0.6508499979972839,53.695125579833984,0.6513479351997375,53.73620465397835,LSTM,2,32,64,0.1
test_35,A4,test,35,26.100000381469727,260,177.3217010498047,0.6836363673210144,0.971297562122345,56.400001525878906,82.5,82.5,660.0,True,False,0.6489108800888062,53.53514862060547,0.6489108800888062,53.53514760732651,LSTM,2,32,64,0.1
test_35,A4,test,35,26.200000762939453,261,177.3217010498047,0.6824242472648621,0.971297562122345,56.29999923706055,82.5,82.5,660.0,True,False,0.6489108800888062,53.53514862060547,0.6497031450271606,53.60050946474075,LSTM,2,32,64,0.1
test_35,A4,test,35,26.299999237060547,262,177.3217010498047,0.6812121272087097,0.971297562122345,56.20000076293945,82.5,82.5,660.0,True,False,0.6489108800888062,53.53514862060547,0.650460422039032,53.66298481822014,LSTM,2,32,64,0.1
test_35,A4,test,35,26.399999618530273,263,177.3217010498047,0.6800000071525574,0.9801039099693298,56.099998474121094,82.5,82.5,660.0,True,False,0.643656849861145,53.101688385009766,0.643656849861145,53.101690113544464,LSTM,2,32,64,0.1
test_35,A4,test,35,26.5,264,177.3217010498047,0.678787887096405,0.9747572541236877,56.0,82.5,82.5,660.0,True,False,0.643656849861145,53.101688385009766,0.6522579193115234,53.811278343200684,LSTM,2,32,64,0.1
test_35,A4,test,35,26.600000381469727,265,177.3217010498047,0.6775757670402527,0.9801039099693298,55.900001525878906,82.5,82.5,660.0,True,False,0.643656849861145,53.101688385009766,0.6483511924743652,53.48897337913513,LSTM,2,32,64,0.1
test_35,A4,test,35,26.700000762939453,266,177.3217010498047,0.6763636469841003,0.9779022932052612,55.79999923706055,82.5,82.5,660.0,True,False,0.643656849861145,53.101688385009766,0.6508554816246033,53.69557723402977,LSTM,2,32,64,0.1
test_35,A4,test,35,26.799999237060547,267,177.3217010498047,0.675151526927948,0.977116048336029,55.70000076293945,82.5,82.5,660.0,True,False,0.643656849861145,53.101688385009766,0.6483072638511658,53.485349267721176,LSTM,2,32,64,0.1
test_35,A4,test,35,26.899999618530273,268,177.3217010498047,0.6739393472671509,0.9745999574661255,55.599998474121094,82.5,82.5,660.0,True,False,0.643656849861145,53.101688385009766,0.6464256048202515,53.330112397670746,LSTM,2,32,64,0.1
test_35,A4,test,35,27.0,269,177.3217010498047,0.6727272868156433,0.9733418822288513,55.5,82.5,82.5,660.0,True,False,0.643656849861145,53.101688385009766,0.6451866030693054,53.2278947532177,LSTM,2,32,64,0.1
test_35,A4,test,35,27.100000381469727,270,177.3217010498047,0.671515166759491,0.9701967835426331,55.400001525878906,82.5,82.5,660.0,True,False,0.6431006789207458,53.05580520629883,0.6431006789207458,53.05580601096153,LSTM,2,32,64,0.1
test_35,A4,test,35,27.200000762939453,271,177.3217010498047,0.6703030467033386,0.9709830284118652,55.29999923706055,82.5,82.5,660.0,True,False,0.6431006789207458,53.05580520629883,0.6431062817573547,53.056268244981766,LSTM,2,32,64,0.1
test_35,A4,test,35,27.299999237060547,272,177.3217010498047,0.6690909266471863,0.9705113172531128,55.20000076293945,82.5,82.5,660.0,True,False,0.6431006789207458,53.05580520629883,0.6436404585838318,53.10033783316612,LSTM,2,32,64,0.1
test_35,A4,test,35,27.399999618530273,273,177.3217010498047,0.6678787469863892,0.9681524038314819,55.099998474121094,82.5,82.5,660.0,True,False,0.6417722702026367,52.94621276855469,0.6417722702026367,52.94621229171753,LSTM,2,32,64,0.1
test_35,A4,test,35,27.5,274,177.3217010498047,0.6666666865348816,0.9714548587799072,55.0,82.5,82.5,660.0,True,False,0.6394418478012085,52.75395202636719,0.6394418478012085,52.7539524435997,LSTM,2,32,64,0.1
test_35,A4,test,35,27.600000381469727,275,177.3217010498047,0.6654545664787292,0.971297562122345,54.900001525878906,82.5,82.5,660.0,True,False,0.6394418478012085,52.75395202636719,0.6407946348190308,52.86555737257004,LSTM,2,32,64,0.1
test_35,A4,test,35,27.700000762939453,276,177.3217010498047,0.6642423868179321,0.9689387083053589,54.79999923706055,82.5,82.5,660.0,True,False,0.6394418478012085,52.75395202636719,0.6406092643737793,52.85026431083679,LSTM,2,32,64,0.1
test_35,A4,test,35,27.799999237060547,277,177.3217010498047,0.6630303263664246,0.9657935500144958,54.70000076293945,82.5,82.5,660.0,True,False,0.6366803646087646,52.52613067626953,0.6366803646087646,52.52613008022308,LSTM,2,32,64,0.1
test_35,A4,test,35,27.899999618530273,278,177.3217010498047,0.6618181467056274,0.9648500084877014,54.599998474121094,82.5,82.5,660.0,True,False,0.6354032754898071,52.42076873779297,0.6354032754898071,52.42077022790909,LSTM,2,32,64,0.1
test_35,A4,test,35,28.0,279,177.3217010498047,0.6606060862541199,0.9626485109329224,54.5,82.5,82.5,660.0,True,False,0.6326917409896851,52.19706726074219,0.6326917409896851,52.19706863164902,LSTM,2,32,64,0.1
test_35,A4,test,35,28.100000381469727,280,177.3217010498047,0.6593939661979675,0.9661080837249756,54.400001525878906,82.5,82.5,660.0,True,False,0.6318935751914978,52.131221771240234,0.6318935751914978,52.13121995329857,LSTM,2,32,64,0.1
test_35,A4,test,35,28.200000762939453,281,177.3217010498047,0.6581817865371704,0.9679951667785645,54.29999923706055,82.5,82.5,660.0,True,False,0.6315476298332214,52.10268020629883,0.6315476298332214,52.10267946124077,LSTM,2,32,64,0.1
test_35,A4,test,35,28.299999237060547,282,177.3217010498047,0.6569697260856628,0.9657935500144958,54.20000076293945,82.5,82.5,660.0,True,False,0.6315476298332214,52.10268020629883,0.6336730122566223,52.27802351117134,LSTM,2,32,64,0.1
test_35,A4,test,35,28.399999618530273,283,177.3217010498047,0.6557575464248657,0.9648500084877014,54.099998474121094,82.5,82.5,660.0,True,False,0.6298279166221619,51.9608039855957,0.6298279166221619,51.960803121328354,LSTM,2,32,64,0.1
test_35,A4,test,35,28.5,284,177.3217010498047,0.6545454263687134,0.9615476131439209,54.0,82.5,82.5,660.0,True,False,0.627204418182373,51.74436569213867,0.627204418182373,51.744364500045776,LSTM,2,32,64,0.1
test_35,A4,test,35,28.600000381469727,285,177.3217010498047,0.6533333659172058,0.9659508466720581,53.900001525878906,82.5,82.5,660.0,True,False,0.626073956489563,51.651100158691406,0.626073956489563,51.65110141038895,LSTM,2,32,64,0.1
test_35,A4,test,35,28.700000762939453,286,177.3217010498047,0.6521211862564087,0.9681524038314819,53.79999923706055,82.5,82.5,660.0,True,False,0.6255773901939392,51.61013412475586,0.6255773901939392,51.610134690999985,LSTM,2,32,64,0.1
test_35,A4,test,35,28.799999237060547,287,177.3217010498047,0.6509091258049011,0.9651645421981812,53.70000076293945,82.5,82.5,660.0,True,False,0.6255773901939392,51.61013412475586,0.6281300187110901,51.82072654366493,LSTM,2,32,64,0.1
test_35,A4,test,35,28.899999618530273,288,177.3217010498047,0.649696946144104,0.9626485109329224,53.599998474121094,82.5,82.5,660.0,True,False,0.6255773901939392,51.61013412475586,0.626477062702179,51.684357672929764,LSTM,2,32,64,0.1
test_35,A4,test,35,29.0,289,177.3217010498047,0.6484848260879517,0.9624912142753601,53.5,82.5,82.5,660.0,True,False,0.6239131689071655,51.472835540771484,0.6239131689071655,51.472836434841156,LSTM,2,32,64,0.1
test_35,A4,test,35,29.100000381469727,290,177.3217010498047,0.6472727656364441,0.9613904356956482,53.400001525878906,82.5,82.5,660.0,True,False,0.6231110692024231,51.40666198730469,0.6231110692024231,51.406663209199905,LSTM,2,32,64,0.1
test_35,A4,test,35,29.200000762939453,291,177.3217010498047,0.646060585975647,0.9571444988250732,53.29999923706055,82.5,82.5,660.0,True,False,0.6210644245147705,51.237815856933594,0.6210644245147705,51.23781502246857,LSTM,2,32,64,0.1
test_35,A4,test,35,29.299999237060547,292,177.3217010498047,0.6448484659194946,0.9573017358779907,53.20000076293945,82.5,82.5,660.0,True,False,0.6184458136558533,51.02177810668945,0.6184458136558533,51.021779626607895,LSTM,2,32,64,0.1
test_35,A4,test,35,29.399999618530273,293,177.3217010498047,0.6436363458633423,0.9562009572982788,53.099998474121094,82.5,82.5,660.0,True,False,0.6184458136558533,51.02177810668945,0.6184823513031006,51.0247939825058,LSTM,2,32,64,0.1
