sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_37,A4,test,37,6.699999809265137,65,316.9850769042969,0.8580508232116699,1.0,40.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7807777523994446,36.85271072387695,0.8013714551925659,37.82473329648701,LSTM,1,48,64,0.1
test_37,A4,test,37,6.800000190734863,66,316.9850769042969,0.8559322357177734,1.0,40.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7807777523994446,36.85271072387695,0.7916049957275391,37.363756402286526,LSTM,1,48,64,0.1
test_37,A4,test,37,6.900000095367432,67,316.9850769042969,0.8538135290145874,1.0,40.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7782559990882874,36.73368453979492,0.7782559990882874,36.73368375072937,LSTM,1,48,64,0.1
test_37,A4,test,37,7.0,68,316.9850769042969,0.8516949415206909,1.0,40.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7629785537719727,36.01258850097656,0.7629785537719727,36.01258832014355,LSTM,1,48,64,0.1
test_37,A4,test,37,7.099999904632568,69,316.9850769042969,0.8495762348175049,1.0,40.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7530738711357117,35.54508729215536,LSTM,1,48,64,0.1
test_37,A4,test,37,7.199999809265137,70,316.9850769042969,0.8474575877189636,1.0,40.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7623188495635986,35.98145028100498,LSTM,1,48,64,0.1
test_37,A4,test,37,7.300000190734863,71,316.9850769042969,0.8453390002250671,1.0,39.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.773347020149231,36.501979941060654,LSTM,1,48,64,0.1
test_37,A4,test,37,7.400000095367432,72,316.9850769042969,0.8432202935218811,1.0,39.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7684282064437866,36.269811930410924,LSTM,1,48,64,0.1
test_37,A4,test,37,7.5,73,316.9850769042969,0.8411017060279846,1.0,39.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7616047859191895,35.94774647644408,LSTM,1,48,64,0.1
test_37,A4,test,37,7.599999904632568,74,316.9850769042969,0.8389829993247986,1.0,39.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7617626190185547,35.95519619885454,LSTM,1,48,64,0.1
test_37,A4,test,37,7.699999809265137,75,316.9850769042969,0.8368644118309021,1.0,39.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.762230396270752,35.977275285515134,LSTM,1,48,64,0.1
test_37,A4,test,37,7.800000190734863,76,316.9850769042969,0.8347457647323608,1.0,39.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7591036558151245,35.829693133624005,LSTM,1,48,64,0.1
test_37,A4,test,37,7.900000095367432,77,316.9850769042969,0.8326271176338196,1.0,39.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7608734369277954,35.91322680349231,LSTM,1,48,64,0.1
test_37,A4,test,37,8.0,78,316.9850769042969,0.8305084705352783,1.0,39.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7638751268386841,36.05490656957636,LSTM,1,48,64,0.1
test_37,A4,test,37,8.100000381469727,79,316.9850769042969,0.8283897638320923,1.0,39.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7675669193267822,36.22915917783121,LSTM,1,48,64,0.1
test_37,A4,test,37,8.199999809265137,80,316.9850769042969,0.8262711763381958,1.0,39.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7640758752822876,36.064381896267605,LSTM,1,48,64,0.1
test_37,A4,test,37,8.300000190734863,81,316.9850769042969,0.8241525888442993,1.0,38.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7530738711357117,35.54508590698242,0.7531670331954956,35.54948454144824,LSTM,1,48,64,0.1
test_37,A4,test,37,8.399999618530273,82,316.9850769042969,0.8220338821411133,1.0,38.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7500990033149719,35.4046745300293,0.7500990033149719,35.4046735287468,LSTM,1,48,64,0.1
test_37,A4,test,37,8.5,83,316.9850769042969,0.819915235042572,1.0,38.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7500990033149719,35.4046745300293,0.760869562625885,35.91304393643918,LSTM,1,48,64,0.1
test_37,A4,test,37,8.600000381469727,84,316.9850769042969,0.8177965879440308,1.0,38.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7500990033149719,35.4046745300293,0.7655081748962402,36.13198643913893,LSTM,1,48,64,0.1
test_37,A4,test,37,8.699999809265137,85,316.9850769042969,0.8156779408454895,1.0,38.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7500990033149719,35.4046745300293,0.7647526264190674,36.09632455043993,LSTM,1,48,64,0.1
test_37,A4,test,37,8.800000190734863,86,316.9850769042969,0.813559353351593,1.0,38.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7500990033149719,35.4046745300293,0.7574506998062134,35.751673608742294,LSTM,1,48,64,0.1
test_37,A4,test,37,8.899999618530273,87,316.9850769042969,0.811440646648407,1.0,38.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7495231628417969,35.37749481201172,0.7495231628417969,35.377493857973604,LSTM,1,48,64,0.1
test_37,A4,test,37,9.0,88,316.9850769042969,0.8093220591545105,1.0,38.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7495231628417969,35.37749481201172,0.7639777660369873,36.05975113981458,LSTM,1,48,64,0.1
test_37,A4,test,37,9.100000381469727,89,316.9850769042969,0.8072033524513245,1.0,38.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7495231628417969,35.37749481201172,0.7532558441162109,35.55367641697376,LSTM,1,48,64,0.1
test_37,A4,test,37,9.199999809265137,90,316.9850769042969,0.8050847053527832,1.0,38.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7209315299987793,34.02796876596949,LSTM,1,48,64,0.1
test_37,A4,test,37,9.300000190734863,91,316.9850769042969,0.8029661178588867,1.0,37.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7510402202606201,35.449098969299484,LSTM,1,48,64,0.1
test_37,A4,test,37,9.399999618530273,92,316.9850769042969,0.8008474111557007,1.0,37.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7462475299835205,35.22288398456385,LSTM,1,48,64,0.1
test_37,A4,test,37,9.5,93,316.9850769042969,0.7987288236618042,1.0,37.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7430185675621033,35.070476955809454,LSTM,1,48,64,0.1
test_37,A4,test,37,9.600000381469727,94,316.9850769042969,0.7966101169586182,1.0,37.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7439516186714172,35.114516968880935,LSTM,1,48,64,0.1
test_37,A4,test,37,9.699999809265137,95,316.9850769042969,0.7944915294647217,1.0,37.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7375561594963074,34.8126512909364,LSTM,1,48,64,0.1
test_37,A4,test,37,9.800000190734863,96,316.9850769042969,0.7923728823661804,1.0,37.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7346607446670532,34.67598770878658,LSTM,1,48,64,0.1
test_37,A4,test,37,9.899999618530273,97,316.9850769042969,0.7902542352676392,1.0,37.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7328766584396362,34.59177883749135,LSTM,1,48,64,0.1
test_37,A4,test,37,10.0,98,316.9850769042969,0.7881355881690979,1.0,37.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7329529523849487,34.595379911768305,LSTM,1,48,64,0.1
test_37,A4,test,37,10.100000381469727,99,316.9850769042969,0.7860168814659119,1.0,37.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7372673749923706,34.79902066213026,LSTM,1,48,64,0.1
test_37,A4,test,37,10.199999809265137,100,316.9850769042969,0.7838982939720154,1.0,37.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7440677881240845,35.12000016713546,LSTM,1,48,64,0.1
test_37,A4,test,37,10.300000190734863,101,316.9850769042969,0.7817797064781189,1.0,36.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.736328661441803,34.75471338182729,LSTM,1,48,64,0.1
test_37,A4,test,37,10.399999618530273,102,316.9850769042969,0.7796609997749329,1.0,36.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7348676919937134,34.68575562276283,LSTM,1,48,64,0.1
test_37,A4,test,37,10.5,103,316.9850769042969,0.7775423526763916,1.0,36.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7209315299987793,34.02796936035156,0.7323992252349854,34.56924398986757,LSTM,1,48,64,0.1
test_37,A4,test,37,10.600000381469727,104,316.9850769042969,0.7754237055778503,1.0,36.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7164963483810425,33.818626403808594,0.7164963483810425,33.81862819022854,LSTM,1,48,64,0.1
test_37,A4,test,37,10.699999809265137,105,316.9850769042969,0.7733050584793091,1.0,36.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7156165838241577,33.777103424072266,0.7156165838241577,33.77710330247237,LSTM,1,48,64,0.1
test_37,A4,test,37,10.800000190734863,106,316.9850769042969,0.7711864709854126,1.0,36.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7156165838241577,33.777103424072266,0.7175816297531128,33.86985347181826,LSTM,1,48,64,0.1
test_37,A4,test,37,10.899999618530273,107,316.9850769042969,0.7690677642822266,1.0,36.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7156165838241577,33.777103424072266,0.7263562083244324,34.284013587079016,LSTM,1,48,64,0.1
test_37,A4,test,37,11.0,108,316.9850769042969,0.7669491767883301,1.0,36.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7156165838241577,33.777103424072266,0.7260586619377136,34.26996939739888,LSTM,1,48,64,0.1
test_37,A4,test,37,11.100000381469727,109,316.9850769042969,0.764830470085144,1.0,36.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7156165838241577,33.777103424072266,0.7248079180717468,34.21093428597101,LSTM,1,48,64,0.1
test_37,A4,test,37,11.199999809265137,110,316.9850769042969,0.7627118229866028,1.0,36.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7120147943496704,33.60709762573242,0.7120147943496704,33.60709883652862,LSTM,1,48,64,0.1
test_37,A4,test,37,11.300000190734863,111,316.9850769042969,0.7605932354927063,1.0,35.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7120147943496704,33.60709762573242,0.7222374677658081,34.0896090295696,LSTM,1,48,64,0.1
test_37,A4,test,37,11.399999618530273,112,316.9850769042969,0.7584745287895203,1.0,35.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7120147943496704,33.60709762573242,0.7162343859672546,33.80626356409789,LSTM,1,48,64,0.1
test_37,A4,test,37,11.5,113,316.9850769042969,0.7563559412956238,1.0,35.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7120147943496704,33.60709762573242,0.7180135250091553,33.890238928232975,LSTM,1,48,64,0.1
test_37,A4,test,37,11.600000381469727,114,316.9850769042969,0.7542372345924377,1.0,35.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7095444798469543,33.490501403808594,0.7095444798469543,33.49049999011572,LSTM,1,48,64,0.1
test_37,A4,test,37,11.699999809265137,115,316.9850769042969,0.7521186470985413,1.0,35.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7027127742767334,33.16804504394531,0.7027127742767334,33.168043481989116,LSTM,1,48,64,0.1
test_37,A4,test,37,11.800000190734863,116,316.9850769042969,0.75,0.9999182820320129,35.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7027127742767334,33.16804504394531,0.7042049169540405,33.23847261749643,LSTM,1,48,64,0.1
test_37,A4,test,37,11.899999618530273,117,316.9850769042969,0.7478813529014587,0.997873842716217,35.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7000529766082764,33.04249954223633,0.7000529766082764,33.04250103000868,LSTM,1,48,64,0.1
test_37,A4,test,37,12.0,118,316.9850769042969,0.7457627058029175,0.9992892146110535,35.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7000529766082764,33.04249954223633,0.7040786743164062,33.232513964903774,LSTM,1,48,64,0.1
test_37,A4,test,37,12.100000381469727,119,316.9850769042969,0.7436439990997314,1.0,35.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7000529766082764,33.04249954223633,0.7061277627944946,33.329230942632876,LSTM,1,48,64,0.1
test_37,A4,test,37,12.199999809265137,120,316.9850769042969,0.741525411605835,1.0,35.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7000529766082764,33.04249954223633,0.7020101547241211,33.13487983856976,LSTM,1,48,64,0.1
test_37,A4,test,37,12.300000190734863,121,316.9850769042969,0.7394068241119385,0.9997609257698059,34.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.6994155645370483,33.01241683959961,0.6994155645370483,33.01241517976041,LSTM,1,48,64,0.1
test_37,A4,test,37,12.399999618530273,122,316.9850769042969,0.7372881174087524,0.9975593090057373,34.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.6939190626144409,32.75297927856445,0.6939190626144409,32.75298028481984,LSTM,1,48,64,0.1
test_37,A4,test,37,12.5,123,316.9850769042969,0.7351694703102112,0.9977166652679443,34.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.6939190626144409,32.75297927856445,0.6962457895278931,32.862801796909935,LSTM,1,48,64,0.1
test_37,A4,test,37,12.600000381469727,124,316.9850769042969,0.7330508232116699,0.9922126531600952,34.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.685015082359314,32.33271408081055,0.685015082359314,32.33271240998465,LSTM,1,48,64,0.1
test_37,A4,test,37,12.699999809265137,125,316.9850769042969,0.7309321761131287,0.9955150485038757,34.5,47.20000076293945,47.20000076293945,278.0,True,False,0.685015082359314,32.33271408081055,0.6944020986557007,32.77577958633583,LSTM,1,48,64,0.1
test_37,A4,test,37,12.800000190734863,126,316.9850769042969,0.7288135886192322,0.9953578114509583,34.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.685015082359314,32.33271408081055,0.6931500434875488,32.71668258144382,LSTM,1,48,64,0.1
test_37,A4,test,37,12.899999618530273,127,316.9850769042969,0.7266948819160461,0.9942569732666016,34.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.685015082359314,32.33271408081055,0.6882538795471191,32.48558363972006,LSTM,1,48,64,0.1
test_37,A4,test,37,13.0,128,316.9850769042969,0.7245762944221497,0.9997609257698059,34.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.685015082359314,32.33271408081055,0.691298246383667,32.62927775672779,LSTM,1,48,64,0.1
test_37,A4,test,37,13.100000381469727,129,316.9850769042969,0.7224575877189636,1.0,34.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.685015082359314,32.33271408081055,0.690371036529541,32.58551345090564,LSTM,1,48,64,0.1
test_37,A4,test,37,13.199999809265137,130,316.9850769042969,0.7203390002250671,0.9999182820320129,34.0,47.20000076293945,47.20000076293945,278.0,True,False,0.685015082359314,32.33271408081055,0.6884855628013611,32.49651908949704,LSTM,1,48,64,0.1
test_37,A4,test,37,13.300000190734863,131,316.9850769042969,0.7182203531265259,0.9977166652679443,33.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.685015082359314,32.33271408081055,0.6853466033935547,32.348360203053744,LSTM,1,48,64,0.1
test_37,A4,test,37,13.399999618530273,132,316.9850769042969,0.7161016464233398,0.9955150485038757,33.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.6830265522003174,32.238853454589844,0.6830265522003174,32.238853784962885,LSTM,1,48,64,0.1
test_37,A4,test,37,13.5,133,316.9850769042969,0.7139830589294434,0.9975593090057373,33.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.6830265522003174,32.238853454589844,0.6892913579940796,32.53455262320813,LSTM,1,48,64,0.1
test_37,A4,test,37,13.600000381469727,134,316.9850769042969,0.7118643522262573,0.9944142699241638,33.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.6830265522003174,32.238853454589844,0.6832858324050903,32.25109181082598,LSTM,1,48,64,0.1
test_37,A4,test,37,13.699999809265137,135,316.9850769042969,0.7097457647323608,0.9920554757118225,33.5,47.20000076293945,47.20000076293945,278.0,True,False,0.6786638498306274,32.032936096191406,0.6786638498306274,32.03293422978504,LSTM,1,48,64,0.1
test_37,A4,test,37,13.800000190734863,136,316.9850769042969,0.7076271176338196,0.985607922077179,33.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.6661644577980042,31.442962646484375,0.6661644577980042,31.442962916308943,LSTM,1,48,64,0.1
test_37,A4,test,37,13.899999618530273,137,316.9850769042969,0.7055084705352783,0.985607922077179,33.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.6661644577980042,31.442962646484375,0.6726253032684326,31.7479148274424,LSTM,1,48,64,0.1
test_37,A4,test,37,14.0,138,316.9850769042969,0.7033898234367371,0.9867086410522461,33.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.6661644577980042,31.442962646484375,0.6771657466888428,31.962223760349843,LSTM,1,48,64,0.1
test_37,A4,test,37,14.100000381469727,139,316.9850769042969,0.701271116733551,0.9867086410522461,33.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.6661644577980042,31.442962646484375,0.6747442483901978,31.847929038806342,LSTM,1,48,64,0.1
test_37,A4,test,37,14.199999809265137,140,316.9850769042969,0.6991525292396545,0.98828125,33.0,47.20000076293945,47.20000076293945,278.0,True,False,0.6661644577980042,31.442962646484375,0.6755574941635132,31.886314239927287,LSTM,1,48,64,0.1
