sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.21007086336612701,12.646265983581543,0.21007086336612701,12.646266134912196,LSTM,4,48,64,0.1
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.21007086336612701,12.646265983581543,0.21164390444755554,12.740963209214328,LSTM,4,48,64,0.1
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,60.20000076293945,524.0,True,False,0.21007086336612701,12.646265983581543,0.21466441452503204,12.92279791818288,LSTM,4,48,64,0.1
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.21007086336612701,12.646265983581543,0.21337804198265076,12.845358290150102,LSTM,4,48,64,0.1
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.21007086336612701,12.646265983581543,0.21123406291007996,12.716290748345614,LSTM,4,48,64,0.1
test_50,A4,test,50,48.0,479,316.9850769042969,0.2026578038930893,0.41476693749427795,12.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.20662064850330353,12.438563346862793,0.20662064850330353,12.438563197537917,LSTM,4,48,64,0.1
test_50,A4,test,50,48.099998474121094,480,316.9850769042969,0.20099668204784393,0.41696852445602417,12.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.20662064850330353,12.438563346862793,0.20982804894447327,12.631648706543388,LSTM,4,48,64,0.1
test_50,A4,test,50,48.20000076293945,481,316.9850769042969,0.19933554530143738,0.41445255279541016,12.0,60.20000076293945,60.20000076293945,524.0,True,False,0.20612794160842896,12.408902168273926,0.20612794160842896,12.408902242090562,LSTM,4,48,64,0.1
test_50,A4,test,50,48.29999923706055,482,316.9850769042969,0.19767440855503082,0.4138234555721283,11.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.20580679178237915,12.389569282531738,0.20580679178237915,12.389569022317346,LSTM,4,48,64,0.1
test_50,A4,test,50,48.400001525878906,483,316.9850769042969,0.19601328670978546,0.40847671031951904,11.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.20099185407161713,12.099709510803223,0.20099185407161713,12.099709768455966,LSTM,4,48,64,0.1
test_50,A4,test,50,48.5,484,316.9850769042969,0.1943521499633789,0.39652523398399353,11.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.19096557796001434,11.49612808227539,0.19096557796001434,11.496127938888037,LSTM,4,48,64,0.1
test_50,A4,test,50,48.599998474121094,485,316.9850769042969,0.19269102811813354,0.42687585949897766,11.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.19096557796001434,11.49612808227539,0.20621396601200104,12.414080911251233,LSTM,4,48,64,0.1
test_50,A4,test,50,48.70000076293945,486,316.9850769042969,0.191029891371727,0.41476693749427795,11.5,60.20000076293945,60.20000076293945,524.0,True,False,0.19096557796001434,11.49612808227539,0.194655179977417,11.71824198315062,LSTM,4,48,64,0.1
test_50,A4,test,50,48.79999923706055,487,316.9850769042969,0.18936875462532043,0.39731162786483765,11.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.18151973187923431,10.927488327026367,0.18151973187923431,10.92748799761847,LSTM,4,48,64,0.1
test_50,A4,test,50,48.900001525878906,488,316.9850769042969,0.18770764768123627,0.3787553012371063,11.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.16861188411712646,10.150435447692871,0.16861188411712646,10.150435552491672,LSTM,4,48,64,0.1
test_50,A4,test,50,49.0,489,316.9850769042969,0.1860465109348297,0.35925546288490295,11.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.15604855120182037,9.394123077392578,0.15604855120182037,9.394122901405183,LSTM,4,48,64,0.1
test_50,A4,test,50,49.099998474121094,490,316.9850769042969,0.18438538908958435,0.34730398654937744,11.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.15499413013458252,9.330646514892578,0.15499413013458252,9.330646752353005,LSTM,4,48,64,0.1
test_50,A4,test,50,49.20000076293945,491,316.9850769042969,0.1827242523431778,0.33535251021385193,11.0,60.20000076293945,60.20000076293945,524.0,True,False,0.15311378240585327,9.217450141906738,0.15311378240585327,9.217449817648912,LSTM,4,48,64,0.1
test_50,A4,test,50,49.29999923706055,492,316.9850769042969,0.18106311559677124,0.3263888955116272,10.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.15311378240585327,9.217450141906738,0.15376409888267517,9.256598870049743,LSTM,4,48,64,0.1
test_50,A4,test,50,49.400001525878906,493,316.9850769042969,0.17940199375152588,0.31978413462638855,10.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.15311378240585327,9.217450141906738,0.15564174950122833,9.369633438719177,LSTM,4,48,64,0.1
test_50,A4,test,50,49.5,494,316.9850769042969,0.17774085700511932,0.312078595161438,10.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.15235869586467743,9.171993255615234,0.15235869586467743,9.171993607294041,LSTM,4,48,64,0.1
test_50,A4,test,50,49.599998474121094,495,316.9850769042969,0.17607973515987396,0.3054737448692322,10.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.15031448006629944,9.048932075500488,0.15031448006629944,9.048931814672073,LSTM,4,48,64,0.1
test_50,A4,test,50,49.70000076293945,496,316.9850769042969,0.1744185984134674,0.3054737448692322,10.5,60.20000076293945,60.20000076293945,524.0,True,False,0.15031448006629944,9.048932075500488,0.1544758826494217,9.299448253350931,LSTM,4,48,64,0.1
test_50,A4,test,50,49.79999923706055,497,316.9850769042969,0.17275746166706085,0.30248594284057617,10.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.1499817818403244,9.028903007507324,0.1499817818403244,9.028903381214548,LSTM,4,48,64,0.1
test_50,A4,test,50,49.900001525878906,498,316.9850769042969,0.1710963398218155,0.29808279871940613,10.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.14541178941726685,8.753789901733398,0.14541178941726685,8.753789833859855,LSTM,4,48,64,0.1
test_50,A4,test,50,50.0,499,316.9850769042969,0.16943521797657013,0.30028435587882996,10.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.14541178941726685,8.753789901733398,0.14733797311782837,8.86974609410322,LSTM,4,48,64,0.1
test_50,A4,test,50,50.099998474121094,500,316.9850769042969,0.16777409613132477,0.3023286759853363,10.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.14408737421035767,8.674059867858887,0.14408737421035767,8.674060037393474,LSTM,4,48,64,0.1
test_50,A4,test,50,50.20000076293945,501,316.9850769042969,0.1661129593849182,0.30311498045921326,10.0,60.20000076293945,60.20000076293945,524.0,True,False,0.14050652086734772,8.458492279052734,0.14050652086734772,8.4584926634123,LSTM,4,48,64,0.1
test_50,A4,test,50,50.29999923706055,502,316.9850769042969,0.16445182263851166,0.30059877038002014,9.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.13670004904270172,8.22934341430664,0.13670004904270172,8.229343056664504,LSTM,4,48,64,0.1
test_50,A4,test,50,50.400001525878906,503,316.9850769042969,0.1627907007932663,0.29682469367980957,9.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.13411462306976318,8.073699951171875,0.13411462306976318,8.07370041112108,LSTM,4,48,64,0.1
test_50,A4,test,50,50.5,504,316.9850769042969,0.16112956404685974,0.29792556166648865,9.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.13411462306976318,8.073699951171875,0.13563984632492065,8.165518852245214,LSTM,4,48,64,0.1
test_50,A4,test,50,50.599998474121094,505,316.9850769042969,0.15946844220161438,0.3016996383666992,9.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.13411462306976318,8.073699951171875,0.13516053557395935,8.136664344671658,LSTM,4,48,64,0.1
test_50,A4,test,50,50.70000076293945,506,316.9850769042969,0.15780730545520782,0.3012278079986572,9.5,60.20000076293945,60.20000076293945,524.0,True,False,0.13151106238365173,7.916965961456299,0.13151106238365173,7.916966055830812,LSTM,4,48,64,0.1
test_50,A4,test,50,50.79999923706055,507,316.9850769042969,0.15614616870880127,0.2982400059700012,9.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.12988677620887756,7.819183826446533,0.12988677620887756,7.819184026870175,LSTM,4,48,64,0.1
test_50,A4,test,50,50.900001525878906,508,316.9850769042969,0.1544850468635559,0.30673182010650635,9.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.12988677620887756,7.819183826446533,0.13455677032470703,8.100317676206032,LSTM,4,48,64,0.1
test_50,A4,test,50,51.0,509,316.9850769042969,0.15282391011714935,0.305631160736084,9.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.12956561148166656,7.799849987030029,0.12956561148166656,7.799849910047044,LSTM,4,48,64,0.1
test_50,A4,test,50,51.099998474121094,510,316.9850769042969,0.151162788271904,0.3240300714969635,9.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.12956561148166656,7.799849987030029,0.13029587268829346,7.843811635243128,LSTM,4,48,64,0.1
test_50,A4,test,50,51.20000076293945,511,316.9850769042969,0.14950166642665863,0.3153810203075409,9.0,60.20000076293945,60.20000076293945,524.0,True,False,0.12528347969055176,7.542065620422363,0.12528347969055176,7.542065572954925,LSTM,4,48,64,0.1
test_50,A4,test,50,51.29999923706055,512,316.9850769042969,0.14784052968025208,0.3054737448692322,8.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.12481212615966797,7.513689994812012,0.12481212615966797,7.513690090036107,LSTM,4,48,64,0.1
test_50,A4,test,50,51.400001525878906,513,316.9850769042969,0.1461794078350067,0.2894335389137268,8.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.1185871809720993,7.138948440551758,0.1185871809720993,7.138948384995217,LSTM,4,48,64,0.1
test_50,A4,test,50,51.5,514,316.9850769042969,0.14451827108860016,0.27622416615486145,8.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.11474345624446869,6.907556056976318,0.11474345624446869,6.907556153459325,LSTM,4,48,64,0.1
test_50,A4,test,50,51.599998474121094,515,316.9850769042969,0.1428571492433548,0.2652161717414856,8.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.11233578622341156,6.7626142501831055,0.11233578622341156,6.762614416354779,LSTM,4,48,64,0.1
test_50,A4,test,50,51.70000076293945,516,316.9850769042969,0.14119601249694824,0.2619137465953827,8.5,60.20000076293945,60.20000076293945,524.0,True,False,0.11233578622341156,6.7626142501831055,0.11746696382761002,7.071511312042304,LSTM,4,48,64,0.1
test_50,A4,test,50,51.79999923706055,517,316.9850769042969,0.1395348757505417,0.24823236465454102,8.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.10661083459854126,6.417972087860107,0.10661083459854126,6.417972324169796,LSTM,4,48,64,0.1
test_50,A4,test,50,51.900001525878906,518,316.9850769042969,0.13787375390529633,0.24492989480495453,8.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.10661083459854126,6.417972087860107,0.11109969019889832,6.6882014347360155,LSTM,4,48,64,0.1
test_50,A4,test,50,52.0,519,316.9850769042969,0.13621261715888977,0.2339220643043518,8.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.10187371075153351,6.1327972412109375,0.10187371075153351,6.13279746496579,LSTM,4,48,64,0.1
test_50,A4,test,50,52.099998474121094,520,316.9850769042969,0.1345514953136444,0.23612363636493683,8.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.10187371075153351,6.1327972412109375,0.10841120779514313,6.526354791978804,LSTM,4,48,64,0.1
test_50,A4,test,50,52.20000076293945,521,316.9850769042969,0.13289035856723785,0.23297862708568573,8.0,60.20000076293945,60.20000076293945,524.0,True,False,0.10154950618743896,6.113280296325684,0.10154950618743896,6.11328034995995,LSTM,4,48,64,0.1
test_50,A4,test,50,52.29999923706055,522,316.9850769042969,0.1312292367219925,0.22212783992290497,7.900000095367432,60.20000076293945,60.20000076293945,524.0,True,False,0.09218063950538635,5.549274444580078,0.09218063950538635,5.549274568552505,LSTM,4,48,64,0.1
test_50,A4,test,50,52.400001525878906,523,316.9850769042969,0.12956811487674713,0.21882537007331848,7.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.09218063950538635,5.549274444580078,0.09332829713821411,5.6183635589243295,LSTM,4,48,64,0.1
test_50,A4,test,50,52.5,524,316.9850769042969,0.12790698779658083,,7.700000762939453,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,52.60000228881836,525,316.9850769042969,0.12624582022928865,,7.599998474121094,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,52.70000457763672,526,316.9850769042969,0.12458465266199648,,7.499996185302734,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,52.80000686645508,527,316.9850769042969,0.1229234850947043,,7.399993896484375,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,52.90000915527344,528,316.9850769042969,0.12126231752741212,,7.299991607666016,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.0000114440918,529,316.9850769042969,0.11960114996011993,,7.199989318847656,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.100013732910156,530,316.9850769042969,0.11793998239282776,,7.099987030029297,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.200016021728516,531,316.9850769042969,0.11627881482553558,,6.9999847412109375,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.300018310546875,532,316.9850769042969,0.1146176472582434,,6.899982452392578,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.400020599365234,533,316.9850769042969,0.11295647969095123,,6.799980163574219,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.500022888183594,534,316.9850769042969,0.11129531212365905,,6.699977874755859,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.60002517700195,535,316.9850769042969,0.10963414455636687,,6.5999755859375,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.70002746582031,536,316.9850769042969,0.1079729769890747,,6.499973297119141,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.80002975463867,537,316.9850769042969,0.10631180942178252,,6.399971008300781,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,53.90003204345703,538,316.9850769042969,0.10465064185449034,,6.299968719482422,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.00003433227539,539,316.9850769042969,0.10298947428719817,,6.1999664306640625,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.10003662109375,540,316.9850769042969,0.10132830671990599,,6.099964141845703,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.20003890991211,541,316.9850769042969,0.09966713915261381,,5.999961853027344,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.30004119873047,542,316.9850769042969,0.09800597158532162,,5.899959564208984,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.40004348754883,543,316.9850769042969,0.09634480401802945,,5.799957275390625,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.50004577636719,544,316.9850769042969,0.09468363645073727,,5.699954986572266,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.60004806518555,545,316.9850769042969,0.09302246888344509,,5.599952697753906,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.700050354003906,546,316.9850769042969,0.09136130131615292,,5.499950408935547,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.800052642822266,547,316.9850769042969,0.08970013374886074,,5.3999481201171875,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,54.900054931640625,548,316.9850769042969,0.08803896618156856,,5.299945831298828,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,55.000057220458984,549,316.9850769042969,0.08637779861427639,,5.199943542480469,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
test_50,A4,test,50,55.100059509277344,550,316.9850769042969,0.08471663104698421,,5.099941253662109,60.20000076293945,,,False,True,,,,,LSTM,4,48,64,0.1
