sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,3.4000000953674316,33,158.49253845214844,0.9635974168777466,1.0,90.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9118728041648865,85.1689224243164,0.9118728041648865,85.16892130040787,LSTM,0,48,64,0.1
test_33,A4,test,33,3.5,34,158.49253845214844,0.9625267386436462,1.0,89.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9118728041648865,85.1689224243164,0.9141325354576111,85.37998020659643,LSTM,0,48,64,0.1
test_33,A4,test,33,3.5999999046325684,35,158.49253845214844,0.9614561200141907,1.0,89.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9118728041648865,85.1689224243164,0.9213992953300476,86.0586955897702,LSTM,0,48,64,0.1
test_33,A4,test,33,3.700000047683716,36,158.49253845214844,0.9603853821754456,1.0,89.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9118728041648865,85.1689224243164,0.9236460328102112,86.26854087384572,LSTM,0,48,64,0.1
test_33,A4,test,33,3.799999952316284,37,158.49253845214844,0.95931476354599,1.0,89.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9118728041648865,85.1689224243164,0.9218018651008606,86.0962956069784,LSTM,0,48,64,0.1
test_33,A4,test,33,3.9000000953674316,38,158.49253845214844,0.9582440853118896,1.0,89.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9118728041648865,85.1689224243164,0.9243922829627991,86.33824063923612,LSTM,0,48,64,0.1
test_33,A4,test,33,4.0,39,158.49253845214844,0.9571734666824341,1.0,89.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9118728041648865,85.1689224243164,0.9236578345298767,86.26964315448049,LSTM,0,48,64,0.1
test_33,A4,test,33,4.099999904632568,40,158.49253845214844,0.9561027884483337,1.0,89.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9114051461219788,85.125244140625,0.9114051461219788,85.1252420384867,LSTM,0,48,64,0.1
test_33,A4,test,33,4.199999809265137,41,158.49253845214844,0.9550320506095886,1.0,89.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9103630185127258,85.02790731819232,LSTM,0,48,64,0.1
test_33,A4,test,33,4.300000190734863,42,158.49253845214844,0.9539614319801331,1.0,89.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9138980507850647,85.3580793378228,LSTM,0,48,64,0.1
test_33,A4,test,33,4.400000095367432,43,158.49253845214844,0.9528907537460327,1.0,89.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9119982123374939,85.18063442392076,LSTM,0,48,64,0.1
test_33,A4,test,33,4.5,44,158.49253845214844,0.9518201351165771,1.0,88.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9178903698921204,85.7309619485136,LSTM,0,48,64,0.1
test_33,A4,test,33,4.599999904632568,45,158.49253845214844,0.9507494568824768,1.0,88.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9175541996955872,85.69956365164444,LSTM,0,48,64,0.1
test_33,A4,test,33,4.699999809265137,46,158.49253845214844,0.9496787786483765,1.0,88.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9172350764274597,85.66975753791439,LSTM,0,48,64,0.1
test_33,A4,test,33,4.800000190734863,47,158.49253845214844,0.9486081004142761,1.0,88.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9237671494483948,86.27985316803688,LSTM,0,48,64,0.1
test_33,A4,test,33,4.900000095367432,48,158.49253845214844,0.9475374817848206,1.0,88.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9256947636604309,86.45989233838236,LSTM,0,48,64,0.1
test_33,A4,test,33,5.0,49,158.49253845214844,0.9464668035507202,1.0,88.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9273869395256042,86.6179415667716,LSTM,0,48,64,0.1
test_33,A4,test,33,5.099999904632568,50,158.49253845214844,0.9453961849212646,1.0,88.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9196743369102478,85.89758447072882,LSTM,0,48,64,0.1
test_33,A4,test,33,5.199999809265137,51,158.49253845214844,0.9443254470825195,1.0,88.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.916974663734436,85.64543499198862,LSTM,0,48,64,0.1
test_33,A4,test,33,5.300000190734863,52,158.49253845214844,0.9432547688484192,1.0,88.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9206680655479431,85.99039872700587,LSTM,0,48,64,0.1
test_33,A4,test,33,5.400000095367432,53,158.49253845214844,0.9421841502189636,1.0,88.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9204623103141785,85.97118118785829,LSTM,0,48,64,0.1
test_33,A4,test,33,5.5,54,158.49253845214844,0.9411134719848633,1.0,87.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9103630185127258,85.02790832519531,0.9124202132225037,85.2200493072246,LSTM,0,48,64,0.1
test_33,A4,test,33,5.599999904632568,55,158.49253845214844,0.9400428533554077,1.0,87.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9054690003395081,84.57080841064453,0.9054690003395081,84.5708060133461,LSTM,0,48,64,0.1
test_33,A4,test,33,5.699999809265137,56,158.49253845214844,0.9389721155166626,1.0,87.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9054690003395081,84.57080841064453,0.9108143448829651,85.07006120186134,LSTM,0,48,64,0.1
test_33,A4,test,33,5.800000190734863,57,158.49253845214844,0.937901496887207,1.0,87.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9054690003395081,84.57080841064453,0.9104955792427063,85.04028849057477,LSTM,0,48,64,0.1
test_33,A4,test,33,5.900000095367432,58,158.49253845214844,0.9368308186531067,1.0,87.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9054690003395081,84.57080841064453,0.9107009768486023,85.05947262727886,LSTM,0,48,64,0.1
test_33,A4,test,33,6.0,59,158.49253845214844,0.9357602000236511,1.0,87.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9054690003395081,84.57080841064453,0.9079890847206116,84.80618189838651,LSTM,0,48,64,0.1
test_33,A4,test,33,6.099999904632568,60,158.49253845214844,0.9346895217895508,1.0,87.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9054690003395081,84.57080841064453,0.9076683521270752,84.77622547366082,LSTM,0,48,64,0.1
test_33,A4,test,33,6.199999809265137,61,158.49253845214844,0.9336187839508057,1.0,87.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9029508829116821,84.33561706542969,0.9029508829116821,84.33561384174482,LSTM,0,48,64,0.1
test_33,A4,test,33,6.300000190734863,62,158.49253845214844,0.9325481653213501,1.0,87.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8935120105743408,83.45402526855469,0.8935120105743408,83.45402315103456,LSTM,0,48,64,0.1
test_33,A4,test,33,6.400000095367432,63,158.49253845214844,0.9314774870872498,1.0,87.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8917615413665771,83.29052734375,0.8917615413665771,83.29052932435843,LSTM,0,48,64,0.1
test_33,A4,test,33,6.5,64,158.49253845214844,0.9304068684577942,1.0,86.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8917615413665771,83.29052734375,0.8926169276237488,83.37042240208348,LSTM,0,48,64,0.1
test_33,A4,test,33,6.599999904632568,65,158.49253845214844,0.9293361902236938,1.0,86.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8917615413665771,83.29052734375,0.8994913101196289,84.01248973768816,LSTM,0,48,64,0.1
test_33,A4,test,33,6.699999809265137,66,158.49253845214844,0.9282654523849487,1.0,86.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8917615413665771,83.29052734375,0.8998519778251648,84.04617610193554,LSTM,0,48,64,0.1
test_33,A4,test,33,6.800000190734863,67,158.49253845214844,0.9271948337554932,1.0,86.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8917615413665771,83.29052734375,0.8925606608390808,83.36516708430963,LSTM,0,48,64,0.1
test_33,A4,test,33,6.900000095367432,68,158.49253845214844,0.9261241555213928,1.0,86.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8905171155929565,83.17430114746094,0.8905171155929565,83.17429995520342,LSTM,0,48,64,0.1
test_33,A4,test,33,7.0,69,158.49253845214844,0.9250535368919373,1.0,86.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8905171155929565,83.17430114746094,0.8920527696609497,83.31773004749721,LSTM,0,48,64,0.1
test_33,A4,test,33,7.099999904632568,70,158.49253845214844,0.9239828586578369,1.0,86.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8905171155929565,83.17430114746094,0.8914346694946289,83.2599994910197,LSTM,0,48,64,0.1
test_33,A4,test,33,7.199999809265137,71,158.49253845214844,0.9229121804237366,1.0,86.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8905171155929565,83.17430114746094,0.8918009996414185,83.29421472728882,LSTM,0,48,64,0.1
test_33,A4,test,33,7.300000190734863,72,158.49253845214844,0.9218415021896362,1.0,86.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8905171155929565,83.17430114746094,0.8922200202941895,83.333351256897,LSTM,0,48,64,0.1
test_33,A4,test,33,7.400000095367432,73,158.49253845214844,0.9207708835601807,1.0,86.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8905171155929565,83.17430114746094,0.891355037689209,83.25256188027197,LSTM,0,48,64,0.1
test_33,A4,test,33,7.5,74,158.49253845214844,0.9197002053260803,1.0,85.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8827622532844543,82.44999694824219,0.8827622532844543,82.44999580375634,LSTM,0,48,64,0.1
test_33,A4,test,33,7.599999904632568,75,158.49253845214844,0.9186295866966248,1.0,85.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8679982423782349,81.07103729248047,0.8679982423782349,81.07103716258734,LSTM,0,48,64,0.1
test_33,A4,test,33,7.699999809265137,76,158.49253845214844,0.9175588488578796,1.0,85.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8642179369926453,80.71795654296875,0.8642179369926453,80.71795663380499,LSTM,0,48,64,0.1
test_33,A4,test,33,7.800000190734863,77,158.49253845214844,0.9164881706237793,1.0,85.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8642179369926453,80.71795654296875,0.8657298684120178,80.85917103068141,LSTM,0,48,64,0.1
test_33,A4,test,33,7.900000095367432,78,158.49253845214844,0.9154175519943237,1.0,85.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8642179369926453,80.71795654296875,0.8716831803321838,81.41521037310895,LSTM,0,48,64,0.1
test_33,A4,test,33,8.0,79,158.49253845214844,0.9143468737602234,1.0,85.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8642179369926453,80.71795654296875,0.8780034184455872,82.00552062254474,LSTM,0,48,64,0.1
test_33,A4,test,33,8.100000381469727,80,158.49253845214844,0.9132762551307678,1.0,85.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8642179369926453,80.71795654296875,0.8804656863212585,82.23549644588957,LSTM,0,48,64,0.1
test_33,A4,test,33,8.199999809265137,81,158.49253845214844,0.9122055172920227,1.0,85.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8642179369926453,80.71795654296875,0.8761662244796753,81.83392670332523,LSTM,0,48,64,0.1
test_33,A4,test,33,8.300000190734863,82,158.49253845214844,0.9111348986625671,1.0,85.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8642179369926453,80.71795654296875,0.8709070086479187,81.34271593661424,LSTM,0,48,64,0.1
test_33,A4,test,33,8.399999618530273,83,158.49253845214844,0.9100642204284668,1.0,85.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8642179369926453,80.71795654296875,0.8681746125221252,81.08751013429583,LSTM,0,48,64,0.1
test_33,A4,test,33,8.5,84,158.49253845214844,0.9089936017990112,1.0,84.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.8613989353179932,80.45466187309103,LSTM,0,48,64,0.1
test_33,A4,test,33,8.600000381469727,85,158.49253845214844,0.9079229235649109,1.0,84.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.8628898859024048,80.59391665995008,LSTM,0,48,64,0.1
test_33,A4,test,33,8.699999809265137,86,158.49253845214844,0.9068521857261658,1.0,84.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.8694365620613098,81.20537622318125,LSTM,0,48,64,0.1
test_33,A4,test,33,8.800000190734863,87,158.49253845214844,0.9057815670967102,1.0,84.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.874705970287323,81.69753895953136,LSTM,0,48,64,0.1
test_33,A4,test,33,8.899999618530273,88,158.49253845214844,0.9047108888626099,1.0,84.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.8799173831939697,82.18428493296415,LSTM,0,48,64,0.1
test_33,A4,test,33,9.0,89,158.49253845214844,0.9036402702331543,1.0,84.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.8778708577156067,81.99313945016229,LSTM,0,48,64,0.1
test_33,A4,test,33,9.100000381469727,90,158.49253845214844,0.902569591999054,1.0,84.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.8711101412773132,81.36168852450965,LSTM,0,48,64,0.1
test_33,A4,test,33,9.199999809265137,91,158.49253845214844,0.9014988541603088,1.0,84.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.8678872585296631,81.0606712709614,LSTM,0,48,64,0.1
test_33,A4,test,33,9.300000190734863,92,158.49253845214844,0.9004282355308533,1.0,84.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8613989353179932,80.45465850830078,0.862733781337738,80.57933649337201,LSTM,0,48,64,0.1
test_33,A4,test,33,9.399999618530273,93,158.49253845214844,0.8993575572967529,1.0,84.0,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.858031690120697,80.14016116652556,LSTM,0,48,64,0.1
test_33,A4,test,33,9.5,94,158.49253845214844,0.8982869386672974,1.0,83.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8593645691871643,80.26465207336742,LSTM,0,48,64,0.1
test_33,A4,test,33,9.600000381469727,95,158.49253845214844,0.8972163200378418,1.0,83.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8633134365081787,80.63347628717565,LSTM,0,48,64,0.1
test_33,A4,test,33,9.699999809265137,96,158.49253845214844,0.8961455821990967,1.0,83.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8685117959976196,81.1190030714215,LSTM,0,48,64,0.1
test_33,A4,test,33,9.800000190734863,97,158.49253845214844,0.8950749039649963,1.0,83.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8707114458084106,81.32445036710578,LSTM,0,48,64,0.1
test_33,A4,test,33,9.899999618530273,98,158.49253845214844,0.8940042853355408,1.0,83.5,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8711395859718323,81.36443865902265,LSTM,0,48,64,0.1
test_33,A4,test,33,10.0,99,158.49253845214844,0.8929336071014404,1.0,83.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8681413531303406,81.08440370705239,LSTM,0,48,64,0.1
test_33,A4,test,33,10.100000381469727,100,158.49253845214844,0.8918629884719849,1.0,83.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8685036301612854,81.11824038229543,LSTM,0,48,64,0.1
test_33,A4,test,33,10.199999809265137,101,158.49253845214844,0.8907922506332397,1.0,83.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8646394610404968,80.75732698051752,LSTM,0,48,64,0.1
test_33,A4,test,33,10.300000190734863,102,158.49253845214844,0.8897215723991394,1.0,83.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8652368187904358,80.81312019527331,LSTM,0,48,64,0.1
test_33,A4,test,33,10.399999618530273,103,158.49253845214844,0.8886509537696838,1.0,83.0,93.4000015258789,93.4000015258789,785.0,True,False,0.858031690120697,80.1401596069336,0.8634850382804871,80.6495038929711,LSTM,0,48,64,0.1
test_33,A4,test,33,10.5,104,158.49253845214844,0.8875802755355835,1.0,82.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8563852906227112,79.98638916015625,0.8563852906227112,79.98638745090147,LSTM,0,48,64,0.1
test_33,A4,test,33,10.600000381469727,105,158.49253845214844,0.8865096569061279,1.0,82.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8563852906227112,79.98638916015625,0.8615301251411438,80.46691500277348,LSTM,0,48,64,0.1
test_33,A4,test,33,10.699999809265137,106,158.49253845214844,0.8854389190673828,1.0,82.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8563852906227112,79.98638916015625,0.8564406633377075,79.99155926256662,LSTM,0,48,64,0.1
test_33,A4,test,33,10.800000190734863,107,158.49253845214844,0.8843683004379272,1.0,82.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8462485671043396,79.03961944580078,0.8462485671043396,79.03961745881816,LSTM,0,48,64,0.1
test_33,A4,test,33,10.899999618530273,108,158.49253845214844,0.8832976222038269,1.0,82.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8397843241691589,78.43585968017578,0.8397843241691589,78.43585715880863,LSTM,0,48,64,0.1
test_33,A4,test,33,11.0,109,158.49253845214844,0.8822270035743713,1.0,82.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8397843241691589,78.43585968017578,0.8447601199150085,78.90059648906345,LSTM,0,48,64,0.1
test_33,A4,test,33,11.100000381469727,110,158.49253845214844,0.881156325340271,1.0,82.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8397843241691589,78.43585968017578,0.8498255610466003,79.37370869848337,LSTM,0,48,64,0.1
test_33,A4,test,33,11.199999809265137,111,158.49253845214844,0.8800855875015259,1.0,82.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8397843241691589,78.43585968017578,0.850822925567627,79.46686254626911,LSTM,0,48,64,0.1
test_33,A4,test,33,11.300000190734863,112,158.49253845214844,0.8790149688720703,1.0,82.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8397843241691589,78.43585968017578,0.8516035676002502,79.5397745133073,LSTM,0,48,64,0.1
test_33,A4,test,33,11.399999618530273,113,158.49253845214844,0.87794429063797,1.0,82.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8397843241691589,78.43585968017578,0.8487158417701721,79.27006091637168,LSTM,0,48,64,0.1
