sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_27,A3,test,27,50.900001525878906,508,237.73880004882812,0.3491048514842987,0.6767561435699463,27.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.34208452701568604,26.75100896866752,LSTM,0,48,32,0.05
test_27,A3,test,27,51.0,509,237.73880004882812,0.34782612323760986,0.6762844920158386,27.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.3439120650291443,26.893922435742752,LSTM,0,48,32,0.05
test_27,A3,test,27,51.099998474121094,510,237.73880004882812,0.34654733538627625,0.6772279739379883,27.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.34307271242141724,26.828285064379997,LSTM,0,48,32,0.05
test_27,A3,test,27,51.20000076293945,511,237.73880004882812,0.3452685475349426,0.6825748085975647,27.0,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.33947497606277466,26.546942092113568,LSTM,0,48,32,0.05
test_27,A3,test,27,51.29999923706055,512,237.73880004882812,0.3439897894859314,0.6806876063346863,26.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.34526127576828003,26.999430711425703,LSTM,0,48,32,0.05
test_27,A3,test,27,51.400001525878906,513,237.73880004882812,0.3427110016345978,0.6770707964897156,26.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.34760621190071106,27.182804709825632,LSTM,0,48,32,0.05
test_27,A3,test,27,51.5,514,237.73880004882812,0.34143224358558655,0.6706233024597168,26.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.34930139780044556,27.315368242011573,LSTM,0,48,32,0.05
test_27,A3,test,27,51.599998474121094,515,237.73880004882812,0.3401534855365753,0.6654337048530579,26.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.3468742072582245,27.125561949017083,LSTM,0,48,32,0.05
test_27,A3,test,27,51.70000076293945,516,237.73880004882812,0.3388746976852417,0.6586717963218689,26.5,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.34709101915359497,27.142516638573397,LSTM,0,48,32,0.05
test_27,A3,test,27,51.79999923706055,517,237.73880004882812,0.3375959098339081,0.6564701199531555,26.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.342041552066803,26.747648327796014,LSTM,0,48,32,0.05
test_27,A3,test,27,51.900001525878906,518,237.73880004882812,0.33631715178489685,0.6531678438186646,26.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.3401355743408203,26.598600875440752,LSTM,0,48,32,0.05
test_27,A3,test,27,52.0,519,237.73880004882812,0.3350383937358856,0.6531678438186646,26.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.3350946307182312,26.20439910888672,0.3350946307182312,26.204399099538023,LSTM,0,48,32,0.05
test_27,A3,test,27,52.099998474121094,520,237.73880004882812,0.333759605884552,0.6585144400596619,26.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.32973814010620117,25.785521550023986,LSTM,0,48,32,0.05
test_27,A3,test,27,52.20000076293945,521,237.73880004882812,0.3324808180332184,0.6531678438186646,26.0,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.3371981382369995,26.36889338108631,LSTM,0,48,32,0.05
test_27,A3,test,27,52.29999923706055,522,237.73880004882812,0.33120205998420715,0.6553694009780884,25.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.3321382403373718,25.973209380777007,LSTM,0,48,32,0.05
test_27,A3,test,27,52.400001525878906,523,237.73880004882812,0.32992327213287354,0.6555265784263611,25.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.3324775993824005,25.99974725706261,LSTM,0,48,32,0.05
test_27,A3,test,27,52.5,524,237.73880004882812,0.3286445140838623,0.6511234641075134,25.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.336134135723114,26.28568838774754,LSTM,0,48,32,0.05
test_27,A3,test,27,52.599998474121094,525,237.73880004882812,0.3273657560348511,0.6531678438186646,25.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.329923152923584,25.799989551778708,LSTM,0,48,32,0.05
test_27,A3,test,27,52.70000076293945,526,237.73880004882812,0.32608696818351746,0.6443614363670349,25.5,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.3379001021385193,26.42378695604293,LSTM,0,48,32,0.05
test_27,A3,test,27,52.79999923706055,527,237.73880004882812,0.32480818033218384,0.6390146017074585,25.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.3339221477508545,26.112710935067298,LSTM,0,48,32,0.05
test_27,A3,test,27,52.900001525878906,528,237.73880004882812,0.3235294222831726,0.6339824795722961,25.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.32973814010620117,25.7855224609375,0.332131564617157,25.97268733947658,LSTM,0,48,32,0.05
test_27,A3,test,27,53.0,529,237.73880004882812,0.3222506642341614,0.6330389380455017,25.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.3253944218158722,25.445842742919922,0.3253944218158722,25.445842792976237,LSTM,0,48,32,0.05
test_27,A3,test,27,53.099998474121094,530,237.73880004882812,0.32097187638282776,0.632095456123352,25.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.32301169633865356,25.25951385498047,0.32301169633865356,25.25951366792924,LSTM,0,48,32,0.05
test_27,A3,test,27,53.20000076293945,531,237.73880004882812,0.31969311833381653,0.6215593218803406,25.0,78.19999694824219,78.19999694824219,602.0,True,False,0.32301169633865356,25.25951385498047,0.3299964666366577,25.805722683917338,LSTM,0,48,32,0.05
test_27,A3,test,27,53.29999923706055,532,237.73880004882812,0.3184143304824829,0.6215593218803406,24.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.31911516189575195,24.954805374145508,0.31911516189575195,24.954804686385614,LSTM,0,48,32,0.05
test_27,A3,test,27,53.400001525878906,533,237.73880004882812,0.3171355426311493,0.6214019060134888,24.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.31596559286117554,24.708507537841797,0.31596559286117554,24.70850839749346,LSTM,0,48,32,0.05
test_27,A3,test,27,53.5,534,237.73880004882812,0.31585681438446045,0.6215593218803406,24.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.3152037560939789,24.64893341064453,0.3152037560939789,24.648932764623623,LSTM,0,48,32,0.05
test_27,A3,test,27,53.599998474121094,535,237.73880004882812,0.31457802653312683,0.6247043609619141,24.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.31296029686927795,24.473493576049805,0.31296029686927795,24.473494260098505,LSTM,0,48,32,0.05
test_27,A3,test,27,53.70000076293945,536,237.73880004882812,0.3132992386817932,0.6215593218803406,24.5,78.19999694824219,78.19999694824219,602.0,True,False,0.31296029686927795,24.473493576049805,0.3170933127403259,24.796696088601493,LSTM,0,48,32,0.05
test_27,A3,test,27,53.79999923706055,537,237.73880004882812,0.312020480632782,0.6160553097724915,24.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.31296029686927795,24.473493576049805,0.31975746154785156,25.00503251721966,LSTM,0,48,32,0.05
test_27,A3,test,27,53.900001525878906,538,237.73880004882812,0.31074169278144836,0.6127528548240662,24.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.31296029686927795,24.473493576049805,0.31711170077323914,24.79813403271919,LSTM,0,48,32,0.05
test_27,A3,test,27,54.0,539,237.73880004882812,0.30946293473243713,0.6096076965332031,24.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.31296029686927795,24.473493576049805,0.31509703397750854,24.640587095441333,LSTM,0,48,32,0.05
test_27,A3,test,27,54.099998474121094,540,237.73880004882812,0.3081841468811035,0.6149544715881348,24.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.30673274397850037,23.986499786376953,0.30673274397850037,23.98649964304468,LSTM,0,48,32,0.05
test_27,A3,test,27,54.20000076293945,541,237.73880004882812,0.3069053888320923,0.6094504594802856,24.0,78.19999694824219,78.19999694824219,602.0,True,False,0.30673274397850037,23.986499786376953,0.3145906329154968,24.60098653393743,LSTM,0,48,32,0.05
test_27,A3,test,27,54.29999923706055,542,237.73880004882812,0.30562660098075867,0.6039464473724365,23.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.30673274397850037,23.986499786376953,0.31500279903411865,24.633217923155826,LSTM,0,48,32,0.05
test_27,A3,test,27,54.400001525878906,543,237.73880004882812,0.30434784293174744,0.5984426140785217,23.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.30673274397850037,23.986499786376953,0.3136500120162964,24.527429982490503,LSTM,0,48,32,0.05
test_27,A3,test,27,54.5,544,237.73880004882812,0.3030690848827362,0.6094504594802856,23.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.29817816615104675,23.317531683044308,LSTM,0,48,32,0.05
test_27,A3,test,27,54.599998474121094,545,237.73880004882812,0.3017902970314026,0.607248842716217,23.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.30786529183387756,24.075064881878916,LSTM,0,48,32,0.05
test_27,A3,test,27,54.70000076293945,546,237.73880004882812,0.30051150918006897,0.5984426140785217,23.5,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.3148386478424072,24.620381300464942,LSTM,0,48,32,0.05
test_27,A3,test,27,54.79999923706055,547,237.73880004882812,0.29923275113105774,0.5951401591300964,23.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.3093717098236084,24.192866764078644,LSTM,0,48,32,0.05
test_27,A3,test,27,54.900001525878906,548,237.73880004882812,0.2979539632797241,0.5984426140785217,23.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.30211034417152405,23.625027992245577,LSTM,0,48,32,0.05
test_27,A3,test,27,55.0,549,237.73880004882812,0.2966752052307129,0.5984426140785217,23.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.30357831716537476,23.739823475884805,LSTM,0,48,32,0.05
test_27,A3,test,27,55.099998474121094,550,237.73880004882812,0.29539644718170166,0.5899505615234375,23.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.3112297058105469,24.33816204458708,LSTM,0,48,32,0.05
test_27,A3,test,27,55.20000076293945,551,237.73880004882812,0.29411765933036804,0.5872774124145508,23.0,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.3052891790866852,23.873612872910144,LSTM,0,48,32,0.05
test_27,A3,test,27,55.29999923706055,552,237.73880004882812,0.2928388714790344,0.5839749574661255,22.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.3030392527580261,23.697668640875236,LSTM,0,48,32,0.05
test_27,A3,test,27,55.400001525878906,553,237.73880004882812,0.2915601134300232,0.5765838623046875,22.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.3055523633956909,23.894193885071218,LSTM,0,48,32,0.05
test_27,A3,test,27,55.5,554,237.73880004882812,0.29028135538101196,0.5690356492996216,22.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.29817816615104675,23.31753158569336,0.3031541109085083,23.706650547892423,LSTM,0,48,32,0.05
test_27,A3,test,27,55.599998474121094,555,237.73880004882812,0.28900256752967834,0.5665194392204285,22.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.29606589674949646,23.15235137939453,0.29606589674949646,23.15235222228921,LSTM,0,48,32,0.05
test_27,A3,test,27,55.70000076293945,556,237.73880004882812,0.2877238094806671,0.5679348111152649,22.5,78.19999694824219,78.19999694824219,602.0,True,False,0.28978288173675537,22.661020278930664,0.28978288173675537,22.661020467467097,LSTM,0,48,32,0.05
test_27,A3,test,27,55.79999923706055,557,237.73880004882812,0.2864450216293335,0.5680919885635376,22.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.2895529270172119,22.643037796020508,0.2895529270172119,22.643038009100565,LSTM,0,48,32,0.05
test_27,A3,test,27,55.900001525878906,558,237.73880004882812,0.2851662337779999,0.5602292418479919,22.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.2895529270172119,22.643037796020508,0.2973818778991699,23.25526194417762,LSTM,0,48,32,0.05
test_27,A3,test,27,56.0,559,237.73880004882812,0.28388747572898865,0.555983304977417,22.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.2895529270172119,22.643037796020508,0.2920178472995758,22.83579476765908,LSTM,0,48,32,0.05
test_27,A3,test,27,56.099998474121094,560,237.73880004882812,0.2826087176799774,0.5504792928695679,22.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.2895529270172119,22.643037796020508,0.29116490483283997,22.769094669363312,LSTM,0,48,32,0.05
test_27,A3,test,27,56.20000076293945,561,237.73880004882812,0.2813299298286438,0.548277735710144,22.0,78.19999694824219,78.19999694824219,602.0,True,False,0.2855573892593384,22.33058738708496,0.2855573892593384,22.330586968628268,LSTM,0,48,32,0.05
test_27,A3,test,27,56.29999923706055,562,237.73880004882812,0.28005117177963257,0.5449753403663635,21.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.28440964221954346,22.240833282470703,0.28440964221954346,22.24083315361895,LSTM,0,48,32,0.05
test_27,A3,test,27,56.400001525878906,563,237.73880004882812,0.27877238392829895,0.5416728854179382,21.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.2833900451660156,22.161100387573242,0.2833900451660156,22.161100667144638,LSTM,0,48,32,0.05
test_27,A3,test,27,56.5,564,237.73880004882812,0.2774936258792877,0.5394713282585144,21.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.28072574734687805,21.9527530670166,0.28072574734687805,21.95275258581887,LSTM,0,48,32,0.05
test_27,A3,test,27,56.599998474121094,565,237.73880004882812,0.2762148380279541,0.5383706092834473,21.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.2783183157444,21.76449203491211,0.2783183157444,21.764491441851987,LSTM,0,48,32,0.05
test_27,A3,test,27,56.70000076293945,566,237.73880004882812,0.27493607997894287,0.5394713282585144,21.5,78.19999694824219,78.19999694824219,602.0,True,False,0.27466171979904175,21.478546142578125,0.27466171979904175,21.478545650084016,LSTM,0,48,32,0.05
test_27,A3,test,27,56.79999923706055,567,237.73880004882812,0.27365729212760925,0.548277735710144,21.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.26657336950302124,20.846036911010742,0.26657336950302124,20.846036681618898,LSTM,0,48,32,0.05
test_27,A3,test,27,56.900001525878906,568,237.73880004882812,0.27237850427627563,0.5471768975257874,21.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.26657336950302124,20.846036911010742,0.276394784450531,21.614071300541582,LSTM,0,48,32,0.05
test_27,A3,test,27,57.0,569,237.73880004882812,0.2710997760295868,0.5416728854179382,21.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.26657336950302124,20.846036911010742,0.28307411074638367,22.136394596493574,LSTM,0,48,32,0.05
test_27,A3,test,27,57.099998474121094,570,237.73880004882812,0.2698209881782532,0.5350682139396667,21.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.26657336950302124,20.846036911010742,0.28393930196762085,22.204052547353967,LSTM,0,48,32,0.05
test_27,A3,test,27,57.20000076293945,571,237.73880004882812,0.26854220032691956,0.5383706092834473,21.0,78.19999694824219,78.19999694824219,602.0,True,False,0.26657336950302124,20.846036911010742,0.2732197046279907,21.365780068108506,LSTM,0,48,32,0.05
test_27,A3,test,27,57.29999923706055,572,237.73880004882812,0.2672634422779083,0.5338100790977478,20.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.26657336950302124,20.846036911010742,0.27883511781692505,21.80490536234629,LSTM,0,48,32,0.05
