sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,40.900001525878906,408,158.49253845214844,0.4912935197353363,0.9036772847175598,39.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5178092122077942,41.63186264038086,0.5178092122077942,41.63186145162081,LSTM,3,48,32,0.05
test_22,A3,test,22,41.0,409,158.49253845214844,0.4900497496128082,0.9038345217704773,39.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5178092122077942,41.63186264038086,0.5196745991706848,41.78183856628357,LSTM,3,48,32,0.05
test_22,A3,test,22,41.099998474121094,410,158.49253845214844,0.48880594968795776,0.9060361385345459,39.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5178092122077942,41.63186264038086,0.5211336016654968,41.899142369092715,LSTM,3,48,32,0.05
test_22,A3,test,22,41.20000076293945,411,158.49253845214844,0.4875621795654297,0.9080803990364075,39.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5178092122077942,41.63186264038086,0.5196508169174194,41.77992647308474,LSTM,3,48,32,0.05
test_22,A3,test,22,41.29999923706055,412,158.49253845214844,0.4863183796405792,0.9080803990364075,39.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5178092122077942,41.63186264038086,0.5194634795188904,41.76486454595715,LSTM,3,48,32,0.05
test_22,A3,test,22,41.400001525878906,413,158.49253845214844,0.48507460951805115,0.9025765061378479,39.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5160149335861206,41.48760223388672,0.5160149335861206,41.4876014477004,LSTM,3,48,32,0.05
test_22,A3,test,22,41.5,414,158.49253845214844,0.48383086919784546,0.9003748893737793,38.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5160149335861206,41.48760223388672,0.5212141275405884,41.90561664957295,LSTM,3,48,32,0.05
test_22,A3,test,22,41.599998474121094,415,158.49253845214844,0.4825870394706726,0.894870936870575,38.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5160149335861206,41.48760223388672,0.5185137987136841,41.68851020776947,LSTM,3,48,32,0.05
test_22,A3,test,22,41.70000076293945,416,158.49253845214844,0.48134326934814453,0.890625,38.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5160149335861206,41.48760223388672,0.5170521140098572,41.57099075535143,LSTM,3,48,32,0.05
test_22,A3,test,22,41.79999923706055,417,158.49253845214844,0.48009946942329407,0.890625,38.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5160149335861206,41.48760223388672,0.5187609791755676,41.70838351728207,LSTM,3,48,32,0.05
test_22,A3,test,22,41.900001525878906,418,158.49253845214844,0.478855699300766,0.8892097473144531,38.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5160149335861206,41.48760223388672,0.5161995887756348,41.5024477252191,LSTM,3,48,32,0.05
test_22,A3,test,22,42.0,419,158.49253845214844,0.4776119589805603,0.887951672077179,38.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5127771496772766,41.2272834777832,0.5127771496772766,41.227283616488876,LSTM,3,48,32,0.05
test_22,A3,test,22,42.099998474121094,420,158.49253845214844,0.47636812925338745,0.8862218260765076,38.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5111584663391113,41.09714126586914,0.5111584663391113,41.09714147363047,LSTM,3,48,32,0.05
test_22,A3,test,22,42.20000076293945,421,158.49253845214844,0.47512438893318176,0.8862218260765076,38.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5092805027961731,40.94615173339844,0.5092805027961731,40.94615320191269,LSTM,3,48,32,0.05
test_22,A3,test,22,42.29999923706055,422,158.49253845214844,0.4738805592060089,0.882919430732727,38.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5059729814529419,40.68022918701172,0.5059729814529419,40.68022848087003,LSTM,3,48,32,0.05
test_22,A3,test,22,42.400001525878906,423,158.49253845214844,0.4726368188858032,0.8819758892059326,38.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5053620338439941,40.631107330322266,0.5053620338439941,40.631108292178396,LSTM,3,48,32,0.05
test_22,A3,test,22,42.5,424,158.49253845214844,0.47139304876327515,0.8819758892059326,37.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5053620338439941,40.631107330322266,0.5060946345329285,40.690009388686576,LSTM,3,48,32,0.05
test_22,A3,test,22,42.599998474121094,425,158.49253845214844,0.4701492488384247,0.8819758892059326,37.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5028665661811829,40.43047332763672,0.5028665661811829,40.43047268828059,LSTM,3,48,32,0.05
test_22,A3,test,22,42.70000076293945,426,158.49253845214844,0.4689054787158966,0.8884233832359314,37.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5028665661811829,40.43047332763672,0.5032442212104797,40.46083615321231,LSTM,3,48,32,0.05
test_22,A3,test,22,42.79999923706055,427,158.49253845214844,0.46766164898872375,0.8851210474967957,37.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.4987076222896576,40.09609359305591,LSTM,3,48,32,0.05
test_22,A3,test,22,42.900001525878906,428,158.49253845214844,0.46641790866851807,0.8851210474967957,37.5,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.5041552782058716,40.53408513703198,LSTM,3,48,32,0.05
test_22,A3,test,22,43.0,429,158.49253845214844,0.46517413854599,0.8851210474967957,37.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.5018817782402039,40.35129573632321,LSTM,3,48,32,0.05
test_22,A3,test,22,43.099998474121094,430,158.49253845214844,0.4639303386211395,0.882919430732727,37.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.5007165670394897,40.25761275400782,LSTM,3,48,32,0.05
test_22,A3,test,22,43.20000076293945,431,158.49253845214844,0.46268656849861145,0.8819758892059326,37.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.502963125705719,40.43823607420063,LSTM,3,48,32,0.05
test_22,A3,test,22,43.29999923706055,432,158.49253845214844,0.461442768573761,0.879774272441864,37.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.5018370747566223,40.34770157617504,LSTM,3,48,32,0.05
test_22,A3,test,22,43.400001525878906,433,158.49253845214844,0.4601989984512329,0.8796170353889465,37.0,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.5015180706977844,40.32205364935771,LSTM,3,48,32,0.05
test_22,A3,test,22,43.5,434,158.49253845214844,0.45895522832870483,0.8785162568092346,36.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.49975302815437317,40.18014422617421,LSTM,3,48,32,0.05
test_22,A3,test,22,43.599998474121094,435,158.49253845214844,0.45771142840385437,0.8763146996498108,36.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.4988686144351959,40.10903736180285,LSTM,3,48,32,0.05
test_22,A3,test,22,43.70000076293945,436,158.49253845214844,0.4564676582813263,0.8763146996498108,36.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.4987076222896576,40.096092224121094,0.499088317155838,40.12670146087771,LSTM,3,48,32,0.05
test_22,A3,test,22,43.79999923706055,437,158.49253845214844,0.45522385835647583,0.8763146996498108,36.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.4971741735935211,39.97280502319336,0.4971741735935211,39.97280431554668,LSTM,3,48,32,0.05
test_22,A3,test,22,43.900001525878906,438,158.49253845214844,0.45398008823394775,0.8763146996498108,36.5,80.4000015258789,80.4000015258789,466.0,True,False,0.49681082367897034,39.9435920715332,0.49681082367897034,39.94359098186237,LSTM,3,48,32,0.05
test_22,A3,test,22,44.0,439,158.49253845214844,0.4527363181114197,0.879774272441864,36.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.49681082367897034,39.9435920715332,0.4976342022418976,40.0097906195781,LSTM,3,48,32,0.05
test_22,A3,test,22,44.099998474121094,440,158.49253845214844,0.4514925181865692,0.8785162568092346,36.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.4944113790988922,39.750675201416016,0.4944113790988922,39.75067563396283,LSTM,3,48,32,0.05
test_22,A3,test,22,44.20000076293945,441,158.49253845214844,0.45024874806404114,0.8763146996498108,36.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.4944113790988922,39.750675201416016,0.4952598512172699,39.81889279357506,LSTM,3,48,32,0.05
test_22,A3,test,22,44.29999923706055,442,158.49253845214844,0.4490049481391907,0.8785162568092346,36.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.4944113790988922,39.750675201416016,0.49890241026878357,40.11175454687486,LSTM,3,48,32,0.05
test_22,A3,test,22,44.400001525878906,443,158.49253845214844,0.4477611780166626,0.8771010041236877,36.0,80.4000015258789,80.4000015258789,466.0,True,False,0.493786484003067,39.700435638427734,0.493786484003067,39.70043406730497,LSTM,3,48,32,0.05
test_22,A3,test,22,44.5,444,158.49253845214844,0.4465174376964569,0.8763146996498108,35.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.493786484003067,39.700435638427734,0.4961763322353363,39.89257786882604,LSTM,3,48,32,0.05
test_22,A3,test,22,44.599998474121094,445,158.49253845214844,0.44527360796928406,0.8763146996498108,35.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.493786484003067,39.700435638427734,0.4958968460559845,39.87010717957969,LSTM,3,48,32,0.05
test_22,A3,test,22,44.70000076293945,446,158.49253845214844,0.444029837846756,0.8730122447013855,35.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.493786484003067,39.700435638427734,0.4943048059940338,39.742107156169595,LSTM,3,48,32,0.05
test_22,A3,test,22,44.79999923706055,447,158.49253845214844,0.4427860379219055,0.8709679245948792,35.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.493786484003067,39.700435638427734,0.4942186176776886,39.73517761540393,LSTM,3,48,32,0.05
test_22,A3,test,22,44.900001525878906,448,158.49253845214844,0.44154226779937744,0.8714396953582764,35.5,80.4000015258789,80.4000015258789,466.0,True,False,0.493786484003067,39.700435638427734,0.4967378079891205,39.93772052028703,LSTM,3,48,32,0.05
test_22,A3,test,22,45.0,449,158.49253845214844,0.44029852747917175,0.8731695413589478,35.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.493786484003067,39.700435638427734,0.49379488825798035,39.701109769412824,LSTM,3,48,32,0.05
test_22,A3,test,22,45.099998474121094,450,158.49253845214844,0.4390546977519989,0.8730122447013855,35.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.492380827665329,39.58741760253906,0.492380827665329,39.58741929560597,LSTM,3,48,32,0.05
test_22,A3,test,22,45.20000076293945,451,158.49253845214844,0.4378109574317932,0.8697099089622498,35.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.4909818470478058,39.47494125366211,0.4909818470478058,39.47494125182243,LSTM,3,48,32,0.05
test_22,A3,test,22,45.29999923706055,452,158.49253845214844,0.43656712770462036,0.8675083518028259,35.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.4909818470478058,39.47494125366211,0.49111804366111755,39.485891459740515,LSTM,3,48,32,0.05
test_22,A3,test,22,45.400001525878906,453,158.49253845214844,0.4353233873844147,0.8620043396949768,35.0,80.4000015258789,80.4000015258789,466.0,True,False,0.48734691739082336,39.18269348144531,0.48734691739082336,39.18269290185458,LSTM,3,48,32,0.05
test_22,A3,test,22,45.5,454,158.49253845214844,0.4340796172618866,0.8653067946434021,34.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.48734691739082336,39.18269348144531,0.49282923340797424,39.62347111799886,LSTM,3,48,32,0.05
test_22,A3,test,22,45.599998474121094,455,158.49253845214844,0.43283581733703613,0.8643631339073181,34.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.48734691739082336,39.18269348144531,0.4879569113254547,39.23173641512972,LSTM,3,48,32,0.05
test_22,A3,test,22,45.70000076293945,456,158.49253845214844,0.43159204721450806,0.8643631339073181,34.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.4872482717037201,39.17476272583008,0.4872482717037201,39.174761788460955,LSTM,3,48,32,0.05
test_22,A3,test,22,45.79999923706055,457,158.49253845214844,0.4303482174873352,0.8609035015106201,34.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.48348572850227356,38.87225341796875,0.48348572850227356,38.87225330932347,LSTM,3,48,32,0.05
test_22,A3,test,22,45.900001525878906,458,158.49253845214844,0.4291044771671295,0.8587019443511963,34.5,80.4000015258789,80.4000015258789,466.0,True,False,0.48348572850227356,38.87225341796875,0.4851488769054413,39.00597044347592,LSTM,3,48,32,0.05
test_22,A3,test,22,46.0,459,158.49253845214844,0.42786070704460144,0.8587019443511963,34.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.48348572850227356,38.87225341796875,0.48540976643562317,39.026945962100626,LSTM,3,48,32,0.05
test_22,A3,test,22,46.099998474121094,460,158.49253845214844,0.426616907119751,0.8565003275871277,34.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.4833952486515045,38.8649787902832,0.4833952486515045,38.864978729183576,LSTM,3,48,32,0.05
test_22,A3,test,22,46.20000076293945,461,158.49253845214844,0.4253731369972229,0.8533552885055542,34.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.480167418718338,38.60546112060547,0.480167418718338,38.60546119763171,LSTM,3,48,32,0.05
test_22,A3,test,22,46.29999923706055,462,158.49253845214844,0.42412933707237244,0.8533552885055542,34.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.480167418718338,38.60546112060547,0.4829186499118805,38.82666018979057,LSTM,3,48,32,0.05
test_22,A3,test,22,46.400001525878906,463,158.49253845214844,0.42288556694984436,0.8522544503211975,34.0,80.4000015258789,80.4000015258789,466.0,True,False,0.480167418718338,38.60546112060547,0.4802866280078888,38.615045624693494,LSTM,3,48,32,0.05
test_22,A3,test,22,46.5,464,158.49253845214844,0.4216417968273163,0.8522544503211975,33.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.4787823259830475,38.49409866333008,0.4787823259830475,38.49409973960087,LSTM,3,48,32,0.05
test_22,A3,test,22,46.599998474121094,465,158.49253845214844,0.4203979969024658,0.8498956561088562,33.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.47677871584892273,38.3330078125,0.47677871584892273,38.33300948175997,LSTM,3,48,32,0.05
test_22,A3,test,22,46.69999694824219,466,158.49253845214844,0.41915427783654285,,33.70000457763672,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,46.79999923706055,467,158.49253845214844,0.4179104682977312,,33.60000228881836,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,46.900001525878906,468,158.49253845214844,0.41666665875891956,,33.5,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.000003814697266,469,158.49253845214844,0.4154228492201079,,33.39999771118164,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.100006103515625,470,158.49253845214844,0.41417903968129627,,33.29999542236328,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.200008392333984,471,158.49253845214844,0.4129352301424846,,33.19999313354492,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.300010681152344,472,158.49253845214844,0.411691420603673,,33.09999084472656,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.4000129699707,473,158.49253845214844,0.41044761106486133,,32.9999885559082,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.50001525878906,474,158.49253845214844,0.4092038015260497,,32.899986267089844,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.60001754760742,475,158.49253845214844,0.40795999198723804,,32.799983978271484,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.70001983642578,476,158.49253845214844,0.4067161824484264,,32.699981689453125,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.80002212524414,477,158.49253845214844,0.40547237290961474,,32.599979400634766,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,47.9000244140625,478,158.49253845214844,0.4042285633708031,,32.499977111816406,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,48.00002670288086,479,158.49253845214844,0.40298475383199145,,32.39997482299805,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,48.10002899169922,480,158.49253845214844,0.4017409442931798,,32.29997253417969,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,48.20003128051758,481,158.49253845214844,0.40049713475436816,,32.19997024536133,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_22,A3,test,22,48.30003356933594,482,158.49253845214844,0.3992533252155565,,32.09996795654297,80.4000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
