sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,45.400001525878906,453,118.21446990966797,0.6469672918319702,0.9681524038314819,83.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6033232808113098,77.5873794555664,0.6060333847999573,77.93589698420874,LSTM,1,48,32,0.05
test_16,A3,test,16,45.5,454,118.21446990966797,0.6461896896362305,0.9661080837249756,83.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6030157804489136,77.54783630371094,0.6030157804489136,77.54783304624652,LSTM,1,48,32,0.05
test_16,A3,test,16,45.599998474121094,455,118.21446990966797,0.6454120874404907,0.963906466960907,83.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6004693508148193,77.2203598022461,0.6004693508148193,77.22036217975983,LSTM,1,48,32,0.05
test_16,A3,test,16,45.70000076293945,456,118.21446990966797,0.644634485244751,0.9637492299079895,82.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6004693508148193,77.2203598022461,0.6006597876548767,77.24485235855354,LSTM,1,48,32,0.05
test_16,A3,test,16,45.79999923706055,457,118.21446990966797,0.643856942653656,0.9637492299079895,82.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6001073718070984,77.17381286621094,0.6001073718070984,77.17381167715757,LSTM,1,48,32,0.05
test_16,A3,test,16,45.900001525878906,458,118.21446990966797,0.6430792808532715,0.9626485109329224,82.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5984365344047546,76.95893859863281,0.5984365344047546,76.95894197701818,LSTM,1,48,32,0.05
test_16,A3,test,16,46.0,459,118.21446990966797,0.6423016786575317,0.9659508466720581,82.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5984365344047546,76.95893859863281,0.6026200652122498,77.4969440643963,LSTM,1,48,32,0.05
test_16,A3,test,16,46.099998474121094,460,118.21446990966797,0.641524076461792,0.9637492299079895,82.5,128.60000610351562,128.60000610351562,553.0,True,False,0.5984365344047546,76.95893859863281,0.5991657376289368,77.05271751609871,LSTM,1,48,32,0.05
test_16,A3,test,16,46.20000076293945,461,118.21446990966797,0.6407464742660522,0.963906466960907,82.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5984365344047546,76.95893859863281,0.5991460680961609,77.05018801406368,LSTM,1,48,32,0.05
test_16,A3,test,16,46.29999923706055,462,118.21446990966797,0.6399688720703125,0.9628056883811951,82.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5976501703262329,76.85781860351562,0.5976501703262329,76.8578155517207,LSTM,1,48,32,0.05
test_16,A3,test,16,46.400001525878906,463,118.21446990966797,0.639191210269928,0.9626485109329224,82.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5974808931350708,76.83604431152344,0.5974808931350708,76.83604650390407,LSTM,1,48,32,0.05
test_16,A3,test,16,46.5,464,118.21446990966797,0.638413667678833,0.9604468941688538,82.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5952308773994446,76.54669189453125,0.5952308773994446,76.54669446656953,LSTM,1,48,32,0.05
test_16,A3,test,16,46.599998474121094,465,118.21446990966797,0.6376360654830933,0.9593459963798523,82.0,128.60000610351562,128.60000610351562,553.0,True,False,0.5941948890686035,76.41346740722656,0.5941948890686035,76.4134663609002,LSTM,1,48,32,0.05
test_16,A3,test,16,46.70000076293945,466,118.21446990966797,0.6368584632873535,0.9604468941688538,81.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5941948890686035,76.41346740722656,0.5955380797386169,76.58620068926211,LSTM,1,48,32,0.05
test_16,A3,test,16,46.79999923706055,467,118.21446990966797,0.6360808610916138,0.9626485109329224,81.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5941948890686035,76.41346740722656,0.5972129702568054,76.80159162012387,LSTM,1,48,32,0.05
test_16,A3,test,16,46.900001525878906,468,118.21446990966797,0.6353031992912292,0.9593459963798523,81.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5933553576469421,76.30550261495046,LSTM,1,48,32,0.05
test_16,A3,test,16,47.0,469,118.21446990966797,0.6345255970954895,0.9628056883811951,81.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5979285836219788,76.89361950325292,LSTM,1,48,32,0.05
test_16,A3,test,16,47.099998474121094,470,118.21446990966797,0.6337480545043945,0.9628056883811951,81.5,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5959991812705994,76.6454983490894,LSTM,1,48,32,0.05
test_16,A3,test,16,47.20000076293945,471,118.21446990966797,0.6329704523086548,0.9628056883811951,81.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5957462191581726,76.61296741988735,LSTM,1,48,32,0.05
test_16,A3,test,16,47.29999923706055,472,118.21446990966797,0.632192850112915,0.9626485109329224,81.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5956789255142212,76.60431345686447,LSTM,1,48,32,0.05
test_16,A3,test,16,47.400001525878906,473,118.21446990966797,0.6314151883125305,0.9626485109329224,81.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5959442853927612,76.63843873886435,LSTM,1,48,32,0.05
test_16,A3,test,16,47.5,474,118.21446990966797,0.6306375861167908,0.9620194435119629,81.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5953736901283264,76.5650601843754,LSTM,1,48,32,0.05
test_16,A3,test,16,47.599998474121094,475,118.21446990966797,0.629859983921051,0.9606040716171265,81.0,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5940914750099182,76.40016731232208,LSTM,1,48,32,0.05
test_16,A3,test,16,47.70000076293945,476,118.21446990966797,0.6290823817253113,0.9606040716171265,80.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5933553576469421,76.30550384521484,0.5943078994750977,76.42799949986511,LSTM,1,48,32,0.05
test_16,A3,test,16,47.79999923706055,477,118.21446990966797,0.6283048391342163,0.9595033526420593,80.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5930269360542297,76.26326751708984,0.5930269360542297,76.26326759612311,LSTM,1,48,32,0.05
test_16,A3,test,16,47.900001525878906,478,118.21446990966797,0.6275271773338318,0.9573017358779907,80.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5909004807472229,75.98980712890625,0.5909004807472229,75.98980543066318,LSTM,1,48,32,0.05
test_16,A3,test,16,48.0,479,118.21446990966797,0.626749575138092,0.9549428820610046,80.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5886474847793579,75.7000732421875,0.5886474847793579,75.70007013544455,LSTM,1,48,32,0.05
test_16,A3,test,16,48.099998474121094,480,118.21446990966797,0.6259719729423523,0.9549428820610046,80.5,128.60000610351562,128.60000610351562,553.0,True,False,0.5886474847793579,75.7000732421875,0.5889602899551392,75.74029688295923,LSTM,1,48,32,0.05
test_16,A3,test,16,48.20000076293945,481,118.21446990966797,0.6251943707466125,0.9571444988250732,80.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5886474847793579,75.7000732421875,0.59112548828125,76.0187414009124,LSTM,1,48,32,0.05
test_16,A3,test,16,48.29999923706055,482,118.21446990966797,0.6244167685508728,0.9595033526420593,80.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5886474847793579,75.7000732421875,0.5920252799987793,76.13445462127856,LSTM,1,48,32,0.05
test_16,A3,test,16,48.400001525878906,483,118.21446990966797,0.6236391663551331,0.9595033526420593,80.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5886474847793579,75.7000732421875,0.5907965302467346,75.97643739566593,LSTM,1,48,32,0.05
test_16,A3,test,16,48.5,484,118.21446990966797,0.6228615641593933,0.9595033526420593,80.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5886474847793579,75.7000732421875,0.5907590389251709,75.971616011484,LSTM,1,48,32,0.05
test_16,A3,test,16,48.599998474121094,485,118.21446990966797,0.6220839619636536,0.9539993405342102,80.0,128.60000610351562,128.60000610351562,553.0,True,False,0.5881346464157104,75.63411712646484,0.5881346464157104,75.63411911874937,LSTM,1,48,32,0.05
test_16,A3,test,16,48.70000076293945,486,118.21446990966797,0.6213063597679138,0.9593459963798523,79.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5881346464157104,75.63411712646484,0.5965628027915955,76.71798008012956,LSTM,1,48,32,0.05
test_16,A3,test,16,48.79999923706055,487,118.21446990966797,0.6205287575721741,0.9571444988250732,79.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5881346464157104,75.63411712646484,0.5918484330177307,76.11171209843633,LSTM,1,48,32,0.05
test_16,A3,test,16,48.900001525878906,488,118.21446990966797,0.6197510957717896,0.9549428820610046,79.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5881346464157104,75.63411712646484,0.5885526537895203,75.68787486957262,LSTM,1,48,32,0.05
test_16,A3,test,16,49.0,489,118.21446990966797,0.6189734935760498,0.9517977237701416,79.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5861111283302307,75.37389373779297,0.5861111283302307,75.3738946806061,LSTM,1,48,32,0.05
test_16,A3,test,16,49.099998474121094,490,118.21446990966797,0.6181959509849548,0.9429913759231567,79.5,128.60000610351562,128.60000610351562,553.0,True,False,0.5835294723510742,75.0418930053711,0.5835294723510742,75.0418937059294,LSTM,1,48,32,0.05
test_16,A3,test,16,49.20000076293945,491,118.21446990966797,0.6174183487892151,0.9551001191139221,79.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5835294723510742,75.0418930053711,0.5924502611160278,76.1891071955506,LSTM,1,48,32,0.05
test_16,A3,test,16,49.29999923706055,492,118.21446990966797,0.6166407465934753,0.9551001191139221,79.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5835294723510742,75.0418930053711,0.5908353924751282,75.98143507847453,LSTM,1,48,32,0.05
test_16,A3,test,16,49.400001525878906,493,118.21446990966797,0.6158630847930908,0.9541566371917725,79.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5835294723510742,75.0418930053711,0.5882219672203064,75.64534857475337,LSTM,1,48,32,0.05
test_16,A3,test,16,49.5,494,118.21446990966797,0.6150854825973511,0.9522695541381836,79.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5835294723510742,75.0418930053711,0.5860005617141724,75.35967581310615,LSTM,1,48,32,0.05
test_16,A3,test,16,49.599998474121094,495,118.21446990966797,0.6143078804016113,0.9505396485328674,79.0,128.60000610351562,128.60000610351562,553.0,True,False,0.5835294723510742,75.0418930053711,0.5843798518180847,75.15125251057725,LSTM,1,48,32,0.05
test_16,A3,test,16,49.70000076293945,496,118.21446990966797,0.6135303378105164,0.9451929926872253,78.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5814419388771057,74.7734375,0.5814419388771057,74.77343688843575,LSTM,1,48,32,0.05
test_16,A3,test,16,49.79999923706055,497,118.21446990966797,0.6127527356147766,0.9451929926872253,78.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5813602805137634,74.76293182373047,0.5813602805137634,74.76293562241153,LSTM,1,48,32,0.05
test_16,A3,test,16,49.900001525878906,498,118.21446990966797,0.6119750738143921,0.9428341388702393,78.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5780367255210876,74.33552551269531,0.5780367255210876,74.33552643006806,LSTM,1,48,32,0.05
test_16,A3,test,16,50.0,499,118.21446990966797,0.6111974716186523,0.9423623085021973,78.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5764519572257996,74.13172149658203,0.5764519572257996,74.13172521762135,LSTM,1,48,32,0.05
test_16,A3,test,16,50.099998474121094,500,118.21446990966797,0.6104198694229126,0.9429913759231567,78.5,128.60000610351562,128.60000610351562,553.0,True,False,0.5756597518920898,74.02984619140625,0.5756597518920898,74.02984760687104,LSTM,1,48,32,0.05
test_16,A3,test,16,50.20000076293945,501,118.21446990966797,0.6096422672271729,0.9451929926872253,78.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5756597518920898,74.02984619140625,0.5763511061668396,74.11875577082355,LSTM,1,48,32,0.05
test_16,A3,test,16,50.29999923706055,502,118.21446990966797,0.6088646650314331,0.9451929926872253,78.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5742855668067932,73.8531265258789,0.5742855668067932,73.85312739651454,LSTM,1,48,32,0.05
test_16,A3,test,16,50.400001525878906,503,118.21446990966797,0.6080870628356934,0.9429913759231567,78.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5714476704597473,73.48817443847656,0.5714476704597473,73.48817390896329,LSTM,1,48,32,0.05
test_16,A3,test,16,50.5,504,118.21446990966797,0.6073094606399536,0.9418905973434448,78.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5703698992729187,73.34957122802734,0.5703698992729187,73.34957252775894,LSTM,1,48,32,0.05
test_16,A3,test,16,50.599998474121094,505,118.21446990966797,0.6065318584442139,0.947394609451294,78.0,128.60000610351562,128.60000610351562,553.0,True,False,0.5703698992729187,73.34957122802734,0.5775269865989685,74.26997400157234,LSTM,1,48,32,0.05
test_16,A3,test,16,50.70000076293945,506,118.21446990966797,0.6057542562484741,0.943148672580719,77.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5703698992729187,73.34957122802734,0.5729154944419861,73.67693608203808,LSTM,1,48,32,0.05
test_16,A3,test,16,50.79999923706055,507,118.21446990966797,0.6049766540527344,0.9420478343963623,77.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5703698992729187,73.34957122802734,0.5706929564476013,73.3911176823949,LSTM,1,48,32,0.05
test_16,A3,test,16,50.900001525878906,508,118.21446990966797,0.6041989922523499,0.9418905973434448,77.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5700985193252563,73.3146743774414,0.5700985193252563,73.31467306483319,LSTM,1,48,32,0.05
test_16,A3,test,16,51.0,509,118.21446990966797,0.6034214496612549,0.9396889805793762,77.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5680750608444214,73.05445861816406,0.5680750608444214,73.0544562918476,LSTM,1,48,32,0.05
test_16,A3,test,16,51.099998474121094,510,118.21446990966797,0.6026438474655151,0.9396889805793762,77.5,128.60000610351562,128.60000610351562,553.0,True,False,0.5678408741950989,73.02433776855469,0.5678408741950989,73.02433988731536,LSTM,1,48,32,0.05
test_16,A3,test,16,51.20000076293945,511,118.21446990966797,0.6018662452697754,0.9396889805793762,77.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5671623349189758,72.93708038330078,0.5671623349189758,72.93707973226446,LSTM,1,48,32,0.05
test_16,A3,test,16,51.29999923706055,512,118.21446990966797,0.6010886430740356,0.9387454390525818,77.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5657031536102295,72.74942779541016,0.5657031536102295,72.74942900705355,LSTM,1,48,32,0.05
test_16,A3,test,16,51.400001525878906,513,118.21446990966797,0.6003109812736511,0.9367011189460754,77.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.5635790228843689,72.47626495361328,0.5635790228843689,72.47626578274321,LSTM,1,48,32,0.05
test_16,A3,test,16,51.5,514,118.21446990966797,0.5995333790779114,0.9367011189460754,77.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.5634981989860535,72.46587371826172,0.5634981989860535,72.46587182892654,LSTM,1,48,32,0.05
test_16,A3,test,16,51.599998474121094,515,118.21446990966797,0.5987557768821716,0.9385882019996643,77.0,128.60000610351562,128.60000610351562,553.0,True,False,0.5634981989860535,72.46587371826172,0.564906895160675,72.64703016558087,LSTM,1,48,32,0.05
test_16,A3,test,16,51.70000076293945,516,118.21446990966797,0.5979782342910767,0.9418905973434448,76.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.5634981989860535,72.46587371826172,0.5672833323478699,72.95264000235875,LSTM,1,48,32,0.05
test_16,A3,test,16,51.79999923706055,517,118.21446990966797,0.5972006320953369,0.9418905973434448,76.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.5634981989860535,72.46587371826172,0.5655855536460876,72.73430565094714,LSTM,1,48,32,0.05
test_16,A3,test,16,51.900001525878906,518,118.21446990966797,0.5964229702949524,0.9385882019996643,76.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.563259482383728,72.43517303466797,0.563259482383728,72.43517287241048,LSTM,1,48,32,0.05
