sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,109.80000305175781,1097,118.21446990966797,0.14618971943855286,0.2713491916656494,18.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.22252503037452698,28.61672019958496,0.22252503037452698,28.61672026434917,LSTM,2,48,32,0.05
test_23,A3,test,23,109.9000015258789,1098,118.21446990966797,0.1454121321439743,0.27355074882507324,18.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21974587440490723,28.259321212768555,0.21974587440490723,28.259320789693447,LSTM,2,48,32,0.05
test_23,A3,test,23,110.0,1099,118.21446990966797,0.14463451504707336,0.2713491916656494,18.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21974587440490723,28.259321212768555,0.22246098518371582,28.608484052419954,LSTM,2,48,32,0.05
test_23,A3,test,23,110.0999984741211,1100,118.21446990966797,0.14385691285133362,0.27024832367897034,18.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.21974587440490723,28.259321212768555,0.22149056196212769,28.483687620200726,LSTM,2,48,32,0.05
test_23,A3,test,23,110.19999694824219,1101,118.21446990966797,0.14307931065559387,0.27355074882507324,18.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2182285189628601,28.06418800354004,0.2182285189628601,28.064188870584985,LSTM,2,48,32,0.05
test_23,A3,test,23,110.30000305175781,1102,118.21446990966797,0.14230169355869293,0.28219980001449585,18.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.21189388632774353,27.249555075045464,LSTM,2,48,32,0.05
test_23,A3,test,23,110.4000015258789,1103,118.21446990966797,0.14152410626411438,0.27889737486839294,18.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.2199452817440033,28.284964574718288,LSTM,2,48,32,0.05
test_23,A3,test,23,110.5,1104,118.21446990966797,0.14074650406837463,0.2746514678001404,18.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.2217736840248108,28.520097119189813,LSTM,2,48,32,0.05
test_23,A3,test,23,110.5999984741211,1105,118.21446990966797,0.1399688869714737,0.2713491916656494,18.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.22208958864212036,28.560722454903953,LSTM,2,48,32,0.05
test_23,A3,test,23,110.69999694824219,1106,118.21446990966797,0.13919128477573395,0.2713491916656494,17.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.22036266326904297,28.338639841385884,LSTM,2,48,32,0.05
test_23,A3,test,23,110.80000305175781,1107,118.21446990966797,0.138413667678833,0.2658452093601227,17.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.22413316369056702,28.823526218607185,LSTM,2,48,32,0.05
test_23,A3,test,23,110.9000015258789,1108,118.21446990966797,0.13763608038425446,0.26317182183265686,17.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.22297394275665283,28.674450399430498,LSTM,2,48,32,0.05
test_23,A3,test,23,111.0,1109,118.21446990966797,0.1368584781885147,0.2620709538459778,17.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.2214902639389038,28.483649294412317,LSTM,2,48,32,0.05
test_23,A3,test,23,111.0999984741211,1110,118.21446990966797,0.13608086109161377,0.26144206523895264,17.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.22089165449142456,28.406668115812863,LSTM,2,48,32,0.05
test_23,A3,test,23,111.19999694824219,1111,118.21446990966797,0.13530325889587402,0.25939756631851196,17.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.22083395719528198,28.39924824317677,LSTM,2,48,32,0.05
test_23,A3,test,23,111.30000305175781,1112,118.21446990966797,0.13452564179897308,0.25939756631851196,17.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.21819272637367249,28.059585943396996,LSTM,2,48,32,0.05
test_23,A3,test,23,111.4000015258789,1113,118.21446990966797,0.13374805450439453,0.25939756631851196,17.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.21697035431861877,27.902388889656322,LSTM,2,48,32,0.05
test_23,A3,test,23,111.5,1114,118.21446990966797,0.13297045230865479,0.25939756631851196,17.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.21540632843971252,27.701255152082922,LSTM,2,48,32,0.05
test_23,A3,test,23,111.5999984741211,1115,118.21446990966797,0.13219283521175385,0.26159927248954773,17.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.21303686499595642,27.39654213875383,LSTM,2,48,32,0.05
test_23,A3,test,23,111.69999694824219,1116,118.21446990966797,0.1314152330160141,0.26159927248954773,16.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.21367692947387695,27.478854434521054,LSTM,2,48,32,0.05
test_23,A3,test,23,111.80000305175781,1117,118.21446990966797,0.13063763082027435,0.25939756631851196,16.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.21422940492630005,27.549902781074707,LSTM,2,48,32,0.05
test_23,A3,test,23,111.9000015258789,1118,118.21446990966797,0.1298600286245346,0.2571961581707001,16.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.2146953046321869,27.60981748609538,LSTM,2,48,32,0.05
test_23,A3,test,23,112.0,1119,118.21446990966797,0.12908242642879486,0.256095290184021,16.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.2135484516620636,27.46233218713769,LSTM,2,48,32,0.05
test_23,A3,test,23,112.0999984741211,1120,118.21446990966797,0.12830480933189392,0.25625255703926086,16.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.2120828926563263,27.27386129005481,LSTM,2,48,32,0.05
test_23,A3,test,23,112.19999694824219,1121,118.21446990966797,0.12752720713615417,0.25357916951179504,16.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21189388632774353,27.249555587768555,0.21346145868301392,27.451144889500938,LSTM,2,48,32,0.05
test_23,A3,test,23,112.30000305175781,1122,118.21446990966797,0.12674960494041443,0.25389373302459717,16.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21046441793441772,27.065725326538086,0.21046441793441772,27.065725430938983,LSTM,2,48,32,0.05
test_23,A3,test,23,112.4000015258789,1123,118.21446990966797,0.12597200274467468,0.25389373302459717,16.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21028447151184082,27.042583465576172,0.21028447151184082,27.042584319897287,LSTM,2,48,32,0.05
test_23,A3,test,23,112.5,1124,118.21446990966797,0.12519440054893494,0.25389373302459717,16.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2089899182319641,26.8761043548584,0.2089899182319641,26.876104760203816,LSTM,2,48,32,0.05
test_23,A3,test,23,112.5999984741211,1125,118.21446990966797,0.1244167909026146,0.256095290184021,16.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.206565260887146,26.564292907714844,0.206565260887146,26.564293810861273,LSTM,2,48,32,0.05
test_23,A3,test,23,112.69999694824219,1126,118.21446990966797,0.12363918125629425,0.2571961581707001,15.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.20640242099761963,26.543352127075195,0.20640242099761963,26.543352600074286,LSTM,2,48,32,0.05
test_23,A3,test,23,112.80000305175781,1127,118.21446990966797,0.1228615790605545,0.2571961581707001,15.800000190734863,128.60000610351562,128.60000610351562,1145.0,True,False,0.20640242099761963,26.543352127075195,0.2072167992591858,26.648081649482265,LSTM,2,48,32,0.05
test_23,A3,test,23,112.9000015258789,1128,118.21446990966797,0.12208397686481476,0.2658452093601227,15.699999809265137,128.60000610351562,128.60000610351562,1145.0,True,False,0.19885316491127014,25.57251739501953,0.19885316491127014,25.57251822129274,LSTM,2,48,32,0.05
test_23,A3,test,23,113.0,1129,118.21446990966797,0.12130637466907501,0.279998242855072,15.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.1886325478553772,24.25814680552321,LSTM,2,48,32,0.05
test_23,A3,test,23,113.0999984741211,1130,118.21446990966797,0.12052876502275467,0.2713491916656494,15.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20583239197731018,26.47004686458331,LSTM,2,48,32,0.05
test_23,A3,test,23,113.19999694824219,1131,118.21446990966797,0.11975115537643433,0.2656880021095276,15.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20599019527435303,26.490340369546175,LSTM,2,48,32,0.05
test_23,A3,test,23,113.30000305175781,1132,118.21446990966797,0.11897356063127518,0.26018401980400085,15.300000190734863,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20791137218475342,26.7374037319496,LSTM,2,48,32,0.05
test_23,A3,test,23,113.4000015258789,1133,118.21446990966797,0.11819595098495483,0.2527928650379181,15.199999809265137,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20987671613693237,26.99014697619532,LSTM,2,48,32,0.05
test_23,A3,test,23,113.5,1134,118.21446990966797,0.11741834878921509,0.24398644268512726,15.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.21091601252555847,27.123800498115997,LSTM,2,48,32,0.05
test_23,A3,test,23,113.5999984741211,1135,118.21446990966797,0.11664073914289474,0.24036955833435059,15.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20900368690490723,26.877875411628338,LSTM,2,48,32,0.05
test_23,A3,test,23,113.69999694824219,1136,118.21446990966797,0.1158631294965744,0.23785358667373657,14.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20867294073104858,26.835341451651402,LSTM,2,48,32,0.05
test_23,A3,test,23,113.80000305175781,1137,118.21446990966797,0.11508553475141525,0.2337648570537567,14.800000190734863,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20879828929901123,26.851461278256465,LSTM,2,48,32,0.05
test_23,A3,test,23,113.9000015258789,1138,118.21446990966797,0.11430792510509491,0.23911164700984955,14.699999809265137,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.1992855668067932,25.628125107696178,LSTM,2,48,32,0.05
test_23,A3,test,23,114.0,1139,118.21446990966797,0.11353032290935516,0.23596642911434174,14.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20275121927261353,26.073808035953334,LSTM,2,48,32,0.05
test_23,A3,test,23,114.0999984741211,1140,118.21446990966797,0.11275271326303482,0.2337648570537567,14.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20115980505943298,25.869152158425095,LSTM,2,48,32,0.05
test_23,A3,test,23,114.19999694824219,1141,118.21446990966797,0.11197511106729507,0.2304624319076538,14.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.20091521739959717,25.837698183877364,LSTM,2,48,32,0.05
test_23,A3,test,23,114.30000305175781,1142,118.21446990966797,0.11119750887155533,0.22495844960212708,14.300000190734863,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.2007410228252411,25.815296760551973,LSTM,2,48,32,0.05
test_23,A3,test,23,114.4000015258789,1143,118.21446990966797,0.11041989922523499,0.23266400396823883,14.199999809265137,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.18865546584129333,24.261094058651906,LSTM,2,48,32,0.05
test_23,A3,test,23,114.5,1144,118.21446990966797,0.10964229702949524,0.22826087474822998,14.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.1886325478553772,24.258146286010742,0.19525042176246643,25.109205430367183,LSTM,2,48,32,0.05
test_23,A3,test,23,114.5999984741211,1145,118.21446990966797,0.10886475089375446,,14.000007629394531,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,114.69999694824219,1146,118.21446990966797,0.10808715781929845,,13.900009155273438,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,114.79999542236328,1147,118.21446990966797,0.10730956474484245,,13.800010681152344,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,114.89999389648438,1148,118.21446990966797,0.10653197167038644,,13.70001220703125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,114.99999237060547,1149,118.21446990966797,0.10575437859593044,,13.600013732910156,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.09999084472656,1150,118.21446990966797,0.10497678552147444,,13.500015258789062,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.19998931884766,1151,118.21446990966797,0.10419919244701843,,13.400016784667969,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.29998779296875,1152,118.21446990966797,0.10342159937256241,,13.300018310546875,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.39998626708984,1153,118.21446990966797,0.10264400629810641,,13.200019836425781,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.49998474121094,1154,118.21446990966797,0.1018664132236504,,13.100021362304688,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.59998321533203,1155,118.21446990966797,0.1010888201491944,,13.000022888183594,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.69998168945312,1156,118.21446990966797,0.1003112270747384,,12.9000244140625,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.79998016357422,1157,118.21446990966797,0.0995336340002824,,12.800025939941406,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.89997863769531,1158,118.21446990966797,0.09875604092582639,,12.700027465820312,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,115.9999771118164,1159,118.21446990966797,0.09797844785137039,,12.600028991699219,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.0999755859375,1160,118.21446990966797,0.09720085477691438,,12.500030517578125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.1999740600586,1161,118.21446990966797,0.09642326170245838,,12.400032043457031,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.29997253417969,1162,118.21446990966797,0.09564566862800236,,12.300033569335938,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.39997100830078,1163,118.21446990966797,0.09486807555354636,,12.200035095214844,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.49996948242188,1164,118.21446990966797,0.09409048247909035,,12.10003662109375,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.59996795654297,1165,118.21446990966797,0.09331288940463435,,12.000038146972656,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.69996643066406,1166,118.21446990966797,0.09253529633017835,,11.900039672851562,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.79996490478516,1167,118.21446990966797,0.09175770325572234,,11.800041198730469,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.89996337890625,1168,118.21446990966797,0.09098011018126634,,11.700042724609375,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
test_23,A3,test,23,116.99996185302734,1169,118.21446990966797,0.09020251710681033,,11.600044250488281,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.05
