sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_25,A3,test,25,46.600059509277344,464,177.3217010498047,0.44655509265727833,,37.599937438964844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.70005798339844,465,177.3217010498047,0.4453674622802539,,37.49993896484375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.8000602722168,466,177.3217010498047,0.44417978659803475,,37.39993667602539,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.900062561035156,467,177.3217010498047,0.44299211091581553,,37.29993438720703,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.00006103515625,468,177.3217010498047,0.4418044805387911,,37.19993591308594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.100059509277344,469,177.3217010498047,0.4406168501617667,,37.099937438964844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.2000617980957,470,177.3217010498047,0.4394291744795475,,36.999935150146484,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.30006408691406,471,177.3217010498047,0.4382414987973283,,36.899932861328125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.400062561035156,472,177.3217010498047,0.4370538684203039,,36.79993438720703,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.50006103515625,473,177.3217010498047,0.4358662380432795,,36.69993591308594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.60006332397461,474,177.3217010498047,0.4346785623610603,,36.59993362426758,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.70006561279297,475,177.3217010498047,0.43349088667884106,,36.49993133544922,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.80006408691406,476,177.3217010498047,0.4323032563018167,,36.399932861328125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,47.900062561035156,477,177.3217010498047,0.4311156259247923,,36.29993438720703,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.000064849853516,478,177.3217010498047,0.4299279502425731,,36.19993209838867,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.100067138671875,479,177.3217010498047,0.42874027456035385,,36.09992980957031,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.20006561279297,480,177.3217010498047,0.42755264418332944,,35.99993133544922,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.30006408691406,481,177.3217010498047,0.4263650138063051,,35.899932861328125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.40006637573242,482,177.3217010498047,0.42517733812408587,,35.799930572509766,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.50006866455078,483,177.3217010498047,0.42398966244186664,,35.699928283691406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.600067138671875,484,177.3217010498047,0.42280203206484224,,35.59992980957031,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.70006561279297,485,177.3217010498047,0.42161440168781783,,35.49993133544922,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.80006790161133,486,177.3217010498047,0.42042672600559866,,35.39992904663086,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,48.90007019042969,487,177.3217010498047,0.41923905032337944,,35.2999267578125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.00006866455078,488,177.3217010498047,0.41805141994635503,,35.199928283691406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.100067138671875,489,177.3217010498047,0.4168637895693306,,35.09992980957031,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.200069427490234,490,177.3217010498047,0.4156761138871114,,34.99992752075195,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.300071716308594,491,177.3217010498047,0.4144884382048922,,34.899925231933594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.40007019042969,492,177.3217010498047,0.4133008078278678,,34.7999267578125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.50006866455078,493,177.3217010498047,0.4121131774508434,,34.699928283691406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.60007095336914,494,177.3217010498047,0.4109255017686242,,34.59992599487305,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.7000732421875,495,177.3217010498047,0.40973782608640497,,34.49992370605469,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.800071716308594,496,177.3217010498047,0.40855019570938056,,34.399925231933594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,49.90007019042969,497,177.3217010498047,0.4073625653323562,,34.2999267578125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.00007247924805,498,177.3217010498047,0.406174889650137,,34.19992446899414,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.100074768066406,499,177.3217010498047,0.40498721396791776,,34.09992218017578,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.2000732421875,500,177.3217010498047,0.40379958359089335,,33.99992370605469,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.300071716308594,501,177.3217010498047,0.40261195321386894,,33.899925231933594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.40007400512695,502,177.3217010498047,0.4014242775316498,,33.799922943115234,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.50007629394531,503,177.3217010498047,0.40023660184943055,,33.699920654296875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.600074768066406,504,177.3217010498047,0.39904897147240614,,33.59992218017578,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.7000732421875,505,177.3217010498047,0.39786134109538174,,33.49992370605469,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.80007553100586,506,177.3217010498047,0.3966736654131625,,33.39992141723633,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,50.90007781982422,507,177.3217010498047,0.39548598973094334,,33.29991912841797,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.00007629394531,508,177.3217010498047,0.39429835935391894,,33.199920654296875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.100074768066406,509,177.3217010498047,0.39311072897689453,,33.09992218017578,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.200077056884766,510,177.3217010498047,0.3919230532946753,,32.99991989135742,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.300079345703125,511,177.3217010498047,0.3907353776124561,,32.89991760253906,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.40007781982422,512,177.3217010498047,0.38954774723543173,,32.79991912841797,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.50007629394531,513,177.3217010498047,0.3883601168584073,,32.699920654296875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.60007858276367,514,177.3217010498047,0.3871724411761881,,32.599918365478516,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.70008087158203,515,177.3217010498047,0.3859847654939689,,32.499916076660156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.800079345703125,516,177.3217010498047,0.38479713511694447,,32.39991760253906,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,51.90007781982422,517,177.3217010498047,0.3836095047399201,,32.29991912841797,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.00008010864258,518,177.3217010498047,0.3824218290577009,,32.19991683959961,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.10008239746094,519,177.3217010498047,0.38123415337548167,,32.09991455078125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.20008087158203,520,177.3217010498047,0.38004652299845726,,31.999916076660156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.300079345703125,521,177.3217010498047,0.37885889262143285,,31.899917602539062,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.400081634521484,522,177.3217010498047,0.3776712169392137,,31.799915313720703,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.500083923339844,523,177.3217010498047,0.37648354125699446,,31.699913024902344,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.60008239746094,524,177.3217010498047,0.37529591087997005,,31.59991455078125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.70008087158203,525,177.3217010498047,0.37410828050294564,,31.499916076660156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.80008316040039,526,177.3217010498047,0.3729206048207264,,31.399913787841797,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,52.90008544921875,527,177.3217010498047,0.3717329291385072,,31.299911499023438,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.000083923339844,528,177.3217010498047,0.37054529876148284,,31.199913024902344,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.10008239746094,529,177.3217010498047,0.36935766838445844,,31.09991455078125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.2000846862793,530,177.3217010498047,0.3681699927022392,,30.99991226196289,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.300086975097656,531,177.3217010498047,0.36698231702002,,30.89990997314453,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.40008544921875,532,177.3217010498047,0.3657946866429956,,30.799911499023438,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.500083923339844,533,177.3217010498047,0.36460705626597123,,30.699913024902344,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.6000862121582,534,177.3217010498047,0.363419380583752,,30.599910736083984,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.70008850097656,535,177.3217010498047,0.3622317049015328,,30.499908447265625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.800086975097656,536,177.3217010498047,0.3610440745245084,,30.39990997314453,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,53.90008544921875,537,177.3217010498047,0.35985644414748397,,30.299911499023438,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.00008773803711,538,177.3217010498047,0.3586687684652648,,30.199909210205078,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.10009002685547,539,177.3217010498047,0.3574810927830456,,30.09990692138672,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.20008850097656,540,177.3217010498047,0.35629346240602117,,29.999908447265625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.300086975097656,541,177.3217010498047,0.35510583202899676,,29.89990997314453,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.400089263916016,542,177.3217010498047,0.35391815634677753,,29.799907684326172,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.500091552734375,543,177.3217010498047,0.35273048066455837,,29.699905395507812,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.60009002685547,544,177.3217010498047,0.35154285028753396,,29.59990692138672,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.70008850097656,545,177.3217010498047,0.35035521991050955,,29.499908447265625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.80009078979492,546,177.3217010498047,0.3491675442282903,,29.399906158447266,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,54.90009307861328,547,177.3217010498047,0.3479798685460711,,29.299903869628906,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.000091552734375,548,177.3217010498047,0.34679223816904675,,29.199905395507812,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.10009002685547,549,177.3217010498047,0.34560460779202234,,29.09990692138672,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.20009231567383,550,177.3217010498047,0.3444169321098031,,28.99990463256836,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.30009460449219,551,177.3217010498047,0.3432292564275839,,28.89990234375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.40009307861328,552,177.3217010498047,0.3420416260505595,,28.799903869628906,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.500091552734375,553,177.3217010498047,0.34085399567353514,,28.699905395507812,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.600093841552734,554,177.3217010498047,0.3396663199913159,,28.599903106689453,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.700096130371094,555,177.3217010498047,0.3384786443090967,,28.499900817871094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.80009460449219,556,177.3217010498047,0.3372910139320723,,28.39990234375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,55.90009307861328,557,177.3217010498047,0.3361033835550479,,28.299903869628906,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.00009536743164,558,177.3217010498047,0.3349157078728287,,28.199901580810547,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.10009765625,559,177.3217010498047,0.3337280321906095,,28.099899291992188,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.200096130371094,560,177.3217010498047,0.3325404018135851,,27.999900817871094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.30009460449219,561,177.3217010498047,0.33135277143656067,,27.89990234375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.40009689331055,562,177.3217010498047,0.33016509575434144,,27.79990005493164,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.500099182128906,563,177.3217010498047,0.3289774200721223,,27.69989776611328,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.60009765625,564,177.3217010498047,0.32778978969509787,,27.599899291992188,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.700096130371094,565,177.3217010498047,0.32660215931807346,,27.499900817871094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.80009841918945,566,177.3217010498047,0.32541448363585423,,27.399898529052734,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,56.90010070800781,567,177.3217010498047,0.324226807953635,,27.299896240234375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.000099182128906,568,177.3217010498047,0.32303917757661066,,27.19989776611328,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.10009765625,569,177.3217010498047,0.32185154719958625,,27.099899291992188,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.20009994506836,570,177.3217010498047,0.320663871517367,,26.999897003173828,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.30010223388672,571,177.3217010498047,0.3194761958351478,,26.89989471435547,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.40010070800781,572,177.3217010498047,0.3182885654581234,,26.799896240234375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.500099182128906,573,177.3217010498047,0.31710093508109904,,26.69989776611328,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.600101470947266,574,177.3217010498047,0.3159132593988798,,26.599895477294922,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.700103759765625,575,177.3217010498047,0.3147255837166606,,26.499893188476562,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.80010223388672,576,177.3217010498047,0.3135379533396362,,26.39989471435547,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,57.90010070800781,577,177.3217010498047,0.3123503229626118,,26.299896240234375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.00010299682617,578,177.3217010498047,0.31116264728039256,,26.199893951416016,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.10010528564453,579,177.3217010498047,0.3099749715981734,,26.099891662597656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.200103759765625,580,177.3217010498047,0.308787341221149,,25.999893188476562,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.30010223388672,581,177.3217010498047,0.3075997108441246,,25.89989471435547,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.40010452270508,582,177.3217010498047,0.30641203516190535,,25.79989242553711,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.50010681152344,583,177.3217010498047,0.3052243594796861,,25.69989013671875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.60010528564453,584,177.3217010498047,0.3040367291026618,,25.599891662597656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.700103759765625,585,177.3217010498047,0.30284909872563737,,25.499893188476562,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.800106048583984,586,177.3217010498047,0.30166142304341814,,25.399890899658203,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,58.900108337402344,587,177.3217010498047,0.3004737473611989,,25.299888610839844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
