sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_44,train,44,A2,158.49253845214844,39.5,394,0.8425045013427734,,0.84308076,,TCN,3
train_44,train,44,A2,158.49253845214844,39.599998474121094,395,0.8373151421546936,,0.8380144,,TCN,3
train_44,train,44,A2,158.49253845214844,39.70000076293945,396,0.8370005488395691,,0.8376355,,TCN,3
train_44,train,44,A2,158.49253845214844,39.79999923706055,397,0.8371577262878418,,0.83789337,,TCN,3
train_44,train,44,A2,158.49253845214844,39.900001525878906,398,0.8371577262878418,,0.8378254,,TCN,3
train_44,train,44,A2,158.49253845214844,40.0,399,0.8392021059989929,,0.84010625,,TCN,3
train_44,train,44,A2,158.49253845214844,40.099998474121094,400,0.8374723196029663,,0.83841014,,TCN,3
train_44,train,44,A2,158.49253845214844,40.20000076293945,401,0.835899829864502,,0.83672863,,TCN,3
train_44,train,44,A2,158.49253845214844,40.29999923706055,402,0.8360570073127747,,0.83682585,,TCN,3
train_44,train,44,A2,158.49253845214844,40.400001525878906,403,0.835899829864502,,0.8366504,,TCN,3
train_44,train,44,A2,158.49253845214844,40.5,404,0.8360570073127747,,0.8368793,,TCN,3
train_44,train,44,A2,158.49253845214844,40.599998474121094,405,0.8338555097579956,,0.83466816,,TCN,3
train_44,train,44,A2,158.49253845214844,40.70000076293945,406,0.83149653673172,,0.8321786,,TCN,3
train_44,train,44,A2,158.49253845214844,40.79999923706055,407,0.8336980938911438,,0.8343718,,TCN,3
train_44,train,44,A2,158.49253845214844,40.900001525878906,408,0.83149653673172,,0.83227265,,TCN,3
train_44,train,44,A2,158.49253845214844,41.0,409,0.8250490427017212,,0.82558906,,TCN,3
train_44,train,44,A2,158.49253845214844,41.099998474121094,410,0.8228474855422974,,0.8233495,,TCN,3
train_44,train,44,A2,158.49253845214844,41.20000076293945,411,0.8217465877532959,,0.822259,,TCN,3
train_44,train,44,A2,158.49253845214844,41.29999923706055,412,0.8217465877532959,,0.82236886,,TCN,3
train_44,train,44,A2,158.49253845214844,41.400001525878906,413,0.8217465877532959,,0.82257664,,TCN,3
train_44,train,44,A2,158.49253845214844,41.5,414,0.8250490427017212,,0.82599753,,TCN,3
train_44,train,44,A2,158.49253845214844,41.599998474121094,415,0.8270934224128723,,0.8283233,,TCN,3
train_44,train,44,A2,158.49253845214844,41.70000076293945,416,0.8228474855422974,,0.82396066,,TCN,3
train_44,train,44,A2,158.49253845214844,41.79999923706055,417,0.8217465877532959,,0.82268274,,TCN,3
train_44,train,44,A2,158.49253845214844,41.900001525878906,418,0.8193878531455994,,0.8201987,,TCN,3
train_44,train,44,A2,158.49253845214844,42.0,419,0.8159281611442566,,0.81656444,,TCN,3
train_44,train,44,A2,158.49253845214844,42.099998474121094,420,0.8129403591156006,,0.8136234,,TCN,3
train_44,train,44,A2,158.49253845214844,42.20000076293945,421,0.8108959794044495,,0.8115388,,TCN,3
train_44,train,44,A2,158.49253845214844,42.29999923706055,422,0.8091660737991333,,0.80991185,,TCN,3
train_44,train,44,A2,158.49253845214844,42.400001525878906,423,0.8039767146110535,,0.80471814,,TCN,3
train_44,train,44,A2,158.49253845214844,42.5,424,0.8060210347175598,,0.80681163,,TCN,3
train_44,train,44,A2,158.49253845214844,42.599998474121094,425,0.8108959794044495,,0.81202805,,TCN,3
train_44,train,44,A2,158.49253845214844,42.70000076293945,426,0.8160853385925293,,0.81748736,,TCN,3
train_44,train,44,A2,158.49253845214844,42.79999923706055,427,0.8228474855422974,,0.82470673,,TCN,3
train_44,train,44,A2,158.49253845214844,42.900001525878906,428,0.8160853385925293,,0.81780237,,TCN,3
train_44,train,44,A2,158.49253845214844,43.0,429,0.8127831220626831,,0.8139286,,TCN,3
train_44,train,44,A2,158.49253845214844,43.099998474121094,430,0.8105815649032593,,0.8115326,,TCN,3
train_44,train,44,A2,158.49253845214844,43.20000076293945,431,0.8127831220626831,,0.8135031,,TCN,3
train_44,train,44,A2,158.49253845214844,43.29999923706055,432,0.8149847388267517,,0.8161212,,TCN,3
train_44,train,44,A2,158.49253845214844,43.400001525878906,433,0.8061782717704773,,0.8070593,,TCN,3
train_44,train,44,A2,158.49253845214844,43.5,434,0.7973719835281372,,0.79809177,,TCN,3
train_44,train,44,A2,158.49253845214844,43.599998474121094,435,0.7918679714202881,,0.79259074,,TCN,3
train_44,train,44,A2,158.49253845214844,43.70000076293945,436,0.7885655760765076,,0.789322,,TCN,3
train_44,train,44,A2,158.49253845214844,43.79999923706055,437,0.779916524887085,,0.7808938,,TCN,3
train_44,train,44,A2,158.49253845214844,43.900001525878906,438,0.775513231754303,,0.77649134,,TCN,3
train_44,train,44,A2,158.49253845214844,44.0,439,0.7725253701210022,,0.7738391,,TCN,3
train_44,train,44,A2,158.49253845214844,44.099998474121094,440,0.7657632827758789,,0.76709926,,TCN,3
train_44,train,44,A2,158.49253845214844,44.20000076293945,441,0.7657632827758789,,0.7672453,,TCN,3
train_44,train,44,A2,158.49253845214844,44.29999923706055,442,0.7690657377243042,,0.7707816,,TCN,3
train_44,train,44,A2,158.49253845214844,44.400001525878906,443,0.7657632827758789,,0.7675459,,TCN,3
train_44,train,44,A2,158.49253845214844,44.5,444,0.7657632827758789,,0.7675235,,TCN,3
train_44,train,44,A2,158.49253845214844,44.599998474121094,445,0.7626182436943054,,0.76458156,,TCN,3
train_44,train,44,A2,158.49253845214844,44.70000076293945,446,0.7624610662460327,,0.7642615,,TCN,3
train_44,train,44,A2,158.49253845214844,44.79999923706055,447,0.7668641805648804,,0.76885426,,TCN,3
train_44,train,44,A2,158.49253845214844,44.900001525878906,448,0.772210955619812,,0.7741955,,TCN,3
train_44,train,44,A2,158.49253845214844,45.0,449,0.7774003148078918,,0.7795975,,TCN,3
train_44,train,44,A2,158.49253845214844,45.099998474121094,450,0.7766140699386597,,0.7787652,,TCN,3
train_44,train,44,A2,158.49253845214844,45.20000076293945,451,0.7762996554374695,,0.7782593,,TCN,3
train_44,train,44,A2,158.49253845214844,45.29999923706055,452,0.779916524887085,,0.7818552,,TCN,3
train_44,train,44,A2,158.49253845214844,45.400001525878906,453,0.779916524887085,,0.78179514,,TCN,3
train_44,train,44,A2,158.49253845214844,45.5,454,0.7569570541381836,,0.75830996,,TCN,3
train_44,train,44,A2,158.49253845214844,45.599998474121094,455,0.740445077419281,,0.74228895,,TCN,3
train_44,train,44,A2,158.49253845214844,45.70000076293945,456,0.7284935712814331,,0.73133385,,TCN,3
train_44,train,44,A2,158.49253845214844,45.79999923706055,457,0.7240903973579407,,0.7267066,,TCN,3
train_44,train,44,A2,158.49253845214844,45.900001525878906,458,0.7154413461685181,,0.7184485,,TCN,3
train_44,train,44,A2,158.49253845214844,46.0,459,0.7066349387168884,,0.709466,,TCN,3
train_44,train,44,A2,158.49253845214844,46.099998474121094,460,0.6989293694496155,,0.70225805,,TCN,3
train_44,train,44,A2,158.49253845214844,46.20000076293945,461,0.6924818754196167,,0.69594365,,TCN,3
train_44,train,44,A2,158.49253845214844,46.29999923706055,462,0.6924818754196167,,0.6960765,,TCN,3
train_44,train,44,A2,158.49253845214844,46.400001525878906,463,0.6924818754196167,,0.6960213,,TCN,3
train_44,train,44,A2,158.49253845214844,46.5,464,0.6924818754196167,,0.6958717,,TCN,3
train_44,train,44,A2,158.49253845214844,46.599998474121094,465,0.6869779229164124,,0.69055027,,TCN,3
train_44,train,44,A2,158.49253845214844,46.70000076293945,466,0.6836754679679871,,0.6873106,,TCN,3
train_44,train,44,A2,158.49253845214844,46.79999923706055,467,0.6836754679679871,,0.6875433,,TCN,3
train_44,train,44,A2,158.49253845214844,46.900001525878906,468,0.6788005232810974,,0.68268836,,TCN,3
train_44,train,44,A2,158.49253845214844,47.0,469,0.6750264167785645,,0.6789339,,TCN,3
train_44,train,44,A2,158.49253845214844,47.099998474121094,470,0.6718811988830566,,0.6759762,,TCN,3
train_44,train,44,A2,158.49253845214844,47.20000076293945,471,0.6695224642753601,,0.67362684,,TCN,3
train_44,train,44,A2,158.49253845214844,47.29999923706055,472,0.6696796417236328,,0.6737888,,TCN,3
train_44,train,44,A2,158.49253845214844,47.400001525878906,473,0.6718811988830566,,0.67586005,,TCN,3
train_44,train,44,A2,158.49253845214844,47.5,474,0.6784861087799072,,0.6822849,,TCN,3
train_44,train,44,A2,158.49253845214844,47.599998474121094,475,0.6805304288864136,,0.684186,,TCN,3
train_44,train,44,A2,158.49253845214844,47.70000076293945,476,0.6761271357536316,,0.67976224,,TCN,3
train_44,train,44,A2,158.49253845214844,47.79999923706055,477,0.6805304288864136,,0.68426144,,TCN,3
train_44,train,44,A2,158.49253845214844,47.900001525878906,478,0.6750264167785645,,0.67908144,,TCN,3
train_44,train,44,A2,158.49253845214844,48.0,479,0.667478084564209,,0.67144483,,TCN,3
train_44,train,44,A2,158.49253845214844,48.099998474121094,480,0.6663773655891418,,0.67068315,,TCN,3
train_44,train,44,A2,158.49253845214844,48.20000076293945,481,0.6630749702453613,,0.6674343,,TCN,3
train_44,train,44,A2,158.49253845214844,48.29999923706055,482,0.6630749702453613,,0.667308,,TCN,3
train_44,train,44,A2,158.49253845214844,48.400001525878906,483,0.6553694009780884,,0.6597277,,TCN,3
train_44,train,44,A2,158.49253845214844,48.5,484,0.6542685627937317,,0.65858394,,TCN,3
train_44,train,44,A2,158.49253845214844,48.599998474121094,485,0.6575709581375122,,0.6620853,,TCN,3
train_44,train,44,A2,158.49253845214844,48.70000076293945,486,0.6544257402420044,,0.6587107,,TCN,3
train_44,train,44,A2,158.49253845214844,48.79999923706055,487,0.6487647294998169,,0.6530937,,TCN,3
train_44,train,44,A2,158.49253845214844,48.900001525878906,488,0.6487647294998169,,0.6532527,,TCN,3
train_44,train,44,A2,158.49253845214844,49.0,489,0.6487647294998169,,0.65336674,,TCN,3
train_44,train,44,A2,158.49253845214844,49.099998474121094,490,0.6423170566558838,,0.64682966,,TCN,3
train_44,train,44,A2,158.49253845214844,49.20000076293945,491,0.6423170566558838,,0.6468179,,TCN,3
train_44,train,44,A2,158.49253845214844,49.29999923706055,492,0.6379139423370361,,0.64266634,,TCN,3
train_44,train,44,A2,158.49253845214844,49.400001525878906,493,0.6451476812362671,,0.64967895,,TCN,3
train_44,train,44,A2,158.49253845214844,49.5,494,0.6471920013427734,,0.6517279,,TCN,3
train_44,train,44,A2,158.49253845214844,49.599998474121094,495,0.6434178948402405,,0.647602,,TCN,3
train_44,train,44,A2,158.49253845214844,49.70000076293945,496,0.6423170566558838,,0.64678824,,TCN,3
train_44,train,44,A2,158.49253845214844,49.79999923706055,497,0.6364985704421997,,0.6411878,,TCN,3
train_44,train,44,A2,158.49253845214844,49.900001525878906,498,0.6325671672821045,,0.63739514,,TCN,3
train_44,train,44,A2,158.49253845214844,50.0,499,0.6292648911476135,,0.6342362,,TCN,3
train_44,train,44,A2,158.49253845214844,50.099998474121094,500,0.6248615980148315,,0.6297952,,TCN,3
train_44,train,44,A2,158.49253845214844,50.20000076293945,501,0.6226599812507629,,0.62765944,,TCN,3
train_44,train,44,A2,158.49253845214844,50.29999923706055,502,0.6204584240913391,,0.6254617,,TCN,3
train_44,train,44,A2,158.49253845214844,50.400001525878906,503,0.6160553097724915,,0.6210389,,TCN,3
train_44,train,44,A2,158.49253845214844,50.5,504,0.6281639933586121,,0.63311434,,TCN,3
train_44,train,44,A2,158.49253845214844,50.599998474121094,505,0.6118093729019165,,0.61636245,,TCN,3
train_44,train,44,A2,158.49253845214844,50.70000076293945,506,0.6107085347175598,,0.61541325,,TCN,3
train_44,train,44,A2,158.49253845214844,50.79999923706055,507,0.6017448902130127,,0.60712373,,TCN,3
train_44,train,44,A2,158.49253845214844,50.900001525878906,508,0.5963982343673706,,0.60157096,,TCN,3
train_44,train,44,A2,158.49253845214844,51.0,509,0.587591826915741,,0.59293246,,TCN,3
train_44,train,44,A2,158.49253845214844,51.099998474121094,510,0.5789427757263184,,0.5840109,,TCN,3
train_44,train,44,A2,158.49253845214844,51.20000076293945,511,0.5787855386734009,,0.58434665,,TCN,3
train_44,train,44,A2,158.49253845214844,51.29999923706055,512,0.5754831433296204,,0.5808631,,TCN,3
train_44,train,44,A2,158.49253845214844,51.400001525878906,513,0.5723379254341125,,0.57762235,,TCN,3
train_44,train,44,A2,158.49253845214844,51.5,514,0.5701363682746887,,0.5754579,,TCN,3
train_44,train,44,A2,158.49253845214844,51.599998474121094,515,0.5701363682746887,,0.575543,,TCN,3
train_44,train,44,A2,158.49253845214844,51.70000076293945,516,0.5704507827758789,,0.57588243,,TCN,3
train_44,train,44,A2,158.49253845214844,51.79999923706055,517,0.5690356492996216,,0.5743527,,TCN,3
train_44,train,44,A2,158.49253845214844,51.900001525878906,518,0.5676203966140747,,0.57293105,,TCN,3
train_44,train,44,A2,158.49253845214844,52.0,519,0.5635316371917725,,0.56877816,,TCN,3
train_44,train,44,A2,158.49253845214844,52.099998474121094,520,0.5646323561668396,,0.5700745,,TCN,3
train_44,train,44,A2,158.49253845214844,52.20000076293945,521,0.5635316371917725,,0.5689489,,TCN,3
train_44,train,44,A2,158.49253845214844,52.29999923706055,522,0.5621163249015808,,0.5674363,,TCN,3
train_44,train,44,A2,158.49253845214844,52.400001525878906,523,0.5622735619544983,,0.5676887,,TCN,3
train_44,train,44,A2,158.49253845214844,52.5,524,0.5646323561668396,,0.5701068,,TCN,3
train_44,train,44,A2,158.49253845214844,52.599998474121094,525,0.5636888742446899,,0.5690396,,TCN,3
train_44,train,44,A2,158.49253845214844,52.70000076293945,526,0.5603864192962646,,0.56561846,,TCN,3
train_44,train,44,A2,158.49253845214844,52.79999923706055,527,0.5534670948982239,,0.5586023,,TCN,3
train_44,train,44,A2,158.49253845214844,52.900001525878906,528,0.5493784546852112,,0.55471134,,TCN,3
train_44,train,44,A2,158.49253845214844,53.0,529,0.5471768975257874,,0.5525887,,TCN,3
train_44,train,44,A2,158.49253845214844,53.099998474121094,530,0.5440317988395691,,0.5494032,,TCN,3
train_44,train,44,A2,158.49253845214844,53.20000076293945,531,0.5407294034957886,,0.5460239,,TCN,3
train_44,train,44,A2,158.49253845214844,53.29999923706055,532,0.5427737832069397,,0.54833025,,TCN,3
train_44,train,44,A2,158.49253845214844,53.400001525878906,533,0.5473342537879944,,0.5529707,,TCN,3
train_44,train,44,A2,158.49253845214844,53.5,534,0.5462334156036377,,0.5515278,,TCN,3
train_44,train,44,A2,158.49253845214844,53.599998474121094,535,0.5460761785507202,,0.5513252,,TCN,3
train_44,train,44,A2,158.49253845214844,53.70000076293945,536,0.5460761785507202,,0.55146664,,TCN,3
train_44,train,44,A2,158.49253845214844,53.79999923706055,537,0.5471768975257874,,0.55265087,,TCN,3
train_44,train,44,A2,158.49253845214844,53.900001525878906,538,0.5427737832069397,,0.54795057,,TCN,3
train_44,train,44,A2,158.49253845214844,54.0,539,0.5295641422271729,,0.5340216,,TCN,3
train_44,train,44,A2,158.49253845214844,54.099998474121094,540,0.5220158100128174,,0.5268651,,TCN,3
train_44,train,44,A2,158.49253845214844,54.20000076293945,541,0.520915150642395,,0.5262555,,TCN,3
train_44,train,44,A2,158.49253845214844,54.29999923706055,542,0.5133668184280396,,0.51817834,,TCN,3
train_44,train,44,A2,158.49253845214844,54.400001525878906,543,0.5132095217704773,,0.5184447,,TCN,3
train_44,train,44,A2,158.49253845214844,54.5,544,0.5132095217704773,,0.5185144,,TCN,3
train_44,train,44,A2,158.49253845214844,54.599998474121094,545,0.49795565009117126,,0.50178814,,TCN,3
train_44,train,44,A2,158.49253845214844,54.70000076293945,546,0.48930659890174866,,0.49345577,,TCN,3
train_44,train,44,A2,158.49253845214844,54.79999923706055,547,0.4907219111919403,,0.4956775,,TCN,3
train_44,train,44,A2,158.49253845214844,54.900001525878906,548,0.48600417375564575,,0.4905476,,TCN,3
train_44,train,44,A2,158.49253845214844,55.0,549,0.47075024247169495,,0.47395086,,TCN,3
train_44,train,44,A2,158.49253845214844,55.099998474121094,550,0.4565972089767456,,0.4594084,,TCN,3
train_44,train,44,A2,158.49253845214844,55.20000076293945,551,0.43599653244018555,,0.43701392,,TCN,3
train_44,train,44,A2,158.49253845214844,55.29999923706055,552,0.43112170696258545,,0.43373513,,TCN,3
train_44,train,44,A2,158.49253845214844,55.400001525878906,553,0.4312789738178253,,0.43436974,,TCN,3
train_44,train,44,A2,158.49253845214844,55.5,554,0.42687585949897766,,0.4302432,,TCN,3
train_44,train,44,A2,158.49253845214844,55.599998474121094,555,0.4160250127315521,,0.418477,,TCN,3
train_44,train,44,A2,158.49253845214844,55.70000076293945,556,0.4127225875854492,,0.41584277,,TCN,3
train_44,train,44,A2,158.49253845214844,55.79999923706055,557,0.4127225875854492,,0.41579,,TCN,3
train_44,train,44,A2,158.49253845214844,55.900001525878906,558,0.41067829728126526,,0.41382253,,TCN,3
train_44,train,44,A2,158.49253845214844,56.0,559,0.40202924609184265,,0.40427238,,TCN,3
train_44,train,44,A2,158.49253845214844,56.099998474121094,560,0.4010857343673706,,0.40413272,,TCN,3
train_44,train,44,A2,158.49253845214844,56.20000076293945,561,0.39746883511543274,,0.39989597,,TCN,3
train_44,train,44,A2,158.49253845214844,56.29999923706055,562,0.4007711112499237,,0.40430024,,TCN,3
train_44,train,44,A2,158.49253845214844,56.400001525878906,563,0.3976261019706726,,0.40013528,,TCN,3
train_44,train,44,A2,158.49253845214844,56.5,564,0.3954245448112488,,0.39845532,,TCN,3
train_44,train,44,A2,158.49253845214844,56.599998474121094,565,0.39070677757263184,,0.3928984,,TCN,3
train_44,train,44,A2,158.49253845214844,56.70000076293945,566,0.388505220413208,,0.39121395,,TCN,3
train_44,train,44,A2,158.49253845214844,56.79999923706055,567,0.3833158016204834,,0.38517368,,TCN,3
train_44,train,44,A2,158.49253845214844,56.900001525878906,568,0.37765443325042725,,0.37970954,,TCN,3
train_44,train,44,A2,158.49253845214844,57.0,569,0.3759247064590454,,0.37801224,,TCN,3
train_44,train,44,A2,158.49253845214844,57.099998474121094,570,0.37419477105140686,,0.37640747,,TCN,3
train_44,train,44,A2,158.49253845214844,57.20000076293945,571,0.3723076581954956,,0.37447518,,TCN,3
train_44,train,44,A2,158.49253845214844,57.29999923706055,572,0.37136417627334595,,0.3736245,,TCN,3
train_44,train,44,A2,158.49253845214844,57.400001525878906,573,0.3693197965621948,,0.37136036,,TCN,3
train_44,train,44,A2,158.49253845214844,57.5,574,0.3693197965621948,,0.3715408,,TCN,3
train_44,train,44,A2,158.49253845214844,57.599998474121094,575,0.36192888021469116,,0.36317015,,TCN,3
train_44,train,44,A2,158.49253845214844,57.70000076293945,576,0.3548523485660553,,0.35606283,,TCN,3
train_44,train,44,A2,158.49253845214844,57.79999923706055,577,0.35815462470054626,,0.36012074,,TCN,3
train_44,train,44,A2,158.49253845214844,57.900001525878906,578,0.36255791783332825,,0.36488497,,TCN,3
train_44,train,44,A2,158.49253845214844,58.0,579,0.3517072796821594,,0.35256904,,TCN,3
train_44,train,44,A2,158.49253845214844,58.099998474121094,580,0.34950557351112366,,0.3512994,,TCN,3
train_44,train,44,A2,158.49253845214844,58.20000076293945,581,0.33094921708106995,,0.32985297,,TCN,3
train_44,train,44,A2,158.49253845214844,58.29999923706055,582,0.3079899251461029,,0.30668244,,TCN,3
train_44,train,44,A2,158.49253845214844,58.400001525878906,583,0.2903771996498108,,0.28763953,,TCN,3
train_44,train,44,A2,158.49253845214844,58.5,584,0.27606678009033203,,0.27412593,,TCN,3
train_44,train,44,A2,158.49253845214844,58.599998474121094,585,0.27292174100875854,,0.2719596,,TCN,3
train_44,train,44,A2,158.49253845214844,58.70000076293945,586,0.26317182183265686,,0.26228374,,TCN,3
