sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,71.5,714,0.7093083262443542,,0.71369684,,TCN,1
train_47,train,47,A2,79.24626922607422,71.5999984741211,715,0.7071067690849304,,0.7119707,,TCN,1
train_47,train,47,A2,79.24626922607422,71.69999694824219,716,0.7086793184280396,,0.7131438,,TCN,1
train_47,train,47,A2,79.24626922607422,71.80000305175781,717,0.7100945711135864,,0.7136769,,TCN,1
train_47,train,47,A2,79.24626922607422,71.9000015258789,718,0.7093083262443542,,0.71354795,,TCN,1
train_47,train,47,A2,79.24626922607422,72.0,719,0.7089937329292297,,0.71371114,,TCN,1
train_47,train,47,A2,79.24626922607422,72.0999984741211,720,0.7093083262443542,,0.7138313,,TCN,1
train_47,train,47,A2,79.24626922607422,72.19999694824219,721,0.7093083262443542,,0.7124977,,TCN,1
train_47,train,47,A2,79.24626922607422,72.30000305175781,722,0.7104090452194214,,0.71560377,,TCN,1
train_47,train,47,A2,79.24626922607422,72.4000015258789,723,0.7091511487960815,,0.71258616,,TCN,1
train_47,train,47,A2,79.24626922607422,72.5,724,0.7178001999855042,,0.723542,,TCN,1
train_47,train,47,A2,79.24626922607422,72.5999984741211,725,0.7137114405632019,,0.71874654,,TCN,1
train_47,train,47,A2,79.24626922607422,72.69999694824219,726,0.7310097217559814,,0.7276436,,TCN,1
train_47,train,47,A2,79.24626922607422,72.80000305175781,727,0.7310097217559814,,0.7340609,,TCN,1
train_47,train,47,A2,79.24626922607422,72.9000015258789,728,0.7212598323822021,,0.73281205,,TCN,1
train_47,train,47,A2,79.24626922607422,73.0,729,0.7133970856666565,,0.7217866,,TCN,1
train_47,train,47,A2,79.24626922607422,73.0999984741211,730,0.7075784206390381,,0.71334916,,TCN,1
train_47,train,47,A2,79.24626922607422,73.19999694824219,731,0.6949979066848755,,0.7091702,,TCN,1
train_47,train,47,A2,79.24626922607422,73.30000305175781,732,0.6874497532844543,,0.6969114,,TCN,1
train_47,train,47,A2,79.24626922607422,73.4000015258789,733,0.6850907802581787,,0.69041264,,TCN,1
train_47,train,47,A2,79.24626922607422,73.5,734,0.684147298336029,,0.6895409,,TCN,1
train_47,train,47,A2,79.24626922607422,73.5999984741211,735,0.6843045353889465,,0.688257,,TCN,1
train_47,train,47,A2,79.24626922607422,73.69999694824219,736,0.6810020804405212,,0.6876556,,TCN,1
train_47,train,47,A2,79.24626922607422,73.80000305175781,737,0.6775424480438232,,0.68399274,,TCN,1
train_47,train,47,A2,79.24626922607422,73.9000015258789,738,0.6753408312797546,,0.67995244,,TCN,1
train_47,train,47,A2,79.24626922607422,74.0,739,0.6721958518028259,,0.67723227,,TCN,1
train_47,train,47,A2,79.24626922607422,74.0999984741211,740,0.6699942946434021,,0.6758654,,TCN,1
train_47,train,47,A2,79.24626922607422,74.19999694824219,741,0.6668490171432495,,0.672349,,TCN,1
train_47,train,47,A2,79.24626922607422,74.30000305175781,742,0.6657483577728271,,0.67087734,,TCN,1
train_47,train,47,A2,79.24626922607422,74.4000015258789,743,0.6613450646400452,,0.6673217,,TCN,1
train_47,train,47,A2,79.24626922607422,74.5,744,0.6580427885055542,,0.66343987,,TCN,1
train_47,train,47,A2,79.24626922607422,74.5999984741211,745,0.6569418907165527,,0.6621605,,TCN,1
train_47,train,47,A2,79.24626922607422,74.69999694824219,746,0.6569418907165527,,0.6613626,,TCN,1
train_47,train,47,A2,79.24626922607422,74.80000305175781,747,0.6547403335571289,,0.6608461,,TCN,1
train_47,train,47,A2,79.24626922607422,74.9000015258789,748,0.6514378786087036,,0.6582562,,TCN,1
train_47,train,47,A2,79.24626922607422,75.0,749,0.6492363810539246,,0.6556103,,TCN,1
train_47,train,47,A2,79.24626922607422,75.0999984741211,750,0.6514378786087036,,0.65706635,,TCN,1
train_47,train,47,A2,79.24626922607422,75.19999694824219,751,0.6493935585021973,,0.6544681,,TCN,1
train_47,train,47,A2,79.24626922607422,75.30000305175781,752,0.6481354832649231,,0.65365744,,TCN,1
train_47,train,47,A2,79.24626922607422,75.4000015258789,753,0.6459338665008545,,0.65085536,,TCN,1
train_47,train,47,A2,79.24626922607422,75.5,754,0.6459338665008545,,0.65309983,,TCN,1
train_47,train,47,A2,79.24626922607422,75.5999984741211,755,0.6448332667350769,,0.65107614,,TCN,1
train_47,train,47,A2,79.24626922607422,75.69999694824219,756,0.6426316499710083,,0.6497264,,TCN,1
train_47,train,47,A2,79.24626922607422,75.80000305175781,757,0.6427888870239258,,0.6495101,,TCN,1
train_47,train,47,A2,79.24626922607422,75.9000015258789,758,0.6427888870239258,,0.65122867,,TCN,1
train_47,train,47,A2,79.24626922607422,76.0,759,0.6427888870239258,,0.65024734,,TCN,1
train_47,train,47,A2,79.24626922607422,76.0999984741211,760,0.6427888870239258,,0.64898026,,TCN,1
train_47,train,47,A2,79.24626922607422,76.19999694824219,761,0.6426316499710083,,0.6479103,,TCN,1
train_47,train,47,A2,79.24626922607422,76.30000305175781,762,0.6404300928115845,,0.6468117,,TCN,1
train_47,train,47,A2,79.24626922607422,76.4000015258789,763,0.6426316499710083,,0.6486125,,TCN,1
train_47,train,47,A2,79.24626922607422,76.5,764,0.6427888870239258,,0.64849734,,TCN,1
train_47,train,47,A2,79.24626922607422,76.5999984741211,765,0.6427888870239258,,0.64875793,,TCN,1
train_47,train,47,A2,79.24626922607422,76.69999694824219,766,0.6427888870239258,,0.64830816,,TCN,1
train_47,train,47,A2,79.24626922607422,76.80000305175781,767,0.6460912823677063,,0.65204155,,TCN,1
train_47,train,47,A2,79.24626922607422,76.9000015258789,768,0.6451476812362671,,0.6521431,,TCN,1
train_47,train,47,A2,79.24626922607422,77.0,769,0.6481354832649231,,0.65462655,,TCN,1
train_47,train,47,A2,79.24626922607422,77.0999984741211,770,0.6459338665008545,,0.6516444,,TCN,1
train_47,train,47,A2,79.24626922607422,77.19999694824219,771,0.6459338665008545,,0.65311277,,TCN,1
train_47,train,47,A2,79.24626922607422,77.30000305175781,772,0.6427888870239258,,0.64850795,,TCN,1
train_47,train,47,A2,79.24626922607422,77.4000015258789,773,0.6372848153114319,,0.646115,,TCN,1
train_47,train,47,A2,79.24626922607422,77.5,774,0.6361839771270752,,0.6430509,,TCN,1
train_47,train,47,A2,79.24626922607422,77.5999984741211,775,0.6361839771270752,,0.6429249,,TCN,1
train_47,train,47,A2,79.24626922607422,77.69999694824219,776,0.6284785866737366,,0.63824177,,TCN,1
train_47,train,47,A2,79.24626922607422,77.80000305175781,777,0.6393292546272278,,0.64262706,,TCN,1
train_47,train,47,A2,79.24626922607422,77.9000015258789,778,0.6360267996788025,,0.6431197,,TCN,1
train_47,train,47,A2,79.24626922607422,78.0,779,0.6273776888847351,,0.6385989,,TCN,1
train_47,train,47,A2,79.24626922607422,78.0999984741211,780,0.6198294162750244,,0.6276141,,TCN,1
train_47,train,47,A2,79.24626922607422,78.19999694824219,781,0.6144826412200928,,0.6210991,,TCN,1
train_47,train,47,A2,79.24626922607422,78.30000305175781,782,0.6099222898483276,,0.61706597,,TCN,1
train_47,train,47,A2,79.24626922607422,78.4000015258789,783,0.604261040687561,,0.6136789,,TCN,1
train_47,train,47,A2,79.24626922607422,78.5,784,0.6004868149757385,,0.60915226,,TCN,1
train_47,train,47,A2,79.24626922607422,78.5999984741211,785,0.5967127084732056,,0.6056971,,TCN,1
train_47,train,47,A2,79.24626922607422,78.69999694824219,786,0.5934102535247803,,0.6016108,,TCN,1
train_47,train,47,A2,79.24626922607422,78.80000305175781,787,0.5902652144432068,,0.5990144,,TCN,1
train_47,train,47,A2,79.24626922607422,78.9000015258789,788,0.5891643762588501,,0.5980226,,TCN,1
train_47,train,47,A2,79.24626922607422,79.0,789,0.5869627594947815,,0.5946806,,TCN,1
train_47,train,47,A2,79.24626922607422,79.0999984741211,790,0.5847612023353577,,0.59338725,,TCN,1
train_47,train,47,A2,79.24626922607422,79.19999694824219,791,0.5814588069915771,,0.5899279,,TCN,1
train_47,train,47,A2,79.24626922607422,79.30000305175781,792,0.5792572498321533,,0.58790934,,TCN,1
train_47,train,47,A2,79.24626922607422,79.4000015258789,793,0.5779991149902344,,0.58607686,,TCN,1
train_47,train,47,A2,79.24626922607422,79.5,794,0.5757975578308105,,0.5845278,,TCN,1
train_47,train,47,A2,79.24626922607422,79.5999984741211,795,0.5783137083053589,,0.5858977,,TCN,1
train_47,train,47,A2,79.24626922607422,79.69999694824219,796,0.5761121511459351,,0.5845146,,TCN,1
train_47,train,47,A2,79.24626922607422,79.80000305175781,797,0.575954794883728,,0.58573985,,TCN,1
train_47,train,47,A2,79.24626922607422,79.9000015258789,798,0.5748540759086609,,0.5834371,,TCN,1
train_47,train,47,A2,79.24626922607422,80.0,799,0.5923095941543579,,0.5887805,,TCN,1
train_47,train,47,A2,79.24626922607422,80.0999984741211,800,0.5934102535247803,,0.59914804,,TCN,1
train_47,train,47,A2,79.24626922607422,80.19999694824219,801,0.5901079773902893,,0.6009232,,TCN,1
train_47,train,47,A2,79.24626922607422,80.30000305175781,802,0.584604024887085,,0.591165,,TCN,1
train_47,train,47,A2,79.24626922607422,80.4000015258789,803,0.5761121511459351,,0.5851415,,TCN,1
train_47,train,47,A2,79.24626922607422,80.5,804,0.5695073008537292,,0.57850075,,TCN,1
train_47,train,47,A2,79.24626922607422,80.5999984741211,805,0.5629026293754578,,0.5725657,,TCN,1
train_47,train,47,A2,79.24626922607422,80.69999694824219,806,0.5540961623191833,,0.56385374,,TCN,1
train_47,train,47,A2,79.24626922607422,80.80000305175781,807,0.5485921502113342,,0.5577369,,TCN,1
train_47,train,47,A2,79.24626922607422,80.9000015258789,808,0.5462334156036377,,0.5544733,,TCN,1
train_47,train,47,A2,79.24626922607422,81.0,809,0.5446608662605286,,0.5536592,,TCN,1
train_47,train,47,A2,79.24626922607422,81.0999984741211,810,0.5430883169174194,,0.5518789,,TCN,1
train_47,train,47,A2,79.24626922607422,81.19999694824219,811,0.5401003360748291,,0.5506382,,TCN,1
train_47,train,47,A2,79.24626922607422,81.30000305175781,812,0.5424593091011047,,0.551566,,TCN,1
train_47,train,47,A2,79.24626922607422,81.4000015258789,813,0.5424593091011047,,0.55143714,,TCN,1
train_47,train,47,A2,79.24626922607422,81.5,814,0.5410439968109131,,0.55152464,,TCN,1
train_47,train,47,A2,79.24626922607422,81.5999984741211,815,0.5366407036781311,,0.5458007,,TCN,1
train_47,train,47,A2,79.24626922607422,81.69999694824219,816,0.5301932692527771,,0.5387244,,TCN,1
train_47,train,47,A2,79.24626922607422,81.80000305175781,817,0.5267335772514343,,0.53519326,,TCN,1
train_47,train,47,A2,79.24626922607422,81.9000015258789,818,0.5232739448547363,,0.53299963,,TCN,1
train_47,train,47,A2,79.24626922607422,82.0,819,0.5212295651435852,,0.53060925,,TCN,1
train_47,train,47,A2,79.24626922607422,82.0999984741211,820,0.5212295651435852,,0.53072286,,TCN,1
train_47,train,47,A2,79.24626922607422,82.19999694824219,821,0.5179272890090942,,0.5281435,,TCN,1
train_47,train,47,A2,79.24626922607422,82.30000305175781,822,0.5157255530357361,,0.52625644,,TCN,1
train_47,train,47,A2,79.24626922607422,82.4000015258789,823,0.5146248936653137,,0.52342504,,TCN,1
train_47,train,47,A2,79.24626922607422,82.5,824,0.5146248936653137,,0.5258209,,TCN,1
train_47,train,47,A2,79.24626922607422,82.5999984741211,825,0.5069193243980408,,0.51836073,,TCN,1
train_47,train,47,A2,79.24626922607422,82.69999694824219,826,0.504245936870575,,0.5150412,,TCN,1
train_47,train,47,A2,79.24626922607422,82.80000305175781,827,0.500471830368042,,0.5091231,,TCN,1
train_47,train,47,A2,79.24626922607422,82.9000015258789,828,0.500471830368042,,0.51118684,,TCN,1
train_47,train,47,A2,79.24626922607422,83.0,829,0.49827009439468384,,0.50871736,,TCN,1
train_47,train,47,A2,79.24626922607422,83.0999984741211,830,0.4973266124725342,,0.5076878,,TCN,1
train_47,train,47,A2,79.24626922607422,83.19999694824219,831,0.49622589349746704,,0.5055715,,TCN,1
train_47,train,47,A2,79.24626922607422,83.30000305175781,832,0.49496784806251526,,0.50590026,,TCN,1
train_47,train,47,A2,79.24626922607422,83.4000015258789,833,0.4938669800758362,,0.503835,,TCN,1
train_47,train,47,A2,79.24626922607422,83.5,834,0.4971694052219391,,0.504759,,TCN,1
train_47,train,47,A2,79.24626922607422,83.5999984741211,835,0.49496784806251526,,0.5046385,,TCN,1
train_47,train,47,A2,79.24626922607422,83.69999694824219,836,0.4915081560611725,,0.5030546,,TCN,1
train_47,train,47,A2,79.24626922607422,83.80000305175781,837,0.48616138100624084,,0.49670213,,TCN,1
train_47,train,47,A2,79.24626922607422,83.9000015258789,838,0.48301637172698975,,0.49332184,,TCN,1
train_47,train,47,A2,79.24626922607422,84.0,839,0.48191550374031067,,0.49194217,,TCN,1
train_47,train,47,A2,79.24626922607422,84.0999984741211,840,0.4775123596191406,,0.48788172,,TCN,1
train_47,train,47,A2,79.24626922607422,84.19999694824219,841,0.4775123596191406,,0.48883855,,TCN,1
train_47,train,47,A2,79.24626922607422,84.30000305175781,842,0.4775123596191406,,0.4875523,,TCN,1
train_47,train,47,A2,79.24626922607422,84.4000015258789,843,0.47641149163246155,,0.48801792,,TCN,1
train_47,train,47,A2,79.24626922607422,84.5,844,0.48301637172698975,,0.49029684,,TCN,1
train_47,train,47,A2,79.24626922607422,84.5999984741211,845,0.48002851009368896,,0.49032295,,TCN,1
train_47,train,47,A2,79.24626922607422,84.69999694824219,846,0.47641149163246155,,0.4881127,,TCN,1
train_47,train,47,A2,79.24626922607422,84.80000305175781,847,0.47641149163246155,,0.48624313,,TCN,1
train_47,train,47,A2,79.24626922607422,84.9000015258789,848,0.4775123596191406,,0.4872322,,TCN,1
train_47,train,47,A2,79.24626922607422,85.0,849,0.4775123596191406,,0.48849595,,TCN,1
train_47,train,47,A2,79.24626922607422,85.0999984741211,850,0.47641149163246155,,0.48695064,,TCN,1
train_47,train,47,A2,79.24626922607422,85.19999694824219,851,0.47641149163246155,,0.48523998,,TCN,1
train_47,train,47,A2,79.24626922607422,85.30000305175781,852,0.47420987486839294,,0.4836884,,TCN,1
train_47,train,47,A2,79.24626922607422,85.4000015258789,853,0.47641149163246155,,0.48590022,,TCN,1
train_47,train,47,A2,79.24626922607422,85.5,854,0.47641149163246155,,0.48633248,,TCN,1
train_47,train,47,A2,79.24626922607422,85.5999984741211,855,0.47641149163246155,,0.48716593,,TCN,1
train_47,train,47,A2,79.24626922607422,85.69999694824219,856,0.4754680097103119,,0.48551047,,TCN,1
train_47,train,47,A2,79.24626922607422,85.80000305175781,857,0.4743671417236328,,0.48523247,,TCN,1
train_47,train,47,A2,79.24626922607422,85.9000015258789,858,0.47641149163246155,,0.4865774,,TCN,1
train_47,train,47,A2,79.24626922607422,86.0,859,0.476097047328949,,0.48534864,,TCN,1
train_47,train,47,A2,79.24626922607422,86.0999984741211,860,0.47641149163246155,,0.4874968,,TCN,1
train_47,train,47,A2,79.24626922607422,86.19999694824219,861,0.47625425457954407,,0.48563808,,TCN,1
train_47,train,47,A2,79.24626922607422,86.30000305175781,862,0.47420987486839294,,0.48561037,,TCN,1
train_47,train,47,A2,79.24626922607422,86.4000015258789,863,0.47310924530029297,,0.4844973,,TCN,1
train_47,train,47,A2,79.24626922607422,86.5,864,0.4687058925628662,,0.47890258,,TCN,1
train_47,train,47,A2,79.24626922607422,86.5999984741211,865,0.46760520339012146,,0.4769473,,TCN,1
train_47,train,47,A2,79.24626922607422,86.69999694824219,866,0.4687058925628662,,0.4782306,,TCN,1
train_47,train,47,A2,79.24626922607422,86.80000305175781,867,0.4687058925628662,,0.479527,,TCN,1
train_47,train,47,A2,79.24626922607422,86.9000015258789,868,0.47310924530029297,,0.4816239,,TCN,1
train_47,train,47,A2,79.24626922607422,87.0,869,0.47090765833854675,,0.4816653,,TCN,1
train_47,train,47,A2,79.24626922607422,87.0999984741211,870,0.4687058925628662,,0.4817971,,TCN,1
train_47,train,47,A2,79.24626922607422,87.19999694824219,871,0.46540361642837524,,0.47493798,,TCN,1
train_47,train,47,A2,79.24626922607422,87.30000305175781,872,0.4598996341228485,,0.47039628,,TCN,1
train_47,train,47,A2,79.24626922607422,87.4000015258789,873,0.4565972089767456,,0.46808982,,TCN,1
train_47,train,47,A2,79.24626922607422,87.5,874,0.4565972089767456,,0.4681878,,TCN,1
train_47,train,47,A2,79.24626922607422,87.5999984741211,875,0.4512505829334259,,0.4612428,,TCN,1
train_47,train,47,A2,79.24626922607422,87.69999694824219,876,0.44779080152511597,,0.45844132,,TCN,1
train_47,train,47,A2,79.24626922607422,87.80000305175781,877,0.45109322667121887,,0.45978695,,TCN,1
train_47,train,47,A2,79.24626922607422,87.9000015258789,878,0.45549651980400085,,0.463794,,TCN,1
train_47,train,47,A2,79.24626922607422,88.0,879,0.44999250769615173,,0.46041632,,TCN,1
train_47,train,47,A2,79.24626922607422,88.0999984741211,880,0.44810542464256287,,0.4601736,,TCN,1
train_47,train,47,A2,79.24626922607422,88.19999694824219,881,0.44543203711509705,,0.45507592,,TCN,1
train_47,train,47,A2,79.24626922607422,88.30000305175781,882,0.44212955236434937,,0.45228428,,TCN,1
train_47,train,47,A2,79.24626922607422,88.4000015258789,883,0.43363773822784424,,0.44363034,,TCN,1
train_47,train,47,A2,79.24626922607422,88.5,884,0.43363773822784424,,0.4452889,,TCN,1
train_47,train,47,A2,79.24626922607422,88.5999984741211,885,0.4309643507003784,,0.43920213,,TCN,1
train_47,train,47,A2,79.24626922607422,88.69999694824219,886,0.42766207456588745,,0.4393304,,TCN,1
train_47,train,47,A2,79.24626922607422,88.80000305175781,887,0.4380410313606262,,0.44141263,,TCN,1
train_47,train,47,A2,79.24626922607422,88.9000015258789,888,0.4532947838306427,,0.45175004,,TCN,1
train_47,train,47,A2,79.24626922607422,89.0,889,0.4380410313606262,,0.45322704,,TCN,1
train_47,train,47,A2,79.24626922607422,89.0999984741211,890,0.4238879978656769,,0.43464613,,TCN,1
train_47,train,47,A2,79.24626922607422,89.19999694824219,891,0.41193634271621704,,0.41736215,,TCN,1
train_47,train,47,A2,79.24626922607422,89.30000305175781,892,0.4128798544406891,,0.41957748,,TCN,1
train_47,train,47,A2,79.24626922607422,89.4000015258789,893,0.4064323604106903,,0.4125309,,TCN,1
train_47,train,47,A2,79.24626922607422,89.5,894,0.39227932691574097,,0.40424657,,TCN,1
train_47,train,47,A2,79.24626922607422,89.5999984741211,895,0.42498868703842163,,0.40648395,,TCN,1
train_47,train,47,A2,79.24626922607422,89.69999694824219,896,0.4031299352645874,,0.42280406,,TCN,1
train_47,train,47,A2,79.24626922607422,89.80000305175781,897,0.3858318328857422,,0.3948989,,TCN,1
train_47,train,47,A2,79.24626922607422,89.9000015258789,898,0.37702542543411255,,0.36976898,,TCN,1
train_47,train,47,A2,79.24626922607422,90.0,899,0.3540661036968231,,0.37023854,,TCN,1
train_47,train,47,A2,79.24626922607422,90.0999984741211,900,0.35626766085624695,,0.36078656,,TCN,1
train_47,train,47,A2,79.24626922607422,90.19999694824219,901,0.3388121426105499,,0.34495825,,TCN,1
train_47,train,47,A2,79.24626922607422,90.30000305175781,902,0.3267033100128174,,0.3349502,,TCN,1
train_47,train,47,A2,79.24626922607422,90.4000015258789,903,0.30704644322395325,,0.3178301,,TCN,1
train_47,train,47,A2,79.24626922607422,90.5,904,0.2982400059700012,,0.3018446,,TCN,1
train_47,train,47,A2,79.24626922607422,90.5999984741211,905,0.28801843523979187,,0.28976864,,TCN,1
train_47,train,47,A2,79.24626922607422,90.69999694824219,906,0.28282883763313293,,0.2881469,,TCN,1
train_47,train,47,A2,79.24626922607422,90.80000305175781,907,0.26663148403167725,,0.2773441,,TCN,1
train_47,train,47,A2,79.24626922607422,90.9000015258789,908,0.26002660393714905,,0.2661947,,TCN,1
train_47,train,47,A2,79.24626922607422,91.0,909,0.25751060247421265,,0.26115364,,TCN,1
train_47,train,47,A2,79.24626922607422,91.0999984741211,910,0.25578072667121887,,0.26289672,,TCN,1
