sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_41,train,41,A2,59.107234954833984,90.4000015258789,903,0.9867086410522461,,0.98221606,,TCN,2
train_41,train,41,A2,59.107234954833984,90.5,904,0.9876522421836853,,0.98256904,,TCN,2
train_41,train,41,A2,59.107234954833984,90.5999984741211,905,0.9885957837104797,,0.98315126,,TCN,2
train_41,train,41,A2,59.107234954833984,90.69999694824219,906,0.9867086410522461,,0.982582,,TCN,2
train_41,train,41,A2,59.107234954833984,90.80000305175781,907,0.9865514636039734,,0.9823808,,TCN,2
train_41,train,41,A2,59.107234954833984,90.9000015258789,908,0.9860796332359314,,0.9819631,,TCN,2
train_41,train,41,A2,59.107234954833984,91.0,909,0.9854506254196167,,0.9818003,,TCN,2
train_41,train,41,A2,59.107234954833984,91.0999984741211,910,0.9854506254196167,,0.9815596,,TCN,2
train_41,train,41,A2,59.107234954833984,91.19999694824219,911,0.9887529611587524,,0.9823033,,TCN,2
train_41,train,41,A2,59.107234954833984,91.30000305175781,912,0.9887529611587524,,0.98336977,,TCN,2
train_41,train,41,A2,59.107234954833984,91.4000015258789,913,0.9867086410522461,,0.9827227,,TCN,2
train_41,train,41,A2,59.107234954833984,91.5,914,0.985607922077179,,0.9817072,,TCN,2
train_41,train,41,A2,59.107234954833984,91.5999984741211,915,0.9887529611587524,,0.98236865,,TCN,2
train_41,train,41,A2,59.107234954833984,91.69999694824219,916,0.9887529611587524,,0.9833563,,TCN,2
train_41,train,41,A2,59.107234954833984,91.80000305175781,917,0.9865514636039734,,0.98266536,,TCN,2
train_41,train,41,A2,59.107234954833984,91.9000015258789,918,0.9865514636039734,,0.98219854,,TCN,2
train_41,train,41,A2,59.107234954833984,92.0,919,0.9865514636039734,,0.98235494,,TCN,2
train_41,train,41,A2,59.107234954833984,92.0999984741211,920,0.9865514636039734,,0.9822256,,TCN,2
train_41,train,41,A2,59.107234954833984,92.19999694824219,921,0.9865514636039734,,0.9822001,,TCN,2
train_41,train,41,A2,59.107234954833984,92.30000305175781,922,0.9889102578163147,,0.98287815,,TCN,2
train_41,train,41,A2,59.107234954833984,92.4000015258789,923,0.9887529611587524,,0.98345536,,TCN,2
train_41,train,41,A2,59.107234954833984,92.5,924,0.9865514636039734,,0.98261744,,TCN,2
train_41,train,41,A2,59.107234954833984,92.5999984741211,925,0.9865514636039734,,0.9821779,,TCN,2
train_41,train,41,A2,59.107234954833984,92.69999694824219,926,0.985607922077179,,0.9817898,,TCN,2
train_41,train,41,A2,59.107234954833984,92.80000305175781,927,0.9854506254196167,,0.98166436,,TCN,2
train_41,train,41,A2,59.107234954833984,92.9000015258789,928,0.9854506254196167,,0.98146605,,TCN,2
train_41,train,41,A2,59.107234954833984,93.0,929,0.985607922077179,,0.98164374,,TCN,2
train_41,train,41,A2,59.107234954833984,93.0999984741211,930,0.985607922077179,,0.98154914,,TCN,2
train_41,train,41,A2,59.107234954833984,93.19999694824219,931,0.9854506254196167,,0.98154235,,TCN,2
train_41,train,41,A2,59.107234954833984,93.30000305175781,932,0.9854506254196167,,0.9813631,,TCN,2
train_41,train,41,A2,59.107234954833984,93.4000015258789,933,0.984035313129425,,0.9807216,,TCN,2
train_41,train,41,A2,59.107234954833984,93.5,934,0.9824627637863159,,0.9798186,,TCN,2
train_41,train,41,A2,59.107234954833984,93.5999984741211,935,0.985607922077179,,0.98023194,,TCN,2
train_41,train,41,A2,59.107234954833984,93.69999694824219,936,0.985607922077179,,0.9812737,,TCN,2
train_41,train,41,A2,59.107234954833984,93.80000305175781,937,0.9867086410522461,,0.9818494,,TCN,2
train_41,train,41,A2,59.107234954833984,93.9000015258789,938,0.9867086410522461,,0.9819555,,TCN,2
train_41,train,41,A2,59.107234954833984,94.0,939,0.9865514636039734,,0.9822733,,TCN,2
train_41,train,41,A2,59.107234954833984,94.0999984741211,940,0.985607922077179,,0.9815529,,TCN,2
train_41,train,41,A2,59.107234954833984,94.19999694824219,941,0.9920554757118225,,0.9818961,,TCN,2
train_41,train,41,A2,59.107234954833984,94.30000305175781,942,0.9865514636039734,,0.98178643,,TCN,2
train_41,train,41,A2,59.107234954833984,94.4000015258789,943,0.9834063053131104,,0.98117125,,TCN,2
train_41,train,41,A2,59.107234954833984,94.5,944,0.9823055267333984,,0.9793681,,TCN,2
train_41,train,41,A2,59.107234954833984,94.5999984741211,945,0.9823055267333984,,0.9799874,,TCN,2
train_41,train,41,A2,59.107234954833984,94.69999694824219,946,0.9823055267333984,,0.97909003,,TCN,2
train_41,train,41,A2,59.107234954833984,94.80000305175781,947,0.9821482300758362,,0.97958475,,TCN,2
train_41,train,41,A2,59.107234954833984,94.9000015258789,948,0.9821482300758362,,0.97891384,,TCN,2
train_41,train,41,A2,59.107234954833984,95.0,949,0.9832490682601929,,0.979524,,TCN,2
train_41,train,41,A2,59.107234954833984,95.0999984741211,950,0.9854506254196167,,0.9802968,,TCN,2
train_41,train,41,A2,59.107234954833984,95.19999694824219,951,0.9834063053131104,,0.98000246,,TCN,2
train_41,train,41,A2,59.107234954833984,95.30000305175781,952,0.985607922077179,,0.980646,,TCN,2
train_41,train,41,A2,59.107234954833984,95.4000015258789,953,0.9837208390235901,,0.9800936,,TCN,2
train_41,train,41,A2,59.107234954833984,95.5,954,0.9829345941543579,,0.98012596,,TCN,2
train_41,train,41,A2,59.107234954833984,95.5999984741211,955,0.9821482300758362,,0.9790423,,TCN,2
train_41,train,41,A2,59.107234954833984,95.69999694824219,956,0.9799467325210571,,0.97830135,,TCN,2
train_41,train,41,A2,59.107234954833984,95.80000305175781,957,0.9780595898628235,,0.97648495,,TCN,2
train_41,train,41,A2,59.107234954833984,95.9000015258789,958,0.9779022932052612,,0.97637326,,TCN,2
train_41,train,41,A2,59.107234954833984,96.0,959,0.9779022932052612,,0.97595364,,TCN,2
train_41,train,41,A2,59.107234954833984,96.0999984741211,960,0.9780595898628235,,0.9760196,,TCN,2
train_41,train,41,A2,59.107234954833984,96.19999694824219,961,0.9780595898628235,,0.9759281,,TCN,2
train_41,train,41,A2,59.107234954833984,96.30000305175781,962,0.9805756211280823,,0.9766826,,TCN,2
train_41,train,41,A2,59.107234954833984,96.4000015258789,963,0.9780595898628235,,0.9758808,,TCN,2
train_41,train,41,A2,59.107234954833984,96.5,964,0.9801039099693298,,0.9767503,,TCN,2
train_41,train,41,A2,59.107234954833984,96.5999984741211,965,0.9801039099693298,,0.97683215,,TCN,2
train_41,train,41,A2,59.107234954833984,96.69999694824219,966,0.9779022932052612,,0.9763357,,TCN,2
train_41,train,41,A2,59.107234954833984,96.80000305175781,967,0.9780595898628235,,0.97573406,,TCN,2
train_41,train,41,A2,59.107234954833984,96.9000015258789,968,0.9780595898628235,,0.97613746,,TCN,2
train_41,train,41,A2,59.107234954833984,97.0,969,0.9769587516784668,,0.97524637,,TCN,2
train_41,train,41,A2,59.107234954833984,97.0999984741211,970,0.9769587516784668,,0.97519344,,TCN,2
train_41,train,41,A2,59.107234954833984,97.19999694824219,971,0.9779022932052612,,0.9754699,,TCN,2
train_41,train,41,A2,59.107234954833984,97.30000305175781,972,0.9777451157569885,,0.9756145,,TCN,2
train_41,train,41,A2,59.107234954833984,97.4000015258789,973,0.9779022932052612,,0.97565454,,TCN,2
train_41,train,41,A2,59.107234954833984,97.5,974,0.9768015742301941,,0.97500855,,TCN,2
train_41,train,41,A2,59.107234954833984,97.5999984741211,975,0.9747572541236877,,0.973731,,TCN,2
train_41,train,41,A2,59.107234954833984,97.69999694824219,976,0.9769587516784668,,0.9742922,,TCN,2
train_41,train,41,A2,59.107234954833984,97.80000305175781,977,0.9747572541236877,,0.97353613,,TCN,2
train_41,train,41,A2,59.107234954833984,97.9000015258789,978,0.9747572541236877,,0.9736404,,TCN,2
train_41,train,41,A2,59.107234954833984,98.0,979,0.9768015742301941,,0.9739191,,TCN,2
train_41,train,41,A2,59.107234954833984,98.0999984741211,980,0.9768015742301941,,0.9748255,,TCN,2
train_41,train,41,A2,59.107234954833984,98.19999694824219,981,0.9745999574661255,,0.9733004,,TCN,2
train_41,train,41,A2,59.107234954833984,98.30000305175781,982,0.9747572541236877,,0.97326773,,TCN,2
train_41,train,41,A2,59.107234954833984,98.4000015258789,983,0.9758579730987549,,0.9736085,,TCN,2
train_41,train,41,A2,59.107234954833984,98.5,984,0.9769587516784668,,0.97455496,,TCN,2
train_41,train,41,A2,59.107234954833984,98.5999984741211,985,0.9769587516784668,,0.9747135,,TCN,2
train_41,train,41,A2,59.107234954833984,98.69999694824219,986,0.9780595898628235,,0.9753383,,TCN,2
train_41,train,41,A2,59.107234954833984,98.80000305175781,987,0.9790030717849731,,0.9759925,,TCN,2
train_41,train,41,A2,59.107234954833984,98.9000015258789,988,0.9779022932052612,,0.97579175,,TCN,2
train_41,train,41,A2,59.107234954833984,99.0,989,0.9779022932052612,,0.9756798,,TCN,2
train_41,train,41,A2,59.107234954833984,99.0999984741211,990,0.9780595898628235,,0.9757295,,TCN,2
train_41,train,41,A2,59.107234954833984,99.19999694824219,991,0.9780595898628235,,0.97585535,,TCN,2
train_41,train,41,A2,59.107234954833984,99.30000305175781,992,0.9780595898628235,,0.9758577,,TCN,2
train_41,train,41,A2,59.107234954833984,99.4000015258789,993,0.9779022932052612,,0.9758355,,TCN,2
train_41,train,41,A2,59.107234954833984,99.5,994,0.9779022932052612,,0.9757487,,TCN,2
train_41,train,41,A2,59.107234954833984,99.5999984741211,995,0.9768015742301941,,0.97515386,,TCN,2
train_41,train,41,A2,59.107234954833984,99.69999694824219,996,0.9779022932052612,,0.97539365,,TCN,2
train_41,train,41,A2,59.107234954833984,99.80000305175781,997,0.9779022932052612,,0.97556454,,TCN,2
train_41,train,41,A2,59.107234954833984,99.9000015258789,998,0.9801039099693298,,0.97654396,,TCN,2
train_41,train,41,A2,59.107234954833984,100.0,999,0.9824627637863159,,0.9778548,,TCN,2
train_41,train,41,A2,59.107234954833984,100.0999984741211,1000,0.9823055267333984,,0.978861,,TCN,2
train_41,train,41,A2,59.107234954833984,100.19999694824219,1001,0.9793176651000977,,0.97701496,,TCN,2
train_41,train,41,A2,59.107234954833984,100.30000305175781,1002,0.9769587516784668,,0.975583,,TCN,2
train_41,train,41,A2,59.107234954833984,100.4000015258789,1003,0.9734991788864136,,0.97297853,,TCN,2
train_41,train,41,A2,59.107234954833984,100.5,1004,0.9734991788864136,,0.9729945,,TCN,2
train_41,train,41,A2,59.107234954833984,100.5999984741211,1005,0.9736563563346863,,0.97267604,,TCN,2
train_41,train,41,A2,59.107234954833984,100.69999694824219,1006,0.9727128148078918,,0.9723155,,TCN,2
train_41,train,41,A2,59.107234954833984,100.80000305175781,1007,0.9703540205955505,,0.97019356,,TCN,2
train_41,train,41,A2,59.107234954833984,100.9000015258789,1008,0.9714548587799072,,0.97051364,,TCN,2
train_41,train,41,A2,59.107234954833984,101.0,1009,0.9714548587799072,,0.9702193,,TCN,2
train_41,train,41,A2,59.107234954833984,101.0999984741211,1010,0.971297562122345,,0.9704836,,TCN,2
train_41,train,41,A2,59.107234954833984,101.19999694824219,1011,0.9714548587799072,,0.97012454,,TCN,2
train_41,train,41,A2,59.107234954833984,101.30000305175781,1012,0.9714548587799072,,0.97044677,,TCN,2
train_41,train,41,A2,59.107234954833984,101.4000015258789,1013,0.9714548587799072,,0.97023517,,TCN,2
train_41,train,41,A2,59.107234954833984,101.5,1014,0.9736563563346863,,0.9712505,,TCN,2
train_41,train,41,A2,59.107234954833984,101.5999984741211,1015,0.9714548587799072,,0.9704255,,TCN,2
train_41,train,41,A2,59.107234954833984,101.69999694824219,1016,0.9703540205955505,,0.9699307,,TCN,2
train_41,train,41,A2,59.107234954833984,101.80000305175781,1017,0.9701967835426331,,0.96929365,,TCN,2
train_41,train,41,A2,59.107234954833984,101.9000015258789,1018,0.9701967835426331,,0.96960336,,TCN,2
train_41,train,41,A2,59.107234954833984,102.0,1019,0.9703540205955505,,0.96945125,,TCN,2
train_41,train,41,A2,59.107234954833984,102.0999984741211,1020,0.9703540205955505,,0.9696296,,TCN,2
train_41,train,41,A2,59.107234954833984,102.19999694824219,1021,0.9648500084877014,,0.96511835,,TCN,2
train_41,train,41,A2,59.107234954833984,102.30000305175781,1022,0.9650073051452637,,0.9655184,,TCN,2
train_41,train,41,A2,59.107234954833984,102.4000015258789,1023,0.9648500084877014,,0.96478957,,TCN,2
train_41,train,41,A2,59.107234954833984,102.5,1024,0.9659508466720581,,0.9657722,,TCN,2
train_41,train,41,A2,59.107234954833984,102.5999984741211,1025,0.9659508466720581,,0.9653695,,TCN,2
train_41,train,41,A2,59.107234954833984,102.69999694824219,1026,0.9659508466720581,,0.9659373,,TCN,2
train_41,train,41,A2,59.107234954833984,102.80000305175781,1027,0.9681524038314819,,0.96633816,,TCN,2
train_41,train,41,A2,59.107234954833984,102.9000015258789,1028,0.9659508466720581,,0.96586853,,TCN,2
train_41,train,41,A2,59.107234954833984,103.0,1029,0.9659508466720581,,0.96562296,,TCN,2
train_41,train,41,A2,59.107234954833984,103.0999984741211,1030,0.9659508466720581,,0.96537733,,TCN,2
train_41,train,41,A2,59.107234954833984,103.19999694824219,1031,0.9656363725662231,,0.96565515,,TCN,2
train_41,train,41,A2,59.107234954833984,103.30000305175781,1032,0.9648500084877014,,0.9647598,,TCN,2
train_41,train,41,A2,59.107234954833984,103.4000015258789,1033,0.9648500084877014,,0.9649459,,TCN,2
train_41,train,41,A2,59.107234954833984,103.5,1034,0.9657935500144958,,0.96515065,,TCN,2
train_41,train,41,A2,59.107234954833984,103.5999984741211,1035,0.9681524038314819,,0.96669394,,TCN,2
train_41,train,41,A2,59.107234954833984,103.69999694824219,1036,0.9681524038314819,,0.9672186,,TCN,2
train_41,train,41,A2,59.107234954833984,103.80000305175781,1037,0.9705113172531128,,0.9685013,,TCN,2
train_41,train,41,A2,59.107234954833984,103.9000015258789,1038,0.9681524038314819,,0.9674819,,TCN,2
train_41,train,41,A2,59.107234954833984,104.0,1039,0.9684668779373169,,0.96793383,,TCN,2
train_41,train,41,A2,59.107234954833984,104.0999984741211,1040,0.9679951667785645,,0.9672025,,TCN,2
train_41,train,41,A2,59.107234954833984,104.19999694824219,1041,0.9679951667785645,,0.96786875,,TCN,2
train_41,train,41,A2,59.107234954833984,104.30000305175781,1042,0.9679951667785645,,0.9672027,,TCN,2
train_41,train,41,A2,59.107234954833984,104.4000015258789,1043,0.9683097004890442,,0.9680324,,TCN,2
train_41,train,41,A2,59.107234954833984,104.5,1044,0.9703540205955505,,0.9685356,,TCN,2
train_41,train,41,A2,59.107234954833984,104.5999984741211,1045,0.9703540205955505,,0.9692722,,TCN,2
train_41,train,41,A2,59.107234954833984,104.69999694824219,1046,0.9703540205955505,,0.9692945,,TCN,2
train_41,train,41,A2,59.107234954833984,104.80000305175781,1047,0.9679951667785645,,0.96767515,,TCN,2
train_41,train,41,A2,59.107234954833984,104.9000015258789,1048,0.9679951667785645,,0.9676624,,TCN,2
train_41,train,41,A2,59.107234954833984,105.0,1049,0.9679951667785645,,0.96731085,,TCN,2
train_41,train,41,A2,59.107234954833984,105.0999984741211,1050,0.9681524038314819,,0.9677667,,TCN,2
train_41,train,41,A2,59.107234954833984,105.19999694824219,1051,0.9659508466720581,,0.9659818,,TCN,2
train_41,train,41,A2,59.107234954833984,105.30000305175781,1052,0.9659508466720581,,0.96607274,,TCN,2
train_41,train,41,A2,59.107234954833984,105.4000015258789,1053,0.9657935500144958,,0.9655757,,TCN,2
train_41,train,41,A2,59.107234954833984,105.5,1054,0.9673661589622498,,0.9665598,,TCN,2
train_41,train,41,A2,59.107234954833984,105.5999984741211,1055,0.9673661589622498,,0.9665862,,TCN,2
train_41,train,41,A2,59.107234954833984,105.69999694824219,1056,0.9657935500144958,,0.96598846,,TCN,2
train_41,train,41,A2,59.107234954833984,105.80000305175781,1057,0.9679951667785645,,0.9664764,,TCN,2
train_41,train,41,A2,59.107234954833984,105.9000015258789,1058,0.9697249531745911,,0.968106,,TCN,2
train_41,train,41,A2,59.107234954833984,106.0,1059,0.9703540205955505,,0.9690069,,TCN,2
train_41,train,41,A2,59.107234954833984,106.0999984741211,1060,0.9703540205955505,,0.96916515,,TCN,2
train_41,train,41,A2,59.107234954833984,106.19999694824219,1061,0.9701967835426331,,0.96932286,,TCN,2
train_41,train,41,A2,59.107234954833984,106.30000305175781,1062,0.9701967835426331,,0.96916646,,TCN,2
train_41,train,41,A2,59.107234954833984,106.4000015258789,1063,0.9681524038314819,,0.9680508,,TCN,2
train_41,train,41,A2,59.107234954833984,106.5,1064,0.9701967835426331,,0.9688092,,TCN,2
train_41,train,41,A2,59.107234954833984,106.5999984741211,1065,0.9681524038314819,,0.9678227,,TCN,2
train_41,train,41,A2,59.107234954833984,106.69999694824219,1066,0.9659508466720581,,0.9666564,,TCN,2
train_41,train,41,A2,59.107234954833984,106.80000305175781,1067,0.9659508466720581,,0.9657162,,TCN,2
train_41,train,41,A2,59.107234954833984,106.9000015258789,1068,0.9659508466720581,,0.96607286,,TCN,2
train_41,train,41,A2,59.107234954833984,107.0,1069,0.9657935500144958,,0.9655628,,TCN,2
train_41,train,41,A2,59.107234954833984,107.0999984741211,1070,0.9679951667785645,,0.96673626,,TCN,2
train_41,train,41,A2,59.107234954833984,107.19999694824219,1071,0.9657935500144958,,0.96566886,,TCN,2
train_41,train,41,A2,59.107234954833984,107.30000305175781,1072,0.9657935500144958,,0.9657063,,TCN,2
train_41,train,41,A2,59.107234954833984,107.4000015258789,1073,0.9679951667785645,,0.9662907,,TCN,2
train_41,train,41,A2,59.107234954833984,107.5,1074,0.9681524038314819,,0.96739084,,TCN,2
train_41,train,41,A2,59.107234954833984,107.5999984741211,1075,0.9648500084877014,,0.9649186,,TCN,2
train_41,train,41,A2,59.107234954833984,107.69999694824219,1076,0.9646928310394287,,0.9649029,,TCN,2
train_41,train,41,A2,59.107234954833984,107.80000305175781,1077,0.9657935500144958,,0.9651031,,TCN,2
train_41,train,41,A2,59.107234954833984,107.9000015258789,1078,0.9646928310394287,,0.9649642,,TCN,2
train_41,train,41,A2,59.107234954833984,108.0,1079,0.9631202220916748,,0.9636612,,TCN,2
train_41,train,41,A2,59.107234954833984,108.0999984741211,1080,0.9621766805648804,,0.9628199,,TCN,2
train_41,train,41,A2,59.107234954833984,108.19999694824219,1081,0.9615476131439209,,0.9620461,,TCN,2
train_41,train,41,A2,59.107234954833984,108.30000305175781,1082,0.9626485109329224,,0.9625071,,TCN,2
train_41,train,41,A2,59.107234954833984,108.4000015258789,1083,0.9624912142753601,,0.9625384,,TCN,2
train_41,train,41,A2,59.107234954833984,108.5,1084,0.9631202220916748,,0.9629374,,TCN,2
train_41,train,41,A2,59.107234954833984,108.5999984741211,1085,0.9646928310394287,,0.9637422,,TCN,2
train_41,train,41,A2,59.107234954833984,108.69999694824219,1086,0.9657935500144958,,0.96490353,,TCN,2
train_41,train,41,A2,59.107234954833984,108.80000305175781,1087,0.9646928310394287,,0.9643865,,TCN,2
train_41,train,41,A2,59.107234954833984,108.9000015258789,1088,0.9621766805648804,,0.9626237,,TCN,2
train_41,train,41,A2,59.107234954833984,109.0,1089,0.9624912142753601,,0.96248823,,TCN,2
train_41,train,41,A2,59.107234954833984,109.0999984741211,1090,0.9615476131439209,,0.96188706,,TCN,2
train_41,train,41,A2,59.107234954833984,109.19999694824219,1091,0.9595033526420593,,0.9605008,,TCN,2
train_41,train,41,A2,59.107234954833984,109.30000305175781,1092,0.9613904356956482,,0.961062,,TCN,2
train_41,train,41,A2,59.107234954833984,109.4000015258789,1093,0.9613904356956482,,0.9615173,,TCN,2
train_41,train,41,A2,59.107234954833984,109.5,1094,0.9593459963798523,,0.9601514,,TCN,2
train_41,train,41,A2,59.107234954833984,109.5999984741211,1095,0.9595033526420593,,0.959786,,TCN,2
train_41,train,41,A2,59.107234954833984,109.69999694824219,1096,0.9618621468544006,,0.96099705,,TCN,2
train_41,train,41,A2,59.107234954833984,109.80000305175781,1097,0.9626485109329224,,0.9620746,,TCN,2
train_41,train,41,A2,59.107234954833984,109.9000015258789,1098,0.9624912142753601,,0.9624138,,TCN,2
train_41,train,41,A2,59.107234954833984,110.0,1099,0.9595033526420593,,0.9601171,,TCN,2
train_41,train,41,A2,59.107234954833984,110.0999984741211,1100,0.9593459963798523,,0.9599288,,TCN,2
train_41,train,41,A2,59.107234954833984,110.19999694824219,1101,0.9568299651145935,,0.9577075,,TCN,2
train_41,train,41,A2,59.107234954833984,110.30000305175781,1102,0.9552574157714844,,0.9567365,,TCN,2
train_41,train,41,A2,59.107234954833984,110.4000015258789,1103,0.9539993405342102,,0.9551085,,TCN,2
train_41,train,41,A2,59.107234954833984,110.5,1104,0.9539993405342102,,0.9552117,,TCN,2
train_41,train,41,A2,59.107234954833984,110.5999984741211,1105,0.9528985619544983,,0.9538936,,TCN,2
train_41,train,41,A2,59.107234954833984,110.69999694824219,1106,0.9519550204277039,,0.9533121,,TCN,2
