sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,66.0999984741211,660,0.8374723196029663,,0.83464164,,TCN,4
train_45,train,45,A2,118.21446990966797,66.19999694824219,661,0.8401457667350769,,0.83995605,,TCN,4
train_45,train,45,A2,118.21446990966797,66.30000305175781,662,0.835899829864502,,0.83304316,,TCN,4
train_45,train,45,A2,118.21446990966797,66.4000015258789,663,0.8303958177566528,,0.82852507,,TCN,4
train_45,train,45,A2,118.21446990966797,66.5,664,0.8248918056488037,,0.82150936,,TCN,4
train_45,train,45,A2,118.21446990966797,66.5999984741211,665,0.8192306160926819,,0.81570697,,TCN,4
train_45,train,45,A2,118.21446990966797,66.69999694824219,666,0.8157709240913391,,0.8110443,,TCN,4
train_45,train,45,A2,118.21446990966797,66.80000305175781,667,0.8149847388267517,,0.8091565,,TCN,4
train_45,train,45,A2,118.21446990966797,66.9000015258789,668,0.8104241490364075,,0.8059944,,TCN,4
train_45,train,45,A2,118.21446990966797,67.0,669,0.8104241490364075,,0.8043413,,TCN,4
train_45,train,45,A2,118.21446990966797,67.0999984741211,670,0.8093234896659851,,0.80282164,,TCN,4
train_45,train,45,A2,118.21446990966797,67.19999694824219,671,0.8093234896659851,,0.80292374,,TCN,4
train_45,train,45,A2,118.21446990966797,67.30000305175781,672,0.8094807267189026,,0.80404156,,TCN,4
train_45,train,45,A2,118.21446990966797,67.4000015258789,673,0.8083798885345459,,0.8026265,,TCN,4
train_45,train,45,A2,118.21446990966797,67.5,674,0.807121753692627,,0.8017614,,TCN,4
train_45,train,45,A2,118.21446990966797,67.5999984741211,675,0.8061782717704773,,0.7997633,,TCN,4
train_45,train,45,A2,118.21446990966797,67.69999694824219,676,0.8060210347175598,,0.8002321,,TCN,4
train_45,train,45,A2,118.21446990966797,67.80000305175781,677,0.8050776124000549,,0.79917425,,TCN,4
train_45,train,45,A2,118.21446990966797,67.9000015258789,678,0.803819477558136,,0.7976455,,TCN,4
train_45,train,45,A2,118.21446990966797,68.0,679,0.803819477558136,,0.798535,,TCN,4
train_45,train,45,A2,118.21446990966797,68.0999984741211,680,0.803819477558136,,0.79708886,,TCN,4
train_45,train,45,A2,118.21446990966797,68.19999694824219,681,0.8060210347175598,,0.8020761,,TCN,4
train_45,train,45,A2,118.21446990966797,68.30000305175781,682,0.8060210347175598,,0.8002545,,TCN,4
train_45,train,45,A2,118.21446990966797,68.4000015258789,683,0.8060210347175598,,0.7995696,,TCN,4
train_45,train,45,A2,118.21446990966797,68.5,684,0.807121753692627,,0.8020289,,TCN,4
train_45,train,45,A2,118.21446990966797,68.5999984741211,685,0.807121753692627,,0.8009844,,TCN,4
train_45,train,45,A2,118.21446990966797,68.69999694824219,686,0.803819477558136,,0.7993889,,TCN,4
train_45,train,45,A2,118.21446990966797,68.80000305175781,687,0.8126257061958313,,0.8226351,,TCN,4
train_45,train,45,A2,118.21446990966797,68.9000015258789,688,0.8093234896659851,,0.8037468,,TCN,4
train_45,train,45,A2,118.21446990966797,69.0,689,0.8093234896659851,,0.8039572,,TCN,4
train_45,train,45,A2,118.21446990966797,69.0999984741211,690,0.807121753692627,,0.80198216,,TCN,4
train_45,train,45,A2,118.21446990966797,69.19999694824219,691,0.807121753692627,,0.7994779,,TCN,4
train_45,train,45,A2,118.21446990966797,69.30000305175781,692,0.807121753692627,,0.80269504,,TCN,4
train_45,train,45,A2,118.21446990966797,69.4000015258789,693,0.8060210347175598,,0.7995217,,TCN,4
train_45,train,45,A2,118.21446990966797,69.5,694,0.8060210347175598,,0.8004043,,TCN,4
train_45,train,45,A2,118.21446990966797,69.5999984741211,695,0.803819477558136,,0.7985898,,TCN,4
train_45,train,45,A2,118.21446990966797,69.69999694824219,696,0.8017750978469849,,0.7963552,,TCN,4
train_45,train,45,A2,118.21446990966797,69.80000305175781,697,0.8008314371109009,,0.79474014,,TCN,4
train_45,train,45,A2,118.21446990966797,69.9000015258789,698,0.7991017699241638,,0.7924049,,TCN,4
train_45,train,45,A2,118.21446990966797,70.0,699,0.7983154654502869,,0.79189026,,TCN,4
train_45,train,45,A2,118.21446990966797,70.0999984741211,700,0.7972146272659302,,0.79018575,,TCN,4
train_45,train,45,A2,118.21446990966797,70.19999694824219,701,0.7973719835281372,,0.79038244,,TCN,4
train_45,train,45,A2,118.21446990966797,70.30000305175781,702,0.8019323348999023,,0.8044542,,TCN,4
train_45,train,45,A2,118.21446990966797,70.4000015258789,703,0.8074362874031067,,0.8128904,,TCN,4
train_45,train,45,A2,118.21446990966797,70.5,704,0.8105815649032593,,0.80906636,,TCN,4
train_45,train,45,A2,118.21446990966797,70.5999984741211,705,0.8093234896659851,,0.8042526,,TCN,4
train_45,train,45,A2,118.21446990966797,70.69999694824219,706,0.807121753692627,,0.8017309,,TCN,4
train_45,train,45,A2,118.21446990966797,70.80000305175781,707,0.8000451922416687,,0.79819655,,TCN,4
train_45,train,45,A2,118.21446990966797,70.9000015258789,708,0.7929686903953552,,0.7908674,,TCN,4
train_45,train,45,A2,118.21446990966797,71.0,709,0.7885655760765076,,0.7843421,,TCN,4
train_45,train,45,A2,118.21446990966797,71.0999984741211,710,0.7896664142608643,,0.7851134,,TCN,4
train_45,train,45,A2,118.21446990966797,71.19999694824219,711,0.7832188010215759,,0.7793454,,TCN,4
train_45,train,45,A2,118.21446990966797,71.30000305175781,712,0.7777149677276611,,0.7742323,,TCN,4
train_45,train,45,A2,118.21446990966797,71.4000015258789,713,0.772210955619812,,0.76796806,,TCN,4
train_45,train,45,A2,118.21446990966797,71.5,714,0.7711101174354553,,0.7639603,,TCN,4
train_45,train,45,A2,118.21446990966797,71.5999984741211,715,0.7689085602760315,,0.76204735,,TCN,4
train_45,train,45,A2,118.21446990966797,71.69999694824219,716,0.7668641805648804,,0.7606146,,TCN,4
train_45,train,45,A2,118.21446990966797,71.80000305175781,717,0.7634044885635376,,0.7573105,,TCN,4
train_45,train,45,A2,118.21446990966797,71.9000015258789,718,0.7623038291931152,,0.75547606,,TCN,4
train_45,train,45,A2,118.21446990966797,72.0,719,0.7656061053276062,,0.76379347,,TCN,4
train_45,train,45,A2,118.21446990966797,72.0999984741211,720,0.7634044885635376,,0.7559942,,TCN,4
train_45,train,45,A2,118.21446990966797,72.19999694824219,721,0.7601020932197571,,0.7544784,,TCN,4
train_45,train,45,A2,118.21446990966797,72.30000305175781,722,0.7583723068237305,,0.75071067,,TCN,4
train_45,train,45,A2,118.21446990966797,72.4000015258789,723,0.7580578923225403,,0.751114,,TCN,4
train_45,train,45,A2,118.21446990966797,72.5,724,0.7567998766899109,,0.74999154,,TCN,4
train_45,train,45,A2,118.21446990966797,72.5999984741211,725,0.7569570541381836,,0.7509961,,TCN,4
train_45,train,45,A2,118.21446990966797,72.69999694824219,726,0.7569570541381836,,0.7512052,,TCN,4
train_45,train,45,A2,118.21446990966797,72.80000305175781,727,0.7569570541381836,,0.7492871,,TCN,4
train_45,train,45,A2,118.21446990966797,72.9000015258789,728,0.7569570541381836,,0.7504071,,TCN,4
train_45,train,45,A2,118.21446990966797,73.0,729,0.7569570541381836,,0.74972403,,TCN,4
train_45,train,45,A2,118.21446990966797,73.0999984741211,730,0.7569570541381836,,0.7498514,,TCN,4
train_45,train,45,A2,118.21446990966797,73.19999694824219,731,0.7574288845062256,,0.75043625,,TCN,4
train_45,train,45,A2,118.21446990966797,73.30000305175781,732,0.7580578923225403,,0.7507297,,TCN,4
train_45,train,45,A2,118.21446990966797,73.4000015258789,733,0.7580578923225403,,0.7512177,,TCN,4
train_45,train,45,A2,118.21446990966797,73.5,734,0.7569570541381836,,0.7491002,,TCN,4
train_45,train,45,A2,118.21446990966797,73.5999984741211,735,0.7571142315864563,,0.7508919,,TCN,4
train_45,train,45,A2,118.21446990966797,73.69999694824219,736,0.7569570541381836,,0.750056,,TCN,4
train_45,train,45,A2,118.21446990966797,73.80000305175781,737,0.7580578923225403,,0.75251263,,TCN,4
train_45,train,45,A2,118.21446990966797,73.9000015258789,738,0.7567998766899109,,0.7489535,,TCN,4
train_45,train,45,A2,118.21446990966797,74.0,739,0.7547554969787598,,0.74736536,,TCN,4
train_45,train,45,A2,118.21446990966797,74.0999984741211,740,0.7536545991897583,,0.74693495,,TCN,4
train_45,train,45,A2,118.21446990966797,74.19999694824219,741,0.7514530420303345,,0.7448312,,TCN,4
train_45,train,45,A2,118.21446990966797,74.30000305175781,742,0.7547554969787598,,0.75288475,,TCN,4
train_45,train,45,A2,118.21446990966797,74.4000015258789,743,0.7601020932197571,,0.7637702,,TCN,4
train_45,train,45,A2,118.21446990966797,74.5,744,0.7569570541381836,,0.7492327,,TCN,4
train_45,train,45,A2,118.21446990966797,74.5999984741211,745,0.7547554969787598,,0.74779105,,TCN,4
train_45,train,45,A2,118.21446990966797,74.69999694824219,746,0.7492514252662659,,0.7441981,,TCN,4
train_45,train,45,A2,118.21446990966797,74.80000305175781,747,0.7457918524742126,,0.7397945,,TCN,4
train_45,train,45,A2,118.21446990966797,74.9000015258789,748,0.7448483109474182,,0.73811704,,TCN,4
train_45,train,45,A2,118.21446990966797,75.0,749,0.7426468133926392,,0.7358364,,TCN,4
train_45,train,45,A2,118.21446990966797,75.0999984741211,750,0.740445077419281,,0.73324275,,TCN,4
train_45,train,45,A2,118.21446990966797,75.19999694824219,751,0.7395015358924866,,0.73157716,,TCN,4
train_45,train,45,A2,118.21446990966797,75.30000305175781,752,0.7369853854179382,,0.730116,,TCN,4
train_45,train,45,A2,118.21446990966797,75.4000015258789,753,0.7338403463363647,,0.7270464,,TCN,4
train_45,train,45,A2,118.21446990966797,75.5,754,0.7338403463363647,,0.7268635,,TCN,4
train_45,train,45,A2,118.21446990966797,75.5999984741211,755,0.7412313222885132,,0.7487658,,TCN,4
train_45,train,45,A2,118.21446990966797,75.69999694824219,756,0.7454772591590881,,0.74513024,,TCN,4
train_45,train,45,A2,118.21446990966797,75.80000305175781,757,0.7492514252662659,,0.7478329,,TCN,4
train_45,train,45,A2,118.21446990966797,75.9000015258789,758,0.7492514252662659,,0.7417817,,TCN,4
train_45,train,45,A2,118.21446990966797,76.0,759,0.7393442988395691,,0.73710036,,TCN,4
train_45,train,45,A2,118.21446990966797,76.0999984741211,760,0.7327394485473633,,0.7293493,,TCN,4
train_45,train,45,A2,118.21446990966797,76.19999694824219,761,0.7283363342285156,,0.7232656,,TCN,4
train_45,train,45,A2,118.21446990966797,76.30000305175781,762,0.7240903973579407,,0.71867484,,TCN,4
train_45,train,45,A2,118.21446990966797,76.4000015258789,763,0.7218888998031616,,0.71694195,,TCN,4
train_45,train,45,A2,118.21446990966797,76.5,764,0.7185864448547363,,0.71276,,TCN,4
train_45,train,45,A2,118.21446990966797,76.5999984741211,765,0.7163848876953125,,0.7096573,,TCN,4
train_45,train,45,A2,118.21446990966797,76.69999694824219,766,0.7130824327468872,,0.7070427,,TCN,4
train_45,train,45,A2,118.21446990966797,76.80000305175781,767,0.7130824327468872,,0.7079431,,TCN,4
train_45,train,45,A2,118.21446990966797,76.9000015258789,768,0.7185864448547363,,0.7217672,,TCN,4
train_45,train,45,A2,118.21446990966797,77.0,769,0.715283989906311,,0.70813775,,TCN,4
train_45,train,45,A2,118.21446990966797,77.0999984741211,770,0.7130824327468872,,0.7071442,,TCN,4
train_45,train,45,A2,118.21446990966797,77.19999694824219,771,0.7074212431907654,,0.7019139,,TCN,4
train_45,train,45,A2,118.21446990966797,77.30000305175781,772,0.7075784206390381,,0.7015666,,TCN,4
train_45,train,45,A2,118.21446990966797,77.4000015258789,773,0.7022318243980408,,0.6970164,,TCN,4
train_45,train,45,A2,118.21446990966797,77.5,774,0.7001874446868896,,0.69475585,,TCN,4
train_45,train,45,A2,118.21446990966797,77.5999984741211,775,0.6986149549484253,,0.6926602,,TCN,4
train_45,train,45,A2,118.21446990966797,77.69999694824219,776,0.6978285312652588,,0.69181156,,TCN,4
train_45,train,45,A2,118.21446990966797,77.80000305175781,777,0.6978285312652588,,0.6928785,,TCN,4
train_45,train,45,A2,118.21446990966797,77.9000015258789,778,0.695626974105835,,0.68968165,,TCN,4
train_45,train,45,A2,118.21446990966797,78.0,779,0.6946834921836853,,0.68849933,,TCN,4
train_45,train,45,A2,118.21446990966797,78.0999984741211,780,0.6989293694496155,,0.69863105,,TCN,4
train_45,train,45,A2,118.21446990966797,78.19999694824219,781,0.6979859471321106,,0.69172835,,TCN,4
train_45,train,45,A2,118.21446990966797,78.30000305175781,782,0.6924818754196167,,0.68775636,,TCN,4
train_45,train,45,A2,118.21446990966797,78.4000015258789,783,0.6902803182601929,,0.68456423,,TCN,4
train_45,train,45,A2,118.21446990966797,78.5,784,0.6891794800758362,,0.6834998,,TCN,4
train_45,train,45,A2,118.21446990966797,78.5999984741211,785,0.6868206858634949,,0.6815932,,TCN,4
train_45,train,45,A2,118.21446990966797,78.69999694824219,786,0.6835182905197144,,0.67852974,,TCN,4
train_45,train,45,A2,118.21446990966797,78.80000305175781,787,0.6803731918334961,,0.6753926,,TCN,4
train_45,train,45,A2,118.21446990966797,78.9000015258789,788,0.6761271357536316,,0.6712026,,TCN,4
train_45,train,45,A2,118.21446990966797,79.0,789,0.6728248596191406,,0.6681554,,TCN,4
train_45,train,45,A2,118.21446990966797,79.0999984741211,790,0.6750264167785645,,0.673735,,TCN,4
train_45,train,45,A2,118.21446990966797,79.19999694824219,791,0.6728248596191406,,0.667613,,TCN,4
train_45,train,45,A2,118.21446990966797,79.30000305175781,792,0.6728248596191406,,0.6689531,,TCN,4
train_45,train,45,A2,118.21446990966797,79.4000015258789,793,0.6728248596191406,,0.6689273,,TCN,4
train_45,train,45,A2,118.21446990966797,79.5,794,0.6750264167785645,,0.673123,,TCN,4
train_45,train,45,A2,118.21446990966797,79.5999984741211,795,0.6728248596191406,,0.666715,,TCN,4
train_45,train,45,A2,118.21446990966797,79.69999694824219,796,0.6717240214347839,,0.6674598,,TCN,4
train_45,train,45,A2,118.21446990966797,79.80000305175781,797,0.6728248596191406,,0.6686717,,TCN,4
train_45,train,45,A2,118.21446990966797,79.9000015258789,798,0.6695224642753601,,0.66344976,,TCN,4
train_45,train,45,A2,118.21446990966797,80.0,799,0.6681071519851685,,0.6630861,,TCN,4
train_45,train,45,A2,118.21446990966797,80.0999984741211,800,0.6665346026420593,,0.6615206,,TCN,4
train_45,train,45,A2,118.21446990966797,80.19999694824219,801,0.664018452167511,,0.6588162,,TCN,4
train_45,train,45,A2,118.21446990966797,80.30000305175781,802,0.6608734130859375,,0.6559174,,TCN,4
train_45,train,45,A2,118.21446990966797,80.4000015258789,803,0.6564701199531555,,0.6514203,,TCN,4
train_45,train,45,A2,118.21446990966797,80.5,804,0.6553694009780884,,0.6517855,,TCN,4
train_45,train,45,A2,118.21446990966797,80.5999984741211,805,0.6553694009780884,,0.6524267,,TCN,4
train_45,train,45,A2,118.21446990966797,80.69999694824219,806,0.6575709581375122,,0.65544945,,TCN,4
train_45,train,45,A2,118.21446990966797,80.80000305175781,807,0.6553694009780884,,0.6505624,,TCN,4
train_45,train,45,A2,118.21446990966797,80.9000015258789,808,0.6542685627937317,,0.64956605,,TCN,4
train_45,train,45,A2,118.21446990966797,81.0,809,0.6520669460296631,,0.6463225,,TCN,4
train_45,train,45,A2,118.21446990966797,81.0999984741211,810,0.6520669460296631,,0.6489843,,TCN,4
train_45,train,45,A2,118.21446990966797,81.19999694824219,811,0.6520669460296631,,0.6487624,,TCN,4
train_45,train,45,A2,118.21446990966797,81.30000305175781,812,0.6632322072982788,,0.66484845,,TCN,4
train_45,train,45,A2,118.21446990966797,81.4000015258789,813,0.6575709581375122,,0.6500571,,TCN,4
train_45,train,45,A2,118.21446990966797,81.5,814,0.6509662866592407,,0.6467356,,TCN,4
train_45,train,45,A2,118.21446990966797,81.5999984741211,815,0.646562933921814,,0.64033407,,TCN,4
train_45,train,45,A2,118.21446990966797,81.69999694824219,816,0.6432605385780334,,0.6396241,,TCN,4
train_45,train,45,A2,118.21446990966797,81.80000305175781,817,0.6377566456794739,,0.63299406,,TCN,4
train_45,train,45,A2,118.21446990966797,81.9000015258789,818,0.6366558074951172,,0.6346115,,TCN,4
train_45,train,45,A2,118.21446990966797,82.0,819,0.6421598196029663,,0.6441892,,TCN,4
train_45,train,45,A2,118.21446990966797,82.0999984741211,820,0.6454622745513916,,0.645376,,TCN,4
train_45,train,45,A2,118.21446990966797,82.19999694824219,821,0.6399582624435425,,0.6341447,,TCN,4
train_45,train,45,A2,118.21446990966797,82.30000305175781,822,0.6335107684135437,,0.62797004,,TCN,4
train_45,train,45,A2,118.21446990966797,82.4000015258789,823,0.6313090324401855,,0.62780696,,TCN,4
train_45,train,45,A2,118.21446990966797,82.5,824,0.6298937201499939,,0.6274816,,TCN,4
train_45,train,45,A2,118.21446990966797,82.5999984741211,825,0.6295793056488037,,0.62776494,,TCN,4
train_45,train,45,A2,118.21446990966797,82.69999694824219,826,0.6313090324401855,,0.631309,,TCN,4
train_45,train,45,A2,118.21446990966797,82.80000305175781,827,0.6247043609619141,,0.6186763,,TCN,4
train_45,train,45,A2,118.21446990966797,82.9000015258789,828,0.6232890486717224,,0.6199728,,TCN,4
train_45,train,45,A2,118.21446990966797,83.0,829,0.6231318116188049,,0.6212039,,TCN,4
train_45,train,45,A2,118.21446990966797,83.0999984741211,830,0.6247043609619141,,0.6239095,,TCN,4
train_45,train,45,A2,118.21446990966797,83.19999694824219,831,0.6203012466430664,,0.61513937,,TCN,4
train_45,train,45,A2,118.21446990966797,83.30000305175781,832,0.6248615980148315,,0.62438965,,TCN,4
train_45,train,45,A2,118.21446990966797,83.4000015258789,833,0.6247043609619141,,0.6219214,,TCN,4
train_45,train,45,A2,118.21446990966797,83.5,834,0.6204584240913391,,0.61598015,,TCN,4
train_45,train,45,A2,118.21446990966797,83.5999984741211,835,0.6116519570350647,,0.6046282,,TCN,4
train_45,train,45,A2,118.21446990966797,83.69999694824219,836,0.607248842716217,,0.60316235,,TCN,4
train_45,train,45,A2,118.21446990966797,83.80000305175781,837,0.6028457283973694,,0.5987021,,TCN,4
train_45,train,45,A2,118.21446990966797,83.9000015258789,838,0.6017448902130127,,0.6011669,,TCN,4
train_45,train,45,A2,118.21446990966797,84.0,839,0.5962408781051636,,0.5917221,,TCN,4
train_45,train,45,A2,118.21446990966797,84.0999984741211,840,0.5940393209457397,,0.5916977,,TCN,4
train_45,train,45,A2,118.21446990966797,84.19999694824219,841,0.5984426140785217,,0.5996219,,TCN,4
train_45,train,45,A2,118.21446990966797,84.30000305175781,842,0.5984426140785217,,0.5977628,,TCN,4
train_45,train,45,A2,118.21446990966797,84.4000015258789,843,0.5940393209457397,,0.590194,,TCN,4
train_45,train,45,A2,118.21446990966797,84.5,844,0.5896362066268921,,0.5857612,,TCN,4
train_45,train,45,A2,118.21446990966797,84.5999984741211,845,0.584132194519043,,0.5797522,,TCN,4
train_45,train,45,A2,118.21446990966797,84.69999694824219,846,0.5819306373596191,,0.58038735,,TCN,4
train_45,train,45,A2,118.21446990966797,84.80000305175781,847,0.5819306373596191,,0.58194816,,TCN,4
train_45,train,45,A2,118.21446990966797,84.9000015258789,848,0.5776847004890442,,0.5741308,,TCN,4
train_45,train,45,A2,118.21446990966797,85.0,849,0.5742250680923462,,0.5714754,,TCN,4
train_45,train,45,A2,118.21446990966797,85.0999984741211,850,0.5718662142753601,,0.5700909,,TCN,4
train_45,train,45,A2,118.21446990966797,85.19999694824219,851,0.5635316371917725,,0.5562751,,TCN,4
train_45,train,45,A2,118.21446990966797,85.30000305175781,852,0.5613299012184143,,0.5599533,,TCN,4
