sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_43,train,43,A2,79.24626922607422,49.29999923706055,492,0.8709679245948792,,0.87055606,,TCN,0
train_43,train,43,A2,79.24626922607422,49.400001525878906,493,0.8686090111732483,,0.86786574,,TCN,0
train_43,train,43,A2,79.24626922607422,49.5,494,0.8686090111732483,,0.8684297,,TCN,0
train_43,train,43,A2,79.24626922607422,49.599998474121094,495,0.8706534504890442,,0.87101966,,TCN,0
train_43,train,43,A2,79.24626922607422,49.70000076293945,496,0.8700244426727295,,0.8700319,,TCN,0
train_43,train,43,A2,79.24626922607422,49.79999923706055,497,0.8689236640930176,,0.86887,,TCN,0
train_43,train,43,A2,79.24626922607422,49.900001525878906,498,0.8709679245948792,,0.87158555,,TCN,0
train_43,train,43,A2,79.24626922607422,50.0,499,0.8665646910667419,,0.86544496,,TCN,0
train_43,train,43,A2,79.24626922607422,50.099998474121094,500,0.8654639720916748,,0.8650205,,TCN,0
train_43,train,43,A2,79.24626922607422,50.20000076293945,501,0.8708106279373169,,0.8715798,,TCN,0
train_43,train,43,A2,79.24626922607422,50.29999923706055,502,0.8687664270401001,,0.8684611,,TCN,0
train_43,train,43,A2,79.24626922607422,50.400001525878906,503,0.8621615171432495,,0.8603845,,TCN,0
train_43,train,43,A2,79.24626922607422,50.5,504,0.8634196519851685,,0.8632403,,TCN,0
train_43,train,43,A2,79.24626922607422,50.599998474121094,505,0.8634196519851685,,0.8628133,,TCN,0
train_43,train,43,A2,79.24626922607422,50.70000076293945,506,0.8654639720916748,,0.8656711,,TCN,0
train_43,train,43,A2,79.24626922607422,50.79999923706055,507,0.8632624745368958,,0.8626893,,TCN,0
train_43,train,43,A2,79.24626922607422,50.900001525878906,508,0.8632624745368958,,0.86336935,,TCN,0
train_43,train,43,A2,79.24626922607422,51.0,509,0.8653067946434021,,0.8657117,,TCN,0
train_43,train,43,A2,79.24626922607422,51.099998474121094,510,0.8621615171432495,,0.86138386,,TCN,0
train_43,train,43,A2,79.24626922607422,51.20000076293945,511,0.8709679245948792,,0.87272686,,TCN,0
train_43,train,43,A2,79.24626922607422,51.29999923706055,512,0.8689236640930176,,0.8690899,,TCN,0
train_43,train,43,A2,79.24626922607422,51.400001525878906,513,0.8687664270401001,,0.8697129,,TCN,0
train_43,train,43,A2,79.24626922607422,51.5,514,0.8687664270401001,,0.8691005,,TCN,0
train_43,train,43,A2,79.24626922607422,51.599998474121094,515,0.8687664270401001,,0.8690553,,TCN,0
train_43,train,43,A2,79.24626922607422,51.70000076293945,516,0.8686090111732483,,0.8685718,,TCN,0
train_43,train,43,A2,79.24626922607422,51.79999923706055,517,0.8686090111732483,,0.86867565,,TCN,0
train_43,train,43,A2,79.24626922607422,51.900001525878906,518,0.8667221069335938,,0.8662248,,TCN,0
train_43,train,43,A2,79.24626922607422,52.0,519,0.8654639720916748,,0.86497146,,TCN,0
train_43,train,43,A2,79.24626922607422,52.099998474121094,520,0.8656212091445923,,0.8653342,,TCN,0
train_43,train,43,A2,79.24626922607422,52.20000076293945,521,0.8668792843818665,,0.8669811,,TCN,0
train_43,train,43,A2,79.24626922607422,52.29999923706055,522,0.8654639720916748,,0.86509544,,TCN,0
train_43,train,43,A2,79.24626922607422,52.400001525878906,523,0.8621615171432495,,0.8611943,,TCN,0
train_43,train,43,A2,79.24626922607422,52.5,524,0.8566575646400452,,0.8545442,,TCN,0
train_43,train,43,A2,79.24626922607422,52.599998474121094,525,0.8547706007957458,,0.85320646,,TCN,0
train_43,train,43,A2,79.24626922607422,52.70000076293945,526,0.854613184928894,,0.8533487,,TCN,0
train_43,train,43,A2,79.24626922607422,52.79999923706055,527,0.8568148016929626,,0.8565093,,TCN,0
train_43,train,43,A2,79.24626922607422,52.900001525878906,528,0.8568148016929626,,0.85653514,,TCN,0
train_43,train,43,A2,79.24626922607422,53.0,529,0.8535125255584717,,0.85257643,,TCN,0
train_43,train,43,A2,79.24626922607422,53.099998474121094,530,0.8491092324256897,,0.8474381,,TCN,0
train_43,train,43,A2,79.24626922607422,53.20000076293945,531,0.8478512763977051,,0.8465766,,TCN,0
train_43,train,43,A2,79.24626922607422,53.29999923706055,532,0.851153552532196,,0.85093206,,TCN,0
train_43,train,43,A2,79.24626922607422,53.400001525878906,533,0.8566575646400452,,0.85763466,,TCN,0
train_43,train,43,A2,79.24626922607422,53.5,534,0.8535125255584717,,0.8532321,,TCN,0
train_43,train,43,A2,79.24626922607422,53.599998474121094,535,0.8514682054519653,,0.8513407,,TCN,0
train_43,train,43,A2,79.24626922607422,53.70000076293945,536,0.8491092324256897,,0.8482105,,TCN,0
train_43,train,43,A2,79.24626922607422,53.79999923706055,537,0.8458069562911987,,0.8442298,,TCN,0
train_43,train,43,A2,79.24626922607422,53.900001525878906,538,0.8425045013427734,,0.8405228,,TCN,0
train_43,train,43,A2,79.24626922607422,54.0,539,0.8403029441833496,,0.83849615,,TCN,0
train_43,train,43,A2,79.24626922607422,54.099998474121094,540,0.8392021059989929,,0.8376627,,TCN,0
train_43,train,43,A2,79.24626922607422,54.20000076293945,541,0.8403029441833496,,0.83951175,,TCN,0
train_43,train,43,A2,79.24626922607422,54.29999923706055,542,0.8393595218658447,,0.8384306,,TCN,0
train_43,train,43,A2,79.24626922607422,54.400001525878906,543,0.8373151421546936,,0.8362549,,TCN,0
train_43,train,43,A2,79.24626922607422,54.5,544,0.8360570073127747,,0.83508146,,TCN,0
train_43,train,43,A2,79.24626922607422,54.599998474121094,545,0.8360570073127747,,0.8353482,,TCN,0
train_43,train,43,A2,79.24626922607422,54.70000076293945,546,0.8336980938911438,,0.83242184,,TCN,0
train_43,train,43,A2,79.24626922607422,54.79999923706055,547,0.83149653673172,,0.83016187,,TCN,0
train_43,train,43,A2,79.24626922607422,54.900001525878906,548,0.835899829864502,,0.83608174,,TCN,0
train_43,train,43,A2,79.24626922607422,55.0,549,0.8360570073127747,,0.835855,,TCN,0
train_43,train,43,A2,79.24626922607422,55.099998474121094,550,0.8371577262878418,,0.8374915,,TCN,0
train_43,train,43,A2,79.24626922607422,55.20000076293945,551,0.8393595218658447,,0.8400625,,TCN,0
train_43,train,43,A2,79.24626922607422,55.29999923706055,552,0.8392021059989929,,0.8395271,,TCN,0
train_43,train,43,A2,79.24626922607422,55.400001525878906,553,0.835899829864502,,0.835092,,TCN,0
train_43,train,43,A2,79.24626922607422,55.5,554,0.835899829864502,,0.835497,,TCN,0
train_43,train,43,A2,79.24626922607422,55.599998474121094,555,0.8370005488395691,,0.83670086,,TCN,0
train_43,train,43,A2,79.24626922607422,55.70000076293945,556,0.835899829864502,,0.8352123,,TCN,0
train_43,train,43,A2,79.24626922607422,55.79999923706055,557,0.8371577262878418,,0.8370624,,TCN,0
train_43,train,43,A2,79.24626922607422,55.900001525878906,558,0.8338555097579956,,0.8326689,,TCN,0
train_43,train,43,A2,79.24626922607422,56.0,559,0.835899829864502,,0.83586437,,TCN,0
train_43,train,43,A2,79.24626922607422,56.099998474121094,560,0.835899829864502,,0.8354543,,TCN,0
train_43,train,43,A2,79.24626922607422,56.20000076293945,561,0.83149653673172,,0.8299846,,TCN,0
train_43,train,43,A2,79.24626922607422,56.29999923706055,562,0.8338555097579956,,0.8336602,,TCN,0
train_43,train,43,A2,79.24626922607422,56.400001525878906,563,0.835899829864502,,0.83593374,,TCN,0
train_43,train,43,A2,79.24626922607422,56.5,564,0.8330692052841187,,0.83216876,,TCN,0
train_43,train,43,A2,79.24626922607422,56.599998474121094,565,0.8318110704421997,,0.8310953,,TCN,0
train_43,train,43,A2,79.24626922607422,56.70000076293945,566,0.831653892993927,,0.83104783,,TCN,0
train_43,train,43,A2,79.24626922607422,56.79999923706055,567,0.831653892993927,,0.83107585,,TCN,0
train_43,train,43,A2,79.24626922607422,56.900001525878906,568,0.83149653673172,,0.8309515,,TCN,0
train_43,train,43,A2,79.24626922607422,57.0,569,0.8321255445480347,,0.83189255,,TCN,0
train_43,train,43,A2,79.24626922607422,57.099998474121094,570,0.8336980938911438,,0.8338507,,TCN,0
train_43,train,43,A2,79.24626922607422,57.20000076293945,571,0.83149653673172,,0.8308473,,TCN,0
train_43,train,43,A2,79.24626922607422,57.29999923706055,572,0.8248918056488037,,0.82268304,,TCN,0
train_43,train,43,A2,79.24626922607422,57.400001525878906,573,0.8244200348854065,,0.8231674,,TCN,0
train_43,train,43,A2,79.24626922607422,57.5,574,0.8217465877532959,,0.819833,,TCN,0
train_43,train,43,A2,79.24626922607422,57.599998474121094,575,0.8182869553565979,,0.8161302,,TCN,0
train_43,train,43,A2,79.24626922607422,57.70000076293945,576,0.8193878531455994,,0.8182073,,TCN,0
train_43,train,43,A2,79.24626922607422,57.79999923706055,577,0.8181297779083252,,0.816805,,TCN,0
train_43,train,43,A2,79.24626922607422,57.900001525878906,578,0.8215894103050232,,0.8215491,,TCN,0
train_43,train,43,A2,79.24626922607422,58.0,579,0.8226902484893799,,0.82269067,,TCN,0
train_43,train,43,A2,79.24626922607422,58.099998474121094,580,0.8336980938911438,,0.8363547,,TCN,0
train_43,train,43,A2,79.24626922607422,58.20000076293945,581,0.8283514380455017,,0.82823974,,TCN,0
train_43,train,43,A2,79.24626922607422,58.29999923706055,582,0.8283514380455017,,0.8292515,,TCN,0
train_43,train,43,A2,79.24626922607422,58.400001525878906,583,0.8181297779083252,,0.8151615,,TCN,0
train_43,train,43,A2,79.24626922607422,58.5,584,0.8094807267189026,,0.8061419,,TCN,0
train_43,train,43,A2,79.24626922607422,58.599998474121094,585,0.7984727025032043,,0.79361093,,TCN,0
train_43,train,43,A2,79.24626922607422,58.70000076293945,586,0.7918679714202881,,0.78779185,,TCN,0
train_43,train,43,A2,79.24626922607422,58.79999923706055,587,0.7863640189170837,,0.782322,,TCN,0
train_43,train,43,A2,79.24626922607422,58.900001525878906,588,0.7843196392059326,,0.7811286,,TCN,0
train_43,train,43,A2,79.24626922607422,59.0,589,0.7832188010215759,,0.78048974,,TCN,0
train_43,train,43,A2,79.24626922607422,59.099998474121094,590,0.7777149677276611,,0.77474314,,TCN,0
train_43,train,43,A2,79.24626922607422,59.20000076293945,591,0.772210955619812,,0.7692886,,TCN,0
train_43,train,43,A2,79.24626922607422,59.29999923706055,592,0.7689085602760315,,0.76638216,,TCN,0
train_43,train,43,A2,79.24626922607422,59.400001525878906,593,0.7668641805648804,,0.7646285,,TCN,0
train_43,train,43,A2,79.24626922607422,59.5,594,0.7654489278793335,,0.763429,,TCN,0
train_43,train,43,A2,79.24626922607422,59.599998474121094,595,0.7635617256164551,,0.7616432,,TCN,0
train_43,train,43,A2,79.24626922607422,59.70000076293945,596,0.7602594494819641,,0.75823814,,TCN,0
train_43,train,43,A2,79.24626922607422,59.79999923706055,597,0.7577432990074158,,0.75580436,,TCN,0
train_43,train,43,A2,79.24626922607422,59.900001525878906,598,0.7575860619544983,,0.7559341,,TCN,0
train_43,train,43,A2,79.24626922607422,60.0,599,0.7547554969787598,,0.7529312,,TCN,0
train_43,train,43,A2,79.24626922607422,60.099998474121094,600,0.7569570541381836,,0.75567275,,TCN,0
train_43,train,43,A2,79.24626922607422,60.20000076293945,601,0.7580578923225403,,0.7569377,,TCN,0
train_43,train,43,A2,79.24626922607422,60.29999923706055,602,0.7569570541381836,,0.75574476,,TCN,0
train_43,train,43,A2,79.24626922607422,60.400001525878906,603,0.7547554969787598,,0.75333756,,TCN,0
train_43,train,43,A2,79.24626922607422,60.5,604,0.7547554969787598,,0.75353086,,TCN,0
train_43,train,43,A2,79.24626922607422,60.599998474121094,605,0.7538118362426758,,0.7524761,,TCN,0
train_43,train,43,A2,79.24626922607422,60.70000076293945,606,0.7569570541381836,,0.75609404,,TCN,0
train_43,train,43,A2,79.24626922607422,60.79999923706055,607,0.7580578923225403,,0.75719637,,TCN,0
train_43,train,43,A2,79.24626922607422,60.900001525878906,608,0.7569570541381836,,0.7559243,,TCN,0
train_43,train,43,A2,79.24626922607422,61.0,609,0.7547554969787598,,0.7534545,,TCN,0
train_43,train,43,A2,79.24626922607422,61.099998474121094,610,0.7514530420303345,,0.74990076,,TCN,0
train_43,train,43,A2,79.24626922607422,61.20000076293945,611,0.7481505870819092,,0.74637413,,TCN,0
train_43,train,43,A2,79.24626922607422,61.29999923706055,612,0.7481505870819092,,0.7465628,,TCN,0
train_43,train,43,A2,79.24626922607422,61.400001525878906,613,0.7479933500289917,,0.7464457,,TCN,0
train_43,train,43,A2,79.24626922607422,61.5,614,0.7481505870819092,,0.74669164,,TCN,0
train_43,train,43,A2,79.24626922607422,61.599998474121094,615,0.7465780973434448,,0.745007,,TCN,0
train_43,train,43,A2,79.24626922607422,61.70000076293945,616,0.7459490895271301,,0.74446505,,TCN,0
train_43,train,43,A2,79.24626922607422,61.79999923706055,617,0.7459490895271301,,0.7445505,,TCN,0
train_43,train,43,A2,79.24626922607422,61.900001525878906,618,0.7481505870819092,,0.747052,,TCN,0
train_43,train,43,A2,79.24626922607422,62.0,619,0.7459490895271301,,0.7445474,,TCN,0
train_43,train,43,A2,79.24626922607422,62.099998474121094,620,0.740445077419281,,0.73861027,,TCN,0
train_43,train,43,A2,79.24626922607422,62.20000076293945,621,0.7448483109474182,,0.74364156,,TCN,0
train_43,train,43,A2,79.24626922607422,62.29999923706055,622,0.7481505870819092,,0.74723417,,TCN,0
train_43,train,43,A2,79.24626922607422,62.400001525878906,623,0.7459490895271301,,0.74464613,,TCN,0
train_43,train,43,A2,79.24626922607422,62.5,624,0.7459490895271301,,0.7446874,,TCN,0
train_43,train,43,A2,79.24626922607422,62.599998474121094,625,0.7426468133926392,,0.74115175,,TCN,0
train_43,train,43,A2,79.24626922607422,62.70000076293945,626,0.7426468133926392,,0.74123544,,TCN,0
train_43,train,43,A2,79.24626922607422,62.79999923706055,627,0.7448483109474182,,0.7436387,,TCN,0
train_43,train,43,A2,79.24626922607422,62.900001525878906,628,0.740445077419281,,0.73878926,,TCN,0
train_43,train,43,A2,79.24626922607422,63.0,629,0.7448483109474182,,0.74372125,,TCN,0
train_43,train,43,A2,79.24626922607422,63.099998474121094,630,0.7360419631004333,,0.73401403,,TCN,0
train_43,train,43,A2,79.24626922607422,63.20000076293945,631,0.73714280128479,,0.7355066,,TCN,0
train_43,train,43,A2,79.24626922607422,63.29999923706055,632,0.73714280128479,,0.7355197,,TCN,0
train_43,train,43,A2,79.24626922607422,63.400001525878906,633,0.7426468133926392,,0.74166685,,TCN,0
train_43,train,43,A2,79.24626922607422,63.5,634,0.73714280128479,,0.7353948,,TCN,0
train_43,train,43,A2,79.24626922607422,63.599998474121094,635,0.7338403463363647,,0.73211473,,TCN,0
train_43,train,43,A2,79.24626922607422,63.70000076293945,636,0.7305378913879395,,0.7286588,,TCN,0
train_43,train,43,A2,79.24626922607422,63.79999923706055,637,0.7273929119110107,,0.7255607,,TCN,0
train_43,train,43,A2,79.24626922607422,63.900001525878906,638,0.7240903973579407,,0.7220734,,TCN,0
train_43,train,43,A2,79.24626922607422,64.0,639,0.7272354960441589,,0.7255205,,TCN,0
train_43,train,43,A2,79.24626922607422,64.0999984741211,640,0.7231469750404358,,0.72123975,,TCN,0
train_43,train,43,A2,79.24626922607422,64.19999694824219,641,0.7248766422271729,,0.7231105,,TCN,0
train_43,train,43,A2,79.24626922607422,64.30000305175781,642,0.7306951880455017,,0.7293753,,TCN,0
train_43,train,43,A2,79.24626922607422,64.4000015258789,643,0.7273929119110107,,0.7258728,,TCN,0
train_43,train,43,A2,79.24626922607422,64.5,644,0.7251912951469421,,0.7234887,,TCN,0
train_43,train,43,A2,79.24626922607422,64.5999984741211,645,0.7255057692527771,,0.72395605,,TCN,0
train_43,train,43,A2,79.24626922607422,64.69999694824219,646,0.7218888998031616,,0.7202108,,TCN,0
train_43,train,43,A2,79.24626922607422,64.80000305175781,647,0.7218888998031616,,0.72016805,,TCN,0
train_43,train,43,A2,79.24626922607422,64.9000015258789,648,0.719687283039093,,0.7179071,,TCN,0
train_43,train,43,A2,79.24626922607422,65.0,649,0.719687283039093,,0.71792215,,TCN,0
train_43,train,43,A2,79.24626922607422,65.0999984741211,650,0.715283989906311,,0.7133951,,TCN,0
train_43,train,43,A2,79.24626922607422,65.19999694824219,651,0.7185864448547363,,0.7168432,,TCN,0
train_43,train,43,A2,79.24626922607422,65.30000305175781,652,0.7099373936653137,,0.7079924,,TCN,0
train_43,train,43,A2,79.24626922607422,65.4000015258789,653,0.7044333815574646,,0.7024321,,TCN,0
train_43,train,43,A2,79.24626922607422,65.5,654,0.6989293694496155,,0.69696116,,TCN,0
train_43,train,43,A2,79.24626922607422,65.5999984741211,655,0.6979859471321106,,0.696066,,TCN,0
train_43,train,43,A2,79.24626922607422,65.69999694824219,656,0.6978285312652588,,0.6958394,,TCN,0
train_43,train,43,A2,79.24626922607422,65.80000305175781,657,0.695626974105835,,0.6936825,,TCN,0
train_43,train,43,A2,79.24626922607422,65.9000015258789,658,0.692324697971344,,0.690339,,TCN,0
train_43,train,43,A2,79.24626922607422,66.0,659,0.692324697971344,,0.6903544,,TCN,0
train_43,train,43,A2,79.24626922607422,66.0999984741211,660,0.692324697971344,,0.6904373,,TCN,0
train_43,train,43,A2,79.24626922607422,66.19999694824219,661,0.695626974105835,,0.693706,,TCN,0
train_43,train,43,A2,79.24626922607422,66.30000305175781,662,0.692324697971344,,0.690536,,TCN,0
train_43,train,43,A2,79.24626922607422,66.4000015258789,663,0.692324697971344,,0.6904194,,TCN,0
train_43,train,43,A2,79.24626922607422,66.5,664,0.6924818754196167,,0.6906598,,TCN,0
train_43,train,43,A2,79.24626922607422,66.5999984741211,665,0.6932681798934937,,0.69147825,,TCN,0
train_43,train,43,A2,79.24626922607422,66.69999694824219,666,0.693111002445221,,0.6912845,,TCN,0
train_43,train,43,A2,79.24626922607422,66.80000305175781,667,0.692324697971344,,0.69051546,,TCN,0
train_43,train,43,A2,79.24626922607422,66.9000015258789,668,0.695626974105835,,0.693762,,TCN,0
train_43,train,43,A2,79.24626922607422,67.0,669,0.693111002445221,,0.6913864,,TCN,0
train_43,train,43,A2,79.24626922607422,67.0999984741211,670,0.6912238597869873,,0.6893815,,TCN,0
train_43,train,43,A2,79.24626922607422,67.19999694824219,671,0.6891794800758362,,0.68737453,,TCN,0
train_43,train,43,A2,79.24626922607422,67.30000305175781,672,0.6902803182601929,,0.68845206,,TCN,0
train_43,train,43,A2,79.24626922607422,67.4000015258789,673,0.6924818754196167,,0.69063085,,TCN,0
train_43,train,43,A2,79.24626922607422,67.5,674,0.692324697971344,,0.6904912,,TCN,0
train_43,train,43,A2,79.24626922607422,67.5999984741211,675,0.692639172077179,,0.6907402,,TCN,0
train_43,train,43,A2,79.24626922607422,67.69999694824219,676,0.6924818754196167,,0.69066113,,TCN,0
train_43,train,43,A2,79.24626922607422,67.80000305175781,677,0.6902803182601929,,0.68851894,,TCN,0
train_43,train,43,A2,79.24626922607422,67.9000015258789,678,0.6869779229164124,,0.68523103,,TCN,0
train_43,train,43,A2,79.24626922607422,68.0,679,0.6869779229164124,,0.68515486,,TCN,0
train_43,train,43,A2,79.24626922607422,68.0999984741211,680,0.6869779229164124,,0.68518174,,TCN,0
train_43,train,43,A2,79.24626922607422,68.19999694824219,681,0.6869779229164124,,0.68512195,,TCN,0
train_43,train,43,A2,79.24626922607422,68.30000305175781,682,0.6836754679679871,,0.6818817,,TCN,0
train_43,train,43,A2,79.24626922607422,68.4000015258789,683,0.6836754679679871,,0.6817876,,TCN,0
train_43,train,43,A2,79.24626922607422,68.5,684,0.6805304288864136,,0.678813,,TCN,0
train_43,train,43,A2,79.24626922607422,68.5999984741211,685,0.6783288717269897,,0.6765633,,TCN,0
train_43,train,43,A2,79.24626922607422,68.69999694824219,686,0.6783288717269897,,0.67649275,,TCN,0
train_43,train,43,A2,79.24626922607422,68.80000305175781,687,0.6728248596191406,,0.671233,,TCN,0
train_43,train,43,A2,79.24626922607422,68.9000015258789,688,0.6717240214347839,,0.6699111,,TCN,0
