sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_22,A3,test,22,69.60052490234375,695,158.49253845214844,0.1343218460021926,,10.799476623535156,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,69.70052337646484,696,158.49253845214844,0.13307808390986345,,10.699478149414062,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,69.80052185058594,697,158.49253845214844,0.1318343218175343,,10.599479675292969,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,69.90052795410156,698,158.49253845214844,0.13059046483224016,,10.499473571777344,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.00053405761719,699,158.49253845214844,0.129346607846946,,10.399467468261719,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.10053253173828,700,158.49253845214844,0.12810284575461686,,10.299468994140625,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.20053100585938,701,158.49253845214844,0.1268590836622877,,10.199470520019531,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.300537109375,702,158.49253845214844,0.12561522667699354,,10.099464416503906,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.40054321289062,703,158.49253845214844,0.1243713696916994,,9.999458312988281,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.50054168701172,704,158.49253845214844,0.12312760759937025,,9.899459838867188,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.60054016113281,705,158.49253845214844,0.12188384550704111,,9.799461364746094,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.70054626464844,706,158.49253845214844,0.12063998852174695,,9.699455261230469,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.80055236816406,707,158.49253845214844,0.1193961315364528,,9.599449157714844,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,70.90055084228516,708,158.49253845214844,0.11815236944412365,,9.49945068359375,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.00054931640625,709,158.49253845214844,0.11690860735179451,,9.399452209472656,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.10055541992188,710,158.49253845214844,0.11566475036650035,,9.299446105957031,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.2005615234375,711,158.49253845214844,0.1144208933812062,,9.199440002441406,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.3005599975586,712,158.49253845214844,0.11317713128887706,,9.099441528320312,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.40055847167969,713,158.49253845214844,0.11193336919654791,,8.999443054199219,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.50056457519531,714,158.49253845214844,0.11068951221125375,,8.899436950683594,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.60057067871094,715,158.49253845214844,0.1094456552259596,,8.799430847167969,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.70056915283203,716,158.49253845214844,0.10820189313363046,,8.699432373046875,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.80056762695312,717,158.49253845214844,0.10695813104130131,,8.599433898925781,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,71.90057373046875,718,158.49253845214844,0.10571427405600715,,8.499427795410156,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.00057983398438,719,158.49253845214844,0.104470417070713,,8.399421691894531,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.10057830810547,720,158.49253845214844,0.10322665497838386,,8.299423217773438,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.20057678222656,721,158.49253845214844,0.10198289288605471,,8.199424743652344,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.30058288574219,722,158.49253845214844,0.10073903590076055,,8.099418640136719,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.40058898925781,723,158.49253845214844,0.0994951789154664,,7.999412536621094,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.5005874633789,724,158.49253845214844,0.09825141682313726,,7.8994140625,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.6005859375,725,158.49253845214844,0.09700765473080811,,7.799415588378906,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.70059204101562,726,158.49253845214844,0.09576379774551395,,7.699409484863281,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.80059814453125,727,158.49253845214844,0.0945199407602198,,7.599403381347656,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,72.90059661865234,728,158.49253845214844,0.09327617866789066,,7.4994049072265625,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.00059509277344,729,158.49253845214844,0.09203241657556151,,7.399406433105469,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.10060119628906,730,158.49253845214844,0.09078855959026735,,7.299400329589844,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.20060729980469,731,158.49253845214844,0.08954470260497321,,7.199394226074219,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.30060577392578,732,158.49253845214844,0.08830094051264406,,7.099395751953125,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.40060424804688,733,158.49253845214844,0.0870571784203149,,6.999397277832031,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.5006103515625,734,158.49253845214844,0.08581332143502077,,6.899391174316406,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.60061645507812,735,158.49253845214844,0.08456946444972661,,6.799385070800781,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.70061492919922,736,158.49253845214844,0.08332570235739746,,6.6993865966796875,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.80061340332031,737,158.49253845214844,0.08208194026506832,,6.599388122558594,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,73.90061950683594,738,158.49253845214844,0.08083808327977417,,6.499382019042969,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.00062561035156,739,158.49253845214844,0.07959422629448001,,6.399375915527344,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.10062408447266,740,158.49253845214844,0.07835046420215086,,6.29937744140625,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.20062255859375,741,158.49253845214844,0.07710670210982172,,6.199378967285156,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.30062866210938,742,158.49253845214844,0.07586284512452757,,6.099372863769531,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.400634765625,743,158.49253845214844,0.07461898813923341,,5.999366760253906,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.5006332397461,744,158.49253845214844,0.07337522604690426,,5.8993682861328125,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.60063171386719,745,158.49253845214844,0.07213146395457512,,5.799369812011719,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.70063781738281,746,158.49253845214844,0.07088760696928097,,5.699363708496094,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.80064392089844,747,158.49253845214844,0.06964374998398681,,5.599357604980469,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,74.90064239501953,748,158.49253845214844,0.06839998789165766,,5.499359130859375,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.00064086914062,749,158.49253845214844,0.06715622579932852,,5.399360656738281,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.10064697265625,750,158.49253845214844,0.06591236881403437,,5.299354553222656,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.20065307617188,751,158.49253845214844,0.06466851182874021,,5.199348449707031,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.30065155029297,752,158.49253845214844,0.06342474973641106,,5.0993499755859375,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.40065002441406,753,158.49253845214844,0.06218098764408192,,4.999351501464844,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.50065612792969,754,158.49253845214844,0.060937130658787766,,4.899345397949219,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.60066223144531,755,158.49253845214844,0.05969327367349361,,4.799339294433594,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.7006607055664,756,158.49253845214844,0.058449511581164466,,4.6993408203125,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.8006591796875,757,158.49253845214844,0.05720574948883532,,4.599342346191406,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,75.90066528320312,758,158.49253845214844,0.055961892503541166,,4.499336242675781,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.00067138671875,759,158.49253845214844,0.05471803551824701,,4.399330139160156,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.10066986083984,760,158.49253845214844,0.053474273425917866,,4.2993316650390625,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.20066833496094,761,158.49253845214844,0.05223051133358872,,4.199333190917969,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.30067443847656,762,158.49253845214844,0.050986654348294566,,4.099327087402344,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.40068054199219,763,158.49253845214844,0.04974279736300042,,3.9993209838867188,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.50067901611328,764,158.49253845214844,0.04849903527067127,,3.899322509765625,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.60067749023438,765,158.49253845214844,0.047255273178342126,,3.7993240356445312,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.70068359375,766,158.49253845214844,0.04601141619304797,,3.6993179321289062,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.80068969726562,767,158.49253845214844,0.04476755920775382,,3.5993118286132812,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,76.90068817138672,768,158.49253845214844,0.04352379711542467,,3.4993133544921875,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.00068664550781,769,158.49253845214844,0.042280035023095526,,3.3993148803710938,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.10069274902344,770,158.49253845214844,0.04103617803780137,,3.2993087768554688,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.20069885253906,771,158.49253845214844,0.03979232105250722,,3.1993026733398438,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.30069732666016,772,158.49253845214844,0.03854855896017807,,3.09930419921875,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.40069580078125,773,158.49253845214844,0.037304796867848926,,2.9993057250976562,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.50070190429688,774,158.49253845214844,0.03606093988255477,,2.8992996215820312,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.6007080078125,775,158.49253845214844,0.03481708289726062,,2.7992935180664062,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.7007064819336,776,158.49253845214844,0.03357332080493147,,2.6992950439453125,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.80070495605469,777,158.49253845214844,0.032329558712602326,,2.5992965698242188,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,77.90071105957031,778,158.49253845214844,0.031085701727308176,,2.4992904663085938,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.00071716308594,779,158.49253845214844,0.029841844742014022,,2.3992843627929688,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.10071563720703,780,158.49253845214844,0.028598082649684876,,2.299285888671875,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.20071411132812,781,158.49253845214844,0.02735432055735573,,2.1992874145507812,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.30072021484375,782,158.49253845214844,0.026110463572061576,,2.0992813110351562,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.40072631835938,783,158.49253845214844,0.024866606586767422,,1.9992752075195312,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.50072479248047,784,158.49253845214844,0.023622844494438276,,1.8992767333984375,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.60072326660156,785,158.49253845214844,0.02237908240210913,,1.7992782592773438,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.70072937011719,786,158.49253845214844,0.021135225416814975,,1.6992721557617188,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.80073547363281,787,158.49253845214844,0.019891368431520826,,1.5992660522460938,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,78.9007339477539,788,158.49253845214844,0.018647606339191675,,1.499267578125,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.000732421875,789,158.49253845214844,0.01740384424686253,,1.3992691040039062,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.10073852539062,790,158.49253845214844,0.01615998726156838,,1.2992630004882812,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.20074462890625,791,158.49253845214844,0.014916130276274225,,1.1992568969726562,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.30074310302734,792,158.49253845214844,0.013672368183945079,,1.0992584228515625,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.40074157714844,793,158.49253845214844,0.012428606091615932,,0.9992599487304688,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.50074768066406,794,158.49253845214844,0.011184749106321779,,0.8992538452148438,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.60075378417969,795,158.49253845214844,0.009940892121027627,,0.7992477416992188,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.70075225830078,796,158.49253845214844,0.00869713002869848,,0.699249267578125,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.80075073242188,797,158.49253845214844,0.007453367936369333,,0.5992507934570312,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,79.9007568359375,798,158.49253845214844,0.00620951095107518,,0.49924468994140625,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,80.00076293945312,799,158.49253845214844,0.004965653965781028,,0.39923858642578125,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,80.10076141357422,800,158.49253845214844,0.0037218918734518804,,0.2992401123046875,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,80.20075988769531,801,158.49253845214844,0.0024781297811227337,,0.19924163818359375,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,80.30076599121094,802,158.49253845214844,0.0012342727958285812,,0.09923553466796875,80.4000015258789,False,True,,,LSTM,3
test_22,A3,test,22,80.40077209472656,803,158.49253845214844,0.0,,0.0,80.4000015258789,False,True,,,LSTM,3
test_26,A3,test,26,0.10000000149011612,0,237.73880004882812,0.9988532066345215,1.0,87.0999984741211,87.19999694824219,True,False,0.9665930271148682,84.28690901460868,LSTM,3
test_26,A3,test,26,0.20000000298023224,1,237.73880004882812,0.9977064728736877,1.0,87.0,87.19999694824219,True,False,1.0,87.19999694824219,LSTM,3
test_26,A3,test,26,0.30000001192092896,2,237.73880004882812,0.9965596795082092,1.0,86.9000015258789,87.19999694824219,True,False,1.0,87.19999694824219,LSTM,3
test_26,A3,test,26,0.4000000059604645,3,237.73880004882812,0.9954128861427307,1.0,86.80000305175781,87.19999694824219,True,False,1.0,87.19999694824219,LSTM,3
test_26,A3,test,26,0.5,4,237.73880004882812,0.9942660331726074,1.0,86.69999694824219,87.19999694824219,True,False,1.0,87.19999694824219,LSTM,3
test_26,A3,test,26,0.6000000238418579,5,237.73880004882812,0.9931192994117737,1.0,86.5999984741211,87.19999694824219,True,False,1.0,87.19999694824219,LSTM,3
test_26,A3,test,26,0.699999988079071,6,237.73880004882812,0.9919725060462952,1.0,86.5,87.19999694824219,True,False,1.0,87.19999694824219,LSTM,3
test_26,A3,test,26,0.800000011920929,7,237.73880004882812,0.9908257126808167,1.0,86.4000015258789,87.19999694824219,True,False,0.982807993888855,85.70085406781618,LSTM,3
test_26,A3,test,26,0.8999999761581421,8,237.73880004882812,0.9896789789199829,1.0,86.30000305175781,87.19999694824219,True,False,0.9876272678375244,86.1210947414329,LSTM,3
test_26,A3,test,26,1.0,9,237.73880004882812,0.9885321259498596,1.0,86.19999694824219,87.19999694824219,True,False,0.9797050952911377,85.43028131956453,LSTM,3
test_26,A3,test,26,1.100000023841858,10,237.73880004882812,0.9873853325843811,1.0,86.0999984741211,87.19999694824219,True,False,0.9755111932754517,85.06457307659548,LSTM,3
test_26,A3,test,26,1.2000000476837158,11,237.73880004882812,0.9862385392189026,1.0,86.0,87.19999694824219,True,False,0.972893238067627,84.83628739046253,LSTM,3
test_26,A3,test,26,1.2999999523162842,12,237.73880004882812,0.9850918054580688,1.0,85.9000015258789,87.19999694824219,True,False,0.9706994295120239,84.64498729110892,LSTM,3
test_26,A3,test,26,1.399999976158142,13,237.73880004882812,0.9839450120925903,1.0,85.80000305175781,87.19999694824219,True,False,0.9691338539123535,84.50846910359542,LSTM,3
test_26,A3,test,26,1.5,14,237.73880004882812,0.982798159122467,1.0,85.69999694824219,87.19999694824219,True,False,0.9658981561660767,84.22631626999464,LSTM,3
