sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_16,A3,test,16,9.600000381469727,95,118.21446990966797,0.9253498911857605,1.0,119.0,128.60000610351562,True,False,0.8995227813720703,115.6786351746996,LSTM,1
test_16,A3,test,16,9.699999809265137,96,118.21446990966797,0.9245722889900208,1.0,118.9000015258789,128.60000610351562,True,False,0.8968237638473511,115.3315415045472,LSTM,1
test_16,A3,test,16,9.800000190734863,97,118.21446990966797,0.923794686794281,1.0,118.80000305175781,128.60000610351562,True,False,0.8949103355407715,115.08547461264243,LSTM,1
test_16,A3,test,16,9.899999618530273,98,118.21446990966797,0.9230170249938965,1.0,118.69999694824219,128.60000610351562,True,False,0.893587589263916,114.91536943336541,LSTM,1
test_16,A3,test,16,10.0,99,118.21446990966797,0.9222394227981567,1.0,118.5999984741211,128.60000610351562,True,False,0.8950836658477783,115.10776489118143,LSTM,1
test_16,A3,test,16,10.100000381469727,100,118.21446990966797,0.9214618802070618,1.0,118.5,128.60000610351562,True,False,0.8981461524963379,115.50160069287813,LSTM,1
test_16,A3,test,16,10.199999809265137,101,118.21446990966797,0.920684278011322,1.0,118.4000015258789,128.60000610351562,True,False,0.899563193321228,115.68383215160793,LSTM,1
test_16,A3,test,16,10.300000190734863,102,118.21446990966797,0.9199066758155823,1.0,118.30000305175781,128.60000610351562,True,False,0.8990657329559326,115.61985874559468,LSTM,1
test_16,A3,test,16,10.399999618530273,103,118.21446990966797,0.9191290140151978,1.0,118.19999694824219,128.60000610351562,True,False,0.9000991582870483,115.7527572494837,LSTM,1
test_16,A3,test,16,10.5,104,118.21446990966797,0.918351411819458,1.0,118.0999984741211,128.60000610351562,True,False,0.8997958898544312,115.71375692719812,LSTM,1
test_16,A3,test,16,10.600000381469727,105,118.21446990966797,0.9175738096237183,1.0,118.0,128.60000610351562,True,False,0.8993844985961914,115.66085200887755,LSTM,1
test_16,A3,test,16,10.699999809265137,106,118.21446990966797,0.9167962074279785,1.0,117.9000015258789,128.60000610351562,True,False,0.9002928733825684,115.77766901194991,LSTM,1
test_16,A3,test,16,10.800000190734863,107,118.21446990966797,0.9160186648368835,1.0,117.80000305175781,128.60000610351562,True,False,0.8986587524414062,115.56752104894258,LSTM,1
test_16,A3,test,16,10.899999618530273,108,118.21446990966797,0.915241003036499,1.0,117.69999694824219,128.60000610351562,True,False,0.8968908786773682,115.34017247209704,LSTM,1
test_16,A3,test,16,11.0,109,118.21446990966797,0.9144634008407593,1.0,117.5999984741211,128.60000610351562,True,False,0.899828314781189,115.71792677297708,LSTM,1
test_16,A3,test,16,11.100000381469727,110,118.21446990966797,0.9136857986450195,1.0,117.5,128.60000610351562,True,False,0.8925107717514038,114.77689069468397,LSTM,1
test_16,A3,test,16,11.199999809265137,111,118.21446990966797,0.9129081964492798,1.0,117.4000015258789,128.60000610351562,True,False,0.8895695209503174,114.39864582371229,LSTM,1
test_16,A3,test,16,11.300000190734863,112,118.21446990966797,0.91213059425354,1.0,117.30000305175781,128.60000610351562,True,False,0.8950937986373901,115.10906796798736,LSTM,1
test_16,A3,test,16,11.399999618530273,113,118.21446990966797,0.9113529920578003,1.0,117.19999694824219,128.60000610351562,True,False,0.8969366550445557,115.34605931319675,LSTM,1
test_16,A3,test,16,11.5,114,118.21446990966797,0.9105753898620605,1.0,117.0999984741211,128.60000610351562,True,False,0.8965253829956055,115.29316972519155,LSTM,1
test_16,A3,test,16,11.600000381469727,115,118.21446990966797,0.9097977876663208,1.0,117.0,128.60000610351562,True,False,0.8984260559082031,115.53759627335239,LSTM,1
test_16,A3,test,16,11.699999809265137,116,118.21446990966797,0.909020185470581,1.0,116.9000015258789,128.60000610351562,True,False,0.8994972705841064,115.67535448721173,LSTM,1
test_16,A3,test,16,11.800000190734863,117,118.21446990966797,0.9082425832748413,1.0,116.80000305175781,128.60000610351562,True,False,0.9004271030426025,115.79493094704958,LSTM,1
test_16,A3,test,16,11.899999618530273,118,118.21446990966797,0.9074649214744568,1.0,116.69999694824219,128.60000610351562,True,False,0.9008611440658569,115.85074862528927,LSTM,1
test_16,A3,test,16,12.0,119,118.21446990966797,0.906687319278717,1.0,116.5999984741211,128.60000610351562,True,False,0.9010868072509766,115.879768912273,LSTM,1
test_16,A3,test,16,12.100000381469727,120,118.21446990966797,0.9059097766876221,1.0,116.5,128.60000610351562,True,False,0.8957196474075317,115.18955212364745,LSTM,1
test_16,A3,test,16,12.199999809265137,121,118.21446990966797,0.9051321744918823,1.0,116.4000015258789,128.60000610351562,True,False,0.8949215412139893,115.08691566228663,LSTM,1
test_16,A3,test,16,12.300000190734863,122,118.21446990966797,0.9043545722961426,1.0,116.30000305175781,128.60000610351562,True,False,0.8950543403625488,115.10399363360193,LSTM,1
test_16,A3,test,16,12.399999618530273,123,118.21446990966797,0.9035769104957581,1.0,116.19999694824219,128.60000610351562,True,False,0.8937808275222778,114.94021987457018,LSTM,1
test_16,A3,test,16,12.5,124,118.21446990966797,0.9027993083000183,1.0,116.0999984741211,128.60000610351562,True,False,0.8951733112335205,115.11929328833503,LSTM,1
test_16,A3,test,16,12.600000381469727,125,118.21446990966797,0.9020217061042786,1.0,116.0,128.60000610351562,True,False,0.8942863941192627,115.00523574202816,LSTM,1
test_16,A3,test,16,12.699999809265137,126,118.21446990966797,0.9012441635131836,1.0,115.9000015258789,128.60000610351562,True,False,0.8928409814834595,114.81935566824177,LSTM,1
test_16,A3,test,16,12.800000190734863,127,118.21446990966797,0.9004665613174438,1.0,115.80000305175781,128.60000610351562,True,False,0.8917818069458008,114.68314581623417,LSTM,1
test_16,A3,test,16,12.899999618530273,128,118.21446990966797,0.8996888995170593,1.0,115.69999694824219,128.60000610351562,True,False,0.8912167549133301,114.61048012140964,LSTM,1
test_16,A3,test,16,13.0,129,118.21446990966797,0.8989112973213196,1.0,115.5999984741211,128.60000610351562,True,False,0.8917907476425171,114.68429558988646,LSTM,1
test_16,A3,test,16,13.100000381469727,130,118.21446990966797,0.8981336951255798,1.0,115.5,128.60000610351562,True,False,0.892493724822998,114.77469845958694,LSTM,1
test_16,A3,test,16,13.199999809265137,131,118.21446990966797,0.8973560929298401,1.0,115.4000015258789,128.60000610351562,True,False,0.8918871879577637,114.6966978150158,LSTM,1
test_16,A3,test,16,13.300000190734863,132,118.21446990966797,0.8965784907341003,1.0,115.30000305175781,128.60000610351562,True,False,0.895352840423584,115.14238074327295,LSTM,1
test_16,A3,test,16,13.399999618530273,133,118.21446990966797,0.8958008885383606,1.0,115.19999694824219,128.60000610351562,True,False,0.8979082107543945,115.47100138341193,LSTM,1
test_16,A3,test,16,13.5,134,118.21446990966797,0.8950232863426208,1.0,115.0999984741211,128.60000610351562,True,False,0.8972868919372559,115.39109977973567,LSTM,1
test_16,A3,test,16,13.600000381469727,135,118.21446990966797,0.8942456841468811,1.0,115.0,128.60000610351562,True,False,0.8981287479400635,115.49936246683501,LSTM,1
test_16,A3,test,16,13.699999809265137,136,118.21446990966797,0.8934680819511414,1.0,114.9000015258789,128.60000610351562,True,False,0.8981974124908447,115.50819272848457,LSTM,1
test_16,A3,test,16,13.800000190734863,137,118.21446990966797,0.8926904797554016,1.0,114.80000305175781,128.60000610351562,True,False,0.8970038890838623,115.35470561106195,LSTM,1
test_16,A3,test,16,13.899999618530273,138,118.21446990966797,0.8919128179550171,1.0,114.69999694824219,128.60000610351562,True,False,0.8945841789245605,115.043530869807,LSTM,1
test_16,A3,test,16,14.0,139,118.21446990966797,0.8911352753639221,1.0,114.5999984741211,128.60000610351562,True,False,0.8911252021789551,114.59870643921022,LSTM,1
test_16,A3,test,16,14.100000381469727,140,118.21446990966797,0.8903576731681824,1.0,114.5,128.60000610351562,True,False,0.8925505876541138,114.78201102001549,LSTM,1
test_16,A3,test,16,14.199999809265137,141,118.21446990966797,0.8895800709724426,1.0,114.4000015258789,128.60000610351562,True,False,0.8921672105789185,114.73270872580542,LSTM,1
test_16,A3,test,16,14.300000190734863,142,118.21446990966797,0.8888024687767029,1.0,114.30000305175781,128.60000610351562,True,False,0.8904502391815186,114.51190619362023,LSTM,1
test_16,A3,test,16,14.399999618530273,143,118.21446990966797,0.8880248069763184,1.0,114.19999694824219,128.60000610351562,True,False,0.8933820724487305,114.88893996967818,LSTM,1
test_16,A3,test,16,14.5,144,118.21446990966797,0.8872472047805786,1.0,114.0999984741211,128.60000610351562,True,False,0.8933331966400146,114.88265454037901,LSTM,1
test_16,A3,test,16,14.600000381469727,145,118.21446990966797,0.8864696025848389,1.0,114.0,128.60000610351562,True,False,0.8947360515594482,115.06306169158051,LSTM,1
test_16,A3,test,16,14.699999809265137,146,118.21446990966797,0.8856920599937439,1.0,113.9000015258789,128.60000610351562,True,False,0.8941304683685303,114.98518368953228,LSTM,1
test_16,A3,test,16,14.800000190734863,147,118.21446990966797,0.8849144577980042,1.0,113.80000305175781,128.60000610351562,True,False,0.890315055847168,114.49452161599766,LSTM,1
test_16,A3,test,16,14.899999618530273,148,118.21446990966797,0.8841367959976196,1.0,113.69999694824219,128.60000610351562,True,False,0.8889714479446411,114.32173363153197,LSTM,1
test_16,A3,test,16,15.0,149,118.21446990966797,0.8833591938018799,1.0,113.5999984741211,128.60000610351562,True,False,0.8882105350494385,114.22388022856467,LSTM,1
test_16,A3,test,16,15.100000381469727,150,118.21446990966797,0.8825815916061401,1.0,113.5,128.60000610351562,True,False,0.8896676301956177,114.41126267325672,LSTM,1
test_16,A3,test,16,15.199999809265137,151,118.21446990966797,0.8818039894104004,1.0,113.4000015258789,128.60000610351562,True,False,0.8903439044952393,114.4982315523157,LSTM,1
test_16,A3,test,16,15.300000190734863,152,118.21446990966797,0.8810264468193054,1.0,113.30000305175781,128.60000610351562,True,False,0.8881126642227173,114.21129403965097,LSTM,1
test_16,A3,test,16,15.399999618530273,153,118.21446990966797,0.8802487850189209,1.0,113.19999694824219,128.60000610351562,True,False,0.8887389898300171,114.29183951657251,LSTM,1
test_16,A3,test,16,15.5,154,118.21446990966797,0.8794711828231812,1.0,113.0999984741211,128.60000610351562,True,False,0.889040470123291,114.33060988412763,LSTM,1
test_16,A3,test,16,15.600000381469727,155,118.21446990966797,0.8786935806274414,1.0,113.0,128.60000610351562,True,False,0.8853814601898193,113.86006118435034,LSTM,1
test_16,A3,test,16,15.699999809265137,156,118.21446990966797,0.8779159784317017,1.0,112.9000015258789,128.60000610351562,True,False,0.8896994590759277,114.41535586745886,LSTM,1
test_16,A3,test,16,15.800000190734863,157,118.21446990966797,0.8771383762359619,1.0,112.80000305175781,128.60000610351562,True,False,0.8951513767242432,115.11647251030809,LSTM,1
test_16,A3,test,16,15.899999618530273,158,118.21446990966797,0.8763607144355774,1.0,112.69999694824219,128.60000610351562,True,False,0.8958677053451538,115.20859237532932,LSTM,1
test_16,A3,test,16,16.0,159,118.21446990966797,0.8755831718444824,1.0,112.5999984741211,128.60000610351562,True,False,0.8955061435699463,115.16209552883083,LSTM,1
test_16,A3,test,16,16.100000381469727,160,118.21446990966797,0.8748055696487427,1.0,112.5,128.60000610351562,True,False,0.8955926895141602,115.17322533778497,LSTM,1
test_16,A3,test,16,16.200000762939453,161,118.21446990966797,0.8740279674530029,1.0,112.4000015258789,128.60000610351562,True,False,0.892052412033081,114.71794563211006,LSTM,1
test_16,A3,test,16,16.299999237060547,162,118.21446990966797,0.8732503652572632,1.0,112.30000305175781,128.60000610351562,True,False,0.890081524848938,114.46448952819992,LSTM,1
test_16,A3,test,16,16.399999618530273,163,118.21446990966797,0.8724727034568787,1.0,112.19999694824219,128.60000610351562,True,False,0.8915296792984009,114.65072219923968,LSTM,1
test_16,A3,test,16,16.5,164,118.21446990966797,0.8716951012611389,1.0,112.0999984741211,128.60000610351562,True,False,0.8929345607757568,114.83138996580237,LSTM,1
test_16,A3,test,16,16.600000381469727,165,118.21446990966797,0.870917558670044,1.0,112.0,128.60000610351562,True,False,0.8939081430435181,114.95659265137874,LSTM,1
test_16,A3,test,16,16.700000762939453,166,118.21446990966797,0.8701399564743042,1.0,111.9000015258789,128.60000610351562,True,False,0.8943411111831665,115.01227235678016,LSTM,1
test_16,A3,test,16,16.799999237060547,167,118.21446990966797,0.8693623542785645,1.0,111.80000305175781,128.60000610351562,True,False,0.8946117162704468,115.04707217265604,LSTM,1
test_16,A3,test,16,16.899999618530273,168,118.21446990966797,0.8685846924781799,1.0,111.69999694824219,128.60000610351562,True,False,0.8971586227416992,115.37460436040419,LSTM,1
test_16,A3,test,16,17.0,169,118.21446990966797,0.8678070902824402,1.0,111.5999984741211,128.60000610351562,True,False,0.8957912921905518,115.1987656431811,LSTM,1
test_16,A3,test,16,17.100000381469727,170,118.21446990966797,0.8670294880867004,1.0,111.5,128.60000610351562,True,False,0.8877954483032227,114.17050007046782,LSTM,1
test_16,A3,test,16,17.200000762939453,171,118.21446990966797,0.8662518858909607,1.0,111.4000015258789,128.60000610351562,True,False,0.8851540088653564,113.83081094263616,LSTM,1
test_16,A3,test,16,17.299999237060547,172,118.21446990966797,0.8654743432998657,1.0,111.30000305175781,128.60000610351562,True,False,0.8864822387695312,114.00162131641991,LSTM,1
test_16,A3,test,16,17.399999618530273,173,118.21446990966797,0.8646966814994812,1.0,111.19999694824219,128.60000610351562,True,False,0.8854044675827026,113.86301993521556,LSTM,1
test_16,A3,test,16,17.5,174,118.21446990966797,0.8639190793037415,1.0,111.0999984741211,128.60000610351562,True,False,0.8844103813171387,113.73518043539661,LSTM,1
test_16,A3,test,16,17.600000381469727,175,118.21446990966797,0.8631414771080017,1.0,111.0,128.60000610351562,True,False,0.8835926055908203,113.63001447200077,LSTM,1
test_16,A3,test,16,17.700000762939453,176,118.21446990966797,0.862363874912262,1.0,110.9000015258789,128.60000610351562,True,False,0.882500410079956,113.48955812263739,LSTM,1
test_16,A3,test,16,17.799999237060547,177,118.21446990966797,0.8615862727165222,1.0,110.80000305175781,128.60000610351562,True,False,0.8812618255615234,113.33027614600724,LSTM,1
test_16,A3,test,16,17.899999618530273,178,118.21446990966797,0.8608086705207825,1.0,110.69999694824219,128.60000610351562,True,False,0.8772432804107666,112.81349121509265,LSTM,1
test_16,A3,test,16,18.0,179,118.21446990966797,0.8600310683250427,1.0,110.5999984741211,128.60000610351562,True,False,0.8749005794525146,112.51221985756274,LSTM,1
test_16,A3,test,16,18.100000381469727,180,118.21446990966797,0.859253466129303,1.0,110.5,128.60000610351562,True,False,0.8737533092498779,112.36468090250128,LSTM,1
test_16,A3,test,16,18.200000762939453,181,118.21446990966797,0.8584758639335632,1.0,110.4000015258789,128.60000610351562,True,False,0.8724408149719238,112.19589413034555,LSTM,1
test_16,A3,test,16,18.299999237060547,182,118.21446990966797,0.8576982617378235,1.0,110.30000305175781,128.60000610351562,True,False,0.8694720268249512,111.81410795652482,LSTM,1
test_16,A3,test,16,18.399999618530273,183,118.21446990966797,0.856920599937439,1.0,110.19999694824219,128.60000610351562,True,False,0.8679847717285156,111.62284694204573,LSTM,1
test_16,A3,test,16,18.5,184,118.21446990966797,0.8561429977416992,1.0,110.0999984741211,128.60000610351562,True,False,0.8604258298873901,110.65076697514087,LSTM,1
test_16,A3,test,16,18.600000381469727,185,118.21446990966797,0.8553654551506042,1.0,110.0,128.60000610351562,True,False,0.8573029041290283,110.24915870355471,LSTM,1
test_16,A3,test,16,18.700000762939453,186,118.21446990966797,0.8545878529548645,1.0,109.9000015258789,128.60000610351562,True,False,0.8579630851745605,110.33405799003958,LSTM,1
test_16,A3,test,16,18.799999237060547,187,118.21446990966797,0.8538102507591248,1.0,109.80000305175781,128.60000610351562,True,False,0.8571690320968628,110.23194275940114,LSTM,1
test_16,A3,test,16,18.899999618530273,188,118.21446990966797,0.8530325889587402,1.0,109.69999694824219,128.60000610351562,True,False,0.8559033870697021,110.06918080118339,LSTM,1
test_16,A3,test,16,19.0,189,118.21446990966797,0.8522549867630005,1.0,109.5999984741211,128.60000610351562,True,False,0.8505934476852417,109.38632256393248,LSTM,1
test_16,A3,test,16,19.100000381469727,190,118.21446990966797,0.8514773845672607,1.0,109.5,128.60000610351562,True,False,0.8486316204071045,109.13403156398999,LSTM,1
test_16,A3,test,16,19.200000762939453,191,118.21446990966797,0.8506998419761658,1.0,109.4000015258789,128.60000610351562,True,False,0.8483172655105591,109.09360552237558,LSTM,1
test_16,A3,test,16,19.299999237060547,192,118.21446990966797,0.849922239780426,1.0,109.30000305175781,128.60000610351562,True,False,0.8456485271453857,108.7504057523256,LSTM,1
test_16,A3,test,16,19.399999618530273,193,118.21446990966797,0.8491445779800415,1.0,109.19999694824219,128.60000610351562,True,False,0.8426600694656372,108.36609007646985,LSTM,1
test_16,A3,test,16,19.5,194,118.21446990966797,0.8483669757843018,1.0,109.0999984741211,128.60000610351562,True,False,0.8418145179748535,108.25735214959423,LSTM,1
test_16,A3,test,16,19.600000381469727,195,118.21446990966797,0.847589373588562,1.0,109.0,128.60000610351562,True,False,0.8387390375137329,107.86184534352287,LSTM,1
test_16,A3,test,16,19.700000762939453,196,118.21446990966797,0.8468117713928223,1.0,108.9000015258789,128.60000610351562,True,False,0.8383265733718872,107.80880245236403,LSTM,1
test_16,A3,test,16,19.799999237060547,197,118.21446990966797,0.8460341691970825,1.0,108.80000305175781,128.60000610351562,True,False,0.8319567441940308,106.98964238121334,LSTM,1
