sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_23,A3,test,23,76.0999984741211,760,118.21446990966797,0.4082425832748413,0.8149847388267517,52.5,128.60000610351562,True,False,0.46974846720695496,60.40965574993152,LSTM,2
test_23,A3,test,23,76.19999694824219,761,118.21446990966797,0.40746501088142395,0.8126257061958313,52.400001525878906,128.60000610351562,True,False,0.46751096844673157,60.12191339571018,LSTM,2
test_23,A3,test,23,76.30000305175781,762,118.21446990966797,0.4066873788833618,0.8118394613265991,52.29999923706055,128.60000610351562,True,False,0.4666806757450104,60.01513774920113,LSTM,2
test_23,A3,test,23,76.4000015258789,763,118.21446990966797,0.40590977668762207,0.8119966983795166,52.20000076293945,128.60000610351562,True,False,0.4686976373195648,60.27451901999939,LSTM,2
test_23,A3,test,23,76.5,764,118.21446990966797,0.4051321744918823,0.8126257061958313,52.099998474121094,128.60000610351562,True,False,0.4680939018726349,60.19687863783929,LSTM,2
test_23,A3,test,23,76.5999984741211,765,118.21446990966797,0.4043545722961426,0.8116822242736816,52.0,128.60000610351562,True,False,0.4679397642612457,60.17705654007386,LSTM,2
test_23,A3,test,23,76.69999694824219,766,118.21446990966797,0.40357697010040283,0.8116822242736816,51.900001525878906,128.60000610351562,True,False,0.4683702290058136,60.23241430885264,LSTM,2
test_23,A3,test,23,76.80000305175781,767,118.21446990966797,0.4027993381023407,0.8102669715881348,51.79999923706055,128.60000610351562,True,False,0.4657505452632904,59.89552296357488,LSTM,2
test_23,A3,test,23,76.9000015258789,768,118.21446990966797,0.40202176570892334,0.8115250468254089,51.70000076293945,128.60000610351562,True,False,0.4687559902667999,60.28202320936998,LSTM,2
test_23,A3,test,23,77.0,769,118.21446990966797,0.4012441337108612,0.8093234896659851,51.599998474121094,128.60000610351562,True,False,0.46632686257362366,59.969637373201294,LSTM,2
test_23,A3,test,23,77.0999984741211,770,118.21446990966797,0.40046653151512146,0.8126257061958313,51.5,128.60000610351562,True,False,0.4684463441371918,60.24220271521244,LSTM,2
test_23,A3,test,23,77.19999694824219,771,118.21446990966797,0.3996889591217041,0.8115250468254089,51.400001525878906,128.60000610351562,True,False,0.4680216610431671,60.18758846672881,LSTM,2
test_23,A3,test,23,77.30000305175781,772,118.21446990966797,0.39891132712364197,0.8083798885345459,51.29999923706055,128.60000610351562,True,False,0.4653516113758087,59.84422006320983,LSTM,2
test_23,A3,test,23,77.4000015258789,773,118.21446990966797,0.3981337249279022,0.8061782717704773,51.20000076293945,128.60000610351562,True,False,0.4641832411289215,59.69396764232897,LSTM,2
test_23,A3,test,23,77.5,774,118.21446990966797,0.3973561227321625,0.8039767146110535,51.099998474121094,128.60000610351562,True,False,0.46331682801246643,59.58254691026468,LSTM,2
test_23,A3,test,23,77.5999984741211,775,118.21446990966797,0.39657852053642273,0.8039767146110535,51.0,128.60000610351562,True,False,0.46393683552742004,59.66227988047194,LSTM,2
test_23,A3,test,23,77.69999694824219,776,118.21446990966797,0.395800918340683,0.7992590069770813,50.900001525878906,128.60000610351562,True,False,0.46092215180397034,59.27459153523614,LSTM,2
test_23,A3,test,23,77.80000305175781,777,118.21446990966797,0.39502331614494324,0.7970573902130127,50.79999923706055,128.60000610351562,True,False,0.46065953373908997,59.24081885048963,LSTM,2
test_23,A3,test,23,77.9000015258789,778,118.21446990966797,0.3942457139492035,0.8060210347175598,50.70000076293945,128.60000610351562,True,False,0.4693153202533722,60.353953049057054,LSTM,2
test_23,A3,test,23,78.0,779,118.21446990966797,0.39346808195114136,0.800359845161438,50.599998474121094,128.60000610351562,True,False,0.46359458565711975,59.6182665450624,LSTM,2
test_23,A3,test,23,78.0999984741211,780,118.21446990966797,0.3926904797554016,0.796113908290863,50.5,128.60000610351562,True,False,0.45927873253822327,59.06324780763043,LSTM,2
test_23,A3,test,23,78.19999694824219,781,118.21446990966797,0.39191290736198425,0.7917107939720154,50.400001525878906,128.60000610351562,True,False,0.4567197263240814,58.73415959287286,LSTM,2
test_23,A3,test,23,78.30000305175781,782,118.21446990966797,0.3911352753639221,0.7873074412345886,50.29999923706055,128.60000610351562,True,False,0.45514681935310364,58.53188374680485,LSTM,2
test_23,A3,test,23,78.4000015258789,783,118.21446990966797,0.3903576731681824,0.7871502637863159,50.20000076293945,128.60000610351562,True,False,0.4566982090473175,58.731392470949686,LSTM,2
test_23,A3,test,23,78.5,784,118.21446990966797,0.3895800709724426,0.782904326915741,50.099998474121094,128.60000610351562,True,False,0.45385369658470154,58.365588150895746,LSTM,2
test_23,A3,test,23,78.5999984741211,785,118.21446990966797,0.3888024687767029,0.7818034291267395,50.0,128.60000610351562,True,False,0.45444366335868835,58.44145788163132,LSTM,2
test_23,A3,test,23,78.69999694824219,786,118.21446990966797,0.38802486658096313,0.7785012125968933,49.900001525878906,128.60000610351562,True,False,0.45228442549705505,58.16377987944634,LSTM,2
test_23,A3,test,23,78.80000305175781,787,118.21446990966797,0.3872472643852234,0.7767713069915771,49.79999923706055,128.60000610351562,True,False,0.44992688298225403,57.86059989765363,LSTM,2
test_23,A3,test,23,78.9000015258789,788,118.21446990966797,0.38646966218948364,0.7772431373596191,49.70000076293945,128.60000610351562,True,False,0.4522838294506073,58.16370322786952,LSTM,2
test_23,A3,test,23,79.0,789,118.21446990966797,0.3856920301914215,0.7786584496498108,49.599998474121094,128.60000610351562,True,False,0.4528438150882721,58.23571738429109,LSTM,2
test_23,A3,test,23,79.0999984741211,790,118.21446990966797,0.38491445779800415,0.7731543779373169,49.5,128.60000610351562,True,False,0.44683972001075745,57.46359072067662,LSTM,2
test_23,A3,test,23,79.19999694824219,791,118.21446990966797,0.3841368556022644,0.7704810500144958,49.400001525878906,128.60000610351562,True,False,0.44506528973579407,57.23539897648607,LSTM,2
test_23,A3,test,23,79.30000305175781,792,118.21446990966797,0.38335922360420227,0.7679650187492371,49.29999923706055,128.60000610351562,True,False,0.44649001955986023,57.418619240556836,LSTM,2
test_23,A3,test,23,79.4000015258789,793,118.21446990966797,0.3825816214084625,0.7654489278793335,49.20000076293945,128.60000610351562,True,False,0.4439859092235565,57.0965906360243,LSTM,2
test_23,A3,test,23,79.5,794,118.21446990966797,0.3818040192127228,0.7621464133262634,49.099998474121094,128.60000610351562,True,False,0.44176819920539856,56.81139311415336,LSTM,2
test_23,A3,test,23,79.5999984741211,795,118.21446990966797,0.38102641701698303,0.7610457539558411,49.0,128.60000610351562,True,False,0.44191864132881165,56.83073997214251,LSTM,2
test_23,A3,test,23,79.69999694824219,796,118.21446990966797,0.3802488148212433,0.7590013742446899,48.900001525878906,128.60000610351562,True,False,0.4409438669681549,56.7053839834125,LSTM,2
test_23,A3,test,23,79.80000305175781,797,118.21446990966797,0.37947121262550354,0.7567998766899109,48.79999923706055,128.60000610351562,True,False,0.4397489130496979,56.55171290220551,LSTM,2
test_23,A3,test,23,79.9000015258789,798,118.21446990966797,0.3786936104297638,0.7567998766899109,48.70000076293945,128.60000610351562,True,False,0.4395374357700348,56.52451692275008,LSTM,2
test_23,A3,test,23,80.0,799,118.21446990966797,0.37791597843170166,0.7555417418479919,48.599998474121094,128.60000610351562,True,False,0.4394731819629669,56.51625388276898,LSTM,2
test_23,A3,test,23,80.0999984741211,800,118.21446990966797,0.3771384060382843,0.7556989789009094,48.5,128.60000610351562,True,False,0.4393834173679352,56.50471015530002,LSTM,2
test_23,A3,test,23,80.19999694824219,801,118.21446990966797,0.37636080384254456,0.7533401846885681,48.400001525878906,128.60000610351562,True,False,0.4369681179523468,56.194102635713534,LSTM,2
test_23,A3,test,23,80.30000305175781,802,118.21446990966797,0.3755831718444824,0.7555417418479919,48.29999923706055,128.60000610351562,True,False,0.4385935366153717,56.403131485699305,LSTM,2
test_23,A3,test,23,80.4000015258789,803,118.21446990966797,0.37480559945106506,0.7555417418479919,48.20000076293945,128.60000610351562,True,False,0.4391231834888458,56.471244076860785,LSTM,2
test_23,A3,test,23,80.5,804,118.21446990966797,0.37402796745300293,0.7534973621368408,48.099998474121094,128.60000610351562,True,False,0.43541285395622253,55.994095676319375,LSTM,2
test_23,A3,test,23,80.5999984741211,805,118.21446990966797,0.3732503652572632,0.7534973621368408,48.0,128.60000610351562,True,False,0.43597689270973206,56.06663106346332,LSTM,2
test_23,A3,test,23,80.69999694824219,806,118.21446990966797,0.3724727928638458,0.7523965239524841,47.900001525878906,128.60000610351562,True,False,0.4370749890804291,56.207846263437204,LSTM,2
test_23,A3,test,23,80.80000305175781,807,118.21446990966797,0.3716951608657837,0.7500377297401428,47.79999923706055,128.60000610351562,True,False,0.4333186447620392,55.72478036116536,LSTM,2
test_23,A3,test,23,80.9000015258789,808,118.21446990966797,0.37091755867004395,0.747836172580719,47.70000076293945,128.60000610351562,True,False,0.43377485871315,55.78344947806272,LSTM,2
test_23,A3,test,23,81.0,809,118.21446990966797,0.3701399266719818,0.7479933500289917,47.599998474121094,128.60000610351562,True,False,0.433401495218277,55.73543493034322,LSTM,2
test_23,A3,test,23,81.0999984741211,810,118.21446990966797,0.36936235427856445,0.7479933500289917,47.5,128.60000610351562,True,False,0.4342325031757355,55.84230255874445,LSTM,2
test_23,A3,test,23,81.19999694824219,811,118.21446990966797,0.3685847520828247,0.7468927502632141,47.400001525878906,128.60000610351562,True,False,0.4324360191822052,55.61127470621159,LSTM,2
test_23,A3,test,23,81.30000305175781,812,118.21446990966797,0.3678071200847626,0.747836172580719,47.29999923706055,128.60000610351562,True,False,0.43403759598731995,55.817237493124594,LSTM,2
test_23,A3,test,23,81.4000015258789,813,118.21446990966797,0.3670295476913452,0.7476789951324463,47.20000076293945,128.60000610351562,True,False,0.4342809021472931,55.84852666678216,LSTM,2
test_23,A3,test,23,81.5,814,118.21446990966797,0.3662519156932831,0.7468927502632141,47.099998474121094,128.60000610351562,True,False,0.4325425922870636,55.62498000814685,LSTM,2
test_23,A3,test,23,81.5999984741211,815,118.21446990966797,0.36547431349754333,0.747836172580719,47.0,128.60000610351562,True,False,0.43318620324134827,55.70774838079615,LSTM,2
test_23,A3,test,23,81.69999694824219,816,118.21446990966797,0.364696741104126,0.7479933500289917,46.900001525878906,128.60000610351562,True,False,0.4341229498386383,55.828213998925094,LSTM,2
test_23,A3,test,23,81.80000305175781,817,118.21446990966797,0.36391910910606384,0.7475215196609497,46.79999923706055,128.60000610351562,True,False,0.4327845275402069,55.656092883177735,LSTM,2
test_23,A3,test,23,81.9000015258789,818,118.21446990966797,0.3631415069103241,0.7468927502632141,46.70000076293945,128.60000610351562,True,False,0.43288078904151917,55.668472112834024,LSTM,2
test_23,A3,test,23,82.0,819,118.21446990966797,0.36236390471458435,0.7479933500289917,46.599998474121094,128.60000610351562,True,False,0.4333246052265167,55.72554687693355,LSTM,2
test_23,A3,test,23,82.0999984741211,820,118.21446990966797,0.3615863025188446,0.7481505870819092,46.5,128.60000610351562,True,False,0.43375661969184875,55.781103939812056,LSTM,2
test_23,A3,test,23,82.19999694824219,821,118.21446990966797,0.36080870032310486,0.747836172580719,46.400001525878906,128.60000610351562,True,False,0.43272557854652405,55.64851204223032,LSTM,2
test_23,A3,test,23,82.30000305175781,822,118.21446990966797,0.3600310683250427,0.7479933500289917,46.29999923706055,128.60000610351562,True,False,0.4324056804180145,55.607373140951495,LSTM,2
test_23,A3,test,23,82.4000015258789,823,118.21446990966797,0.35925349593162537,0.7479933500289917,46.20000076293945,128.60000610351562,True,False,0.43302544951438904,55.68707545052803,LSTM,2
test_23,A3,test,23,82.5,824,118.21446990966797,0.35847586393356323,0.7500377297401428,46.099998474121094,128.60000610351562,True,False,0.4355333745479584,56.009594625152204,LSTM,2
test_23,A3,test,23,82.5999984741211,825,118.21446990966797,0.3576982617378235,0.7522392868995667,46.0,128.60000610351562,True,False,0.43663838505744934,56.15169898341719,LSTM,2
test_23,A3,test,23,82.69999694824219,826,118.21446990966797,0.35692068934440613,0.7481505870819092,45.900001525878906,128.60000610351562,True,False,0.4309482276439667,55.419944705313355,LSTM,2
test_23,A3,test,23,82.80000305175781,827,118.21446990966797,0.356143057346344,0.7468927502632141,45.79999923706055,128.60000610351562,True,False,0.4307521879673004,55.39473400169754,LSTM,2
test_23,A3,test,23,82.9000015258789,828,118.21446990966797,0.35536545515060425,0.743590235710144,45.70000076293945,128.60000610351562,True,False,0.430146723985672,55.31687132996467,LSTM,2
test_23,A3,test,23,83.0,829,118.21446990966797,0.3545878529548645,0.7413886785507202,45.599998474121094,128.60000610351562,True,False,0.4298767149448395,55.2821481656656,LSTM,2
test_23,A3,test,23,83.0999984741211,830,118.21446990966797,0.35381025075912476,0.7413886785507202,45.5,128.60000610351562,True,False,0.43097081780433655,55.4228498000748,LSTM,2
test_23,A3,test,23,83.19999694824219,831,118.21446990966797,0.353032648563385,0.7391871213912964,45.400001525878906,128.60000610351562,True,False,0.4294116795063019,55.22234460543132,LSTM,2
test_23,A3,test,23,83.30000305175781,832,118.21446990966797,0.35225504636764526,0.7380862832069397,45.29999923706055,128.60000610351562,True,False,0.4292403757572174,55.2003149422535,LSTM,2
test_23,A3,test,23,83.4000015258789,833,118.21446990966797,0.3514774441719055,0.7358846664428711,45.20000076293945,128.60000610351562,True,False,0.42757663130760193,54.98635739587826,LSTM,2
test_23,A3,test,23,83.5,834,118.21446990966797,0.3506998121738434,0.7349411845207214,45.099998474121094,128.60000610351562,True,False,0.4279160797595978,55.03001046887675,LSTM,2
test_23,A3,test,23,83.5999984741211,835,118.21446990966797,0.34992220997810364,0.7349411845207214,45.0,128.60000610351562,True,False,0.4289562404155731,55.16377513558382,LSTM,2
test_23,A3,test,23,83.69999694824219,836,118.21446990966797,0.3491446375846863,0.7355701327323914,44.900001525878906,128.60000610351562,True,False,0.4289511740207672,55.16312359718086,LSTM,2
test_23,A3,test,23,83.80000305175781,837,118.21446990966797,0.34836700558662415,0.7380862832069397,44.79999923706055,128.60000610351562,True,False,0.4305512011051178,55.36888708999413,LSTM,2
test_23,A3,test,23,83.9000015258789,838,118.21446990966797,0.3475894033908844,0.743590235710144,44.70000076293945,128.60000610351562,True,False,0.4344595968723297,55.87150680951254,LSTM,2
test_23,A3,test,23,84.0,839,118.21446990966797,0.34681180119514465,0.7385581135749817,44.599998474121094,128.60000610351562,True,False,0.428182452917099,55.06426605855722,LSTM,2
test_23,A3,test,23,84.0999984741211,840,118.21446990966797,0.3460341989994049,0.7377716302871704,44.5,128.60000610351562,True,False,0.42741480469703674,54.965546492771864,LSTM,2
test_23,A3,test,23,84.19999694824219,841,118.21446990966797,0.34525659680366516,0.7360419631004333,44.400001525878906,128.60000610351562,True,False,0.4262419044971466,54.81471151990718,LSTM,2
test_23,A3,test,23,84.30000305175781,842,118.21446990966797,0.3444789946079254,0.7349411845207214,44.29999923706055,128.60000610351562,True,False,0.42643657326698303,54.839745924896306,LSTM,2
test_23,A3,test,23,84.4000015258789,843,118.21446990966797,0.34370139241218567,0.7479933500289917,44.20000076293945,128.60000610351562,True,False,0.43689319491386414,56.18446753250737,LSTM,2
test_23,A3,test,23,84.5,844,118.21446990966797,0.34292376041412354,0.7479933500289917,44.099998474121094,128.60000610351562,True,False,0.43519964814186096,55.96667740729117,LSTM,2
test_23,A3,test,23,84.5999984741211,845,118.21446990966797,0.3421461880207062,0.7413886785507202,44.0,128.60000610351562,True,False,0.42801180481910706,55.042320712113906,LSTM,2
test_23,A3,test,23,84.69999694824219,846,118.21446990966797,0.34136858582496643,0.7413886785507202,43.900001525878906,128.60000610351562,True,False,0.4287830889225006,55.14150785251786,LSTM,2
test_23,A3,test,23,84.80000305175781,847,118.21446990966797,0.3405909538269043,0.7358846664428711,43.79999923706055,128.60000610351562,True,False,0.4247056543827057,54.61714974581355,LSTM,2
