sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,240.10000610351562,2400,59.107234954833984,0.08776595443487167,0.1596970558166504,23.100000381469727,263.20001220703125,True,False,0.10525336116552353,27.70268594359686,LSTM,0
test_18,A3,test,18,240.1999969482422,2401,59.107234954833984,0.08738601207733154,0.15545113384723663,23.0,263.20001220703125,True,False,0.10358714312314987,27.26413733450454,LSTM,0
test_18,A3,test,18,240.3000030517578,2402,59.107234954833984,0.08700607717037201,0.15655198693275452,22.899999618530273,263.20001220703125,True,False,0.10548072308301926,27.76252760305715,LSTM,0
test_18,A3,test,18,240.39999389648438,2403,59.107234954833984,0.08662613481283188,0.1499471366405487,22.799999237060547,263.20001220703125,True,False,0.1030476912856102,27.122153604278992,LSTM,0
test_18,A3,test,18,240.5,2404,59.107234954833984,0.08624619990587234,0.15104800462722778,22.700000762939453,263.20001220703125,True,False,0.10559391230344772,27.792319007255628,LSTM,0
test_18,A3,test,18,240.60000610351562,2405,59.107234954833984,0.08586625754833221,0.1499471366405487,22.600000381469727,263.20001220703125,True,False,0.10566798597574234,27.81181519870779,LSTM,0
test_18,A3,test,18,240.6999969482422,2406,59.107234954833984,0.08548631519079208,0.1499471366405487,22.5,263.20001220703125,True,False,0.10634436458349228,27.98983805652415,LSTM,0
test_18,A3,test,18,240.8000030517578,2407,59.107234954833984,0.08510638028383255,0.15104800462722778,22.399999618530273,263.20001220703125,True,False,0.10660003870725632,28.057131489019866,LSTM,0
test_18,A3,test,18,240.89999389648438,2408,59.107234954833984,0.08472643792629242,0.15529392659664154,22.299999237060547,263.20001220703125,True,False,0.10686636716127396,28.12722914136839,LSTM,0
test_18,A3,test,18,241.0,2409,59.107234954833984,0.08434650301933289,0.15875355899333954,22.200000762939453,263.20001220703125,True,False,0.10524532943964005,27.700571993246285,LSTM,0
test_18,A3,test,18,241.10000610351562,2410,59.107234954833984,0.08396656066179276,0.15875355899333954,22.100000381469727,263.20001220703125,True,False,0.10253483802080154,26.98717061872094,LSTM,0
test_18,A3,test,18,241.1999969482422,2411,59.107234954833984,0.08358662575483322,0.15655198693275452,22.0,263.20001220703125,True,False,0.10051149874925613,26.45462769775122,LSTM,0
test_18,A3,test,18,241.3000030517578,2412,59.107234954833984,0.08320668339729309,0.1585961878299713,21.899999618530273,263.20001220703125,True,False,0.10176078230142593,26.783439143932355,LSTM,0
test_18,A3,test,18,241.39999389648438,2413,59.107234954833984,0.08282674103975296,0.1596970558166504,21.799999237060547,263.20001220703125,True,False,0.10320747643709183,27.16420905809946,LSTM,0
test_18,A3,test,18,241.5,2414,59.107234954833984,0.08244680613279343,0.1596970558166504,21.700000762939453,263.20001220703125,True,False,0.10413304716348648,27.407819284585003,LSTM,0
test_18,A3,test,18,241.60000610351562,2415,59.107234954833984,0.0820668637752533,0.1596970558166504,21.600000381469727,263.20001220703125,True,False,0.10474223643541336,27.56815790839255,LSTM,0
test_18,A3,test,18,241.6999969482422,2416,59.107234954833984,0.08168692886829376,0.1592252254486084,21.5,263.20001220703125,True,False,0.10528457909822464,27.710902503864872,LSTM,0
test_18,A3,test,18,241.8000030517578,2417,59.107234954833984,0.08130698651075363,0.16205598413944244,21.399999618530273,263.20001220703125,True,False,0.10616467148065567,27.942542829664035,LSTM,0
test_18,A3,test,18,241.89999389648438,2418,59.107234954833984,0.0809270441532135,0.16755981743335724,21.299999237060547,263.20001220703125,True,False,0.10596726089715958,27.890584361678066,LSTM,0
test_18,A3,test,18,242.0,2419,59.107234954833984,0.08054710924625397,0.16740261018276215,21.200000762939453,263.20001220703125,True,False,0.10435614734888077,27.46653925610417,LSTM,0
test_18,A3,test,18,242.10000610351562,2420,59.107234954833984,0.08016717433929443,0.16504384577274323,21.100000381469727,263.20001220703125,True,False,0.10291456431150436,27.08711458306925,LSTM,0
test_18,A3,test,18,242.1999969482422,2421,59.107234954833984,0.0797872319817543,0.16189861297607422,21.0,263.20001220703125,True,False,0.1020708903670311,26.865059590585133,LSTM,0
test_18,A3,test,18,242.3000030517578,2422,59.107234954833984,0.07940728962421417,0.15891076624393463,20.899999618530273,263.20001220703125,True,False,0.10312219709157944,27.14176353331959,LSTM,0
test_18,A3,test,18,242.39999389648438,2423,59.107234954833984,0.07902734726667404,0.15655198693275452,20.799999237060547,263.20001220703125,True,False,0.1040450856089592,27.384667802359672,LSTM,0
test_18,A3,test,18,242.5,2424,59.107234954833984,0.07864741235971451,0.1532495617866516,20.700000762939453,263.20001220703125,True,False,0.10486503690481186,27.600478993437264,LSTM,0
test_18,A3,test,18,242.60000610351562,2425,59.107234954833984,0.07826747745275497,0.1532495617866516,20.600000381469727,263.20001220703125,True,False,0.10780598968267441,28.37453780047099,LSTM,0
test_18,A3,test,18,242.6999969482422,2426,59.107234954833984,0.07788753509521484,0.15120521187782288,20.5,263.20001220703125,True,False,0.10801442712545395,28.429398537954967,LSTM,0
test_18,A3,test,18,242.8000030517578,2427,59.107234954833984,0.07750759273767471,0.1477455198764801,20.399999618530273,263.20001220703125,True,False,0.106203593313694,27.952787056594843,LSTM,0
test_18,A3,test,18,242.89999389648438,2428,59.107234954833984,0.07712765038013458,0.14444315433502197,20.299999237060547,263.20001220703125,True,False,0.10563398152589798,27.802865227093662,LSTM,0
test_18,A3,test,18,243.0,2429,59.107234954833984,0.07674772292375565,0.14444315433502197,20.200000762939453,263.20001220703125,True,False,0.10573609918355942,27.829742595836706,LSTM,0
test_18,A3,test,18,243.10000610351562,2430,59.107234954833984,0.07636778056621552,0.14444315433502197,20.100000381469727,263.20001220703125,True,False,0.10706856101751328,28.180446566798764,LSTM,0
test_18,A3,test,18,243.1999969482422,2431,59.107234954833984,0.07598783820867538,0.1499471366405487,20.0,263.20001220703125,True,False,0.1083843782544136,28.526769679613153,LSTM,0
test_18,A3,test,18,243.3000030517578,2432,59.107234954833984,0.07560789585113525,0.1477455198764801,19.899999618530273,263.20001220703125,True,False,0.10516303032636642,27.67891086562804,LSTM,0
test_18,A3,test,18,243.39999389648438,2433,59.107234954833984,0.07522795349359512,0.1477455198764801,19.799999237060547,263.20001220703125,True,False,0.10301800817251205,27.114341008549218,LSTM,0
test_18,A3,test,18,243.5,2434,59.107234954833984,0.07484802603721619,0.1477455198764801,19.700000762939453,263.20001220703125,True,False,0.10309777408838272,27.135335398580082,LSTM,0
test_18,A3,test,18,243.60000610351562,2435,59.107234954833984,0.07446808367967606,0.14224152266979218,19.600000381469727,263.20001220703125,True,False,0.10049302130937576,26.449764435349152,LSTM,0
test_18,A3,test,18,243.6999969482422,2436,59.107234954833984,0.07408814132213593,0.14224152266979218,19.5,263.20001220703125,True,False,0.10214913636445999,26.88565393806357,LSTM,0
test_18,A3,test,18,243.8000030517578,2437,59.107234954833984,0.0737081989645958,0.14224152266979218,19.399999618530273,263.20001220703125,True,False,0.10235518962144852,26.939887157818248,LSTM,0
test_18,A3,test,18,243.89999389648438,2438,59.107234954833984,0.07332826405763626,0.14224152266979218,19.299999237060547,263.20001220703125,True,False,0.10166903585195541,26.759291477311763,LSTM,0
test_18,A3,test,18,244.0,2439,59.107234954833984,0.07294832915067673,0.14444315433502197,19.200000762939453,263.20001220703125,True,False,0.1015189066529274,26.719777470294957,LSTM,0
test_18,A3,test,18,244.10000610351562,2440,59.107234954833984,0.0725683867931366,0.14444315433502197,19.100000381469727,263.20001220703125,True,False,0.09990506619215012,26.295014641318176,LSTM,0
test_18,A3,test,18,244.1999969482422,2441,59.107234954833984,0.07218844443559647,0.14444315433502197,19.0,263.20001220703125,True,False,0.09977994114160538,26.262081726487395,LSTM,0
test_18,A3,test,18,244.3000030517578,2442,59.107234954833984,0.07180850952863693,0.14444315433502197,18.899999618530273,263.20001220703125,True,False,0.09977053850889206,26.25960695344247,LSTM,0
test_18,A3,test,18,244.39999389648438,2443,59.107234954833984,0.0714285671710968,0.14224152266979218,18.799999237060547,263.20001220703125,True,False,0.09922679513692856,26.116493691304186,LSTM,0
test_18,A3,test,18,244.5,2444,59.107234954833984,0.07104863226413727,0.14224152266979218,18.700000762939453,263.20001220703125,True,False,0.0993877723813057,26.158862903989302,LSTM,0
test_18,A3,test,18,244.60000610351562,2445,59.107234954833984,0.07066868990659714,0.14334239065647125,18.600000381469727,263.20001220703125,True,False,0.09906523674726486,26.073971521172552,LSTM,0
test_18,A3,test,18,244.6999969482422,2446,59.107234954833984,0.070288747549057,0.14444315433502197,18.5,263.20001220703125,True,False,0.09912102669477463,26.088655436038152,LSTM,0
test_18,A3,test,18,244.8000030517578,2447,59.107234954833984,0.06990881264209747,0.14224152266979218,18.399999618530273,263.20001220703125,True,False,0.09796496480703354,25.784379933072614,LSTM,0
test_18,A3,test,18,244.89999389648438,2448,59.107234954833984,0.06952887028455734,0.14224152266979218,18.299999237060547,263.20001220703125,True,False,0.09774502366781235,25.72649142254477,LSTM,0
test_18,A3,test,18,245.0,2449,59.107234954833984,0.06914893537759781,0.14224152266979218,18.200000762939453,263.20001220703125,True,False,0.09705708175897598,25.54542510374131,LSTM,0
test_18,A3,test,18,245.10000610351562,2450,59.107234954833984,0.06876899302005768,0.14208433032035828,18.100000381469727,263.20001220703125,True,False,0.0959334447979927,25.24968384189424,LSTM,0
test_18,A3,test,18,245.1999969482422,2451,59.107234954833984,0.06838905811309814,0.1389392614364624,18.0,263.20001220703125,True,False,0.09386096149682999,24.704206211729343,LSTM,0
test_18,A3,test,18,245.3000030517578,2452,59.107234954833984,0.06800911575555801,0.15104800462722778,17.899999618530273,263.20001220703125,True,False,0.0950811579823494,25.025361941613028,LSTM,0
test_18,A3,test,18,245.39999389648438,2453,59.107234954833984,0.06762917339801788,0.1532495617866516,17.799999237060547,263.20001220703125,True,False,0.09167241305112839,24.128180234105002,LSTM,0
test_18,A3,test,18,245.5,2454,59.107234954833984,0.06724923849105835,0.14444315433502197,17.700000762939453,263.20001220703125,True,False,0.08441957086324692,22.21923208171893,LSTM,0
test_18,A3,test,18,245.60000610351562,2455,59.107234954833984,0.06686929613351822,0.14224152266979218,17.600000381469727,263.20001220703125,True,False,0.0865190401673317,22.77181242818233,LSTM,0
test_18,A3,test,18,245.6999969482422,2456,59.107234954833984,0.06648936122655869,0.13799560070037842,17.5,263.20001220703125,True,False,0.08605260401964188,22.64904642841657,LSTM,0
test_18,A3,test,18,245.8000030517578,2457,59.107234954833984,0.06610941886901855,0.13579408824443817,17.399999618530273,263.20001220703125,True,False,0.08707841485738754,22.919039853433333,LSTM,0
test_18,A3,test,18,245.89999389648438,2458,59.107234954833984,0.06572947651147842,0.13563667237758636,17.299999237060547,263.20001220703125,True,False,0.08940070122480392,23.530265653685547,LSTM,0
test_18,A3,test,18,246.0,2459,59.107234954833984,0.06534954160451889,0.13249161839485168,17.200000762939453,263.20001220703125,True,False,0.08918344229459763,23.473083100603162,LSTM,0
test_18,A3,test,18,246.10000610351562,2460,59.107234954833984,0.06496960669755936,0.13595129549503326,17.100000381469727,263.20001220703125,True,False,0.0913308784365654,24.0382883193829,LSTM,0
test_18,A3,test,18,246.1999969482422,2461,59.107234954833984,0.06458966434001923,0.1389392614364624,17.0,263.20001220703125,True,False,0.09139088541269302,24.054082156232198,LSTM,0
test_18,A3,test,18,246.3000030517578,2462,59.107234954833984,0.0642097219824791,0.1411406695842743,16.899999618530273,263.20001220703125,True,False,0.09037157148122787,23.785798717027774,LSTM,0
test_18,A3,test,18,246.39999389648438,2463,59.107234954833984,0.06382977962493896,0.14224152266979218,16.799999237060547,263.20001220703125,True,False,0.08940070122480392,23.530265653685547,LSTM,0
test_18,A3,test,18,246.5,2464,59.107234954833984,0.06344984471797943,0.13359247148036957,16.700000762939453,263.20001220703125,True,False,0.08447153121232986,22.23290804623184,LSTM,0
test_18,A3,test,18,246.60000610351562,2465,59.107234954833984,0.0630699098110199,0.13359247148036957,16.600000381469727,263.20001220703125,True,False,0.08753003925085068,23.037907399305823,LSTM,0
test_18,A3,test,18,246.6999969482422,2466,59.107234954833984,0.06268996745347977,0.13029010593891144,16.5,263.20001220703125,True,False,0.087014339864254,22.902175314458418,LSTM,0
test_18,A3,test,18,246.8000030517578,2467,59.107234954833984,0.062310025095939636,0.12698762118816376,16.399999618530273,263.20001220703125,True,False,0.08605306595563889,22.64916800997662,LSTM,0
test_18,A3,test,18,246.89999389648438,2468,59.107234954833984,0.061930086463689804,0.12698762118816376,16.299999237060547,263.20001220703125,True,False,0.08817901462316513,23.20871772522105,LSTM,0
test_18,A3,test,18,247.0,2469,59.107234954833984,0.06155015155673027,0.1251007318496704,16.200000762939453,263.20001220703125,True,False,0.08677572757005692,22.839372555713,LSTM,0
test_18,A3,test,18,247.10000610351562,2470,59.107234954833984,0.06117021292448044,0.12588676810264587,16.100000381469727,263.20001220703125,True,False,0.08676616102457047,22.836854640824185,LSTM,0
test_18,A3,test,18,247.1999969482422,2471,59.107234954833984,0.06079027056694031,0.12714482843875885,16.0,263.20001220703125,True,False,0.08650270849466324,22.76751393173663,LSTM,0
test_18,A3,test,18,247.3000030517578,2472,59.107234954833984,0.060410331934690475,0.12918934226036072,15.899999618530273,263.20001220703125,True,False,0.08553173393011093,22.511953414493746,LSTM,0
test_18,A3,test,18,247.39999389648438,2473,59.107234954833984,0.06003039330244064,0.13249161839485168,15.800000190734863,263.20001220703125,True,False,0.08446221798658371,22.230456805101767,LSTM,0
test_18,A3,test,18,247.5,2474,59.107234954833984,0.05965045094490051,0.13107655942440033,15.699999809265137,263.20001220703125,True,False,0.08215459436178207,21.623090238884743,LSTM,0
test_18,A3,test,18,247.60000610351562,2475,59.107234954833984,0.05927051603794098,0.12918934226036072,15.600000381469727,263.20001220703125,True,False,0.08183986693620682,21.540253976631448,LSTM,0
test_18,A3,test,18,247.6999969482422,2476,59.107234954833984,0.05889057368040085,0.12714482843875885,15.5,263.20001220703125,True,False,0.08186262100934982,21.546242848960446,LSTM,0
test_18,A3,test,18,247.8000030517578,2477,59.107234954833984,0.058510635048151016,0.12478610873222351,15.399999618530273,263.20001220703125,True,False,0.08183755725622177,21.53964606883119,LSTM,0
test_18,A3,test,18,247.89999389648438,2478,59.107234954833984,0.058130696415901184,0.12462890893220901,15.300000190734863,263.20001220703125,True,False,0.08233413845300674,21.670346245886776,LSTM,0
test_18,A3,test,18,248.0,2479,59.107234954833984,0.05775075778365135,0.12478610873222351,15.199999809265137,263.20001220703125,True,False,0.08131935447454453,21.40325509036802,LSTM,0
test_18,A3,test,18,248.10000610351562,2480,59.107234954833984,0.05737081915140152,0.13029010593891144,15.100000381469727,263.20001220703125,True,False,0.08251485973596573,21.71791208976765,LSTM,0
test_18,A3,test,18,248.1999969482422,2481,59.107234954833984,0.05699088051915169,0.12698762118816376,15.0,263.20001220703125,True,False,0.07906769961118698,20.810619502846293,LSTM,0
test_18,A3,test,18,248.3000030517578,2482,59.107234954833984,0.05661093816161156,0.12494353204965591,14.899999618530273,263.20001220703125,True,False,0.07846998423337936,20.653300808111,LSTM,0
test_18,A3,test,18,248.39999389648438,2483,59.107234954833984,0.056230999529361725,0.12698762118816376,14.800000190734863,263.20001220703125,True,False,0.07958280295133591,20.946194708261373,LSTM,0
