sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,162.5,1624,59.107234954833984,0.1850551813840866,0.24650263786315918,36.900001525878906,199.39999389648438,True,False,0.1328222155570984,26.48474897140295,LSTM,4
test_17,A3,test,17,162.60000610351562,1625,59.107234954833984,0.18455366790294647,0.23738175630569458,36.79999923706055,199.39999389648438,True,False,0.1302582323551178,25.973490736577332,LSTM,4
test_17,A3,test,17,162.6999969482422,1626,59.107234954833984,0.18405216932296753,0.23738175630569458,36.70000076293945,199.39999389648438,True,False,0.12871824204921722,25.666416678980113,LSTM,4
test_17,A3,test,17,162.8000030517578,1627,59.107234954833984,0.1835506558418274,0.23187775909900665,36.599998474121094,199.39999389648438,True,False,0.12759919464588165,25.443278633585123,LSTM,4
test_17,A3,test,17,162.89999389648438,1628,59.107234954833984,0.18304915726184845,0.22967620193958282,36.5,199.39999389648438,True,False,0.12463236600160599,24.85169302002464,LSTM,4
test_17,A3,test,17,163.0,1629,59.107234954833984,0.1825476586818695,0.22637371718883514,36.400001525878906,199.39999389648438,True,False,0.12296885997056961,24.519989927589222,LSTM,4
test_17,A3,test,17,163.10000610351562,1630,59.107234954833984,0.18204614520072937,0.22307150065898895,36.29999923706055,199.39999389648438,True,False,0.12099390476942062,24.126183872534284,LSTM,4
test_17,A3,test,17,163.1999969482422,1631,59.107234954833984,0.18154464662075043,0.22307150065898895,36.20000076293945,199.39999389648438,True,False,0.11964470893144608,23.857154230676997,LSTM,4
test_17,A3,test,17,163.3000030517578,1632,59.107234954833984,0.1810431331396103,0.22086994349956512,36.099998474121094,199.39999389648438,True,False,0.1177494004368782,23.47922972842821,LSTM,4
test_17,A3,test,17,163.39999389648438,1633,59.107234954833984,0.18054163455963135,0.22102713584899902,36.0,199.39999389648438,True,False,0.11553961783647537,23.038599091395326,LSTM,4
test_17,A3,test,17,163.5,1634,59.107234954833984,0.1800401359796524,0.22307150065898895,35.900001525878906,199.39999389648438,True,False,0.11530313640832901,22.99144469606631,LSTM,4
test_17,A3,test,17,163.60000610351562,1635,59.107234954833984,0.17953862249851227,0.22307150065898895,35.79999923706055,199.39999389648438,True,False,0.11431140452623367,22.79369336482955,LSTM,4
test_17,A3,test,17,163.6999969482422,1636,59.107234954833984,0.17903712391853333,0.22086994349956512,35.70000076293945,199.39999389648438,True,False,0.11298612505197525,22.529432645751285,LSTM,4
test_17,A3,test,17,163.8000030517578,1637,59.107234954833984,0.1785356104373932,0.22086994349956512,35.599998474121094,199.39999389648438,True,False,0.11235601454973221,22.403788615449912,LSTM,4
test_17,A3,test,17,163.89999389648438,1638,59.107234954833984,0.17803411185741425,0.21756745874881744,35.5,199.39999389648438,True,False,0.1110430583357811,22.14198515440171,LSTM,4
test_17,A3,test,17,164.0,1639,59.107234954833984,0.1775326132774353,0.21756745874881744,35.400001525878906,199.39999389648438,True,False,0.11023805290460587,21.98146707633873,LSTM,4
test_17,A3,test,17,164.10000610351562,1640,59.107234954833984,0.17703109979629517,0.21976901590824127,35.29999923706055,199.39999389648438,True,False,0.11043790727853775,22.021318037280935,LSTM,4
test_17,A3,test,17,164.1999969482422,1641,59.107234954833984,0.17652960121631622,0.2155231535434723,35.20000076293945,199.39999389648438,True,False,0.10897237807512283,21.72909152306488,LSTM,4
test_17,A3,test,17,164.3000030517578,1642,59.107234954833984,0.1760280877351761,0.21442224085330963,35.099998474121094,199.39999389648438,True,False,0.10766521841287613,21.468443894391157,LSTM,4
test_17,A3,test,17,164.39999389648438,1643,59.107234954833984,0.17552658915519714,0.21976901590824127,35.0,199.39999389648438,True,False,0.10803248733282089,21.54167731478651,LSTM,4
test_17,A3,test,17,164.5,1644,59.107234954833984,0.1750250905752182,0.21536588668823242,34.900001525878906,199.39999389648438,True,False,0.10789484530687332,21.514231495652666,LSTM,4
test_17,A3,test,17,164.60000610351562,1645,59.107234954833984,0.17452357709407806,0.21709562838077545,34.79999923706055,199.39999389648438,True,False,0.10719770938158035,21.375222596404228,LSTM,4
test_17,A3,test,17,164.6999969482422,1646,59.107234954833984,0.17402207851409912,0.21678121387958527,34.70000076293945,199.39999389648438,True,False,0.1080329492688179,21.541769424821496,LSTM,4
test_17,A3,test,17,164.8000030517578,1647,59.107234954833984,0.17352056503295898,0.2155231535434723,34.599998474121094,199.39999389648438,True,False,0.10764702409505844,21.46481594752936,LSTM,4
test_17,A3,test,17,164.89999389648438,1648,59.107234954833984,0.17301906645298004,0.21992628276348114,34.5,199.39999389648438,True,False,0.1071864441037178,21.372976300067194,LSTM,4
test_17,A3,test,17,165.0,1649,59.107234954833984,0.1725175678730011,0.22464397549629211,34.400001525878906,199.39999389648438,True,False,0.10866130143404007,21.66706284273164,LSTM,4
test_17,A3,test,17,165.10000610351562,1650,59.107234954833984,0.17201605439186096,0.22417214512825012,34.29999923706055,199.39999389648438,True,False,0.10860443860292435,21.655724394554227,LSTM,4
test_17,A3,test,17,165.1999969482422,1651,59.107234954833984,0.17151455581188202,0.22417214512825012,34.20000076293945,199.39999389648438,True,False,0.10858996957540512,21.652839270555205,LSTM,4
test_17,A3,test,17,165.3000030517578,1652,59.107234954833984,0.17101304233074188,0.21772471070289612,34.099998474121094,199.39999389648438,True,False,0.10794670134782791,21.524571589902507,LSTM,4
test_17,A3,test,17,165.39999389648438,1653,59.107234954833984,0.17051154375076294,0.2178819179534912,34.0,199.39999389648438,True,False,0.1070168986916542,21.339168945936535,LSTM,4
test_17,A3,test,17,165.5,1654,59.107234954833984,0.170010045170784,0.21772471070289612,33.900001525878906,199.39999389648438,True,False,0.10832322388887405,21.599650182288997,LSTM,4
test_17,A3,test,17,165.60000610351562,1655,59.107234954833984,0.16950853168964386,0.21976901590824127,33.79999923706055,199.39999389648438,True,False,0.1090395376086235,21.742483133635005,LSTM,4
test_17,A3,test,17,165.6999969482422,1656,59.107234954833984,0.16900703310966492,0.21442224085330963,33.70000076293945,199.39999389648438,True,False,0.10829807072877884,21.594634642319534,LSTM,4
test_17,A3,test,17,165.8000030517578,1657,59.107234954833984,0.16850551962852478,0.21442224085330963,33.599998474121094,199.39999389648438,True,False,0.10719194263219833,21.37407270661265,LSTM,4
test_17,A3,test,17,165.89999389648438,1658,59.107234954833984,0.16800402104854584,0.21442224085330963,33.5,199.39999389648438,True,False,0.1089671328663826,21.728045628474092,LSTM,4
test_17,A3,test,17,166.0,1659,59.107234954833984,0.1675025224685669,0.21976901590824127,33.400001525878906,199.39999389648438,True,False,0.10995251685380936,21.92453118955268,LSTM,4
test_17,A3,test,17,166.10000610351562,1660,59.107234954833984,0.16700100898742676,0.21756745874881744,33.29999923706055,199.39999389648438,True,False,0.109769307076931,21.88799916116136,LSTM,4
test_17,A3,test,17,166.1999969482422,1661,59.107234954833984,0.16649951040744781,0.2122206687927246,33.20000076293945,199.39999389648438,True,False,0.10725770145654678,21.387185015786372,LSTM,4
test_17,A3,test,17,166.3000030517578,1662,59.107234954833984,0.16599799692630768,0.20671668648719788,33.099998474121094,199.39999389648438,True,False,0.10566280037164688,21.069161749191835,LSTM,4
test_17,A3,test,17,166.39999389648438,1663,59.107234954833984,0.16549649834632874,0.20671668648719788,33.0,199.39999389648438,True,False,0.10607100278139114,21.15055730720337,LSTM,4
test_17,A3,test,17,166.5,1664,59.107234954833984,0.1649949997663498,0.20671668648719788,32.900001525878906,199.39999389648438,True,False,0.10748938471078873,21.433382655268133,LSTM,4
test_17,A3,test,17,166.60000610351562,1665,59.107234954833984,0.16449348628520966,0.2034144103527069,32.79999923706055,199.39999389648438,True,False,0.10593482106924057,21.123402674631734,LSTM,4
test_17,A3,test,17,166.6999969482422,1666,59.107234954833984,0.1639919877052307,0.200111985206604,32.70000076293945,199.39999389648438,True,False,0.10299811512231827,20.537823526739658,LSTM,4
test_17,A3,test,17,166.8000030517578,1667,59.107234954833984,0.16349047422409058,0.200111985206604,32.599998474121094,199.39999389648438,True,False,0.10190436989068985,20.319730734228642,LSTM,4
test_17,A3,test,17,166.89999389648438,1668,59.107234954833984,0.16298897564411163,0.20325705409049988,32.5,199.39999389648438,True,False,0.10252707451581955,20.443898032678817,LSTM,4
test_17,A3,test,17,167.0,1669,59.107234954833984,0.1624874770641327,0.2064022719860077,32.400001525878906,199.39999389648438,True,False,0.1030626967549324,20.55070110388874,LSTM,4
test_17,A3,test,17,167.10000610351562,1670,59.107234954833984,0.16198596358299255,0.20247074961662292,32.29999923706055,199.39999389648438,True,False,0.10249864310026169,20.43822880859011,LSTM,4
test_17,A3,test,17,167.1999969482422,1671,59.107234954833984,0.1614844650030136,0.2002691924571991,32.20000076293945,199.39999389648438,True,False,0.1012539491057396,20.190036833679414,LSTM,4
test_17,A3,test,17,167.3000030517578,1672,59.107234954833984,0.16098295152187347,0.1969667673110962,32.099998474121094,199.39999389648438,True,False,0.09982924908399582,19.905951658039385,LSTM,4
test_17,A3,test,17,167.39999389648438,1673,59.107234954833984,0.16048145294189453,0.1964951455593109,32.0,199.39999389648438,True,False,0.09953800588846207,19.847877766627562,LSTM,4
test_17,A3,test,17,167.5,1674,59.107234954833984,0.1599799394607544,0.19146277010440826,31.899999618530273,199.39999389648438,True,False,0.09879998117685318,19.700715643637295,LSTM,4
test_17,A3,test,17,167.60000610351562,1675,59.107234954833984,0.15947844088077545,0.1881605088710785,31.799999237060547,199.39999389648438,True,False,0.09684213250875473,19.310320631168224,LSTM,4
test_17,A3,test,17,167.6999969482422,1676,59.107234954833984,0.1589769423007965,0.1881605088710785,31.700000762939453,199.39999389648438,True,False,0.0966489389538765,19.271797837504664,LSTM,4
test_17,A3,test,17,167.8000030517578,1677,59.107234954833984,0.15847542881965637,0.18265651166439056,31.600000381469727,199.39999389648438,True,False,0.09590854495763779,19.124163279173672,LSTM,4
test_17,A3,test,17,167.89999389648438,1678,59.107234954833984,0.15797393023967743,0.18595893681049347,31.5,199.39999389648438,True,False,0.09402309358119965,18.74820428621979,LSTM,4
test_17,A3,test,17,168.0,1679,59.107234954833984,0.1574724167585373,0.18611620366573334,31.399999618530273,199.39999389648438,True,False,0.09401597827672958,18.746785494551887,LSTM,4
test_17,A3,test,17,168.10000610351562,1680,59.107234954833984,0.15697091817855835,0.19146277010440826,31.299999237060547,199.39999389648438,True,False,0.09371127933263779,18.686028526959717,LSTM,4
test_17,A3,test,17,168.1999969482422,1681,59.107234954833984,0.1564694195985794,0.18611620366573334,31.200000762939453,199.39999389648438,True,False,0.09389079362154007,18.721823675071164,LSTM,4
test_17,A3,test,17,168.3000030517578,1682,59.107234954833984,0.15596790611743927,0.18595893681049347,31.100000381469727,199.39999389648438,True,False,0.09219633787870407,18.383949210291803,LSTM,4
test_17,A3,test,17,168.39999389648438,1683,59.107234954833984,0.15546640753746033,0.18595893681049347,31.0,199.39999389648438,True,False,0.09193369001150131,18.331577227174648,LSTM,4
test_17,A3,test,17,168.5,1684,59.107234954833984,0.1549648940563202,0.19146277010440826,30.899999618530273,199.39999389648438,True,False,0.09234361350536346,18.413315969348787,LSTM,4
test_17,A3,test,17,168.60000610351562,1685,59.107234954833984,0.15446339547634125,0.19146277010440826,30.799999237060547,199.39999389648438,True,False,0.09347979724407196,18.639870999912546,LSTM,4
test_17,A3,test,17,168.6999969482422,1686,59.107234954833984,0.1539618968963623,0.18595893681049347,30.700000762939453,199.39999389648438,True,False,0.0923270583152771,18.41001486454661,LSTM,4
test_17,A3,test,17,168.8000030517578,1687,59.107234954833984,0.15346038341522217,0.18611620366573334,30.600000381469727,199.39999389648438,True,False,0.0914798155426979,18.24107466086548,LSTM,4
test_17,A3,test,17,168.89999389648438,1688,59.107234954833984,0.15295888483524323,0.1850154995918274,30.5,199.39999389648438,True,False,0.09218848496675491,18.38238333969707,LSTM,4
test_17,A3,test,17,169.0,1689,59.107234954833984,0.1524573713541031,0.1881605088710785,30.399999618530273,199.39999389648438,True,False,0.09161616861820221,18.268263463288804,LSTM,4
test_17,A3,test,17,169.10000610351562,1690,59.107234954833984,0.15195587277412415,0.18595893681049347,30.299999237060547,199.39999389648438,True,False,0.0921044573187828,18.365628227204297,LSTM,4
test_17,A3,test,17,169.1999969482422,1691,59.107234954833984,0.1514543741941452,0.1881605088710785,30.200000762939453,199.39999389648438,True,False,0.09067612141370773,18.080818056450198,LSTM,4
test_17,A3,test,17,169.3000030517578,1692,59.107234954833984,0.15095286071300507,0.18627341091632843,30.100000381469727,199.39999389648438,True,False,0.09098906069993973,18.143218148214828,LSTM,4
test_17,A3,test,17,169.39999389648438,1693,59.107234954833984,0.15045136213302612,0.18438641726970673,30.0,199.39999389648438,True,False,0.09088579565286636,18.12262709845868,LSTM,4
test_17,A3,test,17,169.5,1694,59.107234954833984,0.149949848651886,0.18328554928302765,29.899999618530273,199.39999389648438,True,False,0.09150668233633041,18.24643189935182,LSTM,4
test_17,A3,test,17,169.60000610351562,1695,59.107234954833984,0.14944835007190704,0.18831776082515717,29.799999237060547,199.39999389648438,True,False,0.09187216311693192,18.31930876477304,LSTM,4
test_17,A3,test,17,169.6999969482422,1696,59.107234954833984,0.1489468514919281,0.18611620366573334,29.700000762939453,199.39999389648438,True,False,0.09255030006170273,18.45452926742132,LSTM,4
test_17,A3,test,17,169.8000030517578,1697,59.107234954833984,0.14844533801078796,0.18438641726970673,29.600000381469727,199.39999389648438,True,False,0.091563381254673,18.25773766332327,LSTM,4
test_17,A3,test,17,169.89999389648438,1698,59.107234954833984,0.14794383943080902,0.18595893681049347,29.5,199.39999389648438,True,False,0.09250221401453018,18.44494090990861,LSTM,4
test_17,A3,test,17,170.0,1699,59.107234954833984,0.14744232594966888,0.18485808372497559,29.399999618530273,199.39999389648438,True,False,0.09268749505281448,18.481885947811634,LSTM,4
test_17,A3,test,17,170.10000610351562,1700,59.107234954833984,0.14694082736968994,0.18595893681049347,29.299999237060547,199.39999389648438,True,False,0.09179441630840302,18.303806051626907,LSTM,4
test_17,A3,test,17,170.1999969482422,1701,59.107234954833984,0.146439328789711,0.18611620366573334,29.200000762939453,199.39999389648438,True,False,0.09122432768344879,18.19013038329058,LSTM,4
test_17,A3,test,17,170.3000030517578,1702,59.107234954833984,0.14593781530857086,0.1850154995918274,29.100000381469727,199.39999389648438,True,False,0.09089016169309616,18.123497686853852,LSTM,4
test_17,A3,test,17,170.39999389648438,1703,59.107234954833984,0.14543631672859192,0.18281371891498566,29.0,199.39999389648438,True,False,0.0901404321193695,17.974001614428744,LSTM,4
test_17,A3,test,17,170.5,1704,59.107234954833984,0.14493480324745178,0.18281371891498566,28.899999618530273,199.39999389648438,True,False,0.08953920751810074,17.854117432605335,LSTM,4
test_17,A3,test,17,170.60000610351562,1705,59.107234954833984,0.14443330466747284,0.18595893681049347,28.799999237060547,199.39999389648438,True,False,0.09023135900497437,17.99213243486338,LSTM,4
test_17,A3,test,17,170.6999969482422,1706,59.107234954833984,0.1439318060874939,0.19366449117660522,28.700000762939453,199.39999389648438,True,False,0.0912058874964714,18.18645341011984,LSTM,4
test_17,A3,test,17,170.8000030517578,1707,59.107234954833984,0.14343029260635376,0.19366449117660522,28.600000381469727,199.39999389648438,True,False,0.09220286458730698,18.385250635947386,LSTM,4
