sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_44,A2,test,44,14.5,143,316.9850769042969,0.6204188466072083,1.0,23.700000762939453,38.20000076293945,True,False,0.6969504952430725,26.6235094500164,TCN,0
test_44,A2,test,44,14.600000381469727,144,316.9850769042969,0.6178010702133179,1.0,23.600000381469727,38.20000076293945,True,False,0.6960781216621399,26.590184778559205,TCN,0
test_44,A2,test,44,14.699999809265137,145,316.9850769042969,0.6151832342147827,1.0,23.5,38.20000076293945,True,False,0.6993728280067444,26.71604256343676,TCN,0
test_44,A2,test,44,14.800000190734863,146,316.9850769042969,0.6125653982162476,1.0,23.399999618530273,38.20000076293945,True,False,0.701330840587616,26.790838645519898,TCN,0
test_44,A2,test,44,14.899999618530273,147,316.9850769042969,0.6099476218223572,1.0,23.299999237060547,38.20000076293945,True,False,0.6955455541610718,26.569840699612087,TCN,0
test_44,A2,test,44,15.0,148,316.9850769042969,0.6073298454284668,1.0,23.200000762939453,38.20000076293945,True,False,0.6994243860244751,26.718012079753407,TCN,0
test_44,A2,test,44,15.100000381469727,149,316.9850769042969,0.6047120690345764,1.0,23.100000381469727,38.20000076293945,True,False,0.6715680956840515,25.653901767496563,TCN,0
test_44,A2,test,44,15.199999809265137,150,316.9850769042969,0.6020942330360413,1.0,23.0,38.20000076293945,True,False,0.6716720461845398,25.657872676694524,TCN,0
test_44,A2,test,44,15.300000190734863,151,316.9850769042969,0.5994763970375061,1.0,22.899999618530273,38.20000076293945,True,False,0.6499231457710266,24.827064664305226,TCN,0
test_44,A2,test,44,15.399999618530273,152,316.9850769042969,0.5968586206436157,1.0,22.799999237060547,38.20000076293945,True,False,0.662798285484314,25.318895011175755,TCN,0
test_44,A2,test,44,15.5,153,316.9850769042969,0.5942408442497253,1.0,22.700000762939453,38.20000076293945,True,False,0.6491838097572327,24.79882202801423,TCN,0
test_44,A2,test,44,15.600000381469727,154,316.9850769042969,0.5916230082511902,1.0,22.600000381469727,38.20000076293945,True,False,0.6537596583366394,24.97361944723866,TCN,0
test_44,A2,test,44,15.699999809265137,155,316.9850769042969,0.5890052318572998,1.0,22.5,38.20000076293945,True,False,0.6504193544387817,24.84601983579205,TCN,0
test_44,A2,test,44,15.800000190734863,156,316.9850769042969,0.5863873958587646,1.0,22.399999618530273,38.20000076293945,True,False,0.6526035666465759,24.92945674379621,TCN,0
test_44,A2,test,44,15.899999618530273,157,316.9850769042969,0.5837696194648743,1.0,22.299999237060547,38.20000076293945,True,False,0.6544634699821472,25.000505052634026,TCN,0
test_44,A2,test,44,16.0,158,316.9850769042969,0.5811518430709839,1.0,22.200000762939453,38.20000076293945,True,False,0.6501014828681946,24.833877141553103,TCN,0
test_44,A2,test,44,16.100000381469727,159,316.9850769042969,0.5785340070724487,1.0,22.100000381469727,38.20000076293945,True,False,0.6559986472129822,25.05914882402317,TCN,0
test_44,A2,test,44,16.200000762939453,160,316.9850769042969,0.5759162306785583,1.0,22.0,38.20000076293945,True,False,0.6550483703613281,25.02284824756498,TCN,0
test_44,A2,test,44,16.299999237060547,161,316.9850769042969,0.5732983946800232,1.0,21.899999618530273,38.20000076293945,True,False,0.6553853154182434,25.035719548996212,TCN,0
test_44,A2,test,44,16.399999618530273,162,316.9850769042969,0.5706806182861328,1.0,21.799999237060547,38.20000076293945,True,False,0.6521105170249939,24.910622247875608,TCN,0
test_44,A2,test,44,16.5,163,316.9850769042969,0.5680628418922424,1.0,21.700000762939453,38.20000076293945,True,False,0.6571493744850159,25.10310660669279,TCN,0
test_44,A2,test,44,16.600000381469727,164,316.9850769042969,0.5654450058937073,1.0,21.600000381469727,38.20000076293945,True,False,0.6500388979911804,24.831486399203413,TCN,0
test_44,A2,test,44,16.700000762939453,165,316.9850769042969,0.5628272294998169,1.0,21.5,38.20000076293945,True,False,0.6352527141571045,24.26665416546075,TCN,0
test_44,A2,test,44,16.799999237060547,166,316.9850769042969,0.5602093935012817,1.0,21.399999618530273,38.20000076293945,True,False,0.6242679953575134,23.847037898935696,TCN,0
test_44,A2,test,44,16.899999618530273,167,316.9850769042969,0.5575916171073914,1.0,21.299999237060547,38.20000076293945,True,False,0.6189180016517639,23.642668135294343,TCN,0
test_44,A2,test,44,17.0,168,316.9850769042969,0.554973840713501,1.0,21.200000762939453,38.20000076293945,True,False,0.6109607815742493,23.338702322262407,TCN,0
test_44,A2,test,44,17.100000381469727,169,316.9850769042969,0.5523560047149658,1.0,21.100000381469727,38.20000076293945,True,False,0.6074778437614441,23.205654095155978,TCN,0
test_44,A2,test,44,17.200000762939453,170,316.9850769042969,0.5497382283210754,1.0,21.0,38.20000076293945,True,False,0.6041454672813416,23.07835731107366,TCN,0
test_44,A2,test,44,17.299999237060547,171,316.9850769042969,0.5471203923225403,1.0,20.899999618530273,38.20000076293945,True,False,0.6043146252632141,23.08481914611025,TCN,0
test_44,A2,test,44,17.399999618530273,172,316.9850769042969,0.5445026159286499,1.0,20.799999237060547,38.20000076293945,True,False,0.607700526714325,23.21416058412592,TCN,0
test_44,A2,test,44,17.5,173,316.9850769042969,0.5418848395347595,0.999446451663971,20.700000762939453,38.20000076293945,True,False,0.6032326817512512,23.04348890312781,TCN,0
test_44,A2,test,44,17.600000381469727,174,316.9850769042969,0.5392670035362244,0.9981883764266968,20.600000381469727,38.20000076293945,True,False,0.6020469069480896,22.99819230474236,TCN,0
test_44,A2,test,44,17.700000762939453,175,316.9850769042969,0.536649227142334,0.9981883764266968,20.5,38.20000076293945,True,False,0.5974923968315125,22.824210014814298,TCN,0
test_44,A2,test,44,17.799999237060547,176,316.9850769042969,0.5340313911437988,1.0,20.399999618530273,38.20000076293945,True,False,0.5965443849563599,22.787995960460194,TCN,0
test_44,A2,test,44,17.899999618530273,177,316.9850769042969,0.5314135551452637,0.9970875978469849,20.299999237060547,38.20000076293945,True,False,0.5902820229530334,22.54877372715532,TCN,0
test_44,A2,test,44,18.0,178,316.9850769042969,0.5287958383560181,0.9948859810829163,20.200000762939453,38.20000076293945,True,False,0.5825840830802917,22.254712418143527,TCN,0
test_44,A2,test,44,18.100000381469727,179,316.9850769042969,0.5261780023574829,0.9948859810829163,20.100000381469727,38.20000076293945,True,False,0.5762710571289062,22.013554821984144,TCN,0
test_44,A2,test,44,18.200000762939453,180,316.9850769042969,0.5235602259635925,0.9917409420013428,20.0,38.20000076293945,True,False,0.5727844834327698,21.880367704131686,TCN,0
test_44,A2,test,44,18.299999237060547,181,316.9850769042969,0.5209423899650574,0.9895393252372742,19.899999618530273,38.20000076293945,True,False,0.5684547424316406,21.714971594585222,TCN,0
test_44,A2,test,44,18.399999618530273,182,316.9850769042969,0.5183245539665222,0.9884384274482727,19.799999237060547,38.20000076293945,True,False,0.566628098487854,21.645193794538955,TCN,0
test_44,A2,test,44,18.5,183,316.9850769042969,0.5157068371772766,0.9884384274482727,19.700000762939453,38.20000076293945,True,False,0.5639162659645081,21.541601790078175,TCN,0
test_44,A2,test,44,18.600000381469727,184,316.9850769042969,0.5130890011787415,0.9895393252372742,19.600000381469727,38.20000076293945,True,False,0.5673267841339111,21.67188358675139,TCN,0
test_44,A2,test,44,18.700000762939453,185,316.9850769042969,0.5104711651802063,0.9895393252372742,19.5,38.20000076293945,True,False,0.5659565329551697,21.61953999067805,TCN,0
test_44,A2,test,44,18.799999237060547,186,316.9850769042969,0.5078533887863159,0.9950433373451233,19.399999618530273,38.20000076293945,True,False,0.5710968375205994,21.815899628999205,TCN,0
test_44,A2,test,44,18.899999618530273,187,316.9850769042969,0.5052355527877808,0.9948859810829163,19.299999237060547,38.20000076293945,True,False,0.5711272358894348,21.81706084671191,TCN,0
test_44,A2,test,44,19.0,188,316.9850769042969,0.5026178359985352,0.9970875978469849,19.200000762939453,38.20000076293945,True,False,0.574489414691925,21.945496079532177,TCN,0
test_44,A2,test,44,19.100000381469727,189,316.9850769042969,0.5,0.9948859810829163,19.100000381469727,38.20000076293945,True,False,0.5700624585151672,21.77638635020253,TCN,0
test_44,A2,test,44,19.200000762939453,190,316.9850769042969,0.49738219380378723,0.9926844835281372,19.0,38.20000076293945,True,False,0.5647023320198059,21.571629513990274,TCN,0
test_44,A2,test,44,19.299999237060547,191,316.9850769042969,0.49476438760757446,0.9884384274482727,18.899999618530273,38.20000076293945,True,False,0.5541636943817139,21.169053548174816,TCN,0
test_44,A2,test,44,19.399999618530273,192,316.9850769042969,0.4921465814113617,0.9862369298934937,18.799999237060547,38.20000076293945,True,False,0.5511477589607239,21.053844812792022,TCN,0
test_44,A2,test,44,19.5,193,316.9850769042969,0.4895288050174713,0.9835636019706726,18.700000762939453,38.20000076293945,True,False,0.5443874597549438,20.795601377973526,TCN,0
test_44,A2,test,44,19.600000381469727,194,316.9850769042969,0.48691099882125854,0.9805756211280823,18.600000381469727,38.20000076293945,True,False,0.5459908843040466,20.856852196972568,TCN,0
test_44,A2,test,44,19.700000762939453,195,316.9850769042969,0.4842931926250458,0.9775877594947815,18.5,38.20000076293945,True,False,0.5403566360473633,20.641623909268674,TCN,0
test_44,A2,test,44,19.799999237060547,196,316.9850769042969,0.481675386428833,0.9807329773902893,18.399999618530273,38.20000076293945,True,False,0.5465457439422607,20.87804783557567,TCN,0
test_44,A2,test,44,19.899999618530273,197,316.9850769042969,0.47905755043029785,0.9780595898628235,18.299999237060547,38.20000076293945,True,False,0.5445106029510498,20.800305448158724,TCN,0
test_44,A2,test,44,20.0,198,316.9850769042969,0.47643980383872986,0.9774305820465088,18.200000762939453,38.20000076293945,True,False,0.546985387802124,20.89484223135787,TCN,0
test_44,A2,test,44,20.100000381469727,199,316.9850769042969,0.4738219976425171,0.9774305820465088,18.100000381469727,38.20000076293945,True,False,0.5487048029899597,20.960523892845004,TCN,0
test_44,A2,test,44,20.200000762939453,200,316.9850769042969,0.4712041914463043,0.9742854237556458,18.0,38.20000076293945,True,False,0.5431424379348755,20.748041543497038,TCN,0
test_44,A2,test,44,20.299999237060547,201,316.9850769042969,0.46858635544776917,0.9742854237556458,17.899999618530273,38.20000076293945,True,False,0.5419543981552124,20.702658423007506,TCN,0
test_44,A2,test,44,20.399999618530273,202,316.9850769042969,0.4659685492515564,0.9720838069915771,17.799999237060547,38.20000076293945,True,False,0.5330466032028198,20.36238064903,TCN,0
test_44,A2,test,44,20.5,203,316.9850769042969,0.4633508026599884,0.9752289652824402,17.700000762939453,38.20000076293945,True,False,0.5364283323287964,20.49156270422236,TCN,0
test_44,A2,test,44,20.600000381469727,204,316.9850769042969,0.46073299646377563,0.9742854237556458,17.600000381469727,38.20000076293945,True,False,0.5294519066810608,20.22506323915627,TCN,0
test_44,A2,test,44,20.700000762939453,205,316.9850769042969,0.4581151604652405,0.9709830284118652,17.5,38.20000076293945,True,False,0.5272887945175171,20.142432352858577,TCN,0
test_44,A2,test,44,20.799999237060547,206,316.9850769042969,0.4554973542690277,0.9753862619400024,17.399999618530273,38.20000076293945,True,False,0.5266181230545044,20.11681270245981,TCN,0
test_44,A2,test,44,20.899999618530273,207,316.9850769042969,0.45287954807281494,0.9709830284118652,17.299999237060547,38.20000076293945,True,False,0.5223904252052307,19.95531464139208,TCN,0
test_44,A2,test,44,21.0,208,316.9850769042969,0.45026180148124695,0.9687814116477966,17.200000762939453,38.20000076293945,True,False,0.5232065320014954,19.986489921632028,TCN,0
test_44,A2,test,44,21.100000381469727,209,316.9850769042969,0.4476439654827118,0.9654790759086609,17.100000381469727,38.20000076293945,True,False,0.5168629288673401,19.74416427706751,TCN,0
test_44,A2,test,44,21.200000762939453,210,316.9850769042969,0.445026159286499,0.9632773995399475,17.0,38.20000076293945,True,False,0.5176795125007629,19.77535777248727,TCN,0
test_44,A2,test,44,21.299999237060547,211,316.9850769042969,0.44240835309028625,0.9621766805648804,16.899999618530273,38.20000076293945,True,False,0.5170410871505737,19.75096992362296,TCN,0
test_44,A2,test,44,21.399999618530273,212,316.9850769042969,0.4397905468940735,0.9588742852210999,16.799999237060547,38.20000076293945,True,False,0.512215793132782,19.56664368846191,TCN,0
test_44,A2,test,44,21.5,213,316.9850769042969,0.4371728003025055,0.9546283483505249,16.700000762939453,38.20000076293945,True,False,0.5120198130607605,19.559157249561167,TCN,0
test_44,A2,test,44,21.600000381469727,214,316.9850769042969,0.43455496430397034,0.9513260126113892,16.600000381469727,38.20000076293945,True,False,0.5086762309074402,19.43143240875338,TCN,0
test_44,A2,test,44,21.700000762939453,215,316.9850769042969,0.43193715810775757,0.9502252340316772,16.5,38.20000076293945,True,False,0.5094181299209595,19.45977295163584,TCN,0
test_44,A2,test,44,21.799999237060547,216,316.9850769042969,0.4293193519115448,0.9502252340316772,16.399999618530273,38.20000076293945,True,False,0.5110564231872559,19.522355755658282,TCN,0
test_44,A2,test,44,21.899999618530273,217,316.9850769042969,0.42670154571533203,0.9480236172676086,16.299999237060547,38.20000076293945,True,False,0.5073308944702148,19.380040555824962,TCN,0
test_44,A2,test,44,22.0,218,316.9850769042969,0.42408376932144165,0.9461365342140198,16.200000762939453,38.20000076293945,True,False,0.507252037525177,19.377028220464354,TCN,0
test_44,A2,test,44,22.100000381469727,219,316.9850769042969,0.4214659631252289,0.9453502893447876,16.100000381469727,38.20000076293945,True,False,0.503950297832489,19.250901761684645,TCN,0
test_44,A2,test,44,22.200000762939453,220,316.9850769042969,0.4188481569290161,0.9447212815284729,16.0,38.20000076293945,True,False,0.5049571394920349,19.289363113847457,TCN,0
test_44,A2,test,44,22.299999237060547,221,316.9850769042969,0.41623035073280334,0.9448784589767456,15.899999618530273,38.20000076293945,True,False,0.5030063986778259,19.214844813256377,TCN,0
test_44,A2,test,44,22.399999618530273,222,316.9850769042969,0.41361257433891296,0.9429913759231567,15.800000190734863,38.20000076293945,True,False,0.4971453845500946,18.99095406910544,TCN,0
test_44,A2,test,44,22.5,223,316.9850769042969,0.4109947383403778,0.9412615895271301,15.699999809265137,38.20000076293945,True,False,0.4955235719680786,18.929000827235086,TCN,0
test_44,A2,test,44,22.600000381469727,224,316.9850769042969,0.4083769619464874,0.9393744468688965,15.600000381469727,38.20000076293945,True,False,0.48930180072784424,18.691329161111298,TCN,0
test_44,A2,test,44,22.700000762939453,225,316.9850769042969,0.40575915575027466,0.9393744468688965,15.5,38.20000076293945,True,False,0.4897702634334564,18.709224436823092,TCN,0
test_44,A2,test,44,22.799999237060547,226,316.9850769042969,0.4031413495540619,0.9373301863670349,15.399999618530273,38.20000076293945,True,False,0.48535028100013733,18.540381104498124,TCN,0
test_44,A2,test,44,22.899999618530273,227,316.9850769042969,0.4005235433578491,0.9338704943656921,15.300000190734863,38.20000076293945,True,False,0.48358261585235596,18.472856294504254,TCN,0
test_44,A2,test,44,23.0,228,316.9850769042969,0.39790573716163635,0.9326125383377075,15.199999809265137,38.20000076293945,True,False,0.4816986918449402,18.40089039598365,TCN,0
test_44,A2,test,44,23.100000381469727,229,316.9850769042969,0.39528796076774597,0.9274230599403381,15.100000381469727,38.20000076293945,True,False,0.4779623746871948,18.258163077707195,TCN,0
test_44,A2,test,44,23.200000762939453,230,316.9850769042969,0.3926701545715332,0.9197174310684204,15.0,38.20000076293945,True,False,0.4747394323348999,18.13504667739062,TCN,0
test_44,A2,test,44,23.299999237060547,231,316.9850769042969,0.39005234837532043,0.9153143167495728,14.899999618530273,38.20000076293945,True,False,0.473702073097229,18.09541955372015,TCN,0
test_44,A2,test,44,23.399999618530273,232,316.9850769042969,0.38743454217910767,0.921919047832489,14.800000190734863,38.20000076293945,True,False,0.4704603850841522,17.971587069147404,TCN,0
test_44,A2,test,44,23.5,233,316.9850769042969,0.3848167359828949,0.9186166524887085,14.699999809265137,38.20000076293945,True,False,0.47204071283340454,18.031955590374537,TCN,0
test_44,A2,test,44,23.600000381469727,234,316.9850769042969,0.3821989595890045,0.9153143167495728,14.600000381469727,38.20000076293945,True,False,0.46860387921333313,17.900668543465713,TCN,0
test_44,A2,test,44,23.700000762939453,235,316.9850769042969,0.37958115339279175,0.9131126999855042,14.5,38.20000076293945,True,False,0.47376152873039246,18.097690758952353,TCN,0
test_44,A2,test,44,23.799999237060547,236,316.9850769042969,0.376963347196579,0.9109110832214355,14.399999618530273,38.20000076293945,True,False,0.4696069061756134,17.938984174190068,TCN,0
test_44,A2,test,44,23.899999618530273,237,316.9850769042969,0.3743455410003662,0.9066651463508606,14.300000190734863,38.20000076293945,True,False,0.4732954204082489,18.079885420690857,TCN,0
test_44,A2,test,44,24.0,238,316.9850769042969,0.37172773480415344,0.904463529586792,14.199999809265137,38.20000076293945,True,False,0.4619625508785248,17.646969796009103,TCN,0
test_44,A2,test,44,24.100000381469727,239,316.9850769042969,0.36910995841026306,0.9022620320320129,14.100000381469727,38.20000076293945,True,False,0.462616890668869,17.671965576499474,TCN,0
