sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,118.19929504394531,1181,59.107234954833984,0.37526798651968224,,71.00070190429688,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.2992935180664,1182,59.107234954833984,0.37473945334984055,,70.90070343017578,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.3992919921875,1183,59.107234954833984,0.37421092017999885,,70.80070495605469,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.4992904663086,1184,59.107234954833984,0.37368238701015716,,70.7007064819336,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.59928894042969,1185,59.107234954833984,0.37315385384031546,,70.6007080078125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.69928741455078,1186,59.107234954833984,0.37262532067047377,,70.5007095336914,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.79928588867188,1187,59.107234954833984,0.3720967875006321,,70.40071105957031,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.89928436279297,1188,59.107234954833984,0.3715682543307904,,70.30071258544922,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.99928283691406,1189,59.107234954833984,0.3710397211609487,,70.20071411132812,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.09928131103516,1190,59.107234954833984,0.370511187991107,,70.10071563720703,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.19927978515625,1191,59.107234954833984,0.3699826548212653,,70.00071716308594,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.29927825927734,1192,59.107234954833984,0.3694541216514236,,69.90071868896484,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.39927673339844,1193,59.107234954833984,0.3689255884815819,,69.80072021484375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.49927520751953,1194,59.107234954833984,0.3683970553117402,,69.70072174072266,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.59927368164062,1195,59.107234954833984,0.3678685221418985,,69.60072326660156,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.69927215576172,1196,59.107234954833984,0.36733998897205683,,69.50072479248047,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.79927062988281,1197,59.107234954833984,0.36681145580221514,,69.40072631835938,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.8992691040039,1198,59.107234954833984,0.36628292263237344,,69.30072784423828,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,119.999267578125,1199,59.107234954833984,0.36575438946253175,,69.20072937011719,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.0992660522461,1200,59.107234954833984,0.36522585629269005,,69.1007308959961,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.19926452636719,1201,59.107234954833984,0.36469732312284836,,69.000732421875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.29926300048828,1202,59.107234954833984,0.36416878995300667,,68.9007339477539,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.39926147460938,1203,59.107234954833984,0.3636402567831649,,68.80073547363281,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.49925994873047,1204,59.107234954833984,0.3631117236133232,,68.70073699951172,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.59925842285156,1205,59.107234954833984,0.36258319044348153,,68.60073852539062,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.69925689697266,1206,59.107234954833984,0.36205465727363983,,68.50074005126953,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.79925537109375,1207,59.107234954833984,0.36152612410379814,,68.40074157714844,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.89925384521484,1208,59.107234954833984,0.36099759093395645,,68.30074310302734,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,120.99925231933594,1209,59.107234954833984,0.36046905776411475,,68.20074462890625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.09925079345703,1210,59.107234954833984,0.35994052459427306,,68.10074615478516,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.19924926757812,1211,59.107234954833984,0.35941199142443137,,68.00074768066406,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.29924774169922,1212,59.107234954833984,0.35888345825458967,,67.90074920654297,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.39924621582031,1213,59.107234954833984,0.358354925084748,,67.80075073242188,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.4992446899414,1214,59.107234954833984,0.3578263919149063,,67.70075225830078,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.5992431640625,1215,59.107234954833984,0.3572978587450646,,67.60075378417969,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.6992416381836,1216,59.107234954833984,0.3567693255752229,,67.5007553100586,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.79924011230469,1217,59.107234954833984,0.3562407924053812,,67.4007568359375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.89923858642578,1218,59.107234954833984,0.3557122592355395,,67.3007583618164,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,121.99923706054688,1219,59.107234954833984,0.3551837260656978,,67.20075988769531,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.09923553466797,1220,59.107234954833984,0.3546551928958561,,67.10076141357422,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.19923400878906,1221,59.107234954833984,0.3541266597260144,,67.00076293945312,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.29923248291016,1222,59.107234954833984,0.35359812655617273,,66.90076446533203,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.39923095703125,1223,59.107234954833984,0.35306959338633104,,66.80076599121094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.49922943115234,1224,59.107234954833984,0.3525410602164893,,66.70076751708984,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.59922790527344,1225,59.107234954833984,0.3520125270466476,,66.60076904296875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.69922637939453,1226,59.107234954833984,0.3514839938768059,,66.50077056884766,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.79922485351562,1227,59.107234954833984,0.3509554607069642,,66.40077209472656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.89922332763672,1228,59.107234954833984,0.3504269275371225,,66.30077362060547,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,122.99922180175781,1229,59.107234954833984,0.3498983943672808,,66.20077514648438,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.0992202758789,1230,59.107234954833984,0.3493698611974391,,66.10077667236328,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.19921875,1231,59.107234954833984,0.34884132802759743,,66.00077819824219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.2992172241211,1232,59.107234954833984,0.34831279485775574,,65.9007797241211,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.39921569824219,1233,59.107234954833984,0.34778426168791404,,65.80078125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.49921417236328,1234,59.107234954833984,0.34725572851807235,,65.7007827758789,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.59921264648438,1235,59.107234954833984,0.34672719534823065,,65.60078430175781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.69921112060547,1236,59.107234954833984,0.34619866217838896,,65.50078582763672,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.79920959472656,1237,59.107234954833984,0.34567012900854727,,65.40078735351562,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.89920806884766,1238,59.107234954833984,0.3451415958387056,,65.30078887939453,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,123.99920654296875,1239,59.107234954833984,0.3446130626688639,,65.20079040527344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.09920501708984,1240,59.107234954833984,0.3440845294990222,,65.10079193115234,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.19920349121094,1241,59.107234954833984,0.3435559963291805,,65.00079345703125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.29920196533203,1242,59.107234954833984,0.3430274631593388,,64.90079498291016,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.39920043945312,1243,59.107234954833984,0.3424989299894971,,64.80079650878906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.49919891357422,1244,59.107234954833984,0.3419703968196554,,64.70079803466797,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.59919738769531,1245,59.107234954833984,0.3414418636498137,,64.60079956054688,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.6991958618164,1246,59.107234954833984,0.34091333047997197,,64.50080108642578,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.7991943359375,1247,59.107234954833984,0.34038479731013027,,64.40080261230469,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.8991928100586,1248,59.107234954833984,0.3398562641402886,,64.3008041381836,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,124.99919128417969,1249,59.107234954833984,0.3393277309704469,,64.2008056640625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.09918975830078,1250,59.107234954833984,0.3387991978006052,,64.1008071899414,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.19918823242188,1251,59.107234954833984,0.3382706646307635,,64.00080871582031,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.29918670654297,1252,59.107234954833984,0.3377421314609218,,63.90081024169922,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.39918518066406,1253,59.107234954833984,0.3372135982910801,,63.800811767578125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.49918365478516,1254,59.107234954833984,0.3366850651212384,,63.70081329345703,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.59918212890625,1255,59.107234954833984,0.3361565319513967,,63.60081481933594,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.69918060302734,1256,59.107234954833984,0.335627998781555,,63.500816345214844,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.79917907714844,1257,59.107234954833984,0.33509946561171333,,63.40081787109375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.89917755126953,1258,59.107234954833984,0.33457093244187164,,63.300819396972656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,125.99917602539062,1259,59.107234954833984,0.33404239927202994,,63.20082092285156,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.09917449951172,1260,59.107234954833984,0.33351386610218825,,63.10082244873047,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.19917297363281,1261,59.107234954833984,0.33298533293234656,,63.000823974609375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.2991714477539,1262,59.107234954833984,0.33245679976250486,,62.90082550048828,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.399169921875,1263,59.107234954833984,0.33192826659266317,,62.80082702636719,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.4991683959961,1264,59.107234954833984,0.3313997334228215,,62.700828552246094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.59916687011719,1265,59.107234954833984,0.3308712002529798,,62.600830078125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.69916534423828,1266,59.107234954833984,0.3303426670831381,,62.500831604003906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.79916381835938,1267,59.107234954833984,0.3298141339132964,,62.40083312988281,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.89916229248047,1268,59.107234954833984,0.32928560074345464,,62.30083465576172,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,126.99916076660156,1269,59.107234954833984,0.32875706757361295,,62.200836181640625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.09915924072266,1270,59.107234954833984,0.32822853440377125,,62.10083770751953,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.19915771484375,1271,59.107234954833984,0.32770000123392956,,62.00083923339844,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.29915618896484,1272,59.107234954833984,0.32717146806408787,,61.900840759277344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.39915466308594,1273,59.107234954833984,0.3266429348942462,,61.80084228515625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.49915313720703,1274,59.107234954833984,0.3261144017244045,,61.700843811035156,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.59915161132812,1275,59.107234954833984,0.3255858685545628,,61.60084533691406,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.69915008544922,1276,59.107234954833984,0.3250573353847211,,61.50084686279297,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.79914855957031,1277,59.107234954833984,0.3245288022148794,,61.400848388671875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.8991470336914,1278,59.107234954833984,0.3240002690450377,,61.30084991455078,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,127.9991455078125,1279,59.107234954833984,0.323471735875196,,61.20085144042969,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.09915161132812,1280,59.107234954833984,0.32294316238085824,,61.10084533691406,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.1991424560547,1281,59.107234954833984,0.3224146695355126,,61.0008544921875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.29913330078125,1282,59.107234954833984,0.321886176690167,,60.90086364746094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.39913940429688,1283,59.107234954833984,0.32135760319582923,,60.80085754394531,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.4991455078125,1284,59.107234954833984,0.32082902970149146,,60.70085144042969,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.59913635253906,1285,59.107234954833984,0.32030053685614585,,60.600860595703125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.69912719726562,1286,59.107234954833984,0.31977204401080017,,60.50086975097656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.79913330078125,1287,59.107234954833984,0.31924347051646246,,60.40086364746094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.89913940429688,1288,59.107234954833984,0.3187148970221247,,60.30085754394531,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,128.99913024902344,1289,59.107234954833984,0.31818640417677907,,60.20086669921875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.09912109375,1290,59.107234954833984,0.3176579113314334,,60.10087585449219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.19912719726562,1291,59.107234954833984,0.3171293378370956,,60.00086975097656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.29913330078125,1292,59.107234954833984,0.3166007643427579,,59.90086364746094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.3991241455078,1293,59.107234954833984,0.31607227149741224,,59.800872802734375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.49911499023438,1294,59.107234954833984,0.3155437786520666,,59.70088195800781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.59912109375,1295,59.107234954833984,0.31501520515772885,,59.60087585449219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.69912719726562,1296,59.107234954833984,0.3144866316633911,,59.50086975097656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.7991180419922,1297,59.107234954833984,0.31395813881804546,,59.40087890625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.89910888671875,1298,59.107234954833984,0.31342964597269984,,59.30088806152344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,129.99911499023438,1299,59.107234954833984,0.3129010724783621,,59.20088195800781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,130.09912109375,1300,59.107234954833984,0.3123724989840243,,59.10087585449219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,130.19911193847656,1301,59.107234954833984,0.3118440061386787,,59.000885009765625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,130.29910278320312,1302,59.107234954833984,0.31131551329333307,,58.90089416503906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,130.39910888671875,1303,59.107234954833984,0.3107869397989953,,58.80088806152344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,130.49911499023438,1304,59.107234954833984,0.31025836630465753,,58.70088195800781,189.1999969482422,False,True,,,TCN,3
