sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,117.5999984741211,1175,59.107234954833984,0.41023072600364685,0.5864911079406738,81.80000305175781,199.39999389648438,True,False,0.30061838030815125,59.94330319861638,TCN,4
test_17,A3,test,17,117.69999694824219,1176,59.107234954833984,0.4097291827201843,0.5930958390235901,81.69999694824219,199.39999389648438,True,False,0.3017067611217499,60.160326326204995,TCN,4
test_17,A3,test,17,117.80000305175781,1177,59.107234954833984,0.4092276990413666,0.5853902697563171,81.5999984741211,199.39999389648438,True,False,0.2976730763912201,59.356009615557014,TCN,4
test_17,A3,test,17,117.9000015258789,1178,59.107234954833984,0.40872618556022644,0.5842893719673157,81.5,199.39999389648438,True,False,0.30112895369529724,60.045111528896996,TCN,4
test_17,A3,test,17,118.0,1179,59.107234954833984,0.4082247018814087,0.5792572498321533,81.4000015258789,199.39999389648438,True,False,0.2994145452976227,59.70325850486461,TCN,4
test_17,A3,test,17,118.0999984741211,1180,59.107234954833984,0.40772318840026855,0.5754831433296204,81.30000305175781,199.39999389648438,True,False,0.29931944608688354,59.68429572282366,TCN,4
test_17,A3,test,17,118.19999694824219,1181,59.107234954833984,0.4072216749191284,0.5710798501968384,81.19999694824219,199.39999389648438,True,False,0.29410964250564575,58.645460920522964,TCN,4
test_17,A3,test,17,118.30000305175781,1182,59.107234954833984,0.4067201614379883,0.5699791312217712,81.0999984741211,199.39999389648438,True,False,0.2967323660850525,59.168431986248834,TCN,4
test_17,A3,test,17,118.4000015258789,1183,59.107234954833984,0.40621867775917053,0.5679348111152649,81.0,199.39999389648438,True,False,0.29433342814445496,58.69008377553564,TCN,4
test_17,A3,test,17,118.5,1184,59.107234954833984,0.4057171642780304,0.5646323561668396,80.9000015258789,199.39999389648438,True,False,0.29384490847587585,58.592672956602655,TCN,4
test_17,A3,test,17,118.5999984741211,1185,59.107234954833984,0.40521568059921265,0.5646323561668396,80.80000305175781,199.39999389648438,True,False,0.2918899953365326,58.20286328854945,TCN,4
test_17,A3,test,17,118.69999694824219,1186,59.107234954833984,0.4047141373157501,0.5624307990074158,80.69999694824219,199.39999389648438,True,False,0.28883275389671326,57.5932493641094,TCN,4
test_17,A3,test,17,118.80000305175781,1187,59.107234954833984,0.4042126536369324,0.5624307990074158,80.5999984741211,199.39999389648438,True,False,0.2931816279888153,58.460414831531125,TCN,4
test_17,A3,test,17,118.9000015258789,1188,59.107234954833984,0.40371114015579224,0.5624307990074158,80.5,199.39999389648438,True,False,0.29108479619026184,58.04230658369761,TCN,4
test_17,A3,test,17,119.0,1189,59.107234954833984,0.4032096564769745,0.5613299012184143,80.4000015258789,199.39999389648438,True,False,0.2871728539466858,57.262265324205146,TCN,4
test_17,A3,test,17,119.0999984741211,1190,59.107234954833984,0.40270814299583435,0.5646323561668396,80.30000305175781,199.39999389648438,True,False,0.287540465593338,57.335567084303875,TCN,4
test_17,A3,test,17,119.19999694824219,1191,59.107234954833984,0.4022066295146942,0.5668339133262634,80.19999694824219,199.39999389648438,True,False,0.29038360714912415,57.90248949317447,TCN,4
test_17,A3,test,17,119.30000305175781,1192,59.107234954833984,0.4017051160335541,0.5625879764556885,80.0999984741211,199.39999389648438,True,False,0.2847271263599396,56.77458725833549,TCN,4
test_17,A3,test,17,119.4000015258789,1193,59.107234954833984,0.40120363235473633,0.5613299012184143,80.0,199.39999389648438,True,False,0.28462666273117065,56.754554811372145,TCN,4
test_17,A3,test,17,119.5,1194,59.107234954833984,0.4007021188735962,0.5613299012184143,79.9000015258789,199.39999389648438,True,False,0.28484129905700684,56.797353293433844,TCN,4
test_17,A3,test,17,119.5999984741211,1195,59.107234954833984,0.40020063519477844,0.5591283440589905,79.80000305175781,199.39999389648438,True,False,0.28208160400390625,56.24707011668943,TCN,4
test_17,A3,test,17,119.69999694824219,1196,59.107234954833984,0.3996990919113159,0.5613299012184143,79.69999694824219,199.39999389648438,True,False,0.2827869653701782,56.387719168818876,TCN,4
test_17,A3,test,17,119.80000305175781,1197,59.107234954833984,0.39919760823249817,0.5613299012184143,79.5999984741211,199.39999389648438,True,False,0.28402161598205566,56.63390849329153,TCN,4
test_17,A3,test,17,119.9000015258789,1198,59.107234954833984,0.39869609475135803,0.5613299012184143,79.5,199.39999389648438,True,False,0.28459715843200684,56.74867165429896,TCN,4
test_17,A3,test,17,120.0,1199,59.107234954833984,0.3981946110725403,0.5613299012184143,79.4000015258789,199.39999389648438,True,False,0.2863768935203552,57.10355082005299,TCN,4
test_17,A3,test,17,120.0999984741211,1200,59.107234954833984,0.39769309759140015,0.5610154867172241,79.30000305175781,199.39999389648438,True,False,0.28644463419914246,57.117058310989705,TCN,4
test_17,A3,test,17,120.19999694824219,1201,59.107234954833984,0.39719158411026,0.5591283440589905,79.19999694824219,199.39999389648438,True,False,0.28600138425827026,57.02867427548517,TCN,4
test_17,A3,test,17,120.30000305175781,1202,59.107234954833984,0.3966900706291199,0.5592857003211975,79.0999984741211,199.39999389648438,True,False,0.2876009941101074,57.34763647017826,TCN,4
test_17,A3,test,17,120.4000015258789,1203,59.107234954833984,0.3961885869503021,0.5658904314041138,79.0,199.39999389648438,True,False,0.2872858941555023,57.28480554115322,TCN,4
test_17,A3,test,17,120.5,1204,59.107234954833984,0.395687073469162,0.5665194392204285,78.9000015258789,199.39999389648438,True,False,0.28723952174186707,57.275558882157384,TCN,4
test_17,A3,test,17,120.5999984741211,1205,59.107234954833984,0.39518558979034424,0.5646323561668396,78.80000305175781,199.39999389648438,True,False,0.28795990347862244,57.419202996069544,TCN,4
test_17,A3,test,17,120.69999694824219,1206,59.107234954833984,0.3946840465068817,0.5646323561668396,78.69999694824219,199.39999389648438,True,False,0.2894326150417328,57.71286167276503,TCN,4
test_17,A3,test,17,120.80000305175781,1207,59.107234954833984,0.39418256282806396,0.5613299012184143,78.5999984741211,199.39999389648438,True,False,0.2887195646762848,57.57067943424681,TCN,4
test_17,A3,test,17,120.9000015258789,1208,59.107234954833984,0.39368104934692383,0.5613299012184143,78.5,199.39999389648438,True,False,0.2894819378852844,57.72269664746818,TCN,4
test_17,A3,test,17,121.0,1209,59.107234954833984,0.3931795656681061,0.5624307990074158,78.4000015258789,199.39999389648438,True,False,0.28412988781929016,56.65549789697525,TCN,4
test_17,A3,test,17,121.0999984741211,1210,59.107234954833984,0.39267805218696594,0.5613299012184143,78.30000305175781,199.39999389648438,True,False,0.28226640820503235,56.28392007326602,TCN,4
test_17,A3,test,17,121.19999694824219,1211,59.107234954833984,0.3921765387058258,0.5591283440589905,78.19999694824219,199.39999389648438,True,False,0.2866854965686798,57.165086266005346,TCN,4
test_17,A3,test,17,121.30000305175781,1212,59.107234954833984,0.39167502522468567,0.5624307990074158,78.0999984741211,199.39999389648438,True,False,0.2883121371269226,57.489438383390734,TCN,4
test_17,A3,test,17,121.4000015258789,1213,59.107234954833984,0.3911735415458679,0.5614873170852661,78.0,199.39999389648438,True,False,0.2847544252872467,56.78003066427391,TCN,4
test_17,A3,test,17,121.5,1214,59.107234954833984,0.3906720280647278,0.5591283440589905,77.9000015258789,199.39999389648438,True,False,0.2860811650753021,57.04458256991438,TCN,4
test_17,A3,test,17,121.5999984741211,1215,59.107234954833984,0.39017054438591003,0.5591283440589905,77.80000305175781,199.39999389648438,True,False,0.28548961877822876,56.926628241888466,TCN,4
test_17,A3,test,17,121.69999694824219,1216,59.107234954833984,0.3896690011024475,0.5558260679244995,77.69999694824219,199.39999389648438,True,False,0.27864208817481995,55.56123068136276,TCN,4
test_17,A3,test,17,121.80000305175781,1217,59.107234954833984,0.38916751742362976,0.5548824667930603,77.5999984741211,199.39999389648438,True,False,0.2922867238521576,58.28197095214364,TCN,4
test_17,A3,test,17,121.9000015258789,1218,59.107234954833984,0.3886660039424896,0.5526808500289917,77.5,199.39999389648438,True,False,0.2852506935596466,56.87898655476147,TCN,4
test_17,A3,test,17,122.0,1219,59.107234954833984,0.3881645202636719,0.5558260679244995,77.4000015258789,199.39999389648438,True,False,0.28531894087791443,56.89259506960752,TCN,4
test_17,A3,test,17,122.0999984741211,1220,59.107234954833984,0.38766300678253174,0.552523672580719,77.30000305175781,199.39999389648438,True,False,0.28385576605796814,56.600838019440744,TCN,4
test_17,A3,test,17,122.19999694824219,1221,59.107234954833984,0.3871614933013916,0.552523672580719,77.19999694824219,199.39999389648438,True,False,0.2824465334415436,56.31983704432696,TCN,4
test_17,A3,test,17,122.30000305175781,1222,59.107234954833984,0.38665997982025146,0.552523672580719,77.0999984741211,199.39999389648438,True,False,0.281416654586792,56.114479206975375,TCN,4
test_17,A3,test,17,122.4000015258789,1223,59.107234954833984,0.3861584961414337,0.5506365299224854,77.0,199.39999389648438,True,False,0.27870386838912964,55.573549655719034,TCN,4
test_17,A3,test,17,122.5,1224,59.107234954833984,0.3856569826602936,0.5504792928695679,76.9000015258789,199.39999389648438,True,False,0.28258946537971497,56.34833767192595,TCN,4
test_17,A3,test,17,122.5999984741211,1225,59.107234954833984,0.38515549898147583,0.5503221154212952,76.80000305175781,199.39999389648438,True,False,0.28148218989372253,56.12754694677733,TCN,4
test_17,A3,test,17,122.69999694824219,1226,59.107234954833984,0.3846539556980133,0.5495358109474182,76.69999694824219,199.39999389648438,True,False,0.2802717387676239,55.88618299962127,TCN,4
test_17,A3,test,17,122.80000305175781,1227,59.107234954833984,0.38415247201919556,0.5460761785507202,76.5999984741211,199.39999389648438,True,False,0.2775558829307556,55.344641362326,TCN,4
test_17,A3,test,17,122.9000015258789,1228,59.107234954833984,0.3836509585380554,0.547805905342102,76.5,199.39999389648438,True,False,0.2738367021083832,54.603036729045016,TCN,4
test_17,A3,test,17,123.0,1229,59.107234954833984,0.38314947485923767,0.5493784546852112,76.4000015258789,199.39999389648438,True,False,0.2775909900665283,55.3516417249848,TCN,4
test_17,A3,test,17,123.0999984741211,1230,59.107234954833984,0.38264796137809753,0.5493784546852112,76.30000305175781,199.39999389648438,True,False,0.2758851647377014,55.01150016482825,TCN,4
test_17,A3,test,17,123.19999694824219,1231,59.107234954833984,0.3821464478969574,0.5504792928695679,76.19999694824219,199.39999389648438,True,False,0.2787872850894928,55.59018294526231,TCN,4
test_17,A3,test,17,123.30000305175781,1232,59.107234954833984,0.38164493441581726,0.5493784546852112,76.0999984741211,199.39999389648438,True,False,0.275889128446579,55.01229052835424,TCN,4
test_17,A3,test,17,123.4000015258789,1233,59.107234954833984,0.3811434507369995,0.5506365299224854,76.0,199.39999389648438,True,False,0.2730279564857483,54.44177285682781,TCN,4
test_17,A3,test,17,123.5,1234,59.107234954833984,0.3806419372558594,0.5504792928695679,75.9000015258789,199.39999389648438,True,False,0.27484777569770813,54.80464479658531,TCN,4
test_17,A3,test,17,123.5999984741211,1235,59.107234954833984,0.3801404535770416,0.5504792928695679,75.80000305175781,199.39999389648438,True,False,0.27505531907081604,54.84602894391628,TCN,4
test_17,A3,test,17,123.69999694824219,1236,59.107234954833984,0.3796389102935791,0.552523672580719,75.69999694824219,199.39999389648438,True,False,0.2793390452861786,55.70020392511378,TCN,4
test_17,A3,test,17,123.80000305175781,1237,59.107234954833984,0.37913742661476135,0.5493784546852112,75.5999984741211,199.39999389648438,True,False,0.2750592529773712,54.84681336485937,TCN,4
test_17,A3,test,17,123.9000015258789,1238,59.107234954833984,0.3786359131336212,0.5504792928695679,75.5,199.39999389648438,True,False,0.27763795852661133,55.36100723563868,TCN,4
test_17,A3,test,17,124.0,1239,59.107234954833984,0.37813442945480347,0.5493784546852112,75.4000015258789,199.39999389648438,True,False,0.27569302916526794,54.97318833285772,TCN,4
test_17,A3,test,17,124.0999984741211,1240,59.107234954833984,0.37763291597366333,0.5473342537879944,75.30000305175781,199.39999389648438,True,False,0.27726322412490845,55.286285198226324,TCN,4
test_17,A3,test,17,124.19999694824219,1241,59.107234954833984,0.3771314024925232,0.5471768975257874,75.19999694824219,199.39999389648438,True,False,0.2747192680835724,54.77902037911099,TCN,4
test_17,A3,test,17,124.30000305175781,1242,59.107234954833984,0.37662988901138306,0.5460761785507202,75.0999984741211,199.39999389648438,True,False,0.27832135558128357,55.4972766041692,TCN,4
test_17,A3,test,17,124.4000015258789,1243,59.107234954833984,0.3761284053325653,0.5646323561668396,75.0,199.39999389648438,True,False,0.28104934096336365,56.04123687270567,TCN,4
test_17,A3,test,17,124.5,1244,59.107234954833984,0.37562689185142517,0.5646323561668396,74.9000015258789,199.39999389648438,True,False,0.27823927998542786,55.48091073085652,TCN,4
test_17,A3,test,17,124.5999984741211,1245,59.107234954833984,0.3751254081726074,0.5624307990074158,74.80000305175781,199.39999389648438,True,False,0.2772941291332245,55.29244765669591,TCN,4
test_17,A3,test,17,124.69999694824219,1246,59.107234954833984,0.3746238648891449,0.5504792928695679,74.69999694824219,199.39999389648438,True,False,0.2769363820552826,55.221112891537814,TCN,4
test_17,A3,test,17,124.80000305175781,1247,59.107234954833984,0.37412238121032715,0.5460761785507202,74.5999984741211,199.39999389648438,True,False,0.2748371362686157,54.80252329448922,TCN,4
test_17,A3,test,17,124.9000015258789,1248,59.107234954833984,0.373620867729187,0.5408865809440613,74.5,199.39999389648438,True,False,0.27734681963920593,55.302954143267016,TCN,4
test_17,A3,test,17,125.0,1249,59.107234954833984,0.37311938405036926,0.5363262891769409,74.4000015258789,199.39999389648438,True,False,0.270455926656723,53.9289101246186,TCN,4
test_17,A3,test,17,125.0999984741211,1250,59.107234954833984,0.3726178705692291,0.5325520038604736,74.30000305175781,199.39999389648438,True,False,0.2729593813419342,54.42809897356983,TCN,4
test_17,A3,test,17,125.19999694824219,1251,59.107234954833984,0.372116357088089,0.5287778973579407,74.19999694824219,199.39999389648438,True,False,0.2692950665950775,53.69743463541181,TCN,4
test_17,A3,test,17,125.30000305175781,1252,59.107234954833984,0.37161484360694885,0.523431122303009,74.0999984741211,199.39999389648438,True,False,0.26646116375923157,53.1323544272409,TCN,4
test_17,A3,test,17,125.4000015258789,1253,59.107234954833984,0.3711133599281311,0.5231167078018188,74.0,199.39999389648438,True,False,0.26574471592903137,52.98949473427183,TCN,4
test_17,A3,test,17,125.5,1254,59.107234954833984,0.37061184644699097,0.5240601897239685,73.9000015258789,199.39999389648438,True,False,0.2644743323326111,52.73618025289943,TCN,4
test_17,A3,test,17,125.5999984741211,1255,59.107234954833984,0.3701103627681732,0.528620719909668,73.80000305175781,199.39999389648438,True,False,0.26930493116378784,53.69940163035244,TCN,4
test_17,A3,test,17,125.69999694824219,1256,59.107234954833984,0.3696088194847107,0.5232739448547363,73.69999694824219,199.39999389648438,True,False,0.2556268274784088,50.97198783897238,TCN,4
test_17,A3,test,17,125.80000305175781,1257,59.107234954833984,0.36910733580589294,0.5177699327468872,73.5999984741211,199.39999389648438,True,False,0.2627158463001251,52.38553814875468,TCN,4
test_17,A3,test,17,125.9000015258789,1258,59.107234954833984,0.3686058223247528,0.5132095217704773,73.5,199.39999389648438,True,False,0.2575656473636627,51.35858851225839,TCN,4
test_17,A3,test,17,126.0,1259,59.107234954833984,0.36810433864593506,0.5132095217704773,73.4000015258789,199.39999389648438,True,False,0.2614240348339081,52.12795095027559,TCN,4
test_17,A3,test,17,126.0999984741211,1260,59.107234954833984,0.3676028251647949,0.5066048502922058,73.30000305175781,199.39999389648438,True,False,0.26267847418785095,52.37808614979531,TCN,4
test_17,A3,test,17,126.19999694824219,1261,59.107234954833984,0.3671013116836548,0.5066048502922058,73.19999694824219,199.39999389648438,True,False,0.2576109766960144,51.36762718085265,TCN,4
