sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_27,A3,test,27,61.70003128051758,616,237.73880004882812,0.21099701165775434,,16.49996566772461,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.80003356933594,617,237.73880004882812,0.20971820996055543,,16.39996337890625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.9000358581543,618,237.73880004882812,0.20843940826335655,,16.29996109008789,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.000038146972656,619,237.73880004882812,0.20716060656615767,,16.19995880126953,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.100040435791016,620,237.73880004882812,0.2058818048689588,,16.099956512451172,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.200042724609375,621,237.73880004882812,0.20460300317175992,,15.999954223632812,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.300045013427734,622,237.73880004882812,0.20332420147456104,,15.899951934814453,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.400047302246094,623,237.73880004882812,0.20204539977736216,,15.799949645996094,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.50004959106445,624,237.73880004882812,0.20076659808016328,,15.699947357177734,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.60005187988281,625,237.73880004882812,0.1994877963829644,,15.599945068359375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.70005416870117,626,237.73880004882812,0.19820899468576553,,15.499942779541016,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.80005645751953,627,237.73880004882812,0.19693019298856665,,15.399940490722656,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,62.90005874633789,628,237.73880004882812,0.19565139129136777,,15.299938201904297,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.00006103515625,629,237.73880004882812,0.19437258959416887,,15.199935913085938,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.10006332397461,630,237.73880004882812,0.19309378789697,,15.099933624267578,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.20006561279297,631,237.73880004882812,0.1918149861997711,,14.999931335449219,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.30006790161133,632,237.73880004882812,0.19053618450257223,,14.89992904663086,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.40007019042969,633,237.73880004882812,0.18925738280537335,,14.7999267578125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.50007247924805,634,237.73880004882812,0.18797858110817448,,14.69992446899414,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.600074768066406,635,237.73880004882812,0.1866997794109756,,14.599922180175781,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.700077056884766,636,237.73880004882812,0.18542097771377672,,14.499919891357422,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.800079345703125,637,237.73880004882812,0.18414217601657784,,14.399917602539062,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,63.900081634521484,638,237.73880004882812,0.18286337431937896,,14.299915313720703,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.00008392333984,639,237.73880004882812,0.18158457262218008,,14.199913024902344,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.10008239746094,640,237.73880004882812,0.18030581970627804,,14.09991455078125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.20008850097656,641,237.73880004882812,0.1790269692277823,,13.999908447265625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.30009460449219,642,237.73880004882812,0.17774811874928656,,13.89990234375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.40009307861328,643,237.73880004882812,0.17646936583338454,,13.799903869628906,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.50009155273438,644,237.73880004882812,0.17519061291748253,,13.699905395507812,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.60009765625,645,237.73880004882812,0.1739117624389868,,13.599899291992188,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.70010375976562,646,237.73880004882812,0.17263291196049105,,13.499893188476562,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.80010223388672,647,237.73880004882812,0.17135415904458903,,13.399894714355469,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,64.90010070800781,648,237.73880004882812,0.17007540612868702,,13.299896240234375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.00010681152344,649,237.73880004882812,0.16879655565019128,,13.19989013671875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.10011291503906,650,237.73880004882812,0.16751770517169554,,13.099884033203125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.20011138916016,651,237.73880004882812,0.16623895225579352,,12.999885559082031,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.30010986328125,652,237.73880004882812,0.16496019933989148,,12.899887084960938,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.40011596679688,653,237.73880004882812,0.16368134886139574,,12.799880981445312,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.5001220703125,654,237.73880004882812,0.1624024983829,,12.699874877929688,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.6001205444336,655,237.73880004882812,0.16112374546699798,,12.599876403808594,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.70011901855469,656,237.73880004882812,0.15984499255109597,,12.4998779296875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.80012512207031,657,237.73880004882812,0.15856614207260022,,12.399871826171875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,65.90013122558594,658,237.73880004882812,0.15728729159410448,,12.29986572265625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.00012969970703,659,237.73880004882812,0.15600853867820247,,12.199867248535156,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.10012817382812,660,237.73880004882812,0.15472978576230045,,12.099868774414062,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.20013427734375,661,237.73880004882812,0.1534509352838047,,11.999862670898438,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.30014038085938,662,237.73880004882812,0.15217208480530897,,11.899856567382812,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.40013885498047,663,237.73880004882812,0.15089333188940696,,11.799858093261719,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.50013732910156,664,237.73880004882812,0.1496145789735049,,11.699859619140625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.60014343261719,665,237.73880004882812,0.14833572849500917,,11.599853515625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.70014953613281,666,237.73880004882812,0.14705687801651343,,11.499847412109375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.8001480102539,667,237.73880004882812,0.14577812510061142,,11.399848937988281,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,66.900146484375,668,237.73880004882812,0.1444993721847094,,11.299850463867188,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.00015258789062,669,237.73880004882812,0.14322052170621366,,11.199844360351562,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.10015869140625,670,237.73880004882812,0.14194167122771792,,11.099838256835938,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.20015716552734,671,237.73880004882812,0.1406629183118159,,10.999839782714844,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.30015563964844,672,237.73880004882812,0.1393841653959139,,10.89984130859375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.40016174316406,673,237.73880004882812,0.13810531491741815,,10.799835205078125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.50016784667969,674,237.73880004882812,0.1368264644389224,,10.6998291015625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.60016632080078,675,237.73880004882812,0.1355477115230204,,10.599830627441406,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.70016479492188,676,237.73880004882812,0.13426895860711835,,10.499832153320312,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.8001708984375,677,237.73880004882812,0.1329901081286226,,10.399826049804688,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,67.90017700195312,678,237.73880004882812,0.13171125765012687,,10.299819946289062,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.00017547607422,679,237.73880004882812,0.13043250473422485,,10.199821472167969,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.10017395019531,680,237.73880004882812,0.12915375181832284,,10.099822998046875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.20018005371094,681,237.73880004882812,0.1278749013398271,,9.99981689453125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.30018615722656,682,237.73880004882812,0.12659605086133136,,9.899810791015625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.40018463134766,683,237.73880004882812,0.12531729794542934,,9.799812316894531,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.50018310546875,684,237.73880004882812,0.12403854502952733,,9.699813842773438,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.60018920898438,685,237.73880004882812,0.12275969455103158,,9.599807739257812,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.7001953125,686,237.73880004882812,0.12148084407253584,,9.499801635742188,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.8001937866211,687,237.73880004882812,0.12020209115663381,,9.399803161621094,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,68.90019226074219,688,237.73880004882812,0.1189233382407318,,9.2998046875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.00019836425781,689,237.73880004882812,0.11764448776223606,,9.199798583984375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.10020446777344,690,237.73880004882812,0.11636563728374032,,9.09979248046875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.20020294189453,691,237.73880004882812,0.1150868843678383,,8.999794006347656,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.30020141601562,692,237.73880004882812,0.11380813145193627,,8.899795532226562,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.40020751953125,693,237.73880004882812,0.11252928097344053,,8.799789428710938,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.50021362304688,694,237.73880004882812,0.11125043049494479,,8.699783325195312,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.60021209716797,695,237.73880004882812,0.10997167757904278,,8.599784851074219,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.70021057128906,696,237.73880004882812,0.10869292466314076,,8.499786376953125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.80021667480469,697,237.73880004882812,0.10741407418464502,,8.3997802734375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,69.90022277832031,698,237.73880004882812,0.10613522370614928,,8.299774169921875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.0002212524414,699,237.73880004882812,0.10485647079024725,,8.199775695800781,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.1002197265625,700,237.73880004882812,0.10357771787434523,,8.099777221679688,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.20022583007812,701,237.73880004882812,0.1022988673958495,,7.9997711181640625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.30023193359375,702,237.73880004882812,0.10102001691735375,,7.8997650146484375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.40023040771484,703,237.73880004882812,0.09974126400145174,,7.799766540527344,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.50022888183594,704,237.73880004882812,0.09846251108554971,,7.69976806640625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.60023498535156,705,237.73880004882812,0.09718366060705397,,7.599761962890625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.70024108886719,706,237.73880004882812,0.09590481012855823,,7.499755859375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.80023956298828,707,237.73880004882812,0.09462605721265621,,7.399757385253906,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,70.90023803710938,708,237.73880004882812,0.0933473042967542,,7.2997589111328125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.000244140625,709,237.73880004882812,0.09206845381825846,,7.1997528076171875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.10025024414062,710,237.73880004882812,0.09078960333976271,,7.0997467041015625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.20024871826172,711,237.73880004882812,0.08951085042386069,,6.999748229980469,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.30024719238281,712,237.73880004882812,0.08823209750795867,,6.899749755859375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.40025329589844,713,237.73880004882812,0.08695324702946293,,6.79974365234375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.50025939941406,714,237.73880004882812,0.08567439655096719,,6.699737548828125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.60025787353516,715,237.73880004882812,0.08439564363506517,,6.599739074707031,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.70025634765625,716,237.73880004882812,0.08311689071916314,,6.4997406005859375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.80026245117188,717,237.73880004882812,0.0818380402406674,,6.3997344970703125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,71.9002685546875,718,237.73880004882812,0.08055918976217166,,6.2997283935546875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.0002670288086,719,237.73880004882812,0.07928043684626965,,6.199729919433594,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.10026550292969,720,237.73880004882812,0.07800168393036763,,6.0997314453125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.20027160644531,721,237.73880004882812,0.07672283345187189,,5.999725341796875,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.30027770996094,722,237.73880004882812,0.07544398297337615,,5.89971923828125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.40027618408203,723,237.73880004882812,0.07416523005747412,,5.799720764160156,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.50027465820312,724,237.73880004882812,0.0728864771415721,,5.6997222900390625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.60028076171875,725,237.73880004882812,0.07160762666307637,,5.5997161865234375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.70028686523438,726,237.73880004882812,0.07032877618458062,,5.4997100830078125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.80028533935547,727,237.73880004882812,0.06905002326867861,,5.399711608886719,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,72.90028381347656,728,237.73880004882812,0.06777127035277658,,5.299713134765625,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,73.00028991699219,729,237.73880004882812,0.06649241987428084,,5.19970703125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,73.10029602050781,730,237.73880004882812,0.0652135693957851,,5.099700927734375,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,73.2002944946289,731,237.73880004882812,0.06393481647988308,,4.999702453613281,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,73.30029296875,732,237.73880004882812,0.06265606356398105,,4.8997039794921875,78.19999694824219,False,True,,,TCN,0
