sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_23,A3,test,23,35.29999923706055,352,118.21446990966797,0.7255054116249084,1.0,93.30000305175781,128.60000610351562,True,False,0.7238696217536926,93.08963777567442,TCN,2
test_23,A3,test,23,35.400001525878906,353,118.21446990966797,0.7247278094291687,1.0,93.19999694824219,128.60000610351562,True,False,0.7241256237030029,93.12255962791824,TCN,2
test_23,A3,test,23,35.5,354,118.21446990966797,0.723950207233429,1.0,93.0999984741211,128.60000610351562,True,False,0.728952169418335,93.74325343636883,TCN,2
test_23,A3,test,23,35.599998474121094,355,118.21446990966797,0.7231726050376892,1.0,93.0,128.60000610351562,True,False,0.7316084504127502,94.08485118846329,TCN,2
test_23,A3,test,23,35.70000076293945,356,118.21446990966797,0.7223950028419495,1.0,92.9000015258789,128.60000610351562,True,False,0.7252185344696045,93.2631079591738,TCN,2
test_23,A3,test,23,35.79999923706055,357,118.21446990966797,0.7216174006462097,1.0,92.80000305175781,128.60000610351562,True,False,0.737576425075531,94.85233276652252,TCN,2
test_23,A3,test,23,35.900001525878906,358,118.21446990966797,0.7208397388458252,0.999446451663971,92.69999694824219,128.60000610351562,True,False,0.724319338798523,93.14747139038445,TCN,2
test_23,A3,test,23,36.0,359,118.21446990966797,0.7200621366500854,1.0,92.5999984741211,128.60000610351562,True,False,0.7423015832901001,95.45998814175618,TCN,2
test_23,A3,test,23,36.099998474121094,360,118.21446990966797,0.7192845940589905,1.0,92.5,128.60000610351562,True,False,0.7385990023612976,94.98383621171342,TCN,2
test_23,A3,test,23,36.20000076293945,361,118.21446990966797,0.7185069918632507,1.0,92.4000015258789,128.60000610351562,True,False,0.7350062727928162,94.52181116727843,TCN,2
test_23,A3,test,23,36.29999923706055,362,118.21446990966797,0.717729389667511,0.998345673084259,92.30000305175781,128.60000610351562,True,False,0.7285445332527161,93.69083142298223,TCN,2
test_23,A3,test,23,36.400001525878906,363,118.21446990966797,0.7169517278671265,0.999446451663971,92.19999694824219,128.60000610351562,True,False,0.7230563163757324,92.98504669910471,TCN,2
test_23,A3,test,23,36.5,364,118.21446990966797,0.7161741256713867,0.9997609257698059,92.0999984741211,128.60000610351562,True,False,0.7267062664031982,93.45443029491435,TCN,2
test_23,A3,test,23,36.599998474121094,365,118.21446990966797,0.715396523475647,0.999446451663971,92.0,128.60000610351562,True,False,0.7221470475196838,92.86811471866713,TCN,2
test_23,A3,test,23,36.70000076293945,366,118.21446990966797,0.714618980884552,0.9991319179534912,91.9000015258789,128.60000610351562,True,False,0.722529947757721,92.91735569161574,TCN,2
test_23,A3,test,23,36.79999923706055,367,118.21446990966797,0.7138413786888123,0.998345673084259,91.80000305175781,128.60000610351562,True,False,0.7139569520950317,91.8148683970685,TCN,2
test_23,A3,test,23,36.900001525878906,368,118.21446990966797,0.7130637168884277,0.998345673084259,91.69999694824219,128.60000610351562,True,False,0.7146663665771484,91.90609910379862,TCN,2
test_23,A3,test,23,37.0,369,118.21446990966797,0.712286114692688,0.998345673084259,91.5999984741211,128.60000610351562,True,False,0.7123793363571167,91.61198700354362,TCN,2
test_23,A3,test,23,37.099998474121094,370,118.21446990966797,0.7115085124969482,0.998345673084259,91.5,128.60000610351562,True,False,0.7148311734199524,91.92729326478911,TCN,2
test_23,A3,test,23,37.20000076293945,371,118.21446990966797,0.7107309103012085,0.998345673084259,91.4000015258789,128.60000610351562,True,False,0.7121794819831848,91.58628572983616,TCN,2
test_23,A3,test,23,37.29999923706055,372,118.21446990966797,0.7099533081054688,0.999446451663971,91.30000305175781,128.60000610351562,True,False,0.7100313901901245,91.3100411121377,TCN,2
test_23,A3,test,23,37.400001525878906,373,118.21446990966797,0.709175705909729,0.999446451663971,91.19999694824219,128.60000610351562,True,False,0.71053546667099,91.37486535065364,TCN,2
test_23,A3,test,23,37.5,374,118.21446990966797,0.7083981037139893,0.998345673084259,91.0999984741211,128.60000610351562,True,False,0.7095087170600891,91.242825344425,TCN,2
test_23,A3,test,23,37.599998474121094,375,118.21446990966797,0.7076205015182495,1.0,91.0,128.60000610351562,True,False,0.7168849110603333,92.19140393787711,TCN,2
test_23,A3,test,23,37.70000076293945,376,118.21446990966797,0.7068428993225098,1.0,90.9000015258789,128.60000610351562,True,False,0.7133579850196838,91.73784122752295,TCN,2
test_23,A3,test,23,37.79999923706055,377,118.21446990966797,0.70606529712677,0.9961440563201904,90.80000305175781,128.60000610351562,True,False,0.7033500075340271,90.45081526178365,TCN,2
test_23,A3,test,23,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.9896965026855469,90.69999694824219,128.60000610351562,True,False,0.6982417702674866,89.79389591812833,TCN,2
test_23,A3,test,23,38.0,379,118.21446990966797,0.7045100927352905,0.9939424395561218,90.5999984741211,128.60000610351562,True,False,0.7198167443275452,92.56843771393505,TCN,2
test_23,A3,test,23,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.9940997362136841,90.5,128.60000610351562,True,False,0.7135066390037537,91.75695813078164,TCN,2
test_23,A3,test,23,38.20000076293945,381,118.21446990966797,0.702954888343811,0.9939424395561218,90.4000015258789,128.60000610351562,True,False,0.7107964158058167,91.40842341098505,TCN,2
test_23,A3,test,23,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9939424395561218,90.30000305175781,128.60000610351562,True,False,0.6962752938270569,89.54100703588665,TCN,2
test_23,A3,test,23,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9929988980293274,90.19999694824219,128.60000610351562,True,False,0.6918042302131653,88.96602822785098,TCN,2
test_23,A3,test,23,38.5,384,118.21446990966797,0.700622022151947,0.9929988980293274,90.0999984741211,128.60000610351562,True,False,0.6986619830131531,89.84793527978582,TCN,2
test_23,A3,test,23,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9929988980293274,90.0,128.60000610351562,True,False,0.6948073506355286,89.3522295324965,TCN,2
test_23,A3,test,23,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9929988980293274,89.9000015258789,128.60000610351562,True,False,0.6972365379333496,89.66462303382286,TCN,2
test_23,A3,test,23,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9895393252372742,89.80000305175781,128.60000610351562,True,False,0.6844932436943054,88.02583531690289,TCN,2
test_23,A3,test,23,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9906400442123413,89.69999694824219,128.60000610351562,True,False,0.6918874382972717,88.97672878797493,TCN,2
test_23,A3,test,23,39.0,389,118.21446990966797,0.6967340111732483,0.9896965026855469,89.5999984741211,128.60000610351562,True,False,0.6877305507659912,88.44215302608063,TCN,2
test_23,A3,test,23,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9896965026855469,89.5,128.60000610351562,True,False,0.6914417147636414,88.91940873882959,TCN,2
test_23,A3,test,23,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9896965026855469,89.4000015258789,128.60000610351562,True,False,0.6871674060821533,88.36973261630192,TCN,2
test_23,A3,test,23,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9906400442123413,89.30000305175781,128.60000610351562,True,False,0.6826445460319519,87.78809278624067,TCN,2
test_23,A3,test,23,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9929988980293274,89.19999694824219,128.60000610351562,True,False,0.6888955235481262,88.59196853297362,TCN,2
test_23,A3,test,23,39.5,394,118.21446990966797,0.6928460001945496,0.9929988980293274,89.0999984741211,128.60000610351562,True,False,0.6815932989120483,87.65290240020477,TCN,2
test_23,A3,test,23,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9929988980293274,89.0,128.60000610351562,True,False,0.683919370174408,87.95203517874143,TCN,2
test_23,A3,test,23,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.9929988980293274,88.9000015258789,128.60000610351562,True,False,0.6854835152626038,88.15318424663019,TCN,2
test_23,A3,test,23,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.9929988980293274,88.80000305175781,128.60000610351562,True,False,0.6870387196540833,88.35318354086667,TCN,2
test_23,A3,test,23,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9929988980293274,88.69999694824219,128.60000610351562,True,False,0.6888124346733093,88.58128330316504,TCN,2
test_23,A3,test,23,40.0,399,118.21446990966797,0.6889579892158508,0.9929988980293274,88.5999984741211,128.60000610351562,True,False,0.6908801198005676,88.8471876231506,TCN,2
test_23,A3,test,23,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9907974004745483,88.5,128.60000610351562,True,False,0.682644248008728,87.78805446045226,TCN,2
test_23,A3,test,23,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9896965026855469,88.4000015258789,128.60000610351562,True,False,0.6853629946708679,88.13768529779736,TCN,2
test_23,A3,test,23,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9896965026855469,88.30000305175781,128.60000610351562,True,False,0.6860025525093079,88.21993243972429,TCN,2
test_23,A3,test,23,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9896965026855469,88.19999694824219,128.60000610351562,True,False,0.6855455636978149,88.16116367577706,TCN,2
test_23,A3,test,23,40.5,404,118.21446990966797,0.6850699186325073,0.9896965026855469,88.0999984741211,128.60000610351562,True,False,0.6843577027320862,88.00840474833421,TCN,2
test_23,A3,test,23,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9907974004745483,88.0,128.60000610351562,True,False,0.684678852558136,88.04970461792436,TCN,2
test_23,A3,test,23,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9896965026855469,87.9000015258789,128.60000610351562,True,False,0.6804048418998718,87.5000668211851,TCN,2
test_23,A3,test,23,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.9896965026855469,87.80000305175781,128.60000610351562,True,False,0.6795565485954285,87.39097629705611,TCN,2
test_23,A3,test,23,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.9874948859214783,87.69999694824219,128.60000610351562,True,False,0.6756711602210999,86.89131532840292,TCN,2
test_23,A3,test,23,41.0,409,118.21446990966797,0.6811819076538086,0.9852933883666992,87.5999984741211,128.60000610351562,True,False,0.6743588447570801,86.72255155172024,TCN,2
test_23,A3,test,23,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9874948859214783,87.5,128.60000610351562,True,False,0.6832970976829529,87.87201093254225,TCN,2
test_23,A3,test,23,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9874948859214783,87.4000015258789,128.60000610351562,True,False,0.6777669787406921,87.16083760281435,TCN,2
test_23,A3,test,23,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9852933883666992,87.30000305175781,128.60000610351562,True,False,0.6712196469306946,86.31885069208693,TCN,2
test_23,A3,test,23,41.400001525878906,413,118.21446990966797,0.6780714988708496,0.9852933883666992,87.19999694824219,128.60000610351562,True,False,0.6741963624954224,86.70165633187935,TCN,2
test_23,A3,test,23,41.5,414,118.21446990966797,0.6772938966751099,0.9852933883666992,87.0999984741211,128.60000610351562,True,False,0.669272243976593,86.06841466030346,TCN,2
test_23,A3,test,23,41.599998474121094,415,118.21446990966797,0.6765162944793701,0.9852933883666992,87.0,128.60000610351562,True,False,0.6731101870536804,86.56197416344185,TCN,2
test_23,A3,test,23,41.70000076293945,416,118.21446990966797,0.6757386922836304,0.9841926097869873,86.9000015258789,128.60000610351562,True,False,0.6666862368583679,85.73585412911598,TCN,2
test_23,A3,test,23,41.79999923706055,417,118.21446990966797,0.6749610900878906,0.9852933883666992,86.80000305175781,128.60000610351562,True,False,0.6686689257621765,85.99082793424714,TCN,2
test_23,A3,test,23,41.900001525878906,418,118.21446990966797,0.6741834878921509,0.9896965026855469,86.69999694824219,128.60000610351562,True,False,0.6746637225151062,86.76175883326323,TCN,2
test_23,A3,test,23,42.0,419,118.21446990966797,0.6734058856964111,0.9896965026855469,86.5999984741211,128.60000610351562,True,False,0.6709042191505432,86.27828667763424,TCN,2
test_23,A3,test,23,42.099998474121094,420,118.21446990966797,0.6726282835006714,0.9896965026855469,86.5,128.60000610351562,True,False,0.6701631546020508,86.18298577217502,TCN,2
test_23,A3,test,23,42.20000076293945,421,118.21446990966797,0.6718506813049316,0.9895393252372742,86.4000015258789,128.60000610351562,True,False,0.670379102230072,86.21075663845659,TCN,2
test_23,A3,test,23,42.29999923706055,422,118.21446990966797,0.6710730791091919,0.9896965026855469,86.30000305175781,128.60000610351562,True,False,0.6742254495620728,86.70539692882812,TCN,2
test_23,A3,test,23,42.400001525878906,423,118.21446990966797,0.6702954173088074,0.9895393252372742,86.19999694824219,128.60000610351562,True,False,0.6767784953117371,87.0337186278175,TCN,2
test_23,A3,test,23,42.5,424,118.21446990966797,0.6695178151130676,0.9874948859214783,86.0999984741211,128.60000610351562,True,False,0.6734834313392639,86.60997338084599,TCN,2
test_23,A3,test,23,42.599998474121094,425,118.21446990966797,0.6687402725219727,0.9896965026855469,86.0,128.60000610351562,True,False,0.6816639304161072,87.66198561205783,TCN,2
test_23,A3,test,23,42.70000076293945,426,118.21446990966797,0.6679626703262329,0.9874948859214783,85.9000015258789,128.60000610351562,True,False,0.6727088689804077,86.51036465676953,TCN,2
test_23,A3,test,23,42.79999923706055,427,118.21446990966797,0.6671850681304932,0.9852933883666992,85.80000305175781,128.60000610351562,True,False,0.6728460192680359,86.5280021845956,TCN,2
test_23,A3,test,23,42.900001525878906,428,118.21446990966797,0.6664074063301086,0.9852933883666992,85.69999694824219,128.60000610351562,True,False,0.6735063195228577,86.61291680139584,TCN,2
test_23,A3,test,23,43.0,429,118.21446990966797,0.6656298041343689,0.9852933883666992,85.5999984741211,128.60000610351562,True,False,0.6716586351394653,86.37530457841422,TCN,2
test_23,A3,test,23,43.099998474121094,430,118.21446990966797,0.6648522019386292,0.9852933883666992,85.5,128.60000610351562,True,False,0.6746957302093506,86.76587502293842,TCN,2
test_23,A3,test,23,43.20000076293945,431,118.21446990966797,0.6640746593475342,0.9852933883666992,85.4000015258789,128.60000610351562,True,False,0.6686024069786072,85.98227361827412,TCN,2
test_23,A3,test,23,43.29999923706055,432,118.21446990966797,0.6632970571517944,0.9852933883666992,85.30000305175781,128.60000610351562,True,False,0.6694155335426331,86.08684169937078,TCN,2
test_23,A3,test,23,43.400001525878906,433,118.21446990966797,0.6625193953514099,0.9852933883666992,85.19999694824219,128.60000610351562,True,False,0.6659513115882874,85.64134273489799,TCN,2
test_23,A3,test,23,43.5,434,118.21446990966797,0.6617417931556702,0.9852933883666992,85.0999984741211,128.60000610351562,True,False,0.6674336194992065,85.83196754128949,TCN,2
test_23,A3,test,23,43.599998474121094,435,118.21446990966797,0.6609641909599304,0.9852933883666992,85.0,128.60000610351562,True,False,0.6656621098518372,85.60415138982535,TCN,2
test_23,A3,test,23,43.70000076293945,436,118.21446990966797,0.6601865887641907,0.9841926097869873,84.9000015258789,128.60000610351562,True,False,0.6649139523506165,85.50793833060197,TCN,2
test_23,A3,test,23,43.79999923706055,437,118.21446990966797,0.6594089865684509,0.9849788546562195,84.80000305175781,128.60000610351562,True,False,0.6687237620353699,85.9978798793145,TCN,2
test_23,A3,test,23,43.900001525878906,438,118.21446990966797,0.6586313843727112,0.9848216772079468,84.69999694824219,128.60000610351562,True,False,0.6672624945640564,85.80996087358471,TCN,2
test_23,A3,test,23,44.0,439,118.21446990966797,0.6578537821769714,0.9841926097869873,84.5999984741211,128.60000610351562,True,False,0.6655882596969604,85.59465425945746,TCN,2
test_23,A3,test,23,44.099998474121094,440,118.21446990966797,0.6570761799812317,0.9852933883666992,84.5,128.60000610351562,True,False,0.666679322719574,85.73496497082488,TCN,2
test_23,A3,test,23,44.20000076293945,441,118.21446990966797,0.6562985777854919,0.9846643805503845,84.4000015258789,128.60000610351562,True,False,0.6641479134559631,85.40942572407403,TCN,2
test_23,A3,test,23,44.29999923706055,442,118.21446990966797,0.6555209755897522,0.9845070242881775,84.30000305175781,128.60000610351562,True,False,0.6647595763206482,85.48808557220582,TCN,2
test_23,A3,test,23,44.400001525878906,443,118.21446990966797,0.6547433137893677,0.9852933883666992,84.19999694824219,128.60000610351562,True,False,0.6640955805778503,85.4026957156293,TCN,2
test_23,A3,test,23,44.5,444,118.21446990966797,0.6539657711982727,0.9874948859214783,84.0999984741211,128.60000610351562,True,False,0.6689665913581848,86.02910773171061,TCN,2
