sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_16,A3,test,16,13.300000190734863,132,118.21446990966797,0.8965784907341003,1.0,115.30000305175781,128.60000610351562,True,False,0.8662977814674377,111.40589998417454,TCN,1
test_16,A3,test,16,13.399999618530273,133,118.21446990966797,0.8958008885383606,1.0,115.19999694824219,128.60000610351562,True,False,0.8717818856239319,112.111155812172,TCN,1
test_16,A3,test,16,13.5,134,118.21446990966797,0.8950232863426208,1.0,115.0999984741211,128.60000610351562,True,False,0.8690870404243469,111.76459870305735,TCN,1
test_16,A3,test,16,13.600000381469727,135,118.21446990966797,0.8942456841468811,1.0,115.0,128.60000610351562,True,False,0.871685802936554,112.09879957798876,TCN,1
test_16,A3,test,16,13.699999809265137,136,118.21446990966797,0.8934680819511414,1.0,114.9000015258789,128.60000610351562,True,False,0.8736287951469421,112.34866838810376,TCN,1
test_16,A3,test,16,13.800000190734863,137,118.21446990966797,0.8926904797554016,1.0,114.80000305175781,128.60000610351562,True,False,0.8846839070320129,113.77035584399891,TCN,1
test_16,A3,test,16,13.899999618530273,138,118.21446990966797,0.8919128179550171,1.0,114.69999694824219,128.60000610351562,True,False,0.8749348521232605,112.51662732322984,TCN,1
test_16,A3,test,16,14.0,139,118.21446990966797,0.8911352753639221,1.0,114.5999984741211,128.60000610351562,True,False,0.8769100308418274,112.77063531849308,TCN,1
test_16,A3,test,16,14.100000381469727,140,118.21446990966797,0.8903576731681824,1.0,114.5,128.60000610351562,True,False,0.869768500328064,111.85223445083466,TCN,1
test_16,A3,test,16,14.199999809265137,141,118.21446990966797,0.8895800709724426,1.0,114.4000015258789,128.60000610351562,True,False,0.8721533417701721,112.15892507484568,TCN,1
test_16,A3,test,16,14.300000190734863,142,118.21446990966797,0.8888024687767029,1.0,114.30000305175781,128.60000610351562,True,False,0.8685305714607239,111.693036790939,TCN,1
test_16,A3,test,16,14.399999618530273,143,118.21446990966797,0.8880248069763184,1.0,114.19999694824219,128.60000610351562,True,False,0.8751306533813477,112.54180736621493,TCN,1
test_16,A3,test,16,14.5,144,118.21446990966797,0.8872472047805786,1.0,114.0999984741211,128.60000610351562,True,False,0.8648799061775208,111.22356121323719,TCN,1
test_16,A3,test,16,14.600000381469727,145,118.21446990966797,0.8864696025848389,1.0,114.0,128.60000610351562,True,False,0.8647454977035522,111.20627628266448,TCN,1
test_16,A3,test,16,14.699999809265137,146,118.21446990966797,0.8856920599937439,1.0,113.9000015258789,128.60000610351562,True,False,0.8601310849189758,110.61286277040381,TCN,1
test_16,A3,test,16,14.800000190734863,147,118.21446990966797,0.8849144577980042,1.0,113.80000305175781,128.60000610351562,True,False,0.8631041646003723,110.99520083557763,TCN,1
test_16,A3,test,16,14.899999618530273,148,118.21446990966797,0.8841367959976196,1.0,113.69999694824219,128.60000610351562,True,False,0.8515923023223877,109.51477527636598,TCN,1
test_16,A3,test,16,15.0,149,118.21446990966797,0.8833591938018799,1.0,113.5999984741211,128.60000610351562,True,False,0.8550775647163391,109.96298004150049,TCN,1
test_16,A3,test,16,15.100000381469727,150,118.21446990966797,0.8825815916061401,1.0,113.5,128.60000610351562,True,False,0.8644469380378723,111.16788150783577,TCN,1
test_16,A3,test,16,15.199999809265137,151,118.21446990966797,0.8818039894104004,1.0,113.4000015258789,128.60000610351562,True,False,0.8591932654380798,110.49225917943659,TCN,1
test_16,A3,test,16,15.300000190734863,152,118.21446990966797,0.8810264468193054,1.0,113.30000305175781,128.60000610351562,True,False,0.8613290786743164,110.76692477465258,TCN,1
test_16,A3,test,16,15.399999618530273,153,118.21446990966797,0.8802487850189209,1.0,113.19999694824219,128.60000610351562,True,False,0.858008861541748,110.33994483113929,TCN,1
test_16,A3,test,16,15.5,154,118.21446990966797,0.8794711828231812,1.0,113.0999984741211,128.60000610351562,True,False,0.8698611855506897,111.86415377103003,TCN,1
test_16,A3,test,16,15.600000381469727,155,118.21446990966797,0.8786935806274414,1.0,113.0,128.60000610351562,True,False,0.8598825335502625,110.58089906287023,TCN,1
test_16,A3,test,16,15.699999809265137,156,118.21446990966797,0.8779159784317017,1.0,112.9000015258789,128.60000610351562,True,False,0.8623998761177063,110.90462933240815,TCN,1
test_16,A3,test,16,15.800000190734863,157,118.21446990966797,0.8771383762359619,1.0,112.80000305175781,128.60000610351562,True,False,0.8731292486190796,112.28442670157165,TCN,1
test_16,A3,test,16,15.899999618530273,158,118.21446990966797,0.8763607144355774,1.0,112.69999694824219,128.60000610351562,True,False,0.8777322769165039,112.87637616871507,TCN,1
test_16,A3,test,16,16.0,159,118.21446990966797,0.8755831718444824,1.0,112.5999984741211,128.60000610351562,True,False,0.8692339062690735,111.78348565158558,TCN,1
test_16,A3,test,16,16.100000381469727,160,118.21446990966797,0.8748055696487427,1.0,112.5,128.60000610351562,True,False,0.8682762980461121,111.66033722826796,TCN,1
test_16,A3,test,16,16.200000762939453,161,118.21446990966797,0.8740279674530029,1.0,112.4000015258789,128.60000610351562,True,False,0.8716297745704651,112.09159432976776,TCN,1
test_16,A3,test,16,16.299999237060547,162,118.21446990966797,0.8732503652572632,1.0,112.30000305175781,128.60000610351562,True,False,0.8623185753822327,110.89417405733002,TCN,1
test_16,A3,test,16,16.399999618530273,163,118.21446990966797,0.8724727034568787,1.0,112.19999694824219,128.60000610351562,True,False,0.8742411732673645,112.42742021812774,TCN,1
test_16,A3,test,16,16.5,164,118.21446990966797,0.8716951012611389,1.0,112.0999984741211,128.60000610351562,True,False,0.8692914843559265,111.7908901939063,TCN,1
test_16,A3,test,16,16.600000381469727,165,118.21446990966797,0.870917558670044,1.0,112.0,128.60000610351562,True,False,0.8831941485404968,113.57877289289718,TCN,1
test_16,A3,test,16,16.700000762939453,166,118.21446990966797,0.8701399564743042,1.0,111.9000015258789,128.60000610351562,True,False,0.8718109130859375,112.11488874396309,TCN,1
test_16,A3,test,16,16.799999237060547,167,118.21446990966797,0.8693623542785645,1.0,111.80000305175781,128.60000610351562,True,False,0.8799664974212646,113.1636969392639,TCN,1
test_16,A3,test,16,16.899999618530273,168,118.21446990966797,0.8685846924781799,1.0,111.69999694824219,128.60000610351562,True,False,0.8733242750167847,112.30950709750687,TCN,1
test_16,A3,test,16,17.0,169,118.21446990966797,0.8678070902824402,1.0,111.5999984741211,128.60000610351562,True,False,0.8770882487297058,112.793554139962,TCN,1
test_16,A3,test,16,17.100000381469727,170,118.21446990966797,0.8670294880867004,1.0,111.5,128.60000610351562,True,False,0.8606894016265869,110.68466230241029,TCN,1
test_16,A3,test,16,17.200000762939453,171,118.21446990966797,0.8662518858909607,1.0,111.4000015258789,128.60000610351562,True,False,0.8596472144126892,110.55063702034204,TCN,1
test_16,A3,test,16,17.299999237060547,172,118.21446990966797,0.8654743432998657,1.0,111.30000305175781,128.60000610351562,True,False,0.8654409050941467,111.29570567733936,TCN,1
test_16,A3,test,16,17.399999618530273,173,118.21446990966797,0.8646966814994812,1.0,111.19999694824219,128.60000610351562,True,False,0.8626630306243896,110.9384710035738,TCN,1
test_16,A3,test,16,17.5,174,118.21446990966797,0.8639190793037415,1.0,111.0999984741211,128.60000610351562,True,False,0.8493252992630005,109.2232386690921,TCN,1
test_16,A3,test,16,17.600000381469727,175,118.21446990966797,0.8631414771080017,1.0,111.0,128.60000610351562,True,False,0.8572595715522766,110.24358613391996,TCN,1
test_16,A3,test,16,17.700000762939453,176,118.21446990966797,0.862363874912262,1.0,110.9000015258789,128.60000610351562,True,False,0.8504679799079895,109.37018740701205,TCN,1
test_16,A3,test,16,17.799999237060547,177,118.21446990966797,0.8615862727165222,1.0,110.80000305175781,128.60000610351562,True,False,0.84825199842453,109.08521217471389,TCN,1
test_16,A3,test,16,17.899999618530273,178,118.21446990966797,0.8608086705207825,1.0,110.69999694824219,128.60000610351562,True,False,0.8482170104980469,109.0807127271546,TCN,1
test_16,A3,test,16,18.0,179,118.21446990966797,0.8600310683250427,1.0,110.5999984741211,128.60000610351562,True,False,0.8492497801780701,109.21352691430911,TCN,1
test_16,A3,test,16,18.100000381469727,180,118.21446990966797,0.859253466129303,1.0,110.5,128.60000610351562,True,False,0.8434067964553833,108.46211917190885,TCN,1
test_16,A3,test,16,18.200000762939453,181,118.21446990966797,0.8584758639335632,1.0,110.4000015258789,128.60000610351562,True,False,0.8411422967910767,108.17090450125761,TCN,1
test_16,A3,test,16,18.299999237060547,182,118.21446990966797,0.8576982617378235,1.0,110.30000305175781,128.60000610351562,True,False,0.838118851184845,107.78208937784257,TCN,1
test_16,A3,test,16,18.399999618530273,183,118.21446990966797,0.856920599937439,1.0,110.19999694824219,128.60000610351562,True,False,0.8356742262840271,107.46771060067658,TCN,1
test_16,A3,test,16,18.5,184,118.21446990966797,0.8561429977416992,1.0,110.0999984741211,128.60000610351562,True,False,0.8322882056236267,107.03226832308246,TCN,1
test_16,A3,test,16,18.600000381469727,185,118.21446990966797,0.8553654551506042,1.0,110.0,128.60000610351562,True,False,0.8259214758872986,106.21350684013123,TCN,1
test_16,A3,test,16,18.700000762939453,186,118.21446990966797,0.8545878529548645,1.0,109.9000015258789,128.60000610351562,True,False,0.8284463882446289,106.53821058469475,TCN,1
test_16,A3,test,16,18.799999237060547,187,118.21446990966797,0.8538102507591248,1.0,109.80000305175781,128.60000610351562,True,False,0.8198288083076477,105.42998975220144,TCN,1
test_16,A3,test,16,18.899999618530273,188,118.21446990966797,0.8530325889587402,1.0,109.69999694824219,128.60000610351562,True,False,0.8290284276008606,106.61306084945863,TCN,1
test_16,A3,test,16,19.0,189,118.21446990966797,0.8522549867630005,1.0,109.5999984741211,128.60000610351562,True,False,0.8064820766448975,103.71359997890977,TCN,1
test_16,A3,test,16,19.100000381469727,190,118.21446990966797,0.8514773845672607,1.0,109.5,128.60000610351562,True,False,0.8179168105125427,105.18410682408103,TCN,1
test_16,A3,test,16,19.200000762939453,191,118.21446990966797,0.8506998419761658,1.0,109.4000015258789,128.60000610351562,True,False,0.8137179017066956,104.64412712602098,TCN,1
test_16,A3,test,16,19.299999237060547,192,118.21446990966797,0.849922239780426,1.0,109.30000305175781,128.60000610351562,True,False,0.8175300359725952,105.1343676158831,TCN,1
test_16,A3,test,16,19.399999618530273,193,118.21446990966797,0.8491445779800415,1.0,109.19999694824219,128.60000610351562,True,False,0.8093312978744507,104.08000984642058,TCN,1
test_16,A3,test,16,19.5,194,118.21446990966797,0.8483669757843018,1.0,109.0999984741211,128.60000610351562,True,False,0.8178815245628357,105.17956905073333,TCN,1
test_16,A3,test,16,19.600000381469727,195,118.21446990966797,0.847589373588562,1.0,109.0,128.60000610351562,True,False,0.8169324994087219,105.05752441012191,TCN,1
test_16,A3,test,16,19.700000762939453,196,118.21446990966797,0.8468117713928223,1.0,108.9000015258789,128.60000610351562,True,False,0.81363844871521,104.63390947083099,TCN,1
test_16,A3,test,16,19.799999237060547,197,118.21446990966797,0.8460341691970825,1.0,108.80000305175781,128.60000610351562,True,False,0.8114176392555237,104.34831336076059,TCN,1
test_16,A3,test,16,19.899999618530273,198,118.21446990966797,0.8452565670013428,1.0,108.69999694824219,128.60000610351562,True,False,0.8006689548492432,102.96603248050815,TCN,1
test_16,A3,test,16,20.0,199,118.21446990966797,0.844478964805603,1.0,108.5999984741211,128.60000610351562,True,False,0.818499743938446,105.25907206621014,TCN,1
test_16,A3,test,16,20.100000381469727,200,118.21446990966797,0.8437013626098633,1.0,108.5,128.60000610351562,True,False,0.8152167797088623,104.83688284624805,TCN,1
test_16,A3,test,16,20.200000762939453,201,118.21446990966797,0.8429237604141235,1.0,108.4000015258789,128.60000610351562,True,False,0.8292098641395569,106.63639358944238,TCN,1
test_16,A3,test,16,20.299999237060547,202,118.21446990966797,0.8421461582183838,1.0,108.30000305175781,128.60000610351562,True,False,0.8028685450553894,103.24889979444379,TCN,1
test_16,A3,test,16,20.399999618530273,203,118.21446990966797,0.8413684964179993,1.0,108.19999694824219,128.60000610351562,True,False,0.8315175771713257,106.93316549941301,TCN,1
test_16,A3,test,16,20.5,204,118.21446990966797,0.8405909538269043,1.0,108.0999984741211,128.60000610351562,True,False,0.8104008436203003,104.21755343586483,TCN,1
test_16,A3,test,16,20.600000381469727,205,118.21446990966797,0.8398133516311646,1.0,108.0,128.60000610351562,True,False,0.8337014317512512,107.21400921172062,TCN,1
test_16,A3,test,16,20.700000762939453,206,118.21446990966797,0.8390357494354248,1.0,107.9000015258789,128.60000610351562,True,False,0.8166335225105286,105.01907597918944,TCN,1
test_16,A3,test,16,20.799999237060547,207,118.21446990966797,0.8382581472396851,1.0,107.80000305175781,128.60000610351562,True,False,0.8231505751609802,105.85716898981445,TCN,1
test_16,A3,test,16,20.899999618530273,208,118.21446990966797,0.8374804854393005,1.0,107.69999694824219,128.60000610351562,True,False,0.8190382719039917,105.32832676586622,TCN,1
test_16,A3,test,16,21.0,209,118.21446990966797,0.8367028832435608,1.0,107.5999984741211,128.60000610351562,True,False,0.8218058943748474,105.6842430325105,TCN,1
test_16,A3,test,16,21.100000381469727,210,118.21446990966797,0.835925281047821,1.0,107.5,128.60000610351562,True,False,0.8283457159996033,106.52526413337,TCN,1
test_16,A3,test,16,21.200000762939453,211,118.21446990966797,0.8351477384567261,1.0,107.4000015258789,128.60000610351562,True,False,0.8216941952705383,105.66987852701459,TCN,1
test_16,A3,test,16,21.299999237060547,212,118.21446990966797,0.8343701362609863,1.0,107.30000305175781,128.60000610351562,True,False,0.8276245594024658,106.43252339057653,TCN,1
test_16,A3,test,16,21.399999618530273,213,118.21446990966797,0.8335924744606018,1.0,107.19999694824219,128.60000610351562,True,False,0.8278926610946655,106.46700126982978,TCN,1
test_16,A3,test,16,21.5,214,118.21446990966797,0.8328148722648621,1.0,107.0999984741211,128.60000610351562,True,False,0.8294978737831116,106.67343163136138,TCN,1
test_16,A3,test,16,21.600000381469727,215,118.21446990966797,0.8320372700691223,1.0,107.0,128.60000610351562,True,False,0.8275856375694275,106.42751804261025,TCN,1
test_16,A3,test,16,21.700000762939453,216,118.21446990966797,0.8312596678733826,1.0,106.9000015258789,128.60000610351562,True,False,0.8245202898979187,106.03331431334482,TCN,1
test_16,A3,test,16,21.799999237060547,217,118.21446990966797,0.8304821252822876,1.0,106.80000305175781,128.60000610351562,True,False,0.816362202167511,104.98418418142137,TCN,1
test_16,A3,test,16,21.899999618530273,218,118.21446990966797,0.8297044634819031,1.0,106.69999694824219,128.60000610351562,True,False,0.8155350089073181,104.87780712311178,TCN,1
test_16,A3,test,16,22.0,219,118.21446990966797,0.8289268612861633,1.0,106.5999984741211,128.60000610351562,True,False,0.8144326210021973,104.7360400317848,TCN,1
test_16,A3,test,16,22.100000381469727,220,118.21446990966797,0.8281492590904236,1.0,106.5,128.60000610351562,True,False,0.8164039254188538,104.98954979179871,TCN,1
test_16,A3,test,16,22.200000762939453,221,118.21446990966797,0.8273716568946838,1.0,106.4000015258789,128.60000610351562,True,False,0.7897055149078369,101.55613403712778,TCN,1
test_16,A3,test,16,22.299999237060547,222,118.21446990966797,0.8265940546989441,1.0,106.30000305175781,128.60000610351562,True,False,0.7768991589546204,99.90923658338033,TCN,1
test_16,A3,test,16,22.399999618530273,223,118.21446990966797,0.8258163928985596,1.0,106.19999694824219,128.60000610351562,True,False,0.7825189232826233,100.63193831026183,TCN,1
test_16,A3,test,16,22.5,224,118.21446990966797,0.8250388503074646,1.0,106.0999984741211,128.60000610351562,True,False,0.7793922424316406,100.22984713374171,TCN,1
test_16,A3,test,16,22.600000381469727,225,118.21446990966797,0.8242612481117249,1.0,106.0,128.60000610351562,True,False,0.7804622054100037,100.36744437928974,TCN,1
test_16,A3,test,16,22.700000762939453,226,118.21446990966797,0.8234836459159851,1.0,105.9000015258789,128.60000610351562,True,False,0.742085874080658,95.43224793610534,TCN,1
test_16,A3,test,16,22.799999237060547,227,118.21446990966797,0.8227060437202454,1.0,105.80000305175781,128.60000610351562,True,False,0.7539827823638916,96.96219041394215,TCN,1
test_16,A3,test,16,22.899999618530273,228,118.21446990966797,0.8219283819198608,1.0,105.69999694824219,128.60000610351562,True,False,0.734545111656189,94.46250584229347,TCN,1
test_16,A3,test,16,23.0,229,118.21446990966797,0.8211507797241211,1.0,105.5999984741211,128.60000610351562,True,False,0.7464439272880554,95.9926936051761,TCN,1
test_16,A3,test,16,23.100000381469727,230,118.21446990966797,0.8203732371330261,1.0,105.5,128.60000610351562,True,False,0.7236273884773254,93.05848657485512,TCN,1
test_16,A3,test,16,23.200000762939453,231,118.21446990966797,0.8195956349372864,1.0,105.4000015258789,128.60000610351562,True,False,0.7285127639770508,93.68674589393777,TCN,1
