sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_14,train,14,A3,158.49253845214844,21.299999237060547,212,0.9637492299079895,,0.9645137,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.399999618530273,213,0.9637492299079895,,0.96470755,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.5,214,0.9648500084877014,,0.96577924,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.600000381469727,215,0.9615476131439209,,0.96212876,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.700000762939453,216,0.9615476131439209,,0.9626712,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.799999237060547,217,0.9606040716171265,,0.9616028,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.899999618530273,218,0.9584024548530579,,0.9594024,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.0,219,0.9584024548530579,,0.9597539,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.100000381469727,220,0.9554145932197571,,0.9565012,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.200000762939453,221,0.9562009572982788,,0.9578342,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.299999237060547,222,0.9584024548530579,,0.9600294,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.399999618530273,223,0.9593459963798523,,0.96059144,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.5,224,0.9584024548530579,,0.9594113,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.600000381469727,225,0.9584024548530579,,0.9595454,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.700000762939453,226,0.9562009572982788,,0.95715094,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.799999237060547,227,0.9551001191139221,,0.95630807,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,22.899999618530273,228,0.9528985619544983,,0.9540685,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.0,229,0.9584024548530579,,0.9603711,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.100000381469727,230,0.9584024548530579,,0.9594504,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.200000762939453,231,0.9551001191139221,,0.95581037,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.299999237060547,232,0.9517977237701416,,0.95274687,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.399999618530273,233,0.9495962262153625,,0.9508695,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.5,234,0.9517977237701416,,0.9536607,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.600000381469727,235,0.9517977237701416,,0.9532297,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.700000762939453,236,0.9517977237701416,,0.95315367,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.799999237060547,237,0.9517977237701416,,0.95307106,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,23.899999618530273,238,0.9517977237701416,,0.95303535,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.0,239,0.9495962262153625,,0.9505614,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.100000381469727,240,0.947394609451294,,0.9484412,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.200000762939453,241,0.9489671587944031,,0.95057994,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.299999237060547,242,0.9503824710845947,,0.9518477,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.399999618530273,243,0.9519550204277039,,0.9532725,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.5,244,0.9517977237701416,,0.9527935,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.600000381469727,245,0.9484953284263611,,0.9490946,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.700000762939453,246,0.947394609451294,,0.9484477,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.799999237060547,247,0.947394609451294,,0.94861853,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,24.899999618530273,248,0.947394609451294,,0.9485663,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.0,249,0.9517977237701416,,0.95341563,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.100000381469727,250,0.947394609451294,,0.9476963,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.200000762939453,251,0.9464510679244995,,0.9474367,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.299999237060547,252,0.947394609451294,,0.9486459,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.399999618530273,253,0.9442494511604309,,0.9449038,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.5,254,0.9440922141075134,,0.9452805,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.600000381469727,255,0.9429913759231567,,0.9440162,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.700000762939453,256,0.9440922141075134,,0.94542253,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.799999237060547,257,0.947394609451294,,0.94890594,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,25.899999618530273,258,0.947394609451294,,0.9483076,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.0,259,0.943148672580719,,0.943468,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.100000381469727,260,0.9387454390525818,,0.9391684,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.200000762939453,261,0.9343423247337341,,0.93487525,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.299999237060547,262,0.9409470558166504,,0.9432203,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.399999618530273,263,0.9387454390525818,,0.9394524,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.5,264,0.9387454390525818,,0.93981886,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.600000381469727,265,0.938902735710144,,0.9399776,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.700000762939453,266,0.9356003999710083,,0.9361081,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.799999237060547,267,0.9322980046272278,,0.9328664,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,26.899999618530273,268,0.9340277910232544,,0.9354828,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.0,269,0.935757577419281,,0.9371021,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.100000381469727,270,0.9376446604728699,,0.9388938,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.200000762939453,271,0.9354430437088013,,0.9359917,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.299999237060547,272,0.9322980046272278,,0.9327428,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.399999618530273,273,0.9289955496788025,,0.9294428,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.5,274,0.925693154335022,,0.92614746,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.600000381469727,275,0.9236488342285156,,0.92431235,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.700000762939453,276,0.9201892614364624,,0.9205845,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.799999237060547,277,0.9201892614364624,,0.9211876,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,27.899999618530273,278,0.9212900400161743,,0.9224321,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.0,279,0.9212900400161743,,0.922151,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.100000381469727,280,0.9212900400161743,,0.92209154,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.200000762939453,281,0.9201892614364624,,0.9207281,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.299999237060547,282,0.9201892614364624,,0.9208892,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.399999618530273,283,0.921447217464447,,0.9223078,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.5,284,0.9212900400161743,,0.92180717,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.600000381469727,285,0.9212900400161743,,0.92180294,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.700000762939453,286,0.9201892614364624,,0.9204667,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.799999237060547,287,0.9179876446723938,,0.9180363,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,28.899999618530273,288,0.914999783039093,,0.9148777,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.0,289,0.9148424863815308,,0.9151911,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.100000381469727,290,0.914527952671051,,0.9147872,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.200000762939453,291,0.9126408696174622,,0.9125691,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.299999237060547,292,0.9113829135894775,,0.9114157,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.399999618530273,293,0.9096530079841614,,0.9095576,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.5,294,0.9079232215881348,,0.90779525,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.600000381469727,295,0.9060361385345459,,0.9058433,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.700000762939453,296,0.9060361385345459,,0.9061435,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.799999237060547,297,0.9060361385345459,,0.90605223,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,29.899999618530273,298,0.9061934351921082,,0.9061968,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.0,299,0.9082377552986145,,0.9085038,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.100000381469727,300,0.9038345217704773,,0.902911,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.200000762939453,301,0.9060361385345459,,0.9062277,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.299999237060547,302,0.9060361385345459,,0.90577126,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.399999618530273,303,0.9060361385345459,,0.9057164,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.5,304,0.9082377552986145,,0.90823656,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.600000381469727,305,0.9060361385345459,,0.9052356,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.700000762939453,306,0.9061934351921082,,0.9057848,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.799999237060547,307,0.9039918184280396,,0.9031639,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,30.899999618530273,308,0.9060361385345459,,0.9059126,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.0,309,0.9091812968254089,,0.90919846,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.100000381469727,310,0.9091812968254089,,0.9086111,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.200000762939453,311,0.9038345217704773,,0.90229005,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.299999237060547,312,0.9027337431907654,,0.90199566,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.399999618530273,313,0.8997458815574646,,0.89866966,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.5,314,0.8995885848999023,,0.89899653,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.600000381469727,315,0.8995885848999023,,0.8989907,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.700000762939453,316,0.8972297310829163,,0.8962229,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.799999237060547,317,0.8951854109764099,,0.8942531,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,31.899999618530273,318,0.8926693201065063,,0.8916355,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.0,319,0.8914113640785217,,0.8905758,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.099998474121094,320,0.8951854109764099,,0.8951276,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.20000076293945,321,0.8951854109764099,,0.89445055,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.29999923706055,322,0.8973870873451233,,0.8969634,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.400001525878906,323,0.8951854109764099,,0.8939963,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.5,324,0.8939273953437805,,0.8929114,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.599998474121094,325,0.8950281143188477,,0.8943687,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.70000076293945,326,0.8917257785797119,,0.8903322,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.79999923706055,327,0.8907822966575623,,0.8898027,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,32.900001525878906,328,0.8918830752372742,,0.89123553,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.0,329,0.8907822966575623,,0.88974625,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.099998474121094,330,0.886379063129425,,0.88479596,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.20000076293945,331,0.8852782845497131,,0.8842573,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.29999923706055,332,0.8819758892059326,,0.8805766,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.400001525878906,333,0.879774272441864,,0.87859046,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.5,334,0.8764719367027283,,0.8751537,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.599998474121094,335,0.8764719367027283,,0.8756619,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.70000076293945,336,0.8733267784118652,,0.87202114,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.79999923706055,337,0.8712824583053589,,0.8701305,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,33.900001525878906,338,0.8711251616477966,,0.87022525,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.0,339,0.8711251616477966,,0.8702527,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.099998474121094,340,0.8709679245948792,,0.8699885,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.20000076293945,341,0.8698671460151672,,0.8687428,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.29999923706055,342,0.8701816201210022,,0.86923665,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.400001525878906,343,0.8704962134361267,,0.86946124,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.5,344,0.8709679245948792,,0.8699092,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.599998474121094,345,0.8700244426727295,,0.86875105,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.70000076293945,346,0.8656212091445923,,0.8638291,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.79999923706055,347,0.8623188138008118,,0.8607363,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,34.900001525878906,348,0.8638914823532104,,0.8629585,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.0,349,0.8612180948257446,,0.8596733,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.099998474121094,350,0.8612180948257446,,0.8600516,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.20000076293945,351,0.8678228259086609,,0.86754507,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.29999923706055,352,0.8645205497741699,,0.86269826,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.400001525878906,353,0.8645205497741699,,0.8632001,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.5,354,0.8590165376663208,,0.8568928,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.599998474121094,355,0.8612180948257446,,0.86019313,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.70000076293945,356,0.858859121799469,,0.8571772,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.79999923706055,357,0.8502100706100464,,0.84763974,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,35.900001525878906,358,0.8414036631584167,,0.8389321,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.0,359,0.8362142443656921,,0.8342837,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.099998474121094,360,0.830710232257843,,0.82882017,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.20000076293945,361,0.8296095728874207,,0.82830065,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.29999923706055,362,0.8294521570205688,,0.82820404,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.400001525878906,363,0.8274078369140625,,0.82584643,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.5,364,0.827250599861145,,0.8259446,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.599998474121094,365,0.8291377425193787,,0.82806575,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.70000076293945,366,0.831182062625885,,0.83008856,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.79999923706055,367,0.8329118490219116,,0.8317229,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,36.900001525878906,368,0.8274078369140625,,0.82523537,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.0,369,0.8208031058311462,,0.8185064,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.099998474121094,370,0.8186016082763672,,0.81688863,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.20000076293945,371,0.8152991533279419,,0.8134112,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.29999923706055,372,0.8130975365638733,,0.81132656,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.400001525878906,373,0.8119966983795166,,0.81036323,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.5,374,0.8099525570869446,,0.80817634,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.599998474121094,375,0.8099525570869446,,0.8083941,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.70000076293945,376,0.8099525570869446,,0.80838287,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.79999923706055,377,0.8130975365638733,,0.8118765,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,37.900001525878906,378,0.8130975365638733,,0.81149477,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.0,379,0.8097951412200928,,0.80771977,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.099998474121094,380,0.8119966983795166,,0.8105959,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.20000076293945,381,0.8119966983795166,,0.8103382,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.29999923706055,382,0.8119966983795166,,0.8102918,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.400001525878906,383,0.8119966983795166,,0.81025636,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.5,384,0.8086944222450256,,0.80649734,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.599998474121094,385,0.803347647190094,,0.8008559,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.70000076293945,386,0.8009888529777527,,0.79886466,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.79999923706055,387,0.7997308373451233,,0.7977299,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,38.900001525878906,388,0.7942268252372742,,0.79166526,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.0,389,0.7942268252372742,,0.79234457,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.099998474121094,390,0.7957993149757385,,0.79410034,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.20000076293945,391,0.7965855598449707,,0.79479814,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.29999923706055,392,0.7964283227920532,,0.79450744,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.400001525878906,393,0.7942268252372742,,0.792036,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.5,394,0.7942268252372742,,0.7923178,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.599998474121094,395,0.7942268252372742,,0.7923034,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.70000076293945,396,0.7921823859214783,,0.7900117,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.79999923706055,397,0.7888800501823425,,0.78656626,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,39.900001525878906,398,0.7888800501823425,,0.78693885,,ATTENTION,4
