sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_21,train,21,A3,79.24626922607422,110.4000015258789,1103,0.8181297779083252,,0.81488985,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.5,1104,0.8181297779083252,,0.8150246,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.5999984741211,1105,0.8182869553565979,,0.8151931,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.69999694824219,1106,0.8182869553565979,,0.8151762,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.80000305175781,1107,0.8228474855422974,,0.8201516,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.9000015258789,1108,0.8215894103050232,,0.8182983,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.0,1109,0.8182869553565979,,0.8148051,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.0999984741211,1110,0.8182869553565979,,0.81516725,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.19999694824219,1111,0.8162427544593811,,0.81292886,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.30000305175781,1112,0.8138838410377502,,0.81056666,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.4000015258789,1113,0.8127831220626831,,0.80961823,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.5,1114,0.8127831220626831,,0.80973643,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.5999984741211,1115,0.8104241490364075,,0.80715543,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.69999694824219,1116,0.8104241490364075,,0.8074143,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.80000305175781,1117,0.8116822242736816,,0.80878323,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,111.9000015258789,1118,0.8127831220626831,,0.809848,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.0,1119,0.8126257061958313,,0.80955523,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.0999984741211,1120,0.8127831220626831,,0.8097442,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.19999694824219,1121,0.8127831220626831,,0.8097238,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.30000305175781,1122,0.8127831220626831,,0.80972236,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.4000015258789,1123,0.8129403591156006,,0.8098942,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.5,1124,0.8104241490364075,,0.80712044,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.5999984741211,1125,0.8160853385925293,,0.81355053,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.69999694824219,1126,0.8127831220626831,,0.80935276,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.80000305175781,1127,0.8127831220626831,,0.80971694,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,112.9000015258789,1128,0.8127831220626831,,0.8097138,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.0,1129,0.807121753692627,,0.80350775,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.0999984741211,1130,0.803819477558136,,0.8005404,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.19999694824219,1131,0.803819477558136,,0.80090696,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.30000305175781,1132,0.803819477558136,,0.8009048,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.4000015258789,1133,0.8005170226097107,,0.7972992,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.5,1134,0.8005170226097107,,0.7976671,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.5999984741211,1135,0.8000451922416687,,0.79715353,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.69999694824219,1136,0.800359845161438,,0.7975456,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.80000305175781,1137,0.7983154654502869,,0.79528445,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,113.9000015258789,1138,0.7972146272659302,,0.7943145,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.0,1139,0.7980009913444519,,0.7952886,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.0999984741211,1140,0.7981582283973694,,0.7953703,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.19999694824219,1141,0.7972146272659302,,0.79432565,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.30000305175781,1142,0.7950130701065063,,0.79203326,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.4000015258789,1143,0.7950130701065063,,0.79227656,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.5,1144,0.7945413589477539,,0.79176104,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.5999984741211,1145,0.7929686903953552,,0.790106,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.69999694824219,1146,0.7929686903953552,,0.79028016,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.80000305175781,1147,0.7929686903953552,,0.7902765,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,114.9000015258789,1148,0.7950130701065063,,0.79249084,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.0,1149,0.7928114533424377,,0.7898778,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.0999984741211,1150,0.7917107939720154,,0.7889264,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.19999694824219,1151,0.7896664142608643,,0.78682995,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.30000305175781,1152,0.7885655760765076,,0.7858649,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.4000015258789,1153,0.7896664142608643,,0.787177,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.5,1154,0.7885655760765076,,0.7858617,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.5999984741211,1155,0.7863640189170837,,0.78359365,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.69999694824219,1156,0.803819477558136,,0.80249846,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.80000305175781,1157,0.8016179203987122,,0.7984753,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,115.9000015258789,1158,0.7981582283973694,,0.7949471,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.0,1159,0.7895090579986572,,0.7858804,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.0999984741211,1160,0.7863640189170837,,0.7834813,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.19999694824219,1161,0.7830615639686584,,0.7802523,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.30000305175781,1162,0.7711101174354553,,0.7675723,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.4000015258789,1163,0.7656061053276062,,0.7630768,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.5,1164,0.7621464133262634,,0.7599812,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.5999984741211,1165,0.7567998766899109,,0.7545933,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.69999694824219,1166,0.7555417418479919,,0.75387245,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.80000305175781,1167,0.7539691925048828,,0.7523219,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,116.9000015258789,1168,0.7514530420303345,,0.7497877,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.0,1169,0.7512958645820618,,0.74991316,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.0999984741211,1170,0.7490942478179932,,0.7475565,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.19999694824219,1171,0.7492514252662659,,0.7479841,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.30000305175781,1172,0.7479933500289917,,0.746611,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.4000015258789,1173,0.7459490895271301,,0.74455225,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.5,1174,0.7459490895271301,,0.7447934,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.5999984741211,1175,0.7459490895271301,,0.74479496,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.69999694824219,1176,0.7479933500289917,,0.74699336,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.80000305175781,1177,0.7457918524742126,,0.7443885,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,117.9000015258789,1178,0.7424893975257874,,0.7410797,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.0,1179,0.7424893975257874,,0.74147457,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.0999984741211,1180,0.7424893975257874,,0.7414761,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.19999694824219,1181,0.740445077419281,,0.73927164,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.30000305175781,1182,0.740445077419281,,0.7395142,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.4000015258789,1183,0.740445077419281,,0.73951554,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.5,1184,0.740445077419281,,0.739518,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.5999984741211,1185,0.7402878403663635,,0.7393499,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.69999694824219,1186,0.7391871213912964,,0.73818326,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.80000305175781,1187,0.7391871213912964,,0.7383136,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,118.9000015258789,1188,0.7387152910232544,,0.73780483,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.0,1189,0.7393442988395691,,0.7385392,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.0999984741211,1190,0.7393442988395691,,0.7384689,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.19999694824219,1191,0.7393442988395691,,0.7384714,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.30000305175781,1192,0.7388724684715271,,0.7379647,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.4000015258789,1193,0.7369853854179382,,0.73598397,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.5,1194,0.7391871213912964,,0.73857564,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.5999984741211,1195,0.7369853854179382,,0.7359498,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.69999694824219,1196,0.7369853854179382,,0.7362118,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.80000305175781,1197,0.7393442988395691,,0.7387479,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,119.9000015258789,1198,0.7393442988395691,,0.7384817,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.0,1199,0.7393442988395691,,0.7384822,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.0999984741211,1200,0.7391871213912964,,0.7383141,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.19999694824219,1201,0.7391871213912964,,0.73833287,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.30000305175781,1202,0.7369853854179382,,0.7359559,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.4000015258789,1203,0.7369853854179382,,0.7362182,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.5,1204,0.7369853854179382,,0.7362174,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.5999984741211,1205,0.7393442988395691,,0.7387545,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.69999694824219,1206,0.740445077419281,,0.73967165,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.80000305175781,1207,0.740445077419281,,0.73954636,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,120.9000015258789,1208,0.7369853854179382,,0.73580533,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.0,1209,0.7448483109474182,,0.74462515,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.0999984741211,1210,0.7402878403663635,,0.7388467,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.19999694824219,1211,0.7369853854179382,,0.73582584,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.30000305175781,1212,0.7363563776016235,,0.73554355,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.4000015258789,1213,0.7316388487815857,,0.7305078,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.5,1214,0.7305378913879395,,0.729896,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.5999984741211,1215,0.7305378913879395,,0.7300248,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.69999694824219,1216,0.7291225790977478,,0.72849655,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.80000305175781,1217,0.7280219197273254,,0.7274764,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,121.9000015258789,1218,0.7270782589912415,,0.7265889,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.0,1219,0.7248766422271729,,0.7243224,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.0999984741211,1220,0.7237759828567505,,0.72340083,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.19999694824219,1221,0.7214170694351196,,0.7209826,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.30000305175781,1222,0.7195301055908203,,0.7192269,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.4000015258789,1223,0.7195301055908203,,0.71945673,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.5,1224,0.7195301055908203,,0.7194596,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.5999984741211,1225,0.7184292078018188,,0.7182688,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.69999694824219,1226,0.7184292078018188,,0.7184038,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.80000305175781,1227,0.7270782589912415,,0.727654,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,122.9000015258789,1228,0.7248766422271729,,0.7243328,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.0,1229,0.7240903973579407,,0.72374946,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.0999984741211,1230,0.7184292078018188,,0.7176972,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.19999694824219,1231,0.716227650642395,,0.7160235,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.30000305175781,1232,0.716227650642395,,0.7162947,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.4000015258789,1233,0.7129252552986145,,0.7127105,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.5,1234,0.7129252552986145,,0.7131243,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.5999984741211,1235,0.711824357509613,,0.7119314,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.69999694824219,1236,0.7096227407455444,,0.70968467,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.80000305175781,1237,0.7107236385345459,,0.71114284,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,123.9000015258789,1238,0.7080502510070801,,0.7081098,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.0,1239,0.7069494128227234,,0.7072508,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.0999984741211,1240,0.7063204050064087,,0.70670635,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.19999694824219,1241,0.7020744681358337,,0.7021578,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.30000305175781,1242,0.7020744681358337,,0.70269996,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.4000015258789,1243,0.7042762041091919,,0.70508575,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.5,1244,0.7020744681358337,,0.70242965,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.5999984741211,1245,0.7011309266090393,,0.7016768,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.69999694824219,1246,0.7096227407455444,,0.71090907,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.80000305175781,1247,0.7074212431907654,,0.7075772,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,124.9000015258789,1248,0.7042762041091919,,0.70442694,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.0,1249,0.7074212431907654,,0.70822006,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.0999984741211,1250,0.7063204050064087,,0.70665604,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.19999694824219,1251,0.7009737491607666,,0.7009605,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.30000305175781,1252,0.6932681798934937,,0.6932098,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.4000015258789,1253,0.6899657249450684,,0.6906206,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.5,1254,0.6866633296012878,,0.68743914,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.5999984741211,1255,0.6844617128372192,,0.68546265,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.69999694824219,1256,0.6811594367027283,,0.682127,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.80000305175781,1257,0.6813166737556458,,0.6827263,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,125.9000015258789,1258,0.6811594367027283,,0.6825339,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.0,1259,0.6803731918334961,,0.68169385,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.0999984741211,1260,0.6792723536491394,,0.6805909,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.19999694824219,1261,0.6780142784118652,,0.6793561,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.30000305175781,1262,0.6802157759666443,,0.6819196,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.4000015258789,1263,0.6783288717269897,,0.6795813,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.5,1264,0.6780142784118652,,0.6794867,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.5999984741211,1265,0.6780142784118652,,0.67952114,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.69999694824219,1266,0.6802157759666443,,0.68191785,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.80000305175781,1267,0.6802157759666443,,0.6816458,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,126.9000015258789,1268,0.6780142784118652,,0.6792306,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.0,1269,0.6781715154647827,,0.6796859,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.0999984741211,1270,0.6758126616477966,,0.67707473,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.19999694824219,1271,0.6747120022773743,,0.6761833,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.30000305175781,1272,0.6747120022773743,,0.67632705,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.4000015258789,1273,0.6725103259086609,,0.6739045,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.5,1274,0.6725103259086609,,0.6741932,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.5999984741211,1275,0.671409547328949,,0.67298406,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.69999694824219,1276,0.671409547328949,,0.67312557,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.80000305175781,1277,0.6725103259086609,,0.6743279,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,127.9000015258789,1278,0.6725103259086609,,0.6741931,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,128.0,1279,0.6725103259086609,,0.6741942,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,128.10000610351562,1280,0.6747120022773743,,0.67659336,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,128.1999969482422,1281,0.6725103259086609,,0.6739029,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,128.3000030517578,1282,0.6747120022773743,,0.6765972,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,128.39999389648438,1283,0.6747120022773743,,0.6763245,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,128.5,1284,0.6729820966720581,,0.67442626,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,128.60000610351562,1285,0.6725103259086609,,0.6741337,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,128.6999969482422,1286,0.6725103259086609,,0.67419106,,ATTENTION,2
