sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_16,train,16,A3,158.49253845214844,51.099998474121094,510,0.8766291737556458,,0.87655383,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.20000076293945,511,0.8764719367027283,,0.87619376,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.29999923706055,512,0.8764719367027283,,0.8761951,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.400001525878906,513,0.8739558458328247,,0.8733616,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.5,514,0.8744276165962219,,0.87408286,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.599998474121094,515,0.8764719367027283,,0.87632924,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.70000076293945,516,0.8766291737556458,,0.8763364,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.79999923706055,517,0.8821331262588501,,0.8825104,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.900001525878906,518,0.8800888657569885,,0.8797608,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.0,519,0.8819758892059326,,0.8820255,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.099998474121094,520,0.8764719367027283,,0.8756689,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.20000076293945,521,0.8709679245948792,,0.86992943,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.29999923706055,522,0.8709679245948792,,0.8703532,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.400001525878906,523,0.8711251616477966,,0.8705227,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.5,524,0.8711251616477966,,0.87049675,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.599998474121094,525,0.8744276165962219,,0.8741835,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.70000076293945,526,0.8745848536491394,,0.8740853,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.79999923706055,527,0.8771010041236877,,0.87689316,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,52.900001525878906,528,0.8907822966575623,,0.8921292,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.0,529,0.8951854109764099,,0.89600164,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.099998474121094,530,0.8885806798934937,,0.88816714,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.20000076293945,531,0.8788307905197144,,0.8777215,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.29999923706055,532,0.8645205497741699,,0.86250186,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.400001525878906,533,0.8557140827178955,,0.8538135,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.5,534,0.8470650315284729,,0.84494317,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.599998474121094,535,0.8393595218658447,,0.83714694,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.70000076293945,536,0.8327546119689941,,0.8305052,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.79999923706055,537,0.8294521570205688,,0.82738423,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,53.900001525878906,538,0.8261498808860779,,0.82403517,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.0,539,0.8241056203842163,,0.822049,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.099998474121094,540,0.830710232257843,,0.82931155,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.20000076293945,541,0.8274078369140625,,0.82526374,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.29999923706055,542,0.8219040036201477,,0.8195526,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.400001525878906,543,0.8175007104873657,,0.81518185,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.5,544,0.8119966983795166,,0.8095821,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.599998474121094,545,0.8086944222450256,,0.8064224,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.70000076293945,546,0.8074362874031067,,0.80528843,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.79999923706055,547,0.8061782717704773,,0.80401695,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,54.900001525878906,548,0.8044485449790955,,0.80224335,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.0,549,0.8044485449790955,,0.8023397,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.099998474121094,550,0.8020895719528198,,0.7998174,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.20000076293945,551,0.8006742596626282,,0.7984549,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.29999923706055,552,0.7997308373451233,,0.79752964,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.400001525878906,553,0.8044485449790955,,0.8025787,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.5,554,0.8088517189025879,,0.8069409,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.599998474121094,555,0.8088517189025879,,0.8066362,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.70000076293945,556,0.8044485449790955,,0.8019345,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.79999923706055,557,0.8044485449790955,,0.8022101,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,55.900001525878906,558,0.7997308373451233,,0.7971893,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.0,559,0.8008314371109009,,0.79865384,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.099998474121094,560,0.7997308373451233,,0.7973896,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.20000076293945,561,0.7942268252372742,,0.791612,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.29999923706055,562,0.7965855598449707,,0.79445064,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.400001525878906,563,0.7965855598449707,,0.79428196,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.5,564,0.7943840026855469,,0.7919412,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.599998474121094,565,0.7921823859214783,,0.7897506,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.70000076293945,566,0.7942268252372742,,0.79204196,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.79999923706055,567,0.7942268252372742,,0.7919015,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,56.900001525878906,568,0.7997308373451233,,0.79771423,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.0,569,0.803347647190094,,0.80118424,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.099998474121094,570,0.799888014793396,,0.7972728,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.20000076293945,571,0.7950130701065063,,0.79234034,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.29999923706055,572,0.7921823859214783,,0.7896676,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.400001525878906,573,0.7921823859214783,,0.78985,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.5,574,0.7920252084732056,,0.78967893,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.599998474121094,575,0.7899808883666992,,0.78752875,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.70000076293945,576,0.7880937457084656,,0.7856711,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.79999923706055,577,0.7855777740478516,,0.7831437,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,57.900001525878906,578,0.7855777740478516,,0.7833047,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.0,579,0.783376157283783,,0.7809864,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.099998474121094,580,0.7800737619400024,,0.77765584,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.20000076293945,581,0.7767713069915771,,0.7744018,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.29999923706055,582,0.7734688520431519,,0.7711507,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.400001525878906,583,0.7855777740478516,,0.78403735,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.5,584,0.7822752594947815,,0.7798177,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.599998474121094,585,0.7800737619400024,,0.77771705,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.70000076293945,586,0.7747269868850708,,0.7722442,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.79999923706055,587,0.7714247107505798,,0.7691283,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,58.900001525878906,588,0.771267294883728,,0.7691723,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.0,589,0.7701665759086609,,0.76802754,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.099998474121094,590,0.771267294883728,,0.7692468,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.20000076293945,591,0.771267294883728,,0.76917493,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.29999923706055,592,0.7679650187492371,,0.7657168,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.400001525878906,593,0.7681222558021545,,0.76609063,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.5,594,0.7648198008537292,,0.7626255,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.599998474121094,595,0.7626182436943054,,0.7605343,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.70000076293945,596,0.7618319988250732,,0.759851,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.79999923706055,597,0.7615174055099487,,0.75957024,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,59.900001525878906,598,0.7593158483505249,,0.7572902,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.0,599,0.7593158483505249,,0.75742674,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.099998474121094,600,0.7580578923225403,,0.7561121,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.20000076293945,601,0.7564852237701416,,0.7545482,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.29999923706055,602,0.7539691925048828,,0.7520224,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.400001525878906,603,0.7527111172676086,,0.7508685,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.5,604,0.7505095601081848,,0.748653,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.599998474121094,605,0.7505095601081848,,0.74878865,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.70000076293945,606,0.7506667971611023,,0.74895,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.79999923706055,607,0.7484651803970337,,0.74664664,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,60.900001525878906,608,0.7484651803970337,,0.7467824,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.0,609,0.7506667971611023,,0.74906874,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.099998474121094,610,0.7506667971611023,,0.7489338,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.20000076293945,611,0.7527111172676086,,0.7510582,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.29999923706055,612,0.7538118362426758,,0.7520772,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.400001525878906,613,0.7536545991897583,,0.7518445,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.5,614,0.7538118362426758,,0.7520174,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.599998474121094,615,0.7626182436943054,,0.76115847,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.70000076293945,616,0.7615174055099487,,0.75948346,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.79999923706055,617,0.7560133934020996,,0.7538071,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,61.900001525878906,618,0.7503522038459778,,0.7482567,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.0,619,0.7462636232376099,,0.744362,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.099998474121094,620,0.7418603301048279,,0.74003667,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.20000076293945,621,0.7385581135749817,,0.73688066,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.29999923706055,622,0.7311670184135437,,0.7293999,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.400001525878906,623,0.7291225790977478,,0.7277493,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.5,624,0.7275500893592834,,0.7262444,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.599998474121094,625,0.7222033143043518,,0.7207894,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.70000076293945,626,0.7242476344108582,,0.7232427,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.79999923706055,627,0.7242476344108582,,0.7231206,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,62.900001525878906,628,0.7242476344108582,,0.72312117,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.0,629,0.7176429629325867,,0.7162592,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.099998474121094,630,0.7178001999855042,,0.71684384,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.20000076293945,631,0.7211025953292847,,0.72024727,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.29999923706055,632,0.7209453582763672,,0.7198889,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.400001525878906,633,0.7178001999855042,,0.71663725,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.5,634,0.7154413461685181,,0.714386,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.599998474121094,635,0.7143405079841614,,0.71339357,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.70000076293945,636,0.7143405079841614,,0.71346194,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.79999923706055,637,0.7121390104293823,,0.71117806,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,63.900001525878906,638,0.712296187877655,,0.71147764,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.0,639,0.7144976854324341,,0.7137448,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.0999984741211,640,0.7144976854324341,,0.7136144,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.19999694824219,641,0.7143405079841614,,0.7134515,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.30000305175781,642,0.7154413461685181,,0.71460056,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.4000015258789,643,0.7132396101951599,,0.7122511,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.5,644,0.7121390104293823,,0.71125054,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.5999984741211,645,0.7121390104293823,,0.7113166,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.69999694824219,646,0.7089937329292297,,0.70805377,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.80000305175781,647,0.7097801566123962,,0.7090633,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,64.9000015258789,648,0.7097801566123962,,0.7090146,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.0,649,0.7089937329292297,,0.7082005,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.0999984741211,650,0.7034899592399597,,0.702536,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.19999694824219,651,0.7012883424758911,,0.70060194,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.30000305175781,652,0.7001874446868896,,0.69959915,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.4000015258789,653,0.7033325433731079,,0.70291823,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.5,654,0.7003446817398071,,0.6996361,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.5999984741211,655,0.6970422863960266,,0.69639623,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.69999694824219,656,0.692639172077179,,0.6920363,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.80000305175781,657,0.6924818754196167,,0.69214606,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,65.9000015258789,658,0.69138103723526,,0.69101584,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.0,659,0.69138103723526,,0.6910861,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.0999984741211,660,0.7011309266090393,,0.7011304,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.19999694824219,661,0.7011309266090393,,0.70059586,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.30000305175781,662,0.6970422863960266,,0.69635415,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.4000015258789,663,0.6893366575241089,,0.6885984,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.5,664,0.6806876063346863,,0.6800915,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.5999984741211,665,0.6739255785942078,,0.673622,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.69999694824219,666,0.6706233024597168,,0.67062354,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.80000305175781,667,0.6662200093269348,,0.6662485,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,66.9000015258789,668,0.6632322072982788,,0.66342056,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.10000000149011612,0,1.0,,0.9996983,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.20000000298023224,1,1.0,,0.9999994,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.5,4,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.699999988079071,6,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.800000011920929,7,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.0,9,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.100000023841858,10,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.399999976158142,13,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.5,14,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.600000023841858,15,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,1.899999976158142,18,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,2.0,19,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,2.200000047683716,21,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,2.299999952316284,22,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,2.5,24,1.0,,1.0,,ATTENTION,0
train_18,train,18,A3,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,ATTENTION,0
