sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_26,train,26,A3,316.9850769042969,17.600000381469727,175,0.9868659973144531,,0.98427415,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.700000762939453,176,0.9876522421836853,,0.9849578,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.799999237060547,177,0.9906400442123413,,0.9871453,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.899999618530273,178,0.9884384274482727,,0.9853554,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.0,179,0.9862369298934937,,0.98375744,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.100000381469727,180,0.9862369298934937,,0.98386467,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.200000762939453,181,0.9830917716026306,,0.98132396,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.299999237060547,182,0.9821482300758362,,0.9807036,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.399999618530273,183,0.9772732853889465,,0.976567,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.5,184,0.9775877594947815,,0.977118,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.600000381469727,185,0.9775877594947815,,0.97708887,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.700000762939453,186,0.9764870405197144,,0.97610444,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.799999237060547,187,0.9796320796012878,,0.978925,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,18.899999618530273,188,0.9796320796012878,,0.97871816,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.0,189,0.9796320796012878,,0.9787099,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.100000381469727,190,0.9796320796012878,,0.9787011,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.200000762939453,191,0.9775877594947815,,0.97691154,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.299999237060547,192,0.9796320796012878,,0.9788119,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.399999618530273,193,0.9779022932052612,,0.9771741,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.5,194,0.977116048336029,,0.9765804,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.600000381469727,195,0.9764870405197144,,0.97606,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.700000762939453,196,0.9764870405197144,,0.97609246,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.799999237060547,197,0.9733418822288513,,0.9732361,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,19.899999618530273,198,0.9731846451759338,,0.97327936,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.0,199,0.9730273485183716,,0.97313666,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.100000381469727,200,0.9709830284118652,,0.9712347,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.200000762939453,201,0.9687814116477966,,0.9692726,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.299999237060547,202,0.9687814116477966,,0.9694115,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.399999618530273,203,0.9687814116477966,,0.96940255,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.5,204,0.9676806926727295,,0.96833384,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.600000381469727,205,0.9654790759086609,,0.96625626,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.700000762939453,206,0.9676806926727295,,0.9685525,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.799999237060547,207,0.9588742852210999,,0.9596655,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,20.899999618530273,208,0.9645354747772217,,0.96596134,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.0,209,0.9621766805648804,,0.9631586,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.100000381469727,210,0.9588742852210999,,0.959972,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.200000762939453,211,0.9588742852210999,,0.9601948,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.299999237060547,212,0.9588742852210999,,0.9601851,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.399999618530273,213,0.9566726684570312,,0.95791084,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.5,214,0.9535276293754578,,0.9547866,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.600000381469727,215,0.9535276293754578,,0.9550059,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.700000762939453,216,0.9555719494819641,,0.95714325,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.799999237060547,217,0.9555719494819641,,0.9569733,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,21.899999618530273,218,0.9555719494819641,,0.9569644,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.0,219,0.9546283483505249,,0.9559691,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.100000381469727,220,0.9535276293754578,,0.9548768,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.200000762939453,221,0.9533703327178955,,0.95478255,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.299999237060547,222,0.9525840878486633,,0.9539554,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.399999618530273,223,0.9505396485328674,,0.9518398,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.5,224,0.9481808543205261,,0.9494624,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.600000381469727,225,0.9470800757408142,,0.94844663,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.700000762939453,226,0.9448784589767456,,0.946139,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.799999237060547,227,0.9437776803970337,,0.9450957,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,22.899999618530273,228,0.9470800757408142,,0.9487607,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.0,229,0.9481808543205261,,0.94966674,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.100000381469727,230,0.9470800757408142,,0.9483855,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.200000762939453,231,0.9448784589767456,,0.946079,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.299999237060547,232,0.9415760636329651,,0.9426437,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.399999618530273,233,0.9393744468688965,,0.9404649,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.5,234,0.9360721111297607,,0.9369814,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.600000381469727,235,0.9360721111297607,,0.93721044,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.700000762939453,236,0.9349713325500488,,0.93597966,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.799999237060547,237,0.9349713325500488,,0.9360534,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,23.899999618530273,238,0.9349713325500488,,0.9360448,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.0,239,0.9327697157859802,,0.93358296,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.100000381469727,240,0.9327697157859802,,0.93373764,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.200000762939453,241,0.9349713325500488,,0.93618083,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.299999237060547,242,0.9327697157859802,,0.9335459,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.399999618530273,243,0.9282093048095703,,0.928622,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.5,244,0.9260076880455017,,0.9264684,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.600000381469727,245,0.9217617511749268,,0.9218644,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.700000762939453,246,0.9186166524887085,,0.9186077,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.799999237060547,247,0.9203464388847351,,0.9207734,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,24.899999618530273,248,0.9198747277259827,,0.9200944,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.0,249,0.9184593558311462,,0.91851443,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.100000381469727,250,0.9153143167495728,,0.91505873,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.200000762939453,251,0.9098103046417236,,0.9090736,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.299999237060547,252,0.9154714941978455,,0.91588616,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.399999618530273,253,0.9120119214057922,,0.9115032,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.5,254,0.9121691584587097,,0.91190475,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.600000381469727,255,0.9065079689025879,,0.9055044,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.700000762939453,256,0.9011611342430115,,0.8998462,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.799999237060547,257,0.8978587985038757,,0.89645666,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,25.899999618530273,258,0.8978587985038757,,0.89665973,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.0,259,0.900217592716217,,0.8993184,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.100000381469727,260,0.8945564031600952,,0.8927764,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.200000762939453,261,0.8956571817398071,,0.89436245,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.299999237060547,262,0.8912540078163147,,0.88932323,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.399999618530273,263,0.8835484385490417,,0.8810241,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.5,264,0.8824476599693298,,0.880207,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.600000381469727,265,0.887951672077179,,0.8864611,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.700000762939453,266,0.8859073519706726,,0.8837518,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.799999237060547,267,0.883705735206604,,0.8813984,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,26.899999618530273,268,0.881032407283783,,0.878553,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.0,269,0.8857500553131104,,0.8840087,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.100000381469727,270,0.8802460432052612,,0.8775415,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.200000762939453,271,0.8747420907020569,,0.8717637,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.299999237060547,272,0.8692380785942078,,0.8660157,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.399999618530273,273,0.8690808415412903,,0.86611956,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.5,274,0.8701816201210022,,0.8673183,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.600000381469727,275,0.8627906441688538,,0.8591817,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.700000762939453,276,0.8574438691139221,,0.85374177,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.799999237060547,277,0.8535125255584717,,0.84974,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,27.899999618530273,278,0.8525688648223877,,0.8489132,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.0,279,0.8442344665527344,,0.84004,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.100000381469727,280,0.8398311138153076,,0.83569944,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.200000762939453,281,0.83542799949646,,0.8312125,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.299999237060547,282,0.8278796672821045,,0.8234838,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.399999618530273,283,0.8209603428840637,,0.8165604,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.5,284,0.8212749361991882,,0.8171426,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.600000381469727,285,0.8179725408554077,,0.81367296,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.700000762939453,286,0.8157709240913391,,0.81151175,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.799999237060547,287,0.8179725408554077,,0.8138809,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,28.899999618530273,288,0.8124685287475586,,0.8080763,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.0,289,0.806807279586792,,0.80245245,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.100000381469727,290,0.8006742596626282,,0.796381,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.200000762939453,291,0.7991017699241638,,0.79496694,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.299999237060547,292,0.7973719835281372,,0.79326034,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.399999618530273,293,0.7980009913444519,,0.79394674,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.5,294,0.7969001531600952,,0.792796,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.600000381469727,295,0.7945413589477539,,0.79042745,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.700000762939453,296,0.7920252084732056,,0.78793263,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.799999237060547,297,0.7882511019706726,,0.78419554,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,29.899999618530273,298,0.7805455923080444,,0.7765723,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.0,299,0.7796019315719604,,0.7758424,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.100000381469727,300,0.7740979194641113,,0.770362,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.200000762939453,301,0.7706382870674133,,0.76704645,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.299999237060547,302,0.7663923501968384,,0.762914,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.399999618530273,303,0.7684367299079895,,0.765064,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.5,304,0.7663923501968384,,0.76296437,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.600000381469727,305,0.7630898952484131,,0.75973547,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.700000762939453,306,0.7597876787185669,,0.756541,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.799999237060547,307,0.7577432990074158,,0.7545981,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,30.899999618530273,308,0.7544408440589905,,0.7513745,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.0,309,0.7596304416656494,,0.7566284,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.100000381469727,310,0.7575860619544983,,0.75443304,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.200000762939453,311,0.7542836666107178,,0.75122666,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.299999237060547,312,0.7564852237701416,,0.75350136,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.399999618530273,313,0.7511385679244995,,0.748129,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.5,314,0.7456346154212952,,0.74283904,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.600000381469727,315,0.7476789951324463,,0.7449924,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.700000762939453,316,0.7461062669754028,,0.7433827,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.799999237060547,317,0.7423321604728699,,0.7397028,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,31.899999618530273,318,0.7368282079696655,,0.7343759,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.0,319,0.7357274889945984,,0.733422,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.099998474121094,320,0.7346265912055969,,0.7323793,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.20000076293945,321,0.7328966856002808,,0.7306901,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.29999923706055,322,0.7281791567802429,,0.72609633,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.400001525878906,323,0.7237759828567505,,0.7218842,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.5,324,0.7236185669898987,,0.72184056,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.599998474121094,325,0.7245622277259827,,0.7227522,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.70000076293945,326,0.7236185669898987,,0.72180223,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.79999923706055,327,0.7182720303535461,,0.71659535,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,32.900001525878906,328,0.7149695158004761,,0.7134643,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,33.0,329,0.7096227407455444,,0.7082978,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,33.099998474121094,330,0.7008165121078491,,0.6997794,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,33.20000076293945,331,0.6975141167640686,,0.69672364,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,33.29999923706055,332,0.693111002445221,,0.6924649,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,33.400001525878906,333,0.6953125,,0.69471025,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,33.5,334,0.6986149549484253,,0.697913,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,0.20000000298023224,0,1.0,,0.9983469,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,0.30000001192092896,1,1.0,,0.9986139,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,0.4000000059604645,2,1.0,,0.9986957,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,0.5,3,1.0,,0.99871075,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,0.6000000238418579,4,1.0,,0.99871147,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,0.699999988079071,5,1.0,,0.9987217,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,0.800000011920929,6,1.0,,0.9987209,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,0.8999999761581421,7,1.0,,0.9987215,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.0,8,1.0,,0.9987178,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.100000023841858,9,1.0,,0.99872017,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.2000000476837158,10,1.0,,0.9998666,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.2999999523162842,11,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.399999976158142,12,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.5,13,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.600000023841858,14,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.7000000476837158,15,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.7999999523162842,16,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,1.899999976158142,17,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.0,18,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.0999999046325684,19,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.200000047683716,20,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.299999952316284,21,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.4000000953674316,22,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.5,23,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.5999999046325684,24,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.700000047683716,25,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.799999952316284,26,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,2.9000000953674316,27,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.0,28,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.0999999046325684,29,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.200000047683716,30,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.299999952316284,31,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.4000000953674316,32,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.5,33,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.5999999046325684,34,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.700000047683716,35,1.0,,1.0,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.799999952316284,36,1.0,,0.99929833,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,3.9000000953674316,37,1.0,,0.9999168,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,4.0,38,1.0,,0.9993107,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,4.099999904632568,39,1.0,,0.99895245,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,4.199999809265137,40,1.0,,0.9989428,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,4.300000190734863,41,1.0,,0.9991838,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,4.400000095367432,42,1.0,,0.99888426,,ATTENTION,1
train_28,train,28,A3,177.3217010498047,4.5,43,1.0,,0.9988804,,ATTENTION,1
