sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_23,train,23,A3,118.21446990966797,57.29999923706055,572,0.992527186870575,,0.9882017,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.400001525878906,573,0.9903255701065063,,0.9868014,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.5,574,0.9892247915267944,,0.9860992,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.599998474121094,575,0.9890674948692322,,0.98599696,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.70000076293945,576,0.9868659973144531,,0.9845063,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.79999923706055,577,0.9848216772079468,,0.9830911,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.900001525878906,578,0.9871804714202881,,0.9847482,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.0,579,0.9848216772079468,,0.98306346,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.099998474121094,580,0.9870231747627258,,0.98462087,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.20000076293945,581,0.9890674948692322,,0.9859655,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.29999923706055,582,0.9890674948692322,,0.98594093,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.400001525878906,583,0.9890674948692322,,0.98593515,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.5,584,0.9890674948692322,,0.98592854,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.599998474121094,585,0.9890674948692322,,0.9859192,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.70000076293945,586,0.9870231747627258,,0.9845191,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.79999923706055,587,0.9848216772079468,,0.98298854,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,58.900001525878906,588,0.9871804714202881,,0.9846537,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.0,589,0.9889102578163147,,0.9857882,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.099998474121094,590,0.9881240725517273,,0.9852351,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.20000076293945,591,0.9870231747627258,,0.98447955,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.29999923706055,592,0.9870231747627258,,0.9844898,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.400001525878906,593,0.9870231747627258,,0.9844822,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.5,594,0.9870231747627258,,0.98447686,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.599998474121094,595,0.9870231747627258,,0.984471,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.70000076293945,596,0.9870231747627258,,0.9844639,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.79999923706055,597,0.9892247915267944,,0.9859383,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,59.900001525878906,598,0.9892247915267944,,0.9859164,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.0,599,0.9890674948692322,,0.98581064,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.099998474121094,600,0.9892247915267944,,0.9859169,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.20000076293945,601,0.9890674948692322,,0.9858101,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.29999923706055,602,0.9903255701065063,,0.9866333,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.400001525878906,603,0.9870231747627258,,0.98439455,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.5,604,0.9870231747627258,,0.9844439,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.599998474121094,605,0.9870231747627258,,0.9844407,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.70000076293945,606,0.9890674948692322,,0.9858171,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.79999923706055,607,0.9890674948692322,,0.98579824,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,60.900001525878906,608,0.9890674948692322,,0.9857973,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.0,609,0.9868659973144531,,0.98430145,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.099998474121094,610,0.9849788546562195,,0.98300767,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.20000076293945,611,0.9848216772079468,,0.98292416,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.29999923706055,612,0.9868659973144531,,0.9843518,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.400001525878906,613,0.9870231747627258,,0.98443526,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.5,614,0.9889102578163147,,0.98571426,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.599998474121094,615,0.9881240725517273,,0.9851687,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.70000076293945,616,0.9871804714202881,,0.9845326,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.79999923706055,617,0.9892247915267944,,0.98591816,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,61.900001525878906,618,0.9903255701065063,,0.986619,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.0,619,0.9848216772079468,,0.98281735,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.099998474121094,620,0.9848216772079468,,0.98292,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.20000076293945,621,0.9848216772079468,,0.9829137,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.29999923706055,622,0.9837208390235901,,0.982114,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.400001525878906,623,0.9804184436798096,,0.9796628,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.5,624,0.978216826915741,,0.9780102,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.599998474121094,625,0.9804184436798096,,0.9797369,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.70000076293945,626,0.9815191626548767,,0.9805364,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.79999923706055,627,0.978216826915741,,0.9779724,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,62.900001525878906,628,0.9805756211280823,,0.97984064,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.0,629,0.9805756211280823,,0.9798102,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.099998474121094,630,0.9815191626548767,,0.9805102,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.20000076293945,631,0.9804184436798096,,0.9796612,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.29999923706055,632,0.9804184436798096,,0.9796736,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.400001525878906,633,0.9804184436798096,,0.97965753,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.5,634,0.9804184436798096,,0.97965366,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.599998474121094,635,0.9804184436798096,,0.9796457,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.70000076293945,636,0.978216826915741,,0.9779325,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.79999923706055,637,0.9804184436798096,,0.97966254,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,63.900001525878906,638,0.9805756211280823,,0.9797521,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.0,639,0.984035313129425,,0.9822985,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.0999984741211,640,0.9843498468399048,,0.9824883,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.19999694824219,641,0.9837208390235901,,0.9820254,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.30000305175781,642,0.9816765189170837,,0.9805126,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.4000015258789,643,0.9837208390235901,,0.9820502,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.5,644,0.9827772378921509,,0.98133516,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.5999984741211,645,0.9815191626548767,,0.98040384,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.69999694824219,646,0.9815191626548767,,0.98041344,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.80000305175781,647,0.9804184436798096,,0.97957486,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,64.9000015258789,648,0.9805756211280823,,0.97970855,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.0,649,0.9761725068092346,,0.9762293,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.0999984741211,650,0.9750717282295227,,0.9754076,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.19999694824219,651,0.9750717282295227,,0.9754196,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.30000305175781,652,0.9728701114654541,,0.9736061,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.4000015258789,653,0.9750717282295227,,0.97543883,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.5,654,0.9804184436798096,,0.9795885,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.5999984741211,655,0.9785313606262207,,0.9780782,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.69999694824219,656,0.9750717282295227,,0.9753333,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.80000305175781,657,0.9750717282295227,,0.9753907,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,65.9000015258789,658,0.9750717282295227,,0.97538775,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.0,659,0.9727128148078918,,0.97343767,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.0999984741211,660,0.9695677757263184,,0.9708005,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.19999694824219,661,0.9695677757263184,,0.97084653,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.30000305175781,662,0.9706684947013855,,0.9717807,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.4000015258789,663,0.9711402654647827,,0.97215396,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.5,664,0.9673661589622498,,0.9688788,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.5999984741211,665,0.9673661589622498,,0.9689376,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.69999694824219,666,0.9664226174354553,,0.96808493,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.80000305175781,667,0.9659508466720581,,0.9676699,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,66.9000015258789,668,0.9642210006713867,,0.9661262,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.0,669,0.9640637636184692,,0.9659898,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.0999984741211,670,0.9662653803825378,,0.9679374,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.19999694824219,671,0.9662653803825378,,0.96788895,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.30000305175781,672,0.9662653803825378,,0.96787,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.4000015258789,673,0.9664226174354553,,0.967988,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.5,674,0.9673661589622498,,0.9688039,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.5999984741211,675,0.9673661589622498,,0.96876574,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.69999694824219,676,0.9662653803825378,,0.96778107,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.80000305175781,677,0.9662653803825378,,0.96778524,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,67.9000015258789,678,0.9664226174354553,,0.96791965,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.0,679,0.9664226174354553,,0.96789706,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.0999984741211,680,0.9642210006713867,,0.9659214,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.19999694824219,681,0.9642210006713867,,0.9659421,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.30000305175781,682,0.9631202220916748,,0.9649489,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.4000015258789,683,0.9629629254341125,,0.9647988,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.5,684,0.9629629254341125,,0.9647948,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.5999984741211,685,0.9662653803825378,,0.9677394,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.69999694824219,686,0.9662653803825378,,0.9676731,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.80000305175781,687,0.9651645421981812,,0.9666911,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,68.9000015258789,688,0.9640637636184692,,0.96570784,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.0,689,0.9631202220916748,,0.9648649,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.0999984741211,690,0.9631202220916748,,0.96486115,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.19999694824219,691,0.9653218388557434,,0.9668472,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.30000305175781,692,0.9673661589622498,,0.9686183,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.4000015258789,693,0.9673661589622498,,0.9685886,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.5,694,0.9662653803825378,,0.9675946,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.5999984741211,695,0.9629629254341125,,0.9646351,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.69999694824219,696,0.9598178267478943,,0.9618,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.80000305175781,697,0.9598178267478943,,0.961858,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,69.9000015258789,698,0.9598178267478943,,0.961853,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.0,699,0.9576162099838257,,0.95978093,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.0999984741211,700,0.9577735662460327,,0.9599543,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.19999694824219,701,0.9576162099838257,,0.9598024,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.30000305175781,702,0.9576162099838257,,0.9598007,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.4000015258789,703,0.9554145932197571,,0.957706,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.5,704,0.9543138742446899,,0.95667946,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.5999984741211,705,0.9543138742446899,,0.95668286,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.69999694824219,706,0.9543138742446899,,0.9566808,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.80000305175781,707,0.9541566371917725,,0.9565046,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,70.9000015258789,708,0.9554145932197571,,0.95769215,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.0,709,0.9521122574806213,,0.954496,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.0999984741211,710,0.9543138742446899,,0.95665514,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.19999694824219,711,0.9543138742446899,,0.95661426,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.30000305175781,712,0.953213095664978,,0.9555509,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.4000015258789,713,0.9519550204277039,,0.9543327,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.5,714,0.9489671587944031,,0.95142186,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.5999984741211,715,0.9489671587944031,,0.9514599,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.69999694824219,716,0.9489671587944031,,0.951452,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.80000305175781,717,0.9486526846885681,,0.95112014,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,71.9000015258789,718,0.9467655420303345,,0.94924784,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.0,719,0.9489671587944031,,0.9514172,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.0999984741211,720,0.9491243958473206,,0.951533,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.19999694824219,721,0.9491243958473206,,0.95152533,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.30000305175781,722,0.9467655420303345,,0.9491731,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.4000015258789,723,0.9467655420303345,,0.94919586,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.5,724,0.9467655420303345,,0.94916487,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.5999984741211,725,0.9489671587944031,,0.95130914,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.69999694824219,726,0.9543138742446899,,0.956421,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.80000305175781,727,0.9554145932197571,,0.9574114,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,72.9000015258789,728,0.9554145932197571,,0.95738965,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.0,729,0.9576162099838257,,0.959479,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.0999984741211,730,0.9576162099838257,,0.9594378,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.19999694824219,731,0.9521122574806213,,0.9541647,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.30000305175781,732,0.9511687159538269,,0.9533382,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.4000015258789,733,0.9489671587944031,,0.95119274,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.5,734,0.9467655420303345,,0.94905627,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.5999984741211,735,0.9456647038459778,,0.9479879,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.69999694824219,736,0.9436203837394714,,0.9459673,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.80000305175781,737,0.9417333006858826,,0.9440992,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,73.9000015258789,738,0.940003514289856,,0.94237447,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.0,739,0.9346567988395691,,0.9369625,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.0999984741211,740,0.9337132573127747,,0.9360175,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.19999694824219,741,0.9341849684715271,,0.93648833,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.30000305175781,742,0.9344995021820068,,0.9367833,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.4000015258789,743,0.9337132573127747,,0.93596655,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.5,744,0.9337132573127747,,0.935949,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.5999984741211,745,0.931511640548706,,0.9336779,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.69999694824219,746,0.9300963878631592,,0.9322443,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.80000305175781,747,0.9346567988395691,,0.9368673,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,74.9000015258789,748,0.931511640548706,,0.9336255,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.0,749,0.931511640548706,,0.9336279,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.0999984741211,750,0.931511640548706,,0.93361473,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.19999694824219,751,0.931511640548706,,0.9335805,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.30000305175781,752,0.9293100237846375,,0.93131024,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.4000015258789,753,0.931511640548706,,0.93356246,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.5,754,0.9335559606552124,,0.9356172,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.5999984741211,755,0.931511640548706,,0.9334996,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.69999694824219,756,0.9311971664428711,,0.93318844,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.80000305175781,757,0.9313544631004333,,0.9333379,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,75.9000015258789,758,0.9316689372062683,,0.9336255,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.0,759,0.931511640548706,,0.93343496,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.0999984741211,760,0.9316689372062683,,0.9335853,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.19999694824219,761,0.931511640548706,,0.9333758,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.30000305175781,762,0.9280520677566528,,0.9298189,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.4000015258789,763,0.9289955496788025,,0.9307783,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.5,764,0.928838312625885,,0.9305794,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.5999984741211,765,0.9282093048095703,,0.92992324,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.69999694824219,766,0.9282093048095703,,0.9299258,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.80000305175781,767,0.9282093048095703,,0.92989653,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,76.9000015258789,768,0.9283666014671326,,0.93003225,,ATTENTION,3
